impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.759E+05 ,4.762E+05 ,4.757E+05 ,4.63E+05  ,1.647E+06 ,1.877E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.212E+05 ,5.208E+05 ,5.210E+05 ,5.06E+05  ,1.623E+06 ,1.970E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.701E+05 ,5.709E+05 ,5.699E+05 ,5.46E+05  ,1.566E+06 ,1.995E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.555E+05 ,1.543E+05 ,1.553E+05 ,1.49E+05  ,1.238E+06 ,1.189E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.554E+05 ,1.548E+05 ,1.552E+05 ,1.48E+05  ,1.206E+06 ,1.161E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.588E+05 ,1.581E+05 ,1.586E+05 ,1.51E+05  ,1.229E+06 ,1.262E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.699E+05 ,1.699E+05 ,1.697E+05 ,1.63E+05  ,1.267E+06 ,1.045E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,8.991E+04 ,9.020E+04 ,8.985E+04 ,8.64E+04  ,1.162E+06 ,7.682E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.368E+06 ,1.364E+06 ,1.367E+06 ,1.34E+06  ,2.877E+06 ,5.165E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.234E+06 ,1.228E+06 ,1.234E+06 ,1.20E+06  ,2.747E+06 ,4.277E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.551E+06 ,1.545E+06 ,1.551E+06 ,1.50E+06  ,2.982E+06 ,4.529E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,1.985E+06 ,1.975E+06 ,1.984E+06 ,1.92E+06  ,7.898E+06 ,9.328E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.474E+06 ,3.461E+06 ,3.473E+06 ,3.43E+06  ,4.673E+06 ,5.974E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.438E+06 ,6.409E+06 ,6.437E+06 ,6.33E+06  ,8.484E+06 ,8.852E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.348E+07 ,1.347E+07 ,1.348E+07 ,1.33E+07  ,1.713E+07 ,1.611E+05
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.766E+07 ,2.765E+07 ,2.766E+07 ,2.70E+07  ,3.687E+07 ,3.101E+05
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.647E+07 ,5.640E+07 ,5.647E+07 ,5.55E+07  ,6.792E+07 ,5.620E+05
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.861E+05 ,3.858E+05 ,3.860E+05 ,3.73E+05  ,1.366E+06 ,1.401E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.430E+05 ,1.455E+05 ,1.424E+05 ,1.08E+05  ,1.215E+06 ,1.437E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.643E+04 ,6.680E+04 ,6.637E+04 ,5.96E+04  ,1.266E+06 ,7.288E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.816E+05 ,3.825E+05 ,3.813E+05 ,3.29E+05  ,1.501E+06 ,2.134E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.368E+05 ,1.445E+05 ,1.358E+05 ,1.07E+05  ,1.244E+06 ,1.812E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.549E+04 ,6.635E+04 ,6.542E+04 ,6.05E+04  ,1.267E+06 ,7.336E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,2.098E+05 ,2.089E+05 ,2.096E+05 ,1.95E+05  ,1.423E+06 ,1.377E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.760E+05 ,4.738E+05 ,4.758E+05 ,4.57E+05  ,1.553E+06 ,1.798E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.777E+05 ,4.757E+05 ,4.775E+05 ,4.57E+05  ,1.550E+06 ,1.815E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.784E+05 ,4.761E+05 ,4.781E+05 ,4.67E+05  ,1.778E+06 ,2.256E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.919E+05 ,4.897E+05 ,4.915E+05 ,4.68E+05  ,2.030E+06 ,2.758E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.407E+05 ,5.419E+05 ,5.404E+05 ,5.24E+05  ,1.848E+06 ,2.619E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.759E+05 ,5.727E+05 ,5.757E+05 ,5.66E+05  ,1.565E+06 ,2.036E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.580E+05 ,1.579E+05 ,1.579E+05 ,1.52E+05  ,1.217E+06 ,1.149E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.619E+05 ,1.614E+05 ,1.618E+05 ,1.55E+05  ,1.236E+06 ,1.071E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.619E+05 ,1.619E+05 ,1.618E+05 ,1.56E+05  ,1.261E+06 ,1.132E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.733E+05 ,1.735E+05 ,1.731E+05 ,1.66E+05  ,1.252E+06 ,1.182E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,9.527E+04 ,9.522E+04 ,9.520E+04 ,9.18E+04  ,1.035E+06 ,8.256E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.408E+06 ,1.407E+06 ,1.407E+06 ,1.38E+06  ,2.476E+06 ,4.008E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.265E+06 ,1.258E+06 ,1.265E+06 ,1.23E+06  ,2.396E+06 ,3.103E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.603E+06 ,1.593E+06 ,1.602E+06 ,1.55E+06  ,2.710E+06 ,4.342E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.026E+06 ,2.022E+06 ,2.025E+06 ,1.96E+06  ,3.191E+06 ,4.782E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.544E+06 ,3.530E+06 ,3.543E+06 ,3.44E+06  ,4.695E+06 ,5.933E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.573E+06 ,6.562E+06 ,6.572E+06 ,6.41E+06  ,9.668E+06 ,1.041E+05
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.369E+07 ,1.365E+07 ,1.369E+07 ,1.34E+07  ,1.897E+07 ,1.752E+05
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.764E+07 ,2.763E+07 ,2.764E+07 ,2.72E+07  ,3.493E+07 ,2.937E+05
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.663E+07 ,5.656E+07 ,5.663E+07 ,5.56E+07  ,7.071E+07 ,6.320E+05
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.804E+05 ,3.792E+05 ,3.803E+05 ,3.69E+05  ,1.443E+06 ,1.744E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.456E+05 ,1.455E+05 ,1.455E+05 ,1.41E+05  ,1.116E+06 ,9.637E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.859E+04 ,6.837E+04 ,6.855E+04 ,6.57E+04  ,1.119E+06 ,6.844E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.783E+05 ,3.769E+05 ,3.781E+05 ,3.65E+05  ,1.355E+06 ,1.690E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.464E+05 ,1.457E+05 ,1.463E+05 ,1.41E+05  ,1.231E+06 ,1.039E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.604E+04 ,6.555E+04 ,6.600E+04 ,6.50E+04  ,1.016E+06 ,6.631E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,2.099E+05 ,2.088E+05 ,2.097E+05 ,1.96E+05  ,1.316E+06 ,1.313E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.796E+05 ,4.792E+05 ,4.793E+05 ,4.64E+05  ,1.544E+06 ,1.975E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.750E+05 ,4.744E+05 ,4.748E+05 ,4.60E+05  ,1.564E+06 ,1.924E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.765E+05 ,4.754E+05 ,4.762E+05 ,4.57E+05  ,1.588E+06 ,2.270E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.901E+05 ,4.901E+05 ,4.899E+05 ,4.71E+05  ,1.519E+06 ,1.962E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.443E+05 ,5.456E+05 ,5.441E+05 ,5.21E+05  ,1.773E+06 ,2.058E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.757E+05 ,5.767E+05 ,5.755E+05 ,5.51E+05  ,1.568E+06 ,2.037E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.578E+05 ,1.576E+05 ,1.576E+05 ,1.52E+05  ,1.258E+06 ,1.123E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.610E+05 ,1.606E+05 ,1.608E+05 ,1.55E+05  ,1.242E+06 ,1.169E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.622E+05 ,1.622E+05 ,1.622E+05 ,1.52E+05  ,1.124E+06 ,9.550E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.726E+05 ,1.727E+05 ,1.725E+05 ,1.66E+05  ,1.207E+06 ,1.093E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,9.284E+04 ,9.292E+04 ,9.277E+04 ,8.77E+04  ,1.176E+06 ,8.006E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.402E+06 ,1.406E+06 ,1.402E+06 ,1.35E+06  ,2.409E+06 ,3.345E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.261E+06 ,1.252E+06 ,1.261E+06 ,1.22E+06  ,2.328E+06 ,3.355E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.573E+06 ,1.566E+06 ,1.573E+06 ,1.50E+06  ,2.655E+06 ,4.786E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.032E+06 ,2.036E+06 ,2.032E+06 ,1.96E+06  ,3.097E+06 ,4.337E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.545E+06 ,3.542E+06 ,3.545E+06 ,3.43E+06  ,4.935E+06 ,6.149E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.571E+06 ,6.558E+06 ,6.571E+06 ,6.39E+06  ,8.675E+06 ,9.118E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.368E+07 ,1.367E+07 ,1.368E+07 ,1.33E+07  ,1.673E+07 ,1.372E+05
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.772E+07 ,2.770E+07 ,2.772E+07 ,2.72E+07  ,3.762E+07 ,3.134E+05
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.669E+07 ,5.665E+07 ,5.669E+07 ,5.58E+07  ,6.394E+07 ,4.577E+05
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.702E+05 ,3.760E+05 ,3.695E+05 ,3.18E+05  ,1.649E+06 ,2.577E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.465E+05 ,1.466E+05 ,1.464E+05 ,1.39E+05  ,1.075E+06 ,9.546E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.640E+04 ,6.583E+04 ,6.635E+04 ,6.15E+04  ,1.136E+06 ,7.016E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.791E+05 ,3.778E+05 ,3.790E+05 ,3.56E+05  ,1.435E+06 ,1.493E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.424E+05 ,1.460E+05 ,1.417E+05 ,1.09E+05  ,1.202E+06 ,1.546E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.597E+04 ,6.583E+04 ,6.591E+04 ,5.98E+04  ,1.134E+06 ,7.004E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,2.012E+05 ,2.005E+05 ,2.011E+05 ,1.91E+05  ,1.341E+06 ,1.286E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.764E+05 ,4.777E+05 ,4.763E+05 ,4.63E+05  ,1.424E+06 ,1.737E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.748E+05 ,4.758E+05 ,4.746E+05 ,4.55E+05  ,1.554E+06 ,2.035E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.761E+05 ,4.774E+05 ,4.759E+05 ,4.63E+05  ,1.428E+06 ,1.741E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.920E+05 ,4.919E+05 ,4.917E+05 ,4.68E+05  ,1.559E+06 ,2.161E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.428E+05 ,5.430E+05 ,5.426E+05 ,5.19E+05  ,1.625E+06 ,2.011E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.821E+05 ,5.819E+05 ,5.819E+05 ,5.65E+05  ,1.655E+06 ,2.009E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.577E+05 ,1.574E+05 ,1.577E+05 ,1.50E+05  ,1.242E+06 ,1.092E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.618E+05 ,1.618E+05 ,1.617E+05 ,1.56E+05  ,1.263E+06 ,9.813E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.626E+05 ,1.622E+05 ,1.625E+05 ,1.53E+05  ,1.231E+06 ,1.118E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.737E+05 ,1.733E+05 ,1.736E+05 ,1.67E+05  ,1.165E+06 ,1.068E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,9.336E+04 ,9.324E+04 ,9.329E+04 ,8.74E+04  ,1.162E+06 ,8.667E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.410E+06 ,1.412E+06 ,1.409E+06 ,1.37E+06  ,2.463E+06 ,3.684E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.268E+06 ,1.260E+06 ,1.268E+06 ,1.21E+06  ,2.327E+06 ,3.517E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.578E+06 ,1.574E+06 ,1.578E+06 ,1.53E+06  ,2.700E+06 ,3.820E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.034E+06 ,2.037E+06 ,2.034E+06 ,1.92E+06  ,3.141E+06 ,4.957E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.560E+06 ,3.556E+06 ,3.559E+06 ,3.44E+06  ,4.934E+06 ,6.736E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.859E+06 ,6.537E+06 ,6.566E+06 ,6.34E+06  ,1.419E+09 ,1.847E+07
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.375E+07 ,1.374E+07 ,1.375E+07 ,1.34E+07  ,1.775E+07 ,1.717E+05
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.798E+07 ,2.797E+07 ,2.798E+07 ,2.74E+07  ,3.714E+07 ,3.444E+05
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.673E+07 ,5.668E+07 ,5.673E+07 ,5.58E+07  ,6.673E+07 ,4.934E+05
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,4.026E+05 ,4.054E+05 ,4.021E+05 ,3.44E+05  ,1.438E+06 ,2.303E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.453E+05 ,1.533E+05 ,1.442E+05 ,1.10E+05  ,1.233E+06 ,1.951E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,7.011E+04 ,7.030E+04 ,7.004E+04 ,6.35E+04  ,1.124E+06 ,7.233E+03
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,4.011E+05 ,4.048E+05 ,4.005E+05 ,3.40E+05  ,1.484E+06 ,2.494E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.579E+05 ,1.572E+05 ,1.578E+05 ,1.50E+05  ,1.212E+06 ,1.083E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.920E+04 ,6.984E+04 ,6.913E+04 ,6.16E+04  ,1.159E+06 ,7.336E+03
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,2.262E+05 ,2.261E+05 ,2.261E+05 ,2.10E+05  ,1.348E+06 ,1.268E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.818E+05 ,4.812E+05 ,4.815E+05 ,4.62E+05  ,1.586E+06 ,2.094E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.806E+05 ,4.805E+05 ,4.804E+05 ,4.63E+05  ,1.414E+06 ,1.728E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.814E+05 ,4.810E+05 ,4.812E+05 ,4.66E+05  ,1.710E+06 ,1.954E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.878E+05 ,4.855E+05 ,4.876E+05 ,4.68E+05  ,1.588E+06 ,2.042E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.516E+05 ,5.530E+05 ,5.514E+05 ,5.27E+05  ,1.724E+06 ,2.117E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,6.028E+05 ,6.026E+05 ,6.026E+05 ,5.85E+05  ,1.688E+06 ,2.099E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.705E+05 ,1.694E+05 ,1.704E+05 ,1.61E+05  ,1.417E+06 ,1.212E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.719E+05 ,1.713E+05 ,1.718E+05 ,1.64E+05  ,1.252E+06 ,1.112E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.739E+05 ,1.728E+05 ,1.738E+05 ,1.66E+05  ,1.263E+06 ,1.110E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.867E+05 ,1.861E+05 ,1.866E+05 ,1.74E+05  ,1.241E+06 ,1.121E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,9.728E+04 ,9.663E+04 ,9.721E+04 ,9.38E+04  ,1.176E+06 ,8.208E+03
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.445E+06 ,1.448E+06 ,1.444E+06 ,1.39E+06  ,2.458E+06 ,3.466E+04
