impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.032E+05 ,1.029E+05 ,1.031E+05 ,9.39E+04  ,1.058E+06 ,5.967E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.096E+05 ,1.088E+05 ,1.095E+05 ,1.05E+05  ,2.163E+05 ,3.976E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.056E+05 ,1.045E+05 ,1.055E+05 ,9.99E+04  ,1.189E+06 ,7.406E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.012E+05 ,9.939E+04 ,1.010E+05 ,9.36E+04  ,1.216E+06 ,7.841E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.072E+05 ,1.081E+05 ,1.072E+05 ,9.90E+04  ,1.240E+06 ,8.009E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.112E+05 ,1.112E+05 ,1.111E+05 ,1.02E+05  ,1.321E+06 ,5.879E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.053E+05 ,1.041E+05 ,1.052E+05 ,9.63E+04  ,1.194E+06 ,9.888E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.070E+05 ,1.061E+05 ,1.069E+05 ,1.01E+05  ,1.046E+06 ,8.828E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.114E+05 ,1.112E+05 ,1.113E+05 ,1.06E+05  ,1.281E+06 ,8.726E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.043E+05 ,1.035E+05 ,1.042E+05 ,9.86E+04  ,1.361E+06 ,9.997E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.069E+05 ,1.059E+05 ,1.068E+05 ,1.01E+05  ,1.182E+06 ,9.524E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.110E+05 ,1.105E+05 ,1.109E+05 ,1.06E+05  ,1.183E+06 ,9.050E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.116E+05 ,1.112E+05 ,1.115E+05 ,1.07E+05  ,1.345E+06 ,9.305E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.099E+05 ,1.096E+05 ,1.098E+05 ,1.05E+05  ,1.066E+06 ,8.368E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.034E+05 ,1.025E+05 ,1.033E+05 ,9.81E+04  ,1.162E+06 ,8.976E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.085E+05 ,1.069E+05 ,1.084E+05 ,1.02E+05  ,1.072E+06 ,9.521E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.094E+05 ,1.070E+05 ,1.092E+05 ,1.01E+05  ,1.192E+06 ,1.077E+04
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.043E+05 ,1.034E+05 ,1.042E+05 ,9.97E+04  ,1.164E+06 ,9.138E+03
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.111E+05 ,1.108E+05 ,1.110E+05 ,1.02E+05  ,1.235E+06 ,1.031E+04
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.067E+05 ,1.061E+05 ,1.065E+05 ,9.60E+04  ,1.229E+06 ,9.607E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.042E+05 ,1.032E+05 ,1.041E+05 ,9.92E+04  ,1.196E+06 ,9.376E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.116E+05 ,1.112E+05 ,1.115E+05 ,1.07E+05  ,1.051E+06 ,8.202E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.069E+05 ,1.061E+05 ,1.068E+05 ,1.02E+05  ,1.200E+06 ,9.036E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.091E+05 ,1.088E+05 ,1.091E+05 ,1.05E+05  ,1.047E+06 ,8.065E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.057E+05 ,1.046E+05 ,1.056E+05 ,1.01E+05  ,1.252E+06 ,1.038E+04
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.058E+05 ,1.047E+05 ,1.057E+05 ,9.95E+04  ,1.329E+06 ,1.082E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.045E+05 ,1.034E+05 ,1.043E+05 ,9.82E+04  ,1.321E+06 ,1.032E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.064E+05 ,1.053E+05 ,1.063E+05 ,9.77E+04  ,1.169E+06 ,9.387E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.081E+05 ,1.070E+05 ,1.080E+05 ,9.71E+04  ,1.202E+06 ,9.661E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.058E+05 ,1.047E+05 ,1.057E+05 ,1.00E+05  ,1.164E+06 ,9.368E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.089E+05 ,1.087E+05 ,1.089E+05 ,1.04E+05  ,1.054E+06 ,8.203E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.073E+05 ,1.062E+05 ,1.072E+05 ,1.02E+05  ,1.161E+06 ,9.423E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.055E+05 ,1.044E+05 ,1.054E+05 ,1.00E+05  ,1.058E+06 ,9.047E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.099E+05 ,1.094E+05 ,1.099E+05 ,1.05E+05  ,1.151E+06 ,8.836E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.058E+05 ,1.047E+05 ,1.056E+05 ,1.01E+05  ,1.174E+06 ,9.523E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.092E+05 ,1.086E+05 ,1.091E+05 ,1.06E+05  ,1.191E+06 ,8.691E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.077E+05 ,1.066E+05 ,1.076E+05 ,9.80E+04  ,1.199E+06 ,9.412E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.067E+05 ,1.058E+05 ,1.066E+05 ,9.63E+04  ,1.186E+06 ,9.735E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.091E+05 ,1.086E+05 ,1.090E+05 ,1.04E+05  ,1.325E+06 ,9.033E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.087E+05 ,1.084E+05 ,1.086E+05 ,1.05E+05  ,1.056E+06 ,8.167E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.092E+05 ,1.085E+05 ,1.091E+05 ,1.04E+05  ,1.203E+06 ,9.379E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.094E+05 ,1.089E+05 ,1.093E+05 ,1.05E+05  ,1.186E+06 ,8.936E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.099E+05 ,1.093E+05 ,1.098E+05 ,1.04E+05  ,1.177E+06 ,9.481E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.113E+05 ,1.112E+05 ,1.113E+05 ,1.05E+05  ,1.171E+06 ,8.428E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.094E+05 ,1.090E+05 ,1.093E+05 ,9.95E+04  ,1.321E+06 ,9.778E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.063E+05 ,1.053E+05 ,1.061E+05 ,9.58E+04  ,1.205E+06 ,1.002E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.090E+05 ,1.085E+05 ,1.090E+05 ,1.03E+05  ,1.197E+06 ,9.021E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.094E+05 ,1.089E+05 ,1.093E+05 ,1.03E+05  ,1.195E+06 ,8.698E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.056E+05 ,1.045E+05 ,1.055E+05 ,9.97E+04  ,1.164E+06 ,9.272E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.089E+05 ,1.082E+05 ,1.088E+05 ,1.04E+05  ,1.174E+06 ,8.862E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.107E+05 ,1.103E+05 ,1.106E+05 ,1.05E+05  ,1.201E+06 ,8.308E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.125E+05 ,1.120E+05 ,1.124E+05 ,1.08E+05  ,1.150E+06 ,9.036E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.142E+05 ,1.137E+05 ,1.142E+05 ,1.10E+05  ,1.228E+06 ,9.325E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.114E+05 ,1.108E+05 ,1.113E+05 ,1.08E+05  ,1.186E+06 ,8.690E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.050E+05 ,1.041E+05 ,1.049E+05 ,9.89E+04  ,1.061E+06 ,8.906E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.104E+05 ,1.095E+05 ,1.103E+05 ,1.04E+05  ,1.324E+06 ,9.596E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.114E+05 ,1.107E+05 ,1.113E+05 ,1.06E+05  ,1.177E+06 ,8.799E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.054E+05 ,1.045E+05 ,1.052E+05 ,1.00E+05  ,1.218E+06 ,9.393E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.101E+05 ,1.095E+05 ,1.100E+05 ,1.06E+05  ,1.196E+06 ,8.637E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.121E+05 ,1.114E+05 ,1.120E+05 ,1.07E+05  ,1.183E+06 ,8.517E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.069E+05 ,1.056E+05 ,1.068E+05 ,9.96E+04  ,1.221E+06 ,9.657E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.081E+05 ,1.071E+05 ,1.080E+05 ,1.01E+05  ,1.207E+06 ,9.253E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.123E+05 ,1.115E+05 ,1.122E+05 ,1.06E+05  ,1.291E+06 ,9.203E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.060E+05 ,1.048E+05 ,1.059E+05 ,1.00E+05  ,1.195E+06 ,1.003E+04
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.078E+05 ,1.067E+05 ,1.077E+05 ,1.01E+05  ,1.176E+06 ,9.668E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.119E+05 ,1.112E+05 ,1.118E+05 ,1.03E+05  ,1.327E+06 ,9.901E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.125E+05 ,1.117E+05 ,1.123E+05 ,1.06E+05  ,5.396E+06 ,2.821E+04
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.113E+05 ,1.107E+05 ,1.112E+05 ,1.06E+05  ,1.072E+06 ,8.756E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.050E+05 ,1.041E+05 ,1.048E+05 ,9.79E+04  ,1.119E+06 ,8.208E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.100E+05 ,1.081E+05 ,1.098E+05 ,9.96E+04  ,1.226E+06 ,1.151E+04
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.090E+05 ,1.069E+05 ,1.088E+05 ,9.75E+04  ,1.191E+06 ,1.147E+04
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.037E+05 ,1.031E+05 ,1.036E+05 ,9.45E+04  ,1.240E+06 ,9.078E+03
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.117E+05 ,1.108E+05 ,1.115E+05 ,1.07E+05  ,1.188E+06 ,9.593E+03
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.077E+05 ,1.069E+05 ,1.076E+05 ,1.02E+05  ,1.200E+06 ,9.652E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.044E+05 ,1.038E+05 ,1.043E+05 ,9.91E+04  ,1.283E+06 ,9.436E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.125E+05 ,1.120E+05 ,1.124E+05 ,1.09E+05  ,1.156E+06 ,8.436E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.078E+05 ,1.068E+05 ,1.077E+05 ,1.04E+05  ,1.144E+06 ,9.052E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.091E+05 ,1.086E+05 ,1.090E+05 ,1.03E+05  ,1.050E+06 ,8.158E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.058E+05 ,1.048E+05 ,1.057E+05 ,9.96E+04  ,1.200E+06 ,9.510E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.076E+05 ,1.064E+05 ,1.075E+05 ,1.02E+05  ,1.207E+06 ,9.653E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.064E+05 ,1.052E+05 ,1.062E+05 ,9.82E+04  ,1.191E+06 ,1.001E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.067E+05 ,1.055E+05 ,1.066E+05 ,1.01E+05  ,1.192E+06 ,9.583E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.072E+05 ,1.059E+05 ,1.071E+05 ,1.02E+05  ,1.216E+06 ,9.795E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.056E+05 ,1.046E+05 ,1.054E+05 ,9.47E+04  ,1.196E+06 ,9.424E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.089E+05 ,1.086E+05 ,1.088E+05 ,1.02E+05  ,1.158E+06 ,8.477E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.072E+05 ,1.063E+05 ,1.071E+05 ,1.01E+05  ,1.255E+06 ,9.330E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.063E+05 ,1.052E+05 ,1.062E+05 ,1.00E+05  ,1.225E+06 ,1.006E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.108E+05 ,1.100E+05 ,1.107E+05 ,1.06E+05  ,1.166E+06 ,9.024E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.074E+05 ,1.066E+05 ,1.073E+05 ,1.02E+05  ,1.159E+06 ,9.055E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.095E+05 ,1.089E+05 ,1.094E+05 ,1.05E+05  ,1.132E+06 ,8.487E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.058E+05 ,1.047E+05 ,1.057E+05 ,1.00E+05  ,1.188E+06 ,9.304E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.077E+05 ,1.065E+05 ,1.075E+05 ,1.02E+05  ,1.169E+06 ,9.602E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.099E+05 ,1.092E+05 ,1.099E+05 ,1.05E+05  ,1.150E+06 ,8.254E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.095E+05 ,1.090E+05 ,1.095E+05 ,1.05E+05  ,1.059E+06 ,8.207E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.095E+05 ,1.088E+05 ,1.094E+05 ,1.05E+05  ,1.073E+06 ,8.517E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.094E+05 ,1.089E+05 ,1.093E+05 ,1.04E+05  ,1.208E+06 ,8.656E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.106E+05 ,1.101E+05 ,1.105E+05 ,1.04E+05  ,1.167E+06 ,9.872E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.122E+05 ,1.116E+05 ,1.121E+05 ,1.06E+05  ,1.180E+06 ,9.666E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.103E+05 ,1.095E+05 ,1.102E+05 ,1.05E+05  ,1.212E+06 ,9.073E+03
