impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.768E+04 ,7.559E+04 ,7.742E+04 ,6.74E+04  ,2.494E+05 ,6.663E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.469E+04 ,7.397E+04 ,7.459E+04 ,6.84E+04  ,1.755E+05 ,4.189E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.547E+04 ,7.467E+04 ,7.536E+04 ,6.99E+04  ,2.610E+05 ,4.438E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.557E+04 ,7.330E+04 ,7.536E+04 ,6.72E+04  ,2.063E+05 ,5.986E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.755E+04 ,7.696E+04 ,7.748E+04 ,7.19E+04  ,1.875E+05 ,3.633E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.887E+04 ,7.844E+04 ,7.880E+04 ,7.37E+04  ,3.149E+05 ,3.649E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.626E+04 ,7.510E+04 ,7.615E+04 ,7.01E+04  ,2.417E+05 ,4.401E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.528E+04 ,7.407E+04 ,7.517E+04 ,7.05E+04  ,2.825E+05 ,4.585E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,8.025E+04 ,7.884E+04 ,8.007E+04 ,7.40E+04  ,2.421E+05 ,5.891E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.815E+04 ,7.590E+04 ,7.792E+04 ,6.92E+04  ,2.067E+05 ,6.297E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.381E+04 ,7.271E+04 ,7.369E+04 ,6.80E+04  ,2.323E+05 ,4.587E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.881E+04 ,7.748E+04 ,7.865E+04 ,7.18E+04  ,2.458E+05 ,5.489E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.827E+04 ,7.621E+04 ,7.801E+04 ,6.71E+04  ,2.661E+05 ,6.801E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.072E+05 ,1.061E+05 ,1.071E+05 ,1.01E+05  ,2.499E+05 ,5.408E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.077E+05 ,1.066E+05 ,1.076E+05 ,1.02E+05  ,2.976E+05 ,5.314E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.105E+05 ,1.090E+05 ,1.104E+05 ,1.02E+05  ,2.431E+05 ,5.122E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.361E+04 ,6.256E+04 ,6.346E+04 ,5.82E+04  ,2.131E+05 ,4.782E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.317E+04 ,6.196E+04 ,6.305E+04 ,5.63E+04  ,1.972E+05 ,4.247E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.223E+04 ,6.077E+04 ,6.205E+04 ,5.59E+04  ,2.190E+05 ,5.055E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.081E+04 ,6.029E+04 ,6.059E+04 ,4.97E+04  ,1.657E+05 ,5.514E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.132E+04 ,6.968E+04 ,7.115E+04 ,6.45E+04  ,1.832E+05 ,5.273E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.875E+04 ,6.730E+04 ,6.852E+04 ,5.92E+04  ,1.775E+05 ,5.876E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.762E+04 ,6.638E+04 ,6.751E+04 ,6.33E+04  ,2.482E+05 ,4.232E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.824E+04 ,6.742E+04 ,6.814E+04 ,6.32E+04  ,2.472E+05 ,4.142E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.459E+04 ,6.337E+04 ,6.448E+04 ,6.02E+04  ,1.906E+05 ,4.126E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.438E+04 ,6.384E+04 ,6.417E+04 ,5.15E+04  ,1.700E+05 ,5.413E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.323E+04 ,6.280E+04 ,6.301E+04 ,5.04E+04  ,1.711E+05 ,5.463E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.600E+04 ,6.563E+04 ,6.580E+04 ,5.52E+04  ,1.634E+05 ,5.374E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.525E+04 ,6.380E+04 ,6.507E+04 ,5.94E+04  ,2.198E+05 ,5.117E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.250E+04 ,6.706E+04 ,7.061E+04 ,4.93E+04  ,2.616E+05 ,1.863E+04
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.032E+04 ,5.974E+04 ,6.006E+04 ,4.96E+04  ,2.309E+05 ,5.864E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.891E+04 ,6.782E+04 ,6.881E+04 ,6.48E+04  ,1.743E+05 ,3.942E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.638E+04 ,6.560E+04 ,6.631E+04 ,6.18E+04  ,2.332E+05 ,3.344E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.617E+04 ,6.492E+04 ,6.607E+04 ,6.10E+04  ,2.353E+05 ,4.073E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,5.582E+04 ,5.480E+04 ,5.550E+04 ,4.62E+04  ,1.692E+05 ,6.386E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.555E+04 ,5.458E+04 ,5.528E+04 ,4.64E+04  ,2.700E+05 ,5.812E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.602E+04 ,5.513E+04 ,5.582E+04 ,4.74E+04  ,2.648E+05 ,5.094E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,5.649E+04 ,5.532E+04 ,5.620E+04 ,4.76E+04  ,1.679E+05 ,6.080E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.631E+04 ,5.455E+04 ,5.605E+04 ,4.86E+04  ,2.967E+05 ,5.817E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.802E+04 ,5.729E+04 ,5.773E+04 ,4.81E+04  ,2.671E+05 ,6.170E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.010E+04 ,6.834E+04 ,6.991E+04 ,6.16E+04  ,2.095E+05 ,5.335E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.223E+04 ,6.180E+04 ,6.199E+04 ,5.03E+04  ,1.838E+05 ,5.870E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.385E+04 ,6.339E+04 ,6.362E+04 ,5.36E+04  ,1.710E+05 ,5.664E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.018E+05 ,1.003E+05 ,1.016E+05 ,9.40E+04  ,3.022E+05 ,6.427E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.038E+05 ,1.024E+05 ,1.036E+05 ,9.54E+04  ,3.098E+05 ,6.215E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.042E+05 ,1.031E+05 ,1.040E+05 ,9.68E+04  ,3.009E+05 ,5.841E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.305E+04 ,6.195E+04 ,6.292E+04 ,5.77E+04  ,2.477E+05 ,4.418E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.734E+04 ,5.650E+04 ,5.707E+04 ,4.62E+04  ,3.104E+05 ,5.951E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.873E+04 ,5.796E+04 ,5.848E+04 ,4.90E+04  ,3.018E+05 ,5.812E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.100E+04 ,6.068E+04 ,6.080E+04 ,4.93E+04  ,2.271E+05 ,5.132E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.917E+04 ,6.768E+04 ,6.905E+04 ,6.31E+04  ,2.351E+05 ,4.329E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.050E+04 ,6.892E+04 ,7.027E+04 ,6.20E+04  ,2.481E+05 ,6.090E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.763E+04 ,6.668E+04 ,6.753E+04 ,6.32E+04  ,1.906E+05 ,4.011E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.503E+04 ,5.369E+04 ,5.486E+04 ,4.93E+04  ,2.435E+05 ,5.213E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.895E+04 ,5.789E+04 ,5.881E+04 ,5.36E+04  ,2.397E+05 ,4.416E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.478E+04 ,6.428E+04 ,6.458E+04 ,5.15E+04  ,1.708E+05 ,5.285E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.974E+04 ,6.798E+04 ,6.959E+04 ,6.20E+04  ,2.078E+05 ,4.712E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.045E+04 ,6.950E+04 ,7.025E+04 ,6.16E+04  ,2.220E+05 ,5.522E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.459E+04 ,6.298E+04 ,6.444E+04 ,5.80E+04  ,1.763E+05 ,4.752E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.923E+04 ,5.838E+04 ,5.890E+04 ,4.67E+04  ,2.173E+05 ,6.635E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.132E+04 ,6.080E+04 ,6.106E+04 ,5.04E+04  ,1.741E+05 ,5.872E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.835E+04 ,6.708E+04 ,6.826E+04 ,6.26E+04  ,1.638E+05 ,3.837E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.584E+04 ,5.445E+04 ,5.564E+04 ,5.03E+04  ,1.661E+05 ,5.283E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.121E+04 ,5.968E+04 ,6.104E+04 ,5.54E+04  ,2.115E+05 ,5.065E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,5.591E+04 ,5.499E+04 ,5.563E+04 ,4.61E+04  ,1.937E+05 ,5.885E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.208E+04 ,6.105E+04 ,6.194E+04 ,5.69E+04  ,2.156E+05 ,4.487E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.874E+04 ,5.734E+04 ,5.854E+04 ,5.22E+04  ,2.137E+05 ,5.295E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,5.600E+04 ,5.433E+04 ,5.574E+04 ,4.76E+04  ,3.027E+05 ,5.837E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.203E+04 ,6.132E+04 ,6.193E+04 ,5.74E+04  ,1.841E+05 ,4.048E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.808E+04 ,5.662E+04 ,5.789E+04 ,5.13E+04  ,2.425E+05 ,5.161E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.197E+04 ,6.103E+04 ,6.185E+04 ,5.67E+04  ,1.776E+05 ,4.228E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.544E+04 ,5.450E+04 ,5.521E+04 ,4.66E+04  ,1.771E+05 ,5.312E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.590E+04 ,5.511E+04 ,5.570E+04 ,4.73E+04  ,2.215E+05 ,5.030E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,5.773E+04 ,5.713E+04 ,5.747E+04 ,4.77E+04  ,2.119E+05 ,5.876E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.799E+04 ,5.754E+04 ,5.777E+04 ,4.89E+04  ,2.031E+05 ,5.297E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.898E+04 ,5.824E+04 ,5.870E+04 ,4.62E+04  ,1.696E+05 ,5.873E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,5.261E+04 ,5.130E+04 ,5.240E+04 ,4.57E+04  ,2.604E+05 ,5.266E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.562E+04 ,5.413E+04 ,5.537E+04 ,4.82E+04  ,1.571E+05 ,5.615E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.781E+04 ,5.726E+04 ,5.751E+04 ,4.72E+04  ,2.500E+05 ,6.192E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.644E+04 ,6.580E+04 ,6.639E+04 ,6.21E+04  ,2.334E+05 ,2.885E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.636E+04 ,5.509E+04 ,5.619E+04 ,5.05E+04  ,2.171E+05 ,4.631E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.074E+04 ,5.952E+04 ,6.061E+04 ,5.55E+04  ,2.238E+05 ,4.363E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,8.823E+04 ,8.799E+04 ,8.814E+04 ,8.29E+04  ,2.597E+05 ,4.358E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,8.897E+04 ,8.832E+04 ,8.889E+04 ,8.38E+04  ,2.321E+05 ,4.194E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,8.745E+04 ,8.717E+04 ,8.736E+04 ,8.21E+04  ,2.603E+05 ,4.165E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,5.482E+04 ,5.336E+04 ,5.455E+04 ,4.67E+04  ,1.615E+05 ,5.902E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.959E+04 ,5.882E+04 ,5.924E+04 ,4.90E+04  ,2.120E+05 ,6.652E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.149E+04 ,6.136E+04 ,6.119E+04 ,5.00E+04  ,2.313E+05 ,6.277E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,5.678E+04 ,5.586E+04 ,5.650E+04 ,4.64E+04  ,2.135E+05 ,5.928E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.659E+04 ,5.557E+04 ,5.631E+04 ,4.80E+04  ,1.802E+05 ,5.837E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.557E+04 ,5.416E+04 ,5.530E+04 ,4.78E+04  ,2.274E+05 ,5.729E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,5.901E+04 ,5.793E+04 ,5.890E+04 ,5.46E+04  ,2.056E+05 ,3.825E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.236E+04 ,5.097E+04 ,5.219E+04 ,4.61E+04  ,1.717E+05 ,4.519E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.838E+04 ,5.767E+04 ,5.812E+04 ,4.81E+04  ,1.946E+05 ,5.746E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,9.790E+04 ,9.665E+04 ,9.778E+04 ,9.19E+04  ,2.560E+05 ,5.107E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,9.873E+04 ,9.733E+04 ,9.860E+04 ,9.03E+04  ,2.892E+05 ,5.534E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,9.842E+04 ,9.720E+04 ,9.833E+04 ,9.20E+04  ,2.597E+05 ,4.367E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.134E+04 ,6.058E+04 ,6.118E+04 ,5.59E+04  ,2.211E+05 ,5.006E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.158E+04 ,6.107E+04 ,6.147E+04 ,5.66E+04  ,3.067E+05 ,3.987E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.007E+04 ,5.945E+04 ,5.998E+04 ,5.50E+04  ,1.789E+05 ,3.566E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.153E+04 ,6.038E+04 ,6.131E+04 ,5.61E+04  ,1.768E+05 ,6.009E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.180E+04 ,6.109E+04 ,6.165E+04 ,5.68E+04  ,2.397E+05 ,4.992E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.967E+04 ,5.918E+04 ,5.957E+04 ,5.53E+04  ,2.559E+05 ,3.831E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.928E+04 ,6.726E+04 ,6.904E+04 ,6.22E+04  ,2.247E+05 ,6.362E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.911E+04 ,6.751E+04 ,6.894E+04 ,6.32E+04  ,2.995E+05 ,5.291E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.877E+04 ,6.680E+04 ,6.857E+04 ,6.04E+04  ,2.989E+05 ,5.607E+03
memcpy_3_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.157E+04 ,6.046E+04 ,6.136E+04 ,5.58E+04  ,1.879E+05 ,5.809E+03
memcpy_3_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.641E+04 ,6.597E+04 ,6.627E+04 ,6.17E+04  ,1.885E+05 ,4.936E+03
memcpy_3_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.192E+04 ,6.156E+04 ,6.183E+04 ,5.74E+04  ,2.548E+05 ,3.715E+03
memcpy_4_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.127E+04 ,6.044E+04 ,6.113E+04 ,5.56E+04  ,1.872E+05 ,4.735E+03
memcpy_4_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.548E+04 ,6.436E+04 ,6.538E+04 ,5.98E+04  ,2.635E+05 ,4.133E+03
memcpy_4_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.214E+04 ,6.159E+04 ,6.202E+04 ,5.76E+04  ,2.151E+05 ,4.312E+03
memcpy_5_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.975E+04 ,6.761E+04 ,6.945E+04 ,6.20E+04  ,2.241E+05 ,7.253E+03
memcpy_5_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.064E+04 ,6.978E+04 ,7.054E+04 ,6.49E+04  ,1.774E+05 ,4.175E+03
memcpy_5_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.778E+04 ,6.636E+04 ,6.765E+04 ,6.13E+04  ,2.488E+05 ,4.511E+03
memcpy_6_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.578E+04 ,6.518E+04 ,6.561E+04 ,6.12E+04  ,2.377E+05 ,5.499E+03
