impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,8.258E+04 ,7.842E+04 ,8.210E+04 ,7.32E+04  ,1.289E+06 ,1.082E+04
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,8.760E+04 ,9.056E+04 ,8.737E+04 ,7.61E+04  ,1.168E+06 ,7.605E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,9.330E+04 ,9.371E+04 ,9.325E+04 ,7.99E+04  ,1.142E+06 ,5.192E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,8.316E+04 ,8.092E+04 ,8.296E+04 ,7.43E+04  ,1.205E+06 ,7.347E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,8.625E+04 ,8.226E+04 ,8.600E+04 ,7.58E+04  ,1.159E+06 ,7.876E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,9.057E+04 ,9.226E+04 ,9.038E+04 ,7.91E+04  ,1.186E+06 ,7.136E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,8.999E+04 ,8.980E+04 ,8.995E+04 ,8.64E+04  ,2.077E+05 ,2.966E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,8.709E+04 ,8.478E+04 ,8.693E+04 ,7.90E+04  ,1.325E+06 ,7.106E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,9.208E+04 ,9.479E+04 ,9.190E+04 ,8.23E+04  ,1.138E+06 ,7.132E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,9.316E+04 ,9.260E+04 ,9.313E+04 ,8.87E+04  ,1.990E+05 ,2.566E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,8.363E+04 ,8.157E+04 ,8.347E+04 ,7.84E+04  ,1.197E+06 ,6.734E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,8.956E+04 ,9.324E+04 ,8.934E+04 ,8.02E+04  ,1.141E+06 ,7.675E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,8.992E+04 ,8.980E+04 ,8.982E+04 ,7.60E+04  ,1.184E+06 ,6.028E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,8.081E+04 ,8.056E+04 ,8.077E+04 ,7.60E+04  ,1.944E+05 ,2.436E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,8.621E+04 ,8.396E+04 ,8.603E+04 ,7.90E+04  ,1.141E+06 ,7.043E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,8.686E+04 ,8.792E+04 ,8.667E+04 ,7.52E+04  ,1.158E+06 ,7.092E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.240E+05 ,1.242E+05 ,1.240E+05 ,1.21E+05  ,1.220E+06 ,5.157E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.255E+05 ,1.294E+05 ,1.253E+05 ,1.12E+05  ,1.178E+06 ,8.670E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.209E+05 ,1.172E+05 ,1.208E+05 ,1.14E+05  ,1.048E+06 ,6.842E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.224E+04 ,7.309E+04 ,7.212E+04 ,6.06E+04  ,1.203E+06 ,6.015E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.417E+04 ,7.406E+04 ,7.415E+04 ,7.10E+04  ,1.867E+05 ,1.608E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.047E+04 ,6.998E+04 ,7.043E+04 ,6.65E+04  ,1.704E+05 ,2.374E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.746E+04 ,6.324E+04 ,6.639E+04 ,5.21E+04  ,1.174E+06 ,1.509E+04
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.953E+04 ,7.932E+04 ,7.949E+04 ,7.60E+04  ,1.725E+05 ,2.529E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.754E+04 ,6.561E+04 ,6.737E+04 ,6.13E+04  ,1.727E+05 ,5.007E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.881E+04 ,7.858E+04 ,7.875E+04 ,7.50E+04  ,1.131E+06 ,6.573E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.661E+04 ,7.729E+04 ,7.645E+04 ,6.57E+04  ,1.284E+06 ,8.849E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.502E+04 ,7.478E+04 ,7.495E+04 ,7.16E+04  ,1.152E+06 ,6.771E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.023E+04 ,7.008E+04 ,7.005E+04 ,5.41E+04  ,1.143E+06 ,8.813E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.889E+04 ,6.793E+04 ,6.873E+04 ,6.16E+04  ,1.254E+06 ,8.162E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.357E+04 ,7.231E+04 ,7.341E+04 ,6.65E+04  ,1.166E+06 ,9.185E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.443E+04 ,7.412E+04 ,7.435E+04 ,7.05E+04  ,1.205E+06 ,7.894E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.087E+04 ,6.027E+04 ,6.077E+04 ,5.80E+04  ,1.320E+06 ,7.882E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.668E+04 ,6.558E+04 ,6.655E+04 ,6.10E+04  ,1.302E+06 ,8.123E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,8.024E+04 ,8.021E+04 ,8.016E+04 ,7.73E+04  ,1.231E+06 ,8.532E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.888E+04 ,7.884E+04 ,7.882E+04 ,7.60E+04  ,1.320E+06 ,7.490E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.430E+04 ,7.517E+04 ,7.417E+04 ,6.34E+04  ,1.192E+06 ,8.350E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.152E+04 ,6.097E+04 ,6.143E+04 ,5.81E+04  ,1.129E+06 ,6.700E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.279E+04 ,6.243E+04 ,6.269E+04 ,5.04E+04  ,1.140E+06 ,7.912E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.249E+04 ,6.219E+04 ,6.234E+04 ,5.02E+04  ,1.152E+06 ,8.302E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.249E+04 ,6.279E+04 ,6.234E+04 ,5.09E+04  ,1.155E+06 ,7.521E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.274E+04 ,6.271E+04 ,6.244E+04 ,5.11E+04  ,1.167E+06 ,8.967E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.321E+04 ,6.351E+04 ,6.302E+04 ,5.03E+04  ,1.278E+06 ,7.941E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.871E+04 ,7.852E+04 ,7.865E+04 ,7.54E+04  ,1.045E+06 ,7.298E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.492E+04 ,6.397E+04 ,6.482E+04 ,6.05E+04  ,1.139E+06 ,6.775E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.053E+04 ,6.939E+04 ,7.043E+04 ,6.50E+04  ,1.109E+06 ,6.832E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.132E+05 ,1.122E+05 ,1.131E+05 ,1.09E+05  ,1.201E+06 ,9.288E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.111E+05 ,1.103E+05 ,1.110E+05 ,1.07E+05  ,1.179E+06 ,9.165E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.099E+05 ,1.090E+05 ,1.098E+05 ,1.06E+05  ,1.303E+06 ,1.010E+04
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.362E+04 ,7.347E+04 ,7.354E+04 ,6.13E+04  ,1.153E+06 ,7.782E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.465E+04 ,6.398E+04 ,6.451E+04 ,5.81E+04  ,1.139E+06 ,7.500E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.511E+04 ,6.446E+04 ,6.502E+04 ,6.03E+04  ,1.167E+06 ,6.772E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.548E+04 ,6.429E+04 ,6.537E+04 ,6.06E+04  ,1.361E+06 ,7.288E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.826E+04 ,7.886E+04 ,7.812E+04 ,6.65E+04  ,1.173E+06 ,8.581E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.781E+04 ,7.714E+04 ,7.772E+04 ,7.35E+04  ,1.089E+06 ,7.805E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.818E+04 ,7.828E+04 ,7.810E+04 ,6.59E+04  ,1.018E+06 ,7.441E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.468E+04 ,6.452E+04 ,6.463E+04 ,6.18E+04  ,1.145E+06 ,6.973E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.827E+04 ,6.785E+04 ,6.821E+04 ,6.51E+04  ,1.159E+06 ,7.140E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.732E+04 ,6.616E+04 ,6.712E+04 ,5.25E+04  ,1.236E+06 ,9.777E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.902E+04 ,7.887E+04 ,7.895E+04 ,7.57E+04  ,1.223E+06 ,7.185E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.571E+04 ,7.563E+04 ,7.555E+04 ,6.28E+04  ,1.253E+06 ,9.332E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.456E+04 ,7.428E+04 ,7.450E+04 ,7.12E+04  ,1.249E+06 ,7.339E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.298E+04 ,6.223E+04 ,6.279E+04 ,5.03E+04  ,1.400E+06 ,8.621E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.582E+04 ,6.536E+04 ,6.564E+04 ,5.30E+04  ,1.298E+06 ,7.871E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.997E+04 ,8.024E+04 ,7.985E+04 ,6.79E+04  ,1.254E+06 ,9.020E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.605E+04 ,6.580E+04 ,6.599E+04 ,6.32E+04  ,1.247E+06 ,7.334E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.010E+04 ,7.090E+04 ,6.991E+04 ,5.83E+04  ,1.283E+06 ,9.536E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.262E+04 ,6.187E+04 ,6.245E+04 ,4.97E+04  ,1.285E+06 ,9.436E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.330E+04 ,7.319E+04 ,7.319E+04 ,6.05E+04  ,1.400E+06 ,9.303E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.969E+04 ,6.905E+04 ,6.961E+04 ,6.56E+04  ,1.195E+06 ,7.289E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.305E+04 ,6.272E+04 ,6.297E+04 ,5.98E+04  ,1.260E+06 ,7.613E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.371E+04 ,7.358E+04 ,7.363E+04 ,7.05E+04  ,1.388E+06 ,8.760E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.811E+04 ,6.771E+04 ,6.801E+04 ,5.46E+04  ,1.335E+06 ,9.186E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.295E+04 ,7.274E+04 ,7.288E+04 ,6.92E+04  ,1.021E+06 ,6.353E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.137E+04 ,6.084E+04 ,6.128E+04 ,5.78E+04  ,1.131E+06 ,6.929E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.285E+04 ,6.238E+04 ,6.279E+04 ,5.92E+04  ,1.134E+06 ,6.414E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.314E+04 ,6.238E+04 ,6.306E+04 ,5.87E+04  ,1.100E+06 ,6.593E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.409E+04 ,6.347E+04 ,6.400E+04 ,6.01E+04  ,1.129E+06 ,6.883E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.215E+04 ,6.098E+04 ,6.201E+04 ,5.69E+04  ,1.115E+06 ,7.043E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.120E+04 ,6.107E+04 ,6.115E+04 ,5.84E+04  ,1.001E+06 ,5.989E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.241E+04 ,6.204E+04 ,6.231E+04 ,5.91E+04  ,1.146E+06 ,7.027E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.210E+04 ,6.133E+04 ,6.200E+04 ,5.77E+04  ,1.090E+06 ,6.733E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.899E+04 ,7.907E+04 ,7.894E+04 ,7.62E+04  ,1.021E+06 ,7.257E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.545E+04 ,6.579E+04 ,6.534E+04 ,5.38E+04  ,1.284E+06 ,8.138E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.082E+04 ,7.078E+04 ,7.073E+04 ,5.82E+04  ,1.124E+06 ,7.931E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,9.968E+04 ,9.927E+04 ,9.960E+04 ,9.59E+04  ,1.153E+06 ,8.777E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.014E+05 ,1.008E+05 ,1.013E+05 ,9.82E+04  ,1.170E+06 ,7.683E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,9.886E+04 ,9.878E+04 ,9.876E+04 ,8.79E+04  ,1.374E+06 ,9.537E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.194E+04 ,6.176E+04 ,6.189E+04 ,5.95E+04  ,1.161E+06 ,6.580E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.364E+04 ,6.346E+04 ,6.360E+04 ,6.08E+04  ,9.936E+05 ,6.021E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.532E+04 ,6.479E+04 ,6.524E+04 ,6.17E+04  ,1.167E+06 ,7.420E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.260E+04 ,6.209E+04 ,6.250E+04 ,5.81E+04  ,1.173E+06 ,7.550E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.395E+04 ,6.322E+04 ,6.383E+04 ,5.92E+04  ,1.239E+06 ,7.906E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.182E+04 ,6.148E+04 ,6.175E+04 ,5.89E+04  ,1.187E+06 ,7.142E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.098E+04 ,7.089E+04 ,7.092E+04 ,6.79E+04  ,1.183E+06 ,7.076E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.108E+04 ,6.064E+04 ,6.099E+04 ,5.79E+04  ,1.242E+06 ,7.598E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.457E+04 ,6.353E+04 ,6.445E+04 ,5.89E+04  ,1.091E+06 ,6.993E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.085E+05 ,1.078E+05 ,1.084E+05 ,1.05E+05  ,1.080E+06 ,8.775E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.103E+05 ,1.095E+05 ,1.102E+05 ,1.06E+05  ,1.118E+06 ,8.894E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.098E+05 ,1.092E+05 ,1.097E+05 ,1.07E+05  ,1.180E+06 ,8.814E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.932E+04 ,6.891E+04 ,6.927E+04 ,6.65E+04  ,1.019E+06 ,6.216E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.969E+04 ,6.871E+04 ,6.923E+04 ,5.68E+04  ,1.136E+06 ,1.147E+04
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.748E+04 ,6.784E+04 ,6.733E+04 ,5.57E+04  ,1.194E+06 ,8.538E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.242E+04 ,6.887E+04 ,7.167E+04 ,6.68E+04  ,1.173E+06 ,1.341E+04
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.947E+04 ,6.900E+04 ,6.942E+04 ,6.69E+04  ,1.148E+06 ,6.340E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.642E+04 ,6.723E+04 ,6.626E+04 ,5.52E+04  ,1.148E+06 ,8.299E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.461E+04 ,7.394E+04 ,7.449E+04 ,6.28E+04  ,1.146E+06 ,8.294E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.416E+04 ,7.371E+04 ,7.408E+04 ,7.03E+04  ,1.173E+06 ,8.062E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.309E+04 ,7.272E+04 ,7.301E+04 ,6.15E+04  ,1.130E+06 ,7.724E+03
memcpy_3_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.893E+04 ,6.862E+04 ,6.889E+04 ,6.65E+04  ,1.167E+06 ,6.544E+03
memcpy_3_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.226E+04 ,7.340E+04 ,7.210E+04 ,6.06E+04  ,1.122E+06 ,8.286E+03
memcpy_3_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.999E+04 ,6.960E+04 ,6.994E+04 ,6.78E+04  ,1.170E+06 ,6.596E+03
memcpy_4_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.147E+04 ,6.876E+04 ,7.106E+04 ,6.61E+04  ,1.116E+06 ,1.017E+04
memcpy_4_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.407E+04 ,7.367E+04 ,7.401E+04 ,7.18E+04  ,1.256E+06 ,8.095E+03
memcpy_4_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.031E+04 ,6.990E+04 ,7.027E+04 ,6.83E+04  ,1.024E+06 ,6.034E+03
memcpy_5_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.502E+04 ,7.431E+04 ,7.492E+04 ,7.07E+04  ,1.125E+06 ,7.873E+03
memcpy_5_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.832E+04 ,7.807E+04 ,7.827E+04 ,7.49E+04  ,1.158E+06 ,6.426E+03
memcpy_5_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.326E+04 ,7.362E+04 ,7.311E+04 ,6.28E+04  ,1.392E+06 ,9.190E+03
memcpy_6_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.393E+04 ,7.360E+04 ,7.389E+04 ,7.19E+04  ,1.007E+06 ,6.018E+03
