impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.130E+05 ,1.126E+05 ,1.129E+05 ,1.10E+05  ,1.187E+06 ,8.888E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.156E+05 ,1.147E+05 ,1.155E+05 ,1.12E+05  ,1.161E+06 ,9.094E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.201E+05 ,1.201E+05 ,1.200E+05 ,1.17E+05  ,1.195E+06 ,9.578E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.143E+05 ,1.139E+05 ,1.142E+05 ,1.11E+05  ,1.073E+06 ,8.440E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.149E+05 ,1.146E+05 ,1.149E+05 ,1.12E+05  ,1.167E+06 ,8.813E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.199E+05 ,1.198E+05 ,1.198E+05 ,1.17E+05  ,1.130E+06 ,9.466E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.146E+05 ,1.144E+05 ,1.145E+05 ,1.12E+05  ,1.039E+06 ,8.359E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.159E+05 ,1.157E+05 ,1.158E+05 ,1.14E+05  ,1.088E+06 ,8.428E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.194E+05 ,1.189E+05 ,1.193E+05 ,1.17E+05  ,1.175E+06 ,9.523E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.131E+05 ,1.128E+05 ,1.130E+05 ,1.11E+05  ,1.183E+06 ,8.671E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.157E+05 ,1.153E+05 ,1.157E+05 ,1.13E+05  ,1.188E+06 ,8.766E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.196E+05 ,1.190E+05 ,1.195E+05 ,1.17E+05  ,1.336E+06 ,1.015E+04
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.141E+05 ,1.136E+05 ,1.141E+05 ,1.12E+05  ,1.225E+06 ,9.295E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.160E+05 ,1.152E+05 ,1.159E+05 ,1.13E+05  ,1.173E+06 ,8.956E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.190E+05 ,1.188E+05 ,1.189E+05 ,1.17E+05  ,1.223E+06 ,8.992E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.311E+04 ,7.342E+04 ,7.299E+04 ,6.17E+04  ,1.130E+06 ,8.053E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.436E+04 ,7.403E+04 ,7.430E+04 ,7.11E+04  ,1.150E+06 ,7.022E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.002E+04 ,7.056E+04 ,6.985E+04 ,5.83E+04  ,1.145E+06 ,8.630E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.305E+04 ,7.312E+04 ,7.295E+04 ,6.02E+04  ,1.125E+06 ,7.988E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.412E+04 ,7.388E+04 ,7.407E+04 ,7.08E+04  ,1.257E+06 ,6.849E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.131E+04 ,7.062E+04 ,7.122E+04 ,6.75E+04  ,1.160E+06 ,8.102E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.375E+04 ,7.324E+04 ,7.369E+04 ,6.99E+04  ,1.068E+06 ,6.363E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.412E+04 ,7.369E+04 ,7.402E+04 ,7.06E+04  ,1.265E+06 ,8.124E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.035E+04 ,7.009E+04 ,7.025E+04 ,5.76E+04  ,1.141E+06 ,7.914E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.321E+04 ,7.293E+04 ,7.315E+04 ,6.99E+04  ,1.313E+06 ,6.615E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.379E+04 ,7.357E+04 ,7.373E+04 ,7.06E+04  ,1.124E+06 ,7.535E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.125E+04 ,7.056E+04 ,7.115E+04 ,5.93E+04  ,1.144E+06 ,8.226E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.374E+04 ,7.332E+04 ,7.368E+04 ,6.98E+04  ,1.108E+06 ,6.478E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.330E+04 ,7.396E+04 ,7.316E+04 ,6.13E+04  ,1.227E+06 ,8.470E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.110E+04 ,7.044E+04 ,7.103E+04 ,6.68E+04  ,9.973E+05 ,6.310E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.357E+04 ,7.318E+04 ,7.350E+04 ,7.00E+04  ,1.139E+06 ,7.651E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.363E+04 ,7.387E+04 ,7.351E+04 ,6.22E+04  ,1.162E+06 ,8.458E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.119E+04 ,7.055E+04 ,7.111E+04 ,6.71E+04  ,1.116E+06 ,6.887E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.342E+04 ,7.312E+04 ,7.335E+04 ,6.99E+04  ,1.119E+06 ,7.735E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.421E+04 ,7.390E+04 ,7.415E+04 ,7.10E+04  ,1.138E+06 ,6.567E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.098E+04 ,7.045E+04 ,7.092E+04 ,6.73E+04  ,1.149E+06 ,6.090E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.245E+04 ,7.302E+04 ,7.229E+04 ,6.06E+04  ,1.269E+06 ,8.916E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.420E+04 ,7.389E+04 ,7.414E+04 ,7.09E+04  ,1.130E+06 ,6.597E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.073E+04 ,7.010E+04 ,7.067E+04 ,6.73E+04  ,1.146E+06 ,6.498E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.231E+04 ,7.311E+04 ,7.216E+04 ,6.08E+04  ,1.316E+06 ,8.541E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.383E+04 ,7.370E+04 ,7.375E+04 ,6.23E+04  ,1.181E+06 ,8.211E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.111E+04 ,7.060E+04 ,7.105E+04 ,6.74E+04  ,1.025E+06 ,6.250E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.340E+04 ,7.301E+04 ,7.331E+04 ,6.98E+04  ,1.235E+06 ,8.813E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.427E+04 ,7.405E+04 ,7.423E+04 ,7.06E+04  ,1.018E+06 ,6.083E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.079E+04 ,7.028E+04 ,7.072E+04 ,6.67E+04  ,1.151E+06 ,6.821E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.285E+04 ,7.332E+04 ,7.268E+04 ,6.00E+04  ,1.400E+06 ,9.664E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.380E+04 ,7.352E+04 ,7.374E+04 ,7.02E+04  ,1.156E+06 ,7.110E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.097E+04 ,7.034E+04 ,7.088E+04 ,6.70E+04  ,1.093E+06 ,7.802E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.315E+04 ,7.321E+04 ,7.305E+04 ,6.09E+04  ,1.156E+06 ,8.067E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.478E+04 ,7.445E+04 ,7.472E+04 ,7.11E+04  ,1.001E+06 ,6.122E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.958E+04 ,6.978E+04 ,6.944E+04 ,5.77E+04  ,1.118E+06 ,8.369E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.332E+04 ,7.299E+04 ,7.326E+04 ,6.99E+04  ,1.132E+06 ,6.661E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.394E+04 ,7.370E+04 ,7.387E+04 ,7.05E+04  ,1.146E+06 ,7.673E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.024E+04 ,7.008E+04 ,7.013E+04 ,5.86E+04  ,1.150E+06 ,7.974E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.375E+04 ,7.325E+04 ,7.368E+04 ,6.95E+04  ,1.123E+06 ,6.734E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.415E+04 ,7.389E+04 ,7.407E+04 ,7.05E+04  ,1.169E+06 ,7.780E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.038E+04 ,6.989E+04 ,7.032E+04 ,6.66E+04  ,1.162E+06 ,6.529E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.311E+04 ,7.285E+04 ,7.304E+04 ,6.95E+04  ,1.273E+06 ,8.217E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.369E+04 ,7.392E+04 ,7.358E+04 ,6.15E+04  ,1.240E+06 ,8.258E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.106E+04 ,7.040E+04 ,7.098E+04 ,6.69E+04  ,1.117E+06 ,6.823E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.250E+04 ,7.330E+04 ,7.234E+04 ,6.04E+04  ,1.174E+06 ,8.382E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.426E+04 ,7.408E+04 ,7.417E+04 ,6.16E+04  ,1.317E+06 ,8.128E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.069E+04 ,7.008E+04 ,7.062E+04 ,6.66E+04  ,1.229E+06 ,6.694E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.356E+04 ,7.325E+04 ,7.348E+04 ,6.99E+04  ,1.170E+06 ,7.704E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.465E+04 ,7.439E+04 ,7.460E+04 ,7.11E+04  ,1.133E+06 ,6.325E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.079E+04 ,7.010E+04 ,7.072E+04 ,6.64E+04  ,1.141E+06 ,6.667E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.296E+04 ,7.315E+04 ,7.283E+04 ,5.97E+04  ,1.172E+06 ,8.431E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.434E+04 ,7.404E+04 ,7.428E+04 ,7.10E+04  ,1.106E+06 ,6.354E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.977E+04 ,7.044E+04 ,6.959E+04 ,5.85E+04  ,1.094E+06 ,8.381E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.238E+04 ,7.297E+04 ,7.225E+04 ,5.94E+04  ,1.162E+06 ,8.078E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.135E+04 ,6.092E+04 ,6.128E+04 ,5.78E+04  ,1.020E+06 ,6.356E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.306E+04 ,6.262E+04 ,6.292E+04 ,5.07E+04  ,1.150E+06 ,8.556E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.301E+04 ,7.285E+04 ,7.294E+04 ,6.09E+04  ,1.127E+06 ,7.832E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.113E+04 ,6.068E+04 ,6.106E+04 ,5.77E+04  ,9.870E+05 ,6.183E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.305E+04 ,6.254E+04 ,6.299E+04 ,5.91E+04  ,9.850E+05 ,6.149E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.281E+04 ,7.266E+04 ,7.276E+04 ,6.96E+04  ,1.162E+06 ,6.528E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.114E+04 ,6.082E+04 ,6.108E+04 ,5.78E+04  ,1.025E+06 ,6.230E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.314E+04 ,6.261E+04 ,6.307E+04 ,5.88E+04  ,1.057E+06 ,6.421E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.281E+04 ,7.258E+04 ,7.275E+04 ,6.96E+04  ,1.126E+06 ,6.367E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.104E+04 ,6.066E+04 ,6.098E+04 ,5.79E+04  ,1.155E+06 ,6.443E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.315E+04 ,6.255E+04 ,6.307E+04 ,5.91E+04  ,1.151E+06 ,6.897E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.292E+04 ,7.272E+04 ,7.286E+04 ,6.94E+04  ,1.141E+06 ,7.639E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.019E+04 ,6.006E+04 ,6.007E+04 ,4.91E+04  ,1.185E+06 ,7.299E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.185E+04 ,6.241E+04 ,6.169E+04 ,5.08E+04  ,1.165E+06 ,7.349E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.305E+04 ,7.274E+04 ,7.297E+04 ,6.98E+04  ,1.164E+06 ,7.877E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.097E+04 ,6.082E+04 ,6.086E+04 ,4.95E+04  ,1.128E+06 ,7.819E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.280E+04 ,6.270E+04 ,6.265E+04 ,5.04E+04  ,1.154E+06 ,8.638E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.180E+04 ,7.269E+04 ,7.166E+04 ,5.97E+04  ,1.164E+06 ,8.481E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.103E+04 ,6.084E+04 ,6.093E+04 ,4.98E+04  ,1.115E+06 ,7.769E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.215E+04 ,6.238E+04 ,6.201E+04 ,5.05E+04  ,1.156E+06 ,7.293E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.155E+04 ,7.246E+04 ,7.137E+04 ,5.96E+04  ,1.427E+06 ,9.796E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.099E+04 ,6.044E+04 ,6.086E+04 ,5.03E+04  ,1.394E+06 ,9.317E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.261E+04 ,6.262E+04 ,6.246E+04 ,5.03E+04  ,1.232E+06 ,7.977E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.200E+04 ,7.252E+04 ,7.187E+04 ,5.95E+04  ,1.315E+06 ,9.300E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.093E+04 ,6.022E+04 ,6.083E+04 ,5.76E+04  ,1.242E+06 ,7.598E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.252E+04 ,6.234E+04 ,6.237E+04 ,5.06E+04  ,1.233E+06 ,9.354E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.832E+04 ,6.880E+04 ,6.811E+04 ,5.57E+04  ,1.209E+06 ,9.610E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.932E+04 ,6.943E+04 ,6.918E+04 ,5.73E+04  ,1.390E+06 ,9.536E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.850E+04 ,6.822E+04 ,6.843E+04 ,6.61E+04  ,1.280E+06 ,7.324E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.969E+04 ,6.928E+04 ,6.963E+04 ,6.72E+04  ,1.272E+06 ,7.378E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.924E+04 ,6.870E+04 ,6.914E+04 ,6.66E+04  ,1.245E+06 ,8.830E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.686E+04 ,6.754E+04 ,6.668E+04 ,5.49E+04  ,1.405E+06 ,9.703E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.903E+04 ,6.895E+04 ,6.889E+04 ,5.69E+04  ,1.257E+06 ,9.465E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.962E+04 ,6.914E+04 ,6.955E+04 ,6.72E+04  ,1.209E+06 ,7.291E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.784E+04 ,6.750E+04 ,6.778E+04 ,6.52E+04  ,1.226E+06 ,7.162E+03
memcpy_3_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.954E+04 ,6.920E+04 ,6.948E+04 ,6.67E+04  ,1.188E+06 ,6.992E+03
memcpy_3_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.120E+04 ,6.911E+04 ,7.050E+04 ,5.66E+04  ,1.191E+06 ,1.355E+04
memcpy_3_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.779E+04 ,6.792E+04 ,6.767E+04 ,5.56E+04  ,1.138E+06 ,8.074E+03
memcpy_4_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.933E+04 ,6.895E+04 ,6.929E+04 ,6.68E+04  ,1.002E+06 ,6.049E+03
memcpy_4_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.949E+04 ,6.925E+04 ,6.945E+04 ,6.68E+04  ,1.040E+06 ,6.125E+03
memcpy_4_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.794E+04 ,6.770E+04 ,6.789E+04 ,6.50E+04  ,1.072E+06 ,6.256E+03
memcpy_5_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.931E+04 ,6.898E+04 ,6.923E+04 ,6.62E+04  ,1.241E+06 ,8.010E+03
memcpy_5_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.858E+04 ,6.918E+04 ,6.844E+04 ,5.66E+04  ,1.138E+06 ,8.327E+03
memcpy_5_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.244E+04 ,6.831E+04 ,7.138E+04 ,5.63E+04  ,1.145E+06 ,1.573E+04
memcpy_6_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.926E+04 ,6.897E+04 ,6.922E+04 ,6.66E+04  ,1.142E+06 ,6.263E+03
memcpy_6_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.931E+04 ,6.911E+04 ,6.926E+04 ,6.65E+04  ,1.185E+06 ,6.426E+03
memcpy_6_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.892E+04 ,6.869E+04 ,6.884E+04 ,6.53E+04  ,1.136E+06 ,7.901E+03
memcpy_7_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.962E+04 ,6.938E+04 ,6.942E+04 ,5.62E+04  ,1.114E+06 ,8.757E+03
memcpy_7_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.933E+04 ,6.900E+04 ,6.924E+04 ,5.87E+04  ,1.171E+06 ,8.100E+03
memcpy_7_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.909E+04 ,6.816E+04 ,6.886E+04 ,6.55E+04  ,1.168E+06 ,8.739E+03
memcpy_8_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.945E+04 ,6.915E+04 ,6.940E+04 ,6.65E+04  ,1.011E+06 ,6.112E+03
memcpy_8_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.833E+04 ,6.894E+04 ,6.817E+04 ,5.68E+04  ,1.141E+06 ,8.495E+03
memcpy_8_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.784E+04 ,6.776E+04 ,6.773E+04 ,5.56E+04  ,1.152E+06 ,8.306E+03
memcpy_9_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.938E+04 ,6.895E+04 ,6.932E+04 ,6.64E+04  ,1.145E+06 ,6.720E+03
memcpy_9_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.958E+04 ,6.926E+04 ,6.953E+04 ,6.62E+04  ,1.147E+06 ,6.284E+03
memcpy_9_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.837E+04 ,6.821E+04 ,6.832E+04 ,6.55E+04  ,1.189E+06 ,6.556E+03
memcpy_10_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.216E+04 ,6.969E+04 ,7.140E+04 ,5.66E+04  ,1.168E+06 ,1.364E+04
memcpy_10_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.287E+04 ,6.903E+04 ,7.201E+04 ,6.63E+04  ,1.160E+06 ,1.480E+04
memcpy_10_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.816E+04 ,6.797E+04 ,6.809E+04 ,6.52E+04  ,1.155E+06 ,6.655E+03
memcpy_11_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.970E+04 ,6.951E+04 ,6.965E+04 ,6.68E+04  ,1.234E+06 ,6.518E+03
