impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.473E+06 ,6.468E+06 ,6.472E+06 ,6.37E+06  ,1.244E+07 ,1.289E+05
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.354E+07 ,1.354E+07 ,1.354E+07 ,1.33E+07  ,1.894E+07 ,1.501E+05
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.775E+07 ,2.774E+07 ,2.775E+07 ,2.72E+07  ,3.582E+07 ,2.706E+05
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.712E+07 ,5.706E+07 ,5.712E+07 ,5.60E+07  ,6.938E+07 ,4.960E+05
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.951E+05 ,3.952E+05 ,3.949E+05 ,3.82E+05  ,1.498E+06 ,1.840E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.487E+05 ,1.483E+05 ,1.486E+05 ,1.42E+05  ,1.124E+06 ,1.061E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.807E+04 ,6.831E+04 ,6.802E+04 ,6.64E+04  ,9.997E+05 ,6.613E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.905E+05 ,3.907E+05 ,3.904E+05 ,3.80E+05  ,1.457E+06 ,1.477E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.425E+05 ,1.474E+05 ,1.418E+05 ,1.10E+05  ,1.210E+06 ,1.620E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.712E+04 ,6.810E+04 ,6.703E+04 ,5.97E+04  ,1.142E+06 ,7.584E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,2.138E+05 ,2.123E+05 ,2.135E+05 ,1.99E+05  ,1.440E+06 ,1.603E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.894E+05 ,4.855E+05 ,4.891E+05 ,4.65E+05  ,1.603E+06 ,2.205E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.804E+05 ,4.804E+05 ,4.802E+05 ,4.55E+05  ,1.457E+06 ,1.912E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.832E+05 ,4.834E+05 ,4.830E+05 ,4.60E+05  ,1.447E+06 ,1.735E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.919E+05 ,4.926E+05 ,4.917E+05 ,4.75E+05  ,1.461E+06 ,1.750E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.454E+05 ,5.467E+05 ,5.452E+05 ,5.22E+05  ,1.624E+06 ,1.822E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.916E+05 ,5.898E+05 ,5.913E+05 ,5.66E+05  ,1.647E+06 ,2.400E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.596E+05 ,1.592E+05 ,1.595E+05 ,1.54E+05  ,1.233E+06 ,9.722E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.615E+05 ,1.611E+05 ,1.614E+05 ,1.49E+05  ,1.196E+06 ,9.696E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.654E+05 ,1.649E+05 ,1.652E+05 ,1.58E+05  ,1.259E+06 ,1.226E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.753E+05 ,1.752E+05 ,1.752E+05 ,1.69E+05  ,1.276E+06 ,1.117E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,9.802E+04 ,9.759E+04 ,9.794E+04 ,9.24E+04  ,1.245E+06 ,7.966E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.406E+06 ,1.410E+06 ,1.406E+06 ,1.35E+06  ,2.508E+06 ,3.428E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.268E+06 ,1.262E+06 ,1.267E+06 ,1.21E+06  ,2.371E+06 ,3.839E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.614E+06 ,1.616E+06 ,1.614E+06 ,1.52E+06  ,2.724E+06 ,3.965E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.029E+06 ,2.027E+06 ,2.029E+06 ,1.96E+06  ,3.289E+06 ,4.751E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.548E+06 ,3.543E+06 ,3.547E+06 ,3.42E+06  ,4.926E+06 ,6.791E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.588E+06 ,6.567E+06 ,6.588E+06 ,6.41E+06  ,8.608E+06 ,8.221E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.373E+07 ,1.372E+07 ,1.373E+07 ,1.33E+07  ,1.827E+07 ,1.515E+05
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.807E+07 ,2.805E+07 ,2.806E+07 ,2.74E+07  ,3.615E+07 ,2.740E+05
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.750E+07 ,5.745E+07 ,5.749E+07 ,5.63E+07  ,6.616E+07 ,4.460E+05
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.894E+05 ,3.907E+05 ,3.890E+05 ,3.28E+05  ,1.423E+06 ,2.031E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.469E+05 ,1.510E+05 ,1.461E+05 ,1.13E+05  ,1.226E+06 ,1.672E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.641E+04 ,6.659E+04 ,6.636E+04 ,6.05E+04  ,1.111E+06 ,6.856E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.821E+05 ,3.830E+05 ,3.818E+05 ,3.26E+05  ,1.451E+06 ,1.988E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.433E+05 ,1.490E+05 ,1.425E+05 ,1.11E+05  ,1.224E+06 ,1.705E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.605E+04 ,6.685E+04 ,6.598E+04 ,5.98E+04  ,1.112E+06 ,7.042E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,2.003E+05 ,1.996E+05 ,2.002E+05 ,1.91E+05  ,1.337E+06 ,1.282E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.826E+05 ,4.792E+05 ,4.823E+05 ,4.60E+05  ,1.620E+06 ,2.217E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.785E+05 ,4.784E+05 ,4.783E+05 ,4.62E+05  ,1.576E+06 ,2.037E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.783E+05 ,4.778E+05 ,4.781E+05 ,4.61E+05  ,1.579E+06 ,1.794E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.881E+05 ,4.881E+05 ,4.879E+05 ,4.73E+05  ,1.464E+06 ,1.731E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.437E+05 ,5.393E+05 ,5.434E+05 ,5.15E+05  ,1.651E+06 ,2.385E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.934E+05 ,5.937E+05 ,5.931E+05 ,5.73E+05  ,1.716E+06 ,2.180E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.597E+05 ,1.591E+05 ,1.596E+05 ,1.54E+05  ,1.222E+06 ,1.050E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.620E+05 ,1.615E+05 ,1.619E+05 ,1.53E+05  ,1.369E+06 ,1.076E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.645E+05 ,1.638E+05 ,1.644E+05 ,1.58E+05  ,1.238E+06 ,1.140E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.749E+05 ,1.743E+05 ,1.748E+05 ,1.64E+05  ,1.265E+06 ,1.168E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,9.605E+04 ,9.555E+04 ,9.598E+04 ,8.92E+04  ,1.271E+06 ,7.856E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.416E+06 ,1.412E+06 ,1.416E+06 ,1.35E+06  ,2.487E+06 ,3.634E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.274E+06 ,1.279E+06 ,1.274E+06 ,1.25E+06  ,2.353E+06 ,3.377E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.602E+06 ,1.606E+06 ,1.602E+06 ,1.51E+06  ,2.696E+06 ,4.099E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.046E+06 ,2.052E+06 ,2.046E+06 ,1.99E+06  ,3.178E+06 ,4.168E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.564E+06 ,3.562E+06 ,3.563E+06 ,3.48E+06  ,4.609E+06 ,5.584E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.628E+06 ,6.628E+06 ,6.627E+06 ,6.50E+06  ,8.681E+06 ,8.580E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.379E+07 ,1.377E+07 ,1.378E+07 ,1.34E+07  ,1.729E+07 ,1.395E+05
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.816E+07 ,2.814E+07 ,2.816E+07 ,2.73E+07  ,3.390E+07 ,2.419E+05
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.745E+07 ,5.748E+07 ,5.745E+07 ,5.63E+07  ,6.877E+07 ,5.297E+05
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.754E+05 ,3.799E+05 ,3.749E+05 ,3.28E+05  ,1.615E+06 ,2.339E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.586E+05 ,1.583E+05 ,1.585E+05 ,1.53E+05  ,1.234E+06 ,1.024E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,7.240E+04 ,7.224E+04 ,7.233E+04 ,6.35E+04  ,1.174E+06 ,7.445E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.795E+05 ,3.785E+05 ,3.794E+05 ,3.72E+05  ,1.327E+06 ,1.514E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.507E+05 ,1.585E+05 ,1.497E+05 ,1.19E+05  ,1.175E+06 ,1.831E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,7.091E+04 ,7.190E+04 ,7.083E+04 ,6.29E+04  ,1.284E+06 ,7.932E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,1.910E+05 ,1.903E+05 ,1.909E+05 ,1.83E+05  ,1.140E+06 ,1.043E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.732E+05 ,4.736E+05 ,4.730E+05 ,4.59E+05  ,1.441E+06 ,1.718E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.782E+05 ,4.783E+05 ,4.779E+05 ,4.57E+05  ,1.558E+06 ,2.209E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.794E+05 ,4.788E+05 ,4.792E+05 ,4.57E+05  ,1.543E+06 ,1.808E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.877E+05 ,4.883E+05 ,4.875E+05 ,4.73E+05  ,1.584E+06 ,1.780E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.351E+05 ,5.330E+05 ,5.349E+05 ,5.04E+05  ,1.612E+06 ,2.010E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.869E+05 ,5.858E+05 ,5.867E+05 ,5.51E+05  ,1.643E+06 ,2.174E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.586E+05 ,1.578E+05 ,1.585E+05 ,1.53E+05  ,1.221E+06 ,9.698E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.582E+05 ,1.573E+05 ,1.581E+05 ,1.52E+05  ,1.105E+06 ,9.541E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.615E+05 ,1.606E+05 ,1.614E+05 ,1.55E+05  ,1.149E+06 ,1.083E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.742E+05 ,1.733E+05 ,1.741E+05 ,1.64E+05  ,1.273E+06 ,1.169E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,9.378E+04 ,9.325E+04 ,9.372E+04 ,9.05E+04  ,1.169E+06 ,8.462E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.410E+06 ,1.402E+06 ,1.410E+06 ,1.37E+06  ,2.471E+06 ,3.362E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.275E+06 ,1.276E+06 ,1.275E+06 ,1.24E+06  ,2.290E+06 ,2.906E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.609E+06 ,1.615E+06 ,1.609E+06 ,1.52E+06  ,2.715E+06 ,3.867E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.038E+06 ,2.042E+06 ,2.038E+06 ,1.96E+06  ,3.132E+06 ,4.383E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.583E+06 ,3.583E+06 ,3.583E+06 ,3.50E+06  ,4.707E+06 ,5.668E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.621E+06 ,6.621E+06 ,6.621E+06 ,6.40E+06  ,8.403E+06 ,7.824E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.381E+07 ,1.380E+07 ,1.381E+07 ,1.34E+07  ,1.896E+07 ,1.428E+05
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.802E+07 ,2.798E+07 ,2.802E+07 ,2.74E+07  ,3.566E+07 ,2.467E+05
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.711E+07 ,5.681E+07 ,5.709E+07 ,5.58E+07  ,7.357E+07 ,1.580E+06
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,4.048E+05 ,4.118E+05 ,4.042E+05 ,3.47E+05  ,1.601E+06 ,2.616E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.471E+05 ,1.539E+05 ,1.455E+05 ,1.12E+05  ,1.189E+06 ,2.248E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,7.396E+04 ,7.420E+04 ,7.387E+04 ,6.36E+04  ,1.189E+06 ,7.407E+03
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,4.095E+05 ,4.111E+05 ,4.092E+05 ,3.47E+05  ,1.625E+06 ,1.985E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.521E+05 ,1.550E+05 ,1.514E+05 ,1.11E+05  ,1.225E+06 ,1.646E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,7.437E+04 ,7.431E+04 ,7.433E+04 ,7.18E+04  ,1.019E+06 ,6.601E+03
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,2.278E+05 ,2.276E+05 ,2.276E+05 ,2.10E+05  ,1.207E+06 ,1.292E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.900E+05 ,4.884E+05 ,4.898E+05 ,4.69E+05  ,1.519E+06 ,1.998E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.914E+05 ,4.899E+05 ,4.912E+05 ,4.63E+05  ,1.548E+06 ,2.144E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.887E+05 ,4.876E+05 ,4.885E+05 ,4.66E+05  ,1.574E+06 ,1.910E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.956E+05 ,4.950E+05 ,4.954E+05 ,4.78E+05  ,1.616E+06 ,1.783E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.530E+05 ,5.512E+05 ,5.528E+05 ,5.35E+05  ,1.624E+06 ,1.788E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,6.160E+05 ,6.136E+05 ,6.158E+05 ,5.85E+05  ,1.699E+06 ,2.131E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.697E+05 ,1.691E+05 ,1.697E+05 ,1.64E+05  ,1.268E+06 ,1.088E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.738E+05 ,1.734E+05 ,1.737E+05 ,1.66E+05  ,1.301E+06 ,1.107E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.778E+05 ,1.774E+05 ,1.777E+05 ,1.71E+05  ,1.251E+06 ,1.086E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.822E+05 ,1.810E+05 ,1.820E+05 ,1.76E+05  ,1.435E+06 ,1.337E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,1.236E+05 ,1.230E+05 ,1.235E+05 ,1.15E+05  ,1.166E+06 ,9.064E+03
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.455E+06 ,1.455E+06 ,1.455E+06 ,1.39E+06  ,2.573E+06 ,3.242E+04
