impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.452E+05 ,1.444E+05 ,1.452E+05 ,1.38E+05  ,4.614E+05 ,3.958E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.458E+05 ,1.463E+05 ,1.458E+05 ,1.38E+05  ,4.572E+05 ,3.663E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.452E+05 ,1.458E+05 ,1.452E+05 ,1.37E+05  ,4.661E+05 ,3.576E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.457E+05 ,1.461E+05 ,1.457E+05 ,1.37E+05  ,4.624E+05 ,3.925E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.461E+05 ,1.467E+05 ,1.461E+05 ,1.37E+05  ,4.564E+05 ,3.403E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.544E+05 ,1.547E+05 ,1.544E+05 ,1.45E+05  ,4.805E+05 ,2.753E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.565E+05 ,1.573E+05 ,1.564E+05 ,1.48E+05  ,4.729E+05 ,3.528E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.555E+05 ,1.560E+05 ,1.554E+05 ,1.47E+05  ,4.606E+05 ,3.091E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.554E+05 ,1.555E+05 ,1.554E+05 ,1.46E+05  ,4.618E+05 ,2.374E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.577E+05 ,1.582E+05 ,1.576E+05 ,1.48E+05  ,4.708E+05 ,3.145E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.567E+05 ,1.572E+05 ,1.567E+05 ,1.48E+05  ,4.775E+05 ,3.063E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.526E+05 ,1.527E+05 ,1.525E+05 ,1.44E+05  ,4.619E+05 ,2.549E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.525E+05 ,1.526E+05 ,1.523E+05 ,1.43E+05  ,1.583E+06 ,1.922E+04
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.518E+05 ,1.522E+05 ,1.518E+05 ,1.43E+05  ,4.947E+05 ,3.099E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.533E+05 ,1.541E+05 ,1.533E+05 ,1.45E+05  ,4.665E+05 ,3.503E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.545E+05 ,1.550E+05 ,1.545E+05 ,1.46E+05  ,4.690E+05 ,3.065E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.547E+05 ,1.552E+05 ,1.547E+05 ,1.46E+05  ,4.728E+05 ,3.216E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.523E+05 ,1.525E+05 ,1.522E+05 ,1.43E+05  ,4.580E+05 ,2.564E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.522E+05 ,1.524E+05 ,1.521E+05 ,1.43E+05  ,4.598E+05 ,2.676E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.522E+05 ,1.525E+05 ,1.522E+05 ,1.43E+05  ,4.708E+05 ,2.860E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.467E+05 ,1.466E+05 ,1.467E+05 ,1.39E+05  ,4.515E+05 ,2.216E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.512E+05 ,1.517E+05 ,1.511E+05 ,1.43E+05  ,4.719E+05 ,3.045E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.492E+05 ,1.493E+05 ,1.492E+05 ,1.40E+05  ,4.533E+05 ,2.388E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.473E+05 ,1.472E+05 ,1.473E+05 ,1.42E+05  ,4.693E+05 ,2.158E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.515E+05 ,1.515E+05 ,1.515E+05 ,1.42E+05  ,4.645E+05 ,2.405E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.498E+05 ,1.494E+05 ,1.496E+05 ,1.40E+05  ,1.526E+06 ,1.858E+04
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.547E+05 ,1.550E+05 ,1.547E+05 ,1.46E+05  ,4.684E+05 ,2.991E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.546E+05 ,1.547E+05 ,1.546E+05 ,1.45E+05  ,4.634E+05 ,2.310E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.548E+05 ,1.548E+05 ,1.548E+05 ,1.46E+05  ,4.630E+05 ,2.157E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.555E+05 ,1.553E+05 ,1.555E+05 ,1.50E+05  ,4.623E+05 ,2.238E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.569E+05 ,1.568E+05 ,1.568E+05 ,1.48E+05  ,4.624E+05 ,2.058E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.557E+05 ,1.557E+05 ,1.557E+05 ,1.53E+05  ,4.631E+05 ,2.124E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.477E+05 ,1.477E+05 ,1.477E+05 ,1.45E+05  ,4.612E+05 ,2.058E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.479E+05 ,1.478E+05 ,1.479E+05 ,1.45E+05  ,4.594E+05 ,2.186E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.471E+05 ,1.470E+05 ,1.470E+05 ,1.42E+05  ,4.623E+05 ,2.046E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.575E+05 ,1.577E+05 ,1.575E+05 ,1.48E+05  ,4.668E+05 ,2.717E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.562E+05 ,1.570E+05 ,1.561E+05 ,1.48E+05  ,4.856E+05 ,3.439E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.566E+05 ,1.566E+05 ,1.566E+05 ,1.50E+05  ,4.628E+05 ,2.061E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.475E+05 ,1.471E+05 ,1.473E+05 ,1.39E+05  ,1.548E+06 ,1.954E+04
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.480E+05 ,1.479E+05 ,1.480E+05 ,1.43E+05  ,4.548E+05 ,2.141E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.452E+05 ,1.451E+05 ,1.452E+05 ,1.39E+05  ,4.631E+05 ,2.275E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.461E+05 ,1.456E+05 ,1.461E+05 ,1.40E+05  ,4.529E+05 ,2.834E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.475E+05 ,1.475E+05 ,1.475E+05 ,1.45E+05  ,4.564E+05 ,2.142E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.476E+05 ,1.474E+05 ,1.476E+05 ,1.41E+05  ,4.612E+05 ,2.564E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.465E+05 ,1.464E+05 ,1.465E+05 ,1.41E+05  ,4.601E+05 ,2.198E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.476E+05 ,1.475E+05 ,1.476E+05 ,1.45E+05  ,4.545E+05 ,2.180E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.477E+05 ,1.477E+05 ,1.477E+05 ,1.42E+05  ,4.640E+05 ,2.192E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.465E+05 ,1.460E+05 ,1.465E+05 ,1.41E+05  ,4.500E+05 ,2.742E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.482E+05 ,1.481E+05 ,1.482E+05 ,1.44E+05  ,4.664E+05 ,2.131E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.476E+05 ,1.475E+05 ,1.476E+05 ,1.39E+05  ,4.550E+05 ,2.155E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.464E+05 ,1.461E+05 ,1.463E+05 ,1.41E+05  ,4.542E+05 ,2.353E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.478E+05 ,1.474E+05 ,1.475E+05 ,1.40E+05  ,1.551E+06 ,1.946E+04
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.469E+05 ,1.468E+05 ,1.469E+05 ,1.42E+05  ,4.578E+05 ,2.319E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.458E+05 ,1.454E+05 ,1.458E+05 ,1.39E+05  ,4.559E+05 ,2.641E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.485E+05 ,1.485E+05 ,1.485E+05 ,1.45E+05  ,4.584E+05 ,2.100E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.479E+05 ,1.478E+05 ,1.478E+05 ,1.41E+05  ,4.626E+05 ,2.304E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.544E+05 ,1.541E+05 ,1.544E+05 ,1.48E+05  ,4.740E+05 ,2.642E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.560E+05 ,1.557E+05 ,1.560E+05 ,1.50E+05  ,4.676E+05 ,3.190E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.566E+05 ,1.563E+05 ,1.566E+05 ,1.51E+05  ,4.760E+05 ,2.749E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.567E+05 ,1.563E+05 ,1.567E+05 ,1.50E+05  ,4.701E+05 ,2.856E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.587E+05 ,1.586E+05 ,1.587E+05 ,1.53E+05  ,4.717E+05 ,2.252E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.578E+05 ,1.574E+05 ,1.577E+05 ,1.51E+05  ,4.668E+05 ,2.618E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.525E+05 ,1.524E+05 ,1.525E+05 ,1.47E+05  ,4.746E+05 ,2.249E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.529E+05 ,1.523E+05 ,1.529E+05 ,1.47E+05  ,4.812E+05 ,2.913E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.531E+05 ,1.526E+05 ,1.529E+05 ,1.47E+05  ,1.514E+06 ,1.870E+04
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.551E+05 ,1.549E+05 ,1.551E+05 ,1.49E+05  ,4.670E+05 ,2.459E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.559E+05 ,1.554E+05 ,1.559E+05 ,1.49E+05  ,4.667E+05 ,2.788E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.547E+05 ,1.546E+05 ,1.547E+05 ,1.49E+05  ,4.648E+05 ,2.198E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.534E+05 ,1.527E+05 ,1.534E+05 ,1.46E+05  ,4.717E+05 ,3.121E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.530E+05 ,1.527E+05 ,1.530E+05 ,1.47E+05  ,4.629E+05 ,2.491E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.521E+05 ,1.517E+05 ,1.521E+05 ,1.46E+05  ,4.719E+05 ,2.804E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.478E+05 ,1.471E+05 ,1.478E+05 ,1.41E+05  ,4.602E+05 ,2.978E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.522E+05 ,1.518E+05 ,1.522E+05 ,1.45E+05  ,4.691E+05 ,2.653E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.500E+05 ,1.494E+05 ,1.500E+05 ,1.43E+05  ,4.683E+05 ,2.882E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.472E+05 ,1.468E+05 ,1.472E+05 ,1.41E+05  ,4.512E+05 ,2.689E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.517E+05 ,1.515E+05 ,1.517E+05 ,1.45E+05  ,4.736E+05 ,2.496E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.491E+05 ,1.486E+05 ,1.491E+05 ,1.43E+05  ,4.620E+05 ,2.752E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.555E+05 ,1.551E+05 ,1.553E+05 ,1.50E+05  ,1.523E+06 ,1.922E+04
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.551E+05 ,1.551E+05 ,1.551E+05 ,1.53E+05  ,4.730E+05 ,2.155E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.550E+05 ,1.548E+05 ,1.549E+05 ,1.49E+05  ,4.652E+05 ,2.234E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.569E+05 ,1.562E+05 ,1.569E+05 ,1.50E+05  ,4.680E+05 ,3.082E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.577E+05 ,1.565E+05 ,1.576E+05 ,1.50E+05  ,4.789E+05 ,3.424E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.573E+05 ,1.562E+05 ,1.573E+05 ,1.50E+05  ,4.699E+05 ,3.358E+03
