impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.612E+05 ,1.606E+05 ,1.611E+05 ,1.55E+05  ,1.219E+06 ,1.127E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,1.129E+05 ,1.128E+05 ,1.128E+05 ,1.09E+05  ,6.011E+06 ,1.688E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.353E+06 ,1.351E+06 ,1.353E+06 ,1.34E+06  ,2.298E+06 ,3.131E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.223E+06 ,1.224E+06 ,1.223E+06 ,1.19E+06  ,2.475E+06 ,4.166E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.552E+06 ,1.549E+06 ,1.552E+06 ,1.51E+06  ,2.644E+06 ,4.125E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,1.972E+06 ,1.966E+06 ,1.971E+06 ,1.92E+06  ,7.969E+06 ,7.529E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.449E+06 ,3.444E+06 ,3.449E+06 ,3.41E+06  ,9.346E+06 ,9.769E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.414E+06 ,6.403E+06 ,6.414E+06 ,6.32E+06  ,8.690E+06 ,9.838E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.337E+07 ,1.332E+07 ,1.337E+07 ,1.33E+07  ,1.696E+07 ,1.763E+05
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.737E+07 ,2.733E+07 ,2.736E+07 ,2.70E+07  ,3.552E+07 ,3.148E+05
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.625E+07 ,5.620E+07 ,5.625E+07 ,5.55E+07  ,6.810E+07 ,5.489E+05
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.813E+05 ,3.847E+05 ,3.808E+05 ,3.29E+05  ,1.447E+06 ,2.404E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.451E+05 ,1.446E+05 ,1.450E+05 ,1.39E+05  ,1.194E+06 ,9.528E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.530E+04 ,6.620E+04 ,6.522E+04 ,5.98E+04  ,1.298E+06 ,7.797E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.829E+05 ,3.831E+05 ,3.827E+05 ,3.72E+05  ,1.470E+06 ,1.775E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.454E+05 ,1.451E+05 ,1.453E+05 ,1.36E+05  ,1.108E+06 ,9.854E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.434E+04 ,6.511E+04 ,6.422E+04 ,5.82E+04  ,1.124E+06 ,7.737E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,2.056E+05 ,2.048E+05 ,2.055E+05 ,1.94E+05  ,1.285E+06 ,1.234E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.728E+05 ,4.725E+05 ,4.726E+05 ,4.55E+05  ,1.561E+06 ,1.977E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.727E+05 ,4.720E+05 ,4.725E+05 ,4.54E+05  ,1.503E+06 ,1.747E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.730E+05 ,4.727E+05 ,4.727E+05 ,4.48E+05  ,1.600E+06 ,2.195E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.845E+05 ,4.845E+05 ,4.843E+05 ,4.68E+05  ,1.459E+06 ,1.754E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.296E+05 ,5.283E+05 ,5.295E+05 ,5.14E+05  ,1.510E+06 ,1.964E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.729E+05 ,5.729E+05 ,5.727E+05 ,5.56E+05  ,1.648E+06 ,2.020E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.552E+05 ,1.544E+05 ,1.551E+05 ,1.50E+05  ,1.210E+06 ,1.045E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.597E+05 ,1.588E+05 ,1.596E+05 ,1.53E+05  ,1.246E+06 ,1.053E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.611E+05 ,1.605E+05 ,1.610E+05 ,1.56E+05  ,1.230E+06 ,1.150E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.643E+05 ,1.639E+05 ,1.642E+05 ,1.55E+05  ,1.302E+06 ,1.001E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,1.149E+05 ,1.146E+05 ,1.148E+05 ,1.09E+05  ,1.330E+06 ,9.512E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.390E+06 ,1.388E+06 ,1.390E+06 ,1.35E+06  ,2.485E+06 ,3.030E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.246E+06 ,1.248E+06 ,1.246E+06 ,1.21E+06  ,2.410E+06 ,3.729E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.584E+06 ,1.583E+06 ,1.583E+06 ,1.52E+06  ,2.804E+06 ,4.120E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.003E+06 ,2.002E+06 ,2.002E+06 ,1.95E+06  ,3.232E+06 ,3.983E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.506E+06 ,3.512E+06 ,3.506E+06 ,3.43E+06  ,5.022E+06 ,6.851E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,7.853E+06 ,6.492E+06 ,6.535E+06 ,6.34E+06  ,1.420E+09 ,4.067E+07
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.352E+07 ,1.351E+07 ,1.352E+07 ,1.33E+07  ,1.905E+07 ,1.703E+05
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.764E+07 ,2.762E+07 ,2.763E+07 ,2.71E+07  ,3.672E+07 ,3.268E+05
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.665E+07 ,5.661E+07 ,5.665E+07 ,5.56E+07  ,6.495E+07 ,4.630E+05
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.807E+05 ,3.793E+05 ,3.805E+05 ,3.66E+05  ,1.348E+06 ,1.681E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.469E+05 ,1.469E+05 ,1.468E+05 ,1.42E+05  ,1.160E+06 ,9.788E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.739E+04 ,6.677E+04 ,6.734E+04 ,6.22E+04  ,1.039E+06 ,6.700E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.782E+05 ,3.782E+05 ,3.780E+05 ,3.66E+05  ,1.471E+06 ,1.753E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.460E+05 ,1.458E+05 ,1.459E+05 ,1.37E+05  ,1.184E+06 ,9.833E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.640E+04 ,6.624E+04 ,6.636E+04 ,6.43E+04  ,1.134E+06 ,6.911E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,2.101E+05 ,2.093E+05 ,2.099E+05 ,1.97E+05  ,1.253E+06 ,1.266E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.720E+05 ,4.696E+05 ,4.718E+05 ,4.56E+05  ,1.497E+06 ,2.001E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.699E+05 ,4.680E+05 ,4.697E+05 ,4.54E+05  ,1.529E+06 ,1.882E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.721E+05 ,4.696E+05 ,4.718E+05 ,4.54E+05  ,1.643E+06 ,2.215E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.875E+05 ,4.865E+05 ,4.873E+05 ,4.72E+05  ,1.591E+06 ,1.941E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.318E+05 ,5.288E+05 ,5.316E+05 ,5.12E+05  ,1.579E+06 ,2.009E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.697E+05 ,5.665E+05 ,5.695E+05 ,5.52E+05  ,1.597E+06 ,1.987E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.520E+05 ,1.512E+05 ,1.519E+05 ,1.43E+05  ,1.133E+06 ,9.812E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.540E+05 ,1.538E+05 ,1.539E+05 ,1.47E+05  ,1.399E+06 ,1.091E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.550E+05 ,1.552E+05 ,1.549E+05 ,1.50E+05  ,1.138E+06 ,9.741E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.656E+05 ,1.651E+05 ,1.654E+05 ,1.56E+05  ,1.269E+06 ,1.129E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,1.144E+05 ,1.135E+05 ,1.143E+05 ,1.10E+05  ,1.192E+06 ,8.702E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.385E+06 ,1.378E+06 ,1.384E+06 ,1.34E+06  ,2.485E+06 ,3.225E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.254E+06 ,1.254E+06 ,1.254E+06 ,1.20E+06  ,2.402E+06 ,3.077E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.587E+06 ,1.582E+06 ,1.587E+06 ,1.53E+06  ,2.734E+06 ,4.330E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.024E+06 ,2.011E+06 ,2.024E+06 ,1.96E+06  ,3.241E+06 ,5.053E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.517E+06 ,3.506E+06 ,3.517E+06 ,3.43E+06  ,5.212E+06 ,6.913E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.516E+06 ,6.525E+06 ,6.515E+06 ,6.38E+06  ,8.067E+06 ,8.990E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.359E+07 ,1.359E+07 ,1.359E+07 ,1.33E+07  ,1.911E+07 ,1.408E+05
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.776E+07 ,2.774E+07 ,2.776E+07 ,2.72E+07  ,3.543E+07 ,2.659E+05
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.676E+07 ,5.672E+07 ,5.676E+07 ,5.57E+07  ,6.993E+07 ,5.205E+05
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.901E+05 ,3.881E+05 ,3.899E+05 ,3.74E+05  ,1.352E+06 ,1.697E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.478E+05 ,1.476E+05 ,1.477E+05 ,1.42E+05  ,1.221E+06 ,9.950E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.649E+04 ,6.725E+04 ,6.640E+04 ,6.02E+04  ,1.165E+06 ,7.450E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.907E+05 ,3.899E+05 ,3.904E+05 ,3.73E+05  ,1.476E+06 ,1.979E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.489E+05 ,1.483E+05 ,1.488E+05 ,1.38E+05  ,1.195E+06 ,1.048E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,7.247E+04 ,7.221E+04 ,7.243E+04 ,6.98E+04  ,1.144E+06 ,7.098E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,1.916E+05 ,1.915E+05 ,1.914E+05 ,1.82E+05  ,1.280E+06 ,1.238E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.721E+05 ,4.696E+05 ,4.719E+05 ,4.52E+05  ,1.550E+06 ,2.050E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.683E+05 ,4.656E+05 ,4.681E+05 ,4.51E+05  ,1.553E+06 ,1.790E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.715E+05 ,4.693E+05 ,4.713E+05 ,4.54E+05  ,1.575E+06 ,2.056E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.843E+05 ,4.811E+05 ,4.840E+05 ,4.74E+05  ,1.863E+06 ,2.589E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.283E+05 ,5.248E+05 ,5.281E+05 ,5.18E+05  ,1.617E+06 ,2.066E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.790E+05 ,5.773E+05 ,5.788E+05 ,5.68E+05  ,1.568E+06 ,2.036E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.568E+05 ,1.569E+05 ,1.567E+05 ,1.47E+05  ,1.258E+06 ,1.011E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.574E+05 ,1.576E+05 ,1.573E+05 ,1.51E+05  ,1.277E+06 ,1.006E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.594E+05 ,1.586E+05 ,1.593E+05 ,1.53E+05  ,1.121E+06 ,1.070E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.655E+05 ,1.647E+05 ,1.654E+05 ,1.59E+05  ,1.146E+06 ,1.099E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,1.152E+05 ,1.145E+05 ,1.151E+05 ,1.09E+05  ,1.367E+06 ,1.046E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.398E+06 ,1.389E+06 ,1.397E+06 ,1.35E+06  ,2.937E+06 ,4.883E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.257E+06 ,1.252E+06 ,1.256E+06 ,1.22E+06  ,2.831E+06 ,4.033E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.594E+06 ,1.585E+06 ,1.594E+06 ,1.54E+06  ,2.958E+06 ,4.240E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.023E+06 ,2.013E+06 ,2.023E+06 ,2.00E+06  ,3.130E+06 ,4.189E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.528E+06 ,3.518E+06 ,3.528E+06 ,3.43E+06  ,4.622E+06 ,6.166E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.541E+06 ,6.543E+06 ,6.540E+06 ,6.39E+06  ,8.368E+06 ,8.376E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.361E+07 ,1.360E+07 ,1.361E+07 ,1.33E+07  ,1.780E+07 ,1.813E+05
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.846E+07 ,2.775E+07 ,2.778E+07 ,2.69E+07  ,1.440E+09 ,3.080E+07
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.621E+07 ,5.616E+07 ,5.621E+07 ,5.54E+07  ,6.807E+07 ,5.529E+05
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.971E+05 ,4.011E+05 ,3.967E+05 ,3.42E+05  ,1.670E+06 ,2.304E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.538E+05 ,1.536E+05 ,1.537E+05 ,1.46E+05  ,1.415E+06 ,1.096E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.814E+04 ,6.871E+04 ,6.806E+04 ,6.02E+04  ,1.123E+06 ,7.116E+03
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.990E+05 ,3.996E+05 ,3.988E+05 ,3.42E+05  ,1.376E+06 ,1.934E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.427E+05 ,1.523E+05 ,1.414E+05 ,1.09E+05  ,1.360E+06 ,2.080E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.744E+04 ,6.870E+04 ,6.731E+04 ,6.00E+04  ,1.117E+06 ,7.593E+03
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,2.238E+05 ,2.237E+05 ,2.237E+05 ,2.09E+05  ,1.329E+06 ,1.428E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.759E+05 ,4.749E+05 ,4.757E+05 ,4.58E+05  ,1.561E+06 ,1.789E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.758E+05 ,4.747E+05 ,4.755E+05 ,4.58E+05  ,1.787E+06 ,2.306E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.764E+05 ,4.755E+05 ,4.762E+05 ,4.58E+05  ,1.442E+06 ,1.965E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.825E+05 ,4.821E+05 ,4.823E+05 ,4.66E+05  ,1.517E+06 ,1.709E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.428E+05 ,5.405E+05 ,5.426E+05 ,5.28E+05  ,1.624E+06 ,2.006E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.970E+05 ,5.933E+05 ,5.968E+05 ,5.78E+05  ,1.673E+06 ,2.111E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.675E+05 ,1.675E+05 ,1.673E+05 ,1.59E+05  ,1.265E+06 ,1.161E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.703E+05 ,1.700E+05 ,1.702E+05 ,1.63E+05  ,1.386E+06 ,1.355E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.715E+05 ,1.714E+05 ,1.714E+05 ,1.65E+05  ,1.211E+06 ,1.086E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.849E+05 ,1.852E+05 ,1.848E+05 ,1.79E+05  ,1.254E+06 ,1.105E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,9.606E+04 ,9.624E+04 ,9.599E+04 ,9.00E+04  ,1.169E+06 ,8.602E+03
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.431E+06 ,1.424E+06 ,1.430E+06 ,1.39E+06  ,2.604E+06 ,3.439E+04
