impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.082E+05 ,1.067E+05 ,1.081E+05 ,1.01E+05  ,1.205E+06 ,7.360E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.049E+04 ,6.886E+04 ,7.022E+04 ,6.53E+04  ,1.163E+06 ,8.380E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,5.986E+04 ,5.803E+04 ,5.939E+04 ,5.11E+04  ,1.675E+05 ,8.886E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.631E+04 ,6.564E+04 ,6.624E+04 ,6.22E+04  ,1.703E+05 ,3.060E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,5.702E+04 ,5.418E+04 ,5.642E+04 ,4.91E+04  ,1.815E+05 ,1.015E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.461E+04 ,7.471E+04 ,7.453E+04 ,6.22E+04  ,1.165E+06 ,6.063E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.989E+04 ,7.008E+04 ,6.966E+04 ,5.73E+04  ,1.196E+06 ,7.809E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.324E+04 ,7.545E+04 ,7.304E+04 ,6.27E+04  ,1.130E+06 ,7.108E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,5.640E+04 ,5.330E+04 ,5.611E+04 ,4.94E+04  ,1.183E+06 ,7.737E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.453E+04 ,6.383E+04 ,6.444E+04 ,6.04E+04  ,1.266E+06 ,6.185E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,5.702E+04 ,5.618E+04 ,5.695E+04 ,5.30E+04  ,1.668E+05 ,3.285E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.191E+04 ,7.167E+04 ,7.189E+04 ,6.92E+04  ,1.728E+05 ,1.545E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.905E+04 ,6.881E+04 ,6.902E+04 ,6.57E+04  ,1.699E+05 ,2.090E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.779E+04 ,8.698E+04 ,8.775E+04 ,8.42E+04  ,1.851E+05 ,3.023E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.904E+04 ,7.837E+04 ,7.884E+04 ,6.79E+04  ,1.865E+05 ,5.621E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.211E+04 ,8.058E+04 ,8.198E+04 ,7.43E+04  ,1.844E+05 ,4.579E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.110E+04 ,6.892E+04 ,7.092E+04 ,6.44E+04  ,1.881E+05 ,5.287E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.271E+04 ,8.243E+04 ,8.268E+04 ,7.97E+04  ,2.045E+05 ,2.253E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.331E+04 ,7.122E+04 ,7.314E+04 ,6.63E+04  ,1.888E+05 ,5.141E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.791E+04 ,8.690E+04 ,8.786E+04 ,8.33E+04  ,2.078E+05 ,3.189E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.287E+04 ,8.254E+04 ,8.272E+04 ,6.94E+04  ,2.058E+05 ,4.904E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.517E+04 ,8.469E+04 ,8.503E+04 ,7.46E+04  ,2.223E+05 ,5.079E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.116E+04 ,6.891E+04 ,7.097E+04 ,6.47E+04  ,2.073E+05 ,5.395E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.194E+04 ,7.122E+04 ,7.188E+04 ,6.85E+04  ,1.989E+05 ,2.969E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.346E+04 ,7.092E+04 ,7.323E+04 ,6.56E+04  ,2.049E+05 ,5.889E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.102E+05 ,1.097E+05 ,1.102E+05 ,1.05E+05  ,2.494E+05 ,2.871E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.083E+05 ,1.069E+05 ,1.082E+05 ,1.00E+05  ,1.172E+06 ,6.874E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.097E+05 ,1.109E+05 ,1.096E+05 ,1.01E+05  ,1.191E+06 ,6.415E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.879E+04 ,6.979E+04 ,6.842E+04 ,5.73E+04  ,1.051E+06 ,8.986E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.727E+04 ,6.921E+04 ,6.666E+04 ,5.75E+04  ,1.159E+06 ,1.134E+04
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.117E+04 ,5.908E+04 ,6.097E+04 ,5.55E+04  ,1.151E+06 ,7.033E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.990E+04 ,6.951E+04 ,6.984E+04 ,6.70E+04  ,1.138E+06 ,7.316E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.522E+04 ,7.483E+04 ,7.516E+04 ,7.27E+04  ,1.153E+06 ,7.411E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.201E+04 ,7.154E+04 ,7.195E+04 ,6.97E+04  ,1.211E+06 ,7.112E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.046E+05 ,1.026E+05 ,1.044E+05 ,9.68E+04  ,1.152E+06 ,1.031E+04
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.059E+05 ,1.039E+05 ,1.057E+05 ,9.87E+04  ,1.141E+06 ,9.884E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.011E+05 ,9.926E+04 ,1.009E+05 ,9.29E+04  ,1.171E+06 ,8.785E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.281E+04 ,9.403E+04 ,9.265E+04 ,7.76E+04  ,1.229E+06 ,9.588E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.617E+04 ,9.568E+04 ,9.610E+04 ,9.26E+04  ,1.334E+06 ,7.802E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.207E+04 ,9.124E+04 ,9.197E+04 ,8.82E+04  ,1.040E+06 ,8.607E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.486E+04 ,9.456E+04 ,9.480E+04 ,9.17E+04  ,1.132E+06 ,7.781E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.685E+04 ,9.641E+04 ,9.678E+04 ,9.33E+04  ,1.048E+06 ,8.290E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.230E+04 ,9.134E+04 ,9.221E+04 ,8.83E+04  ,1.040E+06 ,8.016E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.100E+05 ,1.098E+05 ,1.099E+05 ,1.05E+05  ,1.121E+06 ,8.488E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.106E+05 ,1.106E+05 ,1.105E+05 ,1.06E+05  ,1.253E+06 ,8.442E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.083E+05 ,1.076E+05 ,1.082E+05 ,1.03E+05  ,1.127E+06 ,7.805E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.095E+05 ,1.103E+05 ,1.093E+05 ,9.87E+04  ,1.195E+06 ,9.261E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.073E+05 ,1.082E+05 ,1.072E+05 ,9.93E+04  ,1.167E+06 ,8.049E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.072E+05 ,1.068E+05 ,1.072E+05 ,1.02E+05  ,1.056E+06 ,5.233E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.244E+05 ,1.242E+05 ,1.243E+05 ,1.20E+05  ,1.140E+06 ,6.941E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.262E+05 ,1.263E+05 ,1.262E+05 ,1.22E+05  ,2.320E+05 ,1.850E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.221E+05 ,1.194E+05 ,1.219E+05 ,1.14E+05  ,1.178E+06 ,7.322E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.700E+04 ,7.870E+04 ,7.666E+04 ,6.58E+04  ,1.188E+06 ,1.018E+04
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.305E+04 ,6.260E+04 ,6.279E+04 ,5.31E+04  ,1.207E+05 ,6.189E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.657E+04 ,6.586E+04 ,6.637E+04 ,5.69E+04  ,1.643E+05 ,5.288E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.199E+04 ,6.100E+04 ,6.161E+04 ,5.01E+04  ,1.702E+05 ,7.446E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.616E+04 ,7.592E+04 ,7.610E+04 ,7.23E+04  ,1.137E+06 ,7.255E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.298E+04 ,7.253E+04 ,7.291E+04 ,6.88E+04  ,1.144E+06 ,7.368E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.421E+04 ,6.546E+04 ,6.405E+04 ,5.38E+04  ,1.283E+06 ,8.273E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.942E+04 ,7.949E+04 ,7.939E+04 ,7.66E+04  ,1.018E+06 ,4.911E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.218E+04 ,7.499E+04 ,7.193E+04 ,6.31E+04  ,1.164E+06 ,8.761E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.028E+04 ,8.022E+04 ,8.013E+04 ,6.73E+04  ,1.178E+06 ,9.452E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.795E+04 ,6.691E+04 ,6.778E+04 ,5.40E+04  ,1.125E+06 ,8.283E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.343E+04 ,7.192E+04 ,7.333E+04 ,6.69E+04  ,1.828E+05 ,3.967E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.378E+04 ,8.241E+04 ,8.368E+04 ,7.83E+04  ,1.014E+06 ,5.969E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.144E+04 ,9.119E+04 ,9.133E+04 ,8.17E+04  ,1.152E+06 ,7.744E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.068E+04 ,8.963E+04 ,9.055E+04 ,7.93E+04  ,1.201E+06 ,9.249E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.511E+04 ,8.523E+04 ,8.486E+04 ,6.85E+04  ,1.162E+06 ,8.050E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.084E+04 ,9.031E+04 ,9.067E+04 ,7.76E+04  ,1.202E+06 ,7.481E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.683E+04 ,8.640E+04 ,8.665E+04 ,7.43E+04  ,1.172E+06 ,7.292E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.718E+04 ,8.674E+04 ,8.704E+04 ,7.71E+04  ,1.150E+06 ,8.091E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.491E+04 ,8.453E+04 ,8.476E+04 ,7.00E+04  ,1.961E+05 ,5.172E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.886E+04 ,8.803E+04 ,8.875E+04 ,7.75E+04  ,1.151E+06 ,6.512E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.931E+04 ,8.834E+04 ,8.922E+04 ,8.54E+04  ,1.155E+06 ,7.597E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.374E+04 ,8.360E+04 ,8.356E+04 ,6.99E+04  ,1.304E+06 ,7.519E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.577E+04 ,8.491E+04 ,8.559E+04 ,7.29E+04  ,1.172E+06 ,7.535E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.108E+05 ,1.103E+05 ,1.107E+05 ,1.01E+05  ,1.187E+06 ,8.804E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.110E+05 ,1.108E+05 ,1.109E+05 ,1.01E+05  ,1.189E+06 ,9.538E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.123E+05 ,1.115E+05 ,1.122E+05 ,1.08E+05  ,1.060E+06 ,8.517E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.885E+04 ,7.876E+04 ,7.880E+04 ,7.58E+04  ,1.111E+06 ,6.245E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.558E+04 ,6.478E+04 ,6.550E+04 ,6.08E+04  ,1.003E+06 ,5.515E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.659E+04 ,6.585E+04 ,6.653E+04 ,6.23E+04  ,1.713E+05 ,2.953E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.445E+04 ,6.379E+04 ,6.436E+04 ,5.91E+04  ,1.152E+06 ,5.877E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.330E+04 ,7.485E+04 ,7.310E+04 ,6.20E+04  ,1.248E+06 ,8.740E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.088E+04 ,7.048E+04 ,7.082E+04 ,6.73E+04  ,1.006E+06 ,5.321E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.204E+04 ,7.507E+04 ,7.177E+04 ,6.32E+04  ,1.167E+06 ,9.124E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.141E+04 ,6.284E+04 ,6.117E+04 ,5.02E+04  ,1.139E+06 ,8.733E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.441E+04 ,6.407E+04 ,6.438E+04 ,6.07E+04  ,1.695E+05 ,2.273E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.464E+04 ,6.673E+04 ,6.440E+04 ,5.39E+04  ,1.121E+06 ,7.295E+03
