['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
8,35,35,Backward,3.851,1.081,0.998,0.997,0.997
8,2048,0,Forward,3.841,0.979,0.999,1.07,1.0
8,2048,0,Backward,3.845,0.977,0.997,1.096,0.998
8,2051,0,Forward,3.842,0.977,1.0,1.138,0.997
8,2051,0,Backward,3.844,0.977,0.998,1.138,0.998
8,2048,3,Forward,3.844,0.977,0.997,0.977,0.999
8,2048,3,Backward,3.844,0.976,0.997,1.139,0.978
8,2051,3,Forward,3.842,0.978,0.979,0.978,0.978
8,2051,3,Backward,3.835,0.98,0.98,1.0,0.978
16,0,0,Forward,4.482,0.858,0.856,0.857,0.857
16,0,0,Backward,4.483,0.858,0.839,0.838,0.838
16,4,0,Forward,4.484,0.858,0.855,0.857,0.839
16,4,0,Backward,4.481,0.841,0.84,0.841,0.839
16,36,0,Forward,4.47,0.839,0.841,0.841,0.841
16,36,0,Backward,4.47,0.84,0.84,0.84,0.841
16,0,4,Forward,4.474,0.858,0.839,0.921,0.84
16,0,4,Backward,4.477,0.976,0.84,0.858,0.858
16,0,36,Forward,4.472,0.857,0.84,0.858,0.858
16,0,36,Backward,4.48,0.855,0.856,0.857,0.855
16,4,4,Forward,4.479,0.86,0.858,0.858,0.859
16,4,4,Backward,4.475,0.857,0.858,0.858,0.858
16,36,36,Forward,4.48,0.859,0.858,0.978,0.859
16,36,36,Backward,4.48,0.998,0.857,0.858,0.858
16,2048,0,Forward,4.481,0.856,0.856,0.856,0.857
16,2048,0,Backward,4.478,0.856,0.856,0.856,0.857
16,2052,0,Forward,4.48,0.855,0.856,0.858,0.856
16,2052,0,Backward,4.477,0.857,0.858,0.857,0.858
16,2048,4,Forward,4.483,0.838,0.858,0.998,0.856
16,2048,4,Backward,4.477,0.856,0.857,0.857,0.857
16,2052,4,Forward,4.481,0.836,0.856,0.857,0.857
16,2052,4,Backward,4.473,0.838,0.859,0.859,0.859
32,0,0,Forward,4.479,0.857,0.856,0.857,0.857
32,0,0,Backward,4.481,0.857,0.856,0.858,0.857
32,5,0,Forward,4.473,0.859,0.859,0.857,0.9
32,5,0,Backward,4.482,0.999,0.898,0.967,0.898
32,37,0,Forward,3.198,1.201,1.258,1.258,1.257
32,37,0,Backward,3.271,1.175,1.23,1.227,1.229
32,0,5,Forward,4.479,0.897,0.897,0.897,0.899
32,0,5,Backward,4.482,0.857,0.858,0.857,0.877
32,0,37,Forward,3.2,1.2,1.201,1.197,1.199
32,0,37,Backward,3.204,1.198,1.197,1.199,1.199
32,5,5,Forward,4.475,0.858,0.859,0.858,0.857
32,5,5,Backward,4.475,0.859,0.858,0.858,0.858
32,37,37,Forward,7.035,0.698,0.696,0.696,0.696
32,37,37,Backward,7.036,0.697,0.696,0.681,0.652
32,2048,0,Forward,3.202,1.2,1.198,1.2,1.2
32,2048,0,Backward,3.199,1.198,1.199,1.2,1.201
32,2053,0,Forward,3.2,1.2,1.198,1.201,1.2
32,2053,0,Backward,3.205,1.199,1.198,1.198,1.198
32,2048,5,Forward,3.203,1.197,1.199,1.199,1.2
32,2048,5,Backward,3.197,1.2,1.2,1.2,1.202
32,2053,5,Forward,3.2,1.199,1.199,1.201,1.201
32,2053,5,Backward,3.204,1.196,1.198,1.197,1.197
64,0,0,Forward,3.2,1.004,1.004,1.003,1.002
64,0,0,Backward,3.202,1.002,1.003,1.001,1.002
64,6,0,Forward,4.586,1.07,1.069,1.069,1.07
64,6,0,Backward,4.685,1.02,0.956,0.957,0.957
64,38,0,Forward,5.129,0.955,0.957,0.955,0.894
64,38,0,Backward,4.813,0.931,0.952,0.931,1.018
64,0,6,Forward,4.688,0.956,0.956,0.955,0.979
64,0,6,Backward,4.687,0.956,0.978,0.956,0.957
64,0,38,Forward,3.353,0.955,0.976,0.954,0.957
64,0,38,Backward,3.282,0.977,0.976,0.977,0.977
64,6,6,Forward,5.012,0.978,0.895,0.977,0.979
64,6,6,Backward,5.01,0.978,0.894,0.96,0.98
64,38,38,Forward,4.697,0.954,0.955,1.042,1.044
64,38,38,Backward,5.131,0.955,0.954,0.954,0.957
64,2048,0,Forward,3.348,0.764,0.766,0.765,0.766
64,2048,0,Backward,3.35,0.764,0.765,0.763,0.765
64,2054,0,Forward,3.349,0.765,0.764,0.765,0.766
64,2054,0,Backward,3.357,0.749,0.764,0.763,0.765
64,2048,6,Forward,3.348,0.75,0.765,0.766,0.767
64,2048,6,Backward,3.353,0.747,0.764,0.765,0.765
64,2054,6,Forward,3.271,0.767,0.785,0.783,0.787
64,2054,6,Backward,3.278,0.766,0.781,0.782,0.799
128,0,0,Forward,4.919,0.977,1.0,0.977,1.0
128,0,0,Backward,5.032,0.953,0.978,0.954,0.956
128,7,0,Forward,7.542,0.997,0.996,1.007,0.955
128,7,0,Backward,7.55,1.045,0.954,0.999,0.975
128,39,0,Forward,7.203,1.024,0.976,1.024,1.002
128,39,0,Backward,7.196,1.045,1.045,1.001,0.978
128,0,7,Forward,6.968,0.976,0.985,0.985,0.986
128,0,7,Backward,7.027,1.015,0.968,0.969,0.978
128,0,39,Forward,6.024,0.979,0.978,0.978,0.978
128,0,39,Backward,6.036,0.976,0.976,0.976,0.975
128,7,7,Forward,6.871,1.001,1.0,0.999,1.0
128,7,7,Backward,7.028,0.978,0.977,0.977,0.977
128,39,39,Forward,7.027,1.001,0.978,0.978,0.978
128,39,39,Backward,7.034,0.977,0.976,0.977,0.977
128,2048,0,Forward,4.684,0.979,0.979,0.98,0.98
128,2048,0,Backward,4.696,0.977,0.977,0.998,0.978
128,2055,0,Forward,4.686,0.978,0.98,1.0,0.978
128,2055,0,Backward,4.686,0.978,0.979,1.0,0.979
128,2048,7,Forward,4.686,0.981,0.978,0.999,0.979
128,2048,7,Backward,4.694,1.0,0.998,0.999,0.998
128,2055,7,Forward,4.693,0.998,0.998,1.0,0.998
128,2055,7,Backward,4.688,1.002,1.0,1.0,0.999
256,0,0,Forward,7.365,1.001,1.001,1.0,1.001
256,0,0,Backward,7.365,1.001,1.001,1.0,1.001
256,8,0,Forward,12.385,1.0,1.0,1.0,1.0
256,8,0,Backward,12.384,1.0,1.0,1.0,1.0
256,40,0,Forward,11.715,1.0,1.0,1.0,1.0
256,40,0,Backward,11.715,0.977,1.0,1.0,0.977
256,0,8,Forward,10.042,0.977,0.977,1.0,0.977
256,0,8,Backward,10.041,0.977,0.977,0.977,0.977
256,0,40,Forward,9.639,0.977,0.977,0.977,0.977
256,0,40,Backward,9.64,0.977,0.977,0.977,0.977
256,8,8,Forward,9.039,0.977,1.109,1.0,1.0
256,8,8,Backward,9.041,1.109,1.109,0.977,0.977
256,40,40,Forward,9.035,1.158,0.978,0.977,0.977
256,40,40,Backward,9.039,0.977,0.977,0.977,0.977
256,2048,0,Forward,5.243,0.999,1.0,0.999,1.0
256,2048,0,Backward,5.235,1.001,1.001,1.001,1.0
256,2056,0,Forward,5.357,0.978,1.099,0.977,0.977
256,2056,0,Backward,5.357,0.976,0.978,0.978,0.978
256,2048,8,Forward,8.698,0.977,0.977,0.977,0.977
256,2048,8,Backward,8.7,0.977,0.977,0.977,0.977
256,2056,8,Forward,8.699,0.977,0.977,0.977,0.977
256,2056,8,Backward,8.701,0.977,0.977,0.977,0.977
512,0,0,Forward,13.056,0.977,0.977,0.977,0.977
512,0,0,Backward,13.392,0.975,0.953,0.952,0.953
512,9,0,Forward,16.071,0.977,0.977,0.977,1.0
512,9,0,Backward,18.407,0.996,0.994,0.994,0.981
512,41,0,Forward,17.073,0.977,0.976,0.977,0.996
512,41,0,Backward,18.743,1.047,1.046,1.046,1.046
512,0,9,Forward,16.513,0.977,0.977,0.977,0.977
512,0,9,Backward,16.839,0.977,0.977,0.977,0.977
512,0,41,Forward,16.515,0.977,0.976,0.977,0.977
512,0,41,Backward,17.061,0.977,0.978,0.977,0.996
512,9,9,Forward,14.393,0.999,0.977,0.977,0.977
512,9,9,Backward,15.391,0.963,0.935,0.993,0.957
512,41,41,Forward,15.399,0.956,0.956,0.955,0.977
512,41,41,Backward,14.057,0.978,0.977,0.978,1.0
512,2048,0,Forward,10.713,0.958,0.916,0.977,0.916
512,2048,0,Backward,12.057,0.854,0.868,0.868,0.814
512,2057,0,Forward,10.717,0.977,0.976,0.937,0.941
512,2057,0,Backward,12.059,0.818,0.868,0.837,0.833
512,2048,9,Forward,10.718,0.937,1.0,0.976,0.938
512,2048,9,Backward,12.056,0.855,0.868,0.868,0.833
512,2057,9,Forward,10.719,0.977,0.937,0.976,1.0
512,2057,9,Backward,12.056,0.868,0.814,0.868,0.833
1024,0,0,Forward,18.199,0.993,0.982,0.994,0.993
1024,0,0,Backward,19.895,0.909,0.909,0.908,0.909
1024,10,0,Forward,23.065,1.0,1.002,0.991,1.043
1024,10,0,Backward,28.465,0.965,0.938,0.919,0.911
1024,42,0,Forward,23.009,1.002,0.979,0.978,1.0
1024,42,0,Backward,30.785,1.098,1.072,1.104,1.083
1024,0,10,Forward,22.892,1.0,1.0,1.0,1.042
1024,0,10,Backward,22.302,0.977,0.977,0.977,0.977
1024,0,42,Forward,29.447,0.977,0.977,0.988,1.01
1024,0,42,Backward,21.42,0.989,0.991,0.989,0.992
1024,10,10,Forward,18.057,0.978,0.978,0.978,1.011
1024,10,10,Backward,19.415,0.943,0.943,0.944,0.944
1024,42,42,Forward,19.095,0.971,0.971,0.972,0.971
1024,42,42,Backward,19.414,0.909,0.91,0.91,0.911
1024,2048,0,Forward,17.673,0.999,1.011,0.999,1.001
1024,2048,0,Backward,19.683,0.908,0.918,0.918,0.918
1024,2058,0,Forward,19.681,0.972,0.972,0.983,0.977
1024,2058,0,Backward,19.42,0.943,0.967,0.946,0.965
1024,2048,10,Forward,18.784,0.968,0.972,0.971,0.987
1024,2048,10,Backward,19.423,0.91,0.921,0.932,0.932
1024,2058,10,Forward,17.77,0.994,0.994,0.994,0.994
1024,2058,10,Backward,19.424,0.909,0.93,0.909,0.93
2048,0,0,Forward,30.919,0.942,0.935,0.941,0.935
2048,0,0,Backward,35.48,0.833,0.828,0.83,0.825
2048,11,0,Forward,39.06,0.978,0.984,0.984,0.977
2048,11,0,Backward,51.441,0.884,0.825,0.852,0.826
2048,43,0,Forward,38.437,0.973,0.987,0.998,0.99
2048,43,0,Backward,57.024,1.177,1.166,1.149,1.157
2048,0,11,Forward,40.029,0.993,0.985,0.993,0.976
2048,0,11,Backward,37.281,1.005,0.983,0.992,0.983
2048,0,43,Forward,55.023,1.006,0.979,0.97,0.964
2048,0,43,Backward,36.046,0.996,1.014,1.005,1.004
2048,11,11,Forward,30.369,0.958,0.96,0.963,0.95
2048,11,11,Backward,34.653,0.884,0.881,0.898,0.884
2048,43,43,Forward,30.783,0.964,0.963,0.972,0.96
2048,43,43,Backward,35.468,0.847,0.843,0.843,0.844
2048,2048,0,Forward,30.741,0.929,0.93,0.929,0.929
2048,2048,0,Backward,35.49,0.792,0.788,0.79,0.79
2048,2059,0,Forward,39.963,0.978,0.98,0.981,0.98
2048,2059,0,Backward,38.865,0.96,0.94,0.939,0.958
2048,2048,11,Forward,36.745,0.951,0.972,0.955,0.96
2048,2048,11,Backward,35.23,1.005,0.996,1.0,1.0
2048,2059,11,Forward,30.791,0.913,0.912,0.913,0.913
2048,2059,11,Backward,37.906,0.731,0.734,0.728,0.732
4096,0,0,Forward,53.783,0.952,0.964,0.954,0.972
4096,0,0,Backward,53.063,0.989,0.973,0.964,0.98
4096,12,0,Forward,57.515,0.984,1.068,0.986,1.088
4096,12,0,Backward,59.652,0.952,1.007,0.973,1.011
4096,44,0,Forward,54.958,0.978,1.083,1.077,1.074
4096,44,0,Backward,58.307,0.921,1.02,1.019,1.038
4096,0,12,Forward,104.366,1.004,0.998,0.996,0.999
4096,0,12,Backward,101.75,1.044,1.036,1.017,1.058
4096,0,44,Forward,105.219,0.991,1.013,1.007,1.015
4096,0,44,Backward,107.439,1.017,1.012,0.944,0.944
4096,12,12,Forward,56.843,1.011,0.947,1.011,0.949
4096,12,12,Backward,59.467,0.977,0.908,0.989,0.934
4096,44,44,Forward,57.506,1.023,0.956,1.023,0.936
4096,44,44,Backward,60.065,0.983,0.891,0.979,0.905
4096,2048,0,Forward,48.331,0.987,1.054,1.035,1.09
4096,2048,0,Backward,53.831,0.867,0.948,0.889,0.984
4096,2060,0,Forward,57.606,1.021,1.077,1.041,1.088
4096,2060,0,Backward,60.713,0.952,0.999,0.975,1.021
4096,2048,12,Forward,67.055,0.973,0.951,0.987,0.995
4096,2048,12,Backward,68.622,0.965,0.955,0.967,0.957
4096,2060,12,Forward,61.396,1.003,0.867,0.974,0.893
4096,2060,12,Backward,63.586,0.915,0.889,0.947,0.842
8192,0,0,Forward,93.125,1.008,1.028,1.003,1.006
8192,0,0,Backward,94.098,0.993,1.017,0.988,0.981
8192,13,0,Forward,106.801,0.993,1.045,0.974,1.044
8192,13,0,Backward,105.702,1.011,1.06,1.032,1.055
8192,45,0,Forward,107.505,1.01,1.058,0.973,1.013
8192,45,0,Backward,106.543,0.974,1.021,0.984,1.017
8192,0,13,Forward,195.646,1.0,1.016,1.006,1.013
8192,0,13,Backward,199.951,0.979,1.015,0.98,1.004
8192,0,45,Forward,196.803,0.997,1.009,0.999,1.01
8192,0,45,Backward,216.754,0.904,0.929,0.908,0.917
8192,13,13,Forward,100.85,0.981,0.972,0.966,0.956
8192,13,13,Backward,100.264,1.034,0.984,0.987,0.962
8192,45,45,Forward,102.591,0.987,0.938,0.969,0.94
8192,45,45,Backward,102.597,0.965,0.955,0.971,0.94
8192,2048,0,Forward,104.752,0.977,0.994,1.002,1.012
8192,2048,0,Backward,104.634,1.002,0.995,1.004,1.018
8192,2061,0,Forward,110.33,0.995,1.028,0.952,1.032
8192,2061,0,Backward,110.52,0.97,1.028,0.97,1.037
8192,2048,13,Forward,124.985,0.904,0.954,0.915,0.901
8192,2048,13,Backward,115.359,0.998,1.011,1.018,0.991
8192,2061,13,Forward,110.091,0.997,0.995,1.0,0.976
8192,2061,13,Backward,109.481,0.991,0.978,1.009,0.972
16384,0,0,Forward,173.398,1.002,1.009,1.002,1.009
16384,0,0,Backward,174.34,0.996,1.004,0.996,1.007
16384,14,0,Forward,200.418,1.002,1.018,1.002,1.023
16384,14,0,Backward,199.977,1.004,1.038,1.001,1.027
16384,46,0,Forward,205.815,0.98,1.001,0.98,0.995
16384,46,0,Backward,198.872,0.991,1.001,0.992,1.01
16384,0,14,Forward,439.276,0.999,0.874,1.003,0.874
16384,0,14,Backward,385.967,1.139,0.996,0.988,0.974
16384,0,46,Forward,439.304,0.851,0.859,0.844,0.856
16384,0,46,Backward,382.319,1.027,0.986,1.074,0.988
16384,14,14,Forward,179.137,1.006,0.991,1.016,0.982
16384,14,14,Backward,181.69,1.002,0.968,0.989,0.981
16384,46,46,Forward,176.721,1.03,0.988,1.03,1.008
16384,46,46,Backward,181.691,1.0,0.977,0.989,0.977
16384,2048,0,Forward,198.712,0.993,1.016,0.996,1.001
16384,2048,0,Backward,198.065,1.002,1.021,1.002,1.005
16384,2062,0,Forward,205.814,0.984,1.004,0.98,1.005
16384,2062,0,Backward,205.386,0.986,1.007,0.978,1.003
16384,2048,14,Forward,209.943,0.999,1.008,0.997,1.001
16384,2048,14,Backward,212.304,0.99,1.001,0.987,0.991
16384,2062,14,Forward,203.564,0.974,1.003,0.998,1.004
16384,2062,14,Backward,202.49,1.003,1.014,1.004,1.005
32768,0,0,Forward,1474.67,1.0,1.007,1.0,1.006
32768,0,0,Backward,1474.54,1.0,1.006,1.0,1.006
32768,15,0,Forward,1552.03,1.002,0.956,1.001,0.955
32768,15,0,Backward,1554.96,0.99,0.954,0.977,0.958
32768,47,0,Forward,1562.6,0.987,0.949,0.995,0.949
32768,47,0,Backward,1555.03,1.0,0.954,0.991,0.957
32768,0,15,Forward,1573.0,1.009,0.962,1.007,0.957
32768,0,15,Backward,1565.71,1.008,0.962,0.967,0.962
32768,0,47,Forward,1548.22,1.025,0.977,1.024,0.973
32768,0,47,Backward,1561.27,1.005,0.965,0.966,0.965
32768,15,15,Forward,1506.88,0.996,0.988,0.996,0.993
32768,15,15,Backward,1506.54,0.996,0.99,0.995,0.989
32768,47,47,Forward,1501.32,1.0,0.991,1.0,0.991
32768,47,47,Backward,1501.26,0.998,0.998,0.998,0.996
32768,2048,0,Forward,1365.04,1.0,1.013,1.012,1.011
32768,2048,0,Backward,1381.43,0.987,0.996,0.988,1.0
32768,2063,0,Forward,1557.32,0.998,0.954,1.0,0.96
32768,2063,0,Backward,1548.48,1.003,0.963,0.996,0.968
32768,2048,15,Forward,1567.7,0.969,0.95,0.985,0.949
32768,2048,15,Backward,1534.37,0.997,0.971,1.002,0.971
32768,2063,15,Forward,1390.13,0.994,0.991,0.995,0.993
32768,2063,15,Backward,1391.41,0.992,0.99,0.998,0.992
65536,0,0,Forward,2963.08,0.997,0.994,0.996,0.994
65536,0,0,Backward,2961.72,0.997,0.994,0.998,0.994
65536,16,0,Forward,3128.47,0.996,0.947,0.987,0.946
65536,16,0,Backward,3082.26,1.003,0.963,1.004,0.96
65536,48,0,Forward,3112.77,1.001,0.955,1.001,0.956
65536,48,0,Backward,3112.35,0.991,0.953,0.991,0.951
65536,0,16,Forward,3147.32,1.011,0.957,1.013,0.96
65536,0,16,Backward,3184.23,1.003,0.946,0.983,0.948
65536,0,48,Forward,3184.23,1.001,0.949,1.0,0.948
65536,0,48,Backward,3180.32,1.001,0.947,0.99,0.95
65536,16,16,Forward,2987.1,0.998,0.992,0.997,0.99
65536,16,16,Backward,2992.16,0.995,0.991,0.995,0.989
65536,48,48,Forward,2986.93,0.999,0.99,0.997,0.99
65536,48,48,Backward,2977.25,1.002,0.994,1.001,0.993
65536,2048,0,Forward,2714.89,0.997,0.998,0.999,1.006
65536,2048,0,Backward,2725.42,0.993,0.998,0.993,0.996
65536,2064,0,Forward,3121.32,0.999,0.953,1.0,0.951
65536,2064,0,Backward,3129.45,0.985,0.95,0.992,0.949
65536,2048,16,Forward,3137.97,0.997,0.947,0.998,0.947
65536,2048,16,Backward,3119.11,0.998,0.954,0.998,0.954
65536,2064,16,Forward,2737.98,0.996,0.995,0.994,0.997
65536,2064,16,Backward,2740.85,0.997,0.994,0.996,0.995
0,0,0,Forward,3.685,1.163,1.164,1.164,1.164
0,2048,0,Forward,3.674,1.165,1.166,1.17,1.167
0,4095,0,Forward,4.284,1.001,1.0,1.001,1.022
0,0,4095,Forward,3.761,1.138,1.165,1.139,1.165
1,1,0,Forward,4.125,1.064,1.06,1.039,1.062
1,0,1,Forward,4.112,1.169,1.066,1.189,1.065
1,1,1,Forward,4.116,1.166,1.063,1.226,1.064
1,2049,0,Forward,4.126,1.11,1.061,1.225,1.061
1,2048,1,Forward,4.115,1.112,1.063,1.088,1.065
1,2049,1,Forward,4.125,1.109,1.084,1.166,1.138
1,4095,0,Forward,3.934,1.163,1.136,1.137,1.191
1,0,4095,Forward,3.837,1.167,1.223,1.168,1.222
2,2,0,Forward,4.481,1.001,1.048,0.858,0.897
2,0,2,Forward,4.485,0.999,1.0,0.858,0.858
2,2,2,Forward,4.587,1.0,0.978,0.839,0.84
2,2050,0,Forward,4.684,0.977,0.957,0.82,0.82
2,2048,2,Forward,4.686,0.976,0.955,0.858,0.857
2,2050,2,Forward,4.688,0.976,0.976,0.857,0.857
2,4095,0,Forward,17.0,1.0,1.024,1.0,1.023
2,0,4095,Forward,39.867,0.607,0.606,0.621,0.607
3,0,0,Forward,4.583,0.998,1.001,1.001,0.858
3,3,0,Forward,4.579,0.979,0.978,1.001,0.858
3,0,3,Forward,4.584,0.978,0.978,0.859,0.856
3,3,3,Forward,4.588,0.977,0.976,0.857,0.856
3,2048,0,Forward,4.583,0.977,0.978,0.857,0.858
3,2051,0,Forward,4.585,0.976,0.977,0.856,0.838
3,2048,3,Forward,4.481,1.0,1.021,1.021,0.859
3,2051,3,Forward,4.577,0.979,1.002,0.859,0.859
3,4095,0,Forward,16.99,0.978,1.0,1.0,0.978
3,0,4095,Forward,26.8,0.902,0.902,0.902,0.902
4,4,0,Forward,3.927,1.141,1.141,1.168,1.169
4,0,4,Forward,3.927,1.141,1.142,1.142,1.146
4,4,4,Forward,3.931,1.165,1.14,1.141,1.14
4,2052,0,Forward,3.848,1.163,1.165,1.163,1.166
4,2048,4,Forward,3.848,1.164,1.165,1.163,1.165
4,2052,4,Forward,3.858,1.159,1.162,1.161,1.165
4,4095,0,Forward,16.992,0.978,0.977,0.978,0.978
4,0,4095,Forward,39.862,1.0,0.977,1.0,1.0
5,0,0,Forward,3.848,1.192,1.165,1.164,1.189
5,5,0,Forward,3.843,1.19,1.163,1.166,1.166
5,0,5,Forward,3.85,1.162,1.161,1.164,1.164
5,5,5,Forward,4.261,1.052,1.05,1.051,1.051
5,2048,0,Forward,3.849,1.164,1.164,1.163,1.164
5,2053,0,Forward,3.85,1.161,1.164,1.163,1.163
5,2048,5,Forward,3.845,1.163,1.166,1.164,1.165
5,2053,5,Forward,3.845,1.163,1.166,1.163,1.165
5,4095,0,Forward,16.609,1.0,1.0,1.0,1.0
5,0,4095,Forward,28.098,0.841,0.841,0.841,0.841
6,0,0,Forward,4.476,1.023,1.001,1.0,1.002
6,6,0,Forward,3.925,1.141,1.141,1.141,1.141
6,0,6,Forward,3.928,1.139,1.14,1.141,1.139
6,6,6,Forward,3.939,1.138,1.137,1.136,1.137
6,2048,0,Forward,3.925,1.139,1.142,1.142,1.142
6,2054,0,Forward,3.842,1.165,1.166,1.166,1.164
6,2048,6,Forward,3.843,1.165,1.164,1.164,1.164
6,2054,6,Forward,3.843,1.164,1.166,1.165,1.166
6,4095,0,Forward,16.611,1.0,1.0,1.0,1.0
6,0,4095,Forward,27.465,0.86,0.861,0.86,0.86
7,0,0,Forward,3.935,1.139,1.139,1.138,1.139
7,7,0,Forward,3.856,1.16,1.16,1.16,1.16
7,0,7,Forward,3.858,1.159,1.162,1.161,1.161
7,7,7,Forward,3.849,1.163,1.162,1.163,1.162
7,2048,0,Forward,3.833,1.166,1.169,1.168,1.168
7,2055,0,Forward,3.844,1.163,1.165,1.163,1.163
7,2048,7,Forward,3.846,1.162,1.164,1.164,1.164
7,2055,7,Forward,3.849,1.163,1.164,1.162,1.163
7,4095,0,Forward,16.604,1.0,1.0,1.001,1.0
7,0,4095,Forward,26.511,0.905,0.891,0.891,0.891
8,8,0,Forward,3.843,0.998,1.0,0.999,1.0
8,0,8,Forward,3.846,0.998,0.999,1.163,0.998
8,8,8,Forward,3.846,0.998,0.999,1.085,0.999
8,2056,0,Forward,3.835,1.001,1.0,1.126,1.0
8,2048,8,Forward,3.835,1.001,1.0,1.001,1.0
8,2056,8,Forward,3.837,0.999,1.001,1.002,1.0
8,4095,0,Forward,16.606,1.0,1.0,1.0,1.0
8,0,4095,Forward,38.954,1.0,1.0,1.0,1.0
9,0,0,Forward,3.927,0.977,0.979,0.978,1.096
9,9,0,Forward,3.834,1.0,1.002,1.002,1.002
9,0,9,Forward,3.838,0.979,0.979,1.167,1.001
9,9,9,Forward,3.839,1.002,1.0,1.141,1.001
9,2048,0,Forward,3.833,0.98,0.981,1.0,1.001
9,2057,0,Forward,3.835,0.979,0.98,1.103,0.979
9,2048,9,Forward,3.833,0.98,0.979,1.143,0.981
9,2057,9,Forward,3.84,0.978,1.0,0.999,0.999
9,4095,0,Forward,16.608,0.978,1.0,1.0,1.0
