
Results For: memcpy
length,align1,align2,dst > src
4,2048,0,1,,4.618,1.137,1.118,1.134
4,2050,0,0,,4.635,1.147,1.122,1.106
4,2050,0,1,,4.617,1.142,1.117,1.137
4,2048,2,0,,4.671,1.147,1.13,1.15
4,2048,2,1,,4.623,1.143,1.119,1.134
4,2050,2,0,,4.631,1.148,1.121,1.14
4,2050,2,1,,4.623,1.143,1.119,1.14
8,0,0,0,,4.178,0.845,0.985,1.002
8,0,0,1,,3.996,0.844,0.954,0.972
8,3,0,0,,4.138,0.87,0.976,1.01
8,3,0,1,,4.119,0.84,0.944,0.98
8,35,0,0,,3.984,0.845,0.964,0.98
8,35,0,1,,3.987,0.846,0.966,0.979
8,0,3,0,,4.231,0.892,0.988,1.018
8,0,3,1,,4.035,0.846,0.937,0.957
8,0,35,0,,3.971,0.843,0.963,0.975
8,0,35,1,,3.973,0.844,0.963,0.977
8,3,3,0,,4.128,0.864,0.966,0.991
8,3,3,1,,4.069,0.851,0.927,0.968
8,35,35,0,,4.09,0.865,0.968,0.985
8,35,35,1,,4.09,0.864,0.954,0.988
8,2048,0,0,,4.19,0.851,0.988,0.998
8,2048,0,1,,3.977,0.841,0.961,0.975
8,2051,0,0,,3.977,0.841,0.955,0.976
8,2051,0,1,,3.983,0.84,0.933,0.978
8,2048,3,0,,3.981,0.839,0.965,0.977
8,2048,3,1,,3.979,0.841,0.965,0.977
8,2051,3,0,,3.978,0.84,0.964,0.975
8,2051,3,1,,3.988,0.842,0.967,0.976
16,0,0,0,,4.541,1.053,0.916,1.082
16,0,0,1,,4.018,0.947,0.835,0.968
16,4,0,0,,4.097,0.972,0.851,0.99
16,4,0,1,,4.024,0.942,0.836,0.951
16,36,0,0,,3.996,0.988,0.827,0.984
16,36,0,1,,3.998,0.987,0.831,0.983
16,0,4,0,,4.152,0.985,0.863,1.007
16,0,4,1,,4.102,0.953,0.853,0.982
16,0,36,0,,4.005,0.989,0.832,0.982
16,0,36,1,,4.006,0.99,0.833,0.954
16,4,4,0,,4.093,0.954,0.85,0.959
16,4,4,1,,4.108,0.958,0.852,0.99
16,36,36,0,,4.074,0.97,0.845,0.964
16,36,36,1,,4.156,0.989,0.861,1.006
16,2048,0,0,,4.181,0.991,0.845,1.003
16,2048,0,1,,3.996,0.984,0.828,0.978
16,2052,0,0,,3.997,0.984,0.829,0.978
16,2052,0,1,,3.997,0.981,0.828,0.976
16,2048,4,0,,4.023,0.992,0.83,0.983
16,2048,4,1,,4.006,0.987,0.829,0.968
16,2052,4,0,,4.001,0.986,0.826,0.973
16,2052,4,1,,4.011,0.982,0.831,0.981
32,0,0,0,,4.707,0.976,0.974,0.972
32,0,0,1,,4.642,0.962,0.969,0.958
32,5,0,0,,4.692,0.988,0.973,0.983
32,5,0,1,,4.7,0.973,0.975,0.978
32,37,0,0,,2.737,0.991,0.792,0.801
32,37,0,1,,2.722,0.986,0.788,0.795
32,0,5,0,,4.748,0.984,0.991,0.976
32,0,5,1,,4.7,0.988,0.974,0.966
32,0,37,0,,3.358,0.962,0.974,0.974
32,0,37,1,,3.352,0.978,0.973,0.973
32,5,5,0,,4.655,0.964,0.965,0.958
32,5,5,1,,4.66,0.981,0.965,0.96
32,37,37,0,,7.37,0.987,0.972,0.981
32,37,37,1,,7.369,0.986,0.968,0.981
32,2048,0,0,,2.686,0.985,0.776,0.782
32,2048,0,1,,2.686,0.984,0.777,0.782
32,2053,0,0,,2.682,0.983,0.776,0.781
32,2053,0,1,,2.68,0.973,0.775,0.784
32,2048,5,0,,3.348,0.997,0.958,0.976
32,2048,5,1,,2.733,0.984,0.794,0.797
32,2053,5,0,,3.007,0.98,0.873,0.881
32,2053,5,1,,2.85,0.95,0.828,0.83
64,0,0,0,,3.356,0.973,0.96,0.956
64,0,0,1,,3.356,0.967,0.954,0.961
64,6,0,0,,4.827,0.967,0.954,0.953
64,6,0,1,,4.841,0.959,0.969,0.968
64,38,0,0,,5.005,0.98,0.941,0.975
64,38,0,1,,5.112,0.989,0.98,0.983
64,0,6,0,,4.756,0.99,0.981,0.988
64,0,6,1,,4.728,0.979,0.978,0.973
64,0,38,0,,3.41,0.979,0.977,0.976
64,0,38,1,,3.414,0.985,0.978,0.98
64,6,6,0,,4.843,0.932,0.912,0.926
64,6,6,1,,4.891,0.959,0.93,0.931
64,38,38,0,,5.031,0.966,0.948,0.957
64,38,38,1,,5.163,0.983,0.99,0.977
64,2048,0,0,,2.759,0.994,0.789,0.794
64,2048,0,1,,2.764,0.996,0.79,0.796
64,2054,0,0,,2.734,0.986,0.782,0.787
64,2054,0,1,,2.733,0.985,0.781,0.787
64,2048,6,0,,3.383,0.976,0.966,0.965
64,2048,6,1,,2.742,0.989,0.783,0.78
64,2054,6,0,,3.104,1.023,0.886,0.883
64,2054,6,1,,3.07,0.988,0.877,0.873
128,0,0,0,,4.896,0.863,0.998,0.991
128,0,0,1,,4.934,0.871,1.007,0.999
128,7,0,0,,8.249,0.99,0.999,1.026
128,7,0,1,,8.299,1.013,0.992,0.995
128,39,0,0,,7.835,0.99,0.976,0.99
128,39,0,1,,7.9,0.985,0.997,0.996
128,0,7,0,,6.89,0.987,0.99,0.988
128,0,7,1,,6.894,0.994,0.99,0.99
128,0,39,0,,5.896,0.975,0.989,0.983
128,0,39,1,,5.897,0.979,0.981,0.982
128,7,7,0,,6.928,0.979,0.984,0.983
128,7,7,1,,6.935,0.98,0.985,0.98
128,39,39,0,,6.937,0.98,0.986,0.99
128,39,39,1,,6.928,0.98,0.984,0.993
128,2048,0,0,,4.142,0.742,0.839,0.843
128,2048,0,1,,4.136,0.741,0.836,0.844
128,2055,0,0,,4.127,0.733,0.836,0.841
128,2055,0,1,,4.143,0.739,0.839,0.845
128,2048,7,0,,4.829,0.852,0.977,0.983
128,2048,7,1,,4.853,0.861,0.983,0.986
128,2055,7,0,,4.865,0.868,0.986,0.988
128,2055,7,1,,4.871,0.869,0.986,0.99
256,0,0,0,,7.696,0.997,1.003,0.986
256,0,0,1,,7.665,0.97,0.987,0.983
256,8,0,0,,13.193,0.988,0.984,0.987
256,8,0,1,,13.224,0.993,0.985,0.989
256,40,0,0,,11.839,0.983,0.987,0.988
256,40,0,1,,11.78,0.979,0.982,0.988
256,0,8,0,,10.113,0.98,0.981,0.983
256,0,8,1,,10.09,0.978,0.976,0.984
256,0,40,0,,9.74,0.979,0.979,0.988
256,0,40,1,,9.741,0.979,0.98,0.987
256,8,8,0,,10.271,0.978,0.972,0.992
256,8,8,1,,10.255,0.966,0.968,0.984
256,40,40,0,,10.026,0.984,0.984,0.992
256,40,40,1,,10.02,0.986,0.984,0.991
256,2048,0,0,,4.969,0.872,0.933,1.013
256,2048,0,1,,5.004,0.89,0.957,1.021
256,2056,0,0,,4.897,0.855,0.941,0.986
256,2056,0,1,,4.953,0.886,0.964,0.995
256,2048,8,0,,9.002,0.99,0.983,0.994
256,2048,8,1,,9.013,0.989,0.985,0.995
256,2056,8,0,,9.035,0.99,0.985,0.996
256,2056,8,1,,9.046,0.992,0.987,1.0
512,0,0,0,,14.54,1.026,1.029,1.044
512,0,0,1,,14.487,1.027,1.024,1.039
512,9,0,0,,19.865,0.999,1.004,1.016
512,9,0,1,,19.749,0.862,0.871,0.876
512,41,0,0,,19.495,0.95,0.954,0.96
512,41,0,1,,19.401,0.86,0.856,0.867
512,0,9,0,,17.419,0.996,0.988,0.992
512,0,9,1,,17.656,1.025,1.005,1.032
512,0,41,0,,17.214,0.931,0.931,0.942
512,0,41,1,,17.23,0.984,0.98,0.988
512,9,9,0,,15.233,1.034,1.027,1.038
512,9,9,1,,15.265,0.942,0.939,0.949
512,41,41,0,,14.56,0.828,0.823,0.817
512,41,41,1,,14.557,1.017,1.026,1.045
512,2048,0,0,,11.008,0.873,0.998,0.926
512,2048,0,1,,10.659,0.889,0.886,0.981
512,2057,0,0,,12.619,0.985,0.985,0.996
512,2057,0,1,,12.65,0.989,0.987,0.99
512,2048,9,0,,11.148,0.881,0.979,0.927
512,2048,9,1,,11.24,0.953,0.927,0.995
512,2057,9,0,,10.58,0.836,0.95,0.879
512,2057,9,1,,10.613,0.883,0.869,0.973
1024,0,0,0,,20.723,0.983,1.104,1.003
1024,0,0,1,,20.69,0.988,0.99,1.046
1024,10,0,0,,28.731,0.978,0.983,0.992
1024,10,0,1,,28.635,0.719,0.704,0.729
1024,42,0,0,,29.089,0.98,0.981,0.994
1024,42,0,1,,29.0,0.738,0.732,0.742
1024,0,10,0,,24.999,0.943,0.932,0.945
1024,0,10,1,,25.183,0.995,0.988,0.998
1024,0,42,0,,24.436,0.695,0.694,0.702
1024,0,42,1,,24.424,0.994,0.991,0.999
1024,10,10,0,,20.052,0.969,1.069,0.979
1024,10,10,1,,20.099,0.985,0.971,0.993
1024,42,42,0,,20.122,0.953,0.936,0.984
1024,42,42,1,,20.129,0.985,0.977,1.029
1024,2048,0,0,,19.412,0.907,1.076,0.943
1024,2048,0,1,,19.546,0.933,0.931,0.988
1024,2058,0,0,,23.821,0.956,0.951,0.964
1024,2058,0,1,,23.836,0.98,0.979,0.987
1024,2048,10,0,,24.019,1.034,1.021,1.034
1024,2048,10,1,,23.474,1.038,1.029,1.041
1024,2058,10,0,,18.86,0.909,1.054,0.911
1024,2058,10,1,,18.913,0.927,0.916,0.957
2048,0,0,0,,31.533,0.804,0.984,0.832
2048,0,0,1,,31.583,0.946,0.821,0.982
2048,11,0,0,,51.15,1.006,1.005,1.011
2048,11,0,1,,50.171,0.692,0.685,0.691
2048,43,0,0,,49.667,0.982,0.972,0.984
2048,43,0,1,,49.156,0.687,0.678,0.684
2048,0,11,0,,45.949,0.97,0.959,0.975
2048,0,11,1,,45.716,0.978,0.942,0.975
2048,0,43,0,,45.103,0.674,0.659,0.675
2048,0,43,1,,45.095,0.992,0.958,0.992
2048,11,11,0,,31.155,0.85,0.958,0.849
2048,11,11,1,,31.406,0.966,0.814,0.961
2048,43,43,0,,30.602,0.826,0.924,0.829
2048,43,43,1,,30.504,0.957,0.79,0.962
2048,2048,0,0,,31.157,0.796,0.971,0.823
2048,2048,0,1,,31.216,0.949,0.811,0.986
2048,2059,0,0,,46.371,0.983,0.977,0.987
2048,2059,0,1,,46.05,0.98,0.973,0.982
2048,2048,11,0,,43.618,0.97,0.955,0.973
2048,2048,11,1,,43.668,0.971,0.955,0.969
2048,2059,11,0,,29.485,0.793,0.949,0.803
2048,2059,11,1,,29.586,0.929,0.793,0.945
4096,0,0,0,,75.396,0.886,0.964,0.92
4096,0,0,1,,75.209,0.936,0.912,0.975
4096,12,0,0,,95.397,0.978,0.966,0.996
4096,12,0,1,,93.716,0.675,0.668,0.679
4096,44,0,0,,92.754,0.964,0.94,0.97
4096,44,0,1,,93.521,0.672,0.658,0.666
4096,0,12,0,,98.91,0.96,0.947,0.971
4096,0,12,1,,97.342,0.967,0.95,0.982
4096,0,44,0,,91.382,0.654,0.642,0.651
4096,0,44,1,,92.446,0.971,0.964,0.993
4096,12,12,0,,89.595,1.096,1.088,1.11
4096,12,12,1,,89.597,0.946,0.948,0.955
4096,44,44,0,,72.147,0.838,0.812,0.843
4096,44,44,1,,71.926,0.943,0.884,0.945
4096,2048,0,0,,73.264,0.872,0.96,0.903
4096,2048,0,1,,73.279,0.924,0.9,0.962
4096,2060,0,0,,89.511,0.983,0.958,0.974
4096,2060,0,1,,88.466,0.966,0.952,0.955
4096,2048,12,0,,89.701,0.976,0.954,0.97
4096,2048,12,1,,88.838,0.956,0.934,0.957
4096,2060,12,0,,70.61,0.868,0.92,0.879
4096,2060,12,1,,70.72,0.887,0.864,0.886
8192,0,0,0,,137.453,0.943,0.959,0.941
8192,0,0,1,,137.613,0.971,0.938,0.973
8192,13,0,0,,186.208,0.963,0.952,0.972
8192,13,0,1,,187.315,0.683,0.665,0.688
8192,45,0,0,,188.276,0.98,0.944,0.991
8192,45,0,1,,191.454,0.697,0.675,0.692
8192,0,13,0,,193.797,0.928,0.9,0.943
8192,0,13,1,,196.071,1.003,0.975,0.989
8192,0,45,0,,182.371,0.68,0.659,0.677
8192,0,45,1,,181.113,0.989,0.954,0.97
8192,13,13,0,,150.944,0.973,0.96,1.009
8192,13,13,1,,151.293,0.968,0.935,0.946
8192,45,45,0,,137.356,0.895,0.876,0.9
8192,45,45,1,,138.425,0.98,0.943,0.971
8192,2048,0,0,,137.896,0.949,0.95,0.95
8192,2048,0,1,,135.305,0.962,0.931,0.964
8192,2061,0,0,,183.701,0.99,0.97,0.99
8192,2061,0,1,,181.581,0.953,0.946,0.962
8192,2048,13,0,,188.15,1.011,0.956,1.01
8192,2048,13,1,,187.884,0.991,0.959,0.998
8192,2061,13,0,,140.993,0.954,0.959,0.971
8192,2061,13,1,,139.89,0.965,0.934,0.936
16384,0,0,0,,266.99,0.957,0.951,0.949
16384,0,0,1,,270.228,0.995,0.967,0.982
16384,14,0,0,,357.801,0.973,0.944,0.963
16384,14,0,1,,359.744,0.676,0.657,0.677
16384,46,0,0,,358.07,0.975,0.948,0.967
16384,46,0,1,,359.208,0.663,0.647,0.662
16384,0,14,0,,367.585,0.916,0.893,0.925
16384,0,14,1,,363.393,0.974,0.943,0.972
16384,0,46,0,,357.502,0.678,0.658,0.667
16384,0,46,1,,354.96,0.993,0.958,0.988
16384,14,14,0,,280.36,0.984,0.954,1.003
16384,14,14,1,,281.322,0.976,0.938,0.958
16384,46,46,0,,266.111,0.928,0.905,0.935
16384,46,46,1,,267.673,0.975,0.947,0.986
16384,2048,0,0,,271.578,0.969,0.961,0.998
16384,2048,0,1,,272.216,0.999,0.971,0.998
16384,2062,0,0,,354.662,0.98,0.942,0.98
16384,2062,0,1,,357.232,0.974,0.944,0.967
16384,2048,14,0,,360.862,0.99,0.951,0.977
16384,2048,14,1,,360.866,0.979,0.954,0.981
16384,2062,14,0,,270.203,0.956,0.956,0.984
16384,2062,14,1,,270.715,0.969,0.943,0.964
32768,0,0,0,,1472.868,1.001,0.956,0.977
32768,0,0,1,,1489.189,1.006,0.973,0.999
32768,15,0,0,,1520.894,0.997,0.96,0.989
32768,15,0,1,,1532.98,0.983,0.946,0.975
32768,47,0,0,,1539.636,1.004,0.957,0.99
32768,47,0,1,,1535.577,0.968,0.925,0.945
32768,0,15,0,,1559.657,0.989,0.899,0.969
32768,0,15,1,,1562.028,0.998,0.959,0.986
32768,0,47,0,,1564.52,0.986,0.949,0.973
32768,0,47,1,,1569.433,0.997,0.962,0.989
32768,15,15,0,,1561.699,1.002,0.967,0.989
32768,15,15,1,,1562.577,0.997,0.96,0.986
32768,47,47,0,,1541.718,0.984,0.953,0.974
32768,47,47,1,,1544.255,0.999,0.963,0.983
32768,2048,0,0,,1590.055,0.999,0.966,0.986
32768,2048,0,1,,1593.285,1.001,0.972,0.987
32768,2063,0,0,,1585.885,0.995,0.966,0.983
32768,2063,0,1,,1591.661,1.007,0.981,0.999
32768,2048,15,0,,1627.811,1.001,0.971,0.988
32768,2048,15,1,,1634.596,1.005,0.985,1.001
32768,2063,15,0,,1635.602,1.003,0.969,0.991
32768,2063,15,1,,1637.473,1.001,0.972,0.996
65536,0,0,0,,3113.671,1.004,0.977,0.996
65536,0,0,1,,3117.642,1.008,0.975,1.0
65536,16,0,0,,3208.693,1.005,0.971,0.995
65536,16,0,1,,3215.198,0.992,0.96,0.985
65536,48,0,0,,3234.578,1.013,0.977,1.002
65536,48,0,1,,3242.66,0.973,0.916,0.969
65536,0,16,0,,3273.43,0.994,0.971,0.994
65536,0,16,1,,3276.928,1.017,0.99,1.008
65536,0,48,0,,3265.324,0.997,0.971,0.993
65536,0,48,1,,3264.429,1.014,0.993,1.007
65536,16,16,0,,3217.002,1.017,0.997,1.018
65536,16,16,1,,3225.05,1.016,0.997,1.016
65536,48,48,0,,3188.988,1.006,0.992,1.003
65536,48,48,1,,3193.178,1.01,0.998,1.011
65536,2048,0,0,,3282.505,1.009,0.997,1.014
65536,2048,0,1,,3304.003,1.012,1.003,1.022
65536,2064,0,0,,3286.464,1.009,1.001,1.02
65536,2064,0,1,,3298.778,1.015,1.014,1.012
65536,2048,16,0,,3329.746,1.007,1.003,1.023
65536,2048,16,1,,3325.638,1.008,1.009,1.026
65536,2064,16,0,,3319.074,1.0,1.003,1.023
65536,2064,16,1,,3341.662,1.004,1.008,1.029
0,0,0,0,,4.508,0.919,0.983,1.027
0,2048,0,0,,4.389,0.883,0.996,0.984
0,4095,0,0,,4.39,0.9,0.988,0.982
0,0,4095,0,,4.389,0.862,0.981,1.004
1,1,0,0,,4.675,1.067,1.074,1.046
1,0,1,0,,4.782,0.959,1.099,1.094
1,1,1,0,,4.733,0.986,1.087,1.074
1,2049,0,0,,4.664,0.972,1.073,1.043
1,2048,1,0,,4.726,1.015,1.087,1.048
1,2049,1,0,,4.629,0.943,1.065,1.076
1,4095,0,0,,4.665,1.025,1.073,1.068
1,0,4095,0,,4.727,0.955,1.087,1.082
2,2,0,0,,4.421,1.01,1.018,0.888
2,0,2,0,,4.595,0.979,1.057,0.923
2,2,2,0,,5.101,1.097,1.163,1.024
2,2050,0,0,,4.387,0.975,1.01,0.881
2,2048,2,0,,4.421,0.994,1.018,0.888
2,2050,2,0,,4.388,0.994,1.01,0.882
2,4095,0,0,,18.979,1.002,1.009,1.028
2,0,4095,0,,27.74,0.624,0.628,0.637
3,0,0,0,,4.421,0.987,1.017,0.888
3,3,0,0,,4.388,0.998,1.008,0.882
3,0,3,0,,4.389,0.999,1.009,0.882
3,3,3,0,,4.386,0.946,1.005,0.881
3,2048,0,0,,4.454,1.017,1.023,0.895
3,2051,0,0,,4.421,0.994,1.014,0.888
3,2048,3,0,,4.384,0.979,1.006,0.881
3,2051,3,0,,4.42,0.994,1.014,0.888
3,4095,0,0,,4.42,0.234,0.234,0.239
3,0,4095,0,,4.646,0.156,0.156,0.159
4,4,0,0,,5.115,1.169,1.174,1.198
4,0,4,0,,5.117,1.167,1.173,1.196
4,4,4,0,,5.118,1.128,1.159,1.16
4,2052,0,0,,5.114,1.169,1.157,1.199
4,2048,4,0,,5.114,1.169,1.165,1.199
4,2052,4,0,,5.116,1.17,1.174,1.199
4,4095,0,0,,18.979,1.003,1.008,1.029
4,0,4095,0,,44.528,1.001,1.007,1.029
5,0,0,0,,5.115,1.146,1.139,1.173
5,5,0,0,,5.114,1.168,1.172,1.199
5,0,5,0,,5.115,1.168,1.172,1.197
5,5,5,0,,5.119,1.088,1.167,1.133
5,2048,0,0,,5.113,1.166,1.173,1.163
5,2053,0,0,,5.112,1.166,1.172,1.17
5,2048,5,0,,5.128,1.17,1.176,1.167
5,2053,5,0,,5.113,1.162,1.172,1.197
5,4095,0,0,,18.978,1.0,1.006,1.027
5,0,4095,0,,31.39,1.001,1.006,1.024
6,0,0,0,,5.131,1.086,1.165,1.143
6,6,0,0,,5.115,1.168,1.175,1.192
6,0,6,0,,5.105,1.166,1.172,1.175
6,6,6,0,,5.108,1.119,1.16,1.114
6,2048,0,0,,5.127,1.171,1.177,1.169
6,2054,0,0,,5.106,1.166,1.172,1.195
6,2048,6,0,,5.106,1.165,1.172,1.195
6,2054,6,0,,5.106,1.166,1.172,1.191
6,4095,0,0,,18.952,1.0,1.004,1.026
6,0,4095,0,,31.343,1.0,1.006,1.026
7,0,0,0,,5.107,1.106,1.132,1.161
7,7,0,0,,5.107,1.166,1.175,1.196
7,0,7,0,,5.107,1.167,1.174,1.196
7,7,7,0,,5.124,1.1,1.164,1.17
7,2048,0,0,,5.106,1.162,1.174,1.196
7,2055,0,0,,5.105,1.166,1.168,1.195
7,2048,7,0,,5.106,1.167,1.171,1.195
7,2055,7,0,,5.105,1.166,1.174,1.195
7,4095,0,0,,18.967,1.001,1.004,1.025
7,0,4095,0,,29.883,1.001,1.006,1.027
8,8,0,0,,4.381,0.858,1.008,1.027
8,0,8,0,,4.381,0.857,1.007,1.027
8,8,8,0,,4.509,0.87,1.008,1.023
8,2056,0,0,,4.381,0.859,1.008,1.027
8,2048,8,0,,4.382,0.859,1.008,1.028
8,2056,8,0,,4.38,0.858,1.007,1.028
8,4095,0,0,,18.95,1.0,1.005,1.026
8,0,4095,0,,44.496,1.001,1.006,1.028
9,0,0,0,,4.41,0.856,0.99,0.975
9,9,0,0,,4.375,0.857,1.004,1.027
9,0,9,0,,4.375,0.858,1.004,1.025
9,9,9,0,,4.584,0.886,1.016,1.024
9,2048,0,0,,4.372,0.857,1.004,1.004
9,2057,0,0,,4.393,0.861,1.007,1.028
9,2048,9,0,,4.374,0.858,1.002,1.018
9,2057,9,0,,4.376,0.859,0.999,1.024
9,4095,0,0,,18.928,1.001,1.002,1.02
9,0,4095,0,,31.304,1.0,1.002,1.022
10,0,0,0,,4.483,0.87,0.992,1.002
10,10,0,0,,4.365,0.857,1.001,1.022
10,0,10,0,,4.365,0.856,1.001,0.993
10,10,10,0,,4.565,0.884,0.979,1.055
10,2048,0,0,,4.368,0.857,0.998,1.019
10,2058,0,0,,4.367,0.853,1.001,1.008
10,2048,10,0,,4.386,0.86,1.005,1.029
10,2058,10,0,,4.37,0.858,1.002,1.008
10,4095,0,0,,18.902,0.996,0.999,1.023
10,0,4095,0,,31.275,0.999,1.0,1.025
11,0,0,0,,4.592,0.871,1.022,1.033
11,11,0,0,,4.367,0.835,1.001,1.02
11,0,11,0,,4.365,0.834,1.0,1.024
11,11,11,0,,4.501,0.849,0.986,1.004
11,2048,0,0,,4.367,0.834,1.001,1.002
11,2059,0,0,,4.368,0.834,1.002,1.024
11,2048,11,0,,4.37,0.835,1.003,1.026
11,2059,11,0,,4.368,0.835,1.002,1.024
11,4095,0,0,,18.917,1.0,1.002,1.025
11,0,4095,0,,31.257,0.998,1.002,1.024
12,0,0,0,,4.528,0.878,0.996,1.034
12,12,0,0,,4.368,0.834,1.002,1.025
12,0,12,0,,4.368,0.834,1.004,1.025
12,12,12,0,,4.639,0.878,1.031,1.051
12,2048,0,0,,4.368,0.856,1.003,1.025
12,2060,0,0,,4.368,0.856,1.0,1.024
12,2048,12,0,,4.369,0.853,1.004,1.025
12,2060,12,0,,4.368,0.843,1.004,1.02
12,4095,0,0,,18.901,0.994,1.003,1.025
12,0,4095,0,,31.259,0.994,1.002,1.025
13,0,0,0,,4.439,0.861,0.984,1.0
13,13,0,0,,4.368,0.856,1.004,1.025
13,0,13,0,,4.367,0.856,0.998,1.024
13,13,13,0,,4.384,0.853,0.976,0.976
13,2048,0,0,,4.366,0.856,1.002,1.024
13,2061,0,0,,4.369,0.856,1.002,1.025
13,2048,13,0,,4.385,0.859,1.003,1.029
13,2061,13,0,,4.368,0.856,1.002,1.025
13,4095,0,0,,18.9,0.994,0.997,1.024
13,0,4095,0,,31.274,0.997,1.001,1.025
14,0,0,0,,4.732,0.915,1.044,1.072
14,14,0,0,,4.368,0.842,1.0,1.025
14,0,14,0,,4.366,0.856,0.995,1.024
14,14,14,0,,4.639,0.903,1.028,1.028
14,2048,0,0,,4.367,0.856,1.001,1.024
14,2062,0,0,,4.369,0.856,1.0,1.025
14,2048,14,0,,4.367,0.856,0.999,1.024
14,2062,14,0,,4.369,0.856,1.0,1.025
14,4095,0,0,,18.949,0.999,1.0,1.027
14,0,4095,0,,31.275,0.995,1.0,1.025
15,0,0,0,,4.576,0.865,1.014,1.041
15,15,0,0,,4.366,0.833,0.991,1.025
15,0,15,0,,4.368,0.845,0.996,1.017
15,15,15,0,,4.472,0.866,0.973,0.992
15,2048,0,0,,4.367,0.832,0.996,1.024
15,2063,0,0,,4.37,0.856,0.997,1.025
15,2048,15,0,,4.367,0.856,0.996,1.025
15,2063,15,0,,4.369,0.856,0.997,1.025
15,4095,0,0,,18.9,0.997,0.996,1.025
15,0,4095,0,,29.831,0.998,0.996,1.026
16,16,0,0,,4.37,0.999,0.858,1.025
16,0,16,0,,4.369,0.986,0.859,1.024
16,16,16,0,,5.14,1.12,1.01,1.141
16,2064,0,0,,4.368,0.999,0.861,1.025
16,2048,16,0,,4.367,0.976,0.861,1.025
16,2064,16,0,,4.367,0.999,0.861,1.024
16,4095,0,0,,21.264,1.12,1.129,1.153
16,0,4095,0,,47.631,1.06,1.078,1.1
17,0,0,0,,5.178,1.138,1.017,1.164
17,17,0,0,,4.368,0.999,0.86,1.024
17,0,17,0,,4.369,1.0,0.859,1.025
17,17,17,0,,5.115,1.029,1.006,1.122
17,2048,0,0,,4.367,0.972,0.86,1.021
17,2065,0,0,,4.384,1.003,0.863,1.028
17,2048,17,0,,4.367,0.97,0.859,1.024
17,2065,17,0,,4.368,0.999,0.86,1.025
17,4095,0,0,,21.082,1.11,1.118,1.143
17,0,4095,0,,33.217,1.223,1.238,1.265
18,0,0,0,,5.127,1.105,1.009,1.159
18,18,0,0,,4.368,0.999,0.849,1.022
18,0,18,0,,4.366,0.999,0.859,1.021
18,18,18,0,,5.122,1.132,1.007,1.155
18,2048,0,0,,4.368,0.998,0.862,1.026
18,2066,0,0,,4.367,0.999,0.862,1.026
18,2048,18,0,,4.367,0.999,0.861,1.026
18,2066,18,0,,4.366,0.999,0.861,1.025
18,4095,0,0,,21.083,1.111,1.12,1.144
18,0,4095,0,,33.233,1.224,1.241,1.268
19,0,0,0,,5.118,1.124,1.011,1.176
19,19,0,0,,4.368,0.999,0.863,1.027
19,0,19,0,,4.367,0.999,0.863,1.027
19,19,19,0,,5.134,1.152,1.013,1.137
