
Results For: bcmp
length,align1,align2,result,,evex,evex,Score-evex
25,4071,0,1,4.454,4.475,0.995
25,4071,0,18446744073709551615,4.483,4.47,1.003
26,0,0,0,3.167,3.2,0.99
26,0,0,1,3.176,3.2,0.992
26,0,0,18446744073709551615,3.193,3.202,0.997
26,4070,0,0,4.46,4.485,0.994
26,4070,0,1,4.472,4.486,0.997
26,4070,0,18446744073709551615,4.491,4.48,1.002
27,0,0,0,3.159,3.194,0.989
27,0,0,1,3.195,3.202,0.998
27,0,0,18446744073709551615,3.193,3.195,1.0
27,4069,0,0,4.426,4.464,0.991
27,4069,0,1,4.449,4.478,0.994
27,4069,0,18446744073709551615,4.471,4.535,0.986
28,0,0,0,3.212,3.2,1.004
28,0,0,1,3.2,3.245,0.986
28,0,0,18446744073709551615,3.208,3.225,0.995
28,4068,0,0,4.461,4.464,0.999
28,4068,0,1,4.459,4.481,0.995
28,4068,0,18446744073709551615,4.465,4.497,0.993
29,0,0,0,3.161,3.194,0.99
29,0,0,1,3.189,3.175,1.004
29,0,0,18446744073709551615,3.197,3.193,1.001
29,4067,0,0,4.44,4.472,0.993
29,4067,0,1,4.462,4.489,0.994
29,4067,0,18446744073709551615,4.473,4.509,0.992
30,0,0,0,3.165,3.187,0.993
30,0,0,1,3.197,3.18,1.005
30,0,0,18446744073709551615,3.233,3.193,1.013
30,4066,0,0,4.435,4.482,0.99
30,4066,0,1,4.445,4.5,0.988
30,4066,0,18446744073709551615,4.524,4.536,0.997
31,0,0,0,3.189,3.193,0.999
31,0,0,1,3.176,3.162,1.004
31,0,0,18446744073709551615,3.174,3.177,0.999
31,4065,0,0,4.383,4.402,0.996
31,4065,0,1,4.43,4.437,0.998
31,4065,0,18446744073709551615,4.442,4.437,1.001
33,0,0,0,3.136,2.723,1.152
33,0,0,1,3.115,2.702,1.153
33,0,0,18446744073709551615,3.121,2.68,1.165
33,33,0,0,3.14,3.122,1.006
33,0,33,1,3.137,3.128,1.003
33,33,33,18446744073709551615,3.136,3.14,0.999
65,0,0,0,4.02,4.424,0.909
65,0,0,1,3.843,4.407,0.872
65,0,0,18446744073709551615,3.967,4.32,0.918
65,65,0,0,4.4,4.375,1.006
65,0,65,1,4.409,4.333,1.017
65,65,65,18446744073709551615,4.345,4.316,1.007
97,0,0,0,3.928,4.348,0.903
97,0,0,1,3.905,4.276,0.913
97,0,0,18446744073709551615,3.747,4.276,0.876
97,97,0,0,4.318,4.345,0.994
97,0,97,1,4.345,4.406,0.986
97,97,97,18446744073709551615,4.385,4.287,1.023
129,0,0,0,7.405,6.774,1.093
129,0,0,1,7.362,6.838,1.076
129,0,0,18446744073709551615,7.317,6.74,1.086
129,129,0,0,8.583,8.078,1.063
129,0,129,1,7.405,7.941,0.932
129,129,129,18446744073709551615,8.585,7.966,1.078
161,0,0,0,7.38,6.739,1.095
161,0,0,1,7.323,6.74,1.086
161,0,0,18446744073709551615,7.321,6.767,1.082
161,161,0,0,8.231,7.973,1.032
161,0,161,1,8.166,7.993,1.022
161,161,161,18446744073709551615,8.524,7.941,1.073
193,0,0,0,7.364,6.77,1.088
193,0,0,1,7.379,6.707,1.1
193,0,0,18446744073709551615,7.332,6.743,1.087
193,193,0,0,8.556,7.943,1.077
193,0,193,1,7.441,8.251,0.902
193,193,193,18446744073709551615,8.588,7.932,1.083
225,0,0,0,7.245,6.734,1.076
225,0,0,1,7.271,6.64,1.095
225,0,0,18446744073709551615,7.337,6.676,1.099
225,225,0,0,7.951,7.926,1.003
225,0,225,1,7.81,7.875,0.992
225,225,225,18446744073709551615,8.513,7.872,1.081
257,0,0,0,7.639,8.191,0.933
257,0,0,1,7.459,8.313,0.897
257,0,0,18446744073709551615,7.558,8.179,0.924
257,257,0,0,7.913,8.379,0.944
257,0,257,1,9.082,9.122,0.996
257,257,257,18446744073709551615,7.834,8.22,0.953
289,0,0,0,7.935,8.553,0.928
289,0,0,1,7.854,8.459,0.929
289,0,0,18446744073709551615,7.859,8.457,0.929
289,289,0,0,8.573,8.82,0.972
289,0,289,1,9.811,9.765,1.005
289,289,289,18446744073709551615,8.539,8.628,0.99
321,0,0,0,9.158,9.283,0.987
321,0,0,1,9.165,9.306,0.985
321,0,0,18446744073709551615,9.222,9.245,0.998
321,321,0,0,10.382,10.399,0.998
321,0,321,1,11.531,11.64,0.991
321,321,321,18446744073709551615,10.5,10.421,1.008
353,0,0,0,9.289,9.425,0.986
353,0,0,1,9.348,9.374,0.997
353,0,0,18446744073709551615,9.214,9.308,0.99
353,353,0,0,10.36,10.323,1.004
353,0,353,1,11.53,11.601,0.994
353,353,353,18446744073709551615,10.4,10.315,1.008
32,7,2,0,3.147,2.703,1.164
32,0,0,0,3.111,2.643,1.177
32,0,0,1,3.06,3.066,0.998
32,0,0,18446744073709551615,3.068,3.057,1.004
4,1,0,0,3.158,3.151,1.002
4,0,1,1,3.165,3.176,0.997
4,1,1,18446744073709551615,3.188,3.182,1.002
32,1,0,0,3.146,2.724,1.155
32,0,1,1,3.166,3.16,1.002
32,1,1,18446744073709551615,3.158,3.17,0.996
64,6,4,0,3.133,2.805,1.117
64,0,0,0,3.06,2.616,1.17
64,0,0,1,3.049,2.602,1.172
64,0,0,18446744073709551615,3.044,2.597,1.172
8,2,0,0,3.153,3.138,1.005
8,0,2,1,3.146,3.163,0.995
8,2,2,18446744073709551615,3.176,3.2,0.992
64,2,0,0,3.111,2.91,1.069
64,0,2,1,3.066,2.878,1.065
64,2,2,18446744073709551615,3.078,2.739,1.124
128,5,6,0,4.44,4.352,1.02
128,0,0,0,3.664,4.277,0.857
128,0,0,1,3.653,4.246,0.86
128,0,0,18446744073709551615,3.646,4.276,0.853
16,3,0,0,3.125,3.125,1.0
16,0,3,1,3.15,3.194,0.986
16,3,3,18446744073709551615,3.176,3.193,0.994
128,3,0,0,4.433,4.3,1.031
128,0,3,1,4.335,4.294,1.01
128,3,3,18446744073709551615,4.415,4.419,0.999
256,4,8,0,8.537,7.92,1.078
256,0,0,0,5.569,6.085,0.915
256,0,0,1,5.535,6.14,0.902
256,0,0,18446744073709551615,5.527,6.024,0.918
32,4,0,0,3.123,2.745,1.138
32,0,4,1,3.126,3.137,0.996
32,4,4,18446744073709551615,3.14,3.1,1.013
256,4,0,0,7.916,7.913,1.0
256,0,4,1,7.229,7.881,0.917
256,4,4,18446744073709551615,8.545,7.824,1.092
512,3,10,0,16.608,16.554,1.003
512,0,0,0,10.512,10.765,0.976
512,0,0,1,10.521,10.875,0.967
512,0,0,18446744073709551615,10.549,10.831,0.974
64,5,0,0,3.091,2.942,1.051
64,0,5,1,3.067,2.831,1.083
64,5,5,18446744073709551615,3.121,2.796,1.116
512,5,0,0,14.829,14.731,1.007
512,0,5,1,15.383,15.719,0.979
512,5,5,18446744073709551615,13.09,13.122,0.998
1024,2,12,0,31.361,31.498,0.996
1024,0,0,0,20.696,21.123,0.98
1024,0,0,1,20.727,21.018,0.986
1024,0,0,18446744073709551615,20.585,21.138,0.974
128,6,0,0,4.46,4.317,1.033
128,0,6,1,4.392,4.346,1.011
128,6,6,18446744073709551615,4.399,4.238,1.038
1024,6,0,0,29.765,29.848,0.997
1024,0,6,1,30.088,30.141,0.998
1024,6,6,18446744073709551615,23.224,23.363,0.994
2048,1,14,0,61.986,61.882,1.002
2048,0,0,0,41.71,41.79,0.998
2048,0,0,1,41.637,41.982,0.992
2048,0,0,18446744073709551615,41.643,42.121,0.989
256,7,0,0,7.996,7.896,1.013
256,0,7,1,7.339,7.877,0.932
256,7,7,18446744073709551615,8.452,7.845,1.077
2048,7,0,0,60.204,60.11,1.002
2048,0,7,1,60.182,60.613,0.993
2048,7,7,18446744073709551615,44.311,44.183,1.003
4096,0,16,0,123.305,124.235,0.993
4096,0,0,0,93.836,95.508,0.982
4096,0,0,1,93.941,95.138,0.987
4096,0,0,18446744073709551615,94.094,95.55,0.985
512,8,0,0,14.625,15.053,0.972
512,0,8,1,15.228,15.348,0.992
512,8,8,18446744073709551615,13.303,13.18,1.009
4096,8,0,0,123.16,123.977,0.993
4096,0,8,1,123.524,124.318,0.994
4096,8,8,18446744073709551615,95.709,96.957,0.987
1024,9,0,0,29.529,29.781,0.992
1024,0,9,1,30.109,30.355,0.992
1024,9,9,18446744073709551615,23.189,23.515,0.986
16,1,2,0,3.159,3.208,0.985
16,1,2,1,3.194,3.194,1.0
16,1,2,18446744073709551615,3.223,3.199,1.007
32,2,4,0,3.205,2.749,1.166
32,2,4,1,3.132,3.151,0.994
32,2,4,18446744073709551615,3.092,3.159,0.979
64,3,6,0,3.089,2.9,1.065
64,3,6,1,3.067,2.822,1.087
64,3,6,18446744073709551615,3.055,2.8,1.091
128,4,8,0,4.324,4.331,0.998
128,4,8,1,4.302,4.276,1.006
128,4,8,18446744073709551615,4.374,4.296,1.018
256,5,10,0,8.504,7.946,1.07
256,5,10,1,8.482,7.877,1.077
256,5,10,18446744073709551615,8.531,7.927,1.076
512,6,12,0,16.554,16.699,0.991
512,6,12,1,16.574,16.653,0.995
512,6,12,18446744073709551615,16.48,16.551,0.996
1024,7,14,0,31.408,31.528,0.996
1024,7,14,1,31.564,31.714,0.995
1024,7,14,18446744073709551615,31.345,31.688,0.989
2048,8,16,0,62.157,61.773,1.006
2048,8,16,1,62.532,61.941,1.01
2048,8,16,18446744073709551615,62.307,62.067,1.004
4096,9,18,0,124.87,125.746,0.993
4096,9,18,1,124.96,125.918,0.992
4096,9,18,18446744073709551615,125.209,126.349,0.991
