
Results For: memcpy
length,align1,align2,dst > src
16,4,0,1,,3.859,0.918,0.929,0.927
16,36,0,0,,3.222,0.946,0.937,0.951
16,36,0,1,,3.286,0.963,0.956,0.97
16,0,4,0,,3.902,0.938,0.904,0.892
16,0,4,1,,3.933,0.943,0.893,0.902
16,0,36,0,,3.27,0.967,0.95,0.962
16,0,36,1,,3.303,0.957,0.96,0.965
16,4,4,0,,3.89,0.928,0.882,0.922
16,4,4,1,,3.93,0.948,0.903,0.919
16,36,36,0,,3.902,0.948,0.886,0.906
16,36,36,1,,3.903,0.96,0.876,0.893
16,2048,0,0,,3.358,0.947,0.949,0.966
16,2048,0,1,,3.295,0.972,0.955,0.967
16,2052,0,0,,3.284,0.955,0.952,0.964
16,2052,0,1,,3.252,0.961,0.942,0.953
16,2048,4,0,,3.756,0.934,1.088,1.099
16,2048,4,1,,3.316,0.98,0.96,0.971
16,2052,4,0,,3.346,0.98,0.971,0.982
16,2052,4,1,,3.561,0.918,1.033,1.037
32,0,0,0,,3.673,0.943,0.941,0.935
32,0,0,1,,3.73,0.971,0.972,0.979
32,5,0,0,,4.59,0.953,0.951,0.957
32,5,0,1,,4.64,0.961,0.959,0.966
32,37,0,0,,3.365,0.986,0.963,0.958
32,37,0,1,,3.351,0.982,0.963,0.978
32,0,5,0,,4.646,0.969,0.961,0.962
32,0,5,1,,4.598,0.951,0.947,0.952
32,0,37,0,,3.282,0.955,0.952,0.951
32,0,37,1,,3.265,0.95,0.947,0.946
32,5,5,0,,3.67,0.94,0.932,0.95
32,5,5,1,,3.645,0.928,0.944,0.933
32,37,37,0,,5.057,0.96,0.955,0.965
32,37,37,1,,5.029,0.955,0.948,0.955
32,2048,0,0,,3.296,0.967,0.952,0.959
32,2048,0,1,,3.315,0.971,0.959,0.965
32,2053,0,0,,3.335,0.961,0.965,0.97
32,2053,0,1,,3.312,0.964,0.958,0.964
32,2048,5,0,,3.863,0.974,1.121,1.13
32,2048,5,1,,3.344,0.958,0.971,0.971
32,2053,5,0,,3.481,1.002,1.011,1.009
32,2053,5,1,,3.56,0.967,1.034,1.041
64,0,0,0,,4.944,0.996,1.005,0.979
64,0,0,1,,4.977,1.007,1.007,0.992
64,6,0,0,,7.581,0.957,0.962,0.954
64,6,0,1,,7.657,0.967,0.962,0.97
64,38,0,0,,5.384,0.967,0.962,0.973
64,38,0,1,,5.366,0.962,0.959,0.968
64,0,6,0,,7.356,0.968,0.963,0.967
64,0,6,1,,7.316,0.966,0.957,0.963
64,0,38,0,,5.116,0.952,0.956,0.959
64,0,38,1,,5.091,0.948,0.951,0.947
64,6,6,0,,6.668,0.957,0.954,0.956
64,6,6,1,,6.667,0.957,0.954,0.956
64,38,38,0,,6.669,0.959,0.954,0.959
64,38,38,1,,6.671,0.96,0.947,0.959
64,2048,0,0,,4.865,1.004,1.107,0.981
64,2048,0,1,,4.778,0.986,1.07,0.964
64,2054,0,0,,4.842,1.0,1.077,0.977
64,2054,0,1,,4.777,0.983,1.053,0.983
64,2048,6,0,,4.808,0.966,1.043,0.961
64,2048,6,1,,4.916,1.015,1.067,0.988
64,2054,6,0,,4.871,1.004,1.057,0.979
64,2054,6,1,,4.802,0.988,1.05,0.946
128,0,0,0,,8.399,0.968,0.969,0.971
128,0,0,1,,8.368,0.964,0.963,0.968
128,7,0,0,,10.903,0.963,0.966,0.968
128,7,0,1,,10.917,0.964,0.967,0.965
128,39,0,0,,10.263,0.966,0.963,0.968
128,39,0,1,,10.241,0.968,0.963,0.966
128,0,7,0,,10.284,0.967,0.962,0.965
128,0,7,1,,10.283,0.964,0.962,0.963
128,0,39,0,,9.4,0.968,0.964,0.966
128,0,39,1,,9.438,0.968,0.97,0.971
128,7,7,0,,10.201,0.969,0.961,0.967
128,7,7,1,,10.228,0.971,0.964,0.971
128,39,39,0,,9.986,0.967,0.965,0.973
128,39,39,1,,9.978,0.966,0.964,0.973
128,2048,0,0,,5.516,1.02,0.979,0.995
128,2048,0,1,,5.593,1.063,0.988,1.032
128,2055,0,0,,5.758,1.009,0.999,0.972
128,2055,0,1,,5.808,1.017,1.003,1.001
128,2048,7,0,,6.119,0.971,0.961,0.967
128,2048,7,1,,6.133,0.973,0.966,0.969
128,2055,7,0,,6.137,0.974,0.968,0.97
128,2055,7,1,,6.143,0.975,0.967,0.971
256,0,0,0,,15.898,0.949,0.942,0.944
256,0,0,1,,15.958,0.967,0.959,0.959
256,8,0,0,,18.525,0.969,0.964,0.962
256,8,0,1,,18.446,0.953,0.95,0.949
256,40,0,0,,18.599,0.969,0.965,0.972
256,40,0,1,,18.544,0.872,0.87,0.876
256,0,8,0,,17.884,0.957,0.953,0.961
256,0,8,1,,17.839,0.949,0.944,0.951
256,0,40,0,,18.967,0.985,0.978,0.989
256,0,40,1,,18.984,0.963,0.96,0.965
256,8,8,0,,16.349,0.948,0.941,0.948
256,8,8,1,,16.323,0.95,0.943,0.95
256,40,40,0,,16.139,0.934,0.93,0.939
256,40,40,1,,16.179,0.955,0.947,0.953
256,2048,0,0,,12.452,0.983,0.974,0.987
256,2048,0,1,,12.363,0.983,0.985,0.991
256,2056,0,0,,13.29,0.97,0.951,0.967
256,2056,0,1,,13.288,0.966,0.953,0.964
256,2048,8,0,,13.063,0.944,0.955,0.961
256,2048,8,1,,13.107,0.994,0.984,0.993
256,2056,8,0,,12.621,0.96,0.964,0.98
256,2056,8,1,,12.614,0.983,0.964,0.969
512,0,0,0,,23.271,0.951,0.938,0.954
512,0,0,1,,22.827,0.946,0.925,0.941
512,9,0,0,,25.094,0.929,0.922,0.934
512,9,0,1,,25.103,0.771,0.774,0.78
512,41,0,0,,24.093,0.947,0.936,0.948
512,41,0,1,,24.081,0.59,0.589,0.595
512,0,9,0,,24.031,0.843,0.833,0.843
512,0,9,1,,24.907,0.968,0.947,0.96
512,0,41,0,,23.591,0.729,0.719,0.729
512,0,41,1,,23.649,0.967,0.946,0.958
512,9,9,0,,23.459,0.937,0.925,0.931
512,9,9,1,,23.352,0.95,0.933,0.945
512,41,41,0,,23.366,0.931,0.922,0.933
512,41,41,1,,23.425,0.96,0.938,0.951
512,2048,0,0,,21.821,0.964,0.944,0.959
512,2048,0,1,,21.895,0.993,0.966,0.983
512,2057,0,0,,23.588,0.952,0.938,0.944
512,2057,0,1,,23.666,0.968,0.943,0.952
512,2048,9,0,,23.35,0.964,0.951,0.957
512,2048,9,1,,23.405,0.984,0.963,0.973
512,2057,9,0,,22.059,0.952,0.939,0.949
512,2057,9,1,,22.095,0.982,0.954,0.966
1024,0,0,0,,41.239,0.913,0.909,0.925
1024,0,0,1,,40.863,0.908,0.906,0.924
1024,10,0,0,,44.522,0.926,0.915,0.919
1024,10,0,1,,44.241,0.731,0.721,0.738
1024,42,0,0,,43.344,0.943,0.928,0.941
1024,42,0,1,,43.376,0.544,0.538,0.546
1024,0,10,0,,42.041,0.837,0.815,0.824
1024,0,10,1,,42.69,0.916,0.913,0.926
1024,0,42,0,,42.091,0.705,0.696,0.706
1024,0,42,1,,42.033,0.943,0.934,0.94
1024,10,10,0,,40.721,0.92,0.902,0.909
1024,10,10,1,,40.633,0.928,0.91,0.927
1024,42,42,0,,41.548,0.936,0.917,0.928
1024,42,42,1,,41.197,0.933,0.92,0.936
1024,2048,0,0,,40.42,0.941,0.934,0.953
1024,2048,0,1,,40.44,0.95,0.943,0.966
1024,2058,0,0,,43.059,0.935,0.924,0.935
1024,2058,0,1,,42.815,0.935,0.921,0.939
1024,2048,10,0,,42.17,0.945,0.929,0.94
1024,2048,10,1,,42.214,0.955,0.939,0.953
1024,2058,10,0,,40.074,0.952,0.93,0.941
1024,2058,10,1,,40.228,0.962,0.941,0.951
2048,0,0,0,,96.114,0.977,0.996,0.966
2048,0,0,1,,95.558,0.971,0.967,0.941
2048,11,0,0,,81.085,0.823,0.792,0.76
2048,11,0,1,,80.312,0.684,0.679,0.687
2048,43,0,0,,80.506,0.831,0.788,0.78
2048,43,0,1,,80.191,0.509,0.504,0.511
2048,0,11,0,,93.043,0.911,0.868,0.872
2048,0,11,1,,94.601,0.97,0.922,0.927
2048,0,43,0,,93.279,0.785,0.766,0.772
2048,0,43,1,,92.59,0.933,0.9,0.922
2048,11,11,0,,92.264,1.002,0.956,0.955
2048,11,11,1,,92.308,0.979,0.924,0.926
2048,43,43,0,,91.93,0.984,0.95,0.952
2048,43,43,1,,92.105,0.965,0.918,0.91
2048,2048,0,0,,77.05,0.805,0.819,0.806
2048,2048,0,1,,76.985,0.79,0.784,0.769
2048,2059,0,0,,80.86,0.82,0.804,0.8
2048,2059,0,1,,80.039,0.802,0.761,0.782
2048,2048,11,0,,78.887,0.811,0.798,0.793
2048,2048,11,1,,79.513,0.798,0.786,0.794
2048,2059,11,0,,74.691,0.812,0.818,0.793
2048,2059,11,1,,75.36,0.82,0.782,0.796
4096,0,0,0,,163.392,0.938,0.91,0.92
4096,0,0,1,,163.776,0.939,0.906,0.91
4096,12,0,0,,167.13,0.901,0.894,0.902
4096,12,0,1,,168.199,0.755,0.739,0.752
4096,44,0,0,,172.785,0.963,0.929,0.932
4096,44,0,1,,170.661,0.55,0.541,0.549
4096,0,12,0,,164.869,0.875,0.836,0.854
4096,0,12,1,,164.814,0.91,0.897,0.915
4096,0,44,0,,162.67,0.709,0.692,0.702
4096,0,44,1,,165.363,0.932,0.885,0.893
4096,12,12,0,,164.275,0.964,0.925,0.938
4096,12,12,1,,161.812,0.928,0.898,0.91
4096,44,44,0,,158.612,0.936,0.888,0.887
4096,44,44,1,,157.736,0.921,0.892,0.882
4096,2048,0,0,,160.183,0.933,0.913,0.93
4096,2048,0,1,,158.872,0.924,0.904,0.92
4096,2060,0,0,,166.936,0.93,0.891,0.897
4096,2060,0,1,,164.923,0.908,0.877,0.886
4096,2048,12,0,,170.175,0.955,0.921,0.945
4096,2048,12,1,,169.656,0.966,0.905,0.935
4096,2060,12,0,,157.51,0.955,0.898,0.925
4096,2060,12,1,,158.543,0.947,0.896,0.9
8192,0,0,0,,299.211,0.933,0.888,0.926
8192,0,0,1,,296.936,0.934,0.886,0.896
8192,13,0,0,,316.198,0.913,0.878,0.886
8192,13,0,1,,314.646,0.705,0.695,0.706
8192,45,0,0,,320.785,0.915,0.887,0.886
8192,45,0,1,,325.223,0.521,0.516,0.523
8192,0,13,0,,303.761,0.846,0.803,0.824
8192,0,13,1,,308.606,0.917,0.87,0.886
8192,0,45,0,,301.017,0.663,0.652,0.664
8192,0,45,1,,304.974,0.886,0.858,0.871
8192,13,13,0,,298.043,0.923,0.892,0.904
8192,13,13,1,,297.483,0.911,0.873,0.898
8192,45,45,0,,290.181,0.9,0.859,0.876
8192,45,45,1,,294.785,0.92,0.879,0.899
8192,2048,0,0,,298.786,0.933,0.897,0.907
8192,2048,0,1,,298.611,0.949,0.885,0.904
8192,2061,0,0,,316.068,0.907,0.873,0.891
8192,2061,0,1,,314.543,0.903,0.863,0.867
8192,2048,13,0,,312.01,0.916,0.885,0.904
8192,2048,13,1,,313.674,0.912,0.872,0.895
8192,2061,13,0,,292.392,0.918,0.876,0.896
8192,2061,13,1,,296.741,0.937,0.886,0.889
16384,0,0,0,,565.694,0.909,0.867,0.886
16384,0,0,1,,564.143,0.913,0.868,0.886
16384,14,0,0,,609.618,0.903,0.864,0.876
16384,14,0,1,,608.277,0.697,0.669,0.688
16384,46,0,0,,612.795,0.905,0.863,0.877
16384,46,0,1,,618.371,0.501,0.49,0.502
16384,0,14,0,,583.596,0.824,0.784,0.807
16384,0,14,1,,604.061,0.915,0.879,0.898
16384,0,46,0,,581.695,0.653,0.635,0.657
16384,0,46,1,,583.869,0.885,0.845,0.867
16384,14,14,0,,569.851,0.917,0.873,0.902
16384,14,14,1,,556.143,0.892,0.849,0.874
16384,46,46,0,,561.366,0.913,0.86,0.885
16384,46,46,1,,556.999,0.903,0.858,0.886
16384,2048,0,0,,574.614,0.924,0.886,0.909
16384,2048,0,1,,572.323,0.928,0.879,0.899
16384,2062,0,0,,610.199,0.897,0.866,0.892
16384,2062,0,1,,606.069,0.887,0.846,0.871
16384,2048,14,0,,609.821,0.924,0.878,0.904
16384,2048,14,1,,603.738,0.911,0.878,0.896
16384,2062,14,0,,567.411,0.921,0.873,0.901
16384,2062,14,1,,565.347,0.912,0.866,0.893
32768,0,0,0,,1626.379,0.965,0.933,0.955
32768,0,0,1,,1641.7,0.964,0.939,0.958
32768,15,0,0,,1646.282,0.953,0.925,0.948
32768,15,0,1,,1661.706,0.83,0.801,0.828
32768,47,0,0,,1662.305,0.967,0.929,0.952
32768,47,0,1,,1663.17,0.611,0.592,0.6
32768,0,15,0,,1700.203,0.807,0.778,0.797
32768,0,15,1,,1721.831,0.977,0.941,0.962
32768,0,47,0,,1701.421,0.724,0.696,0.714
32768,0,47,1,,1708.755,0.963,0.914,0.954
32768,15,15,0,,1712.747,0.976,0.94,0.958
32768,15,15,1,,1737.952,0.975,0.947,0.97
32768,47,47,0,,1685.745,0.963,0.928,0.949
32768,47,47,1,,1692.028,0.967,0.935,0.953
32768,2048,0,0,,1692.374,0.977,0.949,0.969
32768,2048,0,1,,1662.76,0.962,0.931,0.949
32768,2063,0,0,,1700.5,0.964,0.935,0.953
32768,2063,0,1,,1699.479,0.956,0.93,0.948
32768,2048,15,0,,1739.147,0.964,0.94,0.955
32768,2048,15,1,,1735.87,0.959,0.931,0.953
32768,2063,15,0,,1700.444,0.961,0.935,0.952
32768,2063,15,1,,1705.306,0.963,0.936,0.959
65536,0,0,0,,3421.525,0.966,0.937,0.957
65536,0,0,1,,3424.646,0.971,0.938,0.959
65536,16,0,0,,3422.605,0.969,0.933,0.955
65536,16,0,1,,3427.076,0.948,0.915,0.946
65536,48,0,0,,3436.539,0.967,0.935,0.958
65536,48,0,1,,3437.79,0.865,0.836,0.864
65536,0,16,0,,3446.36,0.945,0.919,0.947
65536,0,16,1,,3419.644,0.955,0.932,0.949
65536,0,48,0,,3416.874,0.857,0.839,0.86
65536,0,48,1,,3403.238,0.952,0.932,0.947
65536,16,16,0,,3423.372,0.961,0.945,0.955
65536,16,16,1,,3436.187,0.956,0.943,0.956
65536,48,48,0,,3471.155,0.97,0.956,0.971
65536,48,48,1,,3425.006,0.952,0.941,0.951
65536,2048,0,0,,3393.765,0.959,0.944,0.962
65536,2048,0,1,,3406.441,0.954,0.948,0.964
65536,2064,0,0,,3414.199,0.955,0.946,0.965
65536,2064,0,1,,3400.799,0.949,0.941,0.964
65536,2048,16,0,,3418.18,0.952,0.949,0.971
65536,2048,16,1,,3386.875,0.941,0.942,0.962
65536,2064,16,0,,3391.532,0.945,0.949,0.966
65536,2064,16,1,,3392.272,0.941,0.946,0.967
0,0,0,0,,4.151,0.938,0.954,0.973
0,2048,0,0,,4.136,0.94,0.951,0.969
0,4095,0,0,,4.136,0.944,0.951,0.963
0,0,4095,0,,4.136,0.945,0.951,0.965
1,1,0,0,,4.199,1.098,1.086,0.982
1,0,1,0,,4.137,0.971,1.032,0.969
1,1,1,0,,4.135,1.016,1.06,0.968
1,2049,0,0,,4.26,1.018,1.073,0.998
1,2048,1,0,,4.227,0.992,1.074,0.984
1,2049,1,0,,4.135,0.997,1.032,0.968
1,4095,0,0,,4.133,1.015,1.032,0.968
1,0,4095,0,,4.26,1.009,1.093,0.998
2,2,0,0,,3.448,0.788,0.791,0.808
2,0,2,0,,4.028,0.92,0.927,0.943
2,2,2,0,,4.405,0.985,1.013,1.025
2,2050,0,0,,3.557,0.812,0.819,0.833
2,2048,2,0,,3.544,0.81,0.816,0.831
2,2050,2,0,,3.447,0.788,0.793,0.807
2,4095,0,0,,17.886,0.944,0.952,0.969
2,0,4095,0,,25.42,0.572,0.575,0.587
3,0,0,0,,3.571,0.794,0.8,0.808
3,3,0,0,,3.507,0.801,0.805,0.822
3,0,3,0,,3.443,0.786,0.788,0.806
3,3,3,0,,3.506,0.756,0.784,0.808
3,2048,0,0,,3.571,0.816,0.82,0.837
3,2051,0,0,,3.571,0.816,0.819,0.836
3,2048,3,0,,3.541,0.809,0.813,0.829
3,2051,3,0,,3.573,0.812,0.82,0.837
3,4095,0,0,,4.376,0.231,0.232,0.237
3,0,4095,0,,3.475,0.116,0.117,0.119
4,4,0,0,,4.127,0.944,0.948,0.967
4,0,4,0,,4.129,0.944,0.948,0.967
4,4,4,0,,4.22,0.951,0.929,0.951
4,2052,0,0,,4.128,0.938,0.948,0.969
4,2048,4,0,,4.128,0.935,0.948,0.968
4,2052,4,0,,4.182,0.956,0.961,0.981
4,4095,0,0,,17.863,0.944,0.948,0.966
4,0,4095,0,,41.94,0.944,0.949,0.966
5,0,0,0,,4.274,0.965,0.951,0.974
5,5,0,0,,4.128,0.943,0.95,0.969
5,0,5,0,,4.128,0.943,0.943,0.967
5,5,5,0,,4.35,0.959,0.961,0.955
5,2048,0,0,,4.129,0.942,0.948,0.95
5,2053,0,0,,4.129,0.942,0.948,0.949
5,2048,5,0,,4.13,0.942,0.948,0.94
5,2053,5,0,,4.129,0.942,0.948,0.967
5,4095,0,0,,17.863,0.942,0.946,0.967
5,0,4095,0,,29.579,0.944,0.947,0.966
6,0,0,0,,4.33,0.961,0.944,0.934
6,6,0,0,,4.129,0.944,0.949,0.967
6,0,6,0,,4.127,0.943,0.944,0.968
6,6,6,0,,4.332,0.937,0.952,0.954
6,2048,0,0,,4.128,0.943,0.948,0.967
6,2054,0,0,,4.129,0.943,0.948,0.968
6,2048,6,0,,4.146,0.948,0.952,0.972
6,2054,6,0,,4.128,0.943,0.948,0.967
6,4095,0,0,,17.863,0.943,0.948,0.967
6,0,4095,0,,29.542,0.943,0.95,0.966
7,0,0,0,,4.242,0.951,0.925,0.94
7,7,0,0,,4.128,0.943,0.95,0.967
7,0,7,0,,4.128,0.943,0.95,0.966
7,7,7,0,,4.25,0.912,0.926,0.964
7,2048,0,0,,4.127,0.943,0.95,0.967
7,2055,0,0,,4.128,0.943,0.95,0.964
7,2048,7,0,,4.128,0.943,0.95,0.967
7,2055,7,0,,4.148,0.948,0.948,0.972
7,4095,0,0,,17.862,0.942,0.947,0.966
7,0,4095,0,,28.184,0.943,0.95,0.967
8,8,0,0,,4.828,1.103,0.949,1.133
8,0,8,0,,4.812,1.099,0.95,1.129
8,8,8,0,,4.815,1.061,0.95,1.081
8,2056,0,0,,4.93,1.122,0.966,1.157
8,2048,8,0,,4.935,1.128,0.974,1.158
8,2056,8,0,,4.874,1.113,0.96,1.144
8,4095,0,0,,17.862,0.943,0.946,0.968
8,0,4095,0,,41.926,0.944,0.948,0.967
9,0,0,0,,4.816,1.081,0.948,1.086
9,9,0,0,,4.828,1.103,0.951,1.131
9,0,9,0,,4.81,1.093,0.947,1.127
9,9,9,0,,4.815,1.058,0.947,1.113
9,2048,0,0,,4.811,1.099,0.946,1.128
9,2057,0,0,,4.811,1.1,0.946,1.125
9,2048,9,0,,4.811,1.101,0.946,1.128
9,2057,9,0,,4.813,1.101,0.946,1.121
9,4095,0,0,,17.863,0.944,0.946,0.963
9,0,4095,0,,29.543,0.944,0.946,0.963
10,0,0,0,,4.816,1.044,0.946,1.103
10,10,0,0,,4.812,1.101,0.946,1.106
10,0,10,0,,4.811,1.095,0.946,1.126
10,10,10,0,,4.83,1.052,0.949,1.084
10,2048,0,0,,4.811,1.101,0.946,1.128
10,2058,0,0,,4.81,1.1,0.945,1.121
10,2048,10,0,,4.814,1.102,0.947,1.129
10,2058,10,0,,4.81,1.1,0.945,1.113
10,4095,0,0,,17.877,0.943,0.947,0.967
10,0,4095,0,,29.542,0.94,0.946,0.967
11,0,0,0,,4.813,1.014,0.946,1.086
11,11,0,0,,4.813,1.07,0.946,1.13
11,0,11,0,,4.811,1.083,0.946,1.129
11,11,11,0,,4.815,1.041,0.946,1.1
11,2048,0,0,,4.812,1.069,0.942,1.107
11,2059,0,0,,4.812,1.069,0.947,1.129
11,2048,11,0,,4.812,1.07,0.947,1.129
11,2059,11,0,,4.812,1.071,0.947,1.129
11,4095,0,0,,17.863,0.943,0.947,0.968
11,0,4095,0,,29.579,0.943,0.948,0.97
12,0,0,0,,4.814,1.064,0.948,1.094
12,12,0,0,,4.812,1.1,0.947,1.129
12,0,12,0,,4.811,1.069,0.948,1.129
12,12,12,0,,4.816,1.046,0.949,1.097
12,2048,0,0,,4.811,1.099,0.948,1.129
12,2060,0,0,,4.814,1.1,0.949,1.13
12,2048,12,0,,4.811,1.099,0.948,1.129
12,2060,12,0,,4.812,1.069,0.948,1.129
12,4095,0,0,,17.863,0.94,0.948,0.968
12,0,4095,0,,29.543,0.942,0.948,0.968
13,0,0,0,,4.814,1.048,0.948,1.018
13,13,0,0,,4.812,1.1,0.943,1.129
13,0,13,0,,4.813,1.1,0.944,1.129
13,13,13,0,,4.808,1.034,0.947,1.063
13,2048,0,0,,4.806,1.098,0.946,1.127
13,2061,0,0,,4.806,1.098,0.946,1.128
13,2048,13,0,,4.805,1.098,0.946,1.127
13,2061,13,0,,4.824,1.102,0.95,1.132
13,4095,0,0,,17.841,0.942,0.945,0.966
13,0,4095,0,,29.522,0.942,0.944,0.968
14,0,0,0,,4.808,1.041,0.94,1.115
14,14,0,0,,4.806,1.096,0.945,1.128
14,0,14,0,,4.807,1.098,0.945,1.128
14,14,14,0,,4.81,1.069,0.944,1.1
14,2048,0,0,,4.806,1.098,0.945,1.127
14,2062,0,0,,4.821,1.102,0.947,1.131
14,2048,14,0,,4.8,1.096,0.943,1.126
14,2062,14,0,,4.8,1.097,0.942,1.126
14,4095,0,0,,17.82,0.94,0.943,0.966
14,0,4095,0,,29.47,0.937,0.942,0.965
15,0,0,0,,4.802,1.069,0.937,1.095
15,15,0,0,,4.801,1.097,0.937,1.127
15,0,15,0,,4.8,1.062,0.939,1.126
15,15,15,0,,4.801,1.073,0.939,1.09
15,2048,0,0,,4.8,1.096,0.939,1.126
15,2063,0,0,,4.801,1.097,0.94,1.126
15,2048,15,0,,4.8,1.096,0.939,1.126
15,2063,15,0,,4.8,1.097,0.939,1.122
15,4095,0,0,,17.836,0.94,0.94,0.966
15,0,4095,0,,28.1,0.939,0.943,0.966
16,16,0,0,,3.436,0.942,0.932,0.967
16,0,16,0,,3.973,0.968,1.087,1.117
16,16,16,0,,4.826,1.079,1.048,1.061
16,2064,0,0,,3.627,0.942,1.0,1.021
16,2048,16,0,,3.436,0.916,0.947,0.967
16,2064,16,0,,3.594,0.968,0.99,1.011
16,4095,0,0,,20.048,1.053,1.064,1.087
16,0,4095,0,,44.892,0.999,1.016,1.037
17,0,0,0,,4.842,1.06,1.031,1.057
17,17,0,0,,3.433,0.941,0.946,0.966
17,0,17,0,,3.464,0.929,0.943,0.97
17,17,17,0,,4.825,1.104,1.032,1.069
17,2048,0,0,,3.433,0.932,0.945,0.967
17,2065,0,0,,3.468,0.942,0.955,0.976
17,2048,17,0,,3.437,0.916,0.946,0.961
17,2065,17,0,,3.466,0.942,0.954,0.975
17,4095,0,0,,19.515,1.025,1.035,1.058
17,0,4095,0,,28.443,1.049,1.06,1.084
18,0,0,0,,4.85,1.087,1.027,1.085
18,18,0,0,,3.436,0.942,0.946,0.969
18,0,18,0,,3.435,0.941,0.946,0.967
18,18,18,0,,4.856,1.111,1.039,1.08
18,2048,0,0,,3.435,0.941,0.948,0.969
18,2066,0,0,,3.465,0.942,0.945,0.971
18,2048,18,0,,3.434,0.924,0.948,0.968
18,2066,18,0,,3.463,0.95,0.956,0.976
18,4095,0,0,,19.515,1.03,1.037,1.059
18,0,4095,0,,28.462,1.049,1.062,1.085
19,0,0,0,,4.84,1.082,1.049,1.059
19,19,0,0,,3.437,0.941,0.95,0.97
19,0,19,0,,3.435,0.942,0.949,0.969
19,19,19,0,,4.844,1.099,1.078,1.049
