
Results For: memset
length,alignment,char
10,0,-65,,,3.942,0.997,0.875,0.984,0.996
11,11,-65,,,4.152,0.984,0.875,0.984,0.984
11,4085,-65,,,3.658,1.0,0.873,0.981,0.981
11,4095,-65,,,12.686,0.88,0.919,0.951,0.951
11,0,-65,,,4.008,1.031,0.89,1.025,0.975
12,12,-65,,,4.188,0.993,0.883,0.993,0.993
12,4084,-65,,,3.658,0.959,0.873,0.981,0.981
12,4095,-65,,,12.686,0.897,0.919,0.951,0.951
12,0,-65,,,3.841,0.991,0.863,0.959,0.959
13,13,-65,,,4.282,1.033,0.891,1.015,1.015
13,4083,-65,,,3.693,0.968,0.881,0.991,0.991
13,4095,-65,,,12.547,0.887,0.909,0.941,0.941
13,0,-65,,,3.89,0.971,0.863,0.983,0.971
14,14,-65,,,4.268,0.985,0.9,1.012,1.012
14,4082,-65,,,3.657,0.96,0.872,0.981,0.981
14,4095,-65,,,12.686,0.919,0.919,0.951,0.929
14,0,-65,,,3.913,1.022,0.868,0.976,0.977
15,15,-65,,,4.267,1.012,0.9,1.011,1.012
15,4081,-65,,,3.658,0.959,0.873,0.981,0.981
15,4095,-65,,,12.686,0.897,0.919,0.951,0.951
15,0,-65,,,3.841,0.961,0.852,0.934,0.959
16,16,-65,,,4.267,0.985,0.998,0.985,1.012
16,4080,-65,,,3.414,0.958,0.958,0.958,0.958
16,4095,-65,,,23.264,0.947,1.014,0.953,1.004
17,17,-65,,,3.782,0.979,0.991,0.991,0.967
17,4079,-65,,,3.642,1.043,1.0,1.0,1.0
17,4095,-65,,,12.548,0.924,0.941,0.94,0.923
17,0,-65,,,4.006,0.992,1.0,1.0,1.0
18,18,-65,,,4.331,1.0,1.027,1.027,1.027
18,4078,-65,,,3.816,1.024,1.024,1.024,1.024
18,4095,-65,,,12.384,0.918,0.929,0.909,0.929
18,0,-65,,,3.919,0.978,0.978,0.978,0.99
19,19,-65,,,4.185,1.0,0.966,0.966,0.966
19,4077,-65,,,3.658,0.97,0.981,0.981,0.981
19,4095,-65,,,12.384,0.929,0.929,0.929,0.929
19,0,-65,,,3.973,0.992,0.979,0.981,0.992
20,20,-65,,,4.268,0.985,0.985,0.985,0.985
20,4076,-65,,,3.657,0.981,0.981,0.981,0.981
20,4095,-65,,,12.396,0.907,0.93,0.918,0.93
20,0,-65,,,4.001,0.998,0.998,0.973,1.023
21,21,-65,,,4.267,0.985,0.985,0.985,0.998
21,4075,-65,,,3.658,0.959,0.981,0.981,0.981
21,4095,-65,,,12.385,0.907,0.929,0.929,0.929
21,0,-65,,,3.985,0.982,0.982,0.995,0.995
22,22,-65,,,4.267,1.0,0.985,0.985,0.985
22,4074,-65,,,3.655,0.981,0.981,0.981,0.981
22,4095,-65,,,12.396,0.93,0.93,0.918,0.93
22,0,-65,,,3.979,0.993,0.993,0.993,0.993
23,23,-65,,,4.246,0.98,0.993,0.98,0.993
23,4073,-65,,,3.657,0.981,0.981,0.981,0.981
23,4095,-65,,,12.397,0.91,0.93,0.93,0.93
23,0,-65,,,4.073,1.025,1.016,1.016,0.989
24,24,-65,,,4.218,0.974,1.0,1.0,0.974
24,4072,-65,,,3.658,0.981,0.981,0.981,0.981
24,4095,-65,,,12.384,0.907,0.929,0.929,0.929
24,0,-65,,,3.973,1.01,1.016,0.992,1.016
25,25,-65,,,4.332,1.027,1.0,1.0,1.0
25,4071,-65,,,3.738,1.022,1.003,1.003,1.003
25,4095,-65,,,12.384,0.907,0.929,0.929,0.929
25,0,-65,,,3.869,0.953,0.965,0.966,0.989
26,26,-65,,,4.209,0.998,0.972,0.998,0.972
26,4070,-65,,,3.658,0.97,0.981,0.981,0.981
26,4095,-65,,,12.395,0.93,0.93,0.929,0.93
26,0,-65,,,3.977,0.993,0.993,0.992,1.017
27,27,-65,,,4.151,0.984,0.958,0.984,0.971
27,4069,-65,,,3.658,0.981,0.981,0.981,0.981
27,4095,-65,,,12.386,0.929,0.929,0.929,0.929
27,0,-65,,,3.967,1.01,0.99,0.99,0.99
28,28,-65,,,4.156,0.993,0.959,0.985,0.985
28,4068,-65,,,3.684,0.988,0.988,0.988,0.988
28,4095,-65,,,12.385,0.929,0.929,0.929,0.929
28,0,-65,,,4.022,1.012,1.004,1.004,1.029
29,29,-65,,,4.224,0.988,1.001,0.975,0.975
29,4067,-65,,,3.658,1.0,0.981,0.981,0.981
29,4095,-65,,,12.397,0.93,0.93,0.93,0.93
29,0,-65,,,3.939,1.0,0.983,0.983,0.995
30,30,-65,,,4.331,1.052,1.0,1.013,1.027
30,4066,-65,,,3.658,1.0,0.981,0.981,0.981
30,4095,-65,,,12.396,0.93,0.93,0.93,0.93
30,0,-65,,,3.998,0.981,0.998,0.998,0.998
31,31,-65,,,4.267,1.006,0.998,1.011,1.012
31,4065,-65,,,3.771,1.009,1.012,1.012,1.012
31,4095,-65,,,12.396,0.93,0.93,0.93,0.93
31,0,-65,,,3.953,0.987,0.987,0.986,0.987
32,32,-65,,,3.072,1.102,0.944,0.81,0.97
32,4064,-65,,,2.507,0.981,0.937,0.804,0.937
32,4095,-65,,,24.23,0.966,0.992,0.981,0.974
33,33,-65,,,2.773,1.028,0.945,0.79,0.945
33,4063,-65,,,2.644,1.118,0.945,0.81,0.954
33,4095,-65,,,12.74,0.922,0.955,0.928,0.944
33,0,-65,,,2.842,1.129,0.945,0.81,0.945
34,34,-65,,,3.072,1.117,0.944,0.81,0.956
34,4062,-65,,,2.694,1.127,0.962,0.825,0.962
34,4095,-65,,,12.686,0.927,0.951,0.92,0.951
34,0,-65,,,2.842,1.03,0.944,0.81,0.945
35,35,-65,,,3.072,1.094,0.945,0.832,0.945
35,4061,-65,,,2.675,1.119,0.956,0.82,0.956
35,4095,-65,,,12.687,0.94,0.951,0.944,0.951
35,0,-65,,,2.807,1.063,0.933,0.78,0.933
36,36,-65,,,3.073,1.102,0.945,0.81,0.945
36,4060,-65,,,2.648,1.108,0.946,0.811,0.946
36,4095,-65,,,12.687,0.929,0.951,0.928,0.951
36,0,-65,,,2.842,1.077,0.921,0.799,0.968
37,37,-65,,,3.073,1.089,0.945,0.81,0.97
37,4059,-65,,,2.676,1.12,0.956,0.82,0.956
37,4095,-65,,,12.685,0.929,0.951,0.951,0.951
37,0,-65,,,2.785,1.082,0.926,0.774,0.926
38,38,-65,,,3.073,1.054,0.97,0.81,0.945
38,4058,-65,,,2.707,1.132,0.967,0.829,0.967
38,4095,-65,,,12.71,0.93,0.953,0.942,0.953
38,0,-65,,,2.849,1.052,0.935,0.792,0.947
39,39,-65,,,3.072,1.132,0.944,0.81,0.945
39,4057,-65,,,2.644,1.106,0.945,0.81,0.945
39,4095,-65,,,12.686,0.924,0.951,0.943,0.951
39,0,-65,,,2.825,1.098,0.939,0.785,0.916
40,40,-65,,,3.073,1.116,0.97,0.81,0.97
40,4056,-65,,,2.707,1.132,0.967,0.829,0.967
40,4095,-65,,,12.686,0.929,0.951,0.92,0.951
40,0,-65,,,2.842,1.04,0.945,0.808,0.945
41,41,-65,,,3.072,1.061,0.945,0.81,0.944
41,4055,-65,,,2.667,1.071,0.953,0.817,0.953
41,4095,-65,,,12.686,0.929,0.951,0.951,0.951
41,0,-65,,,2.89,1.041,0.96,0.823,0.985
42,42,-65,,,3.073,1.115,0.945,0.81,0.945
42,4054,-65,,,2.644,1.106,0.945,0.81,0.945
42,4095,-65,,,12.686,0.929,0.951,0.951,0.951
42,0,-65,,,2.842,1.012,0.945,0.809,0.968
43,43,-65,,,3.033,1.117,0.945,0.821,0.957
43,4053,-65,,,2.706,1.132,0.967,0.829,0.967
43,4095,-65,,,12.687,0.929,0.951,0.951,0.951
43,0,-65,,,2.842,1.026,0.945,0.809,0.945
44,44,-65,,,3.072,1.095,0.957,0.81,0.957
44,4052,-65,,,2.707,1.133,0.967,0.829,0.967
44,4095,-65,,,12.686,0.909,0.937,0.929,0.951
44,0,-65,,,2.842,1.09,0.945,0.789,0.945
45,45,-65,,,3.074,1.069,0.945,0.811,0.945
45,4051,-65,,,2.707,1.132,0.967,0.829,0.967
45,4095,-65,,,12.686,0.929,0.951,0.929,0.951
45,0,-65,,,2.842,1.104,0.945,0.803,0.945
46,46,-65,,,3.073,1.094,0.945,0.81,0.97
46,4050,-65,,,2.707,1.111,0.967,0.829,0.967
46,4095,-65,,,12.686,0.929,0.951,0.929,0.951
46,0,-65,,,2.842,1.067,0.944,0.79,0.945
47,47,-65,,,3.073,1.102,0.97,0.821,0.945
47,4049,-65,,,2.706,1.132,0.967,0.829,0.967
47,4095,-65,,,12.686,0.929,0.94,0.929,0.951
47,0,-65,,,2.842,1.09,0.921,0.79,0.968
48,48,-65,,,3.085,1.043,0.948,0.835,0.949
48,4048,-65,,,2.584,1.132,0.945,0.81,0.966
48,4095,-65,,,12.686,0.929,0.951,0.951,0.951
48,0,-65,,,2.842,1.104,0.968,0.81,0.968
49,49,-65,,,3.072,1.102,0.945,0.81,0.945
49,4047,-65,,,2.707,1.132,0.967,0.829,0.967
49,4095,-65,,,12.686,0.929,0.951,0.94,0.951
49,0,-65,,,2.842,1.13,0.932,0.79,0.945
50,50,-65,,,3.072,1.132,0.957,0.82,0.97
50,4046,-65,,,2.707,1.132,0.945,0.829,0.967
50,4095,-65,,,12.685,0.899,0.94,0.951,0.951
50,0,-65,,,2.842,1.012,0.945,0.79,0.945
51,51,-65,,,3.067,1.103,0.968,0.831,0.969
51,4045,-65,,,2.707,1.133,0.967,0.83,0.967
51,4095,-65,,,12.687,0.929,0.951,0.924,0.951
51,0,-65,,,2.842,1.034,0.921,0.79,0.945
52,52,-65,,,3.072,1.055,0.944,0.831,0.945
52,4044,-65,,,2.706,1.132,0.967,0.829,0.945
52,4095,-65,,,12.698,0.93,0.952,0.952,0.952
52,0,-65,,,2.842,1.005,0.944,0.8,0.945
53,53,-65,,,3.073,1.048,0.945,0.81,0.957
53,4043,-65,,,2.571,1.076,0.918,0.77,0.919
53,4095,-65,,,12.685,0.929,0.951,0.951,0.951
53,0,-65,,,2.842,1.015,0.921,0.783,0.921
54,54,-65,,,3.03,1.058,0.944,0.799,0.957
54,4042,-65,,,2.706,1.132,0.967,0.829,0.967
54,4095,-65,,,12.686,0.929,0.951,0.929,0.951
54,0,-65,,,2.842,1.027,0.933,0.79,0.945
55,55,-65,,,2.986,1.101,0.918,0.787,0.93
55,4041,-65,,,2.706,1.132,0.967,0.829,0.956
55,4095,-65,,,12.686,0.929,0.951,0.94,0.951
55,0,-65,,,2.842,1.025,0.944,0.789,0.945
56,56,-65,,,3.073,1.08,0.945,0.832,0.97
56,4040,-65,,,2.707,1.132,0.967,0.829,0.967
56,4095,-65,,,12.698,0.93,0.952,0.929,0.952
56,0,-65,,,2.8,0.985,0.931,0.777,0.954
57,57,-65,,,3.073,1.063,0.945,0.81,0.945
57,4039,-65,,,2.706,1.132,0.966,0.819,0.967
57,4095,-65,,,12.686,0.929,0.951,0.951,0.951
57,0,-65,,,2.842,1.063,0.945,0.79,0.945
58,58,-65,,,3.072,1.056,0.945,0.81,0.97
58,4038,-65,,,2.707,1.132,0.967,0.82,0.967
58,4095,-65,,,12.686,0.929,0.951,0.951,0.951
58,0,-65,,,2.842,1.045,0.933,0.79,0.945
59,59,-65,,,2.991,1.065,0.944,0.788,0.944
59,4037,-65,,,2.707,1.132,0.967,0.829,0.967
59,4095,-65,,,12.686,0.929,0.951,0.951,0.929
59,0,-65,,,2.842,1.058,0.921,0.79,0.945
60,60,-65,,,3.073,1.038,0.945,0.831,0.97
60,4036,-65,,,2.707,1.088,0.967,0.829,0.967
60,4095,-65,,,12.686,0.929,0.951,0.929,0.951
60,0,-65,,,2.842,1.075,0.945,0.786,0.933
61,61,-65,,,3.073,1.069,0.97,0.81,0.957
61,4035,-65,,,2.706,1.023,0.967,0.81,0.967
61,4095,-65,,,12.686,0.929,0.951,0.951,0.951
61,0,-65,,,2.736,0.967,0.887,0.76,0.909
62,62,-65,,,3.072,1.027,0.957,0.81,0.97
62,4034,-65,,,2.707,1.0,0.967,0.829,0.967
62,4095,-65,,,12.686,0.929,0.951,0.94,0.951
62,0,-65,,,2.814,1.004,0.912,0.782,0.935
63,63,-65,,,3.072,1.022,0.957,0.81,0.97
63,4033,-65,,,2.707,1.119,0.967,0.819,0.967
63,4095,-65,,,12.698,0.93,0.952,0.93,0.941
63,0,-65,,,2.842,1.0,0.944,0.79,0.921
64,64,-65,,,3.158,1.0,0.971,0.832,0.971
96,0,-65,,,4.389,1.039,1.126,1.141,0.986
96,96,-65,,,4.393,1.062,1.127,1.127,0.987
128,128,-65,,,4.451,1.11,1.142,1.142,1.0
160,0,-65,,,5.15,0.819,0.842,0.819,0.882
160,160,-65,,,5.15,0.819,0.842,0.842,0.896
192,0,-65,,,5.15,0.83,0.842,0.83,0.896
192,192,-65,,,5.151,0.83,0.842,0.842,0.89
224,0,-65,,,5.15,0.842,0.842,0.842,0.896
224,224,-65,,,5.152,0.833,0.842,0.842,0.882
256,256,-65,,,5.007,0.819,0.841,0.819,0.879
288,0,-65,,,7.225,1.0,1.028,1.014,1.028
288,288,-65,,,7.225,1.0,1.028,1.0,1.028
320,0,-65,,,7.226,1.0,1.028,1.0,1.028
320,320,-65,,,7.225,1.0,1.028,1.028,1.028
352,0,-65,,,7.226,1.0,1.028,1.028,1.028
352,352,-65,,,7.226,1.0,1.028,1.028,1.028
384,0,-65,,,7.079,0.98,1.007,1.007,1.007
384,384,-65,,,7.03,1.0,1.0,1.0,1.0
416,0,-65,,,9.19,1.0,1.0,1.0,1.0
416,416,-65,,,9.19,1.0,0.865,1.0,1.0
448,0,-65,,,9.189,1.0,1.006,1.0,1.0
448,448,-65,,,9.189,1.0,1.027,1.013,1.027
480,0,-65,,,9.189,1.0,1.027,1.0,1.002
480,480,-65,,,9.189,1.0,0.998,1.0,1.004
512,512,-65,,,9.202,1.001,1.028,1.028,1.029
544,0,-65,,,11.348,1.0,1.027,1.004,1.002
544,544,-65,,,11.095,0.978,1.004,0.982,1.004
576,0,-65,,,11.062,1.001,1.001,1.001,1.001
576,576,-65,,,11.248,1.018,1.005,1.018,1.015
608,0,-65,,,11.315,0.997,1.005,0.997,1.004
608,608,-65,,,11.399,1.004,1.022,1.008,1.006
640,0,-65,,,11.093,0.98,1.003,1.003,0.998
640,640,-65,,,11.285,0.995,1.02,1.016,1.013
672,0,-65,,,13.611,1.008,1.015,1.008,1.011
672,672,-65,,,13.507,1.0,1.021,1.0,1.003
704,0,-65,,,13.276,0.987,1.009,1.009,1.01
704,704,-65,,,13.501,0.994,1.024,1.008,1.016
736,0,-65,,,13.506,1.0,1.027,1.024,1.009
736,736,-65,,,13.506,0.998,1.019,1.013,1.027
768,0,-65,,,13.151,0.973,0.996,1.003,0.995
768,768,-65,,,13.506,1.005,1.014,1.026,1.024
800,0,-65,,,15.665,0.992,1.027,1.027,0.972
800,800,-65,,,15.678,1.001,1.028,1.013,1.028
832,0,-65,,,15.252,1.0,1.026,1.026,1.006
832,832,-65,,,15.253,0.986,0.99,0.999,1.0
864,0,-65,,,15.667,0.987,1.017,1.027,1.0
864,864,-65,,,15.691,1.002,1.029,1.029,1.029
896,0,-65,,,15.279,0.989,1.0,1.002,1.002
896,896,-65,,,15.276,0.981,1.002,1.002,1.002
928,0,-65,,,18.249,1.0,1.013,1.052,1.051
928,928,-65,,,17.823,1.0,1.021,1.027,1.007
960,0,-65,,,17.368,0.984,1.001,0.998,0.997
960,960,-65,,,17.355,1.0,0.985,0.983,1.0
992,0,-65,,,17.762,0.997,1.001,1.0,0.982
992,992,-65,,,17.38,0.98,0.991,1.001,0.996
14,1,-65,,,4.21,0.972,0.864,0.972,0.946
1024,3,-65,,,21.006,1.0,1.0,1.0,0.967
64,4,-65,,,3.052,0.995,0.938,0.826,0.964
25,2,-65,,,4.452,1.015,1.0,1.0,1.0
1,0,0,,,4.452,1.0,1.028,1.028,0.914
2,0,0,,,5.007,1.08,1.156,1.14,0.925
4,0,0,,,5.007,1.028,1.156,1.124,1.028
8,0,0,,,4.299,0.992,0.883,0.992,0.993
16,0,0,,,4.36,1.022,1.007,1.006,1.007
32,0,0,,,3.072,1.102,0.945,0.81,0.945
64,0,0,,,3.073,1.0,0.932,0.808,0.945
128,0,0,,,4.42,1.103,1.134,1.165,0.993
256,0,0,,,5.01,0.819,0.842,0.819,0.896
512,0,0,,,8.948,0.974,0.991,0.974,0.98
1024,0,0,,,17.39,1.002,1.002,0.984,1.002
2048,0,0,,,32.839,0.984,0.979,0.974,0.985
4096,0,0,,,76.493,0.983,0.99,0.991,0.984
8192,0,0,,,142.416,0.982,0.995,0.995,0.983
16384,0,0,,,273.745,0.987,0.993,0.991,0.991
32768,0,0,,,535.504,0.986,0.993,0.993,0.989
65536,0,0,,,1714.4,1.006,0.999,0.992,0.997
131072,0,0,,,3672.47,0.977,0.992,0.988,0.972
1,1,0,,,4.11,1.0,1.018,1.012,0.889
1,4095,0,,,3.738,1.003,1.003,1.003,0.892
2,2,0,,,4.622,1.059,1.124,1.125,0.911
2,4094,0,,,4.192,1.025,1.125,1.125,0.9
2,4095,0,,,12.687,0.512,0.517,0.526,0.516
3,3,0,,,4.728,1.152,1.209,1.239,0.968
3,4093,0,,,4.291,1.105,1.164,1.178,0.922
3,4095,0,,,12.686,0.892,0.899,0.897,0.895
3,0,0,,,4.622,1.063,1.153,1.153,0.9
4,4,0,,,5.007,1.067,1.156,1.156,1.028
4,4092,0,,,4.292,1.0,1.151,1.151,1.0
4,4095,0,,,23.907,0.964,0.964,0.991,0.962
5,5,0,,,4.536,1.032,1.16,1.15,1.018
5,4091,0,,,4.192,1.001,1.125,1.125,1.0
5,4095,0,,,12.686,0.929,0.929,0.929,0.897
5,0,0,,,4.669,1.046,1.15,1.165,1.023
6,6,0,,,4.94,1.053,1.14,1.14,1.028
6,4090,0,,,4.292,1.019,1.151,1.151,1.024
6,4095,0,,,12.686,0.929,0.929,0.951,0.919
6,0,0,,,4.622,1.026,1.153,1.153,1.026
7,7,0,,,4.912,1.041,1.165,1.165,1.036
7,4089,0,,,4.291,1.019,1.125,1.125,1.0
7,4095,0,,,12.685,0.929,0.951,0.94,0.919
7,0,0,,,4.506,0.997,1.125,1.124,0.975
8,8,0,,,4.152,0.978,0.875,0.984,0.984
8,4088,0,,,3.78,1.033,0.881,1.014,0.991
8,4095,0,,,23.819,0.954,0.988,0.988,0.993
9,9,0,,,3.736,0.997,0.85,0.956,0.956
9,4087,0,,,3.573,0.968,0.872,0.958,0.959
9,4095,0,,,12.7,0.897,0.915,0.93,0.929
9,0,0,,,3.939,1.016,0.874,0.983,0.983
10,10,0,,,4.152,1.009,0.875,0.984,0.958
10,4086,0,,,3.687,1.008,0.88,0.989,0.989
10,4095,0,,,12.685,0.897,0.919,0.928,0.94
10,0,0,,,3.84,0.969,0.831,0.946,0.946
11,11,0,,,4.152,1.0,0.875,0.984,0.984
11,4085,0,,,3.658,0.97,0.873,0.97,0.959
11,4095,0,,,12.686,0.897,0.919,0.951,0.929
11,0,0,,,3.84,0.973,0.842,0.934,0.959
12,12,0,,,4.232,1.019,0.892,1.003,1.003
12,4084,0,,,3.658,1.0,0.852,0.959,0.959
12,4095,0,,,12.685,0.897,0.919,0.951,0.951
12,0,0,,,4.006,1.008,0.889,0.987,0.975
13,13,0,,,4.3,1.032,0.906,1.019,1.019
13,4083,0,,,3.658,1.0,0.873,0.958,0.959
13,4095,0,,,12.685,0.897,0.919,0.929,0.951
13,0,0,,,3.936,1.003,0.862,0.982,0.982
14,14,0,,,4.212,0.98,0.888,0.999,0.999
14,4082,0,,,3.658,0.99,0.872,0.958,0.959
14,4095,0,,,12.686,0.897,0.897,0.94,0.951
14,0,0,,,4.006,1.043,0.867,0.975,1.0
15,15,0,,,4.256,1.025,0.897,1.009,1.009
15,4081,0,,,3.657,1.0,0.855,0.958,0.959
15,4095,0,,,12.686,0.897,0.919,0.929,0.951
15,0,0,,,3.894,0.972,0.864,0.959,0.948
16,16,0,,,4.368,1.015,1.036,1.036,1.036
16,4080,0,,,3.561,1.02,1.0,1.0,1.0
16,4095,0,,,23.524,0.966,1.009,0.955,0.978
17,17,0,,,3.781,1.0,0.991,0.967,0.961
17,4079,0,,,3.643,1.0,1.0,1.0,1.0
17,4095,0,,,12.684,0.929,0.933,0.951,0.951
17,0,0,,,3.89,0.971,0.971,0.971,0.971
18,18,0,,,4.299,0.993,0.992,0.992,0.993
18,4078,0,,,3.658,0.959,0.981,0.981,0.981
18,4095,0,,,12.686,0.943,0.917,0.951,0.951
18,0,0,,,3.994,1.014,0.997,0.966,0.997
19,19,0,,,4.298,1.007,0.992,0.992,0.992
19,4077,0,,,3.658,0.999,0.981,0.959,0.981
19,4095,0,,,12.385,0.907,0.929,0.929,0.913
19,0,0,,,3.939,0.991,0.983,0.958,1.007
20,20,0,,,4.267,1.012,0.985,1.012,1.012
20,4076,0,,,3.657,1.0,0.981,0.958,0.981
20,4095,0,,,12.384,0.907,0.929,0.929,0.929
20,0,0,,,3.875,0.984,0.947,0.943,0.967
21,21,0,,,4.299,1.004,0.993,0.992,0.993
21,4075,0,,,3.816,1.0,1.024,1.0,1.024
21,4095,0,,,12.385,0.907,0.929,0.929,0.929
21,0,0,,,3.974,1.009,0.991,0.967,0.992
22,22,0,,,4.242,0.987,0.992,0.979,0.992
22,4074,0,,,3.771,1.031,1.012,0.988,1.012
22,4095,0,,,12.685,0.929,0.951,0.896,0.929
22,0,0,,,3.973,1.009,0.991,0.967,0.968
23,23,0,,,4.299,1.035,1.019,0.992,1.006
23,4073,0,,,3.737,1.022,1.003,0.979,1.003
23,4095,0,,,12.685,0.929,0.919,0.951,0.951
23,0,0,,,4.006,1.0,1.0,1.0,0.975
24,24,0,,,4.267,1.012,1.012,1.012,1.012
24,4072,0,,,3.658,0.981,0.981,0.959,0.981
24,4095,0,,,12.657,0.927,0.949,0.949,0.949
24,0,0,,,3.924,0.997,0.955,0.967,0.955
25,25,0,,,4.243,0.987,0.979,0.979,1.006
25,4071,0,,,3.658,0.965,0.981,0.97,0.981
25,4095,0,,,12.413,0.909,0.931,0.931,0.931
25,0,0,,,3.84,0.959,0.959,0.934,0.962
26,26,0,,,4.152,0.971,0.958,0.971,0.984
26,4070,0,,,3.737,0.988,1.002,1.002,1.002
26,4095,0,,,12.685,0.929,0.951,0.94,0.951
26,0,0,,,4.007,1.0,1.0,0.99,1.025
27,27,0,,,4.152,0.973,0.984,0.984,0.971
27,4069,0,,,3.658,1.0,0.981,0.981,0.981
27,4095,0,,,12.396,0.908,0.93,0.93,0.93
27,0,0,,,3.973,0.991,0.991,0.967,0.989
28,28,0,,,4.218,1.0,0.974,1.0,1.0
28,4068,0,,,3.658,0.959,0.981,0.981,0.981
28,4095,0,,,12.686,0.929,0.951,0.94,0.898
28,0,0,,,4.007,1.009,0.982,1.0,1.0
29,29,0,,,4.242,1.006,0.992,0.979,1.006
29,4067,0,,,3.658,0.959,0.981,0.981,0.981
29,4095,0,,,12.686,0.929,0.951,0.951,0.951
29,0,0,,,4.007,1.0,0.975,1.0,0.987
30,30,0,,,4.218,1.0,0.987,1.0,0.987
30,4066,0,,,3.657,0.958,0.959,0.969,0.981
30,4095,0,,,12.685,0.929,0.951,0.951,0.951
30,0,0,,,4.007,1.0,0.975,0.975,0.975
31,31,0,,,4.299,0.992,0.992,1.019,1.019
31,4065,0,,,3.658,0.959,0.981,0.959,0.981
31,4095,0,,,12.547,0.918,0.941,0.941,0.941
31,0,0,,,4.006,1.0,0.975,0.975,1.0
32,32,0,,,3.072,1.027,0.957,0.81,0.97
32,4064,0,,,2.527,1.0,0.944,0.8,0.924
32,4095,0,,,24.316,0.97,0.98,0.961,0.97
33,33,0,,,2.773,1.034,0.933,0.809,0.956
33,4063,0,,,2.644,1.0,0.945,0.81,0.945
33,4095,0,,,12.686,0.929,0.934,0.925,0.942
33,0,0,,,2.842,1.05,0.944,0.808,0.945
34,34,0,,,3.073,1.0,0.945,0.81,0.945
34,4062,0,,,2.707,1.0,0.967,0.828,0.967
34,4095,0,,,12.709,0.93,0.953,0.942,0.953
34,0,0,,,2.842,1.013,0.921,0.79,0.945
35,35,0,,,3.073,1.063,0.97,0.81,0.957
35,4061,0,,,2.707,1.017,0.945,0.81,0.967
35,4095,0,,,12.686,0.917,0.951,0.929,0.951
35,0,0,,,2.915,1.026,0.945,0.81,0.969
36,36,0,,,3.073,1.027,0.945,0.81,0.945
36,4060,0,,,2.706,1.0,0.967,0.81,0.945
36,4095,0,,,12.686,0.929,0.951,0.929,0.951
36,0,0,,,2.878,1.102,0.957,0.8,0.933
37,37,0,,,3.073,1.0,0.945,0.81,0.945
