
Results For: memcmp
length,align1,align2,result,,avx2,avx2,Score-avx2
2,4094,0,1,5.219,5.239,0.996
2,4094,0,18446744073709551615,5.219,5.253,0.994
3,0,0,0,3.945,3.934,1.003
3,0,0,1,4.587,4.611,0.995
3,0,0,18446744073709551615,4.564,4.614,0.989
3,4093,0,0,5.239,5.208,1.006
3,4093,0,1,5.236,5.204,1.006
3,4093,0,18446744073709551615,5.239,5.24,1.0
4,0,0,0,3.84,3.888,0.988
4,0,0,1,4.516,4.547,0.993
4,0,0,18446744073709551615,4.525,4.564,0.992
4,4092,0,0,6.258,6.869,0.911
4,4092,0,1,4.778,4.758,1.004
4,4092,0,18446744073709551615,4.802,4.614,1.041
5,0,0,0,3.896,3.974,0.98
5,0,0,1,4.543,4.682,0.97
5,0,0,18446744073709551615,4.566,4.693,0.973
5,4091,0,0,5.225,5.757,0.907
5,4091,0,1,4.759,4.527,1.051
5,4091,0,18446744073709551615,4.786,4.536,1.055
6,0,0,0,3.94,3.923,1.004
6,0,0,1,4.629,4.626,1.001
6,0,0,18446744073709551615,4.566,4.7,0.972
6,4090,0,0,5.341,5.329,1.002
6,4090,0,1,4.66,4.701,0.991
6,4090,0,18446744073709551615,4.819,4.654,1.035
7,0,0,0,3.937,3.963,0.994
7,0,0,1,4.621,4.59,1.007
7,0,0,18446744073709551615,4.618,4.576,1.009
7,4089,0,0,5.286,5.226,1.012
7,4089,0,1,4.789,4.631,1.034
7,4089,0,18446744073709551615,4.691,4.681,1.002
8,0,0,0,3.872,3.893,0.995
8,0,0,1,4.503,4.597,0.98
8,0,0,18446744073709551615,4.549,4.585,0.992
8,4088,0,0,4.966,4.984,0.996
8,4088,0,1,5.929,5.93,1.0
8,4088,0,18446744073709551615,5.844,5.924,0.986
9,0,0,0,3.89,4.001,0.972
9,0,0,1,4.543,4.723,0.962
9,0,0,18446744073709551615,4.586,4.734,0.969
9,4087,0,0,4.92,4.938,0.996
9,4087,0,1,6.016,6.034,0.997
9,4087,0,18446744073709551615,5.987,6.09,0.983
10,0,0,0,3.913,4.04,0.968
10,0,0,1,4.584,4.796,0.956
10,0,0,18446744073709551615,4.59,4.708,0.975
10,4086,0,0,4.814,4.764,1.011
10,4086,0,1,6.013,5.922,1.015
10,4086,0,18446744073709551615,5.987,5.857,1.022
11,0,0,0,3.94,3.925,1.004
11,0,0,1,4.598,4.752,0.967
11,0,0,18446744073709551615,4.631,4.749,0.975
11,4085,0,0,4.886,4.873,1.003
11,4085,0,1,6.097,5.963,1.022
11,4085,0,18446744073709551615,6.043,6.077,0.994
12,0,0,0,3.99,3.993,0.999
12,0,0,1,4.642,4.739,0.98
12,0,0,18446744073709551615,4.64,4.761,0.975
12,4084,0,0,5.278,4.804,1.099
12,4084,0,1,5.949,5.946,1.001
12,4084,0,18446744073709551615,6.061,5.998,1.011
13,0,0,0,3.941,3.96,0.995
13,0,0,1,4.587,4.787,0.958
13,0,0,18446744073709551615,4.644,4.755,0.977
13,4083,0,0,5.041,4.941,1.02
13,4083,0,1,6.12,6.079,1.007
13,4083,0,18446744073709551615,5.959,5.922,1.006
14,0,0,0,3.907,4.114,0.95
14,0,0,1,4.898,4.978,0.984
14,0,0,18446744073709551615,4.968,4.948,1.004
14,4082,0,0,5.259,5.089,1.033
14,4082,0,1,6.296,6.122,1.028
14,4082,0,18446744073709551615,6.14,6.128,1.002
15,0,0,0,4.278,4.286,0.998
15,0,0,1,4.908,5.145,0.954
15,0,0,18446744073709551615,4.909,5.017,0.978
15,4081,0,0,5.283,5.1,1.036
15,4081,0,1,6.217,6.169,1.008
15,4081,0,18446744073709551615,6.153,6.048,1.017
16,0,0,0,4.206,4.209,0.999
16,0,0,1,4.88,5.044,0.967
16,0,0,18446744073709551615,4.893,5.045,0.97
16,4080,0,0,4.897,4.919,0.996
16,4080,0,1,6.046,6.151,0.983
16,4080,0,18446744073709551615,6.043,5.99,1.009
17,0,0,0,4.268,4.231,1.009
17,0,0,1,4.864,4.942,0.984
17,0,0,18446744073709551615,4.836,4.914,0.984
17,4079,0,0,4.981,4.905,1.016
17,4079,0,1,5.75,5.714,1.006
17,4079,0,18446744073709551615,5.772,5.487,1.052
18,0,0,0,4.226,4.322,0.978
18,0,0,1,4.868,4.925,0.988
18,0,0,18446744073709551615,4.882,4.896,0.997
18,4078,0,0,5.053,4.875,1.037
18,4078,0,1,5.846,5.607,1.043
18,4078,0,18446744073709551615,5.613,5.561,1.009
19,0,0,0,4.211,4.343,0.97
19,0,0,1,4.908,4.949,0.992
19,0,0,18446744073709551615,4.86,4.927,0.986
19,4077,0,0,5.049,4.877,1.035
19,4077,0,1,5.781,5.63,1.027
19,4077,0,18446744073709551615,5.741,5.634,1.019
20,0,0,0,4.2,4.276,0.982
20,0,0,1,4.877,4.973,0.981
20,0,0,18446744073709551615,4.857,4.956,0.98
20,4076,0,0,4.976,4.933,1.009
20,4076,0,1,5.767,5.557,1.038
20,4076,0,18446744073709551615,5.622,5.559,1.011
21,0,0,0,4.251,4.292,0.991
21,0,0,1,4.994,4.987,1.001
21,0,0,18446744073709551615,4.929,4.988,0.988
21,4075,0,0,4.963,4.993,0.994
21,4075,0,1,5.88,5.642,1.042
21,4075,0,18446744073709551615,5.666,5.552,1.02
22,0,0,0,4.186,4.278,0.979
22,0,0,1,4.781,4.897,0.976
22,0,0,18446744073709551615,4.882,4.922,0.992
22,4074,0,0,5.024,5.058,0.993
22,4074,0,1,5.705,5.582,1.022
22,4074,0,18446744073709551615,5.855,5.554,1.054
23,0,0,0,4.263,4.331,0.984
23,0,0,1,4.867,4.89,0.995
23,0,0,18446744073709551615,4.853,4.964,0.978
23,4073,0,0,4.975,4.94,1.007
23,4073,0,1,5.729,5.656,1.013
23,4073,0,18446744073709551615,5.745,5.637,1.019
24,0,0,0,4.291,4.322,0.993
24,0,0,1,4.847,4.895,0.99
24,0,0,18446744073709551615,4.787,4.949,0.967
24,4072,0,0,4.867,5.013,0.971
24,4072,0,1,5.693,5.555,1.025
24,4072,0,18446744073709551615,5.595,5.714,0.979
25,0,0,0,4.304,4.31,0.999
25,0,0,1,4.884,4.867,1.004
25,0,0,18446744073709551615,5.007,4.973,1.007
25,4071,0,0,4.929,5.124,0.962
25,4071,0,1,5.669,5.752,0.986
25,4071,0,18446744073709551615,5.541,5.641,0.982
26,0,0,0,4.21,4.305,0.978
26,0,0,1,4.785,4.835,0.99
26,0,0,18446744073709551615,4.892,4.908,0.997
26,4070,0,0,4.923,5.013,0.982
26,4070,0,1,5.612,5.776,0.972
26,4070,0,18446744073709551615,5.604,5.742,0.976
27,0,0,0,4.35,4.343,1.002
27,0,0,1,4.974,4.881,1.019
27,0,0,18446744073709551615,4.911,4.943,0.993
27,4069,0,0,4.974,4.879,1.019
27,4069,0,1,5.68,5.588,1.016
27,4069,0,18446744073709551615,5.673,5.567,1.019
28,0,0,0,4.283,4.226,1.013
28,0,0,1,4.876,4.987,0.978
28,0,0,18446744073709551615,4.859,4.94,0.984
28,4068,0,0,4.898,4.851,1.01
28,4068,0,1,5.694,5.626,1.012
28,4068,0,18446744073709551615,5.597,5.57,1.005
29,0,0,0,4.273,4.294,0.995
29,0,0,1,4.823,4.943,0.976
29,0,0,18446744073709551615,4.832,4.981,0.97
29,4067,0,0,4.962,5.016,0.989
29,4067,0,1,5.641,5.611,1.005
29,4067,0,18446744073709551615,5.678,5.606,1.013
30,0,0,0,4.254,4.413,0.964
30,0,0,1,4.847,4.952,0.979
30,0,0,18446744073709551615,4.819,4.832,0.997
30,4066,0,0,4.952,4.875,1.016
30,4066,0,1,5.594,5.621,0.995
30,4066,0,18446744073709551615,5.716,5.527,1.034
31,0,0,0,4.323,4.274,1.011
31,0,0,1,5.019,4.923,1.019
31,0,0,18446744073709551615,4.874,4.965,0.982
31,4065,0,0,4.952,4.909,1.009
31,4065,0,1,5.66,5.669,0.998
31,4065,0,18446744073709551615,5.719,5.587,1.024
33,0,0,0,3.715,3.861,0.962
33,0,0,1,4.256,4.489,0.948
33,0,0,18446744073709551615,4.208,4.454,0.945
33,33,0,0,3.664,3.819,0.959
33,0,33,1,4.196,4.42,0.949
33,33,33,18446744073709551615,4.279,4.23,1.011
65,0,0,0,5.029,5.348,0.94
65,0,0,1,5.786,6.098,0.949
65,0,0,18446744073709551615,5.685,5.94,0.957
65,65,0,0,5.192,5.462,0.951
65,0,65,1,5.732,6.126,0.936
65,65,65,18446744073709551615,5.689,5.838,0.975
97,0,0,0,5.047,5.15,0.98
97,0,0,1,5.682,5.742,0.989
97,0,0,18446744073709551615,5.989,5.741,1.043
97,97,0,0,4.875,5.163,0.944
97,0,97,1,5.608,5.891,0.952
97,97,97,18446744073709551615,5.752,5.512,1.044
129,0,0,0,8.088,8.213,0.985
129,0,0,1,8.632,9.013,0.958
129,0,0,18446744073709551615,8.542,8.965,0.953
129,129,0,0,9.335,9.374,0.996
129,0,129,1,8.831,8.758,1.008
129,129,129,18446744073709551615,9.786,9.85,0.994
161,0,0,0,8.174,8.107,1.008
161,0,0,1,8.578,9.05,0.948
161,0,0,18446744073709551615,8.572,8.772,0.977
161,161,0,0,8.541,8.641,0.988
161,0,161,1,9.23,9.328,0.989
161,161,161,18446744073709551615,9.778,10.017,0.976
193,0,0,0,8.107,8.086,1.003
193,0,0,1,8.606,8.868,0.971
193,0,0,18446744073709551615,8.705,8.829,0.986
193,193,0,0,9.361,9.228,1.014
193,0,193,1,8.558,8.836,0.969
193,193,193,18446744073709551615,9.939,9.871,1.007
225,0,0,0,8.076,8.334,0.969
225,0,0,1,8.654,9.081,0.953
225,0,0,18446744073709551615,8.779,8.828,0.994
225,225,0,0,8.719,8.687,1.004
225,0,225,1,9.158,9.213,0.994
225,225,225,18446744073709551615,9.898,9.829,1.007
257,0,0,0,8.564,8.476,1.01
257,0,0,1,9.024,9.162,0.985
257,0,0,18446744073709551615,9.038,9.375,0.964
257,257,0,0,8.79,8.763,1.003
257,0,257,1,10.369,10.687,0.97
257,257,257,18446744073709551615,9.414,9.407,1.001
289,0,0,0,8.964,8.964,1.0
289,0,0,1,9.608,9.815,0.979
289,0,0,18446744073709551615,9.647,9.545,1.011
289,289,0,0,9.336,9.454,0.987
289,0,289,1,10.988,11.322,0.97
289,289,289,18446744073709551615,9.924,10.205,0.973
321,0,0,0,9.979,10.234,0.975
321,0,0,1,11.661,11.652,1.001
321,0,0,18446744073709551615,11.534,11.372,1.014
321,321,0,0,11.24,11.173,1.006
321,0,321,1,13.057,12.905,1.012
321,321,321,18446744073709551615,11.76,11.714,1.004
353,0,0,0,10.014,10.079,0.994
353,0,0,1,11.52,11.658,0.988
353,0,0,18446744073709551615,11.463,11.851,0.967
353,353,0,0,10.944,11.179,0.979
353,0,353,1,12.93,13.109,0.986
353,353,353,18446744073709551615,11.607,11.988,0.968
32,7,2,0,3.603,3.846,0.937
32,0,0,0,3.725,3.856,0.966
32,0,0,1,3.524,3.8,0.927
32,0,0,18446744073709551615,3.549,3.794,0.936
4,1,0,0,3.892,3.918,0.993
4,0,1,1,4.589,4.55,1.009
4,1,1,18446744073709551615,4.566,4.548,1.004
32,1,0,0,3.715,3.933,0.944
32,0,1,1,3.543,3.731,0.95
32,1,1,18446744073709551615,3.668,3.72,0.986
64,6,4,0,3.684,3.836,0.961
64,0,0,0,3.68,3.864,0.952
64,0,0,1,4.316,4.335,0.996
64,0,0,18446744073709551615,4.309,4.382,0.983
8,2,0,0,3.845,3.879,0.991
8,0,2,1,4.482,4.586,0.977
8,2,2,18446744073709551615,4.57,4.687,0.975
64,2,0,0,3.589,3.736,0.96
64,0,2,1,4.279,4.366,0.98
64,2,2,18446744073709551615,4.265,4.348,0.981
128,5,6,0,5.06,5.142,0.984
128,0,0,0,5.126,5.187,0.988
128,0,0,1,5.716,5.863,0.975
128,0,0,18446744073709551615,5.79,5.752,1.007
16,3,0,0,4.189,4.161,1.007
16,0,3,1,4.8,4.864,0.987
16,3,3,18446744073709551615,4.748,4.918,0.965
128,3,0,0,5.136,5.489,0.936
128,0,3,1,5.714,5.891,0.97
128,3,3,18446744073709551615,5.682,5.981,0.95
256,4,8,0,9.13,9.459,0.965
256,0,0,0,7.015,7.08,0.991
256,0,0,1,8.443,8.483,0.995
256,0,0,18446744073709551615,8.273,8.433,0.981
32,4,0,0,3.583,3.978,0.901
32,0,4,1,3.563,3.748,0.951
32,4,4,18446744073709551615,3.537,3.758,0.941
256,4,0,0,8.772,8.837,0.993
256,0,4,1,8.561,8.901,0.962
256,4,4,18446744073709551615,9.978,10.244,0.974
512,3,10,0,17.943,17.749,1.011
512,0,0,0,11.934,12.094,0.987
512,0,0,1,13.68,13.51,1.013
512,0,0,18446744073709551615,13.456,13.418,1.003
64,5,0,0,3.707,3.763,0.985
64,0,5,1,4.666,4.598,1.015
64,5,5,18446744073709551615,4.584,4.522,1.014
512,5,0,0,15.388,15.686,0.981
512,0,5,1,16.603,16.921,0.981
512,5,5,18446744073709551615,14.542,14.963,0.972
1024,2,12,0,32.275,32.538,0.992
1024,0,0,0,21.808,21.822,0.999
1024,0,0,1,23.004,23.136,0.994
1024,0,0,18446744073709551615,22.988,23.093,0.995
128,6,0,0,5.077,5.131,0.989
128,0,6,1,5.61,5.721,0.981
128,6,6,18446744073709551615,5.848,5.999,0.975
1024,6,0,0,30.264,31.829,0.951
1024,0,6,1,32.36,31.739,1.02
1024,6,6,18446744073709551615,25.151,25.19,0.998
2048,1,14,0,61.919,63.443,0.976
2048,0,0,0,42.246,42.034,1.005
2048,0,0,1,43.107,43.781,0.985
2048,0,0,18446744073709551615,43.312,44.178,0.98
256,7,0,0,8.727,8.735,0.999
256,0,7,1,8.673,8.851,0.98
256,7,7,18446744073709551615,10.038,10.071,0.997
2048,7,0,0,61.004,61.533,0.991
2048,0,7,1,62.516,61.886,1.01
2048,7,7,18446744073709551615,45.145,46.811,0.964
4096,0,16,0,124.461,123.817,1.005
4096,0,0,0,90.518,91.951,0.984
4096,0,0,1,92.92,92.671,1.003
4096,0,0,18446744073709551615,92.625,92.996,0.996
512,8,0,0,15.465,15.582,0.993
512,0,8,1,16.804,17.435,0.964
512,8,8,18446744073709551615,14.369,14.368,1.0
4096,8,0,0,121.585,121.533,1.0
4096,0,8,1,122.239,123.548,0.989
4096,8,8,18446744073709551615,95.615,95.043,1.006
1024,9,0,0,30.034,30.093,0.998
1024,0,9,1,32.009,31.713,1.009
1024,9,9,18446744073709551615,24.682,24.923,0.99
16,1,2,0,4.222,4.171,1.012
16,1,2,1,4.927,4.956,0.994
16,1,2,18446744073709551615,4.821,4.994,0.965
32,2,4,0,3.637,3.818,0.952
32,2,4,1,3.603,3.912,0.921
32,2,4,18446744073709551615,3.668,3.679,0.997
64,3,6,0,3.628,3.756,0.966
64,3,6,1,4.16,4.288,0.97
64,3,6,18446744073709551615,4.198,4.279,0.981
128,4,8,0,5.022,5.107,0.983
128,4,8,1,5.54,5.719,0.969
128,4,8,18446744073709551615,5.744,5.989,0.959
256,5,10,0,9.109,9.2,0.99
256,5,10,1,10.064,9.909,1.016
256,5,10,18446744073709551615,9.957,9.944,1.001
512,6,12,0,17.536,17.414,1.007
512,6,12,1,18.019,17.88,1.008
512,6,12,18446744073709551615,18.205,18.084,1.007
1024,7,14,0,33.094,32.341,1.023
1024,7,14,1,32.819,33.743,0.973
1024,7,14,18446744073709551615,33.165,32.893,1.008
2048,8,16,0,62.196,62.116,1.001
2048,8,16,1,62.432,63.209,0.988
2048,8,16,18446744073709551615,62.804,62.875,0.999
4096,9,18,0,124.966,123.942,1.008
4096,9,18,1,127.203,125.47,1.014
4096,9,18,18446744073709551615,124.111,126.523,0.981
