
Results For: memcmp
length,align1,align2,result
13,13,13,0,,4.683,1.167,1.167,1.062,1.046
13,13,13,1,,5.4,1.064,1.064,1.078,1.079
13,13,13,18446744073709551615,,5.389,1.06,1.06,1.065,1.071
14,14,14,0,,4.82,1.226,1.226,1.107,1.092
14,14,14,1,,5.463,1.108,1.108,1.09,1.036
14,14,14,18446744073709551615,,5.401,1.096,1.096,1.093,1.039
15,15,15,0,,4.797,1.12,1.12,1.111,1.099
15,15,15,1,,5.337,1.075,1.075,1.097,1.063
15,15,15,18446744073709551615,,5.389,1.093,1.093,1.09,1.078
16,16,16,0,,4.645,1.087,1.087,1.08,1.058
16,16,16,1,,5.437,1.078,1.078,1.099,1.084
16,16,16,18446744073709551615,,5.336,1.088,1.088,1.067,1.038
17,17,17,0,,4.66,1.073,1.073,1.084,1.064
17,17,17,1,,5.325,1.084,1.084,1.079,1.087
17,17,17,18446744073709551615,,5.423,1.048,1.048,1.097,1.092
18,18,18,0,,4.614,1.054,1.054,1.051,1.05
18,18,18,1,,5.497,1.113,1.113,1.111,1.111
18,18,18,18446744073709551615,,5.325,1.088,1.088,1.071,1.045
19,19,19,0,,4.729,1.076,1.076,1.103,1.086
19,19,19,1,,5.315,1.098,1.098,1.071,1.051
19,19,19,18446744073709551615,,5.422,1.097,1.097,1.079,1.075
20,20,20,0,,4.827,1.128,1.128,1.112,1.101
20,20,20,1,,5.446,1.096,1.096,1.103,1.059
20,20,20,18446744073709551615,,5.396,1.097,1.097,1.084,1.072
21,21,21,0,,4.704,1.094,1.094,1.091,1.096
21,21,21,1,,5.579,1.133,1.133,1.127,1.108
21,21,21,18446744073709551615,,5.394,1.09,1.09,1.089,1.088
22,22,22,0,,4.776,1.106,1.106,1.086,1.079
22,22,22,1,,5.502,1.092,1.092,1.117,1.095
22,22,22,18446744073709551615,,5.381,0.986,0.986,1.086,0.986
23,23,23,0,,4.727,1.088,1.088,1.087,1.075
23,23,23,1,,5.45,1.072,1.072,1.101,1.079
23,23,23,18446744073709551615,,5.468,1.094,1.094,1.111,1.097
24,24,24,0,,4.8,1.117,1.117,1.107,1.112
24,24,24,1,,5.473,1.127,1.127,1.116,1.107
24,24,24,18446744073709551615,,5.501,1.132,1.132,1.107,1.129
25,25,25,0,,4.747,1.1,1.1,1.111,1.084
25,25,25,1,,5.428,1.109,1.109,1.101,1.092
25,25,25,18446744073709551615,,5.43,1.12,1.12,1.094,1.081
26,26,26,0,,4.719,1.106,1.106,1.09,1.05
26,26,26,1,,5.504,1.128,1.128,1.128,1.068
26,26,26,18446744073709551615,,5.507,1.111,1.111,1.135,1.114
27,27,27,0,,4.739,1.06,1.06,1.093,1.058
27,27,27,1,,5.561,1.143,1.143,1.121,1.11
27,27,27,18446744073709551615,,5.51,1.071,1.071,1.114,1.106
28,28,28,0,,4.736,1.097,1.097,1.089,1.066
28,28,28,1,,5.457,1.091,1.091,1.107,1.1
28,28,28,18446744073709551615,,5.447,1.094,1.094,1.111,1.101
29,29,29,0,,4.809,1.106,1.106,1.109,1.123
29,29,29,1,,5.541,1.134,1.134,1.14,1.09
29,29,29,18446744073709551615,,5.471,1.111,1.111,1.105,1.075
30,30,30,0,,4.788,1.109,1.109,1.103,1.101
30,30,30,1,,5.507,1.111,1.111,1.106,1.093
30,30,30,18446744073709551615,,5.487,1.123,1.123,1.124,1.072
31,31,31,0,,4.72,1.084,1.084,1.086,1.093
31,31,31,1,,5.526,1.126,1.126,1.127,1.11
31,31,31,18446744073709551615,,5.457,1.117,1.117,1.11,1.099
1,0,0,0,,4.33,1.113,1.113,0.946,1.104
1,0,0,1,,4.323,1.103,1.103,0.945,1.103
1,0,0,18446744073709551615,,4.323,1.103,1.103,0.945,1.102
1,4095,0,0,,4.323,1.103,1.103,0.945,1.103
1,4095,0,1,,4.323,1.103,1.103,0.945,1.103
1,4095,0,18446744073709551615,,4.323,1.125,1.125,0.945,1.103
2,0,0,0,,4.338,1.106,1.106,1.106,1.103
2,0,0,1,,5.044,1.102,1.102,1.103,1.103
2,0,0,18446744073709551615,,5.043,1.089,1.089,1.077,1.054
2,4094,0,0,,6.485,1.415,1.415,1.211,1.402
2,4094,0,1,,6.485,1.417,1.417,1.224,1.385
2,4094,0,18446744073709551615,,6.494,1.42,1.42,1.242,1.387
3,0,0,0,,4.324,1.102,1.102,1.09,1.049
3,0,0,1,,5.044,1.077,1.077,1.081,1.065
3,0,0,18446744073709551615,,5.043,1.077,1.077,1.1,1.077
3,4093,0,0,,6.498,1.42,1.42,1.237,1.387
3,4093,0,1,,6.484,1.412,1.412,1.211,1.384
3,4093,0,18446744073709551615,,6.484,1.395,1.395,1.223,1.384
4,0,0,0,,4.337,1.091,1.091,1.094,1.065
4,0,0,1,,5.044,1.103,1.103,1.093,1.077
4,0,0,18446744073709551615,,5.044,1.103,1.103,1.085,1.077
4,4092,0,0,,6.486,1.103,1.103,0.982,1.077
4,4092,0,1,,5.921,1.132,1.132,1.007,1.106
4,4092,0,18446744073709551615,,5.764,1.101,1.101,0.957,1.077
5,0,0,0,,4.543,1.105,1.105,1.132,1.132
5,0,0,1,,5.26,1.11,1.11,1.123,1.049
5,0,0,18446744073709551615,,5.237,1.118,1.118,1.118,1.046
5,4091,0,0,,6.327,1.114,1.114,0.948,1.064
5,4091,0,1,,5.874,1.124,1.124,0.976,1.097
5,4091,0,18446744073709551615,,5.978,1.127,1.127,0.993,1.117
6,0,0,0,,4.552,1.14,1.14,1.131,1.079
6,0,0,1,,5.354,1.17,1.17,1.143,1.066
6,0,0,18446744073709551615,,5.348,1.169,1.169,1.142,1.104
6,4090,0,0,,6.25,1.082,1.082,0.945,1.038
6,4090,0,1,,5.764,1.103,1.103,0.967,1.101
6,4090,0,18446744073709551615,,5.92,1.132,1.132,0.99,1.127
7,0,0,0,,4.661,1.169,1.169,1.133,1.083
7,0,0,1,,5.384,1.177,1.177,1.166,1.071
7,0,0,18446744073709551615,,5.441,1.189,1.189,1.162,1.089
7,4089,0,0,,6.246,1.192,1.192,0.943,1.062
7,4089,0,1,,5.765,1.103,1.103,0.98,1.077
7,4089,0,18446744073709551615,,5.942,1.136,1.136,0.987,1.11
8,0,0,0,,4.643,1.184,1.184,1.184,1.084
8,0,0,1,,5.344,1.168,1.168,1.152,1.083
8,0,0,18446744073709551615,,5.404,1.181,1.181,1.169,1.076
8,4088,0,0,,6.076,1.162,1.162,1.009,1.099
8,4088,0,1,,6.835,1.157,1.157,1.139,1.09
8,4088,0,18446744073709551615,,6.623,1.122,1.122,1.1,1.074
9,0,0,0,,4.681,1.18,1.18,1.166,1.073
9,0,0,1,,5.402,1.165,1.165,1.153,1.065
9,0,0,18446744073709551615,,5.367,1.146,1.146,1.13,1.082
9,4087,0,0,,6.17,1.157,1.157,1.025,1.102
9,4087,0,1,,7.095,1.087,1.087,1.059,1.054
9,4087,0,18446744073709551615,,7.033,1.087,1.087,1.051,1.028
10,0,0,0,,4.616,1.147,1.147,1.15,1.065
10,0,0,1,,5.428,1.175,1.175,1.173,1.091
10,0,0,18446744073709551615,,5.498,1.174,1.174,1.174,1.099
10,4086,0,0,,6.028,1.153,1.153,1.001,1.073
10,4086,0,1,,6.843,1.099,1.099,1.023,1.053
10,4086,0,18446744073709551615,,6.968,1.116,1.116,1.042,1.047
11,0,0,0,,4.733,1.179,1.179,1.179,1.01
11,0,0,1,,5.35,1.142,1.142,1.142,1.079
11,0,0,18446744073709551615,,5.342,1.141,1.141,1.141,1.062
11,4085,0,0,,6.09,1.138,1.138,1.011,1.082
11,4085,0,1,,7.091,1.178,1.178,1.06,1.051
11,4085,0,18446744073709551615,,7.126,1.091,1.091,1.065,1.098
12,0,0,0,,4.718,1.175,1.175,1.175,1.092
12,0,0,1,,5.481,1.168,1.168,1.053,1.11
12,0,0,18446744073709551615,,5.45,1.187,1.187,1.066,1.08
12,4084,0,0,,6.012,1.15,1.15,0.998,1.071
12,4084,0,1,,7.021,1.194,1.194,0.994,1.032
12,4084,0,18446744073709551615,,6.934,1.1,1.1,1.036,1.026
13,0,0,0,,4.709,1.173,1.173,1.064,1.079
13,0,0,1,,5.416,1.112,1.112,1.109,1.039
13,0,0,18446744073709551615,,5.496,1.171,1.171,1.109,1.038
13,4083,0,0,,6.075,1.157,1.157,0.935,1.07
13,4083,0,1,,7.149,1.094,1.094,1.029,1.042
13,4083,0,18446744073709551615,,7.041,1.096,1.096,1.022,1.073
14,0,0,0,,4.707,1.2,1.2,1.089,1.088
14,0,0,1,,5.407,0.998,0.998,1.095,1.077
14,0,0,18446744073709551615,,5.508,1.123,1.123,1.113,1.118
14,4082,0,0,,6.168,1.18,1.18,0.98,1.096
14,4082,0,1,,7.096,1.053,1.053,1.028,1.042
14,4082,0,18446744073709551615,,7.072,1.085,1.085,1.02,1.02
15,0,0,0,,4.728,1.103,1.103,1.102,1.081
15,0,0,1,,5.33,1.058,1.058,1.073,1.055
15,0,0,18446744073709551615,,5.367,1.074,1.074,1.083,1.082
15,4081,0,0,,6.174,1.112,1.112,0.983,1.1
15,4081,0,1,,7.015,1.112,1.112,1.011,1.085
15,4081,0,18446744073709551615,,7.055,1.111,1.111,1.018,1.101
16,0,0,0,,4.734,1.111,1.111,1.097,1.074
16,0,0,1,,5.434,1.093,1.093,1.099,1.105
16,0,0,18446744073709551615,,5.439,1.099,1.099,1.102,1.105
16,4080,0,0,,5.768,1.077,1.077,0.958,1.064
16,4080,0,1,,6.902,1.256,1.256,0.993,1.256
16,4080,0,18446744073709551615,,6.826,1.255,1.255,1.004,1.236
17,0,0,0,,4.777,1.126,1.126,1.118,1.055
17,0,0,1,,5.528,1.122,1.122,1.122,1.121
17,0,0,18446744073709551615,,5.431,1.095,1.095,1.095,1.07
17,4079,0,0,,5.958,1.081,1.081,0.95,1.065
17,4079,0,1,,6.777,1.102,1.102,0.974,1.088
17,4079,0,18446744073709551615,,7.083,1.152,1.152,1.022,1.141
18,0,0,0,,4.708,1.112,1.112,1.091,1.081
18,0,0,1,,5.381,1.095,1.095,1.085,1.057
18,0,0,18446744073709551615,,5.502,1.127,1.127,1.104,1.09
18,4078,0,0,,6.062,1.089,1.089,0.963,1.078
18,4078,0,1,,6.725,1.076,1.076,0.971,1.076
18,4078,0,18446744073709551615,,6.787,1.09,1.09,0.979,1.086
19,0,0,0,,4.742,1.079,1.079,1.097,1.09
19,0,0,1,,5.339,1.059,1.059,1.077,1.058
19,0,0,18446744073709551615,,5.381,1.06,1.06,1.082,1.09
19,4077,0,0,,6.076,1.097,1.097,0.968,1.061
19,4077,0,1,,6.829,1.113,1.113,0.984,1.093
19,4077,0,18446744073709551615,,6.781,1.106,1.106,0.971,1.098
20,0,0,0,,4.804,1.141,1.141,1.098,1.09
20,0,0,1,,5.407,1.103,1.103,1.096,1.089
20,0,0,18446744073709551615,,5.349,1.097,1.097,1.08,1.0
20,4076,0,0,,6.046,1.092,1.092,0.959,1.064
20,4076,0,1,,6.893,1.122,1.122,0.987,1.118
20,4076,0,18446744073709551615,,6.88,1.114,1.114,0.981,1.091
21,0,0,0,,4.619,1.078,1.078,1.058,1.067
21,0,0,1,,5.522,1.115,1.115,1.115,1.098
21,0,0,18446744073709551615,,5.398,1.091,1.091,1.092,1.068
21,4075,0,0,,6.186,1.1,1.1,0.984,1.105
21,4075,0,1,,6.849,1.116,1.116,0.989,1.102
21,4075,0,18446744073709551615,,6.774,1.08,1.08,0.975,1.081
22,0,0,0,,4.714,1.07,1.07,1.093,1.053
22,0,0,1,,5.399,1.082,1.082,1.095,1.067
22,0,0,18446744073709551615,,5.411,1.111,1.111,1.082,1.085
22,4074,0,0,,6.18,1.113,1.113,0.984,1.114
22,4074,0,1,,6.797,1.103,1.103,0.994,1.088
22,4074,0,18446744073709551615,,6.725,1.093,1.093,0.97,1.075
23,0,0,0,,4.643,1.087,1.087,1.08,1.066
23,0,0,1,,5.391,1.106,1.106,1.094,1.085
23,0,0,18446744073709551615,,5.343,1.07,1.07,1.074,1.032
23,4073,0,0,,6.266,1.132,1.132,1.001,1.116
23,4073,0,1,,6.845,1.114,1.114,1.008,1.093
23,4073,0,18446744073709551615,,6.773,1.103,1.103,0.978,1.071
24,0,0,0,,4.73,1.101,1.101,1.099,1.085
24,0,0,1,,5.569,1.123,1.123,1.13,1.114
24,0,0,18446744073709551615,,5.392,1.084,1.084,1.094,1.047
24,4072,0,0,,6.069,1.103,1.103,0.966,1.061
24,4072,0,1,,6.859,1.117,1.117,0.99,1.103
24,4072,0,18446744073709551615,,6.716,1.086,1.086,0.968,1.087
25,0,0,0,,4.807,1.119,1.119,1.103,1.104
25,0,0,1,,5.349,1.106,1.106,1.092,1.073
25,0,0,18446744073709551615,,5.574,1.144,1.144,1.128,1.126
25,4071,0,0,,6.14,1.111,1.111,0.978,1.105
25,4071,0,1,,6.846,1.116,1.116,0.995,1.11
25,4071,0,18446744073709551615,,6.687,1.111,1.111,0.962,1.071
26,0,0,0,,4.662,1.092,1.092,1.075,1.067
26,0,0,1,,5.444,1.115,1.115,1.108,1.059
26,0,0,18446744073709551615,,5.42,1.109,1.109,1.098,1.083
26,4070,0,0,,6.218,1.126,1.126,0.99,1.123
26,4070,0,1,,6.849,1.119,1.119,1.003,1.093
26,4070,0,18446744073709551615,,6.772,1.107,1.107,0.976,1.09
27,0,0,0,,4.703,1.075,1.075,1.09,1.026
27,0,0,1,,5.461,1.119,1.119,1.127,1.052
27,0,0,18446744073709551615,,5.351,1.096,1.096,1.085,1.033
27,4069,0,0,,6.132,1.117,1.117,0.98,1.081
27,4069,0,1,,6.852,1.12,1.12,0.994,1.089
27,4069,0,18446744073709551615,,6.831,1.115,1.115,0.984,1.085
28,0,0,0,,4.67,1.05,1.05,1.072,1.059
28,0,0,1,,5.407,1.096,1.096,1.092,1.09
28,0,0,18446744073709551615,,5.464,1.118,1.118,1.107,1.081
28,4068,0,0,,5.991,1.076,1.076,0.945,1.066
28,4068,0,1,,6.867,1.119,1.119,1.009,1.099
28,4068,0,18446744073709551615,,6.853,1.129,1.129,0.984,1.096
29,0,0,0,,4.693,1.061,1.061,1.079,1.059
29,0,0,1,,5.411,1.086,1.086,1.099,1.045
29,0,0,18446744073709551615,,5.278,1.069,1.069,1.061,1.022
29,4067,0,0,,6.079,1.102,1.102,0.957,1.093
29,4067,0,1,,6.758,1.124,1.124,0.969,1.088
29,4067,0,18446744073709551615,,6.8,1.114,1.114,0.978,1.09
30,0,0,0,,4.862,1.107,1.107,1.113,1.092
30,0,0,1,,5.428,1.113,1.113,1.111,1.069
30,0,0,18446744073709551615,,5.389,1.093,1.093,1.091,1.088
30,4066,0,0,,6.132,1.101,1.101,0.973,1.093
30,4066,0,1,,6.829,1.109,1.109,0.988,1.095
30,4066,0,18446744073709551615,,6.758,1.099,1.099,0.993,1.087
31,0,0,0,,4.648,1.062,1.062,1.074,1.059
31,0,0,1,,5.367,1.076,1.076,1.079,1.079
31,0,0,18446744073709551615,,5.33,1.045,1.045,1.077,1.075
31,4065,0,0,,6.118,1.116,1.116,0.985,1.097
31,4065,0,1,,6.848,1.132,1.132,1.01,1.095
31,4065,0,18446744073709551615,,6.99,1.15,1.15,1.026,1.113
33,0,0,0,,4.127,1.115,1.115,0.835,0.946
33,0,0,1,,4.942,1.143,1.143,0.899,0.99
33,0,0,18446744073709551615,,4.948,1.169,1.169,0.889,0.979
33,33,0,0,,4.183,1.008,1.008,0.837,0.963
33,0,33,1,,4.983,1.045,1.045,0.897,1.011
33,33,33,18446744073709551615,,4.95,1.101,1.101,0.9,1.011
65,0,0,0,,5.685,1.115,1.115,1.008,1.117
65,0,0,1,,6.513,1.083,1.083,1.04,1.149
65,0,0,18446744073709551615,,6.406,1.125,1.125,1.045,1.132
65,65,0,0,,5.702,1.051,1.051,1.013,1.131
65,0,65,1,,6.544,1.088,1.088,1.045,1.159
65,65,65,18446744073709551615,,6.34,1.141,1.141,1.007,1.076
97,0,0,0,,5.742,1.067,1.067,1.014,1.131
97,0,0,1,,6.383,1.07,1.07,1.026,1.122
97,0,0,18446744073709551615,,6.487,1.089,1.089,1.046,1.156
97,97,0,0,,5.791,1.076,1.076,1.049,1.142
97,0,97,1,,6.554,1.132,1.132,1.053,1.155
97,97,97,18446744073709551615,,6.299,1.154,1.154,1.025,1.12
129,0,0,0,,9.456,1.192,1.192,1.169,1.154
129,0,0,1,,10.133,1.191,1.191,1.152,1.137
129,0,0,18446744073709551615,,10.085,1.179,1.179,1.16,1.147
129,129,0,0,,10.282,1.127,1.127,1.092,1.086
129,0,129,1,,10.113,1.185,1.185,1.149,1.141
129,129,129,18446744073709551615,,11.23,1.154,1.154,1.138,1.103
161,0,0,0,,9.433,1.192,1.192,1.162,1.164
161,0,0,1,,10.127,1.192,1.192,1.185,1.152
161,0,0,18446744073709551615,,10.142,1.189,1.189,1.173,1.147
161,161,0,0,,10.07,1.184,1.184,1.156,1.146
161,0,161,1,,10.868,1.196,1.196,1.183,1.149
161,161,161,18446744073709551615,,11.304,1.168,1.168,1.124,1.12
193,0,0,0,,9.424,1.197,1.197,1.163,1.151
193,0,0,1,,10.192,1.197,1.197,1.148,1.159
193,0,0,18446744073709551615,,10.154,1.194,1.194,1.188,1.151
193,193,0,0,,10.568,1.158,1.158,1.125,1.124
193,0,193,1,,10.003,1.173,1.173,1.129,1.134
193,193,193,18446744073709551615,,11.108,1.135,1.135,1.137,1.099
225,0,0,0,,9.461,1.205,1.205,1.185,1.162
225,0,0,1,,10.182,1.208,1.208,1.177,1.152
225,0,0,18446744073709551615,,10.164,1.208,1.208,1.181,1.156
225,225,0,0,,10.089,1.188,1.188,1.164,1.149
225,0,225,1,,10.754,1.186,1.186,1.157,1.141
225,225,225,18446744073709551615,,11.481,1.186,1.186,1.127,1.14
257,0,0,0,,9.232,1.109,1.109,1.128,1.042
257,0,0,1,,10.005,1.161,1.161,1.115,1.058
257,0,0,18446744073709551615,,9.991,1.145,1.145,1.105,1.057
257,257,0,0,,10.191,1.202,1.202,1.173,1.128
257,0,257,1,,11.98,1.169,1.169,1.058,1.121
257,257,257,18446744073709551615,,10.691,1.172,1.172,1.133,1.129
289,0,0,0,,10.033,1.132,1.132,1.099,1.038
289,0,0,1,,11.025,1.141,1.141,1.141,1.076
289,0,0,18446744073709551615,,10.688,1.112,1.112,1.121,1.027
289,289,0,0,,10.955,1.195,1.195,1.171,1.093
289,0,289,1,,12.798,1.179,1.179,1.158,1.128
289,289,289,18446744073709551615,,11.388,1.185,1.185,1.136,1.067
321,0,0,0,,11.662,1.209,1.209,1.18,1.157
321,0,0,1,,13.158,1.18,1.18,1.133,1.132
321,0,0,18446744073709551615,,13.432,1.211,1.211,1.154,1.145
321,321,0,0,,13.002,1.198,1.198,1.151,1.144
321,0,321,1,,15.1,1.185,1.185,1.153,1.13
321,321,321,18446744073709551615,,13.792,1.209,1.209,1.164,1.144
353,0,0,0,,11.454,1.183,1.183,1.15,1.138
353,0,0,1,,13.202,1.179,1.179,1.126,1.135
353,0,0,18446744073709551615,,13.198,1.189,1.189,1.129,1.144
353,353,0,0,,12.855,1.185,1.185,1.158,1.131
353,0,353,1,,15.037,1.177,1.177,1.12,1.127
353,353,353,18446744073709551615,,13.811,1.199,1.199,1.144,1.143
32,7,2,0,,4.209,1.151,1.151,0.853,0.965
32,0,0,0,,4.366,1.072,1.072,0.884,1.013
32,0,0,1,,4.027,1.116,1.116,0.827,0.94
32,0,0,18446744073709551615,,4.058,1.147,1.147,0.83,0.942
4,1,0,0,,4.38,1.09,1.09,1.117,1.081
4,0,1,1,,5.11,1.116,1.116,1.117,1.117
4,1,1,18446744073709551615,,5.109,1.143,1.143,1.117,1.117
32,1,0,0,,4.454,1.072,1.072,0.909,1.017
32,0,1,1,,4.024,1.122,1.122,0.82,0.931
32,1,1,18446744073709551615,,4.003,1.113,1.113,0.816,0.92
64,6,4,0,,4.233,1.106,1.106,0.851,0.975
64,0,0,0,,4.354,1.138,1.138,0.875,1.008
64,0,0,1,,4.978,1.1,1.1,0.893,1.009
64,0,0,18446744073709551615,,4.943,1.083,1.083,0.889,0.989
8,2,0,0,,4.674,1.2,1.2,1.192,1.093
8,0,2,1,,5.373,1.175,1.175,1.175,1.062
8,2,2,18446744073709551615,,5.42,1.185,1.185,1.185,1.084
64,2,0,0,,4.274,1.053,1.053,0.854,0.986
64,0,2,1,,4.964,1.047,1.047,0.887,0.994
64,2,2,18446744073709551615,,5.013,1.057,1.057,0.894,1.013
128,5,6,0,,5.785,1.083,1.083,1.023,1.122
128,0,0,0,,6.022,1.145,1.145,1.083,1.171
128,0,0,1,,6.462,1.124,1.124,1.041,1.115
128,0,0,18446744073709551615,,6.451,1.092,1.092,1.05,1.133
16,3,0,0,,4.715,1.143,1.143,1.114,1.11
16,0,3,1,,5.402,1.097,1.097,1.075,1.074
16,3,3,18446744073709551615,,5.381,1.065,1.065,1.098,1.072
128,3,0,0,,5.79,1.087,1.087,1.026,1.1
128,0,3,1,,6.364,1.071,1.071,1.025,1.119
128,3,3,18446744073709551615,,6.437,1.107,1.107,1.043,1.12
256,4,8,0,,10.707,1.177,1.177,1.17,1.133
256,0,0,0,,7.837,1.18,1.18,1.171,1.137
256,0,0,1,,9.359,1.187,1.187,1.1,1.145
256,0,0,18446744073709551615,,9.481,1.204,1.204,1.151,1.14
32,4,0,0,,4.54,1.172,1.172,0.931,1.081
32,0,4,1,,3.974,1.114,1.114,0.811,0.931
32,4,4,18446744073709551615,,4.033,1.122,1.122,0.805,0.943
256,4,0,0,,9.935,1.151,1.151,1.167,1.125
256,0,4,1,,10.088,1.2,1.2,1.182,1.133
256,4,4,18446744073709551615,,11.57,1.188,1.188,1.183,1.152
512,3,10,0,,20.435,1.186,1.186,1.173,1.157
512,0,0,0,,13.509,1.169,1.169,1.141,1.101
512,0,0,1,,15.525,1.188,1.188,1.157,1.124
512,0,0,18446744073709551615,,15.502,1.197,1.197,1.156,1.128
64,5,0,0,,4.184,1.044,1.044,0.868,0.984
64,0,5,1,,4.937,1.114,1.114,0.883,0.998
64,5,5,18446744073709551615,,4.909,1.061,1.061,0.88,0.991
512,5,0,0,,18.051,1.195,1.195,1.176,1.149
512,0,5,1,,19.591,1.238,1.238,1.226,1.192
512,5,5,18446744073709551615,,16.817,1.194,1.194,1.144,1.137
1024,2,12,0,,37.905,1.192,1.192,1.168,1.146
1024,0,0,0,,24.928,1.151,1.151,1.128,1.101
1024,0,0,1,,26.438,1.153,1.153,1.129,1.097
1024,0,0,18446744073709551615,,26.365,1.145,1.145,1.127,1.097
128,6,0,0,,5.712,1.066,1.066,1.006,1.107
128,0,6,1,,6.454,1.098,1.098,1.019,1.121
128,6,6,18446744073709551615,,6.403,1.112,1.112,1.059,1.124
1024,6,0,0,,35.782,1.201,1.201,1.182,1.153
1024,0,6,1,,37.263,1.21,1.21,1.198,1.172
1024,6,6,18446744073709551615,,29.219,1.193,1.193,1.161,1.152
2048,1,14,0,,73.477,1.189,1.189,1.169,1.15
2048,0,0,0,,49.16,1.178,1.178,1.16,1.121
2048,0,0,1,,51.177,1.187,1.187,1.162,1.146
2048,0,0,18446744073709551615,,51.163,1.179,1.179,1.161,1.138
256,7,0,0,,9.962,1.168,1.168,1.171,1.128
256,0,7,1,,10.007,1.179,1.179,1.157,1.134
256,7,7,18446744073709551615,,11.367,1.183,1.183,1.156,1.137
2048,7,0,0,,71.257,1.185,1.185,1.159,1.154
2048,0,7,1,,72.752,1.2,1.2,1.173,1.161
2048,7,7,18446744073709551615,,52.958,1.181,1.181,1.161,1.14
4096,0,16,0,,144.093,1.174,1.174,1.153,1.14
4096,0,0,0,,104.063,1.141,1.141,1.111,1.112
4096,0,0,1,,106.383,1.141,1.141,1.105,1.106
4096,0,0,18446744073709551615,,106.438,1.144,1.144,1.109,1.101
512,8,0,0,,17.708,1.172,1.172,1.149,1.127
512,0,8,1,,19.099,1.216,1.216,1.188,1.17
512,8,8,18446744073709551615,,16.498,1.163,1.163,1.133,1.117
4096,8,0,0,,141.215,1.158,1.158,1.13,1.12
4096,0,8,1,,142.868,1.158,1.158,1.129,1.126
4096,8,8,18446744073709551615,,109.308,1.124,1.124,1.1,1.09
1024,9,0,0,,34.833,1.16,1.16,1.137,1.12
1024,0,9,1,,36.278,1.188,1.188,1.159,1.142
1024,9,9,18446744073709551615,,28.538,1.165,1.165,1.142,1.126
16,1,2,0,,4.716,1.124,1.124,1.121,1.057
16,1,2,1,,5.382,1.109,1.109,1.086,1.064
16,1,2,18446744073709551615,,5.37,1.111,1.111,1.071,1.065
32,2,4,0,,4.306,1.153,1.153,0.871,0.991
32,2,4,1,,3.947,1.09,1.09,0.805,0.921
32,2,4,18446744073709551615,,3.974,1.107,1.107,0.81,0.913
64,3,6,0,,4.275,1.051,1.051,0.863,0.988
64,3,6,1,,4.962,1.056,1.056,0.895,1.002
64,3,6,18446744073709551615,,4.901,1.104,1.104,0.872,0.979
128,4,8,0,,5.633,1.074,1.074,1.002,1.09
128,4,8,1,,6.311,1.076,1.076,1.036,1.093
128,4,8,18446744073709551615,,6.262,1.07,1.07,1.031,1.091
256,5,10,0,,10.408,1.15,1.15,1.137,1.106
256,5,10,1,,11.246,1.169,1.169,1.153,1.126
256,5,10,18446744073709551615,,11.147,1.144,1.144,1.141,1.101
512,6,12,0,,19.771,1.166,1.166,1.147,1.125
512,6,12,1,,20.512,1.164,1.164,1.15,1.121
512,6,12,18446744073709551615,,20.513,1.163,1.163,1.144,1.11
1024,7,14,0,,37.045,1.162,1.162,1.141,1.123
