['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
27,32,0,4.998,0.915,0.916,0.897,0.915
27,0,27,4.994,0.916,0.897,0.916,0.916
27,27,0,4.897,0.934,0.914,0.914,0.915
28,0,32,4.891,0.936,0.935,0.936,0.916
28,32,0,4.895,0.935,0.937,0.935,0.916
28,0,28,4.899,0.914,0.934,0.934,0.915
28,28,0,4.996,0.896,0.897,0.897,0.916
29,0,32,5.0,0.896,0.896,0.896,0.915
29,32,0,4.994,0.897,0.897,0.896,0.917
29,0,29,4.995,0.916,0.916,0.896,0.916
29,29,0,4.899,0.914,0.934,0.914,0.914
30,0,32,4.898,0.935,0.934,0.915,0.934
30,32,0,4.898,0.915,0.915,0.915,0.934
30,0,30,4.996,0.896,0.897,0.897,0.918
30,30,0,4.996,0.895,0.916,0.895,0.915
31,0,32,5.002,0.896,0.914,0.916,0.896
31,32,0,4.996,0.897,0.917,0.896,0.916
31,0,31,4.995,0.897,0.916,0.897,0.916
31,31,0,4.997,0.896,0.895,0.916,0.917
48,0,32,10.622,1.023,1.023,1.046,1.046
48,32,0,12.49,1.023,1.047,1.023,1.023
48,0,3,12.49,1.023,1.023,1.023,1.023
48,3,0,12.223,1.022,1.022,1.022,1.022
80,0,32,13.759,1.022,1.0,0.999,0.999
80,32,0,14.372,1.0,0.999,1.0,1.0
80,0,5,13.748,1.022,1.022,1.0,1.023
80,5,0,14.367,0.999,1.0,1.0,1.0
96,0,32,13.696,1.012,1.012,1.013,0.999
96,32,0,12.696,0.999,0.998,1.0,1.0
96,0,6,14.049,1.0,1.001,0.979,0.979
96,6,0,14.367,1.0,1.0,1.0,1.0
112,0,32,13.867,0.998,0.999,0.997,1.0
112,32,0,14.37,0.999,0.999,1.0,0.999
112,0,7,14.05,0.978,0.978,0.979,0.979
112,7,0,14.368,1.0,1.0,0.999,1.0
144,0,32,16.508,1.003,0.999,0.998,1.0
144,32,0,15.95,0.999,1.0,1.0,0.999
144,0,9,16.5,1.003,0.999,0.999,0.999
144,9,0,15.934,1.0,1.0,1.0,1.0
160,0,32,13.744,1.0,1.0,1.0,1.0
160,32,0,13.736,1.0,1.0,1.0,1.0
160,0,10,16.482,1.0,0.999,1.0,1.001
160,10,0,16.291,0.978,0.978,0.978,1.0
176,0,32,16.174,0.984,0.982,0.979,0.982
176,32,0,16.284,0.978,0.978,0.978,1.0
176,0,11,16.856,0.979,0.999,0.98,0.979
176,11,0,16.29,0.978,0.978,0.978,0.999
192,0,32,15.88,0.977,0.978,0.977,0.977
192,32,0,15.825,1.006,1.016,1.006,1.022
192,0,12,15.867,0.978,0.999,1.0,1.0
192,12,0,15.65,1.015,1.0,1.035,1.0
208,0,32,16.248,0.993,0.996,0.996,0.997
208,32,0,16.288,0.997,0.978,1.0,1.0
208,0,13,16.034,0.992,0.987,0.987,0.987
208,13,0,15.923,1.0,0.983,0.983,0.984
224,0,32,14.466,1.0,1.022,1.0,1.023
224,32,0,14.107,1.023,1.0,1.0,1.0
224,0,14,15.82,1.025,1.023,1.006,1.023
224,14,0,15.658,0.995,1.017,1.017,1.0
240,0,32,15.673,0.996,1.001,0.993,1.001
240,32,0,16.283,0.978,0.961,0.94,0.94
240,0,15,16.18,0.981,1.002,1.0,1.0
240,15,0,15.656,0.999,1.04,0.977,1.017
272,0,32,23.948,0.985,0.991,0.995,1.0
272,32,0,19.677,1.023,1.023,1.023,1.0
272,0,17,23.946,0.975,1.0,1.001,0.998
272,17,0,20.119,0.978,1.0,0.978,1.0
288,0,32,19.353,1.0,1.001,1.0,1.0
288,32,0,17.427,0.999,0.978,0.978,1.0
288,0,18,23.666,0.999,1.011,1.013,1.015
288,18,0,20.44,1.0,0.978,1.0,1.0
304,0,32,23.838,0.999,0.999,0.999,1.0
304,32,0,20.441,0.978,0.957,1.0,0.978
304,0,19,23.786,1.001,1.001,1.002,1.003
304,19,0,20.44,1.0,1.0,1.0,0.978
320,0,32,21.131,1.0,1.0,1.0,1.0
320,32,0,18.843,0.978,0.978,0.978,1.0
320,0,20,21.141,1.0,1.0,1.0,1.0
320,20,0,18.844,0.978,1.0,1.0,1.0
336,0,32,23.822,1.0,1.0,1.0,1.0
336,32,0,19.988,1.0,1.0,1.0,1.023
336,0,21,23.831,0.998,1.0,1.0,1.0
336,21,0,20.44,0.978,0.978,0.978,1.0
352,0,32,19.159,1.0,1.0,1.0,1.0
352,32,0,17.767,0.979,0.99,0.997,0.998
352,0,22,23.815,1.0,1.001,0.997,1.0
352,22,0,19.678,1.0,1.0,1.023,1.022
368,0,32,23.339,1.0,1.0,1.0,1.0
368,32,0,19.804,0.994,1.016,0.994,0.994
368,0,23,23.345,1.0,1.0,0.993,1.0
368,23,0,20.122,1.0,1.0,0.984,1.0
384,0,32,20.44,0.978,1.0,1.0,1.0
384,32,0,18.847,1.0,1.0,0.983,0.978
384,0,24,20.44,1.0,1.0,1.0,1.0
384,24,0,18.429,1.0,1.022,1.0,1.0
400,0,32,23.342,0.998,1.0,0.993,1.0
400,32,0,20.122,0.985,0.957,0.978,0.978
400,0,25,23.334,0.999,1.001,0.978,1.001
400,25,0,19.674,1.007,1.023,1.0,1.023
416,0,32,19.188,0.999,1.0,1.0,1.0
416,32,0,16.96,1.017,0.999,1.017,0.995
416,0,26,23.346,1.0,1.0,1.0,1.0
416,26,0,19.273,0.977,0.982,0.982,0.982
432,0,32,23.203,1.0,1.0,0.999,1.0
432,32,0,18.927,1.022,1.018,0.996,1.018
432,0,27,23.208,1.0,1.0,1.0,1.0
432,27,0,18.929,0.995,1.018,1.012,1.021
448,0,32,20.443,1.0,1.0,1.0,1.0
448,32,0,17.563,1.0,1.0,0.978,1.0
448,0,28,20.446,1.0,1.0,1.0,1.0
448,28,0,17.562,0.978,0.978,1.0,0.978
464,0,32,23.203,1.0,1.0,1.0,1.0
464,32,0,19.352,0.968,0.996,0.978,0.996
464,0,29,23.208,1.0,1.0,0.999,1.0
464,29,0,19.273,0.961,0.999,0.978,0.99
480,0,32,19.463,1.0,1.0,1.0,1.001
480,32,0,17.52,0.974,0.978,0.996,0.978
480,0,30,23.205,1.0,1.0,1.0,1.0
480,30,0,19.05,1.01,1.023,1.0,1.023
496,0,32,22.597,1.0,1.0,1.0,1.0
496,32,0,19.599,0.972,0.972,0.972,0.978
496,0,31,22.597,1.0,1.0,1.0,1.0
496,31,0,19.478,0.978,0.984,1.0,1.0
1024,0,0,5.76,1.0,0.888,0.889,0.888
1024,32,32,5.631,1.003,0.891,0.909,0.892
1056,0,0,5.751,1.06,0.889,0.889,0.891
1056,33,0,28.74,0.989,1.0,1.0,1.0
1056,0,33,31.584,0.995,0.998,1.003,0.998
1056,33,33,5.749,1.001,0.869,0.874,0.872
1088,0,0,5.756,1.0,0.888,0.889,0.889
1088,34,0,25.87,0.988,0.988,0.987,0.987
1088,0,34,30.025,0.986,0.989,0.989,1.002
1088,34,34,5.641,0.999,0.908,0.906,0.888
1120,0,0,5.755,0.978,0.889,0.888,0.89
1120,35,0,31.936,0.98,0.98,0.98,0.98
1120,0,35,31.548,1.001,1.002,1.002,1.002
1120,35,35,5.621,1.001,0.872,0.891,0.909
1152,0,0,5.748,1.001,0.89,0.871,0.889
1152,36,0,28.901,0.984,0.995,0.995,0.994
1152,0,36,29.943,0.996,0.995,0.995,0.995
1152,36,36,5.635,0.999,0.889,0.888,0.889
1184,0,0,5.749,1.001,0.889,0.889,0.871
1184,37,0,31.295,0.98,1.0,1.0,1.0
1184,0,37,31.507,1.011,0.997,1.013,1.012
1184,37,37,5.634,0.978,0.87,0.87,0.887
1216,0,0,5.753,0.977,0.89,0.888,0.89
1216,38,0,28.902,0.98,0.994,0.994,0.995
1216,0,38,30.336,0.979,0.979,0.979,0.979
1216,38,38,5.625,1.001,0.889,0.89,0.888
1248,0,0,5.632,1.021,0.908,0.91,0.908
1248,39,0,31.616,0.99,0.99,0.99,0.99
1248,0,39,31.66,0.998,0.999,0.999,0.999
1248,39,39,5.631,1.0,0.889,0.87,0.909
1280,0,0,5.753,1.001,0.889,0.888,0.89
1280,40,0,29.061,0.989,0.989,0.989,0.989
1280,0,40,29.978,0.98,0.98,0.98,0.98
1280,40,40,5.632,1.0,0.87,0.87,0.889
1312,0,0,5.75,1.0,0.87,0.889,0.89
1312,41,0,31.226,1.002,0.993,1.002,1.002
1312,0,41,34.348,1.001,0.998,1.012,1.012
1312,41,41,5.619,0.98,0.872,0.889,0.891
1344,0,0,5.755,1.0,0.888,0.868,0.889
1344,42,0,29.061,0.989,0.989,0.967,0.989
1344,0,42,32.597,0.98,0.999,0.999,1.0
1344,42,42,5.638,0.999,0.888,0.888,0.907
1376,0,0,5.756,0.977,0.889,0.888,0.888
1376,43,0,34.492,0.982,0.982,0.986,0.986
1376,0,43,34.767,1.0,1.001,0.999,0.998
1376,43,43,5.748,0.979,0.89,0.872,0.869
1408,0,0,5.758,0.999,0.89,0.889,0.888
1408,44,0,31.617,0.99,0.99,0.99,0.99
1408,0,44,33.213,0.981,0.981,0.981,0.981
1408,44,44,5.502,1.045,0.929,0.929,0.93
1440,0,0,5.755,1.001,0.889,0.888,0.888
1440,45,0,34.053,0.999,0.999,0.977,0.999
1440,0,45,34.835,0.998,1.0,1.002,1.002
1440,45,45,5.763,0.955,0.85,0.851,0.888
1472,0,0,5.756,0.978,0.889,0.889,0.888
1472,46,0,31.224,1.002,1.002,1.002,0.98
1472,0,46,33.21,0.981,0.966,0.981,0.981
1472,46,46,5.504,1.045,0.929,0.89,0.93
1504,0,0,5.759,0.999,0.889,0.889,0.889
1504,47,0,33.725,0.986,1.008,0.986,0.986
1504,0,47,34.654,0.997,0.994,1.013,1.012
1504,47,47,5.509,1.023,0.929,0.909,0.911
1536,0,0,5.759,0.999,0.888,0.867,0.888
1536,48,0,31.619,0.99,0.99,0.99,0.99
1536,0,48,32.718,0.985,0.977,0.976,0.979
1536,48,48,5.511,1.02,0.908,0.888,0.889
1568,0,0,5.76,0.978,0.868,0.85,0.887
1568,49,0,34.488,0.964,0.986,0.943,0.986
1568,0,49,37.042,0.966,0.95,0.966,0.966
1568,49,49,5.631,1.023,0.87,0.87,0.871
1600,0,0,5.749,1.0,0.891,0.891,0.889
1600,50,0,31.616,0.968,0.968,0.99,0.99
1600,0,50,38.091,0.93,0.973,0.951,0.972
1600,50,50,5.75,0.978,0.87,0.871,0.852
1632,0,0,5.752,0.979,0.89,0.871,0.888
1632,51,0,37.363,0.986,0.983,0.97,0.983
1632,0,51,38.314,0.984,0.929,0.984,0.962
1632,51,51,5.632,0.999,0.889,0.908,0.869
1664,0,0,5.754,1.0,0.87,0.888,0.889
1664,52,0,34.491,0.981,0.981,0.96,0.982
1664,0,52,37.678,0.961,0.932,0.983,0.941
1664,52,52,5.518,0.999,0.927,0.927,0.927
1696,0,0,5.753,0.999,0.889,0.889,0.889
1696,53,0,37.676,0.983,0.975,0.975,0.961
1696,0,53,38.324,0.947,0.934,0.983,0.961
1696,53,53,5.751,0.979,0.869,0.89,0.852
1728,0,0,5.749,1.0,0.871,0.89,0.871
1728,54,0,33.851,1.0,0.978,0.978,1.0
1728,0,54,37.681,0.949,0.961,0.983,0.961
1728,54,54,5.508,1.021,0.908,0.908,0.928
1760,0,0,5.758,0.999,0.87,0.888,0.889
1760,55,0,37.679,0.974,0.975,0.976,0.974
1760,0,55,38.321,0.962,0.95,0.936,1.006
1760,55,55,5.753,0.979,0.888,0.87,0.889
1792,0,0,5.753,0.979,0.888,0.87,0.889
1792,56,0,34.809,0.991,0.985,0.991,0.991
1792,0,56,37.687,0.961,0.931,0.983,0.983
1792,56,56,5.634,1.022,0.869,0.889,0.887
1824,0,0,5.752,0.979,0.87,0.872,0.889
1824,57,0,36.847,0.983,0.983,0.997,0.997
1824,0,57,41.525,0.942,0.962,0.984,0.984
1824,57,57,5.51,1.021,0.909,0.908,0.928
1856,0,0,5.749,0.979,0.871,0.89,0.889
1856,58,0,34.659,0.973,0.995,0.977,0.995
1856,0,58,40.877,0.962,0.984,0.984,0.984
1856,58,58,5.629,1.001,0.888,0.871,0.871
1888,0,0,5.757,0.977,0.888,0.888,0.89
1888,59,0,41.512,1.0,1.0,1.0,1.0
1888,0,59,40.734,0.993,0.978,0.971,0.979
1888,59,59,5.632,1.022,0.887,0.907,0.888
1920,0,0,5.755,0.978,0.889,0.889,0.888
1920,60,0,38.102,0.973,0.955,0.976,0.976
1920,0,60,40.239,0.984,0.984,0.991,0.984
1920,60,60,5.747,0.979,0.871,0.869,0.852
1952,0,0,5.751,1.0,0.87,0.87,0.891
1952,61,0,41.514,0.978,1.0,0.978,0.978
1952,0,61,40.875,0.993,0.978,1.0,1.007
1952,61,61,5.629,1.0,0.908,0.871,0.908
1984,0,0,5.758,0.978,0.889,0.887,0.89
1984,62,0,38.091,0.972,0.977,0.951,0.951
1984,0,62,39.964,1.007,0.984,1.007,1.007
1984,62,62,5.62,1.0,0.889,0.872,0.889
2016,0,0,5.755,1.0,0.869,0.888,0.889
2016,63,0,40.588,1.0,1.023,1.0,1.0
2016,0,63,41.086,0.985,0.995,1.018,0.979
2016,63,63,5.755,0.978,0.889,0.87,0.87
2048,0,0,5.753,0.999,0.889,0.889,0.889
2048,2048,0,22.757,0.977,0.98,0.984,0.996
2048,0,2048,22.88,0.995,0.994,0.994,0.995
2112,0,0,6.038,0.975,0.889,0.888,0.888
2112,1,0,39.989,0.948,0.98,0.948,0.97
2112,0,1,44.29,0.995,0.995,0.995,0.989
2112,1,1,5.625,1.001,0.89,0.89,0.89
2112,2048,0,22.366,0.977,0.977,0.977,1.012
2112,0,2048,25.469,0.898,0.853,0.853,0.866
2112,2049,0,39.654,0.898,0.913,0.918,0.918
2112,1,2048,39.811,0.847,0.866,0.847,0.847
2112,2048,1,37.055,1.014,1.011,1.003,1.028
2112,0,2049,36.281,1.034,0.985,0.995,1.056
2112,2049,1,34.165,1.009,1.0,1.0,0.991
2112,1,2049,34.495,0.991,0.991,1.0,1.0
2176,0,0,5.127,1.101,1.101,1.102,1.125
2176,2,0,41.627,0.976,1.028,0.998,1.005
2176,0,2,43.089,1.015,1.015,0.979,1.023
2176,2,2,5.013,1.121,1.099,1.121,1.121
2176,2048,0,39.492,0.965,0.965,0.949,0.95
2176,0,2048,25.403,0.981,1.004,1.004,0.981
2176,2050,0,36.663,1.04,1.063,1.01,1.054
2176,2,2048,36.842,1.051,1.034,1.083,1.092
2176,2048,2,42.157,0.963,0.975,1.009,0.976
2176,0,2050,39.113,0.98,0.967,0.963,0.98
2176,2050,2,44.071,0.978,0.956,0.986,0.957
2176,2,2050,35.129,1.055,1.063,1.054,1.054
2240,0,0,5.01,1.123,1.148,1.101,1.124
2240,3,0,41.894,0.969,1.031,1.014,1.022
2240,0,3,43.42,0.992,1.015,1.015,1.015
2240,3,3,5.011,1.102,1.124,1.124,1.1
2240,2048,0,41.18,0.975,0.993,0.978,1.008
2240,0,2048,26.145,0.977,0.995,1.019,0.992
2240,2051,0,41.518,0.978,0.993,1.0,0.978
2240,3,2048,36.854,1.023,1.007,1.029,1.044
2240,2048,3,42.161,0.963,0.97,0.963,0.97
2240,0,2051,39.868,0.986,0.969,0.977,0.977
2240,2051,3,43.786,1.007,0.956,0.992,0.934
2240,3,2051,40.142,0.954,0.969,0.954,0.954
2304,0,0,5.009,1.102,1.125,1.124,1.101
2304,4,0,41.918,0.99,0.998,0.99,1.021
2304,0,4,44.065,0.999,0.978,0.97,1.014
2304,4,4,4.999,1.101,1.125,1.126,1.125
2304,2048,0,39.348,0.984,0.984,0.99,0.984
2304,0,2048,26.185,1.0,0.994,1.0,1.0
2304,2052,0,37.692,1.0,1.011,1.0,1.034
2304,4,2048,38.473,0.996,0.991,0.996,1.019
2304,2048,4,42.798,1.008,0.947,0.985,0.975
2304,0,2052,41.479,0.961,0.952,0.96,0.956
2304,2052,4,44.068,1.011,0.925,1.015,0.928
2304,4,2052,40.514,0.946,0.946,0.977,0.946
2368,0,0,5.014,1.123,1.124,1.147,1.099
2368,5,0,40.75,1.015,1.05,1.019,1.05
2368,0,5,50.638,0.9,0.94,0.921,0.919
2368,5,5,5.12,1.099,1.099,1.101,1.101
2368,2048,0,41.524,0.963,0.998,0.978,1.015
2368,0,2048,29.95,0.874,0.89,0.891,0.875
2368,2053,0,40.58,0.988,1.023,1.016,1.008
2368,5,2048,44.433,0.889,0.881,0.876,0.927
2368,2048,5,42.744,0.986,0.956,0.965,0.971
2368,0,2053,43.788,0.992,0.992,0.977,1.015
2368,2053,5,44.712,1.0,0.928,0.978,0.929
2368,5,2053,42.154,1.008,1.0,1.0,1.023
2432,0,0,5.125,1.097,1.099,1.097,1.099
2432,6,0,44.075,1.023,1.029,0.994,1.029
2432,0,6,46.615,1.014,0.991,0.978,0.979
2432,6,6,5.005,1.124,1.125,1.125,1.125
2432,2048,0,38.723,1.0,1.032,1.0,1.023
2432,0,2048,28.744,0.974,0.967,1.0,0.978
2432,2054,0,38.705,0.992,1.04,0.979,1.033
2432,6,2048,42.269,1.027,1.027,1.027,1.014
2432,2048,6,43.432,1.008,0.973,0.989,0.956
2432,0,2054,43.435,1.026,0.993,1.029,1.044
2432,2054,6,44.709,0.992,0.91,1.009,0.943
2432,6,2054,42.474,0.985,0.977,0.993,0.977
2496,0,0,5.012,1.124,1.1,1.124,1.124
2496,7,0,44.068,1.007,1.024,1.0,1.029
2496,0,7,47.699,0.948,0.984,1.006,0.966
2496,7,7,5.011,1.124,1.123,1.101,1.123
2496,2048,0,41.52,1.008,1.008,1.048,1.031
2496,0,2048,29.777,0.93,0.942,0.946,0.967
2496,2055,0,41.411,0.974,1.019,0.965,1.003
2496,7,2048,41.888,1.019,1.009,1.017,0.995
2496,2048,7,42.89,0.998,0.973,0.998,1.002
2496,0,2055,44.499,0.971,1.029,0.988,0.991
2496,2055,7,45.346,0.978,0.923,0.986,0.93
2496,7,2055,41.826,0.985,0.977,1.016,1.016
2560,0,0,5.011,1.124,1.125,1.125,1.123
2560,8,0,45.748,0.959,1.014,0.963,0.991
2560,0,8,45.58,1.0,1.0,1.0,1.007
2560,8,8,5.125,1.097,1.099,1.074,1.098
2560,2048,0,41.194,0.942,0.955,0.97,0.992
2560,0,2048,29.089,0.944,0.944,0.944,0.944
2560,2056,0,39.408,0.989,1.005,0.973,1.031
2560,8,2048,41.893,0.989,0.977,0.99,0.994
2560,2048,8,44.073,0.978,0.949,0.978,0.957
2560,0,2056,46.298,0.961,0.953,0.954,0.974
2560,2056,8,45.347,0.992,0.923,0.992,0.944
2560,8,2056,39.868,1.025,1.009,1.009,1.033
2624,0,0,5.016,1.124,1.122,1.123,1.122
2624,9,0,43.713,0.986,1.037,0.964,1.037
2624,0,9,49.653,1.02,1.016,1.084,1.003
2624,9,9,5.239,1.076,1.075,1.075,1.074
2624,2048,0,43.143,0.97,0.992,1.007,1.039
2624,0,2048,31.063,0.892,0.885,0.873,0.894
2624,2057,0,41.363,0.957,1.006,1.0,1.02
2624,9,2048,44.164,0.944,0.94,0.927,0.96
2624,2048,9,43.436,1.01,1.001,0.992,0.97
2624,0,2057,48.179,0.977,0.974,1.007,0.955
2624,2057,9,45.526,0.996,0.933,0.974,0.94
2624,9,2057,41.827,0.977,0.97,0.977,1.0
2688,0,0,5.124,1.099,1.098,1.099,1.099
2688,10,0,46.314,0.984,1.034,1.032,1.011
2688,0,10,52.409,0.919,0.955,0.924,0.958
2688,10,10,5.116,1.101,1.101,1.101,1.1
2688,2048,0,42.156,0.948,0.963,0.948,1.008
2688,0,2048,32.032,0.941,0.943,0.918,0.939
2688,2058,0,39.819,1.031,1.015,1.02,1.011
2688,10,2048,42.483,1.007,1.058,1.031,1.052
2688,2048,10,44.344,1.017,0.973,0.986,0.988
