
Results For: memcpy
length,align1,align2,dst > src
8,2051,0,0,,4.063,0.859,0.975,0.997
8,2051,0,1,,4.077,0.86,0.955,1.001
8,2048,3,0,,4.054,0.854,0.983,0.995
8,2048,3,1,,4.065,0.86,0.986,0.998
8,2051,3,0,,4.049,0.855,0.982,0.992
8,2051,3,1,,4.047,0.855,0.981,0.991
16,0,0,0,,4.524,1.049,0.913,1.078
16,0,0,1,,4.117,0.97,0.855,0.992
16,4,0,0,,4.157,0.986,0.863,1.004
16,4,0,1,,4.115,0.964,0.854,0.973
16,36,0,0,,4.052,1.002,0.838,0.998
16,36,0,1,,4.048,0.999,0.842,0.995
16,0,4,0,,4.167,0.989,0.866,1.011
16,0,4,1,,4.161,0.966,0.865,0.996
16,0,36,0,,4.072,1.005,0.846,0.998
16,0,36,1,,4.058,1.003,0.843,0.966
16,4,4,0,,4.109,0.958,0.853,0.963
16,4,4,1,,4.203,0.98,0.872,1.013
16,36,36,0,,4.261,1.014,0.884,1.008
16,36,36,1,,4.148,0.987,0.86,1.004
16,2048,0,0,,4.179,0.99,0.845,1.002
16,2048,0,1,,4.064,1.001,0.843,0.994
16,2052,0,0,,4.08,1.005,0.846,0.998
16,2052,0,1,,4.095,1.005,0.848,1.0
16,2048,4,0,,4.077,1.005,0.841,0.996
16,2048,4,1,,4.075,1.004,0.844,0.985
16,2052,4,0,,4.07,1.003,0.84,0.99
16,2052,4,1,,4.072,0.997,0.844,0.996
32,0,0,0,,4.766,0.988,0.986,0.984
32,0,0,1,,4.68,0.97,0.977,0.966
32,5,0,0,,4.745,0.999,0.984,0.994
32,5,0,1,,4.715,0.977,0.978,0.981
32,37,0,0,,2.748,0.995,0.795,0.805
32,37,0,1,,2.723,0.986,0.788,0.796
32,0,5,0,,4.733,0.981,0.988,0.972
32,0,5,1,,4.659,0.979,0.966,0.957
32,0,37,0,,3.4,0.975,0.986,0.986
32,0,37,1,,3.399,0.992,0.986,0.986
32,5,5,0,,4.739,0.981,0.983,0.975
32,5,5,1,,4.733,0.996,0.981,0.975
32,37,37,0,,7.49,1.003,0.987,0.997
32,37,37,1,,7.49,1.002,0.984,0.997
32,2048,0,0,,2.727,1.0,0.788,0.794
32,2048,0,1,,2.723,0.998,0.788,0.793
32,2053,0,0,,2.719,0.996,0.787,0.792
32,2053,0,1,,2.777,1.008,0.804,0.813
32,2048,5,0,,3.275,0.975,0.937,0.955
32,2048,5,1,,2.773,0.998,0.805,0.809
32,2053,5,0,,2.992,0.975,0.869,0.877
32,2053,5,1,,2.997,0.999,0.871,0.873
64,0,0,0,,3.405,0.987,0.974,0.97
64,0,0,1,,3.394,0.978,0.965,0.972
64,6,0,0,,4.863,0.974,0.961,0.96
64,6,0,1,,4.896,0.969,0.98,0.979
64,38,0,0,,4.996,0.978,0.939,0.973
64,38,0,1,,5.011,0.969,0.96,0.964
64,0,6,0,,4.767,0.992,0.983,0.99
64,0,6,1,,4.725,0.978,0.978,0.972
64,0,38,0,,3.437,0.987,0.985,0.984
64,0,38,1,,3.442,0.993,0.987,0.988
64,6,6,0,,4.97,0.956,0.936,0.95
64,6,6,1,,4.923,0.965,0.936,0.937
64,38,38,0,,4.909,0.943,0.925,0.933
64,38,38,1,,5.037,0.959,0.966,0.953
64,2048,0,0,,2.769,0.998,0.792,0.797
64,2048,0,1,,2.832,1.021,0.81,0.816
64,2054,0,0,,2.801,1.01,0.801,0.806
64,2054,0,1,,2.804,1.01,0.801,0.808
64,2048,6,0,,3.242,0.936,0.926,0.924
64,2048,6,1,,2.865,1.034,0.819,0.815
64,2054,6,0,,3.099,1.021,0.885,0.881
64,2054,6,1,,3.002,0.966,0.858,0.854
128,0,0,0,,4.884,0.861,0.996,0.988
128,0,0,1,,4.886,0.862,0.997,0.989
128,7,0,0,,8.276,0.994,1.002,1.029
128,7,0,1,,8.271,1.009,0.988,0.992
128,39,0,0,,7.85,0.992,0.978,0.992
128,39,0,1,,7.762,0.968,0.98,0.979
128,0,7,0,,6.892,0.987,0.99,0.988
128,0,7,1,,6.893,0.994,0.99,0.99
128,0,39,0,,5.903,0.976,0.99,0.984
128,0,39,1,,5.902,0.98,0.982,0.983
128,7,7,0,,6.951,0.983,0.987,0.986
128,7,7,1,,6.967,0.985,0.99,0.984
128,39,39,0,,6.977,0.986,0.991,0.996
128,39,39,1,,6.969,0.986,0.99,0.999
128,2048,0,0,,4.867,0.872,0.985,0.991
128,2048,0,1,,4.875,0.874,0.986,0.995
128,2055,0,0,,4.879,0.866,0.988,0.995
128,2055,0,1,,4.873,0.869,0.988,0.993
128,2048,7,0,,4.878,0.86,0.987,0.993
128,2048,7,1,,4.885,0.867,0.989,0.992
128,2055,7,0,,4.9,0.874,0.993,0.995
128,2055,7,1,,4.907,0.876,0.993,0.997
256,0,0,0,,7.729,1.001,1.008,0.99
256,0,0,1,,7.741,0.98,0.997,0.993
256,8,0,0,,13.368,1.001,0.997,1.0
256,8,0,1,,13.366,1.004,0.996,1.0
256,40,0,0,,12.013,0.997,1.002,1.002
256,40,0,1,,11.996,0.997,1.0,1.006
256,0,8,0,,10.265,0.995,0.996,0.998
256,0,8,1,,10.273,0.995,0.994,1.002
256,0,40,0,,9.841,0.989,0.989,0.999
256,0,40,1,,9.851,0.99,0.991,0.998
256,8,8,0,,10.462,0.996,0.99,1.011
256,8,8,1,,10.484,0.987,0.989,1.005
256,40,40,0,,10.171,0.998,0.998,1.006
256,40,40,1,,10.158,0.999,0.998,1.005
256,2048,0,0,,4.883,0.857,0.917,0.996
256,2048,0,1,,4.881,0.868,0.934,0.996
256,2056,0,0,,4.914,0.858,0.945,0.99
256,2056,0,1,,4.907,0.878,0.955,0.986
256,2048,8,0,,9.093,1.0,0.993,1.004
256,2048,8,1,,9.105,0.999,0.995,1.005
256,2056,8,0,,9.077,0.995,0.99,1.001
256,2056,8,1,,9.077,0.995,0.99,1.003
512,0,0,0,,14.535,1.026,1.029,1.044
512,0,0,1,,14.531,1.03,1.027,1.042
512,9,0,0,,19.89,1.0,1.005,1.018
512,9,0,1,,19.91,0.869,0.878,0.883
512,41,0,0,,19.622,0.957,0.96,0.966
512,41,0,1,,19.525,0.866,0.861,0.873
512,0,9,0,,17.732,1.014,1.006,1.01
512,0,9,1,,18.192,1.056,1.035,1.064
512,0,41,0,,17.55,0.949,0.949,0.96
512,0,41,1,,17.58,1.004,1.0,1.008
512,9,9,0,,15.369,1.043,1.036,1.047
512,9,9,1,,15.387,0.95,0.947,0.957
512,41,41,0,,14.744,0.839,0.834,0.828
512,41,41,1,,14.77,1.032,1.041,1.06
512,2048,0,0,,10.981,0.871,0.995,0.923
512,2048,0,1,,10.95,0.913,0.91,1.008
512,2057,0,0,,12.824,1.001,1.0,1.012
512,2057,0,1,,12.965,1.014,1.011,1.015
512,2048,9,0,,11.237,0.888,0.987,0.934
512,2048,9,1,,11.224,0.952,0.925,0.994
512,2057,9,0,,10.587,0.836,0.95,0.88
512,2057,9,1,,10.687,0.89,0.875,0.979
1024,0,0,0,,20.663,0.981,1.1,1.0
1024,0,0,1,,20.604,0.984,0.985,1.042
1024,10,0,0,,29.071,0.99,0.994,1.004
1024,10,0,1,,28.82,0.724,0.708,0.734
1024,42,0,0,,29.457,0.993,0.994,1.006
1024,42,0,1,,29.379,0.748,0.741,0.752
1024,0,10,0,,25.246,0.952,0.941,0.954
1024,0,10,1,,25.251,0.998,0.99,1.001
1024,0,42,0,,24.585,0.7,0.698,0.706
1024,0,42,1,,24.548,0.999,0.996,1.004
1024,10,10,0,,20.317,0.982,1.083,0.991
1024,10,10,1,,20.321,0.996,0.982,1.004
1024,42,42,0,,20.231,0.958,0.941,0.989
1024,42,42,1,,20.255,0.991,0.983,1.035
1024,2048,0,0,,19.526,0.913,1.083,0.949
1024,2048,0,1,,19.34,0.923,0.921,0.978
1024,2058,0,0,,24.137,0.968,0.963,0.977
1024,2058,0,1,,24.14,0.992,0.992,1.0
1024,2048,10,0,,23.849,1.027,1.014,1.027
1024,2048,10,1,,23.88,1.056,1.047,1.059
1024,2058,10,0,,19.162,0.924,1.071,0.925
1024,2058,10,1,,19.133,0.937,0.927,0.969
2048,0,0,0,,31.47,0.802,0.982,0.83
2048,0,0,1,,31.386,0.94,0.816,0.976
2048,11,0,0,,51.226,1.008,1.006,1.012
2048,11,0,1,,50.962,0.703,0.695,0.702
2048,43,0,0,,49.798,0.985,0.975,0.986
2048,43,0,1,,50.21,0.701,0.693,0.699
2048,0,11,0,,46.527,0.982,0.971,0.987
2048,0,11,1,,46.282,0.99,0.954,0.988
2048,0,43,0,,45.919,0.686,0.671,0.687
2048,0,43,1,,46.26,1.017,0.983,1.018
2048,11,11,0,,32.25,0.879,0.992,0.879
2048,11,11,1,,32.315,0.994,0.837,0.989
2048,43,43,0,,31.434,0.849,0.949,0.851
2048,43,43,1,,31.43,0.986,0.813,0.992
2048,2048,0,0,,30.722,0.785,0.958,0.812
2048,2048,0,1,,30.73,0.934,0.799,0.971
2048,2059,0,0,,46.997,0.996,0.991,1.0
2048,2059,0,1,,46.766,0.995,0.988,0.997
2048,2048,11,0,,44.402,0.988,0.973,0.99
2048,2048,11,1,,44.56,0.991,0.975,0.989
2048,2059,11,0,,29.668,0.798,0.955,0.808
2048,2059,11,1,,29.887,0.939,0.801,0.955
4096,0,0,0,,74.78,0.879,0.956,0.913
4096,0,0,1,,75.215,0.936,0.912,0.976
4096,12,0,0,,97.487,0.999,0.988,1.018
4096,12,0,1,,96.389,0.694,0.687,0.698
4096,44,0,0,,95.971,0.997,0.973,1.004
4096,44,0,1,,96.254,0.692,0.677,0.685
4096,0,12,0,,100.708,0.977,0.964,0.988
4096,0,12,1,,101.816,1.012,0.994,1.027
4096,0,44,0,,94.928,0.68,0.667,0.676
4096,0,44,1,,94.731,0.995,0.988,1.017
4096,12,12,0,,90.976,1.113,1.104,1.127
4096,12,12,1,,94.05,0.993,0.995,1.003
4096,44,44,0,,75.684,0.879,0.852,0.884
4096,44,44,1,,75.731,0.993,0.931,0.995
4096,2048,0,0,,73.487,0.875,0.963,0.906
4096,2048,0,1,,73.954,0.932,0.908,0.97
4096,2060,0,0,,92.578,1.017,0.991,1.008
4096,2060,0,1,,91.791,1.002,0.987,0.991
4096,2048,12,0,,92.144,1.003,0.98,0.997
4096,2048,12,1,,92.489,0.995,0.972,0.996
4096,2060,12,0,,72.206,0.888,0.94,0.899
4096,2060,12,1,,72.169,0.906,0.881,0.904
8192,0,0,0,,141.421,0.97,0.987,0.968
8192,0,0,1,,139.779,0.986,0.953,0.988
8192,13,0,0,,193.658,1.001,0.99,1.011
8192,13,0,1,,194.247,0.708,0.69,0.714
8192,45,0,0,,191.698,0.998,0.961,1.009
8192,45,0,1,,194.844,0.709,0.687,0.705
8192,0,13,0,,199.158,0.953,0.925,0.969
8192,0,13,1,,197.335,1.009,0.981,0.995
8192,0,45,0,,186.273,0.695,0.673,0.692
8192,0,45,1,,187.094,1.021,0.986,1.002
8192,13,13,0,,156.247,1.007,0.993,1.044
8192,13,13,1,,154.453,0.988,0.954,0.966
8192,45,45,0,,140.443,0.915,0.896,0.92
8192,45,45,1,,139.362,0.987,0.949,0.978
8192,2048,0,0,,138.301,0.952,0.953,0.953
8192,2048,0,1,,141.28,1.004,0.973,1.007
8192,2061,0,0,,185.074,0.997,0.977,0.998
8192,2061,0,1,,185.317,0.973,0.965,0.982
8192,2048,13,0,,191.55,1.029,0.973,1.028
8192,2048,13,1,,192.632,1.016,0.983,1.023
8192,2061,13,0,,139.557,0.944,0.95,0.961
8192,2061,13,1,,141.453,0.976,0.944,0.947
16384,0,0,0,,276.923,0.993,0.986,0.984
16384,0,0,1,,275.605,1.015,0.986,1.002
16384,14,0,0,,370.37,1.007,0.977,0.997
16384,14,0,1,,368.559,0.693,0.673,0.694
16384,46,0,0,,376.532,1.025,0.997,1.017
16384,46,0,1,,369.111,0.681,0.664,0.68
16384,0,14,0,,374.127,0.932,0.909,0.941
16384,0,14,1,,377.033,1.011,0.979,1.009
16384,0,46,0,,360.548,0.684,0.663,0.673
16384,0,46,1,,360.377,1.008,0.973,1.003
16384,14,14,0,,284.183,0.997,0.967,1.017
16384,14,14,1,,290.782,1.008,0.97,0.99
16384,46,46,0,,277.77,0.968,0.945,0.976
16384,46,46,1,,268.961,0.98,0.952,0.991
16384,2048,0,0,,275.035,0.981,0.973,1.011
16384,2048,0,1,,274.644,1.008,0.979,1.007
16384,2062,0,0,,366.434,1.012,0.973,1.012
16384,2062,0,1,,363.665,0.991,0.961,0.984
16384,2048,14,0,,369.67,1.014,0.974,1.001
16384,2048,14,1,,371.467,1.007,0.982,1.009
16384,2062,14,0,,276.104,0.976,0.977,1.006
16384,2062,14,1,,278.868,0.998,0.972,0.993
32768,0,0,0,,1505.815,1.024,0.978,0.999
32768,0,0,1,,1510.815,1.02,0.987,1.013
32768,15,0,0,,1544.474,1.013,0.975,1.005
32768,15,0,1,,1566.856,1.005,0.967,0.997
32768,47,0,0,,1565.025,1.021,0.973,1.006
32768,47,0,1,,1575.185,0.993,0.949,0.969
32768,0,15,0,,1597.336,1.013,0.921,0.993
32768,0,15,1,,1596.18,1.02,0.98,1.008
32768,0,47,0,,1597.077,1.007,0.969,0.993
32768,0,47,1,,1606.895,1.02,0.985,1.012
32768,15,15,0,,1598.414,1.026,0.99,1.013
32768,15,15,1,,1598.288,1.02,0.982,1.009
32768,47,47,0,,1581.351,1.01,0.978,0.999
32768,47,47,1,,1580.832,1.023,0.986,1.006
32768,2048,0,0,,1622.353,1.019,0.986,1.007
32768,2048,0,1,,1630.08,1.024,0.994,1.01
32768,2063,0,0,,1623.262,1.018,0.988,1.006
32768,2063,0,1,,1624.318,1.028,1.001,1.02
32768,2048,15,0,,1659.668,1.02,0.99,1.007
32768,2048,15,1,,1656.686,1.019,0.998,1.015
32768,2063,15,0,,1657.262,1.016,0.982,1.005
32768,2063,15,1,,1659.836,1.015,0.986,1.01
65536,0,0,0,,3156.038,1.018,0.99,1.009
65536,0,0,1,,3164.839,1.024,0.99,1.015
65536,16,0,0,,3228.036,1.011,0.977,1.001
65536,16,0,1,,3239.51,1.0,0.967,0.992
65536,48,0,0,,3234.887,1.013,0.977,1.002
65536,48,0,1,,3240.132,0.973,0.915,0.969
65536,0,16,0,,3247.792,0.986,0.963,0.986
65536,0,16,1,,3251.186,1.009,0.982,1.0
65536,0,48,0,,3230.116,0.986,0.96,0.982
65536,0,48,1,,3221.582,1.0,0.98,0.994
65536,16,16,0,,3159.931,0.999,0.98,1.0
65536,16,16,1,,3164.037,0.997,0.978,0.996
65536,48,48,0,,3124.972,0.986,0.972,0.983
65536,48,48,1,,3137.159,0.993,0.98,0.993
65536,2048,0,0,,3233.399,0.994,0.982,0.998
65536,2048,0,1,,3231.013,0.989,0.98,1.0
65536,2064,0,0,,3222.818,0.99,0.981,1.0
65536,2064,0,1,,3222.763,0.992,0.99,0.988
65536,2048,16,0,,3257.302,0.985,0.982,1.001
65536,2048,16,1,,3251.69,0.985,0.986,1.004
65536,2064,16,0,,3258.311,0.981,0.985,1.004
65536,2064,16,1,,3268.089,0.982,0.986,1.006
0,0,0,0,,4.351,0.887,0.949,0.991
0,2048,0,0,,4.322,0.869,0.981,0.969
0,4095,0,0,,4.29,0.88,0.965,0.959
0,0,4095,0,,4.283,0.841,0.957,0.98
1,1,0,0,,4.622,1.055,1.062,1.034
1,0,1,0,,4.746,0.952,1.091,1.085
1,1,1,0,,4.734,0.986,1.087,1.074
1,2049,0,0,,4.701,0.979,1.081,1.051
1,2048,1,0,,4.795,1.03,1.103,1.063
1,2049,1,0,,4.758,0.969,1.094,1.106
1,4095,0,0,,4.699,1.032,1.081,1.076
1,0,4095,0,,4.664,0.942,1.073,1.068
2,2,0,0,,4.315,0.986,0.994,0.866
2,0,2,0,,4.471,0.953,1.029,0.898
2,2,2,0,,4.994,1.074,1.138,1.003
2,2050,0,0,,4.28,0.951,0.985,0.86
2,2048,2,0,,4.284,0.964,0.987,0.861
2,2050,2,0,,4.284,0.971,0.986,0.861
2,4095,0,0,,18.526,0.978,0.985,1.003
2,0,4095,0,,27.079,0.609,0.613,0.622
3,0,0,0,,4.283,0.956,0.985,0.86
3,3,0,0,,4.316,0.982,0.991,0.867
3,0,3,0,,4.33,0.986,0.995,0.87
3,3,3,0,,4.282,0.924,0.981,0.86
3,2048,0,0,,4.28,0.978,0.983,0.86
3,2051,0,0,,4.282,0.963,0.982,0.86
3,2048,3,0,,4.316,0.963,0.99,0.868
3,2051,3,0,,4.349,0.978,0.998,0.874
3,4095,0,0,,4.316,0.228,0.229,0.234
3,0,4095,0,,4.348,0.146,0.146,0.149
4,4,0,0,,4.283,0.979,0.983,1.003
4,0,4,0,,4.286,0.978,0.982,1.002
4,4,4,0,,4.348,0.958,0.985,0.986
4,2052,0,0,,4.284,0.979,0.969,1.004
4,2048,4,0,,4.283,0.979,0.976,1.004
4,2052,4,0,,4.285,0.98,0.984,1.005
4,4095,0,0,,18.528,0.979,0.984,1.005
4,0,4095,0,,43.467,0.977,0.983,1.004
5,0,0,0,,4.618,1.035,1.029,1.059
5,5,0,0,,4.281,0.978,0.981,1.004
5,0,5,0,,4.296,0.981,0.985,1.006
5,5,5,0,,4.498,0.956,1.025,0.995
5,2048,0,0,,4.301,0.981,0.987,0.978
5,2053,0,0,,4.286,0.978,0.982,0.981
5,2048,5,0,,4.284,0.977,0.982,0.975
5,2053,5,0,,4.3,0.977,0.985,1.007
5,4095,0,0,,18.528,0.976,0.982,1.002
5,0,4095,0,,30.64,0.977,0.981,1.0
6,0,0,0,,4.591,0.972,1.043,1.023
6,6,0,0,,4.283,0.978,0.984,0.998
6,0,6,0,,4.28,0.978,0.983,0.985
6,6,6,0,,4.554,0.998,1.034,0.993
6,2048,0,0,,4.283,0.978,0.983,0.977
6,2054,0,0,,4.283,0.978,0.983,1.002
6,2048,6,0,,4.282,0.977,0.983,1.002
6,2054,6,0,,4.283,0.978,0.983,0.999
6,4095,0,0,,18.543,0.978,0.982,1.004
6,0,4095,0,,30.64,0.978,0.984,1.003
7,0,0,0,,4.543,0.984,1.007,1.033
7,7,0,0,,4.282,0.978,0.985,1.003
7,0,7,0,,4.283,0.979,0.985,1.003
7,7,7,0,,4.582,0.984,1.041,1.046
7,2048,0,0,,4.281,0.974,0.984,1.002
7,2055,0,0,,4.3,0.982,0.984,1.007
7,2048,7,0,,4.281,0.978,0.981,1.002
7,2055,7,0,,4.299,0.982,0.989,1.007
7,4095,0,0,,18.526,0.977,0.981,1.001
7,0,4095,0,,29.217,0.978,0.983,1.004
8,8,0,0,,4.282,0.838,0.985,1.004
8,0,8,0,,4.284,0.839,0.985,1.004
8,8,8,0,,4.377,0.844,0.978,0.993
8,2056,0,0,,4.282,0.839,0.985,1.004
8,2048,8,0,,4.281,0.839,0.985,1.005
8,2056,8,0,,4.283,0.839,0.985,1.005
8,4095,0,0,,18.528,0.978,0.983,1.003
8,0,4095,0,,43.483,0.978,0.983,1.005
9,0,0,0,,4.498,0.873,1.01,0.994
9,9,0,0,,4.277,0.838,0.982,1.004
9,0,9,0,,4.275,0.838,0.981,1.001
9,9,9,0,,4.488,0.868,0.994,1.003
9,2048,0,0,,4.276,0.838,0.982,0.982
9,2057,0,0,,4.277,0.838,0.98,1.001
9,2048,9,0,,4.277,0.839,0.98,0.996
9,2057,9,0,,4.277,0.839,0.977,1.001
9,4095,0,0,,18.554,0.981,0.983,1.0
9,0,4095,0,,30.604,0.978,0.98,0.999
10,0,0,0,,4.435,0.861,0.982,0.991
10,10,0,0,,4.275,0.839,0.98,1.001
10,0,10,0,,4.276,0.839,0.98,0.973
10,10,10,0,,4.383,0.849,0.939,1.013
10,2048,0,0,,4.277,0.839,0.977,0.997
10,2058,0,0,,4.276,0.835,0.98,0.987
10,2048,10,0,,4.276,0.839,0.98,1.003
10,2058,10,0,,4.279,0.84,0.981,0.987
10,4095,0,0,,18.543,0.978,0.98,1.003
10,0,4095,0,,30.62,0.978,0.979,1.004
11,0,0,0,,4.414,0.838,0.982,0.993
11,11,0,0,,4.275,0.818,0.98,0.998
11,0,11,0,,4.276,0.817,0.98,1.003
11,11,11,0,,4.431,0.836,0.971,0.988
11,2048,0,0,,4.276,0.817,0.98,0.981
11,2059,0,0,,4.278,0.817,0.981,1.003
11,2048,11,0,,4.276,0.817,0.981,1.003
11,2059,11,0,,4.276,0.817,0.981,1.003
11,4095,0,0,,18.503,0.978,0.98,1.003
11,0,4095,0,,30.603,0.977,0.981,1.003
12,0,0,0,,4.409,0.855,0.97,1.007
12,12,0,0,,4.276,0.817,0.981,1.004
12,0,12,0,,4.275,0.816,0.983,1.003
12,12,12,0,,4.512,0.854,1.003,1.022
12,2048,0,0,,4.276,0.838,0.982,1.003
12,2060,0,0,,4.276,0.838,0.979,1.003
12,2048,12,0,,4.275,0.835,0.982,1.003
12,2060,12,0,,4.278,0.826,0.983,0.999
12,4095,0,0,,18.504,0.973,0.982,1.003
12,0,4095,0,,30.628,0.974,0.982,1.004
13,0,0,0,,4.451,0.863,0.986,1.003
13,13,0,0,,4.276,0.838,0.983,1.003
13,0,13,0,,4.275,0.838,0.977,1.003
13,13,13,0,,4.396,0.855,0.979,0.979
13,2048,0,0,,4.277,0.838,0.981,1.003
13,2061,0,0,,4.276,0.838,0.981,1.003
13,2048,13,0,,4.275,0.838,0.977,1.003
13,2061,13,0,,4.277,0.838,0.982,1.003
13,4095,0,0,,18.504,0.973,0.976,1.002
13,0,4095,0,,30.603,0.976,0.979,1.003
14,0,0,0,,4.555,0.881,1.005,1.032
14,14,0,0,,4.276,0.824,0.979,1.004
14,0,14,0,,4.275,0.838,0.975,1.003
14,14,14,0,,4.351,0.847,0.964,0.964
14,2048,0,0,,4.277,0.838,0.981,1.003
14,2062,0,0,,4.278,0.838,0.979,1.003
14,2048,14,0,,4.277,0.838,0.979,1.003
14,2062,14,0,,4.277,0.838,0.979,1.003
14,4095,0,0,,18.504,0.976,0.977,1.003
14,0,4095,0,,30.603,0.973,0.979,1.003
15,0,0,0,,4.466,0.844,0.99,1.016
15,15,0,0,,4.276,0.816,0.97,1.004
15,0,15,0,,4.275,0.827,0.975,0.995
15,15,15,0,,4.395,0.851,0.957,0.975
15,2048,0,0,,4.278,0.815,0.976,1.003
15,2063,0,0,,4.276,0.838,0.975,1.003
15,2048,15,0,,4.277,0.838,0.975,1.004
15,2063,15,0,,4.276,0.838,0.975,1.003
15,4095,0,0,,18.504,0.976,0.975,1.003
15,0,4095,0,,29.196,0.976,0.975,1.004
16,16,0,0,,4.276,0.977,0.839,1.003
16,0,16,0,,4.277,0.965,0.841,1.002
16,16,16,0,,4.993,1.088,0.981,1.109
16,2064,0,0,,4.275,0.978,0.842,1.003
16,2048,16,0,,4.275,0.955,0.843,1.003
16,2064,16,0,,4.276,0.978,0.843,1.003
16,4095,0,0,,20.818,1.097,1.105,1.129
16,0,4095,0,,46.55,1.036,1.053,1.075
17,0,0,0,,5.005,1.1,0.983,1.125
17,17,0,0,,4.27,0.976,0.841,1.001
17,0,17,0,,4.268,0.976,0.839,1.001
17,17,17,0,,5.02,1.01,0.987,1.101
17,2048,0,0,,4.269,0.95,0.84,0.998
17,2065,0,0,,4.27,0.977,0.84,1.002
17,2048,17,0,,4.27,0.949,0.84,1.002
17,2065,17,0,,4.269,0.977,0.84,1.002
17,4095,0,0,,20.611,1.085,1.093,1.117
17,0,4095,0,,32.457,1.195,1.209,1.236
18,0,0,0,,5.008,1.079,0.985,1.132
18,18,0,0,,4.269,0.976,0.83,0.999
18,0,18,0,,4.27,0.977,0.841,0.998
18,18,18,0,,5.023,1.11,0.988,1.132
18,2048,0,0,,4.268,0.976,0.842,1.003
18,2066,0,0,,4.269,0.977,0.842,1.003
18,2048,18,0,,4.27,0.977,0.842,1.003
18,2066,18,0,,4.269,0.977,0.841,1.003
18,4095,0,0,,20.61,1.086,1.095,1.119
18,0,4095,0,,32.564,1.2,1.216,1.242
19,0,0,0,,4.986,1.094,0.985,1.146
19,19,0,0,,4.27,0.976,0.844,1.004
19,0,19,0,,4.285,0.98,0.847,1.008
19,19,19,0,,5.02,1.126,0.991,1.112
