
Results For: memcpy-random
region-size,dst > src,with-fixed-size,size
196608,1,1,16384,,6722215.0,0.951,0.951,0.948,0.946
196608,-1,1,16384,,6945605.0,0.944,0.941,0.945,0.942

Results For: memcpy
length,align1,align2,dst > src
1,0,0,0,,14.05,0.966,1.022,0.988,1.0
1,0,0,1,,14.052,0.954,0.966,0.955,0.945
1,32,0,0,,13.742,0.955,0.965,0.955,0.955
1,32,0,1,,14.324,0.937,0.974,0.916,1.005
1,0,32,0,,15.085,0.904,0.951,0.954,0.89
1,0,32,1,,13.746,1.011,1.023,1.023,0.954
1,32,32,0,,13.742,0.965,0.977,0.954,0.955
1,32,32,1,,13.743,0.965,0.988,0.954,0.955
1,2048,0,0,,13.746,0.955,0.998,0.954,0.954
1,2048,0,1,,13.744,0.954,0.976,0.954,0.954
2,0,0,0,,14.049,1.001,1.001,0.989,0.989
2,0,0,1,,13.119,1.0,1.011,1.0,1.0
2,1,0,0,,13.117,1.0,1.011,1.0,1.0
2,1,0,1,,13.116,1.0,1.011,1.0,1.0
2,33,0,0,,13.12,1.0,1.011,1.0,1.0
2,33,0,1,,13.114,1.0,1.023,1.0,1.0
2,0,1,0,,13.117,1.0,1.011,1.0,1.0
2,0,1,1,,13.116,1.0,1.011,1.0,1.0
2,0,33,0,,13.118,1.0,1.0,1.0,1.0
2,0,33,1,,13.119,1.0,1.0,1.0,1.0
2,1,1,0,,13.114,1.0,1.0,1.0,1.0
2,1,1,1,,13.118,1.0,1.0,1.0,1.0
2,33,33,0,,13.114,1.0,1.0,1.0,1.0
2,33,33,1,,13.117,1.0,1.0,1.0,1.0
2,2048,0,0,,13.734,1.023,1.011,1.011,1.036
2,2048,0,1,,13.118,1.0,1.0,1.0,1.0
2,2049,0,0,,13.119,1.0,1.0,1.0,1.0
2,2049,0,1,,13.115,1.0,1.0,1.0,1.0
2,2048,1,0,,13.117,1.0,1.011,1.0,1.0
2,2048,1,1,,13.118,1.0,1.0,1.0,1.0
2,2049,1,0,,13.119,1.0,1.0,1.0,1.0
2,2049,1,1,,13.116,1.0,1.0,1.0,1.0
4,0,0,0,,13.384,1.0,0.989,0.988,0.989
4,0,0,1,,12.493,1.0,1.0,1.0,1.0
4,2,0,0,,12.495,1.0,1.0,1.0,1.0
4,2,0,1,,12.495,1.0,1.0,1.0,1.0
4,34,0,0,,12.496,1.0,1.0,1.0,1.0
4,34,0,1,,12.495,1.0,1.0,1.0,1.0
4,0,2,0,,12.493,1.0,1.0,1.0,1.0
4,0,2,1,,12.493,1.0,1.0,1.0,1.0
4,0,34,0,,12.494,1.0,1.0,1.0,1.0
4,0,34,1,,12.492,1.0,1.0,1.0,1.0
4,2,2,0,,12.492,1.0,1.0,1.0,1.0
4,2,2,1,,12.495,1.0,1.0,1.0,1.0
4,34,34,0,,12.492,1.0,1.0,1.0,1.0
4,34,34,1,,12.493,1.0,1.0,1.0,1.0
4,2048,0,0,,13.079,1.0,1.012,1.011,1.011
4,2048,0,1,,12.494,1.0,1.0,1.0,1.0
4,2050,0,0,,12.49,1.0,1.0,1.0,1.0
4,2050,0,1,,12.491,1.0,1.0,1.0,1.0
4,2048,2,0,,12.495,1.0,1.0,1.0,1.0
4,2048,2,1,,12.493,1.0,1.0,1.0,1.0
4,2050,2,0,,12.491,1.0,1.0,1.0,1.0
4,2050,2,1,,12.494,1.0,1.0,1.0,1.0
8,0,0,0,,13.079,1.0,1.036,1.011,1.036
8,0,0,1,,12.494,1.0,1.0,1.0,1.0
8,3,0,0,,12.495,1.0,1.0,1.0,1.0
8,3,0,1,,12.492,1.0,1.0,1.0,1.0
8,35,0,0,,12.495,1.0,1.0,1.0,1.0
8,35,0,1,,12.491,1.0,1.0,1.0,1.0
8,0,3,0,,12.492,1.0,1.0,1.0,1.0
8,0,3,1,,12.491,1.0,1.0,1.0,1.0
8,0,35,0,,12.494,1.0,1.0,1.0,1.0
8,0,35,1,,12.493,1.0,1.0,1.0,1.0
8,3,3,0,,12.492,1.0,1.0,1.0,1.0
8,3,3,1,,12.493,1.0,1.0,1.0,1.0
8,35,35,0,,12.491,1.0,1.0,1.0,1.0
8,35,35,1,,12.493,1.0,1.0,1.0,1.0
8,2048,0,0,,13.381,0.977,0.988,0.988,1.0
8,2048,0,1,,12.492,1.0,1.012,1.0,1.0
8,2051,0,0,,12.492,1.0,1.0,1.0,1.0
8,2051,0,1,,12.49,1.0,1.0,1.0,1.0
8,2048,3,0,,12.493,1.0,1.0,1.0,1.0
8,2048,3,1,,12.493,1.0,1.0,1.0,1.0
8,2051,3,0,,12.493,1.0,1.0,1.0,1.0
8,2051,3,1,,12.494,1.0,1.0,1.0,1.0
16,0,0,0,,12.754,1.049,1.062,1.037,1.037
16,0,0,1,,12.18,1.026,1.026,1.026,1.025
16,4,0,0,,12.182,1.025,1.026,1.025,1.025
16,4,0,1,,12.181,1.026,1.026,1.025,1.026
16,36,0,0,,12.181,1.026,1.026,1.025,1.026
16,36,0,1,,12.18,1.026,1.038,1.026,1.026
16,0,4,0,,12.179,1.026,1.026,1.026,1.026
16,0,4,1,,12.178,1.026,1.026,1.026,1.026
16,0,36,0,,12.181,1.026,1.026,1.026,1.026
16,0,36,1,,12.18,1.026,1.026,1.026,1.026
16,4,4,0,,12.181,1.026,1.026,1.025,1.025
16,4,4,1,,12.18,1.026,1.026,1.026,1.026
16,36,36,0,,12.18,1.026,1.026,1.026,1.026
16,36,36,1,,12.178,1.026,1.026,1.026,1.026
16,2048,0,0,,12.751,1.026,1.037,1.037,1.037
16,2048,0,1,,12.181,1.026,1.026,1.026,1.025
16,2052,0,0,,12.18,1.026,1.026,1.026,1.026
16,2052,0,1,,12.179,1.026,1.026,1.026,1.026
16,2048,4,0,,12.179,1.026,1.026,1.026,1.026
16,2048,4,1,,12.178,1.026,1.026,1.026,1.026
16,2052,4,0,,12.179,1.026,1.025,1.026,1.026
16,2052,4,1,,12.181,1.026,1.026,1.025,1.026
32,0,0,0,,12.81,0.975,0.975,0.975,0.975
32,0,0,1,,12.809,0.975,0.975,0.975,0.975
32,5,0,0,,12.804,0.976,0.976,0.976,0.976
32,5,0,1,,12.82,0.975,0.974,0.974,0.974
32,37,0,0,,15.931,1.059,1.059,1.059,1.058
32,37,0,1,,15.924,1.059,1.059,1.059,1.059
32,0,5,0,,12.804,0.976,0.976,0.975,0.975
32,0,5,1,,12.802,0.976,0.976,0.976,0.976
32,0,37,0,,16.86,0.963,0.963,0.963,0.963
32,0,37,1,,16.858,0.963,0.963,0.963,0.963
32,5,5,0,,12.802,0.976,0.976,0.976,0.976
32,5,5,1,,12.804,0.976,0.976,0.976,0.976
32,37,37,0,,16.549,1.019,1.019,1.019,1.019
32,37,37,1,,16.553,1.018,1.019,1.019,1.019
32,2048,0,0,,12.806,0.975,0.976,0.976,0.976
32,2048,0,1,,12.802,0.976,0.976,0.976,0.976
32,2053,0,0,,12.806,0.975,0.975,0.975,0.975
32,2053,0,1,,12.806,0.975,0.975,0.975,0.976
32,2048,5,0,,12.802,0.976,0.976,0.976,0.976
32,2048,5,1,,12.807,0.976,0.976,0.975,0.975
32,2053,5,0,,12.806,0.976,0.976,0.975,0.989
32,2053,5,1,,12.808,0.975,0.975,0.975,0.975
64,0,0,0,,12.805,1.006,1.005,1.0,1.0
64,0,0,1,,12.805,1.006,1.004,1.0,1.0
64,6,0,0,,16.555,1.004,1.004,1.0,1.0
64,6,0,1,,16.554,1.004,1.001,1.0,1.0
64,38,0,0,,15.93,1.004,1.003,1.0,1.0
64,38,0,1,,15.931,1.004,1.002,1.0,1.0
64,0,6,0,,16.238,1.0,1.0,1.0,1.0
64,0,6,1,,16.243,1.0,1.0,1.0,0.999
64,0,38,0,,15.619,0.991,0.991,1.0,0.999
64,0,38,1,,15.618,0.99,0.991,1.0,0.999
64,6,6,0,,16.554,1.004,1.004,1.0,0.999
64,6,6,1,,16.553,1.003,1.004,1.0,1.0
64,38,38,0,,15.925,1.004,1.004,1.0,1.0
64,38,38,1,,15.929,1.0,1.004,1.0,1.0
64,2048,0,0,,12.806,1.005,1.005,1.0,1.0
64,2048,0,1,,12.804,1.005,1.005,1.0,1.0
64,2054,0,0,,16.549,1.004,1.004,1.0,1.0
64,2054,0,1,,16.552,1.004,1.004,1.0,1.0
64,2048,6,0,,16.24,1.0,1.0,1.0,1.0
64,2048,6,1,,16.239,1.0,1.0,1.0,1.0
64,2054,6,0,,16.548,1.004,1.004,1.0,1.0
64,2054,6,1,,16.545,1.004,1.004,1.0,1.0
128,0,0,0,,14.37,1.0,1.0,0.993,1.0
128,0,0,1,,14.984,0.959,0.959,0.952,0.959
128,7,0,0,,17.483,0.988,0.988,0.989,1.0
128,7,0,1,,17.488,0.988,0.988,0.988,1.0
128,39,0,0,,18.11,0.988,0.988,0.989,0.994
128,39,0,1,,18.107,0.989,0.989,1.0,1.0
128,0,7,0,,17.992,0.961,0.96,0.972,0.972
128,0,7,1,,17.991,0.96,0.961,0.972,0.992
128,0,39,0,,18.105,0.989,0.989,0.983,0.986
128,0,39,1,,18.112,0.988,0.989,0.983,0.986
128,7,7,0,,18.106,0.954,0.954,0.96,0.972
128,7,7,1,,17.49,0.988,0.988,0.989,1.009
128,39,39,0,,18.112,0.988,0.989,0.988,0.989
128,39,39,1,,18.114,0.988,0.988,0.985,0.994
128,2048,0,0,,14.99,0.958,0.958,0.958,0.965
128,2048,0,1,,14.984,0.959,0.959,0.959,0.963
128,2055,0,0,,17.492,0.988,1.011,0.988,1.0
128,2055,0,1,,17.685,0.977,1.0,0.983,0.989
128,2048,7,0,,18.115,0.954,0.976,0.965,0.965
128,2048,7,1,,18.321,0.943,0.965,0.949,0.955
128,2055,7,0,,18.319,0.943,0.986,0.955,0.954
128,2055,7,1,,18.316,0.943,0.944,0.954,0.988
256,0,0,0,,16.241,0.923,0.944,0.923,0.923
256,0,0,1,,16.243,0.923,0.944,0.923,0.928
256,8,0,0,,18.738,0.967,0.967,0.972,0.967
256,8,0,1,,18.739,0.967,1.0,1.0,1.0
256,40,0,0,,19.362,0.968,1.0,0.968,0.968
256,40,0,1,,19.362,0.968,1.0,0.965,1.0
256,0,8,0,,19.047,0.984,0.984,0.984,0.984
256,0,8,1,,19.05,0.983,0.984,0.984,0.984
256,0,40,0,,19.984,0.938,0.949,0.938,0.961
256,0,40,1,,19.983,0.969,0.969,0.952,0.983
256,8,8,0,,19.043,0.984,0.984,0.984,0.992
256,8,8,1,,19.049,0.984,0.984,0.984,0.991
256,40,40,0,,19.987,0.968,0.969,0.973,0.997
256,40,40,1,,19.985,0.922,0.969,0.984,0.966
256,2048,0,0,,16.239,0.923,0.923,0.923,0.923
256,2048,0,1,,16.243,0.923,0.923,0.923,0.923
256,2056,0,0,,18.736,0.967,0.967,0.967,0.967
256,2056,0,1,,18.738,0.966,0.967,0.966,0.966
256,2048,8,0,,19.048,0.984,0.984,0.984,0.984
256,2048,8,1,,19.106,0.981,0.981,0.981,0.981
256,2056,8,0,,19.267,0.972,0.972,0.972,0.972
256,2056,8,1,,19.049,0.984,0.984,0.984,0.983
512,0,0,0,,24.986,0.975,0.925,1.012,0.975
512,0,0,1,,24.978,0.975,0.931,1.0,0.976
512,9,0,0,,30.284,0.969,0.985,0.99,0.991
512,9,0,1,,33.095,0.887,0.915,0.906,0.896
512,41,0,0,,30.6,0.98,0.99,0.969,0.98
512,41,0,1,,34.971,0.857,0.866,0.848,0.83
512,0,9,0,,31.225,0.92,0.94,0.93,0.93
512,0,9,1,,29.506,0.995,0.963,0.979,0.984
512,0,41,0,,35.283,0.832,0.832,0.823,0.823
512,0,41,1,,29.701,0.988,0.972,0.978,0.978
512,9,9,0,,27.466,0.993,1.0,1.011,1.006
512,9,9,1,,27.464,1.009,1.01,1.019,0.994
512,41,41,0,,28.384,0.984,0.95,0.967,0.95
512,41,41,1,,26.82,1.036,0.994,1.024,0.989
512,2048,0,0,,26.477,0.924,0.947,0.965,0.935
512,2048,0,1,,24.984,0.998,0.996,1.023,0.979
512,2057,0,0,,30.782,0.975,1.006,0.996,0.98
512,2057,0,1,,30.975,0.969,1.0,0.99,0.979
512,2048,9,0,,30.015,0.989,1.021,0.979,0.989
512,2048,9,1,,29.366,1.011,1.017,1.0,1.011
512,2057,9,0,,27.462,0.977,0.977,1.0,0.983
512,2057,9,1,,27.461,0.982,0.977,1.0,0.988
1024,0,0,0,,34.396,0.912,0.912,0.968,0.993
1024,0,0,1,,33.21,0.938,0.924,1.0,1.028
1024,10,0,0,,41.862,0.96,0.954,1.034,1.0
1024,10,0,1,,48.224,0.828,0.828,0.861,0.868
1024,42,0,0,,41.169,0.977,0.97,0.986,0.992
1024,42,0,1,,47.598,0.845,0.839,0.845,0.839
1024,0,10,0,,42.639,0.914,0.92,0.913,0.927
1024,0,10,1,,39.593,0.984,1.003,0.995,0.99
1024,0,42,0,,47.967,0.812,0.805,0.815,0.827
1024,0,42,1,,39.241,1.004,0.976,0.993,1.004
1024,10,10,0,,37.284,0.925,0.917,0.925,0.981
1024,10,10,1,,34.731,0.975,0.979,0.988,1.03
1024,42,42,0,,37.143,0.932,0.894,0.922,0.946
1024,42,42,1,,34.526,0.992,0.971,1.003,1.029
1024,2048,0,0,,35.213,0.891,0.902,0.965,0.928
1024,2048,0,1,,32.725,0.959,0.979,1.023,0.992
1024,2058,0,0,,41.667,0.973,0.98,1.027,0.988
1024,2058,0,1,,42.148,0.961,0.969,0.981,0.988
1024,2048,10,0,,39.103,1.013,1.012,1.008,1.003
1024,2048,10,1,,39.41,1.008,1.003,0.989,0.992
1024,2058,10,0,,37.161,0.93,0.908,0.922,0.908
1024,2058,10,1,,35.042,0.966,0.959,0.988,0.97
2048,0,0,0,,50.849,0.848,0.842,0.848,0.987
2048,0,0,1,,45.8,0.942,0.935,0.942,1.093
2048,11,0,0,,62.609,0.989,0.982,0.983,0.976
2048,11,0,1,,79.274,0.779,0.76,0.769,0.774
2048,43,0,0,,61.412,0.985,1.001,1.006,1.001
2048,43,0,1,,77.694,0.764,0.789,0.786,0.794
2048,0,11,0,,60.867,0.973,0.971,0.985,1.026
2048,0,11,1,,60.362,0.982,0.999,0.981,1.015
2048,0,43,0,,78.555,0.756,0.752,0.752,0.767
2048,0,43,1,,60.87,0.974,0.982,0.972,0.984
2048,11,11,0,,53.261,0.845,0.859,0.853,0.982
2048,11,11,1,,47.712,0.955,0.959,0.958,1.096
2048,43,43,0,,53.584,0.872,0.848,0.874,0.963
2048,43,43,1,,47.518,0.973,0.956,0.978,1.086
2048,2048,0,0,,51.564,0.836,0.857,0.836,0.85
2048,2048,0,1,,44.497,0.969,0.992,0.969,0.985
2048,2059,0,0,,63.131,0.972,0.994,0.967,0.978
2048,2059,0,1,,61.801,1.001,1.001,1.01,0.989
2048,2048,11,0,,61.057,0.972,0.985,0.974,0.993
2048,2048,11,1,,59.574,1.0,0.995,0.998,1.0
2048,2059,11,0,,53.258,0.865,0.842,0.859,0.859
2048,2059,11,1,,47.708,0.966,0.949,0.957,0.966
4096,0,0,0,,77.109,1.015,1.013,1.017,1.017
4096,0,0,1,,78.413,1.0,1.0,1.0,1.0
4096,12,0,0,,92.393,1.015,1.032,1.026,1.026
4096,12,0,1,,95.896,0.993,0.995,0.98,1.012
4096,44,0,0,,93.454,1.033,1.024,1.002,1.014
4096,44,0,1,,93.697,0.99,1.001,1.05,1.009
4096,0,12,0,,159.589,0.939,0.979,0.98,0.969
4096,0,12,1,,154.872,1.003,0.986,0.996,0.988
4096,0,44,0,,150.072,0.996,1.041,1.006,1.019
4096,0,44,1,,153.662,1.005,1.014,1.008,0.996
4096,12,12,0,,80.47,0.96,0.96,0.96,0.96
4096,12,12,1,,83.027,0.952,0.949,0.952,0.955
4096,44,44,0,,82.99,0.953,0.931,0.953,0.953
4096,44,44,1,,84.304,0.938,0.917,0.92,0.929
4096,2048,0,0,,77.766,1.008,1.008,1.008,1.008
4096,2048,0,1,,78.097,1.004,1.004,1.004,1.002
4096,2060,0,0,,90.844,1.012,1.02,1.026,1.019
4096,2060,0,1,,93.239,0.982,1.001,1.025,1.008
4096,2048,12,0,,96.066,0.959,0.974,0.992,0.986
4096,2048,12,1,,95.613,0.953,0.953,0.97,0.951
4096,2060,12,0,,82.861,0.947,0.954,0.954,0.943
4096,2060,12,1,,84.184,0.943,0.948,0.934,0.939
8192,0,0,0,,118.934,0.978,1.001,1.0,1.0
8192,0,0,1,,120.059,1.014,0.986,0.991,0.988
8192,13,0,0,,142.652,1.013,1.057,0.995,1.015
8192,13,0,1,,141.118,1.022,1.049,1.021,1.015
8192,45,0,0,,142.425,0.999,1.037,1.003,1.001
8192,45,0,1,,142.18,1.018,1.013,1.059,1.012
8192,0,13,0,,245.216,1.016,1.006,1.015,1.011
8192,0,13,1,,249.815,0.996,1.001,0.984,0.994
8192,0,45,0,,245.214,1.018,1.015,1.01,1.012
8192,0,45,1,,251.202,0.989,0.991,0.977,0.986
8192,13,13,0,,122.293,0.966,0.966,1.007,0.961
8192,13,13,1,,122.947,0.97,0.969,0.957,0.956
8192,45,45,0,,124.739,0.966,0.969,0.942,0.954
8192,45,45,1,,126.522,0.945,0.945,0.973,0.941
8192,2048,0,0,,123.314,0.997,1.003,1.02,1.019
8192,2048,0,1,,122.745,1.027,1.023,1.002,1.013
8192,2061,0,0,,138.43,1.034,1.034,1.0,1.009
8192,2061,0,1,,137.461,1.007,1.041,1.023,1.014
8192,2048,13,0,,140.638,0.981,0.983,0.989,1.015
8192,2048,13,1,,141.788,0.974,0.974,0.995,1.009
8192,2061,13,0,,127.983,0.991,0.968,0.993,0.967
8192,2061,13,1,,130.868,0.969,0.978,0.958,0.966
16384,0,0,0,,201.865,0.982,0.984,0.984,0.984
16384,0,0,1,,197.976,1.016,1.002,1.003,1.013
16384,14,0,0,,242.897,0.995,0.995,1.0,0.998
16384,14,0,1,,245.701,0.984,0.988,0.988,0.979
16384,46,0,0,,242.917,0.99,0.989,0.998,0.992
16384,46,0,1,,242.034,0.989,0.992,1.0,0.994
16384,0,14,0,,508.378,0.863,0.868,0.862,0.863
16384,0,14,1,,513.843,0.856,0.855,0.854,0.854
16384,0,46,0,,515.019,0.853,0.852,0.852,0.852
16384,0,46,1,,519.749,0.845,0.845,0.844,0.843
16384,14,14,0,,206.296,0.963,0.963,0.964,1.021
16384,14,14,1,,204.813,0.97,0.97,0.971,0.97
16384,46,46,0,,203.707,0.975,0.979,0.975,0.975
16384,46,46,1,,204.676,0.971,0.993,0.97,0.981
16384,2048,0,0,,215.748,1.005,1.011,1.009,1.004
16384,2048,0,1,,221.524,0.991,0.997,0.997,0.998
16384,2062,0,0,,237.768,1.002,1.021,0.996,0.996
16384,2062,0,1,,237.276,1.004,1.004,0.998,0.998
16384,2048,14,0,,251.41,0.944,0.955,0.944,0.94
16384,2048,14,1,,245.846,0.973,0.974,0.974,0.967
16384,2062,14,0,,222.94,0.983,0.993,0.979,0.977
16384,2062,14,1,,222.615,0.983,0.983,0.983,0.977
32768,0,0,0,,1584.775,1.001,1.036,1.001,1.001
32768,0,0,1,,1585.465,1.0,1.016,1.001,1.001
32768,15,0,0,,1677.43,0.952,0.959,0.953,0.964
32768,15,0,1,,1678.445,0.958,0.974,0.963,0.973
32768,47,0,0,,1692.54,0.965,0.966,0.965,0.966
32768,47,0,1,,1716.07,0.955,0.952,0.952,0.957
32768,0,15,0,,1762.67,0.961,0.961,0.962,0.963
32768,0,15,1,,1764.715,0.959,0.96,0.961,0.963
32768,0,47,0,,1765.385,0.959,0.96,0.96,0.963
32768,0,47,1,,1766.79,0.971,0.963,0.967,0.962
32768,15,15,0,,1640.89,1.003,1.015,1.019,1.015
32768,15,15,1,,1643.355,1.008,1.013,1.013,1.015
32768,47,47,0,,1656.905,0.993,1.018,1.005,1.026
32768,47,47,1,,1672.61,0.984,1.001,0.996,0.995
32768,2048,0,0,,1529.67,0.999,1.0,1.001,1.001
32768,2048,0,1,,1530.815,0.998,1.006,1.001,1.001
32768,2063,0,0,,1755.18,0.95,0.952,0.953,0.953
32768,2063,0,1,,1756.21,0.95,0.952,0.962,0.956
32768,2048,15,0,,1769.895,0.949,0.946,0.946,0.946
32768,2048,15,1,,1771.74,0.944,0.957,0.945,0.944
32768,2063,15,0,,1547.6,1.003,1.012,0.993,1.003
32768,2063,15,1,,1547.915,0.991,1.016,0.993,0.994
65536,0,0,0,,3311.94,0.996,1.01,0.996,1.006
65536,0,0,1,,3334.98,0.994,1.008,1.004,1.005
65536,16,0,0,,3511.07,0.95,0.969,0.959,0.966
65536,16,0,1,,3506.155,0.967,0.971,0.971,0.96
65536,48,0,0,,3523.485,0.966,0.967,0.966,0.966
65536,48,0,1,,3558.255,0.957,0.957,0.957,0.957
65536,0,16,0,,3641.0,0.959,0.959,0.96,0.96
65536,0,16,1,,3679.45,0.949,0.949,0.95,0.95
65536,0,48,0,,3656.63,0.955,0.955,0.956,0.956
65536,0,48,1,,3683.335,0.948,0.949,0.949,0.949
65536,16,16,0,,3335.07,1.006,1.013,1.013,1.013
65536,16,16,1,,3325.61,1.016,1.016,1.016,1.016
65536,48,48,0,,3326.415,1.016,1.016,1.016,1.016
65536,48,48,1,,3328.955,1.015,1.015,1.015,1.015
65536,2048,0,0,,3031.86,1.015,1.021,1.021,1.021
65536,2048,0,1,,3047.82,1.007,1.016,1.016,1.016
65536,2064,0,0,,3504.935,0.969,0.97,0.97,0.97
65536,2064,0,1,,3522.32,0.965,0.966,0.965,0.965
65536,2048,16,0,,3558.255,0.956,0.957,0.957,0.957
65536,2048,16,1,,3536.555,0.962,0.975,0.963,0.963
65536,2064,16,0,,3050.06,1.015,1.017,1.017,1.017
65536,2064,16,1,,3098.1,0.992,1.001,1.001,1.001
0,0,0,0,,15.076,0.933,0.955,0.955,0.955
0,2048,0,0,,15.076,0.932,0.955,0.955,0.955
0,4095,0,0,,14.901,0.943,0.966,0.966,0.966
0,0,4095,0,,14.727,0.966,0.978,0.977,0.978
1,1,0,0,,14.726,0.966,0.978,0.978,0.978
1,0,1,0,,14.725,0.966,0.977,0.978,0.978
1,1,1,0,,14.725,0.966,0.978,0.978,0.978
1,2049,0,0,,14.723,0.977,0.978,0.977,0.977
1,2048,1,0,,14.721,0.978,0.978,0.978,0.978
1,2049,1,0,,14.726,0.977,0.978,0.977,0.977
1,4095,0,0,,14.724,0.978,0.978,0.977,0.978
1,0,4095,0,,14.722,0.978,0.978,0.978,0.978
2,2,0,0,,14.055,1.024,1.024,1.024,1.024
2,0,2,0,,14.059,1.024,1.024,1.024,1.024
2,2,2,0,,14.056,1.024,1.024,1.024,1.024
2,2050,0,0,,14.053,1.024,1.025,1.024,1.024
2,2048,2,0,,14.054,1.024,1.025,1.024,1.024
2,2050,2,0,,14.053,1.024,1.024,1.024,1.024
2,4095,0,0,,18.736,1.024,1.024,1.024,1.024
2,0,4095,0,,44.157,0.614,0.621,0.621,0.621
3,0,0,0,,14.053,1.012,1.024,1.024,1.024
3,3,0,0,,14.055,1.012,1.024,1.024,1.024
3,0,3,0,,14.055,1.012,1.024,1.024,1.024
3,3,3,0,,14.055,1.012,1.024,1.024,1.025
3,2048,0,0,,14.204,1.001,1.014,1.013,1.013
3,2051,0,0,,14.057,1.012,1.024,1.024,1.024
3,2048,3,0,,14.057,1.012,1.024,1.024,1.024
3,2051,3,0,,14.056,1.012,1.024,1.024,1.024
3,4095,0,0,,19.405,0.977,0.989,0.989,0.989
3,0,4095,0,,30.778,0.887,0.891,0.891,0.891
4,4,0,0,,13.389,1.012,1.024,1.024,1.024
4,0,4,0,,13.39,1.012,1.024,1.024,1.024
4,4,4,0,,13.39,1.012,1.024,1.024,1.024
4,2052,0,0,,13.387,1.012,1.024,1.024,1.024
4,2048,4,0,,13.387,1.012,1.024,1.024,1.024
4,2052,4,0,,13.386,1.012,1.024,1.024,1.024
4,4095,0,0,,18.068,1.012,1.024,1.024,1.024
4,0,4095,0,,44.156,1.024,1.024,1.017,1.024
5,0,0,0,,13.386,1.024,1.024,1.024,1.024
5,5,0,0,,13.384,1.012,1.024,1.024,1.024
5,0,5,0,,13.384,1.012,1.024,1.024,1.024
5,5,5,0,,13.386,1.012,1.024,1.024,1.024
5,2048,0,0,,13.383,1.012,1.024,1.024,1.024
5,2053,0,0,,13.383,1.0,1.024,1.024,1.024
5,2048,5,0,,13.386,1.0,1.024,1.024,1.024
5,2053,5,0,,13.385,1.0,1.024,1.024,1.024
5,4095,0,0,,18.737,0.964,0.988,0.988,0.988
5,0,4095,0,,30.108,0.889,0.91,0.91,0.91
6,0,0,0,,13.384,1.0,1.024,1.024,1.024
6,6,0,0,,13.385,1.0,1.024,1.024,1.024
6,0,6,0,,13.384,1.0,1.024,1.024,1.024
6,6,6,0,,13.382,1.0,1.024,1.024,1.024
6,2048,0,0,,13.385,1.0,1.024,1.025,1.024
6,2054,0,0,,13.382,1.0,1.024,1.024,1.025
6,2048,6,0,,13.386,1.0,1.024,1.024,1.024
6,2054,6,0,,13.384,1.0,1.024,1.024,1.024
6,4095,0,0,,18.735,0.972,0.988,0.988,0.988
6,0,4095,0,,30.109,0.889,0.91,0.911,0.91
7,0,0,0,,13.385,1.0,1.024,1.024,1.024
7,7,0,0,,13.386,1.0,1.025,1.024,1.025
7,0,7,0,,13.387,1.0,1.024,1.024,1.024
7,7,7,0,,13.386,1.012,1.024,1.024,1.024
7,2048,0,0,,13.385,1.012,1.025,1.024,1.024
7,2055,0,0,,13.387,1.012,1.024,1.024,1.024
7,2048,7,0,,13.383,1.012,1.024,1.024,1.024
