
Results For: memcpy-random
max-alignment,dst > src,with-fixed-size,size,,Cur-evex-erms,Cur-evex-erms,Score-evex-erms,,Cur-avx-erms,Cur-avx-erms,Score-avx-erms,,Cur-sse2-erms,Cur-sse2-erms,Score-sse2-erms,,Cur-avx512-erms,Cur-avx512-erms,Score-avx512-erms
131072,0,0,None,,76455.45,146150.0,0.523,,76390.6,125396.0,0.609,,118208.0,116654.0,1.013,,77527.5,149782.0,0.518
131072,1,0,None,,89953.2,148506.5,0.606,,89575.6,129910.0,0.69,,121087.0,119883.0,1.01,,91143.8,151221.5,0.603
131072,-1,0,None,,84612.9,147776.5,0.573,,84457.25,128188.5,0.659,,120343.0,116967.5,1.029,,86368.55,149318.5,0.578
262144,0,0,None,,85086.15,149454.5,0.569,,85002.1,129555.0,0.656,,120920.5,119068.5,1.016,,86675.3,149959.5,0.578
262144,1,0,None,,95036.4,150669.0,0.631,,94792.2,132616.0,0.715,,126994.0,125303.5,1.013,,95926.95,153304.5,0.626
262144,-1,0,None,,89003.4,148177.5,0.601,,89108.45,129066.0,0.69,,121217.5,120115.5,1.009,,90822.05,152737.0,0.595
524288,0,0,None,,89011.7,149250.0,0.596,,88979.1,130993.5,0.679,,123460.5,120711.0,1.023,,90660.55,152121.0,0.596
524288,1,0,None,,99547.05,150288.0,0.662,,99231.35,135164.0,0.734,,130944.5,129632.0,1.01,,100552.5,153318.0,0.656
524288,-1,0,None,,91705.5,149816.5,0.612,,91470.55,132282.5,0.691,,122638.0,121844.5,1.007,,93181.55,154168.0,0.604
4096,0,1,1024,,224640.0,229385.5,0.979,,226293.5,231343.5,0.978,,381686.0,402484.0,0.948,,178337.5,182035.5,0.98
4096,1,1,1024,,224541.0,229300.5,0.979,,225959.0,229598.5,0.984,,383663.5,404383.0,0.949,,178626.5,181702.0,0.983
4096,-1,1,1024,,225148.5,228973.0,0.983,,226442.5,229901.0,0.985,,382418.5,403474.5,0.948,,178251.0,181888.5,0.98
8192,0,1,2048,,395122.0,402968.5,0.981,,396882.0,402041.5,0.987,,703102.5,805789.5,0.873,,305997.5,311028.5,0.984
8192,1,1,2048,,398029.0,403565.5,0.986,,398126.0,403642.0,0.986,,708287.5,806982.5,0.878,,307452.5,312530.0,0.984
8192,-1,1,2048,,396002.0,402970.0,0.983,,396618.0,402238.5,0.986,,706002.0,803802.5,0.878,,306547.5,311935.5,0.983
16384,0,1,4096,,678487.5,860956.0,0.788,,682081.0,858294.0,0.795,,663220.0,851363.5,0.779,,649413.0,858595.0,0.756
16384,1,1,4096,,679879.0,859500.5,0.791,,682357.5,859022.5,0.794,,663609.5,850137.5,0.781,,648559.5,854552.5,0.759
16384,-1,1,4096,,680276.0,855856.5,0.795,,682798.5,860942.0,0.793,,662793.0,846737.5,0.783,,647479.0,855552.5,0.757
32768,0,1,8192,,1182280.0,1551915.0,0.762,,1185310.0,1555160.0,0.762,,1107570.0,1541295.0,0.719,,1088205.0,1541130.0,0.706
32768,1,1,8192,,1759320.0,2060615.0,0.854,,1757215.0,2061350.0,0.852,,1770330.0,2056215.0,0.861,,1753090.0,2058945.0,0.851
32768,-1,1,8192,,1548995.0,1800980.0,0.86,,1547710.0,1798240.0,0.861,,1541490.0,1792700.0,0.86,,1522500.0,1798805.0,0.846
65536,0,1,16384,,3027090.0,3510800.0,0.862,,3024300.0,3511200.0,0.861,,3010500.0,3502330.0,0.86,,2993170.0,3511260.0,0.852
65536,1,1,16384,,5100870.0,5463555.0,0.934,,5101730.0,5464760.0,0.934,,5236490.0,5459635.0,0.959,,5224060.0,5464890.0,0.956
65536,-1,1,16384,,3719675.0,4012180.0,0.927,,3713055.0,4016720.0,0.924,,3758035.0,4005840.0,0.938,,3749240.0,4010400.0,0.935

Results For: memcpy
length,align1,align2,dst > src,,Cur-evex-erms,Cur-evex-erms,Score-evex-erms,,Cur-avx-erms,Cur-avx-erms,Score-avx-erms,,Cur-sse2-erms,Cur-sse2-erms,Score-sse2-erms,,Cur-avx512-erms,Cur-avx512-erms,Score-avx512-erms
1,0,0,0,,4.493,3.753,1.197,,4.375,3.719,1.176,,4.381,3.395,1.291,,4.384,3.892,1.126
1,0,0,1,,4.29,3.673,1.168,,4.341,3.677,1.181,,4.334,3.362,1.289,,4.332,3.84,1.128
1,32,0,0,,4.582,3.804,1.205,,4.579,3.8,1.205,,4.528,3.476,1.303,,4.527,3.93,1.152
1,32,0,1,,4.636,3.672,1.262,,4.382,3.674,1.193,,4.235,3.212,1.319,,4.283,3.804,1.126
1,0,32,0,,4.194,3.6,1.165,,4.193,3.598,1.165,,4.24,3.335,1.271,,4.243,3.635,1.167
1,0,32,1,,4.543,3.599,1.262,,4.28,3.602,1.188,,4.235,3.003,1.41,,4.277,3.639,1.175
1,32,32,0,,4.332,3.601,1.203,,4.283,3.594,1.192,,4.283,3.711,1.154,,4.285,3.595,1.192
1,32,32,1,,4.578,3.669,1.248,,4.328,3.672,1.179,,4.284,3.202,1.338,,4.334,3.751,1.155
1,2048,0,0,,4.534,3.757,1.207,,4.377,3.754,1.166,,4.479,3.36,1.333,,4.383,3.978,1.102
1,2048,0,1,,4.533,3.845,1.179,,4.439,3.839,1.156,,4.381,3.443,1.272,,4.381,4.124,1.062
2,0,0,0,,4.548,4.641,0.98,,3.857,4.122,0.936,,3.851,4.149,0.928,,3.86,4.135,0.933
2,0,0,1,,4.65,4.807,0.967,,3.726,4.188,0.89,,3.719,4.124,0.902,,3.761,4.121,0.913
2,1,0,0,,4.796,4.81,0.997,,3.713,4.124,0.9,,3.714,4.124,0.901,,3.942,4.126,0.955
2,1,0,1,,4.387,4.804,0.913,,3.751,4.119,0.911,,3.753,4.121,0.911,,3.766,4.134,0.911
2,33,0,0,,4.374,4.8,0.911,,3.749,4.116,0.911,,3.75,4.116,0.911,,3.756,4.117,0.912
2,33,0,1,,4.385,4.596,0.954,,3.753,3.943,0.952,,3.751,3.753,1.0,,3.853,4.123,0.934
2,0,1,0,,4.379,4.592,0.954,,3.754,4.12,0.911,,3.756,3.757,1.0,,3.769,3.762,1.002
2,0,1,1,,4.393,4.384,1.002,,3.756,3.76,0.999,,3.761,3.764,0.999,,3.994,3.85,1.037
2,0,33,0,,4.427,4.383,1.01,,3.754,3.759,0.999,,3.756,3.756,1.0,,3.852,3.846,1.002
2,0,33,1,,4.383,4.382,1.0,,3.758,3.758,1.0,,3.759,3.76,1.0,,3.766,3.757,1.002
2,1,1,0,,4.384,4.427,0.99,,3.76,3.844,0.978,,3.799,3.842,0.989,,3.801,3.888,0.978
2,1,1,1,,4.479,4.43,1.011,,3.798,3.843,0.988,,3.844,3.979,0.966,,3.845,3.805,1.011
2,33,33,0,,4.526,4.384,1.032,,3.838,3.787,1.014,,3.885,3.756,1.034,,3.889,3.99,0.975
2,33,33,1,,4.526,4.383,1.033,,3.885,3.761,1.033,,3.799,3.807,0.998,,3.896,3.808,1.023
2,2048,0,0,,4.58,4.483,1.022,,3.924,3.845,1.021,,3.923,3.925,1.0,,3.936,3.925,1.003
2,2048,0,1,,4.474,4.429,1.01,,3.838,3.798,1.01,,3.841,3.8,1.011,,3.849,4.116,0.935
2,2049,0,0,,4.474,4.471,1.001,,3.837,3.834,1.001,,3.835,3.833,1.0,,3.892,4.158,0.936
2,2049,0,1,,4.478,4.475,1.001,,3.84,3.835,1.001,,3.837,3.839,0.999,,3.845,3.844,1.0
2,2048,1,0,,4.536,4.475,1.013,,3.84,3.837,1.001,,3.839,3.84,1.0,,3.849,3.839,1.003
2,2048,1,1,,4.479,4.471,1.002,,3.84,3.834,1.002,,3.842,3.834,1.002,,3.857,3.838,1.005
2,2049,1,0,,4.475,4.471,1.001,,3.835,3.833,1.0,,3.834,3.835,1.0,,3.843,3.888,0.988
2,2049,1,1,,4.481,4.477,1.001,,3.843,3.844,1.0,,3.845,3.84,1.001,,3.844,3.838,1.001
4,0,0,0,,4.533,3.933,1.153,,4.534,3.929,1.154,,3.932,3.927,1.001,,4.581,3.931,1.165
4,0,0,1,,4.48,3.889,1.152,,4.48,3.847,1.165,,3.849,3.84,1.002,,4.481,3.841,1.166
4,2,0,0,,4.476,3.891,1.151,,4.483,3.841,1.167,,3.889,3.984,0.976,,4.479,3.842,1.166
4,2,0,1,,4.479,3.844,1.165,,4.478,3.841,1.166,,3.842,3.842,1.0,,4.483,3.842,1.167
4,34,0,0,,4.535,3.841,1.181,,4.478,3.89,1.151,,3.841,3.838,1.001,,4.482,3.837,1.168
4,34,0,1,,4.481,3.853,1.163,,4.478,3.843,1.165,,3.841,3.846,0.999,,4.482,3.888,1.153
4,0,2,0,,4.479,3.884,1.153,,4.48,3.892,1.151,,3.847,3.845,1.001,,4.478,3.892,1.151
4,0,2,1,,4.481,3.886,1.153,,4.476,4.026,1.112,,3.846,3.89,0.989,,4.478,3.845,1.165
4,0,34,0,,4.477,3.849,1.163,,4.473,3.933,1.137,,3.837,3.841,0.999,,4.479,3.89,1.151
4,0,34,1,,4.477,3.844,1.165,,4.474,3.841,1.165,,3.838,3.84,0.999,,4.479,3.843,1.166
4,2,2,0,,4.474,3.985,1.123,,4.475,3.849,1.163,,3.842,3.847,0.999,,4.485,3.846,1.166
4,2,2,1,,4.478,3.847,1.164,,4.48,3.848,1.164,,3.847,3.891,0.989,,4.483,3.845,1.166
4,34,34,0,,4.483,3.843,1.166,,4.479,3.849,1.164,,3.848,3.846,1.0,,4.481,3.846,1.165
4,34,34,1,,4.481,3.842,1.166,,4.482,3.839,1.167,,3.885,3.84,1.012,,4.483,3.844,1.166
4,2048,0,0,,4.53,3.849,1.177,,4.577,3.845,1.19,,3.884,3.846,1.01,,4.491,3.846,1.168
4,2048,0,1,,4.481,3.843,1.166,,4.479,3.844,1.165,,3.842,3.845,0.999,,4.48,3.844,1.165
4,2050,0,0,,4.482,3.845,1.166,,4.478,3.846,1.164,,3.843,3.843,1.0,,4.482,3.846,1.165
4,2050,0,1,,4.479,3.84,1.166,,4.478,3.843,1.165,,3.839,3.839,1.0,,4.482,3.843,1.166
4,2048,2,0,,4.479,3.844,1.165,,4.48,3.839,1.167,,3.84,3.839,1.0,,4.481,3.838,1.167
4,2048,2,1,,4.479,3.886,1.152,,4.478,3.844,1.165,,3.839,3.844,0.999,,4.478,3.843,1.165
4,2050,2,0,,4.481,3.886,1.153,,4.477,3.849,1.163,,3.845,3.846,1.0,,4.481,3.888,1.153
4,2050,2,1,,4.529,3.927,1.153,,4.53,3.93,1.153,,3.928,3.884,1.011,,4.582,3.886,1.179
8,0,0,0,,3.933,3.933,1.0,,3.929,3.935,0.999,,3.926,3.928,0.999,,5.228,3.93,1.33
8,0,0,1,,3.93,3.891,1.01,,3.929,3.888,1.011,,3.933,3.888,1.012,,5.24,3.93,1.333
8,3,0,0,,3.939,3.924,1.004,,3.933,3.888,1.011,,3.93,3.929,1.0,,5.231,3.936,1.329
8,3,0,1,,3.928,3.887,1.011,,3.924,4.156,0.944,,3.884,3.924,0.99,,5.175,3.927,1.318
8,35,0,0,,3.883,3.884,1.0,,3.929,3.889,1.01,,3.884,3.883,1.0,,5.178,3.888,1.332
8,35,0,1,,3.886,3.886,1.0,,3.884,3.889,0.999,,3.843,3.885,0.989,,5.174,3.885,1.332
8,0,3,0,,3.926,3.935,0.998,,3.888,3.932,0.989,,3.885,3.886,1.0,,5.175,3.926,1.318
8,0,3,1,,4.4,3.925,1.121,,3.933,3.885,1.012,,3.926,3.924,1.0,,5.232,3.925,1.333
8,0,35,0,,4.207,3.883,1.083,,3.922,3.887,1.009,,3.924,3.842,1.021,,5.23,3.844,1.361
8,0,35,1,,3.932,3.885,1.012,,3.924,3.888,1.009,,3.923,3.844,1.021,,5.227,3.843,1.36
8,3,3,0,,4.35,3.935,1.105,,3.928,3.934,0.999,,3.926,3.853,1.019,,5.229,3.847,1.359
8,3,3,1,,4.475,3.89,1.151,,3.93,3.924,1.002,,3.928,3.889,1.01,,5.229,3.885,1.346
8,35,35,0,,3.933,3.924,1.002,,3.931,3.926,1.001,,3.925,3.929,0.999,,5.229,3.928,1.331
8,35,35,1,,3.925,3.934,0.998,,3.928,4.027,0.975,,3.927,3.935,0.998,,5.229,3.932,1.33
8,2048,0,0,,3.922,3.885,1.01,,3.843,3.925,0.979,,3.842,3.921,0.98,,5.118,3.895,1.314
8,2048,0,1,,3.927,3.923,1.001,,3.924,3.923,1.0,,3.921,3.922,1.0,,5.228,3.923,1.333
8,2051,0,0,,3.927,3.924,1.001,,3.923,3.922,1.0,,3.923,3.921,1.001,,5.227,3.923,1.332
8,2051,0,1,,3.931,3.926,1.001,,3.922,3.926,0.999,,3.923,3.923,1.0,,5.229,3.926,1.332
8,2048,3,0,,3.928,3.883,1.012,,3.925,3.924,1.0,,3.924,3.884,1.01,,5.228,3.926,1.332
8,2048,3,1,,3.928,3.883,1.012,,3.925,3.883,1.011,,3.924,3.923,1.0,,5.228,3.886,1.345
8,2051,3,0,,3.932,3.883,1.013,,3.929,3.886,1.011,,3.928,3.885,1.011,,5.229,3.885,1.346
8,2051,3,1,,4.446,3.886,1.144,,3.926,3.886,1.01,,3.927,3.927,1.0,,5.232,3.926,1.333
16,0,0,0,,3.936,4.579,0.86,,3.929,4.579,0.858,,4.486,3.937,1.139,,3.93,4.578,0.858
16,0,0,1,,4.045,4.577,0.884,,3.929,4.577,0.858,,3.929,3.889,1.01,,3.928,4.579,0.858
16,4,0,0,,3.93,4.584,0.857,,3.931,4.532,0.867,,3.93,3.931,1.0,,3.931,4.532,0.867
16,4,0,1,,3.924,4.531,0.866,,3.929,4.53,0.867,,3.928,3.931,0.999,,3.93,4.529,0.868
16,36,0,0,,3.922,4.58,0.857,,3.925,4.53,0.866,,2.622,2.622,1.0,,3.925,4.577,0.858
16,36,0,1,,3.931,4.573,0.86,,3.922,4.574,0.857,,2.621,2.62,1.0,,3.923,4.575,0.858
16,0,4,0,,3.935,4.58,0.859,,3.926,4.579,0.857,,3.934,3.932,1.001,,3.925,4.579,0.857
16,0,4,1,,3.931,4.58,0.858,,3.927,4.579,0.858,,3.934,3.932,1.001,,3.925,4.578,0.857
16,0,36,0,,3.922,4.581,0.856,,3.923,4.577,0.857,,2.62,2.623,0.999,,3.925,4.575,0.858
16,0,36,1,,3.926,4.58,0.857,,3.922,4.582,0.856,,2.619,2.623,0.999,,3.922,4.579,0.857
16,4,4,0,,4.148,4.579,0.906,,3.926,4.577,0.858,,3.933,3.933,1.0,,3.929,4.584,0.857
16,4,4,1,,4.148,4.578,0.906,,3.929,4.578,0.858,,3.934,3.928,1.002,,3.928,4.584,0.857
16,36,36,0,,3.932,4.58,0.858,,3.93,4.579,0.858,,3.937,3.938,1.0,,3.933,4.586,0.858
16,36,36,1,,3.935,4.578,0.86,,3.933,4.578,0.859,,3.929,3.938,0.998,,3.933,4.585,0.858
16,2048,0,0,,3.926,4.575,0.858,,3.921,4.575,0.857,,2.568,2.594,0.99,,3.844,4.576,0.84
16,2048,0,1,,3.924,4.581,0.856,,3.923,4.583,0.856,,2.621,2.625,0.999,,3.924,4.584,0.856
16,2052,0,0,,3.923,4.584,0.856,,3.924,4.584,0.856,,2.622,2.622,1.0,,3.925,4.577,0.857
16,2052,0,1,,3.927,4.58,0.857,,3.923,4.579,0.857,,2.624,2.625,0.999,,3.924,4.575,0.858
16,2048,4,0,,3.966,4.577,0.867,,3.926,4.575,0.858,,2.623,2.619,1.002,,3.93,4.574,0.859
16,2048,4,1,,3.927,4.584,0.857,,3.925,4.578,0.857,,2.624,2.624,1.0,,3.924,4.575,0.858
16,2052,4,0,,3.926,4.579,0.858,,3.929,4.579,0.858,,2.623,2.622,1.0,,3.927,4.579,0.858
16,2052,4,1,,3.932,4.579,0.859,,3.927,4.58,0.857,,2.624,2.623,1.0,,3.927,4.577,0.858
32,0,0,0,,3.935,4.594,0.857,,3.933,4.587,0.857,,3.608,3.767,0.958,,3.928,4.584,0.857
32,0,0,1,,3.932,4.584,0.858,,3.929,4.586,0.857,,3.765,3.721,1.012,,3.925,4.529,0.867
32,5,0,0,,3.929,4.585,0.857,,3.928,4.586,0.857,,4.586,4.585,1.0,,3.932,4.58,0.859
32,5,0,1,,4.576,4.585,0.998,,3.927,4.585,0.857,,4.585,4.583,1.0,,3.934,4.583,0.858
32,37,0,0,,3.933,3.281,1.199,,3.932,3.276,1.2,,2.627,2.689,0.977,,3.93,3.974,0.989
32,37,0,1,,3.933,3.354,1.173,,3.931,3.349,1.174,,2.655,2.689,0.987,,3.927,4.016,0.978
32,0,5,0,,3.937,4.638,0.849,,3.933,4.636,0.848,,4.581,4.698,0.975,,3.927,4.635,0.847
32,0,5,1,,3.933,4.588,0.857,,3.932,4.588,0.857,,4.589,4.581,1.002,,3.934,4.576,0.86
32,0,37,0,,3.932,3.283,1.198,,3.932,3.281,1.198,,2.655,2.624,1.012,,3.931,3.931,1.0
32,0,37,1,,3.928,3.279,1.198,,3.931,3.28,1.198,,2.625,2.624,1.001,,3.931,3.927,1.001
32,5,5,0,,3.932,4.581,0.858,,3.933,4.583,0.858,,3.772,3.766,1.002,,3.931,4.582,0.858
32,5,5,1,,3.928,4.585,0.857,,3.932,4.579,0.859,,3.852,3.766,1.023,,3.932,4.587,0.857
32,37,37,0,,4.588,7.196,0.638,,4.847,7.197,0.673,,5.023,5.023,1.0,,5.012,7.198,0.696
32,37,37,1,,4.584,7.194,0.637,,5.011,7.198,0.696,,5.021,5.025,0.999,,5.014,7.198,0.697
32,2048,0,0,,3.931,3.275,1.2,,3.928,3.28,1.198,,2.625,2.624,1.0,,3.924,3.929,0.999
32,2048,0,1,,3.931,3.278,1.199,,3.928,3.277,1.199,,2.625,2.623,1.001,,3.925,3.927,0.999
32,2053,0,0,,3.924,3.274,1.199,,3.925,3.275,1.198,,2.622,2.621,1.0,,3.927,3.923,1.001
32,2053,0,1,,3.928,3.269,1.201,,3.93,3.272,1.201,,2.622,2.619,1.001,,3.929,3.922,1.002
32,2048,5,0,,3.932,3.271,1.202,,3.929,3.281,1.197,,2.626,2.619,1.003,,3.93,3.926,1.001
32,2048,5,1,,3.931,3.275,1.2,,3.927,3.278,1.198,,2.625,2.625,1.0,,3.932,3.927,1.001
32,2053,5,0,,3.936,3.272,1.203,,3.927,3.278,1.198,,2.624,2.621,1.001,,3.929,3.93,1.0
32,2053,5,1,,3.93,3.278,1.199,,3.929,3.279,1.198,,2.624,2.626,0.999,,3.932,3.929,1.001
64,0,0,0,,3.278,3.315,0.989,,3.284,3.284,1.0,,5.265,5.328,0.988,,3.934,4.797,0.82
64,0,0,1,,3.284,3.35,0.98,,3.281,3.317,0.989,,5.258,5.321,0.988,,3.926,4.838,0.811
64,6,0,0,,5.02,4.692,1.07,,5.019,4.912,1.022,,7.664,7.844,0.977,,5.016,7.362,0.681
64,6,0,1,,5.015,4.695,1.068,,4.59,4.692,0.978,,7.669,7.849,0.977,,4.587,7.369,0.623
64,38,0,0,,5.022,4.807,1.045,,5.02,4.913,1.022,,5.889,6.105,0.965,,4.586,7.456,0.615
64,38,0,1,,5.01,5.14,0.975,,5.017,5.134,0.977,,5.894,6.031,0.977,,4.849,7.369,0.658
64,0,6,0,,4.584,4.69,0.977,,4.579,4.688,0.977,,7.098,7.276,0.976,,4.58,5.162,0.887
64,0,6,1,,4.58,4.696,0.975,,4.543,4.695,0.967,,7.099,7.271,0.976,,4.577,5.171,0.885
64,0,38,0,,3.279,3.354,0.977,,3.278,3.36,0.976,,4.988,5.113,0.976,,3.923,5.169,0.759
64,0,38,1,,3.279,3.356,0.977,,3.281,3.36,0.976,,4.987,5.111,0.976,,3.932,5.161,0.762
64,6,6,0,,4.953,4.749,1.043,,4.587,5.132,0.894,,5.914,6.057,0.976,,4.954,7.37,0.672
64,6,6,1,,4.585,5.131,0.894,,5.016,4.908,1.022,,5.895,6.044,0.975,,5.014,7.369,0.68
64,38,38,0,,5.01,5.134,0.976,,5.02,5.134,0.978,,5.954,6.099,0.976,,5.016,7.37,0.681
64,38,38,1,,5.019,5.131,0.978,,5.013,5.131,0.977,,5.95,6.101,0.975,,4.587,7.372,0.622
64,2048,0,0,,2.623,3.357,0.781,,3.276,3.355,0.977,,4.578,4.694,0.975,,3.924,3.353,1.17
64,2048,0,1,,2.621,3.359,0.78,,3.273,3.363,0.973,,4.577,4.696,0.975,,3.922,3.357,1.168
64,2054,0,0,,2.623,3.358,0.781,,3.272,3.359,0.974,,4.581,4.694,0.976,,3.925,3.356,1.169
64,2054,0,1,,2.624,3.355,0.782,,3.276,3.358,0.976,,4.587,4.694,0.977,,3.931,3.355,1.172
64,2048,6,0,,2.623,3.353,0.782,,3.275,3.362,0.974,,4.579,4.696,0.975,,3.927,3.357,1.17
64,2048,6,1,,2.622,3.395,0.772,,3.273,3.399,0.963,,4.577,4.699,0.974,,3.923,3.396,1.155
64,2054,6,0,,2.621,3.355,0.781,,3.274,3.362,0.974,,4.582,4.752,0.964,,3.928,3.396,1.156
64,2054,6,1,,2.623,3.404,0.77,,3.279,3.399,0.965,,4.587,4.75,0.966,,3.931,3.396,1.158
128,0,0,0,,5.245,5.153,1.018,,5.241,5.491,0.955,,8.416,8.75,0.962,,3.929,4.117,0.954
128,0,0,1,,5.243,5.145,1.019,,5.242,5.486,0.955,,8.43,8.758,0.962,,3.93,4.119,0.954
128,7,0,0,,7.307,7.793,0.938,,7.363,7.626,0.966,,11.112,11.65,0.954,,7.199,7.544,0.954
128,7,0,1,,7.535,7.623,0.989,,7.365,7.547,0.976,,11.377,11.652,0.976,,7.37,7.539,0.978
128,39,0,0,,7.288,7.378,0.988,,7.471,7.376,1.013,,9.99,10.165,0.983,,7.367,7.541,0.977
128,39,0,1,,7.204,7.538,0.956,,7.203,7.702,0.935,,9.935,10.152,0.979,,7.363,7.539,0.977
128,0,7,0,,6.997,7.136,0.981,,6.971,7.131,0.978,,10.342,10.556,0.98,,4.689,4.802,0.977
128,0,7,1,,6.966,7.124,0.978,,6.961,7.136,0.976,,10.389,10.593,0.981,,4.697,4.8,0.978
128,0,39,0,,6.026,6.173,0.976,,6.029,6.177,0.976,,9.533,9.693,0.983,,4.689,4.806,0.976
128,0,39,1,,6.033,6.173,0.977,,6.031,6.173,0.977,,9.533,9.672,0.986,,4.694,4.802,0.977
128,7,7,0,,7.033,7.201,0.977,,7.033,7.2,0.977,,10.043,10.276,0.977,,5.137,5.26,0.977
128,7,7,1,,7.034,7.198,0.977,,7.035,7.199,0.977,,10.039,10.276,0.977,,5.141,5.256,0.978
128,39,39,0,,7.033,7.204,0.976,,7.035,7.205,0.976,,10.06,10.291,0.978,,5.132,5.139,0.999
128,39,39,1,,7.117,7.199,0.989,,7.122,7.202,0.989,,10.053,10.284,0.978,,5.136,5.141,0.999
128,2048,0,0,,5.361,4.802,1.116,,5.365,5.487,0.978,,5.431,5.564,0.976,,2.69,3.434,0.783
128,2048,0,1,,5.426,4.802,1.13,,5.428,5.49,0.989,,5.546,5.559,0.998,,2.719,3.429,0.793
128,2055,0,0,,5.425,4.801,1.13,,5.424,5.486,0.989,,5.696,5.699,1.0,,2.719,3.432,0.792
128,2055,0,1,,5.424,4.799,1.13,,5.426,5.486,0.989,,5.713,5.718,0.999,,2.718,3.432,0.792
128,2048,7,0,,5.423,4.8,1.13,,5.427,5.486,0.989,,6.099,6.178,0.987,,3.387,3.436,0.986
128,2048,7,1,,5.487,4.807,1.141,,5.493,5.492,1.0,,6.167,6.178,0.998,,3.423,3.437,0.996
128,2055,7,0,,5.484,4.805,1.141,,5.488,5.488,1.0,,6.169,6.174,0.999,,3.425,3.431,0.998
128,2055,7,1,,5.488,4.804,1.142,,5.493,5.492,1.0,,6.172,6.177,0.999,,3.429,3.435,0.998
256,0,0,0,,7.545,7.547,1.0,,7.548,7.55,1.0,,16.371,16.923,0.967,,5.496,5.499,0.999
256,0,0,1,,7.545,7.547,1.0,,7.543,7.552,0.999,,16.051,16.762,0.958,,5.49,5.498,0.998
256,8,0,0,,12.686,12.685,1.0,,12.684,12.688,1.0,,19.227,19.459,0.988,,9.26,9.261,1.0
256,8,0,1,,12.684,12.688,1.0,,12.684,12.689,1.0,,19.97,18.738,1.066,,9.26,9.261,1.0
256,40,0,0,,11.998,12.041,0.996,,11.999,12.0,1.0,,18.421,18.649,0.988,,9.258,9.261,1.0
256,40,0,1,,11.715,12.001,0.976,,11.857,12.097,0.98,,20.007,19.688,1.016,,9.039,9.262,0.976
256,0,8,0,,10.042,10.286,0.976,,10.043,10.286,0.976,,17.882,18.543,0.964,,7.248,7.417,0.977
256,0,8,1,,10.042,10.286,0.976,,10.043,10.287,0.976,,17.681,18.264,0.968,,7.242,7.419,0.976
256,0,40,0,,9.641,9.876,0.976,,9.642,9.876,0.976,,17.805,18.942,0.94,,7.25,7.418,0.977
256,0,40,1,,9.64,9.874,0.976,,9.643,9.875,0.976,,17.937,18.31,0.98,,7.25,7.425,0.976
256,8,8,0,,10.264,9.261,1.108,,9.152,10.514,0.87,,16.546,17.309,0.956,,8.371,8.574,0.976
256,8,8,1,,10.263,10.513,0.976,,10.264,10.412,0.986,,16.383,17.188,0.953,,8.367,8.575,0.976
256,40,40,0,,9.04,9.446,0.957,,9.041,10.549,0.857,,16.58,17.475,0.949,,8.374,8.575,0.976
256,40,40,1,,9.037,9.262,0.976,,9.042,10.117,0.894,,16.108,17.12,0.941,,8.37,8.576,0.976
