2,0,33,0,4.374,1.0,1.158,1.143,1.143,1.144,1.143,1.142,1.143
2,0,33,1,4.373,1.0,1.182,1.143,1.143,1.144,1.143,1.143,1.144
2,1,1,0,4.377,1.0,1.156,1.143,1.142,1.141,1.143,1.142,1.143
2,1,1,1,4.376,1.0,1.156,1.143,1.143,1.141,1.143,1.143,1.143
2,33,33,0,4.376,1.0,1.17,1.142,1.141,1.143,1.142,1.143,1.142
2,33,33,1,4.379,1.0,1.168,1.142,1.142,1.142,1.142,1.143,1.142
2,2048,0,0,4.589,1.0,1.196,1.195,1.141,1.129,1.141,1.195,1.168
2,2048,0,1,4.375,1.0,1.156,1.143,1.144,1.143,1.143,1.142,1.143
2,2049,0,0,4.374,1.0,1.157,1.144,1.143,1.144,1.144,1.143,1.144
2,2049,0,1,4.375,1.0,1.182,1.143,1.142,1.144,1.144,1.143,1.143
2,2048,1,0,4.372,1.0,1.156,1.143,1.144,1.144,1.145,1.144,1.143
2,2048,1,1,4.375,1.0,1.183,1.143,1.144,1.142,1.143,1.144,1.144
2,2049,1,0,4.375,1.0,1.183,1.143,1.143,1.143,1.143,1.143,1.144
2,2049,1,1,4.373,1.0,1.196,1.143,1.144,1.144,1.144,1.144,1.144
4,0,0,0,4.801,1.0,1.143,1.105,1.092,1.142,1.092,1.091,1.079
4,0,0,1,4.376,1.0,1.183,1.143,1.143,1.144,1.143,1.143,1.142
4,2,0,0,4.382,1.0,1.18,1.14,1.142,1.142,1.142,1.142,1.143
4,2,0,1,4.378,1.0,1.182,1.143,1.143,1.141,1.142,1.143,1.141
4,34,0,0,4.378,1.0,1.224,1.142,1.142,1.143,1.143,1.142,1.143
4,34,0,1,4.376,1.0,1.195,1.144,1.143,1.142,1.143,1.143,1.142
4,0,2,0,4.374,1.0,1.195,1.142,1.143,1.144,1.144,1.143,1.144
4,0,2,1,4.375,1.0,1.195,1.144,1.144,1.142,1.142,1.143,1.143
4,0,34,0,4.376,1.0,1.195,1.142,1.142,1.144,1.143,1.143,1.143
4,0,34,1,4.373,1.0,1.185,1.144,1.143,1.143,1.144,1.144,1.143
4,2,2,0,4.375,1.0,1.182,1.144,1.144,1.142,1.142,1.143,1.142
4,2,2,1,4.374,1.0,1.182,1.144,1.142,1.144,1.144,1.143,1.144
4,34,34,0,4.375,1.0,1.181,1.142,1.143,1.142,1.144,1.144,1.143
4,34,34,1,4.376,1.0,1.157,1.144,1.143,1.143,1.143,1.142,1.142
4,2048,0,0,4.797,1.0,1.143,1.105,1.091,1.081,1.13,1.093,1.08
4,2048,0,1,4.376,1.0,1.156,1.143,1.144,1.143,1.144,1.142,1.142
4,2050,0,0,4.379,1.0,1.181,1.142,1.141,1.141,1.142,1.141,1.142
4,2050,0,1,4.38,1.0,1.155,1.142,1.143,1.141,1.142,1.141,1.141
4,2048,2,0,4.379,1.0,1.155,1.142,1.14,1.143,1.142,1.143,1.142
4,2048,2,1,4.376,1.0,1.157,1.143,1.143,1.142,1.143,1.141,1.143
4,2050,2,0,4.378,1.0,1.155,1.141,1.142,1.141,1.142,1.143,1.141
4,2050,2,1,4.375,1.0,1.181,1.144,1.143,1.143,1.143,1.142,1.143
8,0,0,0,5.245,1.0,0.915,0.886,0.905,0.895,0.874,0.875,0.865
8,0,0,1,5.0,1.0,0.885,0.876,0.876,0.874,0.876,0.876,0.876
8,3,0,0,4.995,1.0,0.886,0.876,0.876,0.876,0.878,0.877,0.877
8,3,0,1,5.002,1.0,0.875,0.874,0.875,0.875,0.874,0.874,0.875
8,35,0,0,4.998,1.0,0.886,0.876,0.876,0.875,0.875,0.876,0.875
8,35,0,1,5.001,1.0,0.885,0.875,0.875,0.874,0.876,0.874,0.874
8,0,3,0,4.998,1.0,0.885,0.874,0.875,0.876,0.876,0.875,0.876
8,0,3,1,4.997,1.0,0.886,0.876,0.876,0.876,0.875,0.876,0.876
8,0,35,0,5.001,1.0,0.884,0.875,0.875,0.876,0.874,0.875,0.875
8,0,35,1,5.0,1.0,0.876,0.876,0.875,0.875,0.875,0.874,0.874
8,3,3,0,4.998,1.0,0.876,0.875,0.874,0.874,0.876,0.875,0.875
8,3,3,1,5.0,1.0,0.885,0.874,0.875,0.874,0.875,0.875,0.875
8,35,35,0,4.995,1.0,0.877,0.875,0.877,0.875,0.876,0.876,0.876
8,35,35,1,4.998,1.0,0.877,0.876,0.876,0.876,0.875,0.875,0.876
8,2048,0,0,5.243,1.0,0.915,0.883,0.884,0.864,0.873,0.873,0.865
8,2048,0,1,5.0,1.0,0.875,0.876,0.874,0.874,0.876,0.875,0.874
8,2051,0,0,5.0,1.0,0.876,0.875,0.874,0.874,0.875,0.875,0.875
8,2051,0,1,4.999,1.0,0.876,0.875,0.876,0.876,0.874,0.876,0.876
8,2048,3,0,5.002,1.0,0.876,0.875,0.874,0.875,0.875,0.874,0.875
8,2048,3,1,4.997,1.0,0.876,0.876,0.875,0.875,0.876,0.876,0.876
8,2051,3,0,5.003,1.0,0.875,0.874,0.875,0.873,0.874,0.874,0.874
8,2051,3,1,4.996,1.0,0.887,0.875,0.876,0.876,0.875,0.876,0.876
16,0,0,0,4.542,1.0,1.034,1.058,1.045,1.023,1.046,1.01,1.033
16,0,0,1,4.376,1.0,1.011,1.0,1.0,1.0,1.0,1.0,1.0
16,4,0,0,4.38,1.0,1.011,0.999,0.999,1.0,1.0,1.0,0.999
16,4,0,1,4.375,1.0,1.002,1.001,1.0,1.0,1.001,1.0,1.0
16,36,0,0,4.373,1.0,1.002,1.001,0.999,1.001,1.001,1.001,1.0
16,36,0,1,4.371,1.0,1.002,1.0,1.001,1.001,1.001,1.001,1.001
16,0,4,0,4.378,1.0,1.001,1.0,0.999,0.999,1.0,1.0,0.999
16,0,4,1,4.378,1.0,1.001,1.0,0.999,0.998,0.999,0.999,0.998
16,0,36,0,4.374,1.0,1.002,1.001,1.0,1.0,1.001,1.0,1.0
16,0,36,1,4.375,1.0,1.001,0.999,1.0,1.001,1.001,1.0,1.0
16,4,4,0,4.376,1.0,1.001,0.999,0.999,1.0,1.0,1.0,0.999
16,4,4,1,4.377,1.0,1.001,0.999,0.999,1.0,0.999,1.0,1.0
16,36,36,0,4.373,1.0,1.001,1.001,1.0,1.001,1.0,1.0,1.001
16,36,36,1,4.376,1.0,1.001,1.0,1.0,1.0,1.0,1.0,0.999
16,2048,0,0,4.534,1.0,1.058,1.023,1.01,0.999,1.045,1.058,0.999
16,2048,0,1,4.375,1.0,1.001,1.001,0.999,1.0,1.0,1.0,1.0
16,2052,0,0,4.374,1.0,1.013,1.0,1.0,1.0,1.0,1.0,0.999
16,2052,0,1,4.372,1.0,1.001,1.0,1.001,1.001,1.001,1.001,1.001
16,2048,4,0,4.378,1.0,1.001,0.999,0.999,1.0,0.999,0.999,0.999
16,2048,4,1,4.372,1.0,1.002,1.001,1.0,1.0,1.002,1.0,1.0
16,2052,4,0,4.376,1.0,1.001,1.001,0.999,0.999,1.0,0.999,1.0
16,2052,4,1,4.375,1.0,1.001,1.001,1.0,1.0,1.0,0.999,1.001
32,0,0,0,4.377,1.0,1.012,0.999,0.998,0.998,0.999,1.0,0.999
32,0,0,1,4.382,1.0,1.0,0.999,0.999,0.998,0.999,0.997,0.998
32,5,0,0,4.371,1.0,1.002,1.002,1.001,1.001,1.001,1.0,1.0
32,5,0,1,4.372,1.0,1.002,1.002,1.001,1.0,1.001,1.0,1.0
32,37,0,0,3.128,1.0,1.401,1.4,1.399,1.399,1.4,1.397,1.398
32,37,0,1,3.124,1.0,1.401,1.401,1.401,1.4,1.4,1.401,1.399
32,0,5,0,4.371,1.0,1.002,1.002,1.001,1.001,1.001,1.0,1.001
32,0,5,1,4.373,1.0,1.001,1.001,1.0,1.001,1.0,1.001,1.0
32,0,37,0,3.13,1.0,1.399,1.398,1.398,1.398,1.399,1.397,1.398
32,0,37,1,3.127,1.0,1.401,1.4,1.399,1.399,1.4,1.398,1.399
32,5,5,0,4.374,1.0,1.012,1.0,0.999,1.0,1.0,1.0,1.0
32,5,5,1,4.375,1.0,1.001,1.001,1.0,1.0,1.0,1.0,1.0
32,37,37,0,6.872,1.0,0.697,0.697,0.696,0.697,0.696,0.637,0.696
32,37,37,1,6.873,1.0,0.697,0.692,0.696,0.697,0.697,0.697,0.696
32,2048,0,0,3.128,1.0,1.399,1.4,1.398,1.398,1.4,1.399,1.398
32,2048,0,1,3.127,1.0,1.401,1.398,1.399,1.399,1.399,1.398,1.398
32,2053,0,0,3.125,1.0,1.416,1.4,1.4,1.4,1.4,1.399,1.399
32,2053,0,1,3.13,1.0,1.397,1.399,1.398,1.397,1.398,1.398,1.397
32,2048,5,0,3.127,1.0,1.399,1.401,1.398,1.399,1.399,1.4,1.398
32,2048,5,1,3.126,1.0,1.4,1.401,1.4,1.399,1.4,1.4,1.399
32,2053,5,0,3.126,1.0,1.4,1.4,1.398,1.399,1.399,1.399,1.398
32,2053,5,1,3.127,1.0,1.401,1.398,1.398,1.4,1.399,1.4,1.399
64,0,0,0,3.126,1.0,1.003,1.001,1.002,1.003,1.003,1.002,1.001
64,0,0,1,3.13,1.0,1.001,1.001,1.0,1.001,1.0,1.001,1.001
64,6,0,0,4.583,1.0,1.022,1.044,0.955,1.0,0.983,1.044,0.956
64,6,0,1,4.783,1.0,0.936,0.925,0.916,0.915,1.001,0.915,0.916
64,38,0,0,4.789,1.0,1.0,1.001,1.0,0.999,1.0,0.999,0.914
64,38,0,1,4.786,1.0,1.002,0.999,0.99,1.0,1.0,1.001,1.001
64,0,6,0,4.373,1.0,1.0,1.001,1.001,1.001,1.001,1.0,1.0
64,0,6,1,4.369,1.0,1.001,1.002,1.001,1.001,1.002,1.001,1.0
64,0,38,0,3.125,1.0,1.002,1.001,1.0,1.0,1.001,1.001,1.0
64,0,38,1,3.131,1.0,1.001,0.998,0.999,0.998,0.999,1.0,0.999
64,6,6,0,4.785,1.0,1.001,1.002,1.002,1.002,1.001,1.0,1.0
64,6,6,1,4.788,1.0,1.001,0.999,0.989,1.001,1.001,1.0,1.0
64,38,38,0,4.792,1.0,0.934,0.935,0.989,0.999,0.999,0.965,0.999
64,38,38,1,4.791,1.0,0.978,0.998,0.998,0.999,1.0,0.999,0.999
64,2048,0,0,3.125,1.0,1.002,1.001,1.0,1.001,1.002,1.001,1.002
64,2048,0,1,3.126,1.0,1.001,1.001,1.001,1.0,1.0,1.001,1.001
64,2054,0,0,3.125,1.0,1.002,1.001,1.0,1.0,1.001,1.0,1.001
64,2054,0,1,3.125,1.0,1.001,1.002,1.0,1.001,0.999,1.0,1.001
64,2048,6,0,3.129,1.0,1.011,1.0,1.0,0.999,1.0,1.001,1.0
64,2048,6,1,3.129,1.0,1.0,1.0,0.999,1.0,0.999,0.999,0.999
64,2054,6,0,3.124,1.0,1.013,1.001,1.001,1.001,1.002,1.001,1.0
64,2054,6,1,3.128,1.0,1.0,1.0,1.001,1.0,1.001,1.0,0.999
128,0,0,0,5.003,1.0,1.001,1.001,1.0,1.0,0.999,1.0,1.001
128,0,0,1,5.001,1.0,1.012,1.001,1.0,1.0,1.0,1.0,1.001
128,7,0,0,6.873,1.0,1.001,1.0,1.022,1.0,1.0,1.0,1.0
128,7,0,1,6.873,1.0,1.0,1.022,1.023,1.0,1.0,1.0,1.0
128,39,0,0,6.717,1.0,1.0,1.022,1.034,1.0,1.0,1.0,1.0
128,39,0,1,6.719,1.0,1.0,1.011,1.022,1.0,1.0,0.999,1.034
128,0,7,0,6.499,1.0,1.01,1.01,1.004,1.008,1.0,1.009,1.01
128,0,7,1,6.498,1.0,1.021,1.005,1.005,1.009,1.005,1.0,1.005
128,0,39,0,5.626,1.0,1.033,1.0,0.999,0.999,0.999,0.999,1.0
128,0,39,1,5.629,1.0,1.032,0.999,1.0,1.0,1.0,0.999,0.999
128,7,7,0,6.562,1.0,1.046,1.011,0.999,0.999,1.0,0.999,1.0
128,7,7,1,6.558,1.0,1.046,1.022,1.001,1.0,1.0,1.001,1.001
128,39,39,0,6.561,1.0,1.045,1.023,1.0,1.0,1.0,0.999,0.999
128,39,39,1,6.565,1.0,1.022,1.022,0.999,0.999,0.999,0.999,0.999
128,2048,0,0,4.997,1.0,1.023,1.022,1.002,1.001,1.001,1.001,1.0
128,2048,0,1,5.003,1.0,1.022,1.021,1.0,1.0,1.0,1.0,1.0
128,2055,0,0,5.003,1.0,1.034,1.022,1.0,1.0,1.0,0.999,0.999
128,2055,0,1,4.996,1.0,1.035,1.024,1.012,1.001,1.001,1.002,1.001
128,2048,7,0,5.108,1.0,1.024,1.001,0.98,0.979,0.979,0.979,0.979
128,2048,7,1,5.11,1.0,1.023,1.001,1.0,0.979,0.978,0.979,0.99
128,2055,7,0,5.111,1.0,1.024,1.001,1.0,0.99,0.979,0.979,0.989
128,2055,7,1,5.119,1.0,1.023,1.0,0.998,0.989,0.999,0.977,0.988
256,0,0,0,7.032,1.0,1.022,1.017,1.0,0.978,1.046,0.977,0.988
256,0,0,1,7.032,1.0,1.023,1.005,0.999,0.999,1.047,0.978,1.0
256,8,0,0,11.953,1.0,1.011,0.989,0.988,0.989,1.012,0.978,0.988
256,8,0,1,11.818,1.0,1.023,1.0,1.0,1.0,1.0,0.978,1.0
256,40,0,0,11.177,1.0,1.023,1.012,1.0,1.0,1.0,0.989,1.0
256,40,0,1,11.177,1.0,1.012,1.012,1.0,1.0,1.0,0.978,1.0
256,0,8,0,9.581,1.0,1.012,1.0,1.0,1.0,1.0,0.978,1.0
256,0,8,1,9.58,1.0,1.0,1.0,1.0,1.0,0.989,0.978,1.0
256,0,40,0,9.199,1.0,1.015,1.0,1.0,1.0,1.0,0.978,1.0
256,0,40,1,9.2,1.0,1.015,1.0,1.0,1.0,1.0,0.978,1.0
256,8,8,0,9.814,1.0,1.021,0.998,0.998,0.998,0.998,0.977,0.998
256,8,8,1,9.794,1.0,1.023,1.0,0.989,1.0,1.0,1.0,1.0
256,40,40,0,10.105,1.0,0.863,0.999,0.853,0.854,0.885,0.87,0.853
256,40,40,1,9.203,1.0,1.046,0.937,0.937,0.972,1.076,0.937,0.953
256,2048,0,0,5.758,1.0,1.011,0.999,0.998,0.999,0.978,0.977,0.998
256,2048,0,1,5.824,1.0,0.999,0.988,0.987,0.987,0.977,0.966,0.988
256,2056,0,0,5.755,1.0,1.023,1.0,0.999,0.999,1.0,0.998,0.998
256,2056,0,1,5.756,1.0,1.022,1.0,0.999,0.999,0.999,0.999,1.0
256,2048,8,0,8.305,1.0,1.022,1.0,1.0,1.0,0.999,0.999,0.999
256,2048,8,1,8.398,1.0,1.011,1.0,0.988,0.989,0.988,0.988,0.988
256,2056,8,0,8.397,1.0,1.012,1.011,0.989,0.989,0.988,0.988,0.989
256,2056,8,1,8.305,1.0,1.023,1.011,1.0,1.0,0.999,1.0,0.999
512,0,0,0,13.079,1.0,0.993,0.964,0.953,0.953,0.953,0.954,0.953
512,0,0,1,13.08,1.0,0.997,0.975,0.952,0.952,0.953,0.953,0.977
512,9,0,0,15.341,1.0,1.065,1.01,1.0,1.0,0.999,1.041,1.042
512,9,0,1,17.976,1.0,0.909,0.871,0.853,0.853,0.853,0.889,0.888
512,41,0,0,16.662,1.0,0.942,0.977,0.978,0.978,0.978,0.93,0.939
512,41,0,1,18.26,1.0,0.859,0.892,0.892,0.892,0.892,0.848,0.857
512,0,9,0,15.759,1.0,1.034,1.043,1.02,1.02,1.02,1.027,1.027
512,0,9,1,16.073,1.0,1.03,1.012,1.0,1.0,1.0,1.007,1.007
512,0,41,0,15.948,1.0,1.045,1.096,1.096,1.095,1.095,1.037,1.027
512,0,41,1,16.98,1.0,1.014,1.016,1.029,1.029,1.029,0.959,0.978
512,9,9,0,14.05,1.0,1.024,1.011,1.03,1.027,1.023,1.0,1.012
512,9,9,1,14.752,1.0,0.974,0.997,0.964,0.982,0.974,0.953,0.959
512,41,41,0,14.86,1.0,0.933,0.914,0.905,0.903,0.903,0.911,0.917
512,41,41,1,13.729,1.0,1.016,1.0,0.978,0.978,0.978,0.988,0.986
512,2048,0,0,12.776,1.0,0.819,0.875,0.821,0.85,0.85,0.85,0.837
512,2048,0,1,12.923,1.0,0.859,0.825,0.794,0.8,0.825,0.84,0.84
512,2057,0,0,12.925,1.0,0.809,0.828,0.809,0.84,0.8,0.84,0.825
512,2057,0,1,12.924,1.0,0.809,0.809,0.809,0.84,0.84,0.84,0.823
512,2048,9,0,13.072,1.0,0.8,0.815,0.8,0.782,0.831,0.806,0.809
512,2048,9,1,13.068,1.0,0.8,0.831,0.8,0.806,0.835,0.782,0.831
512,2057,9,0,13.074,1.0,0.8,0.8,0.81,0.791,0.815,0.835,0.791
512,2057,9,1,13.073,1.0,0.8,0.8,0.8,0.806,0.8,0.831,0.8
1024,0,0,0,18.043,1.0,1.114,1.151,1.14,1.14,1.178,1.164,1.174
1024,0,0,1,19.849,1.0,1.014,1.046,1.036,1.036,1.07,1.07,1.058
1024,10,0,0,22.529,1.0,1.001,1.0,0.989,1.005,0.992,1.0,1.0
1024,10,0,1,27.634,1.0,0.816,0.815,0.797,0.797,0.819,0.796,0.812
1024,42,0,0,22.115,1.0,0.993,1.008,0.996,0.995,1.008,0.971,0.997
1024,42,0,1,30.062,1.0,0.729,0.749,0.733,0.732,0.741,0.714,0.736
1024,0,10,0,22.527,1.0,0.964,0.964,0.945,0.944,0.942,0.943,0.955
1024,0,10,1,21.333,1.0,1.018,1.021,1.003,0.997,0.996,0.996,1.014
1024,0,42,0,28.682,1.0,0.729,0.735,0.718,0.716,0.718,0.711,0.723
1024,0,42,1,20.969,1.0,0.993,1.003,0.984,0.98,0.98,0.973,0.995
1024,10,10,0,17.67,1.0,1.109,1.147,1.084,1.084,1.12,1.12,1.121
1024,10,10,1,19.221,1.0,1.02,1.054,0.997,0.997,1.03,1.03,1.03
1024,42,42,0,18.873,1.0,1.039,1.061,1.027,1.015,1.058,1.049,1.049
1024,42,42,1,19.604,1.0,1.0,1.033,1.0,0.977,1.01,1.01,1.01
1024,2048,0,0,17.989,1.0,1.105,1.09,1.105,1.105,1.105,1.105,1.105
1024,2048,0,1,19.879,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0
1024,2058,0,0,19.067,1.0,0.999,0.994,1.004,0.983,0.994,0.983,0.994
1024,2058,0,1,19.608,1.0,0.973,0.966,0.955,0.966,0.965,0.967,0.967
1024,2048,10,0,18.416,1.0,1.03,1.029,1.02,1.019,1.018,1.029,1.03
1024,2048,10,1,19.47,1.0,0.964,0.973,0.973,0.962,0.973,0.974,0.952
1024,2058,10,0,17.375,1.0,1.091,1.091,1.091,1.066,1.078,1.066,1.091
1024,2058,10,1,19.604,1.0,0.967,0.967,0.945,0.945,0.956,0.967,0.945
2048,0,0,0,31.623,1.0,0.968,0.962,0.971,0.96,0.963,0.969,0.963
2048,0,0,1,37.019,1.0,0.827,0.822,0.83,0.82,0.823,0.827,0.822
2048,11,0,0,38.45,1.0,1.014,0.999,0.991,1.003,1.001,0.98,0.993
2048,11,0,1,49.983,1.0,0.779,0.766,0.756,0.766,0.77,0.754,0.757
2048,43,0,0,38.011,1.0,1.007,0.999,0.989,0.997,1.0,0.981,0.984
2048,43,0,1,57.135,1.0,0.675,0.664,0.658,0.665,0.664,0.655,0.658
2048,0,11,0,39.742,1.0,0.951,0.932,0.93,0.928,0.926,0.937,0.94
2048,0,11,1,35.778,1.0,1.061,1.034,1.033,1.03,1.035,1.042,1.043
2048,0,43,0,52.844,1.0,0.729,0.692,0.693,0.691,0.691,0.693,0.693
2048,0,43,1,35.384,1.0,1.068,1.033,1.034,1.032,1.032,1.028,1.035
2048,11,11,0,29.264,1.0,1.033,1.034,1.023,1.02,1.018,1.013,1.028
2048,11,11,1,34.427,1.0,0.882,0.875,0.87,0.868,0.873,0.867,0.874
2048,43,43,0,30.291,1.0,0.965,0.963,0.972,0.961,0.963,0.961,0.968
2048,43,43,1,34.49,1.0,0.846,0.846,0.849,0.843,0.847,0.844,0.844
2048,2048,0,0,31.441,1.0,0.964,0.958,0.951,0.958,0.961,0.942,0.943
2048,2048,0,1,37.019,1.0,0.815,0.814,0.808,0.813,0.816,0.801,0.801
2048,2059,0,0,37.855,1.0,1.022,1.015,1.016,1.015,1.014,0.989,0.99
2048,2059,0,1,37.016,1.0,1.043,1.034,1.037,1.041,1.032,1.006,1.007
2048,2048,11,0,35.953,1.0,0.988,0.987,0.983,0.992,0.984,0.979,0.979
2048,2048,11,1,34.979,1.0,1.011,1.013,1.012,1.02,1.015,1.005,1.005
2048,2059,11,0,29.387,1.0,0.974,0.966,0.953,0.968,0.965,0.944,0.945
2048,2059,11,1,34.49,1.0,0.832,0.824,0.813,0.823,0.822,0.805,0.805
4096,0,0,0,53.44,1.0,0.972,0.975,0.991,0.979,0.963,0.973,0.958
4096,0,0,1,54.812,1.0,0.962,0.947,0.955,0.954,0.94,0.942,0.948
4096,12,0,0,58.46,1.0,1.066,1.043,1.048,1.001,1.042,1.032,1.043
4096,12,0,1,58.034,1.0,1.065,1.047,1.048,1.049,1.048,1.049,1.051
4096,44,0,0,58.281,1.0,1.043,1.041,1.037,1.039,1.033,1.039,1.041
4096,44,0,1,59.179,1.0,1.046,1.028,1.02,1.025,1.02,1.023,1.025
4096,0,12,0,104.219,1.0,1.026,1.02,1.012,1.011,1.008,0.999,1.013
4096,0,12,1,104.171,1.0,1.03,1.014,1.013,1.013,1.009,1.014,1.016
4096,0,44,0,106.191,1.0,1.027,1.013,1.015,1.01,1.005,1.01,1.033
4096,0,44,1,105.977,1.0,1.033,1.012,1.011,1.017,1.013,1.014,1.034
4096,12,12,0,56.378,1.0,0.971,0.955,0.988,0.968,0.949,0.944,0.946
4096,12,12,1,58.746,1.0,0.916,0.915,0.912,0.904,0.906,0.907,0.906
4096,44,44,0,56.277,1.0,0.93,0.91,0.915,0.913,0.911,0.908,0.909
4096,44,44,1,64.411,1.0,0.822,0.802,0.797,0.801,0.802,0.797,0.793
4096,2048,0,0,60.923,1.0,0.88,0.889,0.851,0.859,0.863,0.865,0.86
4096,2048,0,1,58.083,1.0,0.937,0.931,0.901,0.901,0.897,0.908,0.915
4096,2060,0,0,59.266,1.0,1.058,1.075,1.053,1.051,1.052,1.044,1.041
4096,2060,0,1,60.74,1.0,1.04,1.029,1.028,1.021,1.028,1.018,1.013
4096,2048,12,0,66.893,1.0,0.971,0.969,0.97,0.968,0.97,0.97,0.97
4096,2048,12,1,67.774,1.0,0.959,0.959,0.956,0.957,0.957,0.956,0.956
4096,2060,12,0,67.036,1.0,0.821,0.827,0.812,0.82,0.814,0.811,0.84
4096,2060,12,1,73.921,1.0,0.744,0.735,0.738,0.737,0.741,0.745,0.759
8192,0,0,0,90.998,1.0,1.022,1.018,1.018,1.018,1.019,1.025,1.022
