
Results For: memcpy-random
region-size,dst > src,with-fixed-size,size
16,4,4,1,,10.148,1.0,1.008,1.033,1.033,1.008
16,36,36,0,,10.151,1.0,1.008,1.033,1.033,1.008
16,36,36,1,,10.149,1.0,1.008,1.033,1.033,1.008
16,2048,0,0,,10.069,1.0,1.016,1.041,1.041,0.992
16,2048,0,1,,10.15,1.0,1.008,1.033,1.033,0.996
16,2052,0,0,,10.152,1.0,1.008,1.033,1.033,1.007
16,2052,0,1,,10.152,1.0,1.007,1.033,1.033,1.008
16,2048,4,0,,10.151,1.0,1.008,1.033,1.033,1.008
16,2048,4,1,,10.15,1.0,1.008,1.033,1.033,0.996
16,2052,4,0,,10.152,1.0,1.008,1.033,1.033,0.996
16,2052,4,1,,10.153,1.0,1.007,1.033,1.033,0.995
32,0,0,0,,10.359,1.0,0.988,1.012,1.012,0.976
32,0,0,1,,10.323,1.0,0.991,1.016,1.016,0.979
32,5,0,0,,10.52,1.0,0.972,0.997,0.996,0.961
32,5,0,1,,10.32,1.0,0.991,1.016,1.016,0.979
32,37,0,0,,12.816,1.0,0.95,0.974,0.974,0.939
32,37,0,1,,12.82,1.0,0.95,0.973,0.974,0.939
32,0,5,0,,10.32,1.0,0.991,1.016,1.016,0.98
32,0,5,1,,10.319,1.0,0.991,1.016,1.016,0.979
32,0,37,0,,12.978,1.0,0.985,1.01,1.01,0.973
32,0,37,1,,12.897,1.0,0.991,1.016,1.016,0.98
32,5,5,0,,10.318,1.0,0.992,1.016,1.016,0.991
32,5,5,1,,10.32,1.0,0.991,1.016,1.016,0.979
32,37,37,0,,12.981,1.0,0.985,1.01,1.01,0.973
32,37,37,1,,12.981,1.0,0.985,1.01,1.01,0.973
32,2048,0,0,,10.32,1.0,0.991,1.016,1.016,0.979
32,2048,0,1,,10.322,1.0,0.991,1.016,1.016,0.98
32,2053,0,0,,10.316,1.0,0.992,1.017,1.016,0.98
32,2053,0,1,,10.354,1.0,0.988,1.013,1.013,0.976
32,2048,5,0,,10.322,1.0,0.991,1.016,1.016,0.991
32,2048,5,1,,10.348,1.0,0.989,1.013,1.013,0.988
32,2053,5,0,,10.453,1.0,0.979,1.003,1.003,0.978
32,2053,5,1,,10.321,1.0,0.991,1.016,1.016,0.991
64,0,0,0,,10.32,1.0,0.988,1.0,1.016,0.976
64,0,0,1,,10.321,1.0,1.0,1.0,1.001,0.976
64,6,0,0,,12.842,1.0,0.986,0.985,0.985,0.961
64,6,0,1,,12.65,1.0,1.0,1.0,1.0,0.976
64,38,0,0,,12.314,1.0,1.0,1.0,1.0,0.976
64,38,0,1,,12.312,1.0,1.0,1.0,1.0,0.976
64,0,6,0,,12.868,1.0,0.99,0.996,0.996,0.978
64,0,6,1,,12.875,1.0,0.989,1.002,0.995,0.984
64,0,38,0,,12.481,1.0,0.987,1.0,1.0,0.988
64,0,38,1,,12.339,1.0,0.998,1.018,1.012,0.999
64,6,6,0,,12.898,1.0,0.994,1.006,1.006,0.982
64,6,6,1,,12.82,1.0,1.0,1.013,1.013,0.988
64,38,38,0,,12.47,1.0,0.995,0.995,1.001,0.977
64,38,38,1,,12.317,1.0,0.994,1.014,1.013,1.002
64,2048,0,0,,10.322,1.0,0.988,1.0,1.0,0.976
64,2048,0,1,,10.322,1.0,1.0,0.999,1.0,0.975
64,2054,0,0,,12.648,1.0,0.988,1.0,1.0,0.976
64,2054,0,1,,12.649,1.0,0.988,1.0,1.0,1.001
64,2048,6,0,,12.818,1.0,1.0,1.012,1.012,0.988
64,2048,6,1,,12.814,1.0,1.0,1.013,1.006,0.988
64,2054,6,0,,12.978,1.0,0.987,1.001,1.0,0.988
64,2054,6,1,,12.977,1.0,1.001,1.0,1.001,0.976
128,0,0,0,,13.231,1.0,0.939,0.939,0.939,0.916
128,0,0,1,,13.228,1.0,0.932,0.933,0.939,0.916
128,7,0,0,,13.98,1.0,0.946,0.946,0.947,0.923
128,7,0,1,,13.979,1.0,0.946,0.947,0.947,0.945
128,39,0,0,,14.477,1.0,0.927,0.927,0.927,0.898
128,39,0,1,,14.407,1.0,0.925,0.937,0.942,0.909
128,0,7,0,,15.001,1.0,0.982,1.007,1.007,0.958
128,0,7,1,,15.19,1.0,0.98,0.994,0.987,0.969
128,0,39,0,,15.726,1.0,0.936,0.925,0.948,0.923
128,0,39,1,,15.726,1.0,0.925,0.925,0.948,0.913
128,7,7,0,,14.811,1.0,0.994,0.994,0.994,0.97
128,7,7,1,,14.812,1.0,0.994,0.994,1.007,0.972
128,39,39,0,,15.808,1.0,0.92,0.932,0.932,0.909
128,39,39,1,,15.725,1.0,0.925,0.937,0.925,0.913
128,2048,0,0,,13.231,1.0,0.938,0.939,0.939,0.916
128,2048,0,1,,13.23,1.0,0.939,0.939,0.939,0.927
128,2055,0,0,,13.979,1.0,0.946,0.97,0.959,0.946
128,2055,0,1,,13.982,1.0,0.946,0.97,0.97,0.945
128,2048,7,0,,14.811,1.0,1.003,1.02,1.02,0.982
128,2048,7,1,,15.001,1.0,0.994,1.007,1.007,0.978
128,2055,7,0,,15.19,1.0,0.994,0.994,0.994,0.946
128,2055,7,1,,15.19,1.0,0.97,0.994,0.994,0.969
256,0,0,0,,14.849,1.0,0.975,0.983,1.0,0.975
256,0,0,1,,14.483,1.0,1.0,1.008,1.025,0.983
256,8,0,0,,16.179,1.0,0.936,0.96,0.96,0.936
256,8,0,1,,16.305,1.0,0.95,0.953,0.953,0.927
256,40,0,0,,16.13,1.0,0.963,0.963,0.963,0.963
256,40,0,1,,16.129,1.0,0.963,0.963,0.974,0.963
256,0,8,0,,18.003,1.0,0.981,0.974,1.007,0.962
256,0,8,1,,18.009,1.0,0.981,0.981,0.986,0.998
256,0,40,0,,18.856,1.0,0.938,0.963,0.937,0.915
256,0,40,1,,18.857,1.0,0.94,0.955,0.937,0.911
256,8,8,0,,18.004,1.0,0.962,0.981,0.987,0.962
256,8,8,1,,18.003,1.0,0.957,1.015,0.981,0.971
256,40,40,0,,18.86,1.0,0.925,0.937,0.883,0.937
256,40,40,1,,18.855,1.0,0.914,0.883,0.963,0.915
256,2048,0,0,,14.85,1.0,0.979,1.0,1.0,0.967
256,2048,0,1,,14.849,1.0,0.983,1.0,0.991,0.975
256,2056,0,0,,16.386,1.0,0.947,0.948,0.949,0.933
256,2056,0,1,,16.386,1.0,0.943,0.948,0.948,0.935
256,2048,8,0,,18.009,1.0,0.995,1.016,1.009,0.983
256,2048,8,1,,18.003,1.0,0.996,1.017,1.003,0.962
256,2056,8,0,,18.004,1.0,1.024,1.017,0.981,0.983
256,2056,8,1,,18.005,1.0,1.011,1.024,0.987,0.981
512,0,0,0,,23.556,1.0,1.043,1.043,1.043,1.017
512,0,0,1,,23.703,1.0,1.037,1.037,1.064,1.024
512,9,0,0,,26.19,1.0,0.997,1.024,1.024,1.025
512,9,0,1,,29.471,1.0,0.902,0.93,0.926,0.912
512,41,0,0,,26.715,1.0,1.018,1.03,1.016,1.008
512,41,0,1,,32.763,1.0,0.81,0.84,0.832,0.818
512,0,9,0,,28.614,1.0,0.927,0.943,0.943,0.928
512,0,9,1,,26.383,1.0,1.014,1.028,1.033,1.006
512,0,41,0,,32.13,1.0,0.823,0.823,0.824,0.798
512,0,41,1,,26.394,1.0,0.99,1.002,1.003,0.977
512,9,9,0,,26.803,1.0,1.017,1.012,1.017,0.997
512,9,9,1,,26.285,1.0,1.009,1.01,1.036,1.004
512,41,41,0,,26.713,1.0,0.956,0.968,0.982,0.955
512,41,41,1,,25.617,1.0,0.996,1.009,1.023,0.996
512,2048,0,0,,24.704,1.0,1.021,1.016,1.049,1.021
512,2048,0,1,,24.436,1.0,1.032,1.032,1.06,1.032
512,2057,0,0,,26.317,1.0,1.019,1.029,1.017,0.992
512,2057,0,1,,26.799,1.0,1.01,1.032,0.996,0.962
512,2048,9,0,,26.718,1.0,1.008,1.03,1.027,1.003
512,2048,9,1,,26.943,1.0,0.999,1.012,1.027,0.995
512,2057,9,0,,26.806,1.0,0.966,0.993,0.967,0.967
512,2057,9,1,,26.988,1.0,0.935,0.986,0.96,0.96
1024,0,0,0,,34.205,1.0,0.968,0.994,0.994,0.968
1024,0,0,1,,33.732,1.0,0.982,1.008,1.008,0.982
1024,10,0,0,,36.888,1.0,0.956,0.98,0.973,0.956
1024,10,0,1,,42.708,1.0,0.834,0.86,0.863,0.827
1024,42,0,0,,36.228,1.0,0.983,1.006,1.011,0.977
1024,42,0,1,,42.25,1.0,0.843,0.854,0.866,0.833
1024,0,10,0,,38.302,1.0,0.93,0.93,0.939,0.906
1024,0,10,1,,36.128,1.0,0.986,0.989,1.013,0.96
1024,0,42,0,,43.452,1.0,0.81,0.814,0.822,0.793
1024,0,42,1,,35.634,1.0,0.992,1.012,1.016,0.992
1024,10,10,0,,36.629,1.0,0.972,0.992,0.996,0.956
1024,10,10,1,,36.196,1.0,0.984,0.998,1.011,0.958
1024,42,42,0,,37.166,1.0,0.944,0.957,0.97,0.919
1024,42,42,1,,35.823,1.0,0.979,0.993,0.993,0.954
1024,2048,0,0,,34.536,1.0,0.985,0.99,0.985,0.971
1024,2048,0,1,,33.997,1.0,1.0,1.009,1.016,0.987
1024,2058,0,0,,37.164,1.0,0.966,0.973,0.973,0.947
1024,2058,0,1,,36.056,1.0,0.999,1.003,1.031,0.976
1024,2048,10,0,,36.662,1.0,0.979,0.997,0.984,0.958
1024,2048,10,1,,36.608,1.0,0.98,0.997,1.003,0.959
1024,2058,10,0,,36.884,1.0,0.958,0.977,0.957,0.944
1024,2058,10,1,,36.381,1.0,0.957,0.991,0.983,0.96
2048,0,0,0,,52.761,1.0,0.972,0.999,0.999,0.972
2048,0,0,1,,52.49,1.0,0.977,1.004,1.004,0.977
2048,11,0,0,,54.914,1.0,0.976,1.0,0.998,0.973
2048,11,0,1,,70.395,1.0,0.762,0.78,0.779,0.763
2048,43,0,0,,54.637,1.0,0.978,0.994,1.005,0.967
2048,43,0,1,,69.611,1.0,0.769,0.78,0.789,0.759
2048,0,11,0,,58.289,1.0,0.933,0.933,0.933,0.907
2048,0,11,1,,54.36,1.0,1.0,1.0,1.0,0.973
2048,0,43,0,,69.498,1.0,0.776,0.775,0.774,0.765
2048,0,43,1,,54.357,1.0,0.99,0.991,0.99,0.967
2048,11,11,0,,54.635,1.0,0.99,0.995,0.995,0.975
2048,11,11,1,,54.359,1.0,0.995,1.0,1.0,0.973
2048,43,43,0,,55.08,1.0,0.969,0.977,0.977,0.95
2048,43,43,1,,53.803,1.0,0.982,1.0,1.0,0.973
2048,2048,0,0,,52.759,1.0,0.983,1.004,1.009,0.977
2048,2048,0,1,,52.488,1.0,0.988,1.009,1.014,0.982
2048,2059,0,0,,54.775,1.0,0.975,1.003,0.99,0.966
2048,2059,0,1,,54.818,1.0,0.975,1.002,0.992,0.965
2048,2048,11,0,,54.501,1.0,0.997,0.995,1.008,0.969
2048,2048,11,1,,54.359,1.0,1.008,0.994,1.01,0.971
2048,2059,11,0,,55.303,1.0,0.95,0.975,0.964,0.947
2048,2059,11,1,,54.36,1.0,0.971,0.992,0.98,0.968
4096,0,0,0,,87.911,1.0,0.972,0.997,1.0,0.973
4096,0,0,1,,87.632,1.0,0.993,1.0,1.002,0.976
4096,12,0,0,,89.869,1.0,0.994,1.002,0.995,0.98
4096,12,0,1,,124.843,1.0,0.715,0.721,0.718,0.705
4096,44,0,0,,89.67,1.0,1.002,0.999,1.002,0.977
4096,44,0,1,,127.133,1.0,0.707,0.704,0.707,0.688
4096,0,12,0,,112.733,1.0,0.911,0.923,0.926,0.897
4096,0,12,1,,103.518,1.0,0.98,1.005,1.006,0.977
4096,0,44,0,,137.185,1.0,0.649,0.649,0.649,0.632
4096,0,44,1,,88.751,1.0,1.003,1.004,1.013,0.987
4096,12,12,0,,102.301,1.0,1.003,1.003,1.03,0.978
4096,12,12,1,,102.616,1.0,0.973,1.0,1.0,0.947
4096,44,44,0,,100.394,1.0,0.86,0.861,0.88,0.849
4096,44,44,1,,88.75,1.0,0.974,0.988,0.999,0.957
4096,2048,0,0,,87.986,1.0,0.975,0.996,1.002,0.976
4096,2048,0,1,,87.724,1.0,0.985,0.999,1.005,0.974
4096,2060,0,0,,91.737,1.0,0.959,0.988,0.983,0.956
4096,2060,0,1,,90.357,1.0,0.994,1.002,0.997,0.972
4096,2048,12,0,,105.828,1.0,0.976,0.985,0.977,0.96
4096,2048,12,1,,105.386,1.0,0.959,0.989,0.98,0.963
4096,2060,12,0,,100.132,1.0,0.993,1.016,1.002,0.99
4096,2060,12,1,,103.719,1.0,0.944,0.981,0.962,0.951
8192,0,0,0,,174.161,1.0,0.997,1.024,1.024,0.971
8192,0,0,1,,179.608,1.0,0.994,0.994,0.994,0.976
8192,13,0,0,,181.887,1.0,0.989,1.014,1.014,0.987
8192,13,0,1,,183.032,1.0,0.996,1.008,1.008,0.981
8192,45,0,0,,181.74,1.0,1.015,1.017,1.017,0.989
8192,45,0,1,,184.02,1.0,0.992,1.004,1.004,0.977
8192,0,13,0,,287.743,1.0,0.994,1.009,1.007,0.98
8192,0,13,1,,289.298,1.0,0.975,1.002,1.002,0.962
8192,0,45,0,,298.769,1.0,0.99,1.002,1.001,0.974
8192,0,45,1,,300.375,1.0,0.968,0.996,0.995,0.978
8192,13,13,0,,271.695,1.0,0.667,0.677,0.677,0.659
8192,13,13,1,,272.328,1.0,0.657,0.674,0.675,0.649
8192,45,45,0,,272.046,1.0,0.651,0.66,0.669,0.636
8192,45,45,1,,272.883,1.0,0.649,0.667,0.667,0.65
8192,2048,0,0,,174.156,1.0,1.005,1.016,1.031,1.008
8192,2048,0,1,,176.923,1.0,1.002,1.015,1.016,0.99
8192,2061,0,0,,179.109,1.0,0.994,1.017,1.017,0.992
8192,2061,0,1,,179.7,1.0,1.002,1.013,1.017,0.99
8192,2048,13,0,,271.612,1.0,0.662,0.678,0.678,0.66
8192,2048,13,1,,272.326,1.0,0.656,0.676,0.674,0.643
8192,2061,13,0,,271.474,1.0,0.658,0.676,0.676,0.657
8192,2061,13,1,,272.326,1.0,0.655,0.674,0.674,0.641
16384,0,0,0,,321.435,1.0,1.004,1.008,1.027,0.985
16384,0,0,1,,326.62,1.0,0.989,0.992,1.016,0.974
16384,14,0,0,,346.674,1.0,0.98,1.0,1.002,0.956
16384,14,0,1,,341.178,1.0,0.995,1.016,1.013,0.991
16384,46,0,0,,337.709,1.0,0.988,1.004,1.005,0.976
16384,46,0,1,,335.942,1.0,0.992,1.004,1.008,0.965
16384,0,14,0,,555.499,1.0,0.987,0.994,1.005,0.972
16384,0,14,1,,556.045,1.0,0.986,0.994,1.005,0.973
16384,0,46,0,,575.745,1.0,0.977,1.0,0.999,0.977
16384,0,46,1,,577.214,1.0,0.983,0.996,0.996,0.965
16384,14,14,0,,524.963,1.0,0.638,0.64,0.641,0.622
16384,14,14,1,,518.445,1.0,0.633,0.648,0.645,0.627
16384,46,46,0,,512.476,1.0,0.643,0.654,0.653,0.636
16384,46,46,1,,519.165,1.0,0.64,0.645,0.644,0.629
16384,2048,0,0,,320.056,1.0,1.004,1.007,1.007,0.98
16384,2048,0,1,,320.75,1.0,0.997,1.007,1.007,0.981
16384,2062,0,0,,343.858,1.0,0.991,0.99,1.002,0.962
16384,2062,0,1,,343.741,1.0,0.986,1.01,1.02,0.976
16384,2048,14,0,,538.611,1.0,0.617,0.63,0.632,0.611
16384,2048,14,1,,533.2,1.0,0.624,0.64,0.639,0.609
16384,2062,14,0,,525.616,1.0,0.612,0.623,0.624,0.607
16384,2062,14,1,,521.548,1.0,0.611,0.627,0.626,0.601
32768,0,0,0,,1201.355,1.0,0.998,1.036,1.022,1.002
32768,0,0,1,,1211.34,1.0,0.99,0.992,1.019,0.995
32768,15,0,0,,1244.35,1.0,0.996,1.027,1.04,1.008
32768,15,0,1,,1267.38,1.0,0.984,1.009,1.007,0.977
32768,47,0,0,,1251.65,1.0,0.991,1.028,1.02,0.975
32768,47,0,1,,1259.205,1.0,1.01,1.016,1.01,0.995
32768,0,15,0,,1522.115,1.0,0.986,1.003,1.002,0.969
32768,0,15,1,,1520.755,1.0,0.983,1.003,1.013,0.98
32768,0,47,0,,1542.305,1.0,0.98,1.006,1.014,0.984
32768,0,47,1,,1538.055,1.0,0.987,1.004,1.016,0.983
32768,15,15,0,,1431.745,1.0,0.835,0.855,0.861,0.837
32768,15,15,1,,1426.81,1.0,0.84,0.859,0.845,0.839
32768,47,47,0,,1429.265,1.0,0.833,0.849,0.853,0.843
32768,47,47,1,,1434.24,1.0,0.839,0.849,0.859,0.831
32768,2048,0,0,,1198.365,1.0,0.994,1.011,1.011,0.995
32768,2048,0,1,,1199.025,1.0,1.004,1.016,1.014,1.007
32768,2063,0,0,,1246.64,1.0,0.99,1.023,1.005,0.991
32768,2063,0,1,,1246.745,1.0,0.996,1.006,1.027,1.002
32768,2048,15,0,,1512.935,1.0,0.815,0.837,0.833,0.82
32768,2048,15,1,,1509.02,1.0,0.823,0.842,0.836,0.827
32768,2063,15,0,,1423.705,1.0,0.836,0.859,0.855,0.839
32768,2063,15,1,,1429.76,1.0,0.837,0.844,0.854,0.837
65536,0,0,0,,2431.16,1.0,0.995,1.023,1.011,0.996
65536,0,0,1,,2479.03,1.0,0.983,0.989,0.995,0.989
65536,16,0,0,,2462.235,1.0,0.986,1.017,1.023,1.009
65536,16,0,1,,2513.905,1.0,0.984,0.986,1.002,0.996
65536,48,0,0,,2481.98,1.0,0.981,1.02,1.016,0.995
65536,48,0,1,,2501.865,1.0,0.985,0.99,1.005,0.996
65536,0,16,0,,2956.47,1.0,0.985,1.0,1.002,0.983
65536,0,16,1,,2970.245,1.0,0.981,0.995,1.001,0.976
65536,0,48,0,,2991.745,1.0,0.98,0.991,0.999,0.976
65536,0,48,1,,2986.285,1.0,0.983,0.992,0.997,0.983
65536,16,16,0,,2857.24,1.0,0.849,0.868,0.872,0.855
65536,16,16,1,,2867.64,1.0,0.85,0.855,0.854,0.857
65536,48,48,0,,2855.03,1.0,0.847,0.867,0.87,0.859
65536,48,48,1,,2878.93,1.0,0.851,0.855,0.858,0.862
65536,2048,0,0,,2461.71,1.0,0.984,1.011,1.007,0.998
65536,2048,0,1,,2488.215,1.0,0.979,0.989,0.993,0.98
65536,2064,0,0,,2488.59,1.0,0.981,1.009,1.008,0.992
65536,2064,0,1,,2499.715,1.0,0.988,0.994,0.997,0.988
65536,2048,16,0,,2925.155,1.0,0.845,0.863,0.858,0.846
65536,2048,16,1,,2921.555,1.0,0.843,0.844,0.851,0.842
65536,2064,16,0,,2869.21,1.0,0.843,0.866,0.863,0.864
65536,2064,16,1,,2883.485,1.0,0.848,0.858,0.859,0.849
0,0,0,0,,9.989,1.0,1.025,1.026,1.026,1.0
0,2048,0,0,,9.984,1.0,1.05,1.077,1.077,1.025
0,4095,0,0,,9.737,1.0,1.054,1.091,1.064,1.051
0,0,4095,0,,9.736,1.0,1.051,1.077,1.076,1.026
1,1,0,0,,9.991,1.0,0.951,0.975,0.975,0.951
1,0,1,0,,9.988,1.0,0.951,0.975,0.975,0.951
1,1,1,0,,10.114,1.0,0.939,0.939,0.963,0.939
1,2049,0,0,,10.114,1.0,0.939,0.951,0.962,0.939
1,2048,1,0,,10.239,1.0,0.946,0.951,0.951,0.928
1,2049,1,0,,10.114,1.0,0.951,0.962,0.962,0.939
