12288,1,1,1024,240628.0,1.0,1.01,1.01,0.991,1.01,1.0,1.002,1.002,1.01
12288,-1,1,1024,292768.5,1.0,0.824,0.818,0.815,0.816,0.816,0.818,0.828,0.821
24576,0,1,2048,434030.0,1.0,0.957,0.954,0.954,0.954,0.955,0.957,0.954,0.955
24576,1,1,2048,429374.0,1.0,0.966,0.965,0.949,0.964,0.959,0.967,0.955,0.966
24576,-1,1,2048,588248.0,1.0,0.942,0.939,0.931,0.938,0.941,0.937,0.931,0.933
49152,0,1,4096,1200045.0,1.0,0.985,0.98,0.981,0.978,0.985,0.984,0.979,0.982
49152,1,1,4096,1182865.0,1.0,0.992,0.991,0.989,0.991,0.99,0.991,0.99,0.992
49152,-1,1,4096,1293160.0,1.0,0.979,0.978,0.975,0.976,0.979,0.978,0.978,0.979
98304,0,1,8192,2676070.0,1.0,0.981,0.988,0.985,0.98,0.986,0.985,0.986,0.998
98304,1,1,8192,2654395.0,1.0,1.004,1.008,0.996,1.007,1.009,1.008,1.009,1.007
98304,-1,1,8192,2848040.0,1.0,0.984,0.987,0.983,0.984,0.983,0.986,0.998,0.99
196608,0,1,16384,5963350.0,1.0,0.991,1.001,0.996,0.998,0.999,0.998,0.999,0.995
196608,1,1,16384,5950205.0,1.0,0.998,0.998,0.996,0.999,1.002,0.997,0.998,0.998
196608,-1,1,16384,6133280.0,1.0,0.99,0.995,0.99,0.999,0.998,1.0,0.994,1.002
1,0,0,0,3.768,1.0,1.457,1.33,1.329,1.329,1.329,1.33,1.345,1.457
1,0,0,1,3.76,1.0,1.411,1.332,1.331,1.331,1.332,1.331,1.332,1.46
1,32,0,0,3.76,1.0,1.409,1.332,1.331,1.331,1.332,1.331,1.332,1.41
1,32,0,1,3.76,1.0,1.41,1.331,1.332,1.33,1.331,1.332,1.331,1.412
1,0,32,0,3.758,1.0,1.333,1.332,1.332,1.332,1.332,1.332,1.332,1.396
1,0,32,1,3.76,1.0,1.331,1.331,1.331,1.33,1.33,1.331,1.332,1.461
1,32,32,0,3.759,1.0,1.332,1.331,1.33,1.331,1.332,1.332,1.332,1.46
1,32,32,1,3.759,1.0,1.331,1.33,1.331,1.331,1.331,1.332,1.332,1.459
1,2048,0,0,3.847,1.0,1.426,1.425,1.425,1.426,1.426,1.426,1.426,1.427
1,2048,0,1,3.759,1.0,1.459,1.451,1.459,1.46,1.459,1.459,1.459,1.397
2,0,0,0,4.135,1.0,1.332,1.33,1.33,1.331,1.331,1.351,1.346,1.359
2,0,0,1,4.123,1.0,1.215,1.215,1.214,1.268,1.215,1.332,1.273,1.332
2,1,0,0,4.128,1.0,1.213,1.214,1.214,1.214,1.213,1.329,1.213,1.331
2,1,0,1,4.124,1.0,1.214,1.214,1.214,1.214,1.214,1.215,1.214,1.215
2,33,0,0,3.939,1.0,1.27,1.271,1.271,1.271,1.271,1.27,1.271,1.332
2,33,0,1,3.761,1.0,1.33,1.33,1.33,1.331,1.331,1.331,1.331,1.331
2,0,1,0,3.765,1.0,1.328,1.33,1.328,1.329,1.329,1.33,1.329,1.33
2,0,1,1,3.761,1.0,1.331,1.33,1.33,1.331,1.331,1.329,1.331,1.331
2,0,33,0,3.755,1.0,1.332,1.333,1.332,1.333,1.332,1.334,1.332,1.333
2,0,33,1,3.755,1.0,1.333,1.332,1.331,1.333,1.332,1.332,1.333,1.332
2,1,1,0,3.761,1.0,1.331,1.331,1.33,1.331,1.33,1.331,1.33,1.331
2,1,1,1,3.761,1.0,1.329,1.331,1.33,1.332,1.331,1.331,1.332,1.33
2,33,33,0,3.763,1.0,1.329,1.33,1.33,1.329,1.329,1.33,1.33,1.331
2,33,33,1,3.761,1.0,1.329,1.33,1.331,1.331,1.331,1.331,1.331,1.33
2,2048,0,0,4.02,1.0,1.333,1.333,1.364,1.348,1.348,1.349,1.364,1.364
2,2048,0,1,3.753,1.0,1.333,1.334,1.333,1.334,1.334,1.333,1.334,1.333
2,2049,0,0,3.753,1.0,1.332,1.332,1.333,1.332,1.332,1.334,1.332,1.333
2,2049,0,1,3.752,1.0,1.332,1.333,1.332,1.334,1.333,1.332,1.332,1.332
2,2048,1,0,3.755,1.0,1.333,1.332,1.332,1.332,1.333,1.332,1.333,1.333
2,2048,1,1,3.757,1.0,1.33,1.331,1.331,1.331,1.332,1.332,1.331,1.332
2,2049,1,0,3.759,1.0,1.331,1.331,1.331,1.331,1.331,1.33,1.332,1.331
2,2049,1,1,3.758,1.0,1.33,1.331,1.33,1.332,1.33,1.331,1.33,1.332
4,0,0,0,4.029,1.0,1.334,1.363,1.331,1.363,1.29,1.363,1.363,1.363
4,0,0,1,3.764,1.0,1.329,1.331,1.33,1.33,1.33,1.331,1.33,1.33
4,2,0,0,3.762,1.0,1.331,1.331,1.331,1.332,1.332,1.33,1.331,1.331
4,2,0,1,3.761,1.0,1.331,1.331,1.331,1.33,1.331,1.331,1.33,1.331
4,34,0,0,3.757,1.0,1.331,1.332,1.332,1.332,1.332,1.333,1.333,1.332
4,34,0,1,3.755,1.0,1.333,1.332,1.332,1.332,1.332,1.332,1.334,1.333
4,0,2,0,3.762,1.0,1.33,1.33,1.33,1.33,1.331,1.331,1.331,1.331
4,0,2,1,3.761,1.0,1.331,1.331,1.331,1.33,1.331,1.332,1.331,1.331
4,0,34,0,3.758,1.0,1.331,1.331,1.331,1.33,1.332,1.331,1.33,1.331
4,0,34,1,3.755,1.0,1.333,1.332,1.331,1.332,1.331,1.333,1.333,1.333
4,2,2,0,3.761,1.0,1.33,1.331,1.331,1.331,1.33,1.331,1.331,1.331
4,2,2,1,3.759,1.0,1.33,1.331,1.332,1.331,1.33,1.331,1.332,1.332
4,34,34,0,3.766,1.0,1.328,1.329,1.329,1.328,1.328,1.329,1.33,1.33
4,34,34,1,3.76,1.0,1.331,1.332,1.33,1.331,1.332,1.331,1.331,1.332
4,2048,0,0,3.883,1.0,1.381,1.349,1.378,1.382,1.335,1.334,1.412,1.38
4,2048,0,1,3.754,1.0,1.331,1.333,1.333,1.332,1.332,1.332,1.332,1.332
4,2050,0,0,3.759,1.0,1.33,1.33,1.331,1.33,1.33,1.332,1.331,1.331
4,2050,0,1,3.757,1.0,1.332,1.333,1.331,1.331,1.333,1.331,1.332,1.333
4,2048,2,0,3.754,1.0,1.331,1.333,1.333,1.333,1.333,1.333,1.332,1.332
4,2048,2,1,3.754,1.0,1.331,1.332,1.332,1.332,1.332,1.333,1.332,1.333
4,2050,2,0,3.757,1.0,1.331,1.332,1.332,1.332,1.331,1.332,1.332,1.331
4,2050,2,1,3.757,1.0,1.332,1.333,1.331,1.332,1.331,1.331,1.332,1.331
8,0,0,0,4.546,1.0,1.037,1.012,1.001,1.037,1.047,1.037,1.059,1.048
8,0,0,1,4.38,1.0,1.001,1.001,1.001,1.001,1.002,1.001,1.001,1.001
8,3,0,0,4.38,1.0,1.0,1.0,1.001,1.0,1.0,1.0,1.0,1.0
8,3,0,1,4.381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999
8,35,0,0,4.385,1.0,0.999,0.998,0.999,0.998,0.999,0.999,0.997,0.998
8,35,0,1,4.383,1.0,1.0,1.0,0.999,0.998,0.999,0.999,0.998,0.998
8,0,3,0,4.382,1.0,0.999,1.0,0.999,0.999,1.0,1.0,0.999,0.999
8,0,3,1,4.379,1.0,1.0,1.001,1.001,1.0,1.001,1.001,1.0,1.0
8,0,35,0,4.381,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.999
8,0,35,1,4.381,1.0,0.999,1.0,1.0,0.999,1.0,1.0,0.999,1.0
8,3,3,0,4.38,1.0,0.999,1.0,1.0,1.0,1.001,1.001,1.0,1.0
8,3,3,1,4.381,1.0,0.999,1.0,1.0,1.0,1.001,1.001,1.0,1.0
8,35,35,0,4.382,1.0,0.999,0.999,0.999,0.999,1.0,1.0,0.999,1.0
8,35,35,1,4.384,1.0,1.0,0.999,0.998,0.999,0.999,0.999,0.999,0.999
8,2048,0,0,4.532,1.0,1.034,1.012,1.034,1.001,1.046,1.011,1.047,1.059
8,2048,0,1,4.381,1.0,0.999,0.999,0.998,0.999,0.998,1.0,0.999,1.0
8,2051,0,0,4.378,1.0,1.0,1.0,0.999,1.0,0.999,1.001,1.0,1.0
8,2051,0,1,4.382,1.0,0.998,0.999,0.999,0.999,1.0,1.0,0.999,0.998
8,2048,3,0,4.377,1.0,0.999,1.0,1.0,0.999,1.001,1.0,1.0,1.0
8,2048,3,1,4.376,1.0,1.001,1.0,1.001,1.0,1.001,1.0,1.0,1.001
8,2051,3,0,4.382,1.0,0.999,0.999,0.999,0.998,0.999,0.998,0.999,1.0
8,2051,3,1,4.382,1.0,0.998,0.999,0.999,0.998,0.999,0.999,0.999,1.0
16,0,0,0,3.894,1.0,1.205,1.221,1.205,1.166,1.22,1.207,1.221,1.206
16,0,0,1,3.761,1.0,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.165
16,4,0,0,3.763,1.0,1.164,1.164,1.164,1.163,1.165,1.163,1.163,1.164
16,4,0,1,3.762,1.0,1.164,1.165,1.164,1.164,1.165,1.164,1.164,1.165
16,36,0,0,3.756,1.0,1.166,1.167,1.166,1.166,1.166,1.167,1.166,1.167
16,36,0,1,3.753,1.0,1.165,1.167,1.165,1.166,1.166,1.165,1.166,1.166
16,0,4,0,3.762,1.0,1.163,1.164,1.164,1.163,1.164,1.164,1.164,1.163
16,0,4,1,3.759,1.0,1.164,1.164,1.164,1.165,1.164,1.165,1.166,1.164
16,0,36,0,3.753,1.0,1.167,1.167,1.166,1.167,1.167,1.167,1.166,1.168
16,0,36,1,3.757,1.0,1.165,1.165,1.165,1.166,1.165,1.166,1.164,1.166
16,4,4,0,3.76,1.0,1.165,1.165,1.165,1.166,1.164,1.166,1.164,1.166
16,4,4,1,3.759,1.0,1.164,1.166,1.165,1.165,1.164,1.165,1.165,1.165
16,36,36,0,3.76,1.0,1.164,1.165,1.164,1.164,1.166,1.165,1.165,1.165
16,36,36,1,3.761,1.0,1.164,1.165,1.165,1.163,1.165,1.165,1.164,1.165
16,2048,0,0,3.928,1.0,1.193,1.168,1.154,1.194,1.208,1.167,1.207,1.193
16,2048,0,1,3.755,1.0,1.166,1.166,1.165,1.165,1.167,1.166,1.165,1.166
16,2052,0,0,3.751,1.0,1.166,1.167,1.167,1.167,1.166,1.166,1.168,1.167
16,2052,0,1,3.752,1.0,1.165,1.167,1.166,1.165,1.167,1.167,1.166,1.167
16,2048,4,0,3.754,1.0,1.165,1.166,1.165,1.166,1.167,1.167,1.166,1.166
16,2048,4,1,3.756,1.0,1.164,1.166,1.166,1.165,1.165,1.166,1.166,1.166
16,2052,4,0,3.756,1.0,1.164,1.166,1.165,1.164,1.166,1.165,1.165,1.165
16,2052,4,1,3.755,1.0,1.164,1.166,1.166,1.165,1.166,1.165,1.166,1.166
32,0,0,0,4.386,1.0,0.999,0.998,0.998,0.998,0.998,0.997,0.998,0.998
32,0,0,1,4.382,1.0,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999
32,5,0,0,4.375,1.0,1.0,1.002,1.001,1.0,1.001,1.001,1.001,1.001
32,5,0,1,4.377,1.0,1.0,1.001,1.001,1.0,1.0,1.001,1.0,1.0
32,37,0,0,3.131,1.0,1.398,1.399,1.399,1.399,1.4,1.398,1.398,1.398
32,37,0,1,3.127,1.0,1.399,1.4,1.4,1.399,1.4,1.399,1.399,1.4
32,0,5,0,4.379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0,5,1,4.381,1.0,1.0,1.0,1.0,1.0,0.999,1.001,1.0,1.0
32,0,37,0,3.127,1.0,1.399,1.4,1.4,1.399,1.399,1.399,1.4,1.4
32,0,37,1,3.128,1.0,1.399,1.4,1.4,1.399,1.398,1.4,1.399,1.399
32,5,5,0,4.378,1.0,0.999,1.0,0.999,1.0,1.0,1.0,1.001,1.0
32,5,5,1,4.381,1.0,0.999,1.0,1.0,0.999,0.999,0.999,0.999,1.0
32,37,37,0,6.878,1.0,0.637,0.673,0.637,0.637,0.667,0.637,0.637,0.637
32,37,37,1,6.876,1.0,0.681,0.638,0.637,0.667,0.637,0.638,0.638,0.667
32,2048,0,0,3.129,1.0,1.399,1.399,1.399,1.4,1.399,1.4,1.399,1.399
32,2048,0,1,3.13,1.0,1.398,1.399,1.398,1.397,1.399,1.399,1.399,1.398
32,2053,0,0,3.126,1.0,1.4,1.4,1.399,1.399,1.4,1.4,1.401,1.401
32,2053,0,1,3.13,1.0,1.398,1.399,1.398,1.398,1.398,1.399,1.398,1.399
32,2048,5,0,3.128,1.0,1.398,1.401,1.399,1.399,1.399,1.398,1.401,1.4
32,2048,5,1,3.13,1.0,1.399,1.398,1.397,1.4,1.399,1.398,1.399,1.397
32,2053,5,0,3.13,1.0,1.399,1.399,1.4,1.398,1.398,1.4,1.398,1.399
32,2053,5,1,3.131,1.0,1.397,1.399,1.397,1.397,1.398,1.398,1.398,1.398
64,0,0,0,3.13,1.0,1.002,1.002,1.003,1.003,1.002,1.002,1.004,1.002
64,0,0,1,3.132,1.0,1.001,1.001,1.002,1.002,1.001,1.002,1.001,1.002
64,6,0,0,4.382,1.0,1.0,1.011,1.0,0.999,1.001,1.0,1.047,1.0
64,6,0,1,4.383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,38,0,0,4.79,1.0,0.915,1.001,1.0,1.0,1.001,1.0,1.0,1.0
64,38,0,1,4.789,1.0,0.989,1.0,1.001,1.001,1.0,1.002,1.001,1.0
64,0,6,0,4.378,1.0,1.001,1.0,1.0,1.0,1.0,1.001,1.0,1.0
64,0,6,1,4.38,1.0,0.998,1.0,1.0,0.999,0.999,0.999,1.0,1.0
64,0,38,0,3.13,1.0,1.001,1.0,1.001,1.0,1.0,1.001,1.0,1.0
64,0,38,1,3.133,1.0,0.999,1.0,1.0,0.999,1.0,1.0,0.999,0.999
64,6,6,0,4.792,1.0,0.914,0.924,0.999,0.915,0.915,0.957,0.957,0.914
64,6,6,1,4.383,1.0,1.0,1.0,0.999,1.0,1.0,1.092,0.999,1.0
64,38,38,0,4.788,1.0,0.958,1.0,1.001,1.001,1.0,1.0,1.001,1.0
64,38,38,1,4.791,1.0,1.0,0.999,1.001,0.999,1.0,1.0,1.0,1.0
64,2048,0,0,3.13,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0
64,2048,0,1,3.131,1.0,1.0,0.999,0.999,0.999,0.999,1.0,1.0,1.0
64,2054,0,0,3.131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,2054,0,1,3.129,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0
64,2048,6,0,3.129,1.0,1.0,1.0,1.0,1.001,1.0,1.0,1.0,1.0
64,2048,6,1,3.13,1.0,1.001,1.0,1.001,1.001,1.001,1.0,1.0,1.001
64,2054,6,0,3.129,1.0,1.0,1.001,1.0,1.0,1.0,1.0,1.001,0.999
64,2054,6,1,3.129,1.0,1.001,1.001,1.0,1.0,1.001,1.001,1.001,1.001
128,0,0,0,4.388,1.0,1.142,1.142,1.142,1.143,1.284,1.142,1.142,1.142
128,0,0,1,4.378,1.0,1.143,1.144,1.144,1.143,1.286,1.144,1.144,1.143
128,7,0,0,7.266,1.0,0.947,0.947,0.947,0.947,1.032,0.957,1.032,0.947
128,7,0,1,6.959,1.0,0.989,0.988,0.989,1.033,0.989,1.044,0.989,0.989
128,39,0,0,7.183,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.001,1.001
128,39,0,1,7.189,1.0,0.999,1.0,0.999,0.999,0.999,0.999,1.0,1.0
128,0,7,0,6.203,1.0,1.001,1.0,1.0,1.001,1.001,1.001,1.001,1.001
128,0,7,1,6.208,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.999
128,0,39,0,5.317,1.0,1.001,1.001,1.0,1.0,1.059,1.0,1.001,1.001
128,0,39,1,5.319,1.0,1.0,1.0,1.0,0.999,1.059,1.0,1.001,0.999
128,7,7,0,6.255,1.0,1.0,1.0,0.999,1.0,0.999,1.0,1.0,1.0
128,7,7,1,6.253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
128,39,39,0,6.255,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,0.999
128,39,39,1,6.256,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,0.999
128,2048,0,0,4.38,1.0,1.143,1.143,1.143,1.141,1.285,1.143,1.142,1.142
128,2048,0,1,4.381,1.0,1.143,1.143,1.142,1.142,1.285,1.143,1.143,1.143
128,2055,0,0,4.38,1.0,1.143,1.143,1.143,1.143,1.285,1.142,1.143,1.143
128,2055,0,1,4.376,1.0,1.143,1.143,1.144,1.143,1.287,1.143,1.143,1.144
128,2048,7,0,4.377,1.0,1.143,1.144,1.143,1.143,1.285,1.143,1.144,1.144
128,2048,7,1,4.38,1.0,1.142,1.143,1.142,1.143,1.285,1.143,1.143,1.142
128,2055,7,0,4.382,1.0,1.141,1.142,1.142,1.141,1.284,1.142,1.141,1.142
128,2055,7,1,4.379,1.0,1.142,1.143,1.143,1.143,1.285,1.143,1.143,1.143
256,0,0,0,6.885,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0
256,0,0,1,6.88,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.999,1.0
256,8,0,0,11.871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
256,8,0,1,11.871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
256,40,0,0,10.621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
256,40,0,1,10.623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
256,0,8,0,9.216,1.0,1.0,1.0,1.0,1.0,0.99,0.995,1.0,1.0
256,0,8,1,9.214,1.0,0.99,1.0,1.0,0.99,0.99,1.0,1.0,0.995
256,0,40,0,8.815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
256,0,40,1,8.812,1.0,1.0,1.003,1.0,1.0,1.0,1.0,1.002,1.0
256,8,8,0,9.371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
256,8,8,1,9.373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
256,40,40,0,9.061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
256,40,40,1,9.062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
256,2048,0,0,5.01,1.0,1.123,1.124,1.124,1.124,1.124,1.124,1.125,1.124
256,2048,0,1,5.01,1.0,1.124,1.124,1.124,1.124,1.123,1.125,1.125,1.124
256,2056,0,0,5.01,1.0,1.124,1.125,1.124,1.123,1.124,1.124,1.124,1.124
256,2056,0,1,5.01,1.0,1.124,1.124,1.124,1.124,1.124,1.125,1.125,1.124
256,2048,8,0,8.12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
256,2048,8,1,8.12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
256,2056,8,0,8.121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
256,2056,8,1,8.121,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0
512,0,0,0,12.513,1.0,1.047,0.987,0.951,0.95,0.95,1.05,1.049,0.951
512,0,0,1,12.514,1.0,1.046,0.998,0.949,0.949,0.949,1.048,1.048,0.95
512,9,0,0,17.696,1.0,1.007,0.989,0.989,0.989,0.989,1.015,1.007,0.989
512,9,0,1,20.614,1.0,0.864,0.858,0.849,0.849,0.849,0.871,0.864,0.849
512,41,0,0,18.122,1.0,0.965,1.0,1.0,1.0,1.0,0.966,0.965,1.0
512,41,0,1,19.99,1.0,0.875,0.916,0.906,0.906,0.906,0.875,0.875,0.906
512,0,9,0,15.626,1.0,1.0,0.982,0.96,0.96,0.96,1.023,1.011,0.961
512,0,9,1,15.343,1.0,1.018,0.989,0.978,0.977,0.978,1.041,1.018,0.978
512,0,41,0,16.661,1.0,0.938,0.959,0.938,0.937,0.938,0.959,0.938,0.938
512,0,41,1,15.625,1.0,1.0,1.0,1.0,0.999,1.0,1.022,1.0,1.0
512,9,9,0,13.419,1.0,1.025,1.047,1.025,1.024,1.024,1.036,1.025,1.025
512,9,9,1,14.695,1.0,0.936,0.957,0.936,0.935,0.936,0.957,0.936,0.936
512,41,41,0,15.97,1.0,0.822,0.801,0.799,0.794,0.793,0.84,0.831,0.787
512,41,41,1,12.803,1.0,1.025,1.002,0.998,0.99,0.992,1.048,1.025,0.983
512,2048,0,0,10.879,1.0,0.92,0.941,0.92,0.92,0.92,1.034,1.034,0.941
512,2048,0,1,11.135,1.0,0.981,0.919,0.919,0.899,0.909,1.01,1.01,0.919
512,2057,0,0,11.515,1.0,0.999,1.0,0.977,0.977,0.977,0.999,1.038,0.99
512,2057,0,1,11.519,1.0,0.999,0.999,0.977,0.977,0.977,0.999,1.015,0.999
512,2048,9,0,11.381,1.0,0.989,0.899,0.989,0.899,0.889,0.944,0.988,0.917
512,2048,9,1,11.51,1.0,0.977,0.895,0.977,0.879,0.889,0.922,0.978,0.889
512,2057,9,0,11.13,1.0,1.011,0.92,1.011,0.909,0.909,0.92,1.011,0.919
512,2057,9,1,10.882,1.0,1.046,0.94,1.034,0.93,0.92,0.975,1.034,0.93
1024,0,0,0,18.395,1.0,1.119,1.156,1.119,1.119,1.119,1.142,1.156,1.156
1024,0,0,1,19.222,1.0,1.034,1.106,1.07,1.07,1.07,1.093,1.106,1.106
1024,10,0,0,26.2,1.0,1.001,1.0,1.012,1.0,1.083,1.037,1.078,1.054
1024,10,0,1,35.992,1.0,0.728,0.728,0.728,0.728,0.728,0.754,0.785,0.728
1024,42,0,0,26.832,1.0,1.001,1.0,1.0,1.0,1.063,1.059,1.012,1.0
1024,42,0,1,35.768,1.0,0.782,0.75,0.75,0.75,0.798,0.759,0.768,0.797
1024,0,10,0,24.274,1.0,0.948,0.947,0.948,0.947,0.927,0.948,0.948,0.937
1024,0,10,1,23.0,1.0,1.014,1.0,1.0,1.0,0.978,1.0,1.0,1.0
1024,0,42,0,31.938,1.0,0.712,0.69,0.687,0.687,0.675,0.7,0.7,0.683
1024,0,42,1,22.361,1.0,1.017,0.986,0.986,0.964,0.964,1.0,1.0,0.986
1024,10,10,0,17.814,1.0,1.071,1.1,1.076,1.065,1.052,1.112,1.109,1.088
1024,10,10,1,18.543,1.0,1.011,1.068,1.034,1.034,1.011,1.068,1.056,1.047
1024,42,42,0,19.173,1.0,0.978,1.033,1.0,1.0,0.978,1.033,1.029,1.033
1024,42,42,1,18.54,1.0,1.011,1.068,1.034,1.034,1.011,1.068,1.068,1.068
1024,2048,0,0,17.845,1.0,1.114,1.114,1.114,1.114,1.114,1.112,1.114,1.114
1024,2048,0,1,19.196,1.0,1.036,1.036,1.036,1.036,1.036,1.034,1.036,1.036
1024,2058,0,0,22.365,1.0,1.003,1.0,1.014,1.012,1.003,1.0,0.986,1.012
1024,2058,0,1,21.727,1.0,1.052,1.029,1.032,1.032,1.032,1.003,1.0,1.042
1024,2048,10,0,21.09,1.0,1.019,1.0,1.0,1.0,1.0,1.03,1.03,1.0
1024,2048,10,1,20.451,1.0,1.062,1.031,1.031,1.031,1.031,1.062,1.062,1.031
1024,2058,10,0,17.209,1.0,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077
1024,2058,10,1,18.539,1.0,0.999,0.999,1.0,1.0,1.0,0.999,1.0,1.0
2048,0,0,0,30.858,1.0,0.996,0.978,0.971,0.968,0.971,0.978,0.975,0.977
2048,0,0,1,36.339,1.0,0.846,0.831,0.824,0.822,0.823,0.829,0.828,0.832
2048,11,0,0,45.991,1.0,0.992,1.0,1.0,1.0,0.998,1.014,1.014,1.003
2048,11,0,1,66.424,1.0,0.693,0.692,0.692,0.682,0.689,0.702,0.702,0.692
2048,43,0,0,46.621,1.0,0.964,1.0,1.0,0.978,0.992,0.986,0.986,1.0
2048,43,0,1,66.416,1.0,0.677,0.702,0.702,0.689,0.702,0.692,0.692,0.702
2048,0,11,0,44.072,1.0,0.971,0.986,0.986,0.975,0.986,0.971,0.971,1.009
2048,0,11,1,43.433,1.0,0.985,1.0,1.0,1.0,1.0,1.008,0.985,1.017
2048,0,43,0,61.952,1.0,0.691,0.681,0.68,0.68,0.68,0.705,0.691,0.698
2048,0,43,1,42.162,1.0,1.004,1.0,1.0,1.0,1.0,1.036,1.019,1.014
2048,11,11,0,28.763,1.0,1.021,1.036,1.021,1.017,1.019,1.037,1.033,1.033
2048,11,11,1,33.856,1.0,0.871,0.881,0.866,0.865,0.865,0.877,0.874,0.877
2048,43,43,0,29.282,1.0,0.98,0.995,0.974,0.975,0.977,0.984,0.982,0.989
2048,43,43,1,33.859,1.0,0.855,0.86,0.847,0.839,0.849,0.85,0.851,0.855
2048,2048,0,0,30.829,1.0,0.959,0.959,0.951,0.957,0.955,0.952,0.956,0.955
2048,2048,0,1,36.334,1.0,0.814,0.811,0.809,0.813,0.811,0.807,0.811,0.811
2048,2059,0,0,42.796,1.0,0.992,1.004,1.0,1.0,1.0,1.007,1.015,1.0
2048,2059,0,1,43.105,1.0,0.978,0.993,0.993,0.993,1.0,1.0,0.996,0.993
2048,2048,11,0,41.521,1.0,0.97,1.0,1.0,1.0,1.0,0.985,0.985,1.0
2048,2048,11,1,41.521,1.0,0.973,1.0,1.0,1.0,1.0,0.985,0.985,1.0
