2,1,1,0,4.996,1.0,0.877,0.875,0.876,0.875,0.878,0.877,0.877
2,1,1,1,4.997,1.0,0.876,0.877,0.875,0.874,0.876,0.875,0.875
2,33,33,0,4.998,1.0,0.874,0.875,0.877,0.874,0.876,0.876,0.875
2,33,33,1,4.997,1.0,0.876,0.875,0.876,0.876,0.878,0.877,0.875
2,2048,0,0,4.998,1.0,0.777,0.777,0.777,0.777,0.777,0.777,0.777
2,2048,0,1,4.996,1.0,0.778,0.779,0.779,0.779,0.779,0.79,0.778
2,2049,0,0,4.995,1.0,0.778,0.779,0.779,0.778,0.779,0.799,0.779
2,2049,0,1,4.998,1.0,0.778,0.778,0.779,0.778,0.779,0.799,0.778
2,2048,1,0,4.999,1.0,0.777,0.778,0.778,0.778,0.778,0.799,0.778
2,2048,1,1,4.999,1.0,0.778,0.778,0.778,0.777,0.778,0.799,0.778
2,2049,1,0,4.999,1.0,0.778,0.778,0.778,0.778,0.779,0.799,0.778
2,2049,1,1,4.999,1.0,0.777,0.779,0.778,0.778,0.778,0.799,0.778
4,0,0,0,4.994,1.0,0.84,0.86,0.862,0.861,0.861,0.863,0.861
4,0,0,1,5.001,1.0,0.86,0.861,0.861,0.861,0.863,0.873,0.86
4,2,0,0,4.999,1.0,0.86,0.862,0.861,0.86,0.862,0.879,0.86
4,2,0,1,4.999,1.0,0.86,0.863,0.861,0.861,0.863,0.883,0.861
4,34,0,0,4.998,1.0,0.778,0.779,0.778,0.778,0.778,0.799,0.778
4,34,0,1,4.996,1.0,0.778,0.779,0.779,0.779,0.778,0.8,0.779
4,0,2,0,4.997,1.0,0.86,0.862,0.862,0.861,0.858,0.878,0.861
4,0,2,1,4.997,1.0,0.861,0.863,0.863,0.861,0.861,0.883,0.862
4,0,34,0,4.996,1.0,0.778,0.779,0.779,0.778,0.779,0.8,0.779
4,0,34,1,4.995,1.0,0.778,0.779,0.779,0.778,0.778,0.8,0.778
4,2,2,0,4.994,1.0,0.861,0.864,0.861,0.862,0.861,0.884,0.861
4,2,2,1,4.994,1.0,0.862,0.863,0.861,0.862,0.862,0.875,0.861
4,34,34,0,4.994,1.0,0.86,0.864,0.861,0.863,0.861,0.874,0.861
4,34,34,1,4.997,1.0,0.86,0.863,0.861,0.862,0.862,0.884,0.861
4,2048,0,0,4.991,1.0,0.759,0.778,0.768,0.778,0.778,0.768,0.778
4,2048,0,1,4.996,1.0,0.778,0.779,0.778,0.779,0.778,0.8,0.778
4,2050,0,0,4.999,1.0,0.777,0.778,0.778,0.778,0.777,0.799,0.777
4,2050,0,1,4.999,1.0,0.778,0.778,0.778,0.778,0.778,0.799,0.777
4,2048,2,0,4.998,1.0,0.778,0.778,0.778,0.778,0.778,0.799,0.778
4,2048,2,1,4.998,1.0,0.778,0.778,0.778,0.778,0.778,0.799,0.778
4,2050,2,0,4.999,1.0,0.778,0.778,0.778,0.778,0.778,0.789,0.778
4,2050,2,1,4.998,1.0,0.778,0.778,0.778,0.778,0.777,0.778,0.778
8,0,0,0,4.441,1.0,0.951,0.975,0.974,0.975,0.974,0.974,0.971
8,0,0,1,4.45,1.0,0.974,0.976,0.975,0.974,0.975,0.978,0.973
8,3,0,0,4.454,1.0,0.972,0.973,0.974,0.974,0.973,0.973,0.973
8,3,0,1,4.449,1.0,0.973,0.974,0.975,0.973,0.974,0.973,0.974
8,35,0,0,4.438,1.0,0.751,0.75,0.751,0.751,0.751,0.751,0.751
8,35,0,1,4.441,1.0,0.75,0.75,0.75,0.749,0.75,0.75,0.75
8,0,3,0,4.448,1.0,0.974,0.975,0.975,0.974,0.974,0.974,0.974
8,0,3,1,4.446,1.0,0.974,0.975,0.974,0.974,0.975,0.975,0.974
8,0,35,0,4.441,1.0,0.749,0.75,0.751,0.75,0.75,0.75,0.75
8,0,35,1,4.442,1.0,0.75,0.751,0.75,0.75,0.75,0.75,0.75
8,3,3,0,4.45,1.0,0.972,0.973,0.973,0.974,0.974,0.973,0.973
8,3,3,1,4.449,1.0,0.974,0.975,0.973,0.974,0.974,0.973,0.973
8,35,35,0,4.451,1.0,0.973,0.974,0.972,0.973,0.974,0.973,0.973
8,35,35,1,4.45,1.0,0.973,0.974,0.974,0.974,0.974,0.973,0.973
8,2048,0,0,4.379,1.0,0.741,0.759,0.741,0.76,0.759,0.75,0.759
8,2048,0,1,4.439,1.0,0.75,0.751,0.75,0.75,0.751,0.751,0.75
8,2051,0,0,4.441,1.0,0.749,0.751,0.751,0.751,0.751,0.75,0.75
8,2051,0,1,4.439,1.0,0.75,0.751,0.751,0.751,0.751,0.751,0.75
8,2048,3,0,4.44,1.0,0.75,0.751,0.75,0.75,0.751,0.75,0.75
8,2048,3,1,4.439,1.0,0.751,0.751,0.75,0.75,0.751,0.751,0.751
8,2051,3,0,4.441,1.0,0.749,0.751,0.75,0.75,0.751,0.75,0.75
8,2051,3,1,4.44,1.0,0.75,0.751,0.751,0.751,0.75,0.75,0.75
16,0,0,0,4.321,1.0,0.974,0.997,0.977,0.985,1.007,0.983,0.997
16,0,0,1,4.329,1.0,0.997,1.001,0.998,0.999,1.008,1.007,0.999
16,4,0,0,4.323,1.0,0.998,1.0,1.0,0.999,1.008,1.007,0.999
16,4,0,1,4.325,1.0,0.997,1.0,0.998,0.999,1.006,1.007,0.998
16,36,0,0,3.327,1.0,0.834,0.836,0.836,0.835,1.081,1.166,0.835
16,36,0,1,3.33,1.0,0.834,0.835,0.835,0.835,1.165,1.001,0.835
16,0,4,0,4.329,1.0,0.997,0.998,0.998,0.997,1.007,1.006,0.998
16,0,4,1,4.325,1.0,0.997,0.999,0.999,0.998,1.008,1.007,0.998
16,0,36,0,3.334,1.0,0.833,0.835,0.834,0.834,1.097,1.002,0.834
16,0,36,1,3.329,1.0,0.834,0.835,0.835,0.835,1.166,1.166,0.835
16,4,4,0,4.331,1.0,0.995,0.999,0.999,0.998,1.006,1.005,0.997
16,4,4,1,4.327,1.0,0.999,0.999,0.999,0.998,1.008,1.005,0.998
16,36,36,0,4.328,1.0,0.998,0.999,0.996,0.998,1.007,1.008,0.998
16,36,36,1,4.333,1.0,0.996,0.999,0.996,0.997,1.007,1.005,0.997
16,2048,0,0,3.326,1.0,0.814,0.834,0.824,0.834,1.002,1.083,0.825
16,2048,0,1,3.333,1.0,0.833,0.834,0.834,0.834,1.164,1.082,0.834
16,2052,0,0,3.332,1.0,0.833,0.834,0.834,0.833,1.166,1.001,0.834
16,2052,0,1,3.331,1.0,0.834,0.834,0.834,0.833,1.098,1.015,0.834
16,2048,4,0,3.333,1.0,0.833,0.835,0.833,0.833,1.164,1.027,0.833
16,2048,4,1,3.334,1.0,0.833,0.835,0.833,0.834,1.164,1.074,0.833
16,2052,4,0,3.333,1.0,0.833,0.835,0.834,0.834,1.043,1.11,0.834
16,2052,4,1,3.333,1.0,0.833,0.835,0.834,0.833,1.165,1.0,0.834
32,0,0,0,3.496,1.0,0.975,0.978,0.977,0.977,1.111,1.042,0.977
32,0,0,1,3.444,1.0,0.991,0.994,0.992,0.992,1.104,1.07,0.992
32,5,0,0,4.207,1.0,0.994,0.996,0.995,0.995,1.01,1.006,0.996
32,5,0,1,4.203,1.0,0.996,0.998,0.997,0.997,1.01,1.009,0.996
32,37,0,0,3.333,1.0,0.833,0.855,0.833,0.834,1.164,1.029,0.835
32,37,0,1,3.332,1.0,0.833,0.855,0.834,0.834,1.165,1.166,0.834
32,0,5,0,4.226,1.0,0.937,0.964,0.941,0.94,0.956,0.963,0.943
32,0,5,1,4.342,1.0,0.916,0.934,0.917,0.92,0.939,0.934,0.916
32,0,37,0,3.332,1.0,0.834,0.856,0.835,0.836,1.167,1.044,0.835
32,0,37,1,3.333,1.0,0.834,0.856,0.834,0.835,1.164,1.043,0.835
32,5,5,0,3.802,1.0,0.98,1.005,0.983,0.982,1.039,1.057,0.991
32,5,5,1,3.812,1.0,0.977,1.004,0.991,0.978,1.035,1.053,0.99
32,37,37,0,4.628,1.0,1.0,1.027,1.027,1.0,1.0,1.027,1.027
32,37,37,1,4.628,1.0,0.999,1.027,1.027,1.013,1.0,1.027,1.027
32,2048,0,0,3.334,1.0,0.834,0.857,0.856,0.846,1.166,1.165,0.845
32,2048,0,1,3.334,1.0,0.833,0.856,0.857,0.855,1.165,1.098,0.845
32,2053,0,0,3.334,1.0,0.833,0.855,0.857,0.856,1.166,1.029,0.845
32,2053,0,1,3.334,1.0,0.833,0.855,0.856,0.856,1.165,1.029,0.845
32,2048,5,0,3.377,1.0,0.823,0.845,0.845,0.845,1.15,1.045,0.845
32,2048,5,1,3.421,1.0,0.813,0.834,0.834,0.833,1.137,1.084,0.823
32,2053,5,0,3.421,1.0,0.813,0.834,0.834,0.834,1.136,1.136,0.834
32,2053,5,1,3.42,1.0,0.813,0.834,0.834,0.835,1.099,1.07,0.833
64,0,0,0,5.137,1.0,0.972,0.987,1.009,1.023,0.986,0.973,1.014
64,0,0,1,5.139,1.0,0.94,0.943,0.94,0.955,0.968,0.957,1.0
64,6,0,0,6.299,1.0,0.972,0.999,0.947,0.965,0.969,0.995,0.962
64,6,0,1,6.286,1.0,0.973,1.0,0.963,0.97,0.983,0.997,0.971
64,38,0,0,5.459,1.0,0.974,0.999,0.978,0.999,0.966,0.999,0.992
64,38,0,1,5.459,1.0,0.974,0.974,0.976,0.998,0.977,0.974,0.994
64,0,6,0,5.441,1.0,0.975,1.0,0.997,0.998,0.997,1.0,0.997
64,0,6,1,5.44,1.0,0.976,1.002,1.0,0.998,0.998,1.001,0.998
64,0,38,0,5.138,1.0,0.958,0.973,1.022,1.008,0.972,0.986,1.014
64,0,38,1,5.136,1.0,0.971,0.986,0.947,1.022,0.973,0.932,1.0
64,6,6,0,5.804,1.0,0.99,1.013,1.001,0.996,1.007,1.015,1.011
64,6,6,1,5.809,1.0,0.989,1.008,0.993,1.004,1.016,1.012,0.997
64,38,38,0,5.992,1.0,0.981,0.999,0.998,0.999,1.001,1.011,1.0
64,38,38,1,5.992,1.0,0.987,0.999,1.0,0.999,1.002,1.001,1.0
64,2048,0,0,5.139,1.0,0.971,0.986,0.927,1.022,0.985,0.999,0.999
64,2048,0,1,5.136,1.0,0.972,0.999,1.008,1.0,0.999,1.0,1.027
64,2054,0,0,5.136,1.0,0.972,1.0,0.927,1.023,0.891,0.986,1.027
64,2054,0,1,5.134,1.0,0.89,0.986,0.968,0.968,0.973,0.989,1.0
64,2048,6,0,5.136,1.0,0.959,1.0,0.968,0.967,0.999,0.89,1.014
64,2048,6,1,5.135,1.0,0.972,1.0,0.928,1.009,1.0,0.944,1.027
64,2054,6,0,5.139,1.0,0.971,0.89,0.926,1.036,0.931,0.891,0.998
64,2054,6,1,5.135,1.0,0.972,0.89,1.009,1.037,1.0,1.0,1.013
128,0,0,0,5.714,1.0,1.114,1.173,1.173,1.099,1.173,1.124,1.173
128,0,0,1,5.854,1.0,1.113,1.145,0.977,1.072,1.025,1.109,1.145
128,7,0,0,9.681,1.0,0.99,1.004,0.997,0.997,0.997,0.998,0.999
128,7,0,1,9.645,1.0,1.005,1.007,1.002,1.002,1.001,1.002,1.002
128,39,0,0,8.356,1.0,0.977,0.983,0.977,0.977,0.977,0.977,0.978
128,39,0,1,8.496,1.0,0.964,0.967,0.961,0.961,0.961,0.961,0.961
128,0,7,0,7.705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
128,0,7,1,7.704,1.0,1.003,1.026,1.0,1.0,1.0,1.0,1.0
128,0,39,0,7.136,1.0,1.035,1.04,1.041,1.035,1.038,1.051,1.04
128,0,39,1,7.491,1.0,0.99,0.966,0.995,0.99,0.97,1.004,1.002
128,7,7,0,6.569,1.0,0.999,1.0,1.0,1.0,1.0,1.006,1.0
128,7,7,1,6.568,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0
128,39,39,0,7.947,1.0,0.976,0.988,0.962,0.961,0.961,0.962,0.962
128,39,39,1,7.942,1.0,0.972,0.987,0.962,0.963,0.963,0.961,0.962
128,2048,0,0,5.136,1.0,1.15,1.112,1.112,1.222,1.222,1.222,1.167
128,2048,0,1,5.134,1.0,1.189,1.222,1.112,1.223,1.222,1.222,1.222
128,2055,0,0,5.139,1.0,1.187,1.112,1.111,1.221,1.221,1.221,1.221
128,2055,0,1,5.136,1.0,1.151,1.113,1.205,1.222,1.222,1.208,1.151
128,2048,7,0,6.277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
128,2048,7,1,6.276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
128,2055,7,0,6.277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
128,2055,7,1,6.278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
256,0,0,0,13.129,1.0,1.13,1.038,0.921,0.92,0.956,0.956,0.925
256,0,0,1,12.593,1.0,1.178,0.947,0.965,0.965,0.997,0.997,0.962
256,8,0,0,15.977,1.0,0.992,0.996,0.858,0.858,0.858,0.858,1.009
256,8,0,1,13.698,1.0,1.083,1.0,1.0,1.0,1.001,1.001,1.177
256,40,0,0,13.984,1.0,1.061,1.011,1.028,1.021,1.026,1.024,1.048
256,40,0,1,14.836,1.0,1.0,1.0,0.97,0.97,0.965,0.966,0.987
256,0,8,0,13.319,1.0,1.114,1.0,0.993,0.993,0.993,0.993,0.993
256,0,8,1,13.883,1.0,1.054,0.992,0.952,0.952,0.952,0.953,0.952
256,0,40,0,13.122,1.0,1.131,0.98,1.115,1.115,1.115,1.115,1.115
256,0,40,1,15.235,1.0,1.0,1.001,0.96,0.96,0.96,0.961,0.961
256,8,8,0,13.123,1.0,1.099,1.035,0.972,0.972,0.96,0.961,0.962
256,8,8,1,13.41,1.0,1.106,1.0,0.946,0.955,0.937,0.937,0.941
256,40,40,0,12.768,1.0,1.13,1.065,0.958,0.952,0.983,0.983,0.952
256,40,40,1,12.827,1.0,1.118,0.971,0.95,0.951,0.978,0.978,0.953
256,2048,0,0,12.944,1.0,1.109,1.014,0.926,0.926,0.929,0.988,0.9
256,2048,0,1,12.473,1.0,1.173,0.934,0.961,0.96,0.946,1.052,0.936
256,2056,0,0,13.124,1.0,1.13,1.001,0.93,0.934,0.944,0.913,0.89
256,2056,0,1,12.553,1.0,1.182,0.938,0.978,0.977,0.984,1.071,0.924
256,2048,8,0,12.926,1.0,1.148,1.016,0.931,0.931,0.925,0.967,0.895
256,2048,8,1,12.553,1.0,1.182,0.936,0.959,0.96,0.983,1.046,0.92
256,2056,8,0,13.128,1.0,1.119,1.001,0.916,0.916,0.962,1.0,0.891
256,2056,8,1,12.334,1.0,1.203,0.965,0.976,0.975,1.007,1.031,0.948
512,0,0,0,19.976,1.0,1.314,0.987,0.972,0.971,0.972,0.971,0.972
512,0,0,1,21.134,1.0,1.242,0.919,0.918,0.945,0.918,0.918,0.918
512,9,0,0,20.215,1.0,1.298,0.988,1.013,1.016,1.041,1.046,0.983
512,9,0,1,21.118,1.0,1.243,0.989,0.959,0.953,0.973,0.973,0.94
512,41,0,0,19.97,1.0,1.314,0.973,0.972,0.972,0.972,0.972,0.971
512,41,0,1,26.822,1.0,1.0,1.0,0.723,0.723,0.723,0.723,0.723
512,0,9,0,19.976,1.0,1.314,1.001,1.028,1.028,1.028,1.029,1.028
512,0,9,1,21.113,1.0,1.243,0.973,0.973,0.973,0.973,0.973,0.973
512,0,41,0,23.682,1.0,1.108,1.0,0.843,0.843,0.843,0.843,0.843
512,0,41,1,21.111,1.0,1.243,0.946,0.946,0.946,0.946,0.946,0.946
512,9,9,0,19.975,1.0,1.314,1.001,1.028,1.028,1.028,1.028,1.028
512,9,9,1,21.112,1.0,1.243,0.973,0.973,0.973,0.973,0.973,0.973
512,41,41,0,19.996,1.0,1.312,1.014,0.999,0.999,0.999,0.999,0.999
512,41,41,1,21.668,1.0,1.211,0.922,0.922,0.922,0.922,0.922,0.922
512,2048,0,0,20.553,1.0,1.277,0.944,0.944,0.944,1.083,1.083,0.958
512,2048,0,1,21.73,1.0,1.208,0.919,0.893,0.919,1.022,0.973,0.919
512,2057,0,0,19.986,1.0,1.313,0.971,0.971,0.995,1.042,1.042,0.971
512,2057,0,1,21.112,1.0,1.243,0.919,0.919,0.919,0.946,0.946,0.919
512,2048,9,0,19.974,1.0,1.314,1.0,1.0,1.0,1.0,1.0,1.0
512,2048,9,1,21.113,1.0,1.243,0.973,0.946,0.946,0.955,0.949,0.946
512,2057,9,0,19.973,1.0,1.314,1.0,1.0,1.0,1.029,1.028,1.0
512,2057,9,1,21.113,1.0,1.243,0.973,0.946,0.946,0.946,0.968,0.946
1024,0,0,0,38.985,1.0,1.259,1.003,0.985,0.994,0.98,0.966,0.994
1024,0,0,1,40.529,1.0,1.211,0.931,0.929,0.956,0.929,0.929,0.929
1024,10,0,0,38.471,1.0,1.275,1.009,1.011,1.018,1.02,1.016,1.014
1024,10,0,1,41.436,1.0,1.184,0.997,0.942,0.943,0.945,0.943,0.941
1024,42,0,0,38.372,1.0,1.279,1.003,1.012,1.011,1.014,1.012,1.013
1024,42,0,1,51.922,1.0,1.0,1.0,0.747,0.747,0.748,0.748,0.749
1024,0,10,0,38.252,1.0,1.275,0.999,1.014,1.014,1.014,1.014,1.014
1024,0,10,1,39.368,1.0,1.246,0.986,0.985,0.986,0.986,0.986,0.986
1024,0,42,0,47.076,1.0,1.03,1.0,0.812,0.812,0.812,0.812,0.812
1024,0,42,1,39.366,1.0,1.246,0.971,0.971,0.971,0.971,0.971,0.971
1024,10,10,0,38.228,1.0,1.269,1.001,1.015,1.015,1.015,1.015,1.015
1024,10,10,1,39.365,1.0,1.246,0.986,0.986,0.986,0.986,0.986,0.986
1024,42,42,0,38.227,1.0,1.283,1.001,1.0,1.0,1.0,1.0,1.0
1024,42,42,1,39.368,1.0,1.246,0.971,0.971,0.971,0.971,0.971,0.971
1024,2048,0,0,38.826,1.0,1.264,0.986,0.985,0.985,0.985,0.985,0.985
1024,2048,0,1,39.944,1.0,1.228,0.961,0.957,0.957,0.957,0.957,0.958
1024,2058,0,0,39.054,1.0,1.256,0.988,0.99,0.99,0.99,0.99,0.99
1024,2058,0,1,40.521,1.0,1.211,0.929,0.954,0.954,0.955,0.954,0.955
1024,2048,10,0,38.259,1.0,1.282,1.0,0.999,0.999,0.999,0.999,0.999
1024,2048,10,1,39.367,1.0,1.246,0.986,0.971,0.971,0.971,0.971,0.971
1024,2058,10,0,38.228,1.0,1.283,1.039,1.0,1.001,1.002,1.0,1.0
1024,2058,10,1,39.366,1.0,1.246,0.986,0.971,0.972,0.972,0.971,0.971
2048,0,0,0,74.24,1.0,1.276,0.999,1.023,1.056,0.999,0.999,0.999
2048,0,0,1,75.885,1.0,1.248,0.977,0.994,1.06,0.977,0.977,0.977
2048,11,0,0,74.744,1.0,1.267,1.0,1.112,1.112,0.987,0.996,1.105
2048,11,0,1,82.482,1.0,1.122,1.0,0.982,0.994,0.903,0.903,0.983
2048,43,0,0,74.171,1.0,1.242,1.0,1.048,1.077,0.978,1.0,1.066
2048,43,0,1,102.321,1.0,0.976,1.0,0.76,0.765,0.707,0.712,0.782
2048,0,11,0,74.738,1.0,1.232,0.977,1.009,1.009,0.982,1.001,0.98
2048,0,11,1,75.884,1.0,1.213,0.975,0.994,0.994,0.965,0.965,0.965
2048,0,43,0,92.16,1.0,0.999,0.972,0.808,0.809,0.788,0.788,0.791
2048,0,43,1,75.08,1.0,1.261,0.977,0.993,0.995,0.987,0.968,0.989
2048,11,11,0,74.815,1.0,1.266,1.0,1.008,1.037,1.007,1.0,1.007
2048,11,11,1,75.886,1.0,1.248,0.992,0.999,1.023,0.992,0.992,0.992
2048,43,43,0,74.814,1.0,1.266,1.0,1.009,1.03,0.999,0.999,0.999
2048,43,43,1,75.885,1.0,1.248,0.985,1.002,1.015,0.985,0.985,0.985
2048,2048,0,0,74.182,1.0,1.277,1.0,1.031,1.031,1.0,1.0,1.027
2048,2048,0,1,75.881,1.0,1.248,0.977,1.008,1.008,0.977,0.977,1.005
2048,2059,0,0,88.705,1.0,1.038,0.984,0.996,1.001,0.971,0.98,0.992
2048,2059,0,1,84.731,1.0,1.087,0.994,1.019,1.019,1.013,1.015,1.005
2048,2048,11,0,72.688,1.0,1.267,1.0,1.044,1.043,1.0,1.0,1.048
2048,2048,11,1,75.879,1.0,1.234,0.992,0.999,1.0,0.958,0.958,0.999
2048,2059,11,0,74.74,1.0,1.232,1.0,1.017,1.006,0.972,0.973,1.005
2048,2059,11,1,75.884,1.0,1.248,0.992,1.019,1.018,0.96,0.985,1.007
4096,0,0,0,147.188,1.0,1.229,1.0,1.008,1.011,0.972,0.972,1.0
4096,0,0,1,148.904,1.0,1.243,0.988,0.998,1.002,0.961,0.963,0.977
4096,12,0,0,156.988,1.0,1.152,0.991,0.994,0.994,0.995,0.994,0.99
4096,12,0,1,171.736,1.0,1.055,1.0,0.907,0.909,0.909,0.91,0.908
4096,44,0,0,157.53,1.0,1.147,0.986,0.989,0.992,0.986,0.986,0.996
4096,44,0,1,229.541,1.0,1.0,1.0,0.678,0.675,0.676,0.681,0.676
4096,0,12,0,165.964,1.0,1.088,1.001,0.991,0.992,0.991,0.99,0.991
4096,0,12,1,165.562,1.0,1.092,1.0,0.982,0.993,0.973,0.993,0.993
4096,0,44,0,186.597,1.0,1.002,1.001,0.801,0.795,0.792,0.792,0.771
4096,0,44,1,148.956,1.0,1.249,0.992,0.99,1.012,0.966,0.992,0.967
4096,12,12,0,165.968,1.0,1.09,1.0,1.011,1.013,1.011,1.011,1.011
4096,12,12,1,168.856,1.0,1.071,1.0,0.969,0.993,0.966,0.991,0.993
4096,44,44,0,167.112,1.0,1.082,1.0,0.859,0.861,0.86,0.839,0.86
4096,44,44,1,144.772,1.0,1.249,0.992,1.004,1.009,0.992,0.992,0.992
4096,2048,0,0,147.207,1.0,1.228,0.974,0.972,0.972,0.972,0.972,0.972
4096,2048,0,1,148.899,1.0,1.214,0.963,0.961,0.961,0.961,0.961,0.961
4096,2060,0,0,143.173,1.0,1.263,1.0,1.001,1.0,1.0,1.0,0.999
4096,2060,0,1,148.831,1.0,1.242,0.965,0.962,0.962,0.961,0.961,0.961
4096,2048,12,0,159.183,1.0,1.136,1.0,1.003,1.003,1.003,1.003,1.003
4096,2048,12,1,160.379,1.0,1.127,1.0,0.995,0.995,0.995,0.991,0.996
4096,2060,12,0,158.196,1.0,1.143,0.999,1.001,1.001,1.002,1.006,1.003
4096,2060,12,1,160.317,1.0,1.128,1.0,0.987,0.96,0.962,0.975,0.989
8192,0,0,0,166.948,1.0,1.007,0.997,0.997,0.997,0.997,0.997,0.999
