49152,-1,1,4096,,1391550.0,1.0,0.862,0.876,0.866,0.864,0.864,0.865,0.87,0.866
98304,0,1,8192,,2941700.0,1.0,0.912,0.914,0.915,0.914,0.914,0.915,0.916,0.909
98304,1,1,8192,,2938270.0,1.0,0.914,0.917,0.917,0.919,0.916,0.919,0.918,0.92
98304,-1,1,8192,,3174015.0,1.0,0.919,0.929,0.924,0.928,0.926,0.931,0.923,0.924
196608,0,1,16384,,6634735.0,1.0,0.951,0.954,0.948,0.954,0.95,0.953,0.955,0.954
196608,1,1,16384,,6650825.0,1.0,0.945,0.95,0.946,0.946,0.947,0.95,0.955,0.95
196608,-1,1,16384,,6853120.0,1.0,0.953,0.945,0.954,0.947,0.949,0.944,0.952,0.955
1,0,0,0,,4.797,1.0,1.044,1.066,1.043,1.066,1.065,1.067,1.067,1.143
1,0,0,1,,4.586,1.0,1.091,1.091,1.091,1.114,1.092,1.092,1.091,1.117
1,32,0,0,,4.741,1.0,1.077,1.056,1.056,1.067,1.066,1.067,1.079,1.078
1,32,0,1,,4.534,1.0,1.104,1.102,1.103,1.115,1.104,1.104,1.103,1.115
1,0,32,0,,4.381,1.0,1.141,1.142,1.14,1.167,1.141,1.141,1.142,1.155
1,0,32,1,,4.38,1.0,1.141,1.141,1.142,1.155,1.143,1.143,1.143,1.155
1,32,32,0,,4.588,1.0,1.09,1.09,1.09,1.102,1.09,1.09,1.091,1.103
1,32,32,1,,4.589,1.0,1.102,1.091,1.091,1.102,1.091,1.091,1.115,1.142
1,2048,0,0,,4.799,1.0,1.143,1.143,1.143,1.142,1.143,1.142,1.143,1.143
1,2048,0,1,,4.802,1.0,1.142,1.142,1.042,1.104,1.142,1.045,1.142,1.142
2,0,0,0,,4.802,1.0,1.143,1.143,1.143,1.143,1.144,1.144,1.143,1.142
2,0,0,1,,4.381,1.0,1.142,1.142,1.143,1.166,1.197,1.143,1.141,1.141
2,1,0,0,,4.38,1.0,1.143,1.143,1.141,1.156,1.198,1.142,1.143,1.143
2,1,0,1,,4.376,1.0,1.143,1.143,1.142,1.156,1.143,1.144,1.143,1.144
2,33,0,0,,4.376,1.0,1.144,1.143,1.143,1.155,1.144,1.143,1.144,1.144
2,33,0,1,,4.379,1.0,1.143,1.142,1.141,1.145,1.143,1.143,1.142,1.143
2,0,1,0,,4.379,1.0,1.142,1.141,1.142,1.143,1.143,1.143,1.141,1.143
2,0,1,1,,4.377,1.0,1.143,1.142,1.143,1.143,1.143,1.143,1.143,1.142
2,0,33,0,,4.378,1.0,1.143,1.142,1.142,1.144,1.142,1.141,1.143,1.143
2,0,33,1,,4.379,1.0,1.141,1.143,1.141,1.143,1.143,1.141,1.142,1.143
2,1,1,0,,4.379,1.0,1.142,1.142,1.141,1.166,1.142,1.141,1.142,1.143
2,1,1,1,,4.38,1.0,1.143,1.142,1.142,1.143,1.143,1.142,1.142,1.142
2,33,33,0,,4.381,1.0,1.141,1.141,1.141,1.154,1.141,1.141,1.141,1.143
2,33,33,1,,4.381,1.0,1.141,1.142,1.14,1.142,1.141,1.141,1.142,1.142
2,2048,0,0,,4.578,1.0,1.144,1.198,1.146,1.197,1.197,1.131,1.171,1.198
2,2048,0,1,,4.38,1.0,1.142,1.141,1.143,1.142,1.142,1.142,1.143,1.143
2,2049,0,0,,4.379,1.0,1.142,1.142,1.141,1.155,1.142,1.143,1.168,1.143
2,2049,0,1,,4.382,1.0,1.141,1.142,1.141,1.155,1.141,1.142,1.195,1.142
2,2048,1,0,,4.381,1.0,1.142,1.142,1.141,1.154,1.142,1.141,1.142,1.142
2,2048,1,1,,4.382,1.0,1.142,1.141,1.142,1.154,1.142,1.141,1.141,1.142
2,2049,1,0,,4.378,1.0,1.142,1.144,1.143,1.143,1.141,1.142,1.169,1.143
2,2049,1,1,,4.376,1.0,1.142,1.143,1.142,1.143,1.142,1.142,1.143,1.144
4,0,0,0,,4.799,1.0,1.117,1.143,1.143,1.143,1.13,1.081,1.118,1.143
4,0,0,1,,4.379,1.0,1.142,1.143,1.142,1.143,1.142,1.142,1.143,1.143
4,2,0,0,,4.38,1.0,1.142,1.142,1.143,1.143,1.141,1.142,1.143,1.143
4,2,0,1,,4.379,1.0,1.143,1.143,1.142,1.143,1.143,1.141,1.142,1.143
4,34,0,0,,4.379,1.0,1.141,1.142,1.142,1.155,1.141,1.142,1.143,1.142
4,34,0,1,,4.376,1.0,1.143,1.144,1.142,1.156,1.143,1.143,1.143,1.143
4,0,2,0,,4.375,1.0,1.143,1.142,1.144,1.145,1.143,1.143,1.144,1.143
4,0,2,1,,4.375,1.0,1.144,1.144,1.143,1.144,1.143,1.144,1.143,1.143
4,0,34,0,,4.375,1.0,1.142,1.142,1.143,1.145,1.144,1.142,1.143,1.144
4,0,34,1,,4.374,1.0,1.144,1.143,1.144,1.144,1.144,1.143,1.144,1.143
4,2,2,0,,4.376,1.0,1.142,1.144,1.142,1.144,1.143,1.143,1.143,1.144
4,2,2,1,,4.376,1.0,1.143,1.142,1.143,1.144,1.143,1.143,1.143,1.144
4,34,34,0,,4.374,1.0,1.144,1.143,1.144,1.144,1.143,1.144,1.144,1.144
4,34,34,1,,4.381,1.0,1.142,1.142,1.14,1.142,1.141,1.141,1.141,1.143
4,2048,0,0,,4.695,1.0,1.115,1.128,1.168,1.168,1.154,1.103,1.168,1.169
4,2048,0,1,,4.38,1.0,1.142,1.142,1.141,1.142,1.142,1.142,1.143,1.155
4,2050,0,0,,4.377,1.0,1.143,1.141,1.142,1.144,1.142,1.143,1.143,1.143
4,2050,0,1,,4.377,1.0,1.143,1.143,1.142,1.155,1.143,1.142,1.144,1.143
4,2048,2,0,,4.376,1.0,1.142,1.142,1.143,1.144,1.143,1.143,1.143,1.143
4,2048,2,1,,4.425,1.0,1.131,1.13,1.13,1.131,1.13,1.129,1.13,1.131
4,2050,2,0,,4.479,1.0,1.115,1.117,1.117,1.117,1.117,1.117,1.117,1.117
4,2050,2,1,,4.427,1.0,1.13,1.129,1.13,1.142,1.13,1.13,1.129,1.129
8,0,0,0,,5.355,1.0,0.855,0.856,0.867,0.896,0.886,0.847,0.876,0.867
8,0,0,1,,5.004,1.0,0.874,0.875,0.875,0.876,0.875,0.874,0.875,0.875
8,3,0,0,,5.002,1.0,0.876,0.876,0.875,0.876,0.875,0.875,0.876,0.876
8,3,0,1,,5.003,1.0,0.875,0.875,0.875,0.876,0.875,0.875,0.875,0.875
8,35,0,0,,4.996,1.0,0.875,0.876,0.876,0.876,0.876,0.875,0.875,0.875
8,35,0,1,,5.005,1.0,0.875,0.875,0.873,0.875,0.874,0.875,0.875,0.875
8,0,3,0,,5.0,1.0,0.876,0.876,0.875,0.876,0.876,0.875,0.876,0.876
8,0,3,1,,5.002,1.0,0.874,0.875,0.875,0.876,0.875,0.874,0.875,0.875
8,0,35,0,,5.001,1.0,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.874
8,0,35,1,,5.003,1.0,0.875,0.874,0.874,0.876,0.875,0.874,0.876,0.875
8,3,3,0,,5.001,1.0,0.875,0.875,0.875,0.876,0.875,0.875,0.876,0.876
8,3,3,1,,4.999,1.0,0.875,0.876,0.875,0.876,0.876,0.874,0.875,0.875
8,35,35,0,,5.0,1.0,0.876,0.876,0.876,0.876,0.875,0.876,0.875,0.875
8,35,35,1,,5.001,1.0,0.876,0.875,0.875,0.876,0.875,0.875,0.875,0.875
8,2048,0,0,,5.357,1.0,0.875,0.855,0.885,0.866,0.855,0.885,0.895,0.895
8,2048,0,1,,5.002,1.0,0.874,0.875,0.876,0.875,0.875,0.874,0.876,0.875
8,2051,0,0,,5.004,1.0,0.875,0.874,0.875,0.884,0.874,0.875,0.875,0.875
8,2051,0,1,,5.002,1.0,0.874,0.874,0.875,0.875,0.874,0.874,0.874,0.875
8,2048,3,0,,5.004,1.0,0.874,0.875,0.874,0.876,0.875,0.874,0.874,0.874
8,2048,3,1,,5.002,1.0,0.875,0.875,0.875,0.876,0.875,0.875,0.876,0.875
8,2051,3,0,,5.003,1.0,0.875,0.875,0.875,0.875,0.874,0.875,0.875,0.874
8,2051,3,1,,5.0,1.0,0.875,0.875,0.876,0.875,0.874,0.875,0.875,0.876
16,0,0,0,,4.585,1.0,0.999,0.999,1.012,1.012,1.036,0.99,1.025,1.001
16,0,0,1,,4.378,1.0,0.999,0.999,0.999,1.0,0.999,0.999,0.999,1.001
16,4,0,0,,4.383,1.0,0.998,0.999,0.999,1.0,1.0,0.999,1.0,0.999
16,4,0,1,,4.381,1.0,1.0,0.999,0.999,1.0,0.998,0.998,0.999,0.999
16,36,0,0,,4.385,1.0,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998
16,36,0,1,,4.373,1.0,1.0,1.0,1.0,1.001,1.001,1.0,0.999,1.001
16,0,4,0,,4.378,1.0,0.999,0.999,0.999,1.01,0.999,0.999,1.0,1.0
16,0,4,1,,4.38,1.0,0.999,0.998,0.999,1.0,0.999,1.0,1.0,1.0
16,0,36,0,,4.378,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0,1.0
16,0,36,1,,4.382,1.0,0.999,0.999,0.998,1.0,1.0,0.998,0.998,0.999
16,4,4,0,,4.424,1.0,0.989,0.99,0.989,0.99,0.99,0.989,0.988,0.99
16,4,4,1,,4.38,1.0,1.0,0.999,0.999,1.01,0.999,0.999,0.998,1.0
16,36,36,0,,4.383,1.0,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.999
16,36,36,1,,4.379,1.0,0.999,1.0,1.0,1.0,0.999,1.0,0.998,1.001
16,2048,0,0,,4.581,1.0,1.011,1.023,1.011,1.012,1.0,0.989,1.023,1.0
16,2048,0,1,,4.379,1.0,1.0,1.0,0.999,1.0,0.998,0.998,1.0,0.999
16,2052,0,0,,4.386,1.0,0.998,0.998,0.997,0.998,0.998,0.998,0.997,0.999
16,2052,0,1,,4.38,1.0,1.0,1.0,0.999,0.999,1.0,0.998,0.999,1.0
16,2048,4,0,,4.378,1.0,0.999,1.0,0.999,1.01,0.999,0.999,0.999,1.0
16,2048,4,1,,4.38,1.0,0.999,0.999,1.0,1.0,0.999,0.999,0.999,1.0
16,2052,4,0,,4.377,1.0,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.0
16,2052,4,1,,4.423,1.0,0.989,0.989,0.989,0.99,0.99,0.989,0.988,0.99
32,0,0,0,,4.381,1.0,0.999,0.999,0.999,1.0,0.998,0.999,0.999,0.999
32,0,0,1,,4.386,1.0,0.998,0.997,0.998,0.998,0.998,0.998,0.997,0.998
32,5,0,0,,4.424,1.0,0.989,0.989,0.99,0.99,0.989,0.99,0.988,0.99
32,5,0,1,,4.479,1.0,0.988,1.024,0.988,0.999,0.977,0.977,0.977,0.988
32,37,0,0,,3.162,1.0,1.417,1.447,1.446,1.416,1.384,1.383,1.383,1.385
32,37,0,1,,3.162,1.0,1.432,1.45,1.448,1.416,1.399,1.385,1.385,1.414
32,0,5,0,,4.378,1.0,1.023,1.011,1.034,1.022,1.011,0.999,0.999,1.021
32,0,5,1,,4.381,1.0,1.021,0.999,1.011,1.01,1.01,0.999,0.999,1.02
32,0,37,0,,3.132,1.0,1.427,1.397,1.398,1.397,1.396,1.397,1.397,1.413
32,0,37,1,,3.13,1.0,1.427,1.414,1.399,1.398,1.398,1.397,1.398,1.413
32,5,5,0,,4.372,1.0,1.023,1.002,1.001,1.001,1.001,1.0,1.001,1.011
32,5,5,1,,4.376,1.0,1.021,1.001,1.0,1.001,1.001,1.0,1.001,1.01
32,37,37,0,,6.873,1.0,0.696,0.67,0.651,0.697,0.667,0.696,0.697,0.674
32,37,37,1,,6.877,1.0,0.674,0.697,0.704,0.696,0.697,0.696,0.696,0.702
32,2048,0,0,,3.133,1.0,1.427,1.427,1.412,1.396,1.397,1.396,1.396,1.411
32,2048,0,1,,3.133,1.0,1.428,1.427,1.412,1.398,1.397,1.397,1.397,1.413
32,2053,0,0,,3.131,1.0,1.429,1.429,1.427,1.413,1.398,1.398,1.397,1.413
32,2053,0,1,,3.131,1.0,1.428,1.427,1.426,1.398,1.398,1.397,1.397,1.412
32,2048,5,0,,3.128,1.0,1.43,1.43,1.429,1.4,1.398,1.398,1.398,1.413
32,2048,5,1,,3.163,1.0,1.414,1.414,1.414,1.385,1.384,1.383,1.382,1.413
32,2053,5,0,,3.131,1.0,1.427,1.429,1.427,1.413,1.398,1.397,1.396,1.413
32,2053,5,1,,3.163,1.0,1.414,1.414,1.414,1.398,1.384,1.383,1.382,1.385
64,0,0,0,,3.13,1.0,1.022,1.022,1.022,1.011,1.0,1.0,1.0,1.002
64,0,0,1,,3.132,1.0,1.022,1.021,1.023,1.011,1.0,1.001,0.999,1.001
64,6,0,0,,4.527,1.0,0.989,0.988,0.989,0.989,1.013,0.969,1.034,0.99
64,6,0,1,,4.741,1.0,0.944,0.944,0.988,1.01,0.933,0.967,0.924,0.977
64,38,0,0,,4.96,1.0,0.934,0.987,0.987,0.976,0.965,0.965,0.967,0.966
64,38,0,1,,4.849,1.0,1.01,1.009,1.01,1.009,0.988,0.987,0.987,0.987
64,0,6,0,,4.523,1.0,0.989,0.99,0.989,0.981,0.966,0.967,0.968,0.979
64,0,6,1,,4.476,1.0,0.999,1.0,1.0,0.998,0.978,0.977,0.99,0.981
64,0,38,0,,3.235,1.0,0.989,0.989,0.989,0.988,0.968,0.967,0.967,0.979
64,0,38,1,,3.272,1.0,0.976,0.977,0.977,0.977,0.957,0.957,0.956,0.967
64,6,6,0,,4.843,1.0,1.011,1.011,1.011,1.0,0.915,0.988,0.99,0.999
64,6,6,1,,4.794,1.0,1.021,1.021,1.021,0.967,0.999,0.998,1.0,1.01
64,38,38,0,,4.795,1.0,0.967,1.021,1.022,0.967,0.998,0.998,0.998,0.966
64,38,38,1,,4.951,1.0,0.989,0.988,0.949,0.978,0.966,0.935,0.947,0.967
64,2048,0,0,,3.27,1.0,0.977,0.979,0.978,0.978,0.967,0.957,0.958,0.966
64,2048,0,1,,3.274,1.0,0.977,0.976,0.976,0.976,0.966,0.956,0.955,0.966
64,2054,0,0,,3.275,1.0,0.977,0.977,0.978,0.976,0.956,0.955,0.956,0.966
64,2054,0,1,,3.272,1.0,0.978,0.978,0.977,0.976,0.957,0.956,0.955,0.976
64,2048,6,0,,3.276,1.0,0.976,0.977,0.977,0.976,0.956,0.956,0.956,0.965
64,2048,6,1,,3.277,1.0,0.976,0.976,0.976,0.976,0.956,0.955,0.955,0.966
64,2054,6,0,,3.276,1.0,0.975,0.977,0.976,0.976,0.966,0.956,0.956,0.966
64,2054,6,1,,3.312,1.0,0.966,0.966,0.966,0.966,0.955,0.944,0.945,0.955
128,0,0,0,,5.237,1.0,0.976,0.977,0.976,0.977,0.976,0.956,0.955,1.098
128,0,0,1,,5.297,1.0,0.967,0.965,0.966,0.965,0.955,0.955,0.945,1.084
128,7,0,0,,7.279,1.0,0.966,0.988,0.966,0.966,0.987,0.966,0.987,0.966
128,7,0,1,,7.194,1.0,1.036,1.035,1.023,1.022,1.011,1.023,1.036,0.978
128,39,0,0,,7.107,1.0,1.024,1.025,1.012,1.012,1.013,1.024,1.012,1.012
128,39,0,1,,7.03,1.0,1.0,1.0,1.012,1.035,1.024,1.024,1.0,1.023
128,0,7,0,,6.801,1.0,1.0,1.005,1.005,1.0,0.999,0.986,1.009,1.0
128,0,7,1,,6.831,1.0,0.995,1.004,1.0,0.995,0.995,0.982,1.005,0.995
128,0,39,0,,5.883,1.0,1.0,1.012,1.0,1.0,0.999,0.989,1.0,0.999
128,0,39,1,,5.882,1.0,1.0,1.024,1.001,1.0,1.0,1.0,1.0,1.0
128,7,7,0,,6.867,1.0,1.0,1.023,1.0,0.999,0.999,0.999,0.999,1.0
128,7,7,1,,6.948,1.0,0.989,1.011,0.988,0.987,0.988,0.987,0.987,0.988
128,39,39,0,,6.869,1.0,1.0,1.023,1.0,0.998,0.999,0.999,0.999,1.0
128,39,39,1,,6.869,1.0,1.022,1.023,1.011,0.999,0.999,0.999,0.999,1.0
128,2048,0,0,,5.238,1.0,1.023,1.023,1.022,0.998,0.999,0.998,0.999,1.124
128,2048,0,1,,5.236,1.0,1.022,1.023,1.022,0.999,0.998,0.999,0.999,1.125
128,2055,0,0,,5.238,1.0,1.022,1.023,1.022,0.997,0.998,0.999,0.998,1.124
128,2055,0,1,,5.237,1.0,1.011,1.023,1.022,0.998,0.999,0.998,0.999,1.123
128,2048,7,0,,5.232,1.0,1.023,1.023,1.023,0.999,1.0,1.0,1.001,1.125
128,2048,7,1,,5.23,1.0,1.023,1.025,1.024,1.001,1.001,1.001,1.0,1.125
128,2055,7,0,,5.351,1.0,1.0,1.0,1.001,1.0,0.989,0.978,0.979,1.1
128,2055,7,1,,5.354,1.0,0.999,0.999,1.0,1.001,0.999,0.977,0.978,1.1
256,0,0,0,,7.367,1.0,1.0,0.999,1.0,0.999,1.0,0.977,0.976,1.001
256,0,0,1,,7.36,1.0,1.001,1.001,1.0,1.0,1.0,0.978,0.977,1.0
256,8,0,0,,12.379,1.0,1.0,1.0,1.0,1.0,0.977,1.0,0.977,0.988
256,8,0,1,,12.376,1.0,1.0,1.0,1.0,1.0,0.977,0.977,0.977,0.977
256,40,0,0,,11.709,1.0,1.0,1.0,1.0,0.977,0.977,0.977,0.977,0.977
256,40,0,1,,11.709,1.0,1.0,1.0,1.0,0.977,0.977,0.977,0.977,0.977
256,0,8,0,,10.036,1.0,1.0,1.0,0.988,0.977,0.977,0.977,0.977,0.977
256,0,8,1,,9.921,1.0,1.0,0.988,0.988,0.988,0.988,0.988,0.988,0.988
256,0,40,0,,9.524,1.0,0.988,1.012,0.989,0.988,0.988,0.988,0.988,0.988
256,0,40,1,,9.413,1.0,1.0,1.024,1.012,1.0,1.0,1.0,1.0,1.0
256,8,8,0,,10.023,1.0,1.0,1.01,1.002,1.0,1.0,1.0,1.002,1.0
256,8,8,1,,10.065,1.0,0.996,1.008,0.996,0.996,0.996,0.996,0.996,0.98
256,40,40,0,,9.036,1.0,1.079,0.988,0.977,1.043,1.077,0.977,1.08,0.977
256,40,40,1,,9.747,1.0,0.906,0.906,0.905,0.909,0.906,0.961,1.073,0.906
256,2048,0,0,,5.955,1.0,0.989,0.989,0.989,0.989,0.988,0.989,0.988,0.989
256,2048,0,1,,5.889,1.0,0.999,1.0,1.0,0.999,1.0,0.999,0.999,0.999
256,2056,0,0,,6.023,1.0,0.978,0.977,0.977,0.977,0.977,0.977,0.977,0.977
256,2056,0,1,,6.022,1.0,0.978,0.978,0.978,0.977,0.978,0.976,0.978,0.977
256,2048,8,0,,8.495,1.0,1.0,1.024,1.0,1.0,1.0,1.0,1.0,1.0
256,2048,8,1,,8.498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
256,2056,8,0,,8.699,1.0,0.976,0.988,0.977,0.976,0.977,0.977,0.977,0.977
256,2056,8,1,,8.699,1.0,0.977,0.999,0.977,0.976,0.977,0.977,0.977,0.977
512,0,0,0,,13.396,1.0,0.958,0.977,0.952,0.952,0.952,0.993,0.953,0.952
512,0,0,1,,13.389,1.0,0.958,0.979,0.963,0.952,0.952,0.97,0.989,0.952
512,9,0,0,,16.061,1.0,1.018,1.0,1.0,0.977,0.977,1.017,1.018,0.977
512,9,0,1,,18.4,1.0,0.898,0.873,0.873,0.853,0.852,0.888,0.888,0.853
512,41,0,0,,17.063,1.0,0.938,1.0,0.998,0.977,0.977,0.919,0.938,0.977
512,41,0,1,,18.733,1.0,0.857,0.91,0.909,0.89,0.89,0.846,0.855,0.89
512,0,9,0,,16.128,1.0,1.038,1.043,1.02,1.02,1.02,1.027,1.027,1.02
512,0,9,1,,16.453,1.0,1.018,1.024,1.0,1.0,1.0,1.007,1.007,1.0
512,0,41,0,,16.128,1.0,1.057,1.109,1.109,1.109,1.109,1.057,1.034,1.109
512,0,41,1,,17.063,1.0,1.012,1.041,1.048,1.048,1.048,1.0,1.013,1.02
512,9,9,0,,14.051,1.0,0.988,1.036,1.012,1.046,1.047,1.024,1.023,1.0
512,9,9,1,,15.101,1.0,0.908,0.975,0.944,0.977,0.974,0.952,0.952,0.941
512,41,41,0,,15.39,1.0,0.949,0.913,0.956,0.892,0.894,0.9,0.901,0.956
512,41,41,1,,14.053,1.0,1.039,0.977,1.059,0.977,0.977,0.985,0.986,1.047
512,2048,0,0,,13.386,1.0,0.781,0.84,0.795,0.841,0.782,0.83,0.83,0.781
512,2048,0,1,,13.097,1.0,0.799,0.848,0.818,0.85,0.799,0.825,0.848,0.8
512,2057,0,0,,13.383,1.0,0.799,0.83,0.81,0.83,0.83,0.806,0.791,0.791
512,2057,0,1,,13.382,1.0,0.802,0.825,0.8,0.83,0.791,0.782,0.84,0.782
512,2048,9,0,,13.408,1.0,0.799,0.839,0.799,0.814,0.78,0.789,0.814,0.799
512,2048,9,1,,13.382,1.0,0.8,0.85,0.8,0.85,0.819,0.832,0.84,0.791
512,2057,9,0,,13.401,1.0,0.799,0.824,0.799,0.849,0.814,0.791,0.805,0.79
512,2057,9,1,,13.382,1.0,0.8,0.84,0.8,0.825,0.8,0.83,0.8,0.8
1024,0,0,0,,18.155,1.0,1.083,1.171,1.095,1.12,1.171,1.143,1.157,1.082
1024,0,0,1,,20.092,1.0,0.989,1.045,0.989,1.02,1.058,1.056,1.045,0.99
1024,10,0,0,,23.055,1.0,1.001,1.001,1.001,1.001,0.989,0.985,0.985,1.001
1024,10,0,1,,28.443,1.0,0.811,0.811,0.819,0.792,0.792,0.801,0.792,0.798
1024,42,0,0,,22.793,1.0,0.984,1.012,1.012,1.011,0.988,0.964,0.964,0.989
1024,42,0,1,,30.627,1.0,0.718,0.753,0.741,0.736,0.735,0.717,0.73,0.736
1024,0,10,0,,22.887,1.0,0.949,0.958,0.952,0.956,0.95,0.95,0.95,0.952
1024,0,10,1,,21.755,1.0,0.998,1.022,1.006,1.006,0.998,0.999,1.001,1.001
1024,0,42,0,,28.754,1.0,0.727,0.742,0.742,0.731,0.732,0.726,0.736,0.733
1024,0,42,1,,21.295,1.0,1.005,1.021,1.011,0.987,0.988,0.98,0.984,0.992
1024,10,10,0,,18.111,1.0,1.059,1.145,1.071,1.083,1.119,1.118,1.119,1.046
1024,10,10,1,,19.825,1.0,0.956,1.022,0.956,0.989,1.022,1.022,1.022,0.956
1024,42,42,0,,19.039,1.0,1.007,1.089,1.019,1.03,1.064,1.064,1.064,0.996
1024,42,42,1,,20.319,1.0,0.955,1.021,0.955,0.976,0.997,1.004,0.997,0.955
1024,2048,0,0,,18.07,1.0,1.087,1.1,1.1,1.1,1.1,1.1,1.1,1.1
1024,2048,0,1,,20.56,1.0,0.955,0.967,0.967,0.967,0.967,0.967,0.967,0.972
1024,2058,0,0,,19.544,1.0,0.997,1.013,1.004,0.993,1.002,0.993,0.993,1.001
1024,2058,0,1,,20.072,1.0,0.973,0.977,0.977,0.97,0.963,0.944,0.967,0.976
1024,2048,10,0,,19.303,1.0,1.006,1.005,1.005,1.005,0.996,0.994,0.994,0.982
1024,2048,10,1,,20.074,1.0,0.968,0.967,0.967,0.967,0.947,0.944,0.944,0.956
1024,2058,10,0,,18.11,1.0,1.071,1.071,1.071,1.061,1.071,1.059,1.047,1.047
1024,2058,10,1,,20.071,1.0,0.967,0.967,0.967,0.967,0.967,0.944,0.967,0.955
2048,0,0,0,,31.623,1.0,0.957,0.969,0.962,0.96,0.968,0.968,0.964,0.976
2048,0,0,1,,37.016,1.0,0.82,0.826,0.822,0.82,0.827,0.827,0.823,0.834
2048,11,0,0,,39.727,1.0,0.983,1.001,0.994,0.992,1.01,0.97,0.971,0.989
2048,11,0,1,,51.624,1.0,0.755,0.764,0.755,0.765,0.758,0.732,0.747,0.745
2048,43,0,0,,38.595,1.0,1.01,1.007,0.979,1.002,0.985,1.004,0.989,0.995
2048,43,0,1,,58.606,1.0,0.646,0.661,0.657,0.65,0.657,0.644,0.64,0.655
2048,0,11,0,,40.045,1.0,0.956,0.94,0.926,0.935,0.922,0.951,0.945,0.926
2048,0,11,1,,36.575,1.0,1.045,1.032,1.026,1.029,1.022,1.021,1.029,1.02
2048,0,43,0,,54.249,1.0,0.677,0.674,0.677,0.677,0.673,0.677,0.677,0.677
2048,0,43,1,,36.169,1.0,1.017,1.032,1.016,1.009,1.011,1.014,1.027,1.014
2048,11,11,0,,30.213,1.0,1.019,1.017,0.987,1.006,1.018,0.994,1.014,0.975
2048,11,11,1,,35.298,1.0,0.867,0.862,0.847,0.866,0.87,0.868,0.897,0.849
2048,43,43,0,,31.057,1.0,0.961,0.961,0.979,0.959,0.961,0.97,0.977,0.978
2048,43,43,1,,36.313,1.0,0.835,0.836,0.838,0.82,0.821,0.827,0.826,0.84
2048,2048,0,0,,31.418,1.0,0.959,0.962,0.95,0.962,0.962,0.943,0.944,0.964
