4,0,0,1,,10.248,1.0,1.023,1.05,1.049,1.05
4,2,0,0,,10.241,1.0,1.024,1.05,1.05,1.05
4,2,0,1,,10.244,1.0,1.024,1.05,1.05,1.05
4,34,0,0,,10.244,1.0,1.024,1.05,1.05,1.049
4,34,0,1,,10.246,1.0,1.023,1.05,1.05,1.05
4,0,2,0,,10.243,1.0,1.024,1.05,1.05,1.05
4,0,2,1,,10.243,1.0,1.023,1.05,1.05,1.05
4,0,34,0,,10.244,1.0,1.024,1.05,1.05,1.05
4,0,34,1,,10.244,1.0,1.023,1.05,1.05,1.05
4,2,2,0,,10.244,1.0,1.024,1.05,1.05,1.05
4,2,2,1,,10.239,1.0,1.024,1.05,1.037,1.05
4,34,34,0,,10.241,1.0,1.024,1.05,1.037,1.037
4,34,34,1,,10.113,1.0,1.037,1.063,1.05,1.037
4,2048,0,0,,9.987,1.0,1.05,1.05,1.05,1.05
4,2048,0,1,,10.112,1.0,1.037,1.05,1.037,1.037
4,2050,0,0,,9.987,1.0,1.05,1.063,1.05,1.05
4,2050,0,1,,9.989,1.0,1.049,1.05,1.05,1.05
4,2048,2,0,,9.989,1.0,1.049,1.05,1.05,1.05
4,2048,2,1,,9.989,1.0,1.05,1.05,1.05,1.05
4,2050,2,0,,9.988,1.0,1.049,1.05,1.05,1.05
4,2050,2,1,,9.986,1.0,1.037,1.05,1.05,1.05
8,0,0,0,,11.487,1.0,0.891,0.913,0.913,0.913
8,0,0,1,,11.487,1.0,0.891,0.913,0.913,0.913
8,3,0,0,,11.487,1.0,0.891,0.913,0.913,0.913
8,3,0,1,,11.481,1.0,0.891,0.914,0.913,0.913
8,35,0,0,,11.481,1.0,0.891,0.913,0.913,0.913
8,35,0,1,,11.484,1.0,0.891,0.913,0.913,0.913
8,0,3,0,,11.484,1.0,0.891,0.913,0.913,0.913
8,0,3,1,,11.484,1.0,0.891,0.913,0.913,0.913
8,0,35,0,,11.485,1.0,0.891,0.913,0.913,0.913
8,0,35,1,,11.484,1.0,0.891,0.913,0.913,0.913
8,3,3,0,,11.48,1.0,0.891,0.913,0.913,0.913
8,3,3,1,,11.48,1.0,0.891,0.913,0.913,0.913
8,35,35,0,,11.482,1.0,0.891,0.913,0.913,0.913
8,35,35,1,,11.484,1.0,0.891,0.913,0.913,0.902
8,2048,0,0,,11.481,1.0,0.891,0.913,0.913,0.902
8,2048,0,1,,11.479,1.0,0.891,0.913,0.913,0.891
8,2051,0,0,,11.482,1.0,0.891,0.902,0.913,0.891
8,2051,0,1,,11.479,1.0,0.891,0.902,0.913,0.892
8,2048,3,0,,11.482,1.0,0.891,0.902,0.913,0.902
8,2048,3,1,,11.478,1.0,0.891,0.902,0.913,0.902
8,2051,3,0,,11.341,1.0,0.891,0.913,0.924,0.913
8,2051,3,1,,11.204,1.0,0.902,0.924,0.935,0.913
16,0,0,0,,10.067,1.0,1.016,1.041,1.029,1.042
16,0,0,1,,10.07,1.0,1.004,1.041,1.041,1.016
16,4,0,0,,10.031,1.0,1.02,1.045,1.045,1.02
16,4,0,1,,10.152,1.0,1.008,1.033,1.033,1.02
16,36,0,0,,10.149,1.0,1.008,1.021,1.033,1.033
16,36,0,1,,10.153,1.0,1.008,1.02,1.032,1.032
16,0,4,0,,10.152,1.0,1.007,1.033,1.033,1.032
16,0,4,1,,10.15,1.0,1.008,1.033,1.033,1.033
16,0,36,0,,10.151,1.0,1.008,1.033,1.033,1.033
16,0,36,1,,10.315,1.0,0.991,1.017,1.016,1.017
16,4,4,0,,10.151,1.0,1.008,1.033,1.033,1.033
16,4,4,1,,10.149,1.0,1.008,1.033,1.033,1.033
16,36,36,0,,10.152,1.0,1.008,1.033,1.033,1.033
16,36,36,1,,10.152,1.0,1.008,1.033,1.033,1.033
16,2048,0,0,,10.151,1.0,1.008,1.033,1.033,1.033
16,2048,0,1,,10.152,1.0,1.008,1.033,1.033,1.032
16,2052,0,0,,10.155,1.0,1.007,1.033,1.033,1.032
16,2052,0,1,,10.155,1.0,1.007,1.033,1.033,1.033
16,2048,4,0,,10.152,1.0,1.008,1.033,1.033,1.033
16,2048,4,1,,10.151,1.0,1.008,1.033,1.033,1.033
16,2052,4,0,,10.152,1.0,1.007,1.033,1.033,1.033
16,2052,4,1,,10.153,1.0,1.008,1.033,1.033,1.033
32,0,0,0,,10.323,1.0,0.991,1.016,1.016,1.016
32,0,0,1,,10.326,1.0,0.991,1.015,1.015,1.015
32,5,0,0,,10.36,1.0,0.988,1.012,1.012,1.012
32,5,0,1,,10.324,1.0,0.991,1.016,1.016,1.015
32,37,0,0,,12.819,1.0,0.95,0.974,0.974,0.973
32,37,0,1,,12.838,1.0,0.949,0.972,0.972,0.972
32,0,5,0,,10.349,1.0,0.988,1.013,1.013,1.013
32,0,5,1,,10.406,1.0,0.983,1.007,1.008,1.008
32,0,37,0,,12.98,1.0,0.985,1.01,1.01,1.009
32,0,37,1,,12.98,1.0,0.985,1.01,1.01,1.01
32,5,5,0,,10.318,1.0,0.992,1.016,1.016,1.016
32,5,5,1,,10.514,1.0,0.973,0.997,0.997,0.997
32,37,37,0,,12.982,1.0,0.985,1.009,1.01,1.009
32,37,37,1,,12.983,1.0,0.985,1.009,1.01,1.01
32,2048,0,0,,10.32,1.0,0.992,1.016,1.016,1.016
32,2048,0,1,,10.324,1.0,0.991,1.015,1.016,1.015
32,2053,0,0,,10.325,1.0,0.991,1.015,1.015,1.016
32,2053,0,1,,10.602,1.0,0.965,0.989,0.989,0.989
32,2048,5,0,,10.324,1.0,0.991,1.015,1.016,1.015
32,2048,5,1,,10.32,1.0,0.992,1.016,1.016,1.016
32,2053,5,0,,10.348,1.0,0.989,1.013,1.013,1.013
32,2053,5,1,,10.496,1.0,0.975,0.999,0.999,0.999
64,0,0,0,,10.321,1.0,0.976,1.0,1.0,1.0
64,0,0,1,,10.321,1.0,0.976,1.0,1.0,1.0
64,6,0,0,,12.912,1.0,0.956,0.98,0.98,0.98
64,6,0,1,,12.648,1.0,0.976,1.0,1.026,1.0
64,38,0,0,,12.319,1.0,0.976,1.0,1.0,1.0
64,38,0,1,,12.316,1.0,0.975,1.0,1.0,1.0
64,0,6,0,,12.977,1.0,0.97,0.987,1.0,1.0
64,0,6,1,,12.977,1.0,0.976,0.994,1.0,0.994
64,0,38,0,,12.532,1.0,0.972,0.996,0.996,0.996
64,0,38,1,,12.478,1.0,0.988,1.0,1.0,1.0
64,6,6,0,,12.983,1.0,0.987,1.0,1.0,1.0
64,6,6,1,,12.979,1.0,0.976,1.0,1.0,1.0
64,38,38,0,,12.484,1.0,0.981,1.0,1.0,1.0
64,38,38,1,,12.48,1.0,0.982,1.0,1.013,1.0
64,2048,0,0,,10.322,1.0,0.976,1.0,1.0,1.0
64,2048,0,1,,10.322,1.0,0.976,1.0,1.0,1.0
64,2054,0,0,,12.652,1.0,0.981,1.0,1.0,1.0
64,2054,0,1,,12.652,1.0,0.988,1.013,1.0,1.0
64,2048,6,0,,12.817,1.0,0.988,1.0,1.013,1.0
64,2048,6,1,,12.899,1.0,0.982,0.994,1.006,1.006
64,2054,6,0,,12.981,1.0,0.988,1.0,1.0,1.0
64,2054,6,1,,12.977,1.0,0.988,1.007,1.0,0.994
128,0,0,0,,13.231,1.0,0.916,0.939,0.939,0.939
128,0,0,1,,13.232,1.0,0.916,0.93,0.936,0.933
128,7,0,0,,13.982,1.0,0.945,0.951,0.968,0.969
128,7,0,1,,13.98,1.0,0.946,0.946,0.969,0.946
128,39,0,0,,14.407,1.0,0.931,0.948,0.955,0.931
128,39,0,1,,14.663,1.0,0.915,0.931,0.938,0.92
128,0,7,0,,15.191,1.0,0.97,0.986,0.987,0.991
128,0,7,1,,15.191,1.0,0.97,0.994,0.991,0.994
128,0,39,0,,16.0,1.0,0.909,0.932,0.931,0.931
128,0,39,1,,15.873,1.0,0.916,0.932,0.938,0.938
128,7,7,0,,15.001,1.0,0.982,0.982,0.991,1.0
128,7,7,1,,15.19,1.0,0.969,0.982,0.99,0.987
128,39,39,0,,15.884,1.0,0.915,0.927,0.927,0.938
128,39,39,1,,15.883,1.0,0.915,0.927,0.938,0.937
128,2048,0,0,,13.311,1.0,0.933,0.933,0.957,0.957
128,2048,0,1,,13.486,1.0,0.921,0.921,0.933,0.944
128,2055,0,0,,14.337,1.0,0.923,0.939,0.946,0.958
128,2055,0,1,,14.336,1.0,0.923,0.946,0.946,0.958
128,2048,7,0,,15.191,1.0,0.969,0.982,0.987,0.987
128,2048,7,1,,15.19,1.0,0.969,0.994,0.994,0.991
128,2055,7,0,,15.191,1.0,0.97,0.994,0.994,0.987
128,2055,7,1,,15.191,1.0,0.97,0.994,0.987,0.994
256,0,0,0,,14.851,1.0,0.975,0.991,1.0,1.0
256,0,0,1,,14.852,1.0,0.975,1.0,1.0,0.991
256,8,0,0,,16.386,1.0,0.925,0.949,0.948,0.948
256,8,0,1,,16.386,1.0,0.944,0.962,0.948,0.949
256,40,0,0,,16.13,1.0,0.96,0.968,0.963,0.963
256,40,0,1,,16.13,1.0,0.96,0.988,0.963,0.963
256,0,8,0,,18.008,1.0,0.998,1.016,1.0,1.023
256,0,8,1,,18.008,1.0,0.99,0.997,0.981,1.016
256,0,40,0,,18.86,1.0,0.913,0.937,0.921,0.909
256,0,40,1,,18.86,1.0,0.938,0.956,0.93,0.963
256,8,8,0,,18.005,1.0,0.998,1.017,0.981,0.981
256,8,8,1,,18.009,1.0,0.968,1.023,1.023,0.994
256,40,40,0,,18.861,1.0,0.906,0.95,0.937,0.937
256,40,40,1,,18.862,1.0,0.925,0.964,0.937,0.936
256,2048,0,0,,14.849,1.0,0.979,1.0,0.991,1.0
256,2048,0,1,,14.849,1.0,0.979,1.0,1.0,1.0
256,2056,0,0,,16.47,1.0,0.939,0.944,0.943,0.943
256,2056,0,1,,16.469,1.0,0.943,0.955,0.943,0.943
256,2048,8,0,,18.243,1.0,0.974,1.002,1.01,0.981
256,2048,8,1,,18.01,1.0,0.984,1.0,0.981,0.992
256,2056,8,0,,18.01,1.0,0.989,1.016,1.001,0.992
256,2056,8,1,,18.01,1.0,0.998,1.024,1.023,0.986
512,0,0,0,,24.136,1.0,1.018,1.019,0.987,1.018
512,0,0,1,,24.176,1.0,0.996,1.023,0.985,1.017
512,9,0,0,,26.188,1.0,0.988,1.023,1.023,1.033
512,9,0,1,,29.558,1.0,0.898,0.913,0.919,0.928
512,41,0,0,,26.853,1.0,0.984,1.025,1.025,1.005
512,41,0,1,,32.962,1.0,0.813,0.819,0.835,0.835
512,0,9,0,,28.603,1.0,0.983,0.944,0.953,0.944
512,0,9,1,,27.008,1.0,1.041,0.999,1.009,0.999
512,0,41,0,,32.118,1.0,0.849,0.846,0.82,0.846
512,0,41,1,,26.782,1.0,0.998,1.014,0.987,1.014
512,9,9,0,,26.874,1.0,0.981,0.994,1.014,1.016
512,9,9,1,,26.709,1.0,0.987,0.99,1.021,1.023
512,41,41,0,,27.115,1.0,1.008,0.995,0.965,1.035
512,41,41,1,,26.16,1.0,1.008,1.018,1.001,1.073
512,2048,0,0,,24.827,1.0,0.996,1.03,1.043,1.027
512,2048,0,1,,24.962,1.0,0.989,1.016,1.038,1.017
512,2057,0,0,,26.897,1.0,0.986,1.003,1.015,1.016
512,2057,0,1,,26.809,1.0,1.0,1.027,1.027,1.014
512,2048,9,0,,27.51,1.0,0.974,0.984,1.0,1.0
512,2048,9,1,,27.11,1.0,0.997,1.009,1.015,1.026
512,2057,9,0,,27.258,1.0,0.973,0.989,0.99,1.024
512,2057,9,1,,27.139,1.0,0.978,0.983,0.994,1.033
1024,0,0,0,,34.537,1.0,0.966,1.0,0.985,0.993
1024,0,0,1,,33.734,1.0,0.989,1.024,1.008,1.02
1024,10,0,0,,36.159,1.0,0.98,0.975,0.989,1.0
1024,10,0,1,,42.989,1.0,0.827,0.868,0.856,0.851
1024,42,0,0,,36.589,1.0,0.99,0.996,0.995,1.004
1024,42,0,1,,43.357,1.0,0.823,0.842,0.84,0.844
1024,0,10,0,,38.59,1.0,0.937,0.968,0.928,0.939
1024,0,10,1,,35.995,1.0,1.008,1.017,1.006,1.025
1024,0,42,0,,44.303,1.0,0.81,0.828,0.814,0.829
1024,0,42,1,,36.059,1.0,0.995,1.027,1.007,1.023
1024,10,10,0,,36.888,1.0,0.945,0.977,0.989,0.992
1024,10,10,1,,36.513,1.0,0.955,0.978,1.003,1.002
1024,42,42,0,,37.167,1.0,0.955,0.964,0.97,1.0
1024,42,42,1,,35.866,1.0,0.99,0.999,1.005,1.036
1024,2048,0,0,,35.219,1.0,0.972,0.986,0.996,1.0
1024,2048,0,1,,34.67,1.0,0.988,1.002,1.011,1.016
1024,2058,0,0,,36.899,1.0,0.973,0.987,0.988,1.007
1024,2058,0,1,,36.053,1.0,0.995,1.01,1.005,1.031
1024,2048,10,0,,36.978,1.0,0.96,0.99,1.005,0.997
1024,2048,10,1,,36.609,1.0,0.966,1.0,1.015,1.011
1024,2058,10,0,,36.887,1.0,0.945,0.977,0.955,0.992
1024,2058,10,1,,36.335,1.0,0.959,0.988,0.969,1.008
2048,0,0,0,,52.947,1.0,0.982,1.006,0.995,1.016
2048,0,0,1,,52.719,1.0,0.984,1.01,0.999,1.021
2048,11,0,0,,54.913,1.0,0.973,0.995,1.0,1.01
2048,11,0,1,,72.105,1.0,0.741,0.762,0.765,0.769
2048,43,0,0,,54.637,1.0,0.991,1.005,1.005,1.019
2048,43,0,1,,69.892,1.0,0.764,0.786,0.786,0.798
2048,0,11,0,,58.376,1.0,0.943,0.955,0.931,0.957
2048,0,11,1,,54.549,1.0,1.023,1.022,0.996,1.023
2048,0,43,0,,69.611,1.0,0.788,0.81,0.773,0.797
2048,0,43,1,,54.842,1.0,1.014,1.019,0.982,1.011
2048,11,11,0,,55.912,1.0,0.967,0.962,0.972,0.98
2048,11,11,1,,55.909,1.0,0.962,0.968,0.972,0.979
2048,43,43,0,,56.624,1.0,0.944,0.96,0.95,0.981
2048,43,43,1,,54.573,1.0,0.976,0.996,0.986,1.018
2048,2048,0,0,,53.281,1.0,0.975,0.999,1.0,1.01
2048,2048,0,1,,52.77,1.0,0.986,1.009,1.009,1.02
2048,2059,0,0,,54.986,1.0,0.972,0.999,1.009,1.009
2048,2059,0,1,,54.913,1.0,0.976,0.997,1.01,1.01
2048,2048,11,0,,54.664,1.0,0.977,0.994,1.002,1.01
2048,2048,11,1,,55.91,1.0,0.98,0.98,0.98,0.987
2048,2059,11,0,,56.087,1.0,0.963,0.959,0.959,0.976
2048,2059,11,1,,55.912,1.0,0.964,0.962,0.962,0.978
4096,0,0,0,,88.312,1.0,0.978,0.999,0.992,1.018
4096,0,0,1,,88.667,1.0,0.995,0.995,0.988,1.013
4096,12,0,0,,92.306,1.0,0.973,0.976,0.983,0.987
4096,12,0,1,,126.871,1.0,0.708,0.71,0.716,0.718
4096,44,0,0,,89.858,1.0,1.005,0.999,1.01,1.021
4096,44,0,1,,127.439,1.0,0.709,0.705,0.711,0.72
4096,0,12,0,,112.6,1.0,0.924,0.926,0.923,0.924
4096,0,12,1,,103.447,1.0,0.979,1.006,1.005,1.005
4096,0,44,0,,141.198,1.0,0.617,0.636,0.63,0.631
4096,0,44,1,,88.883,1.0,1.005,1.026,1.019,1.016
4096,12,12,0,,102.566,1.0,0.972,0.978,1.027,1.006
4096,12,12,1,,105.537,1.0,0.929,0.951,0.972,0.963
4096,44,44,0,,101.081,1.0,0.974,1.004,0.878,1.019
4096,44,44,1,,88.749,1.0,1.11,1.144,1.0,1.16
4096,2048,0,0,,90.139,1.0,0.958,0.978,0.985,0.997
4096,2048,0,1,,89.573,1.0,0.964,0.985,0.992,0.998
4096,2060,0,0,,92.711,1.0,0.965,0.975,0.982,0.986
4096,2060,0,1,,92.43,1.0,0.978,0.978,0.987,0.996
4096,2048,12,0,,105.901,1.0,0.977,0.978,0.988,0.997
4096,2048,12,1,,105.386,1.0,0.961,0.979,0.993,0.997
4096,2060,12,0,,102.554,1.0,0.971,0.979,0.99,0.992
4096,2060,12,1,,103.607,1.0,0.944,0.969,0.979,0.986
8192,0,0,0,,176.361,1.0,0.985,1.011,1.013,1.013
8192,0,0,1,,181.983,1.0,0.98,0.981,0.981,0.981
8192,13,0,0,,181.641,1.0,1.009,1.014,1.014,1.014
8192,13,0,1,,183.036,1.0,1.002,1.003,1.006,1.006
8192,45,0,0,,182.474,1.0,0.986,1.008,1.011,1.013
8192,45,0,1,,183.529,1.0,1.002,1.003,1.005,1.006
8192,0,13,0,,288.52,1.0,0.979,1.004,1.004,1.004
8192,0,13,1,,289.936,1.0,0.973,1.0,0.998,0.999
8192,0,45,0,,298.296,1.0,0.975,1.002,1.003,1.003
8192,0,45,1,,300.38,1.0,0.993,0.995,0.995,0.996
8192,13,13,0,,279.239,1.0,0.643,0.659,0.651,0.651
8192,13,13,1,,272.328,1.0,0.654,0.672,0.668,0.668
8192,45,45,0,,272.048,1.0,0.65,0.667,0.674,0.673
8192,45,45,1,,272.94,1.0,0.648,0.666,0.672,0.672
8192,2048,0,0,,175.333,1.0,0.996,1.009,1.021,1.012
8192,2048,0,1,,179.313,1.0,1.006,0.994,0.998,0.999
8192,2061,0,0,,180.25,1.0,0.983,1.007,1.009,1.009
8192,2061,0,1,,179.913,1.0,1.008,1.009,1.011,1.011
8192,2048,13,0,,272.348,1.0,0.672,0.672,0.674,0.673
8192,2048,13,1,,272.328,1.0,0.654,0.672,0.673,0.675
8192,2061,13,0,,271.735,1.0,0.648,0.666,0.667,0.667
8192,2061,13,1,,272.329,1.0,0.647,0.664,0.666,0.668
16384,0,0,0,,329.918,1.0,0.981,0.982,1.015,1.009
16384,0,0,1,,331.767,1.0,0.975,0.982,0.988,0.98
16384,14,0,0,,347.081,1.0,0.979,1.002,1.001,0.998
16384,14,0,1,,348.523,1.0,0.977,0.998,1.0,0.994
16384,46,0,0,,340.443,1.0,0.976,1.005,1.006,1.0
16384,46,0,1,,340.488,1.0,0.973,0.999,1.008,1.003
16384,0,14,0,,561.449,1.0,0.976,0.975,0.998,1.0
16384,0,14,1,,561.263,1.0,0.973,0.995,0.997,0.978
16384,0,46,0,,578.41,1.0,0.968,0.991,0.996,0.995
16384,0,46,1,,579.84,1.0,0.967,0.991,0.994,0.994
16384,14,14,0,,527.409,1.0,0.634,0.635,0.636,0.637
16384,14,14,1,,518.699,1.0,0.631,0.645,0.647,0.643
16384,46,46,0,,519.021,1.0,0.629,0.643,0.648,0.643
16384,46,46,1,,518.86,1.0,0.634,0.644,0.647,0.643
16384,2048,0,0,,319.527,1.0,0.985,1.011,1.012,1.016
16384,2048,0,1,,320.678,1.0,1.005,1.01,1.009,1.008
16384,2062,0,0,,348.341,1.0,0.978,0.998,0.998,0.992
16384,2062,0,1,,346.798,1.0,0.985,1.007,1.005,1.001
16384,2048,14,0,,545.323,1.0,0.609,0.62,0.626,0.624
16384,2048,14,1,,539.238,1.0,0.619,0.625,0.634,0.625
16384,2062,14,0,,529.82,1.0,0.61,0.617,0.622,0.621
16384,2062,14,1,,525.746,1.0,0.606,0.62,0.625,0.623
32768,0,0,0,,1222.52,1.0,0.981,1.006,1.005,1.006
32768,0,0,1,,1229.905,1.0,0.976,0.987,0.99,0.989
32768,15,0,0,,1274.0,1.0,0.974,0.997,0.993,1.007
32768,15,0,1,,1296.195,1.0,0.971,0.981,0.981,0.984
32768,47,0,0,,1283.87,1.0,0.952,0.987,0.987,0.997
32768,47,0,1,,1259.38,1.0,0.992,1.017,1.008,1.005
32768,0,15,0,,1536.235,1.0,0.973,0.993,0.991,0.993
32768,0,15,1,,1533.84,1.0,0.979,0.998,0.998,0.993
32768,0,47,0,,1562.43,1.0,0.982,0.991,0.988,0.983
32768,0,47,1,,1567.945,1.0,0.975,0.984,0.988,0.981
32768,15,15,0,,1455.02,1.0,0.822,0.833,0.837,0.845
32768,15,15,1,,1437.635,1.0,0.832,0.849,0.847,0.838
32768,47,47,0,,1440.29,1.0,0.825,0.832,0.848,0.834
32768,47,47,1,,1450.775,1.0,0.829,0.845,0.844,0.835
32768,2048,0,0,,1221.695,1.0,0.966,0.999,0.993,0.999
32768,2048,0,1,,1227.09,1.0,0.975,1.004,0.991,0.987
32768,2063,0,0,,1245.905,1.0,0.994,1.012,1.011,1.023
32768,2063,0,1,,1250.32,1.0,0.988,1.004,1.009,1.002
32768,2048,15,0,,1516.365,1.0,0.808,0.823,0.83,0.835
32768,2048,15,1,,1527.28,1.0,0.808,0.826,0.827,0.822
32768,2063,15,0,,1448.23,1.0,0.815,0.837,0.831,0.834
32768,2063,15,1,,1437.855,1.0,0.823,0.841,0.849,0.835
65536,0,0,0,,2569.465,1.0,0.941,0.972,0.968,0.96
65536,0,0,1,,2547.3,1.0,0.961,0.989,0.991,0.985
65536,16,0,0,,2606.035,1.0,0.942,0.964,0.961,0.971
65536,16,0,1,,2615.31,1.0,0.946,0.975,0.974,0.969
65536,48,0,0,,2616.925,1.0,0.935,0.959,0.968,0.964
65536,48,0,1,,2615.65,1.0,0.944,0.974,0.987,0.971
65536,0,16,0,,3061.645,1.0,0.952,0.974,0.982,0.967
65536,0,16,1,,3041.31,1.0,0.961,0.987,0.982,0.982
65536,0,48,0,,3086.07,1.0,0.948,0.969,0.979,0.972
65536,0,48,1,,3067.47,1.0,0.957,0.981,0.987,0.979
65536,16,16,0,,2956.66,1.0,0.815,0.844,0.85,0.839
65536,16,16,1,,2937.72,1.0,0.838,0.867,0.854,0.852
65536,48,48,0,,2952.775,1.0,0.821,0.841,0.853,0.844
65536,48,48,1,,2942.155,1.0,0.835,0.854,0.85,0.854
65536,2048,0,0,,2608.245,1.0,0.932,0.952,0.964,0.947
65536,2048,0,1,,2570.185,1.0,0.948,0.99,0.967,0.974
65536,2064,0,0,,2636.215,1.0,0.925,0.959,0.969,0.949
65536,2064,0,1,,2641.365,1.0,0.925,0.968,0.947,0.954
65536,2048,16,0,,2993.92,1.0,0.816,0.847,0.849,0.838
65536,2048,16,1,,2974.995,1.0,0.826,0.864,0.858,0.855
65536,2064,16,0,,2978.655,1.0,0.812,0.841,0.835,0.838
65536,2064,16,1,,2974.32,1.0,0.826,0.853,0.838,0.851
0,0,0,0,,9.99,1.0,1.025,1.026,1.025,1.026
0,2048,0,0,,9.987,1.0,1.0,1.053,1.076,1.076
0,4095,0,0,,9.984,1.0,1.025,1.026,1.077,1.05
0,0,4095,0,,9.985,1.0,1.0,1.038,1.038,1.051
1,1,0,0,,10.244,1.0,0.928,0.963,0.951,0.963
1,0,1,0,,10.241,1.0,0.928,0.951,0.951,0.951
1,1,1,0,,10.239,1.0,0.928,0.951,0.951,0.951
1,2049,0,0,,10.238,1.0,0.928,0.939,0.951,0.951
1,2048,1,0,,10.241,1.0,0.928,0.951,0.951,0.951
1,2049,1,0,,10.24,1.0,0.928,0.951,0.951,0.951
1,4095,0,0,,10.241,1.0,0.951,0.951,0.951,0.951
1,0,4095,0,,10.24,1.0,0.951,0.951,0.951,0.951
