
Results For: memcmp
length,align1,align2,result
14,0,0,0,,4.453,1.136,1.136,1.031,1.029
14,0,0,1,,5.102,0.942,0.942,1.033,1.016
14,0,0,18446744073709551615,,5.105,1.041,1.041,1.032,1.036
14,4082,0,0,,6.318,1.208,1.208,1.004,1.122
14,4082,0,1,,6.644,0.986,0.986,0.963,0.975
14,4082,0,18446744073709551615,,6.667,1.023,1.023,0.961,0.962
15,0,0,0,,4.418,1.031,1.031,1.029,1.011
15,0,0,1,,5.151,1.022,1.022,1.037,1.019
15,0,0,18446744073709551615,,5.154,1.031,1.031,1.04,1.039
15,4081,0,0,,5.954,1.073,1.073,0.948,1.061
15,4081,0,1,,6.8,1.078,1.078,0.981,1.052
15,4081,0,18446744073709551615,,6.625,1.044,1.044,0.956,1.034
16,0,0,0,,4.469,1.049,1.049,1.036,1.014
16,0,0,1,,5.145,1.035,1.035,1.041,1.046
16,0,0,18446744073709551615,,5.15,1.04,1.04,1.044,1.046
16,4080,0,0,,5.781,1.08,1.08,0.96,1.066
16,4080,0,1,,5.809,1.057,1.057,0.836,1.057
16,4080,0,18446744073709551615,,5.781,1.063,1.063,0.85,1.047
17,0,0,0,,4.475,1.055,1.055,1.047,0.989
17,0,0,1,,5.194,1.054,1.054,1.054,1.053
17,0,0,18446744073709551615,,5.342,1.077,1.077,1.077,1.053
17,4079,0,0,,5.812,1.054,1.054,0.927,1.039
17,4079,0,1,,6.383,1.038,1.038,0.918,1.024
17,4079,0,18446744073709551615,,6.606,1.074,1.074,0.953,1.064
18,0,0,0,,4.496,1.062,1.062,1.042,1.032
18,0,0,1,,5.297,1.078,1.078,1.068,1.041
18,0,0,18446744073709551615,,5.154,1.056,1.056,1.034,1.021
18,4078,0,0,,5.861,1.053,1.053,0.931,1.043
18,4078,0,1,,6.645,1.063,1.063,0.959,1.063
18,4078,0,18446744073709551615,,6.487,1.042,1.042,0.936,1.038
19,0,0,0,,4.607,1.048,1.048,1.066,1.059
19,0,0,1,,5.338,1.059,1.059,1.077,1.058
19,0,0,18446744073709551615,,5.209,1.026,1.026,1.047,1.055
19,4077,0,0,,5.902,1.065,1.065,0.94,1.031
19,4077,0,1,,6.563,1.07,1.07,0.945,1.05
19,4077,0,18446744073709551615,,6.96,1.136,1.136,0.996,1.127
20,0,0,0,,4.624,1.098,1.098,1.057,1.049
20,0,0,1,,5.357,1.093,1.093,1.086,1.079
20,0,0,18446744073709551615,,5.173,1.061,1.061,1.045,0.967
20,4076,0,0,,5.859,1.058,1.058,0.929,1.031
20,4076,0,1,,6.541,1.065,1.065,0.936,1.061
20,4076,0,18446744073709551615,,6.428,1.041,1.041,0.917,1.019
21,0,0,0,,4.641,1.083,1.083,1.063,1.072
21,0,0,1,,5.191,1.048,1.048,1.048,1.032
21,0,0,18446744073709551615,,5.214,1.054,1.054,1.054,1.031
21,4075,0,0,,5.822,1.035,1.035,0.926,1.04
21,4075,0,1,,6.509,1.06,1.06,0.94,1.047
21,4075,0,18446744073709551615,,6.636,1.058,1.058,0.956,1.06
22,0,0,0,,4.661,1.058,1.058,1.08,1.041
22,0,0,1,,5.281,1.059,1.059,1.071,1.044
22,0,0,18446744073709551615,,5.26,1.08,1.08,1.052,1.055
22,4074,0,0,,6.072,1.094,1.094,0.966,1.094
22,4074,0,1,,6.402,1.039,1.039,0.936,1.025
22,4074,0,18446744073709551615,,6.589,1.071,1.071,0.95,1.054
23,0,0,0,,4.525,1.06,1.06,1.052,1.039
23,0,0,1,,5.225,1.072,1.072,1.06,1.052
23,0,0,18446744073709551615,,5.233,1.048,1.048,1.052,1.011
23,4073,0,0,,5.928,1.071,1.071,0.947,1.055
23,4073,0,1,,6.617,1.077,1.077,0.975,1.056
23,4073,0,18446744073709551615,,6.681,1.088,1.088,0.965,1.057
24,0,0,0,,4.594,1.069,1.069,1.068,1.053
24,0,0,1,,5.249,1.059,1.059,1.065,1.05
24,0,0,18446744073709551615,,5.154,1.037,1.037,1.046,1.0
24,4072,0,0,,6.133,1.114,1.114,0.976,1.072
24,4072,0,1,,6.555,1.067,1.067,0.946,1.054
24,4072,0,18446744073709551615,,6.55,1.06,1.06,0.944,1.06
25,0,0,0,,4.549,1.059,1.059,1.043,1.045
25,0,0,1,,5.203,1.076,1.076,1.062,1.044
25,0,0,18446744073709551615,,5.166,1.061,1.061,1.046,1.044
25,4071,0,0,,5.94,1.075,1.075,0.946,1.069
25,4071,0,1,,6.839,1.115,1.115,0.994,1.109
25,4071,0,18446744073709551615,,6.552,1.089,1.089,0.943,1.05
26,0,0,0,,4.457,1.044,1.044,1.028,1.02
26,0,0,1,,5.27,1.079,1.079,1.073,1.025
26,0,0,18446744073709551615,,5.239,1.072,1.072,1.062,1.047
26,4070,0,0,,5.905,1.069,1.069,0.94,1.066
26,4070,0,1,,6.661,1.088,1.088,0.975,1.063
26,4070,0,18446744073709551615,,6.466,1.057,1.057,0.932,1.041
27,0,0,0,,4.445,1.016,1.016,1.03,0.97
27,0,0,1,,5.119,1.049,1.049,1.056,0.986
27,0,0,18446744073709551615,,5.176,1.06,1.06,1.049,0.999
27,4069,0,0,,5.795,1.056,1.056,0.926,1.022
27,4069,0,1,,6.753,1.104,1.104,0.979,1.074
27,4069,0,18446744073709551615,,6.506,1.062,1.062,0.937,1.033
28,0,0,0,,4.529,1.018,1.018,1.04,1.027
28,0,0,1,,5.211,1.056,1.056,1.052,1.051
28,0,0,18446744073709551615,,5.245,1.073,1.073,1.062,1.038
28,4068,0,0,,5.98,1.074,1.074,0.943,1.064
28,4068,0,1,,6.555,1.068,1.068,0.963,1.049
28,4068,0,18446744073709551615,,6.44,1.061,1.061,0.925,1.03
29,0,0,0,,4.622,1.045,1.045,1.062,1.043
29,0,0,1,,5.235,1.051,1.051,1.063,1.011
29,0,0,18446744073709551615,,5.18,1.049,1.049,1.041,1.003
29,4067,0,0,,5.83,1.057,1.057,0.918,1.048
29,4067,0,1,,6.805,1.132,1.132,0.975,1.095
29,4067,0,18446744073709551615,,6.601,1.082,1.082,0.95,1.058
30,0,0,0,,4.536,1.033,1.033,1.038,1.018
30,0,0,1,,5.236,1.074,1.074,1.072,1.032
30,0,0,18446744073709551615,,5.112,1.036,1.036,1.035,1.032
30,4066,0,0,,5.804,1.042,1.042,0.921,1.034
30,4066,0,1,,6.506,1.057,1.057,0.941,1.043
30,4066,0,18446744073709551615,,6.529,1.062,1.062,0.959,1.05
31,0,0,0,,4.485,1.024,1.024,1.036,1.022
31,0,0,1,,5.213,1.045,1.045,1.048,1.048
31,0,0,18446744073709551615,,5.251,1.03,1.03,1.062,1.059
31,4065,0,0,,5.879,1.073,1.073,0.947,1.054
31,4065,0,1,,6.883,1.138,1.138,1.015,1.101
31,4065,0,18446744073709551615,,6.633,1.091,1.091,0.973,1.056
33,0,0,0,,3.929,1.061,1.061,0.795,0.901
33,0,0,1,,5.299,1.225,1.225,0.964,1.061
33,0,0,18446744073709551615,,4.856,1.147,1.147,0.873,0.961
33,33,0,0,,3.96,0.954,0.954,0.793,0.912
33,0,33,1,,4.983,1.045,1.045,0.897,1.011
33,33,33,18446744073709551615,,4.938,1.098,1.098,0.898,1.009
65,0,0,0,,5.694,1.117,1.117,1.01,1.119
65,0,0,1,,6.32,1.051,1.051,1.009,1.115
65,0,0,18446744073709551615,,6.336,1.113,1.113,1.034,1.119
65,65,0,0,,5.612,1.035,1.035,0.997,1.113
65,0,65,1,,6.465,1.075,1.075,1.032,1.145
65,65,65,18446744073709551615,,6.442,1.159,1.159,1.023,1.093
97,0,0,0,,5.778,1.074,1.074,1.02,1.138
97,0,0,1,,6.413,1.075,1.075,1.031,1.127
97,0,0,18446744073709551615,,6.402,1.075,1.075,1.032,1.14
97,97,0,0,,5.655,1.05,1.05,1.025,1.115
97,0,97,1,,6.435,1.111,1.111,1.033,1.134
97,97,97,18446744073709551615,,6.468,1.185,1.185,1.053,1.15
129,0,0,0,,8.689,1.096,1.096,1.074,1.061
129,0,0,1,,9.875,1.16,1.16,1.123,1.108
129,0,0,18446744073709551615,,9.821,1.148,1.148,1.13,1.117
129,129,0,0,,10.494,1.151,1.151,1.115,1.109
129,0,129,1,,9.573,1.122,1.122,1.087,1.08
129,129,129,18446744073709551615,,11.208,1.152,1.152,1.136,1.1
161,0,0,0,,8.729,1.103,1.103,1.075,1.077
161,0,0,1,,9.624,1.133,1.133,1.126,1.094
161,0,0,18446744073709551615,,9.622,1.128,1.128,1.113,1.088
161,161,0,0,,9.151,1.076,1.076,1.051,1.042
161,0,161,1,,10.016,1.102,1.102,1.09,1.059
161,161,161,18446744073709551615,,10.812,1.117,1.117,1.075,1.071
193,0,0,0,,8.834,1.122,1.122,1.09,1.079
193,0,0,1,,9.892,1.162,1.162,1.114,1.125
193,0,0,18446744073709551615,,9.536,1.121,1.121,1.116,1.081
193,193,0,0,,10.256,1.124,1.124,1.091,1.091
193,0,193,1,,9.354,1.097,1.097,1.056,1.06
193,193,193,18446744073709551615,,10.913,1.115,1.115,1.117,1.08
225,0,0,0,,8.919,1.135,1.135,1.117,1.095
225,0,0,1,,9.647,1.145,1.145,1.115,1.092
225,0,0,18446744073709551615,,9.689,1.151,1.151,1.126,1.102
225,225,0,0,,9.641,1.136,1.136,1.112,1.098
225,0,225,1,,10.041,1.107,1.107,1.08,1.065
225,225,225,18446744073709551615,,10.88,1.124,1.124,1.068,1.08
257,0,0,0,,9.078,1.091,1.091,1.109,1.025
257,0,0,1,,9.888,1.147,1.147,1.102,1.046
257,0,0,18446744073709551615,,9.582,1.098,1.098,1.06,1.013
257,257,0,0,,9.355,1.104,1.104,1.077,1.035
257,0,257,1,,11.19,1.092,1.092,0.988,1.047
257,257,257,18446744073709551615,,10.142,1.112,1.112,1.075,1.071
289,0,0,0,,9.52,1.074,1.074,1.043,0.985
289,0,0,1,,10.246,1.061,1.061,1.06,1.0
289,0,0,18446744073709551615,,10.039,1.045,1.045,1.053,0.965
289,289,0,0,,10.007,1.091,1.091,1.07,0.998
289,0,289,1,,11.895,1.096,1.096,1.076,1.048
289,289,289,18446744073709551615,,10.705,1.114,1.114,1.068,1.003
321,0,0,0,,10.862,1.126,1.126,1.099,1.078
321,0,0,1,,12.74,1.143,1.143,1.097,1.096
321,0,0,18446744073709551615,,12.538,1.13,1.13,1.077,1.068
321,321,0,0,,12.642,1.165,1.165,1.12,1.112
321,0,321,1,,14.707,1.154,1.154,1.123,1.101
321,321,321,18446744073709551615,,12.982,1.138,1.138,1.096,1.077
353,0,0,0,,10.818,1.117,1.117,1.086,1.075
353,0,0,1,,12.546,1.121,1.121,1.07,1.079
353,0,0,18446744073709551615,,12.2,1.099,1.099,1.043,1.057
353,353,0,0,,11.751,1.083,1.083,1.059,1.034
353,0,353,1,,14.042,1.099,1.099,1.046,1.053
353,353,353,18446744073709551615,,12.641,1.097,1.097,1.047,1.046
32,7,2,0,,4.333,1.185,1.185,0.878,0.993
32,0,0,0,,4.396,1.08,1.08,0.89,1.02
32,0,0,1,,3.812,1.057,1.057,0.783,0.89
32,0,0,18446744073709551615,,3.805,1.075,1.075,0.779,0.883
4,1,0,0,,4.114,1.024,1.024,1.049,1.016
4,0,1,1,,4.81,1.051,1.051,1.051,1.051
4,1,1,18446744073709551615,,4.798,1.073,1.073,1.049,1.049
32,1,0,0,,4.328,1.041,1.041,0.883,0.988
32,0,1,1,,3.855,1.074,1.074,0.785,0.891
32,1,1,18446744073709551615,,3.839,1.068,1.068,0.783,0.882
64,6,4,0,,4.336,1.133,1.133,0.872,0.999
64,0,0,0,,4.187,1.095,1.095,0.842,0.97
64,0,0,1,,5.022,1.11,1.11,0.901,1.018
64,0,0,18446744073709551615,,4.861,1.065,1.065,0.874,0.973
8,2,0,0,,4.587,1.178,1.178,1.17,1.073
8,0,2,1,,5.251,1.148,1.148,1.148,1.038
8,2,2,18446744073709551615,,5.191,1.135,1.135,1.135,1.038
64,2,0,0,,4.335,1.068,1.068,0.866,1.0
64,0,2,1,,4.84,1.021,1.021,0.865,0.969
64,2,2,18446744073709551615,,4.853,1.023,1.023,0.866,0.98
128,5,6,0,,5.551,1.039,1.039,0.981,1.076
128,0,0,0,,5.675,1.079,1.079,1.02,1.103
128,0,0,1,,6.293,1.095,1.095,1.013,1.086
128,0,0,18446744073709551615,,6.263,1.06,1.06,1.019,1.1
16,3,0,0,,4.578,1.109,1.109,1.081,1.078
16,0,3,1,,5.203,1.057,1.057,1.035,1.034
16,3,3,18446744073709551615,,5.263,1.042,1.042,1.074,1.049
128,3,0,0,,5.647,1.061,1.061,1.001,1.073
128,0,3,1,,6.278,1.057,1.057,1.012,1.104
128,3,3,18446744073709551615,,6.409,1.102,1.102,1.038,1.115
256,4,8,0,,9.809,1.078,1.078,1.072,1.038
256,0,0,0,,7.209,1.085,1.085,1.077,1.046
256,0,0,1,,8.916,1.13,1.13,1.048,1.09
256,0,0,18446744073709551615,,8.371,1.063,1.063,1.016,1.007
32,4,0,0,,4.43,1.143,1.143,0.908,1.054
32,0,4,1,,3.853,1.08,1.08,0.786,0.902
32,4,4,18446744073709551615,,3.741,1.041,1.041,0.747,0.875
256,4,0,0,,9.289,1.076,1.076,1.091,1.051
256,0,4,1,,9.271,1.103,1.103,1.086,1.041
256,4,4,18446744073709551615,,10.705,1.099,1.099,1.095,1.066
512,3,10,0,,18.209,1.057,1.057,1.046,1.031
512,0,0,0,,12.211,1.057,1.057,1.032,0.995
512,0,0,1,,14.285,1.093,1.093,1.065,1.034
512,0,0,18446744073709551615,,14.081,1.087,1.087,1.05,1.025
64,5,0,0,,4.096,1.022,1.022,0.849,0.963
64,0,5,1,,4.968,1.121,1.121,0.888,1.005
64,5,5,18446744073709551615,,4.929,1.066,1.066,0.884,0.995
512,5,0,0,,16.39,1.085,1.085,1.068,1.043
512,0,5,1,,17.809,1.125,1.125,1.115,1.083
512,5,5,18446744073709551615,,15.772,1.12,1.12,1.073,1.067
1024,2,12,0,,34.472,1.084,1.084,1.062,1.042
1024,0,0,0,,23.794,1.099,1.099,1.077,1.051
1024,0,0,1,,24.57,1.072,1.072,1.049,1.02
1024,0,0,18446744073709551615,,24.617,1.069,1.069,1.052,1.024
128,6,0,0,,5.615,1.048,1.048,0.989,1.088
128,0,6,1,,6.349,1.08,1.08,1.002,1.103
128,6,6,18446744073709551615,,6.49,1.128,1.128,1.073,1.139
1024,6,0,0,,32.064,1.077,1.077,1.059,1.033
1024,0,6,1,,33.762,1.096,1.096,1.085,1.062
1024,6,6,18446744073709551615,,26.634,1.087,1.087,1.059,1.05
2048,1,14,0,,66.693,1.079,1.079,1.061,1.043
2048,0,0,0,,43.831,1.051,1.051,1.034,1.0
2048,0,0,1,,45.024,1.044,1.044,1.022,1.008
2048,0,0,18446744073709551615,,46.956,1.082,1.082,1.065,1.044
256,7,0,0,,8.936,1.048,1.048,1.05,1.012
256,0,7,1,,9.178,1.081,1.081,1.061,1.04
256,7,7,18446744073709551615,,10.668,1.11,1.11,1.085,1.067
2048,7,0,0,,66.066,1.099,1.099,1.075,1.07
2048,0,7,1,,65.225,1.076,1.076,1.052,1.041
2048,7,7,18446744073709551615,,46.87,1.045,1.045,1.027,1.009
4096,0,16,0,,128.196,1.044,1.044,1.026,1.015
4096,0,0,0,,95.952,1.052,1.052,1.025,1.026
4096,0,0,1,,96.957,1.04,1.04,1.007,1.008
4096,0,0,18446744073709551615,,98.783,1.061,1.061,1.029,1.021
512,8,0,0,,16.772,1.11,1.11,1.088,1.067
512,0,8,1,,17.088,1.088,1.088,1.063,1.047
512,8,8,18446744073709551615,,15.301,1.079,1.079,1.051,1.036
4096,8,0,0,,126.917,1.04,1.04,1.016,1.007
4096,0,8,1,,129.879,1.053,1.053,1.026,1.024
4096,8,8,18446744073709551615,,101.406,1.043,1.043,1.021,1.012
1024,9,0,0,,31.5,1.049,1.049,1.029,1.012
1024,0,9,1,,33.386,1.093,1.093,1.067,1.051
1024,9,9,18446744073709551615,,26.102,1.065,1.065,1.044,1.03
16,1,2,0,,4.533,1.08,1.08,1.078,1.016
16,1,2,1,,5.332,1.099,1.099,1.076,1.054
16,1,2,18446744073709551615,,5.253,1.087,1.087,1.047,1.042
32,2,4,0,,3.957,1.059,1.059,0.8,0.911
32,2,4,1,,3.852,1.064,1.064,0.785,0.899
32,2,4,18446744073709551615,,3.788,1.055,1.055,0.772,0.87
64,3,6,0,,4.309,1.06,1.06,0.87,0.996
64,3,6,1,,4.891,1.041,1.041,0.882,0.988
64,3,6,18446744073709551615,,4.78,1.076,1.076,0.851,0.955
128,4,8,0,,5.599,1.067,1.067,0.996,1.083
128,4,8,1,,6.282,1.071,1.071,1.031,1.087
128,4,8,18446744073709551615,,6.245,1.067,1.067,1.028,1.088
256,5,10,0,,9.759,1.078,1.078,1.066,1.037
256,5,10,1,,10.726,1.115,1.115,1.099,1.074
256,5,10,18446744073709551615,,10.556,1.083,1.083,1.08,1.042
512,6,12,0,,18.391,1.085,1.085,1.067,1.046
512,6,12,1,,19.543,1.109,1.109,1.095,1.068
512,6,12,18446744073709551615,,19.203,1.089,1.089,1.071,1.039
1024,7,14,0,,35.123,1.101,1.101,1.082,1.065
