['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
6,32,0,4.474,0.979,1.001,0.979,0.979
6,0,6,4.471,0.98,1.001,0.979,1.0
6,6,0,4.476,0.979,1.001,0.979,1.0
7,0,32,4.475,0.978,1.0,0.977,0.999
7,32,0,4.477,0.999,1.0,0.976,0.999
7,0,7,4.473,0.979,1.0,0.999,1.0
7,7,0,4.479,0.999,0.999,0.998,0.998
8,0,8,4.48,0.999,0.998,1.0,0.999
8,8,0,4.471,1.0,1.0,1.001,1.002
9,0,32,4.471,1.0,1.0,1.001,1.0
9,32,0,4.48,0.998,0.998,0.999,1.0
9,0,9,4.482,0.998,0.999,1.0,0.999
9,9,0,4.478,0.999,1.0,0.998,0.999
10,0,32,4.472,1.0,1.001,1.002,1.001
10,32,0,4.482,0.998,0.998,0.999,0.998
10,0,10,4.476,0.999,0.999,1.0,1.0
10,10,0,4.482,0.999,0.998,1.0,0.998
11,0,32,4.475,1.0,1.0,0.999,1.0
11,32,0,4.478,0.998,0.998,0.999,0.999
11,0,11,4.479,1.001,0.999,1.0,0.999
11,11,0,4.474,0.999,1.0,1.0,1.001
12,0,32,4.48,0.999,0.999,0.998,0.999
12,32,0,4.473,1.001,1.0,1.0,1.001
12,0,12,4.481,0.998,0.999,1.0,0.999
12,12,0,4.477,1.0,1.0,0.999,1.0
13,0,32,4.477,1.001,1.0,1.0,1.0
13,32,0,4.479,1.0,0.999,0.999,1.0
13,0,13,4.471,1.0,1.0,1.002,1.001
13,13,0,4.48,0.998,0.998,1.0,0.998
14,0,32,4.481,0.998,1.0,1.0,0.999
14,32,0,4.481,0.999,0.999,1.0,0.998
14,0,14,4.474,1.001,0.999,1.001,0.999
14,14,0,4.476,1.001,0.999,1.0,0.999
15,0,32,4.482,0.999,0.999,0.999,0.998
15,32,0,4.475,1.0,1.001,1.001,1.0
15,0,15,4.478,1.0,1.001,0.999,0.999
15,15,0,4.48,0.999,0.999,0.999,0.999
16,0,16,3.201,0.999,1.0,0.999,0.999
16,16,0,3.204,0.997,0.999,0.999,0.999
17,0,32,3.198,1.002,1.0,1.001,1.002
17,32,0,3.202,1.001,1.0,0.998,0.999
17,0,17,3.206,0.998,0.998,0.998,0.998
17,17,0,3.207,0.999,0.998,0.998,0.998
18,0,32,3.2,0.999,1.001,1.0,1.001
18,32,0,3.205,1.0,1.0,0.998,1.0
18,0,18,3.202,1.001,0.998,0.999,1.0
18,18,0,3.201,1.001,0.999,1.0,1.001
19,0,32,3.135,1.022,1.021,1.021,1.021
19,32,0,3.129,1.024,1.022,1.025,1.024
19,0,19,3.13,1.024,1.021,1.023,1.023
19,19,0,3.131,1.023,1.021,1.023,1.022
20,0,32,3.127,1.024,1.022,1.024,1.024
20,32,0,3.132,1.021,1.021,1.023,1.021
20,0,20,3.135,1.022,1.021,1.022,1.02
20,20,0,3.132,1.023,1.022,1.023,1.02
21,0,32,3.131,1.023,1.023,1.023,1.024
21,32,0,3.127,1.025,1.025,1.025,1.023
21,0,21,3.135,1.023,1.02,1.021,1.022
21,21,0,3.126,1.025,1.046,1.023,1.023
22,0,32,3.131,1.023,1.044,1.023,1.023
22,32,0,3.128,1.024,1.045,1.025,1.024
22,0,22,3.13,1.025,1.024,1.045,1.024
22,22,0,3.133,1.023,1.025,1.043,1.044
23,0,32,3.126,1.025,1.025,1.047,1.047
23,32,0,3.129,1.024,1.045,1.047,1.023
23,0,23,3.125,1.025,1.023,1.049,1.023
23,23,0,3.128,1.023,1.024,1.045,1.023
24,0,32,3.131,1.023,1.045,1.021,1.022
24,32,0,3.125,1.026,1.046,1.047,1.023
24,0,24,3.126,1.046,1.025,1.025,1.024
24,24,0,3.129,1.024,1.024,1.024,1.021
25,0,32,3.134,1.023,1.021,1.023,1.043
25,32,0,3.068,1.044,1.066,1.044,1.067
25,0,25,3.125,1.025,1.026,1.048,1.047
25,25,0,3.13,1.023,1.047,1.022,1.047
26,0,32,3.131,1.045,1.045,1.044,1.045
26,32,0,3.131,1.046,1.046,1.023,1.045
26,0,26,3.135,1.021,1.044,1.044,1.044
26,26,0,3.132,1.022,1.024,1.023,1.045
27,0,32,3.126,1.026,1.023,1.045,1.046
27,32,0,3.126,1.046,1.025,1.024,1.046
27,0,27,3.068,1.066,1.045,1.044,1.044
27,27,0,3.064,1.066,1.069,1.068,1.044
28,0,32,3.062,1.067,1.07,1.07,1.046
28,32,0,3.062,1.067,1.07,1.07,1.047
28,0,28,3.133,1.023,1.046,1.023,1.044
28,28,0,3.126,1.025,1.024,1.046,1.047
29,0,32,3.129,1.024,1.023,1.023,1.047
29,32,0,3.126,1.025,1.045,1.024,1.046
29,0,29,3.125,1.025,1.048,1.023,1.047
29,29,0,3.077,1.041,1.063,1.04,1.041
30,0,32,3.061,1.069,1.046,1.047,1.07
30,32,0,3.068,1.044,1.044,1.044,1.068
30,0,30,3.125,1.025,1.047,1.025,1.046
30,30,0,3.129,1.024,1.045,1.025,1.024
31,0,32,3.129,1.045,1.047,1.024,1.023
31,32,0,3.131,1.022,1.044,1.024,1.045
31,0,31,3.125,1.023,1.026,1.026,1.048
31,31,0,3.129,1.022,1.024,1.048,1.046
48,0,32,5.01,1.024,0.897,1.024,1.047
48,32,0,4.997,1.025,0.916,1.025,1.023
48,0,3,14.672,1.045,1.045,1.045,1.022
48,3,0,15.279,1.022,1.022,1.022,1.022
80,0,32,4.9,1.01,1.151,1.02,1.043
80,32,0,5.047,1.115,1.117,0.992,1.004
80,0,5,19.355,0.998,0.999,1.0,1.0
80,5,0,18.889,1.013,1.013,1.0,1.014
96,0,32,4.892,1.022,1.024,1.022,1.024
96,32,0,5.011,1.018,1.124,1.012,1.124
96,0,6,18.042,1.0,1.0,1.004,1.002
96,6,0,18.144,1.0,1.0,1.0,1.0
112,0,32,5.008,0.998,1.001,0.999,1.0
112,32,0,5.104,1.002,1.08,1.001,1.0
112,0,7,18.737,1.0,1.0,1.0,1.0
112,7,0,17.941,1.004,0.998,1.0,1.001
144,0,32,10.329,0.76,0.755,0.759,0.76
144,32,0,8.714,0.883,0.901,0.885,0.883
144,0,9,20.522,0.95,0.974,0.96,0.96
144,9,0,19.933,0.971,0.971,0.971,0.971
160,0,32,10.369,0.923,0.93,0.919,0.918
160,32,0,10.469,0.93,0.936,0.933,0.929
160,0,10,20.572,0.966,1.002,0.95,0.975
160,10,0,20.59,0.986,0.946,0.939,0.982
176,0,32,10.54,0.916,0.921,0.91,0.914
176,32,0,10.531,0.93,0.954,0.931,0.93
176,0,11,20.622,0.956,0.969,0.966,0.978
176,11,0,20.629,0.999,0.957,0.997,0.993
192,0,32,10.55,0.933,0.924,0.917,0.936
192,32,0,10.511,0.953,0.944,0.951,0.953
192,0,12,21.642,0.933,0.973,0.921,0.922
192,12,0,20.481,0.953,0.959,0.947,0.969
208,0,32,12.682,0.778,0.787,0.781,0.777
208,32,0,10.485,0.934,0.953,0.937,0.941
208,0,13,22.0,0.959,0.959,0.968,0.96
208,13,0,21.12,0.964,0.989,0.956,0.958
224,0,32,12.627,0.928,0.918,0.926,0.915
224,32,0,13.465,0.903,0.889,0.886,0.883
224,0,14,22.421,0.941,0.958,0.969,0.96
224,14,0,21.84,0.957,0.979,0.982,0.959
240,0,32,12.633,0.912,0.937,0.907,0.933
240,32,0,13.721,0.849,0.871,0.864,0.851
240,0,15,22.059,0.959,0.936,0.967,0.961
240,15,0,22.011,0.981,0.965,0.959,0.96
272,0,32,14.643,0.802,0.81,0.801,0.787
272,32,0,13.131,0.889,0.92,0.9,0.906
272,0,17,21.111,1.029,1.039,1.034,1.029
272,17,0,21.286,0.98,0.953,0.961,0.979
288,0,32,14.605,0.928,0.933,0.91,0.927
288,32,0,14.753,0.969,0.959,0.961,0.978
288,0,18,22.993,0.972,0.946,0.972,0.972
288,18,0,23.605,0.974,0.945,0.9,0.932
304,0,32,14.749,0.918,0.944,0.915,0.915
304,32,0,14.478,0.988,0.963,0.996,0.991
304,0,19,22.598,0.989,0.961,0.988,0.989
304,19,0,21.366,0.989,0.992,0.973,0.967
320,0,32,14.605,0.924,0.951,0.923,0.93
320,32,0,14.677,0.962,0.965,0.961,0.978
320,0,20,22.373,0.999,0.999,0.972,0.999
320,20,0,22.601,0.961,0.961,0.96,0.971
336,0,32,17.32,0.782,0.803,0.779,0.783
336,32,0,14.439,0.991,1.004,0.975,0.99
336,0,21,23.621,0.982,0.95,0.977,0.994
336,21,0,23.106,0.928,0.973,0.948,0.968
352,0,32,17.356,0.907,0.945,0.932,0.925
352,32,0,17.315,0.94,0.968,0.944,0.96
352,0,22,23.882,0.978,0.98,0.946,0.978
352,22,0,23.482,0.972,0.961,0.972,0.973
368,0,32,17.301,0.928,0.937,0.919,0.931
368,32,0,17.264,0.956,0.954,0.943,0.964
368,0,23,23.205,0.989,0.966,0.971,0.989
368,23,0,23.027,0.976,0.979,0.977,0.977
384,0,32,17.303,0.931,0.938,0.937,0.93
384,32,0,17.805,0.911,0.925,0.915,0.935
384,0,24,23.954,0.977,0.98,0.945,0.967
384,24,0,23.252,0.966,0.98,0.977,0.981
400,0,32,19.36,0.833,0.847,0.83,0.817
400,32,0,17.272,0.962,0.947,0.965,0.964
400,0,25,24.311,0.98,0.978,0.966,0.976
400,25,0,23.945,0.982,0.976,0.982,0.982
416,0,32,19.323,0.952,0.97,0.958,0.952
416,32,0,20.037,0.928,0.937,0.93,0.923
416,0,26,24.867,0.966,0.958,0.948,0.947
416,26,0,25.016,0.972,0.974,0.971,0.971
432,0,32,19.244,0.957,0.965,0.959,0.955
432,32,0,19.892,0.911,0.925,0.932,0.93
432,0,27,23.759,0.999,1.004,1.012,0.997
432,27,0,24.606,0.97,0.975,0.974,0.974
448,0,32,19.322,0.952,0.961,0.936,0.953
448,32,0,19.949,0.915,0.94,0.935,0.934
448,0,28,24.369,0.99,1.008,0.999,0.968
448,28,0,25.148,0.977,0.977,0.976,0.975
464,0,32,21.461,0.855,0.866,0.844,0.858
464,32,0,20.008,0.925,0.918,0.923,0.93
464,0,29,25.721,0.981,0.986,0.972,0.963
464,29,0,25.127,0.97,0.972,0.968,0.97
480,0,32,21.399,0.959,0.966,0.951,0.959
480,32,0,21.815,0.939,0.952,0.948,0.938
480,0,30,26.308,0.956,0.981,0.951,0.973
480,30,0,26.46,0.972,0.977,0.973,0.975
496,0,32,21.721,0.944,0.953,0.937,0.922
496,32,0,21.743,0.948,0.955,0.948,0.948
496,0,31,25.773,0.988,0.965,0.987,0.964
496,31,0,25.615,0.975,0.976,0.975,0.974
1024,0,0,5.116,1.002,1.125,1.125,1.003
1024,32,32,5.011,0.981,1.125,1.149,1.026
1056,0,0,5.108,1.001,1.126,1.128,1.004
1056,33,0,45.099,0.957,0.956,0.955,0.977
1056,0,33,43.51,0.959,0.955,0.949,0.947
1056,33,33,5.119,1.001,1.099,1.129,0.981
1088,0,0,5.117,0.998,1.124,1.125,1.001
1088,34,0,44.269,0.966,0.959,0.964,0.966
1088,0,34,43.199,0.929,0.959,0.954,0.949
1088,34,34,5.11,0.98,1.125,1.131,0.981
1120,0,0,5.109,1.0,1.127,1.128,1.001
1120,35,0,46.791,0.969,0.97,0.969,0.969
1120,0,35,45.882,0.952,0.961,0.952,0.95
1120,35,35,4.995,1.003,1.102,1.151,1.025
1152,0,0,5.112,1.002,1.125,1.192,1.001
1152,36,0,46.809,0.961,0.96,0.962,0.961
1152,0,36,45.62,0.949,0.945,0.934,0.952
1152,36,36,5.008,1.021,1.124,1.15,1.0
1184,0,0,5.117,0.999,1.124,1.129,0.999
1184,37,0,51.284,0.924,0.929,0.926,0.926
1184,0,37,48.164,0.945,0.963,0.947,0.951
1184,37,37,5.007,0.979,1.123,1.148,1.022
1216,0,0,5.118,0.981,1.124,1.126,0.999
1216,38,0,49.098,0.96,0.967,0.961,0.965
1216,0,38,48.122,0.95,0.964,0.947,0.949
1216,38,38,4.998,1.005,1.125,1.152,1.0
1248,0,0,5.118,0.999,1.125,1.128,1.0
1248,39,0,51.658,1.147,0.966,0.96,1.183
1248,0,39,50.396,0.95,1.233,0.951,0.949
1248,39,39,5.007,1.0,1.125,1.123,1.021
1280,0,0,5.119,0.981,1.124,1.129,1.0
1280,40,0,52.315,0.941,0.944,0.943,1.15
1280,0,40,49.548,0.943,0.975,0.944,0.946
1280,40,40,5.121,0.976,1.076,1.123,0.999
1312,0,0,5.118,0.998,1.1,1.126,0.999
1312,41,0,61.571,0.845,0.852,0.843,0.844
1312,0,41,53.264,0.918,1.2,0.922,0.938
1312,41,41,5.111,0.959,1.103,1.211,1.001
1344,0,0,5.113,1.001,1.127,1.127,1.002
1344,42,0,53.463,0.963,0.952,0.962,1.16
1344,0,42,52.988,0.92,1.214,0.925,0.94
1344,42,42,5.111,0.983,1.1,1.125,1.001
1376,0,0,5.121,0.999,1.123,1.124,1.0
1376,43,0,66.907,0.808,0.802,0.809,0.81
1376,0,43,66.015,0.774,1.025,0.775,0.775
1376,43,43,5.116,0.979,1.126,1.125,0.999
1408,0,0,5.118,1.001,1.124,1.124,0.999
1408,44,0,63.493,0.842,0.841,0.827,0.829
1408,0,44,64.531,0.789,1.027,0.793,0.789
1408,44,44,4.889,1.027,1.178,1.176,1.048
1440,0,0,5.116,0.999,1.125,1.124,1.001
1440,45,0,67.534,0.821,0.812,0.813,0.984
1440,0,45,66.909,0.797,1.02,0.797,0.814
1440,45,45,5.113,0.96,1.078,1.126,1.001
1472,0,0,5.12,0.976,1.123,1.125,1.0
1472,46,0,66.146,0.856,0.841,0.844,0.995
1472,0,46,66.98,0.794,1.027,0.793,0.794
1472,46,46,4.9,1.047,1.174,1.123,1.043
1504,0,0,5.111,1.002,1.125,1.127,1.0
1504,47,0,68.463,1.009,0.84,0.849,0.855
1504,0,47,68.352,0.812,1.041,0.83,0.812
1504,47,47,4.897,1.026,1.176,1.148,1.023
1536,0,0,5.119,1.002,1.124,1.099,0.999
1536,48,0,67.28,0.99,0.784,0.793,0.798
1536,0,48,66.023,0.791,1.003,0.789,0.791
1536,48,48,4.899,1.023,1.149,1.125,1.024
1568,0,0,5.114,0.98,1.101,1.126,0.979
1568,49,0,71.036,0.996,0.82,0.822,0.99
1568,0,49,70.733,0.812,1.022,0.813,0.812
1568,49,49,5.007,1.021,1.149,1.1,0.979
1600,0,0,5.111,1.0,1.126,1.125,1.0
1600,50,0,71.822,0.982,0.806,0.801,0.942
1600,0,50,70.079,0.818,0.997,0.819,0.818
1600,50,50,5.114,0.956,1.101,1.126,0.958
1632,0,0,5.119,0.981,1.123,1.123,0.999
1632,51,0,75.689,0.952,0.796,0.794,0.962
1632,0,51,74.896,0.795,1.008,0.798,0.796
1632,51,51,5.009,0.979,1.123,1.15,1.0
1664,0,0,5.122,1.0,1.123,1.124,0.999
1664,52,0,73.885,0.993,0.821,0.817,0.997
1664,0,52,74.262,0.8,0.97,0.803,0.8
1664,52,52,4.897,1.003,1.175,1.176,1.043
1696,0,0,5.114,1.0,1.125,1.126,1.001
1696,53,0,78.834,0.95,0.808,0.793,0.953
1696,0,53,79.216,0.78,0.954,0.781,0.78
1696,53,53,5.113,0.982,1.103,1.126,0.978
1728,0,0,5.115,0.999,1.101,1.125,0.979
1728,54,0,76.429,0.985,0.811,0.827,0.98
1728,0,54,77.125,0.799,0.961,0.8,0.8
1728,54,54,4.903,1.022,1.148,1.174,1.042
1760,0,0,5.11,1.002,1.102,1.127,1.001
1760,55,0,79.645,0.955,0.811,0.809,0.973
1760,0,55,78.51,0.816,1.0,0.815,0.815
1760,55,55,5.11,0.978,1.126,1.103,1.0
1792,0,0,5.117,0.979,1.125,1.101,1.0
1792,56,0,78.448,0.984,0.818,0.831,0.993
1792,0,56,79.129,0.81,0.979,0.807,0.807
1792,56,56,5.005,1.002,1.124,1.124,0.998
1824,0,0,5.111,0.98,1.102,1.102,1.0
1824,57,0,82.475,0.971,0.809,0.811,0.989
1824,0,57,81.297,0.813,0.994,0.814,0.813
1824,57,57,4.896,1.023,1.151,1.177,1.045
1856,0,0,5.12,0.978,1.1,1.125,0.998
1856,58,0,79.412,1.029,0.837,0.841,0.974
1856,0,58,81.258,0.812,0.974,0.813,0.813
1856,58,58,5.007,1.002,1.123,1.123,0.979
1888,0,0,5.112,0.98,1.125,1.125,1.002
1888,59,0,83.268,0.976,0.827,0.825,0.983
1888,0,59,83.776,0.814,1.02,0.816,0.815
1888,59,59,5.108,0.979,1.102,1.128,0.98
1920,0,0,5.112,0.979,1.126,1.126,1.002
1920,60,0,82.972,0.963,0.828,0.83,0.957
1920,0,60,83.513,0.816,0.975,0.817,0.816
1920,60,60,5.113,0.977,1.101,1.126,0.96
1952,0,0,5.112,0.981,1.102,1.124,1.0
1952,61,0,84.958,0.98,0.837,0.839,0.996
1952,0,61,87.14,0.807,0.989,0.809,0.808
1952,61,61,5.009,1.0,1.148,1.149,1.021
1984,0,0,5.118,0.978,1.125,1.125,0.999
1984,62,0,83.318,1.025,0.849,0.846,1.009
1984,0,62,85.75,0.82,0.96,0.821,0.82
1984,62,62,5.0,1.0,1.124,1.151,0.999
2016,0,0,5.121,0.979,1.123,1.125,1.0
2016,63,0,86.933,0.986,0.842,0.846,0.993
2016,0,63,85.46,0.849,1.028,0.85,0.849
2016,63,63,5.122,0.979,1.123,1.175,0.978
2048,0,0,5.115,0.999,1.124,1.126,1.0
2048,2048,0,90.942,0.978,0.825,0.831,0.984
2048,0,2048,88.529,0.854,1.034,0.848,0.85
2112,0,0,5.358,0.982,1.125,1.126,1.002
2112,1,0,88.673,1.02,0.872,0.873,1.014
2112,0,1,89.841,0.846,1.024,0.845,0.846
2112,1,1,5.005,0.998,1.126,1.13,1.001
2112,2048,0,88.855,1.009,0.841,0.848,0.992
2112,0,2048,84.236,0.843,0.985,0.841,0.843
2112,2049,0,93.89,1.014,0.872,0.873,0.972
2112,1,2048,89.639,0.894,0.964,0.893,0.893
2112,2048,1,92.763,0.989,0.925,0.925,0.997
2112,0,2049,90.926,0.971,0.981,0.878,0.879
2112,2049,1,83.47,1.053,0.974,0.955,1.08
2112,1,2049,87.16,1.012,0.995,0.863,0.865
2176,0,0,5.12,1.104,1.223,1.101,1.128
2176,2,0,1241.32,0.996,1.019,1.002,1.017
2176,0,2,94.565,0.995,0.971,0.989,0.998
2176,2,2,5.094,1.082,1.227,1.105,1.106
2176,2048,0,38.152,0.971,1.021,0.988,1.055
2176,0,2048,88.808,1.009,1.009,0.967,1.005
2176,2050,0,37.365,1.004,1.086,0.996,1.083
2176,2,2048,93.08,0.993,1.038,0.953,0.968
2176,2048,2,41.519,1.0,1.038,1.0,1.046
2176,0,2050,91.877,1.006,0.9,0.98,1.001
2176,2050,2,42.794,1.0,1.03,1.0,1.015
2176,2,2050,89.876,0.982,0.874,0.969,1.012
2240,0,0,5.008,1.125,1.279,1.101,1.125
2240,3,0,1292.72,0.988,1.014,0.994,1.024
2240,0,3,94.073,0.853,1.019,0.993,0.852
2240,3,3,5.015,1.1,1.247,1.123,1.099
2240,2048,0,41.172,0.993,1.024,0.983,1.02
2240,0,2048,89.806,0.836,1.007,0.959,0.836
2240,2051,0,41.517,0.992,1.025,0.996,1.006
2240,3,2048,94.692,0.862,0.995,0.96,0.862
2240,2048,3,42.155,0.985,1.03,1.0,1.022
2240,0,2051,94.307,0.865,0.987,0.993,0.865
2240,2051,3,42.797,1.015,1.03,1.001,1.015
2240,3,2051,94.889,0.819,0.986,0.964,0.82
2304,0,0,5.008,1.124,1.249,1.125,1.124
2304,4,0,1322.04,1.001,1.018,1.0,1.015
2304,0,4,97.169,0.848,0.986,0.847,0.847
2304,4,4,5.004,1.126,1.249,1.125,1.126
2304,2048,0,38.892,1.032,1.018,0.969,1.067
2304,0,2048,90.868,0.856,1.005,0.845,0.848
2304,2052,0,38.024,1.0,1.102,1.003,1.101
2304,4,2048,99.309,0.831,0.965,0.831,0.831
2304,2048,4,43.139,0.963,0.999,0.962,1.022
2304,0,2052,98.043,0.842,0.979,0.841,0.842
2304,2052,4,43.431,0.995,1.03,0.985,1.044
2304,4,2052,92.866,0.852,0.953,0.85,0.851
2368,0,0,5.009,1.125,1.249,1.148,1.125
2368,5,0,1358.64,1.0,1.018,1.002,1.028
2368,0,5,100.801,0.838,0.985,0.838,0.84
2368,5,5,5.112,1.1,1.224,1.101,1.103
2368,2048,0,40.305,0.999,1.087,1.022,1.03
2368,0,2048,92.934,1.018,1.015,0.848,0.851
2368,2053,0,41.742,0.994,0.995,0.991,1.01
2368,5,2048,103.997,0.81,0.959,0.808,0.807
2368,2048,5,41.525,1.015,1.057,1.007,1.046
2368,0,2053,98.403,0.85,0.992,0.849,0.849
2368,2053,5,42.795,0.992,1.03,1.0,1.03
2368,5,2053,95.751,0.84,0.981,0.84,0.842
2432,0,0,5.122,1.099,1.221,1.098,1.101
2432,6,0,1396.83,0.996,1.027,0.996,1.024
2432,0,6,103.743,0.853,0.993,0.835,0.837
2432,6,6,5.031,1.118,1.242,1.119,1.119
2432,2048,0,41.13,0.976,1.009,0.938,0.978
2432,0,2048,95.344,0.865,1.019,0.849,0.852
2432,2054,0,38.639,1.007,1.059,1.0,1.066
2432,6,2048,102.721,0.842,0.988,0.835,0.839
2432,2048,6,42.159,1.015,1.058,1.015,1.045
2432,0,2054,101.946,0.838,0.984,0.837,0.837
2432,2054,6,44.072,1.014,1.015,0.985,1.03
2432,6,2054,96.226,1.016,0.991,0.876,0.896
2496,0,0,5.006,1.124,1.223,1.15,1.126
2496,7,0,1445.77,0.993,1.018,0.991,1.01
2496,0,7,105.955,0.84,0.986,0.84,0.969
2496,7,7,5.007,1.125,1.249,1.101,1.125
2496,2048,0,40.876,0.993,1.087,1.0,1.031
2496,0,2048,96.904,0.859,1.03,0.874,0.86
2496,2055,0,41.056,0.999,1.011,0.998,1.027
2496,7,2048,106.978,0.832,0.97,0.835,0.834
2496,2048,7,42.163,1.015,1.06,1.0,1.045
2496,0,2055,103.575,0.851,1.019,0.968,0.844
2496,2055,7,43.432,1.015,1.088,1.015,1.086
2496,7,2055,99.528,0.841,0.989,0.989,0.845
2560,0,0,5.008,1.125,1.248,1.149,1.125
2560,8,0,1474.99,0.997,1.018,0.996,1.018
2560,0,8,105.061,0.991,0.995,0.873,1.009
2560,8,8,5.007,1.125,1.25,1.101,1.125
2560,2048,0,39.178,1.042,1.099,1.017,1.068
2560,0,2048,102.549,0.965,0.99,0.973,0.93
2560,2056,0,38.332,1.039,1.099,1.041,1.083
2560,8,2048,108.572,0.959,0.983,0.96,0.968
2560,2048,8,42.796,1.025,1.079,1.0,1.056
2560,0,2056,105.562,1.003,1.02,0.993,1.022
2560,2056,8,45.093,0.976,1.041,0.977,1.006
2560,8,2056,101.139,0.998,1.005,1.039,1.02
2624,0,0,5.008,1.126,1.248,1.123,1.125
2624,9,0,1515.14,0.994,1.018,0.998,1.03
2624,0,9,108.232,1.045,0.998,0.969,0.873
2624,9,9,5.121,1.098,1.22,1.099,1.099
2624,2048,0,41.517,1.0,1.061,1.0,1.077
2624,0,2048,106.781,0.978,1.002,0.941,0.959
2624,2057,0,40.242,1.001,1.052,1.016,1.048
2624,9,2048,112.503,0.973,0.97,0.933,0.965
2624,2048,9,42.799,1.015,1.045,1.0,1.052
2624,0,2057,108.653,0.995,1.0,0.985,1.001
2624,2057,9,45.092,0.991,1.006,0.991,1.02
2624,9,2057,108.047,1.008,0.98,0.958,0.968
2688,0,0,5.011,1.124,1.249,1.123,1.123
2688,10,0,1563.34,0.988,1.012,0.989,1.015
2688,0,10,110.367,1.024,0.999,0.964,0.992
2688,10,10,5.019,1.122,1.246,1.122,1.122
2688,2048,0,39.597,1.031,1.065,1.02,1.049
2688,0,2048,108.006,0.977,0.972,0.948,1.0
2688,2058,0,41.511,0.964,1.013,0.987,1.0
2688,10,2048,113.098,0.987,0.971,0.959,0.985
2688,2048,10,43.649,1.0,1.054,1.0,1.025
