
Results For: memcpy
length,align1,align2,dst > src
128,2048,7,0,,3.482,0.994,0.986,0.98
128,2048,7,1,,3.491,0.997,0.989,0.982
128,2055,7,0,,3.498,0.999,0.992,0.973
128,2055,7,1,,3.501,1.0,0.991,0.974
256,0,0,0,,5.478,0.984,1.012,1.001
256,0,0,1,,5.414,0.97,0.995,0.989
256,8,0,0,,9.175,0.976,0.999,0.992
256,8,0,1,,9.159,0.973,0.998,0.991
256,40,0,0,,9.178,0.987,1.001,1.008
256,40,0,1,,9.17,0.989,1.001,1.007
256,0,8,0,,7.472,0.988,0.993,1.0
256,0,8,1,,7.491,0.99,0.992,1.001
256,0,40,0,,7.494,0.994,0.992,1.005
256,0,40,1,,7.433,0.985,0.987,0.996
256,8,8,0,,9.156,0.999,0.967,0.968
256,8,8,1,,9.106,0.991,0.984,0.971
256,40,40,0,,9.067,0.987,0.985,0.979
256,40,40,1,,9.268,1.007,1.004,0.975
256,2048,0,0,,4.882,0.997,0.993,1.003
256,2048,0,1,,4.876,0.997,0.99,0.999
256,2056,0,0,,4.906,1.003,0.994,0.995
256,2056,0,1,,4.885,0.998,0.99,0.988
256,2048,8,0,,6.284,0.999,0.993,1.001
256,2048,8,1,,6.29,0.997,0.994,0.998
256,2056,8,0,,6.283,0.995,0.991,0.993
256,2056,8,1,,6.284,0.994,0.99,0.993
512,0,0,0,,8.494,0.983,0.992,1.007
512,0,0,1,,8.51,0.988,1.001,1.011
512,9,0,0,,17.505,0.989,0.992,1.002
512,9,0,1,,17.478,0.989,0.991,0.997
512,41,0,0,,17.437,0.99,0.989,0.998
512,41,0,1,,17.371,0.993,0.985,0.996
512,0,9,0,,13.898,1.001,0.988,0.995
512,0,9,1,,13.862,0.996,0.985,0.998
512,0,41,0,,13.876,0.995,0.99,1.001
512,0,41,1,,13.854,0.996,0.99,0.998
512,9,9,0,,14.017,0.97,0.991,0.992
512,9,9,1,,14.052,0.97,0.995,0.997
512,41,41,0,,14.175,0.989,0.994,1.011
512,41,41,1,,14.12,0.986,0.99,1.008
512,2048,0,0,,6.28,0.999,0.991,1.001
512,2048,0,1,,6.289,0.998,0.99,0.999
512,2057,0,0,,7.182,1.053,1.047,1.001
512,2057,0,1,,7.37,1.079,1.068,1.048
512,2048,9,0,,11.915,0.998,0.989,0.997
512,2048,9,1,,11.934,0.998,0.993,1.001
512,2057,9,0,,11.93,0.999,0.982,1.002
512,2057,9,1,,11.946,0.999,0.983,1.005
1024,0,0,0,,15.221,0.955,0.957,0.943
1024,0,0,1,,15.054,0.983,0.977,1.006
1024,10,0,0,,22.996,0.908,0.909,0.909
1024,10,0,1,,23.131,0.937,0.904,0.98
1024,42,0,0,,23.029,0.917,0.912,0.923
1024,42,0,1,,22.82,0.92,0.933,0.97
1024,0,10,0,,20.754,0.98,0.938,0.942
1024,0,10,1,,20.785,1.013,1.008,1.024
1024,0,42,0,,20.483,0.992,0.98,0.989
1024,0,42,1,,20.506,1.003,1.012,1.013
1024,10,10,0,,19.329,0.992,0.99,0.983
1024,10,10,1,,19.333,1.035,1.023,1.052
1024,42,42,0,,19.354,0.98,0.971,0.954
1024,42,42,1,,19.596,1.037,1.041,1.064
1024,2048,0,0,,13.24,1.015,1.02,1.007
1024,2048,0,1,,12.866,0.978,0.978,1.011
1024,2058,0,0,,15.8,1.067,1.001,1.007
1024,2058,0,1,,15.557,1.006,0.993,1.02
1024,2048,10,0,,16.305,1.005,1.0,0.985
1024,2048,10,1,,16.143,0.999,0.984,0.999
1024,2058,10,0,,16.283,1.006,0.996,0.977
1024,2058,10,1,,16.15,0.997,0.989,0.995
2048,0,0,0,,28.233,0.972,0.983,1.002
2048,0,0,1,,28.027,0.962,0.976,0.995
2048,11,0,0,,33.957,0.953,0.946,0.954
2048,11,0,1,,33.745,0.832,0.833,0.847
2048,43,0,0,,33.47,0.95,0.941,0.944
2048,43,0,1,,33.521,0.84,0.821,0.85
2048,0,11,0,,31.915,0.857,0.848,0.856
2048,0,11,1,,31.873,1.004,0.981,1.01
2048,0,43,0,,31.672,0.855,0.833,0.854
2048,0,43,1,,31.534,1.0,0.971,0.999
2048,11,11,0,,31.709,1.01,0.983,1.007
2048,11,11,1,,31.788,1.001,0.981,0.996
2048,43,43,0,,31.958,1.012,0.984,1.014
2048,43,43,1,,31.934,0.997,0.978,0.999
2048,2048,0,0,,24.273,0.969,0.977,0.999
2048,2048,0,1,,24.319,0.962,0.981,1.002
2048,2059,0,0,,43.23,1.015,0.985,0.99
2048,2059,0,1,,42.159,0.941,1.035,1.03
2048,2048,11,0,,30.816,1.012,0.989,1.003
2048,2048,11,1,,31.001,1.021,1.006,1.013
2048,2059,11,0,,27.367,0.957,0.98,0.996
2048,2059,11,1,,27.422,0.961,0.996,1.011
4096,0,0,0,,49.092,0.98,0.991,1.002
4096,0,0,1,,48.701,0.971,0.987,0.994
4096,12,0,0,,69.782,0.982,0.968,0.984
4096,12,0,1,,69.755,0.91,0.896,0.913
4096,44,0,0,,70.572,1.002,0.982,1.0
4096,44,0,1,,70.011,0.921,0.895,0.919
4096,0,12,0,,83.127,1.104,1.083,1.101
4096,0,12,1,,82.792,1.007,0.999,1.012
4096,0,44,0,,81.213,1.056,1.04,1.046
4096,0,44,1,,80.852,0.998,0.975,0.99
4096,12,12,0,,79.823,1.046,1.037,1.063
4096,12,12,1,,80.103,0.986,0.979,0.996
4096,44,44,0,,80.554,1.064,1.048,1.059
4096,44,44,1,,80.968,1.0,0.988,0.995
4096,2048,0,0,,55.137,0.982,0.993,1.001
4096,2048,0,1,,55.479,0.995,1.011,1.018
4096,2060,0,0,,56.088,1.012,0.994,1.003
4096,2060,0,1,,55.873,1.007,0.989,1.002
4096,2048,12,0,,74.462,0.998,0.988,1.0
4096,2048,12,1,,74.516,1.018,1.012,1.03
4096,2060,12,0,,69.73,1.004,0.996,1.015
4096,2060,12,1,,69.221,0.989,0.99,0.992
8192,0,0,0,,95.17,1.014,0.982,1.037
8192,0,0,1,,94.027,1.017,0.991,1.012
8192,13,0,0,,121.059,0.982,0.973,0.977
8192,13,0,1,,121.294,0.813,0.791,0.813
8192,45,0,0,,122.337,1.014,0.982,0.983
8192,45,0,1,,121.18,0.815,0.794,0.811
8192,0,13,0,,137.547,0.972,0.942,0.962
8192,0,13,1,,137.746,1.005,0.988,0.995
8192,0,45,0,,136.282,0.935,0.913,0.916
8192,0,45,1,,135.132,0.977,0.964,0.997
8192,13,13,0,,126.324,1.023,1.008,1.03
8192,13,13,1,,125.428,0.973,0.951,0.963
8192,45,45,0,,127.132,1.025,1.02,1.03
8192,45,45,1,,125.386,0.968,0.948,0.966
8192,2048,0,0,,106.041,1.04,1.011,1.014
8192,2048,0,1,,105.95,1.023,0.983,1.009
8192,2061,0,0,,112.336,1.018,0.992,1.013
8192,2061,0,1,,112.387,1.03,1.006,1.031
8192,2048,13,0,,125.605,0.989,0.973,0.992
8192,2048,13,1,,126.141,0.987,0.962,0.977
8192,2061,13,0,,119.011,0.985,0.969,0.984
8192,2061,13,1,,119.891,0.981,0.969,0.987
16384,0,0,0,,182.328,1.014,0.981,1.012
16384,0,0,1,,181.35,1.01,0.974,1.008
16384,14,0,0,,238.486,0.992,0.974,0.988
16384,14,0,1,,234.872,0.783,0.75,0.765
16384,46,0,0,,236.339,0.988,0.967,0.995
16384,46,0,1,,237.59,0.782,0.777,0.792
16384,0,14,0,,250.512,0.901,0.864,0.891
16384,0,14,1,,247.922,1.003,0.973,0.987
16384,0,46,0,,243.534,0.858,0.846,0.866
16384,0,46,1,,247.077,0.976,0.974,0.99
16384,14,14,0,,214.245,1.021,0.991,1.026
16384,14,14,1,,214.542,0.992,0.975,0.986
16384,46,46,0,,214.926,1.022,0.934,1.021
16384,46,46,1,,214.292,1.003,0.967,0.99
16384,2048,0,0,,211.98,1.024,0.998,1.005
16384,2048,0,1,,212.215,1.018,0.976,0.984
16384,2062,0,0,,226.295,0.989,0.97,1.0
16384,2062,0,1,,227.456,1.015,0.976,1.013
16384,2048,14,0,,236.569,0.973,0.96,0.996
16384,2048,14,1,,235.666,0.947,0.956,0.974
16384,2062,14,0,,228.194,1.007,0.98,1.0
16384,2062,14,1,,227.767,0.991,0.972,0.993
32768,0,0,0,,1641.545,1.01,0.974,1.006
32768,0,0,1,,1652.385,1.025,0.978,0.999
32768,15,0,0,,1628.424,1.012,0.975,1.005
32768,15,0,1,,1638.749,0.965,0.924,0.942
32768,47,0,0,,1646.359,1.014,0.973,1.003
32768,47,0,1,,1659.354,0.968,0.928,0.953
32768,0,15,0,,1663.93,1.002,0.968,0.996
32768,0,15,1,,1671.401,1.018,0.982,0.998
32768,0,47,0,,1676.383,1.013,0.972,0.997
32768,0,47,1,,1687.947,1.02,0.985,1.009
32768,15,15,0,,1766.324,1.026,0.992,1.016
32768,15,15,1,,1776.788,1.016,0.986,1.01
32768,47,47,0,,1776.965,1.031,0.998,1.019
32768,47,47,1,,1779.502,1.02,0.987,1.003
32768,2048,0,0,,1617.712,1.017,0.989,1.01
32768,2048,0,1,,1615.528,1.025,0.993,1.014
32768,2063,0,0,,1693.037,0.998,0.985,1.004
32768,2063,0,1,,1702.005,1.017,0.989,1.007
32768,2048,15,0,,1724.827,1.021,0.994,1.01
32768,2048,15,1,,1717.169,1.013,0.987,1.006
32768,2063,15,0,,1664.81,1.014,0.986,1.008
32768,2063,15,1,,1673.115,1.02,0.995,1.017
65536,0,0,0,,3511.918,1.036,1.013,1.031
65536,0,0,1,,3428.301,1.016,0.982,1.004
65536,16,0,0,,3384.806,1.011,0.975,0.998
65536,16,0,1,,3396.974,0.955,0.924,0.947
65536,48,0,0,,3396.483,1.011,0.977,1.001
65536,48,0,1,,3406.344,0.955,0.926,0.947
65536,0,16,0,,3418.233,1.005,0.98,1.002
65536,0,16,1,,3410.208,1.003,0.977,0.995
65536,0,48,0,,3404.858,1.006,0.982,1.0
65536,0,48,1,,3395.656,0.973,0.977,0.997
65536,16,16,0,,3469.445,1.003,0.985,1.004
65536,16,16,1,,3464.794,0.994,0.982,0.994
65536,48,48,0,,3461.877,0.998,0.985,0.998
65536,48,48,1,,3471.675,0.995,0.984,0.995
65536,2048,0,0,,3205.625,0.993,0.982,0.998
65536,2048,0,1,,3213.49,0.992,0.985,1.003
65536,2064,0,0,,3397.123,0.989,0.982,1.0
65536,2064,0,1,,3396.054,0.981,0.981,0.998
65536,2048,16,0,,3412.051,0.983,0.983,1.001
65536,2048,16,1,,3405.566,0.979,0.983,1.002
65536,2064,16,0,,3255.935,0.983,0.986,1.003
65536,2064,16,1,,3245.408,0.981,0.986,1.004
0,0,0,0,,4.665,0.978,1.005,0.927
0,2048,0,0,,4.825,1.018,1.016,0.954
0,4095,0,0,,4.733,0.985,1.024,0.932
0,0,4095,0,,4.882,1.033,1.048,0.955
1,1,0,0,,4.351,0.993,0.916,0.943
1,0,1,0,,4.882,0.954,1.039,1.107
1,1,1,0,,4.555,0.985,0.977,0.986
1,2049,0,0,,4.711,0.973,0.988,1.03
1,2048,1,0,,4.486,0.948,0.963,0.979
1,2049,1,0,,4.63,0.979,0.978,1.016
1,4095,0,0,,4.698,0.971,0.993,1.027
1,0,4095,0,,4.625,0.956,0.993,1.011
2,2,0,0,,4.415,0.969,0.992,0.887
2,0,2,0,,4.808,0.986,1.081,0.965
2,2,2,0,,4.994,1.051,1.114,0.991
2,2050,0,0,,4.348,0.978,0.963,0.873
2,2048,2,0,,4.535,1.028,1.005,0.911
2,2050,2,0,,4.521,1.001,1.025,0.908
2,4095,0,0,,18.544,0.978,0.987,1.004
2,0,4095,0,,27.079,0.609,0.613,0.625
3,0,0,0,,4.368,0.948,0.975,0.878
3,3,0,0,,4.351,0.979,0.963,0.874
3,0,3,0,,4.351,0.978,0.984,0.874
3,3,3,0,,4.452,0.966,0.945,0.894
3,2048,0,0,,4.698,1.044,1.034,0.944
3,2051,0,0,,4.589,1.032,0.998,0.922
3,2048,3,0,,4.662,1.057,1.021,0.936
3,2051,3,0,,4.661,1.065,1.029,0.937
3,4095,0,0,,4.805,0.254,0.255,0.26
3,0,4095,0,,4.521,0.151,0.152,0.155
4,4,0,0,,4.994,0.978,1.142,1.003
4,0,4,0,,5.06,0.991,1.161,1.016
4,4,4,0,,4.994,0.979,1.137,1.004
4,2052,0,0,,4.994,0.974,1.147,1.005
4,2048,4,0,,5.028,0.985,1.155,1.011
4,2052,4,0,,4.993,0.976,1.146,1.004
4,4095,0,0,,18.552,0.979,0.985,1.004
4,0,4095,0,,43.467,0.977,0.984,1.004
5,0,0,0,,4.996,0.977,1.147,0.994
5,5,0,0,,4.993,0.978,1.148,0.998
5,0,5,0,,4.993,0.978,1.146,1.003
5,5,5,0,,4.997,0.966,1.144,0.977
5,2048,0,0,,5.007,0.975,1.149,0.996
5,2053,0,0,,4.993,0.977,1.145,0.998
5,2048,5,0,,5.009,0.98,1.149,0.983
5,2053,5,0,,4.994,0.977,1.146,0.999
5,4095,0,0,,18.526,0.977,0.98,1.002
5,0,4095,0,,30.64,0.978,0.98,0.999
6,0,0,0,,4.996,0.979,1.138,0.979
6,6,0,0,,5.042,0.988,1.159,1.013
6,0,6,0,,5.01,0.978,1.151,0.98
6,6,6,0,,4.993,0.966,1.146,1.003
6,2048,0,0,,4.993,0.978,1.146,0.976
6,2054,0,0,,5.007,0.981,1.15,1.006
6,2048,6,0,,5.043,0.989,1.158,1.013
6,2054,6,0,,4.99,0.977,1.142,1.002
6,4095,0,0,,18.528,0.975,0.984,1.003
6,0,4095,0,,30.641,0.978,0.984,1.003
7,0,0,0,,4.995,0.978,1.147,1.003
7,7,0,0,,4.992,0.978,1.148,1.003
7,0,7,0,,4.994,0.969,1.149,0.986
7,7,7,0,,5.001,0.967,1.149,1.005
7,2048,0,0,,4.992,0.978,1.148,1.002
7,2055,0,0,,4.992,0.978,1.147,1.003
7,2048,7,0,,4.992,0.978,1.148,1.003
7,2055,7,0,,5.024,0.984,1.148,1.009
7,4095,0,0,,18.544,0.978,0.984,1.003
7,0,4095,0,,29.232,0.978,0.98,1.004
8,8,0,0,,4.283,0.976,0.844,1.004
8,0,8,0,,4.283,0.978,0.845,1.001
8,8,8,0,,4.398,0.957,0.867,0.995
8,2056,0,0,,4.284,0.978,0.845,1.001
8,2048,8,0,,4.283,0.979,0.845,1.004
8,2056,8,0,,4.282,0.978,0.843,1.004
8,4095,0,0,,18.525,0.977,0.983,1.003
8,0,4095,0,,43.484,0.978,0.982,1.005
9,0,0,0,,4.565,0.98,0.898,1.048
9,9,0,0,,4.275,0.977,0.839,1.003
9,0,9,0,,4.276,0.972,0.839,0.954
9,9,9,0,,4.559,0.971,0.897,1.051
9,2048,0,0,,4.276,0.972,0.841,1.002
9,2057,0,0,,4.277,0.978,0.841,0.996
9,2048,9,0,,4.276,0.978,0.84,1.002
9,2057,9,0,,4.276,0.978,0.84,0.996
9,4095,0,0,,18.52,0.979,0.981,1.0
9,0,4095,0,,30.604,0.978,0.974,0.999
10,0,0,0,,4.568,0.981,0.898,1.059
10,10,0,0,,4.276,0.978,0.838,0.999
10,0,10,0,,4.277,0.974,0.841,0.976
10,10,10,0,,4.488,0.971,0.882,1.041
10,2048,0,0,,4.276,0.978,0.841,1.002
10,2058,0,0,,4.277,0.978,0.837,0.988
10,2048,10,0,,4.278,0.979,0.841,1.003
10,2058,10,0,,4.277,0.978,0.841,1.002
10,4095,0,0,,18.503,0.972,0.979,1.003
10,0,4095,0,,30.604,0.973,0.979,1.002
11,0,0,0,,4.607,0.972,0.905,1.059
11,11,0,0,,4.276,0.951,0.841,1.003
11,0,11,0,,4.278,0.974,0.841,0.975
11,11,11,0,,4.672,0.968,0.918,1.081
11,2048,0,0,,4.278,0.95,0.841,1.003
11,2059,0,0,,4.277,0.95,0.842,1.003
11,2048,11,0,,4.276,0.951,0.842,1.003
11,2059,11,0,,4.276,0.947,0.842,0.975
11,4095,0,0,,18.505,0.978,0.98,1.003
11,0,4095,0,,30.621,0.976,0.981,1.004
12,0,0,0,,4.415,0.947,0.869,0.981
12,12,0,0,,4.277,0.977,0.842,0.999
12,0,12,0,,4.276,0.945,0.843,1.003
12,12,12,0,,4.614,0.973,0.909,1.039
12,2048,0,0,,4.277,0.977,0.843,1.003
12,2060,0,0,,4.277,0.977,0.843,1.003
12,2048,12,0,,4.277,0.977,0.843,1.003
12,2060,12,0,,4.278,0.951,0.843,1.004
12,4095,0,0,,18.56,0.976,0.985,1.006
12,0,4095,0,,30.602,0.976,0.982,1.003
13,0,0,0,,4.404,0.951,0.86,1.014
13,13,0,0,,4.277,0.977,0.838,1.003
13,0,13,0,,4.275,0.977,0.843,1.003
13,13,13,0,,4.54,0.973,0.893,1.038
13,2048,0,0,,4.278,0.977,0.842,1.003
13,2061,0,0,,4.277,0.977,0.842,1.003
13,2048,13,0,,4.276,0.977,0.841,1.003
13,2061,13,0,,4.278,0.977,0.842,1.003
13,4095,0,0,,18.521,0.978,0.982,1.004
13,0,4095,0,,30.603,0.977,0.978,1.003
14,0,0,0,,4.515,0.973,0.886,1.029
14,14,0,0,,4.276,0.972,0.841,1.003
14,0,14,0,,4.276,0.977,0.841,1.003
14,14,14,0,,4.432,0.946,0.866,0.978
14,2048,0,0,,4.275,0.954,0.84,1.003
14,2062,0,0,,4.277,0.977,0.84,1.003
14,2048,14,0,,4.276,0.977,0.84,1.003
14,2062,14,0,,4.276,0.977,0.839,1.002
14,4095,0,0,,18.504,0.977,0.979,1.002
14,0,4095,0,,30.603,0.972,0.978,1.002
15,0,0,0,,4.542,0.986,0.891,1.057
15,15,0,0,,4.277,0.977,0.839,1.003
15,0,15,0,,4.276,0.95,0.834,1.003
15,15,15,0,,4.493,0.938,0.881,1.024
15,2048,0,0,,4.278,0.977,0.837,1.003
15,2063,0,0,,4.277,0.977,0.837,1.003
15,2048,15,0,,4.277,0.977,0.837,0.995
15,2063,15,0,,4.278,0.977,0.837,1.003
15,4095,0,0,,18.519,0.965,0.976,1.004
15,0,4095,0,,29.201,0.976,0.976,1.003
16,16,0,0,,4.282,0.977,0.979,0.86
16,0,16,0,,4.277,0.969,0.979,0.86
16,16,16,0,,5.266,1.162,1.199,1.043
16,2064,0,0,,4.276,0.978,0.982,0.86
16,2048,16,0,,4.275,0.977,0.982,0.86
16,2064,16,0,,4.276,0.957,0.982,0.86
16,4095,0,0,,21.35,1.123,1.133,1.155
16,0,4095,0,,47.634,1.06,1.078,1.101
17,0,0,0,,5.191,1.103,1.155,1.044
17,17,0,0,,4.27,0.949,0.982,0.859
17,0,17,0,,4.27,0.976,0.975,0.856
17,17,17,0,,5.132,1.072,1.151,1.017
17,2048,0,0,,4.269,0.976,0.98,0.859
17,2065,0,0,,4.269,0.95,0.98,0.859
17,2048,17,0,,4.271,0.95,0.98,0.859
17,2065,17,0,,4.27,0.977,0.98,0.859
17,4095,0,0,,20.612,1.086,1.093,1.118
17,0,4095,0,,33.438,1.226,1.244,1.274
18,0,0,0,,5.131,1.112,1.152,1.034
18,18,0,0,,4.271,0.977,0.976,0.861
18,0,18,0,,4.269,0.973,0.98,0.859
18,18,18,0,,5.223,1.163,1.127,1.036
18,2048,0,0,,4.286,0.981,0.986,0.864
18,2066,0,0,,4.27,0.973,0.981,0.861
18,2048,18,0,,4.27,0.977,0.982,0.86
18,2066,18,0,,4.285,0.98,0.985,0.863
18,4095,0,0,,20.61,1.087,1.096,1.119
18,0,4095,0,,33.4,1.228,1.248,1.274
19,0,0,0,,5.254,1.162,1.174,1.06
19,19,0,0,,4.267,0.931,0.983,0.854
19,0,19,0,,4.268,0.976,0.983,0.861
19,19,19,0,,5.169,1.144,1.132,1.028
