
Results For: memcpy
length,align1,align2,dst > src
32,37,37,0,,7.726,1.035,1.019,1.028
32,37,37,1,,7.718,1.033,1.014,1.027
32,2048,0,0,,2.813,1.032,0.813,0.82
32,2048,0,1,,2.813,1.031,0.814,0.819
32,2053,0,0,,2.813,1.031,0.814,0.819
32,2053,0,1,,2.841,1.031,0.822,0.831
32,2048,5,0,,3.472,1.034,0.993,1.012
32,2048,5,1,,2.839,1.022,0.825,0.828
32,2053,5,0,,3.069,1.0,0.891,0.899
32,2053,5,1,,3.035,1.012,0.882,0.884
64,0,0,0,,3.53,1.023,1.01,1.006
64,0,0,1,,3.513,1.012,0.998,1.006
64,6,0,0,,5.101,1.022,1.008,1.007
64,6,0,1,,5.077,1.005,1.016,1.016
64,38,0,0,,5.248,1.028,0.987,1.022
64,38,0,1,,5.178,1.001,0.992,0.996
64,0,6,0,,4.942,1.028,1.019,1.027
64,0,6,1,,4.934,1.021,1.021,1.015
64,0,38,0,,3.533,1.014,1.012,1.011
64,0,38,1,,3.533,1.019,1.013,1.015
64,6,6,0,,5.055,0.973,0.952,0.967
64,6,6,1,,5.102,1.0,0.97,0.971
64,38,38,0,,5.149,0.989,0.97,0.979
64,38,38,1,,5.055,0.963,0.97,0.957
64,2048,0,0,,2.831,1.021,0.81,0.815
64,2048,0,1,,2.848,1.027,0.814,0.821
64,2054,0,0,,2.847,1.027,0.814,0.82
64,2054,0,1,,2.863,1.031,0.818,0.825
64,2048,6,0,,3.425,0.989,0.978,0.977
64,2048,6,1,,2.863,1.033,0.818,0.814
64,2054,6,0,,3.131,1.032,0.894,0.891
64,2054,6,1,,3.166,1.019,0.904,0.901
128,0,0,0,,5.017,0.884,1.023,1.015
128,0,0,1,,5.012,0.885,1.023,1.015
128,7,0,0,,8.384,1.007,1.015,1.043
128,7,0,1,,8.539,1.042,1.02,1.024
128,39,0,0,,7.983,1.009,0.994,1.009
128,39,0,1,,8.047,1.003,1.016,1.015
128,0,7,0,,7.067,1.013,1.015,1.014
128,0,7,1,,7.088,1.022,1.018,1.018
128,0,39,0,,6.114,1.011,1.025,1.019
128,0,39,1,,6.071,1.008,1.01,1.011
128,7,7,0,,7.117,1.006,1.011,1.009
128,7,7,1,,7.109,1.005,1.01,1.004
128,39,39,0,,7.109,1.005,1.01,1.015
128,39,39,1,,7.111,1.006,1.01,1.019
128,2048,0,0,,4.25,0.761,0.86,0.865
128,2048,0,1,,4.25,0.762,0.859,0.868
128,2055,0,0,,4.25,0.755,0.861,0.867
128,2055,0,1,,4.251,0.758,0.861,0.867
128,2048,7,0,,4.954,0.874,1.002,1.008
128,2048,7,1,,4.95,0.878,1.002,1.005
128,2055,7,0,,4.963,0.886,1.006,1.008
128,2055,7,1,,4.969,0.887,1.006,1.01
256,0,0,0,,7.814,1.012,1.019,1.001
256,0,0,1,,7.811,0.989,1.006,1.002
256,8,0,0,,13.574,1.016,1.013,1.015
256,8,0,1,,13.573,1.019,1.011,1.015
256,40,0,0,,12.183,1.011,1.016,1.017
256,40,0,1,,12.169,1.011,1.015,1.02
256,0,8,0,,10.352,1.004,1.004,1.006
256,0,8,1,,10.371,1.005,1.003,1.011
256,0,40,0,,10.02,1.007,1.007,1.017
256,0,40,1,,10.008,1.006,1.007,1.014
256,8,8,0,,10.584,1.008,1.001,1.022
256,8,8,1,,10.621,1.0,1.002,1.019
256,40,40,0,,10.335,1.014,1.014,1.022
256,40,40,1,,10.342,1.018,1.016,1.023
256,2048,0,0,,5.164,0.906,0.969,1.053
256,2048,0,1,,5.529,0.983,1.057,1.128
256,2056,0,0,,5.282,0.923,1.016,1.064
256,2056,0,1,,5.477,0.98,1.066,1.1
256,2048,8,0,,9.24,1.017,1.009,1.02
256,2048,8,1,,9.577,1.051,1.047,1.057
256,2056,8,0,,9.251,1.014,1.009,1.02
256,2056,8,1,,9.573,1.049,1.044,1.058
512,0,0,0,,15.017,1.06,1.063,1.078
512,0,0,1,,14.958,1.06,1.057,1.072
512,9,0,0,,20.295,1.021,1.025,1.038
512,9,0,1,,20.288,0.885,0.894,0.9
512,41,0,0,,20.019,0.976,0.98,0.986
512,41,0,1,,20.038,0.888,0.884,0.896
512,0,9,0,,17.99,1.029,1.02,1.025
512,0,9,1,,17.917,1.04,1.019,1.048
512,0,41,0,,17.848,0.965,0.965,0.977
512,0,41,1,,17.826,1.018,1.013,1.022
512,9,9,0,,15.741,1.068,1.061,1.072
512,9,9,1,,15.864,0.979,0.976,0.987
512,41,41,0,,15.107,0.859,0.854,0.848
512,41,41,1,,15.102,1.055,1.065,1.084
512,2048,0,0,,11.11,0.881,1.007,0.934
512,2048,0,1,,11.352,0.946,0.944,1.045
512,2057,0,0,,13.024,1.017,1.016,1.028
512,2057,0,1,,13.328,1.042,1.04,1.043
512,2048,9,0,,11.48,0.907,1.008,0.955
512,2048,9,1,,11.845,1.004,0.976,1.049
512,2057,9,0,,11.19,0.884,1.004,0.93
512,2057,9,1,,11.322,0.942,0.927,1.038
1024,0,0,0,,21.772,1.033,1.159,1.053
1024,0,0,1,,21.73,1.038,1.039,1.099
1024,10,0,0,,29.366,1.0,1.004,1.014
1024,10,0,1,,29.321,0.737,0.72,0.747
1024,42,0,0,,29.979,1.01,1.011,1.024
1024,42,0,1,,29.939,0.762,0.755,0.766
1024,0,10,0,,25.665,0.968,0.957,0.97
1024,0,10,1,,25.766,1.018,1.011,1.021
1024,0,42,0,,24.993,0.711,0.709,0.718
1024,0,42,1,,24.962,1.016,1.013,1.021
1024,10,10,0,,20.777,1.004,1.107,1.014
1024,10,10,1,,20.851,1.022,1.008,1.03
1024,42,42,0,,20.62,0.976,0.959,1.008
1024,42,42,1,,20.668,1.012,1.003,1.057
1024,2048,0,0,,20.358,0.952,1.129,0.989
1024,2048,0,1,,20.676,0.987,0.984,1.046
1024,2058,0,0,,24.398,0.979,0.974,0.988
1024,2058,0,1,,24.45,1.005,1.005,1.012
1024,2048,10,0,,24.228,1.043,1.03,1.043
1024,2048,10,1,,24.479,1.083,1.073,1.086
1024,2058,10,0,,19.314,0.931,1.079,0.932
1024,2058,10,1,,19.791,0.97,0.959,1.002
2048,0,0,0,,33.549,0.855,1.046,0.885
2048,0,0,1,,33.595,1.007,0.873,1.045
2048,11,0,0,,52.392,1.031,1.029,1.035
2048,11,0,1,,52.231,0.72,0.713,0.719
2048,43,0,0,,51.278,1.014,1.004,1.016
2048,43,0,1,,51.452,0.719,0.71,0.716
2048,0,11,0,,48.073,1.015,1.004,1.02
2048,0,11,1,,47.93,1.026,0.988,1.023
2048,0,43,0,,47.907,0.716,0.7,0.717
2048,0,43,1,,47.614,1.047,1.012,1.048
2048,11,11,0,,32.679,0.891,1.005,0.89
2048,11,11,1,,33.053,1.016,0.856,1.011
2048,43,43,0,,31.968,0.863,0.965,0.866
2048,43,43,1,,31.911,1.001,0.826,1.007
2048,2048,0,0,,33.201,0.849,1.035,0.877
2048,2048,0,1,,33.543,1.019,0.872,1.059
2048,2059,0,0,,48.127,1.02,1.014,1.024
2048,2059,0,1,,48.022,1.022,1.015,1.024
2048,2048,11,0,,45.513,1.013,0.997,1.015
2048,2048,11,1,,45.734,1.017,1.001,1.015
2048,2059,11,0,,30.941,0.832,0.996,0.842
2048,2059,11,1,,31.302,0.983,0.839,1.0
4096,0,0,0,,78.584,0.924,1.005,0.959
4096,0,0,1,,78.929,0.982,0.957,1.024
4096,12,0,0,,101.235,1.037,1.026,1.057
4096,12,0,1,,100.657,0.725,0.718,0.729
4096,44,0,0,,99.501,1.034,1.009,1.041
4096,44,0,1,,99.464,0.715,0.699,0.708
4096,0,12,0,,105.794,1.026,1.013,1.038
4096,0,12,1,,105.189,1.045,1.027,1.061
4096,0,44,0,,97.684,0.7,0.687,0.696
4096,0,44,1,,98.236,1.032,1.025,1.055
4096,12,12,0,,94.859,1.16,1.152,1.175
4096,12,12,1,,94.222,0.995,0.997,1.005
4096,44,44,0,,75.856,0.881,0.854,0.886
4096,44,44,1,,76.069,0.997,0.935,0.999
4096,2048,0,0,,76.007,0.905,0.996,0.937
4096,2048,0,1,,76.02,0.958,0.934,0.997
4096,2060,0,0,,95.763,1.052,1.025,1.042
4096,2060,0,1,,95.62,1.044,1.029,1.032
4096,2048,12,0,,96.977,1.056,1.031,1.049
4096,2048,12,1,,96.645,1.04,1.016,1.041
4096,2060,12,0,,74.944,0.922,0.976,0.933
4096,2060,12,1,,75.52,0.948,0.922,0.946
8192,0,0,0,,141.314,0.969,0.986,0.968
8192,0,0,1,,145.834,1.029,0.994,1.031
8192,13,0,0,,197.706,1.022,1.01,1.032
8192,13,0,1,,197.282,0.719,0.701,0.725
8192,45,0,0,,200.424,1.043,1.005,1.055
8192,45,0,1,,198.011,0.721,0.698,0.716
8192,0,13,0,,201.338,0.964,0.935,0.98
8192,0,13,1,,205.343,1.05,1.021,1.035
8192,0,45,0,,192.388,0.717,0.695,0.714
8192,0,45,1,,193.491,1.056,1.019,1.036
8192,13,13,0,,163.198,1.052,1.038,1.091
8192,13,13,1,,162.082,1.037,1.002,1.014
8192,45,45,0,,147.85,0.963,0.943,0.969
8192,45,45,1,,146.668,1.039,0.999,1.029
8192,2048,0,0,,147.212,1.013,1.014,1.015
8192,2048,0,1,,148.71,1.057,1.024,1.06
8192,2061,0,0,,193.427,1.042,1.021,1.043
8192,2061,0,1,,193.023,1.014,1.005,1.023
8192,2048,13,0,,198.889,1.069,1.01,1.068
8192,2048,13,1,,199.695,1.053,1.019,1.061
8192,2061,13,0,,147.134,0.996,1.001,1.013
8192,2061,13,1,,150.487,1.038,1.005,1.007
16384,0,0,0,,286.138,1.026,1.019,1.017
16384,0,0,1,,283.26,1.043,1.013,1.03
16384,14,0,0,,390.63,1.062,1.031,1.051
16384,14,0,1,,386.863,0.727,0.707,0.728
16384,46,0,0,,387.541,1.055,1.026,1.046
16384,46,0,1,,386.693,0.713,0.696,0.712
16384,0,14,0,,392.205,0.977,0.953,0.987
16384,0,14,1,,392.64,1.053,1.019,1.05
16384,0,46,0,,382.779,0.726,0.704,0.714
16384,0,46,1,,381.848,1.068,1.03,1.063
16384,14,14,0,,299.952,1.053,1.021,1.073
16384,14,14,1,,301.975,1.047,1.007,1.028
16384,46,46,0,,287.136,1.001,0.977,1.009
16384,46,46,1,,287.803,1.048,1.019,1.06
16384,2048,0,0,,291.384,1.039,1.031,1.071
16384,2048,0,1,,289.57,1.063,1.033,1.062
16384,2062,0,0,,385.866,1.066,1.025,1.066
16384,2062,0,1,,383.38,1.045,1.013,1.037
16384,2048,14,0,,389.131,1.067,1.025,1.053
16384,2048,14,1,,391.734,1.062,1.036,1.065
16384,2062,14,0,,288.406,1.02,1.021,1.051
16384,2062,14,1,,291.045,1.042,1.014,1.037
32768,0,0,0,,1594.225,1.084,1.035,1.058
32768,0,0,1,,1611.907,1.089,1.053,1.081
32768,15,0,0,,1649.365,1.081,1.041,1.073
32768,15,0,1,,1658.863,1.064,1.024,1.056
32768,47,0,0,,1674.33,1.092,1.041,1.076
32768,47,0,1,,1678.453,1.058,1.012,1.032
32768,0,15,0,,1689.231,1.071,0.974,1.05
32768,0,15,1,,1706.425,1.091,1.047,1.078
32768,0,47,0,,1707.766,1.076,1.036,1.062
32768,0,47,1,,1705.715,1.083,1.046,1.075
32768,15,15,0,,1699.734,1.091,1.053,1.077
32768,15,15,1,,1699.633,1.084,1.044,1.073
32768,47,47,0,,1679.474,1.072,1.038,1.061
32768,47,47,1,,1694.374,1.096,1.056,1.078
32768,2048,0,0,,1730.712,1.087,1.052,1.074
32768,2048,0,1,,1742.338,1.095,1.063,1.08
32768,2063,0,0,,1728.921,1.085,1.053,1.072
32768,2063,0,1,,1735.63,1.098,1.069,1.09
32768,2048,15,0,,1779.935,1.094,1.062,1.08
32768,2048,15,1,,1780.549,1.095,1.073,1.091
32768,2063,15,0,,1779.226,1.091,1.054,1.078
32768,2063,15,1,,1782.576,1.09,1.059,1.084
65536,0,0,0,,3390.665,1.093,1.064,1.084
65536,0,0,1,,3393.145,1.097,1.061,1.089
65536,16,0,0,,3495.35,1.095,1.058,1.084
65536,16,0,1,,3526.201,1.088,1.053,1.08
65536,48,0,0,,3522.219,1.103,1.064,1.091
65536,48,0,1,,3530.375,1.06,0.997,1.055
65536,0,16,0,,3569.79,1.084,1.058,1.084
65536,0,16,1,,3559.689,1.104,1.075,1.095
65536,0,48,0,,3555.449,1.085,1.057,1.081
65536,0,48,1,,3561.423,1.106,1.083,1.099
65536,16,16,0,,3490.268,1.103,1.082,1.104
65536,16,16,1,,3488.976,1.1,1.078,1.099
65536,48,48,0,,3449.212,1.088,1.073,1.085
65536,48,48,1,,3443.73,1.09,1.076,1.091
65536,2048,0,0,,3533.326,1.086,1.073,1.091
65536,2048,0,1,,3562.391,1.091,1.081,1.102
65536,2064,0,0,,3558.119,1.092,1.084,1.104
65536,2064,0,1,,3560.106,1.096,1.094,1.092
65536,2048,16,0,,3602.562,1.09,1.086,1.107
65536,2048,16,1,,3612.17,1.095,1.096,1.115
65536,2064,16,0,,3612.231,1.088,1.092,1.113
65536,2064,16,1,,3627.292,1.09,1.095,1.117
0,0,0,0,,4.859,0.99,1.06,1.107
0,2048,0,0,,4.853,0.976,1.101,1.088
0,4095,0,0,,4.844,0.994,1.09,1.084
0,0,4095,0,,4.775,0.937,1.067,1.093
1,1,0,0,,5.305,1.21,1.219,1.187
1,0,1,0,,5.22,1.046,1.2,1.194
1,1,1,0,,5.142,1.071,1.181,1.167
1,2049,0,0,,4.997,1.041,1.149,1.117
1,2048,1,0,,4.919,1.057,1.131,1.09
1,2049,1,0,,5.032,1.025,1.157,1.17
1,4095,0,0,,5.07,1.114,1.166,1.16
1,0,4095,0,,5.148,1.04,1.184,1.179
2,2,0,0,,4.768,1.089,1.098,0.957
2,0,2,0,,4.88,1.04,1.123,0.98
2,2,2,0,,5.553,1.194,1.265,1.115
2,2050,0,0,,4.767,1.06,1.098,0.958
2,2048,2,0,,4.768,1.073,1.099,0.958
2,2050,2,0,,4.804,1.089,1.106,0.965
2,4095,0,0,,20.643,1.09,1.098,1.118
2,0,4095,0,,30.212,0.679,0.684,0.693
3,0,0,0,,4.766,1.064,1.096,0.957
3,3,0,0,,4.767,1.085,1.095,0.958
3,0,3,0,,4.769,1.086,1.096,0.959
3,3,3,0,,4.804,1.036,1.101,0.965
3,2048,0,0,,4.803,1.097,1.103,0.965
3,2051,0,0,,4.804,1.08,1.102,0.965
3,2048,3,0,,4.88,1.089,1.12,0.981
3,2051,3,0,,4.785,1.076,1.097,0.961
3,4095,0,0,,4.765,0.252,0.253,0.258
3,0,4095,0,,4.879,0.164,0.164,0.167
4,4,0,0,,5.558,1.271,1.276,1.301
4,0,4,0,,5.564,1.269,1.275,1.3
4,4,4,0,,5.563,1.226,1.26,1.261
4,2052,0,0,,5.563,1.272,1.259,1.304
4,2048,4,0,,5.563,1.272,1.268,1.304
4,2052,4,0,,5.562,1.271,1.277,1.304
4,4095,0,0,,20.623,1.09,1.095,1.118
4,0,4095,0,,48.402,1.088,1.095,1.118
5,0,0,0,,5.561,1.246,1.239,1.275
5,5,0,0,,5.56,1.27,1.274,1.304
5,0,5,0,,5.561,1.27,1.275,1.302
5,5,5,0,,5.56,1.182,1.267,1.23
5,2048,0,0,,5.559,1.268,1.275,1.264
5,2053,0,0,,5.559,1.268,1.274,1.272
5,2048,5,0,,5.557,1.268,1.274,1.264
5,2053,5,0,,5.558,1.263,1.274,1.301
5,4095,0,0,,20.623,1.087,1.093,1.116
5,0,4095,0,,34.124,1.088,1.093,1.114
6,0,0,0,,5.561,1.177,1.263,1.239
6,6,0,0,,5.558,1.269,1.276,1.296
6,0,6,0,,5.558,1.27,1.276,1.279
6,6,6,0,,5.689,1.247,1.292,1.24
6,2048,0,0,,5.699,1.301,1.308,1.3
6,2054,0,0,,5.708,1.303,1.31,1.336
6,2048,6,0,,5.712,1.304,1.311,1.337
6,2054,6,0,,5.71,1.304,1.311,1.332
6,4095,0,0,,20.709,1.092,1.097,1.121
6,0,4095,0,,34.248,1.093,1.1,1.121
7,0,0,0,,5.553,1.203,1.231,1.263
7,7,0,0,,5.567,1.271,1.28,1.304
7,0,7,0,,5.551,1.268,1.276,1.299
7,7,7,0,,5.592,1.201,1.27,1.276
7,2048,0,0,,5.55,1.263,1.276,1.3
7,2055,0,0,,5.551,1.267,1.27,1.3
7,2048,7,0,,5.552,1.268,1.273,1.3
7,2055,7,0,,5.55,1.267,1.276,1.299
7,4095,0,0,,20.674,1.091,1.094,1.117
7,0,4095,0,,32.48,1.087,1.093,1.116
8,8,0,0,,4.762,0.932,1.095,1.117
8,0,8,0,,4.761,0.932,1.095,1.116
8,8,8,0,,4.895,0.944,1.094,1.11
8,2056,0,0,,4.895,0.959,1.126,1.148
8,2048,8,0,,4.9,0.96,1.127,1.15
8,2056,8,0,,4.898,0.96,1.127,1.149
8,4095,0,0,,20.72,1.094,1.099,1.122
8,0,4095,0,,48.547,1.092,1.097,1.122
9,0,0,0,,5.058,0.981,1.136,1.118
9,9,0,0,,4.771,0.935,1.095,1.12
9,0,9,0,,4.752,0.931,1.091,1.113
9,9,9,0,,5.074,0.981,1.124,1.134
9,2048,0,0,,4.873,0.955,1.119,1.119
9,2057,0,0,,4.762,0.933,1.091,1.115
9,2048,9,0,,4.753,0.933,1.089,1.106
9,2057,9,0,,4.753,0.933,1.085,1.112
9,4095,0,0,,20.645,1.091,1.093,1.113
9,0,4095,0,,34.117,1.09,1.092,1.114
10,0,0,0,,4.953,0.962,1.096,1.107
10,10,0,0,,4.747,0.932,1.088,1.111
10,0,10,0,,4.747,0.931,1.088,1.08
10,10,10,0,,4.853,0.94,1.04,1.121
10,2048,0,0,,4.747,0.932,1.085,1.107
10,2058,0,0,,4.766,0.931,1.092,1.101
10,2048,10,0,,4.906,0.962,1.125,1.151
10,2058,10,0,,4.875,0.957,1.117,1.124
10,4095,0,0,,20.639,1.088,1.091,1.117
10,0,4095,0,,34.128,1.09,1.092,1.119
11,0,0,0,,5.266,0.999,1.172,1.185
11,11,0,0,,4.878,0.933,1.118,1.139
11,0,11,0,,4.883,0.934,1.119,1.146
11,11,11,0,,5.055,0.953,1.107,1.127
11,2048,0,0,,4.883,0.933,1.119,1.12
11,2059,0,0,,4.878,0.931,1.119,1.144
11,2048,11,0,,4.874,0.931,1.119,1.144
11,2059,11,0,,4.876,0.932,1.119,1.143
11,4095,0,0,,20.617,1.09,1.092,1.117
11,0,4095,0,,34.108,1.089,1.094,1.117
12,0,0,0,,5.145,0.998,1.132,1.175
12,12,0,0,,4.876,0.931,1.119,1.144
12,0,12,0,,4.878,0.931,1.121,1.145
12,12,12,0,,4.981,0.943,1.107,1.129
12,2048,0,0,,4.876,0.955,1.12,1.144
12,2060,0,0,,4.894,0.959,1.12,1.148
12,2048,12,0,,4.876,0.953,1.12,1.144
12,2060,12,0,,4.886,0.943,1.122,1.141
12,4095,0,0,,20.668,1.087,1.096,1.121
12,0,4095,0,,34.096,1.084,1.093,1.118
13,0,0,0,,5.087,0.987,1.127,1.146
13,13,0,0,,4.883,0.957,1.122,1.146
13,0,13,0,,4.882,0.957,1.115,1.145
13,13,13,0,,5.094,0.991,1.135,1.134
13,2048,0,0,,4.886,0.958,1.121,1.146
13,2061,0,0,,4.881,0.957,1.119,1.146
13,2048,13,0,,4.878,0.956,1.115,1.145
13,2061,13,0,,4.883,0.957,1.121,1.146
13,4095,0,0,,20.633,1.085,1.088,1.118
13,0,4095,0,,34.051,1.086,1.09,1.116
14,0,0,0,,5.022,0.971,1.108,1.137
14,14,0,0,,4.877,0.94,1.117,1.145
14,0,14,0,,4.877,0.956,1.112,1.144
14,14,14,0,,5.0,0.973,1.108,1.108
14,2048,0,0,,4.874,0.955,1.118,1.143
14,2062,0,0,,4.88,0.956,1.117,1.145
14,2048,14,0,,4.877,0.956,1.116,1.144
14,2062,14,0,,4.871,0.955,1.115,1.143
14,4095,0,0,,20.61,1.087,1.088,1.117
14,0,4095,0,,34.055,1.083,1.089,1.116
15,0,0,0,,4.921,0.931,1.091,1.12
15,15,0,0,,4.751,0.906,1.078,1.115
15,0,15,0,,4.733,0.916,1.079,1.102
15,15,15,0,,4.962,0.96,1.08,1.1
15,2048,0,0,,4.733,0.902,1.08,1.11
15,2063,0,0,,4.734,0.928,1.08,1.111
15,2048,15,0,,4.734,0.928,1.08,1.111
15,2063,15,0,,4.735,0.928,1.08,1.111
15,4095,0,0,,20.482,1.08,1.08,1.11
15,0,4095,0,,32.298,1.08,1.079,1.11
16,16,0,0,,4.734,1.082,0.929,1.11
16,0,16,0,,4.734,1.068,0.931,1.109
16,16,16,0,,5.563,1.212,1.093,1.235
16,2064,0,0,,4.736,1.083,0.933,1.112
16,2048,16,0,,4.734,1.058,0.933,1.111
16,2064,16,0,,4.847,1.109,0.956,1.137
16,4095,0,0,,23.043,1.214,1.223,1.249
16,0,4095,0,,51.627,1.149,1.168,1.192
17,0,0,0,,5.57,1.224,1.094,1.252
17,17,0,0,,4.732,1.082,0.932,1.109
17,0,17,0,,4.733,1.083,0.93,1.111
17,17,17,0,,5.531,1.113,1.088,1.213
17,2048,0,0,,4.734,1.054,0.932,1.107
17,2065,0,0,,4.732,1.082,0.932,1.11
17,2048,17,0,,4.734,1.052,0.932,1.111
17,2065,17,0,,4.733,1.083,0.932,1.11
17,4095,0,0,,22.884,1.205,1.214,1.241
17,0,4095,0,,36.053,1.327,1.344,1.373
18,0,0,0,,5.571,1.2,1.096,1.259
18,18,0,0,,4.733,1.083,0.92,1.108
18,0,18,0,,4.732,1.083,0.931,1.106
18,18,18,0,,5.527,1.221,1.087,1.246
18,2048,0,0,,4.732,1.082,0.934,1.112
18,2066,0,0,,4.731,1.082,0.934,1.111
18,2048,18,0,,4.733,1.083,0.934,1.112
18,2066,18,0,,4.748,1.086,0.936,1.115
18,4095,0,0,,22.865,1.205,1.215,1.241
18,0,4095,0,,35.976,1.325,1.344,1.372
19,0,0,0,,5.543,1.217,1.095,1.274
19,19,0,0,,4.733,1.082,0.935,1.113
19,0,19,0,,4.731,1.082,0.935,1.113
19,19,19,0,,5.57,1.25,1.099,1.233
