
Results For: memcpy
length,align1,align2,dst > src
1024,0,0,1,,15.291,0.999,0.992,1.022
1024,10,0,0,,22.845,0.902,0.903,0.903
1024,10,0,1,,22.847,0.925,0.893,0.968
1024,42,0,0,,22.964,0.915,0.91,0.92
1024,42,0,1,,23.185,0.934,0.948,0.986
1024,0,10,0,,20.389,0.963,0.921,0.926
1024,0,10,1,,20.444,0.997,0.992,1.007
1024,0,42,0,,20.045,0.971,0.959,0.968
1024,0,42,1,,20.032,0.98,0.989,0.989
1024,10,10,0,,19.053,0.978,0.976,0.969
1024,10,10,1,,19.024,1.019,1.007,1.035
1024,42,42,0,,19.021,0.963,0.954,0.937
1024,42,42,1,,19.119,1.012,1.016,1.039
1024,2048,0,0,,12.866,0.986,0.992,0.978
1024,2048,0,1,,13.184,1.002,1.003,1.036
1024,2058,0,0,,15.198,1.027,0.962,0.968
1024,2058,0,1,,15.7,1.015,1.003,1.03
1024,2048,10,0,,15.865,0.978,0.973,0.958
1024,2048,10,1,,16.061,0.994,0.979,0.993
1024,2058,10,0,,16.139,0.997,0.987,0.968
1024,2058,10,1,,16.148,0.997,0.989,0.995
2048,0,0,0,,28.445,0.979,0.991,1.009
2048,0,0,1,,28.578,0.981,0.995,1.015
2048,11,0,0,,33.829,0.949,0.943,0.951
2048,11,0,1,,33.295,0.82,0.822,0.835
2048,43,0,0,,33.823,0.96,0.951,0.954
2048,43,0,1,,33.312,0.835,0.816,0.845
2048,0,11,0,,31.241,0.839,0.83,0.838
2048,0,11,1,,31.422,0.99,0.967,0.996
2048,0,43,0,,30.689,0.829,0.807,0.828
2048,0,43,1,,30.835,0.978,0.95,0.977
2048,11,11,0,,31.118,0.991,0.965,0.988
2048,11,11,1,,31.238,0.984,0.964,0.979
2048,43,43,0,,31.31,0.991,0.964,0.993
2048,43,43,1,,31.55,0.985,0.967,0.987
2048,2048,0,0,,24.921,0.995,1.003,1.026
2048,2048,0,1,,24.842,0.983,1.002,1.024
2048,2059,0,0,,42.172,0.99,0.961,0.966
2048,2059,0,1,,42.32,0.945,1.039,1.034
2048,2048,11,0,,30.259,0.993,0.971,0.984
2048,2048,11,1,,30.333,0.999,0.984,0.991
2048,2059,11,0,,26.629,0.931,0.954,0.969
2048,2059,11,1,,26.809,0.939,0.973,0.988
4096,0,0,0,,49.093,0.98,0.991,1.002
4096,0,0,1,,49.177,0.98,0.996,1.003
4096,12,0,0,,70.07,0.986,0.972,0.988
4096,12,0,1,,69.069,0.901,0.888,0.904
4096,44,0,0,,68.555,0.974,0.954,0.971
4096,44,0,1,,68.923,0.906,0.881,0.905
4096,0,12,0,,81.221,1.078,1.059,1.076
4096,0,12,1,,80.8,0.983,0.975,0.988
4096,0,44,0,,79.313,1.031,1.016,1.022
4096,0,44,1,,79.574,0.983,0.96,0.974
4096,12,12,0,,77.896,1.021,1.012,1.037
4096,12,12,1,,77.422,0.953,0.946,0.962
4096,44,44,0,,78.071,1.031,1.015,1.026
4096,44,44,1,,78.019,0.963,0.952,0.959
4096,2048,0,0,,54.779,0.976,0.986,0.994
4096,2048,0,1,,54.988,0.986,1.002,1.009
4096,2060,0,0,,54.317,0.98,0.963,0.972
4096,2060,0,1,,54.118,0.975,0.958,0.971
4096,2048,12,0,,72.487,0.971,0.962,0.973
4096,2048,12,1,,71.885,0.982,0.976,0.994
4096,2060,12,0,,68.256,0.983,0.975,0.993
4096,2060,12,1,,67.778,0.969,0.97,0.972
8192,0,0,0,,90.489,0.964,0.934,0.986
8192,0,0,1,,90.923,0.983,0.958,0.979
8192,13,0,0,,118.56,0.961,0.953,0.957
8192,13,0,1,,121.142,0.812,0.79,0.812
8192,45,0,0,,118.87,0.985,0.954,0.955
8192,45,0,1,,118.838,0.8,0.779,0.795
8192,0,13,0,,136.036,0.961,0.932,0.952
8192,0,13,1,,133.472,0.973,0.958,0.964
8192,0,45,0,,133.908,0.919,0.897,0.9
8192,0,45,1,,133.342,0.964,0.951,0.984
8192,13,13,0,,125.26,1.014,1.0,1.021
8192,13,13,1,,125.345,0.972,0.951,0.963
8192,45,45,0,,124.139,1.001,0.996,1.005
8192,45,45,1,,125.166,0.966,0.946,0.964
8192,2048,0,0,,103.038,1.01,0.982,0.986
8192,2048,0,1,,103.05,0.995,0.957,0.982
8192,2061,0,0,,106.649,0.966,0.942,0.962
8192,2061,0,1,,107.62,0.986,0.963,0.988
8192,2048,13,0,,126.307,0.995,0.979,0.997
8192,2048,13,1,,125.196,0.98,0.955,0.97
8192,2061,13,0,,117.955,0.976,0.961,0.975
8192,2061,13,1,,117.407,0.961,0.949,0.967
16384,0,0,0,,176.075,0.979,0.947,0.977
16384,0,0,1,,176.355,0.982,0.947,0.98
16384,14,0,0,,227.444,0.946,0.929,0.942
16384,14,0,1,,228.821,0.763,0.73,0.746
16384,46,0,0,,228.532,0.955,0.935,0.963
16384,46,0,1,,226.67,0.746,0.741,0.755
16384,0,14,0,,242.231,0.871,0.835,0.862
16384,0,14,1,,238.108,0.963,0.934,0.948
16384,0,46,0,,240.357,0.846,0.835,0.854
16384,0,46,1,,239.749,0.947,0.945,0.961
16384,14,14,0,,211.102,1.006,0.977,1.011
16384,14,14,1,,209.504,0.969,0.952,0.963
16384,46,46,0,,211.14,1.004,0.917,1.003
16384,46,46,1,,213.636,1.0,0.964,0.987
16384,2048,0,0,,204.854,0.99,0.964,0.971
16384,2048,0,1,,207.051,0.993,0.952,0.96
16384,2062,0,0,,214.062,0.936,0.917,0.946
16384,2062,0,1,,216.19,0.965,0.928,0.962
16384,2048,14,0,,226.674,0.932,0.92,0.954
16384,2048,14,1,,228.126,0.917,0.925,0.942
16384,2062,14,0,,220.953,0.975,0.949,0.968
16384,2062,14,1,,223.396,0.972,0.953,0.974
32768,0,0,0,,1623.362,0.999,0.963,0.995
32768,0,0,1,,1616.156,1.002,0.956,0.977
32768,15,0,0,,1617.474,1.005,0.969,0.998
32768,15,0,1,,1607.83,0.947,0.907,0.924
32768,47,0,0,,1621.637,0.999,0.959,0.988
32768,47,0,1,,1625.279,0.948,0.909,0.933
32768,0,15,0,,1633.759,0.984,0.95,0.978
32768,0,15,1,,1640.332,0.999,0.964,0.979
32768,0,47,0,,1646.768,0.995,0.955,0.979
32768,0,47,1,,1652.619,0.999,0.964,0.988
32768,15,15,0,,1735.412,1.008,0.975,0.999
32768,15,15,1,,1734.122,0.992,0.962,0.986
32768,47,47,0,,1736.954,1.008,0.975,0.996
32768,47,47,1,,1738.105,0.997,0.964,0.98
32768,2048,0,0,,1586.903,0.997,0.97,0.991
32768,2048,0,1,,1588.093,1.008,0.976,0.996
32768,2063,0,0,,1661.217,0.979,0.967,0.985
32768,2063,0,1,,1669.646,0.997,0.97,0.987
32768,2048,15,0,,1694.654,1.003,0.976,0.992
32768,2048,15,1,,1695.9,1.0,0.975,0.994
32768,2063,15,0,,1642.135,1.0,0.973,0.994
32768,2063,15,1,,1643.363,1.002,0.978,0.999
65536,0,0,0,,3397.664,1.003,0.98,0.998
65536,0,0,1,,3403.915,1.009,0.975,0.997
65536,16,0,0,,3375.075,1.008,0.972,0.995
65536,16,0,1,,3380.878,0.951,0.92,0.943
65536,48,0,0,,3401.89,1.013,0.978,1.003
65536,48,0,1,,3410.576,0.956,0.927,0.948
65536,0,16,0,,3453.526,1.015,0.99,1.013
65536,0,16,1,,3443.09,1.013,0.987,1.004
65536,0,48,0,,3458.623,1.022,0.997,1.015
65536,0,48,1,,3456.57,0.991,0.995,1.015
65536,16,16,0,,3523.862,1.018,1.0,1.02
65536,16,16,1,,3531.876,1.013,1.001,1.013
65536,48,48,0,,3527.444,1.017,1.004,1.017
65536,48,48,1,,3522.33,1.01,0.998,1.009
65536,2048,0,0,,3260.851,1.01,0.998,1.015
65536,2048,0,1,,3286.631,1.014,1.007,1.026
65536,2064,0,0,,3461.721,1.008,1.0,1.019
65536,2064,0,1,,3471.093,1.003,1.003,1.02
65536,2048,16,0,,3492.012,1.006,1.006,1.025
65536,2048,16,1,,3474.114,0.999,1.003,1.022
65536,2064,16,0,,3319.193,1.002,1.005,1.023
65536,2064,16,1,,3326.419,1.005,1.011,1.029
0,0,0,0,,4.701,0.985,1.013,0.935
0,2048,0,0,,4.878,1.029,1.027,0.965
0,4095,0,0,,4.925,1.025,1.066,0.97
0,0,4095,0,,5.037,1.065,1.081,0.985
1,1,0,0,,4.45,1.015,0.937,0.965
1,0,1,0,,5.043,0.986,1.073,1.143
1,1,1,0,,4.596,0.994,0.986,0.995
1,2049,0,0,,4.596,0.949,0.964,1.005
1,2048,1,0,,4.668,0.987,1.002,1.019
1,2049,1,0,,4.492,0.95,0.949,0.985
1,4095,0,0,,5.001,1.033,1.057,1.093
1,0,4095,0,,4.703,0.972,1.009,1.028
2,2,0,0,,4.422,0.97,0.994,0.888
2,0,2,0,,4.888,1.002,1.099,0.981
2,2,2,0,,5.098,1.072,1.137,1.011
2,2050,0,0,,4.561,1.026,1.01,0.916
2,2048,2,0,,4.455,1.01,0.987,0.895
2,2050,2,0,,4.49,0.995,1.018,0.902
2,4095,0,0,,18.98,1.001,1.01,1.028
2,0,4095,0,,27.766,0.625,0.629,0.64
3,0,0,0,,4.422,0.96,0.987,0.889
3,3,0,0,,4.42,0.994,0.978,0.888
3,0,3,0,,4.389,0.987,0.993,0.881
3,3,3,0,,4.525,0.982,0.961,0.908
3,2048,0,0,,5.079,1.129,1.118,1.02
3,2051,0,0,,4.925,1.108,1.071,0.989
3,2048,3,0,,5.0,1.133,1.095,1.004
3,2051,3,0,,4.851,1.108,1.071,0.975
3,4095,0,0,,4.739,0.251,0.251,0.256
3,0,4095,0,,4.943,0.166,0.166,0.17
4,4,0,0,,5.115,1.002,1.17,1.027
4,0,4,0,,5.187,1.016,1.191,1.041
4,4,4,0,,5.12,1.003,1.166,1.029
4,2052,0,0,,5.148,1.004,1.182,1.035
4,2048,4,0,,5.116,1.002,1.175,1.029
4,2052,4,0,,5.151,1.007,1.183,1.036
4,4095,0,0,,18.98,1.001,1.008,1.028
4,0,4095,0,,44.528,1.001,1.008,1.028
5,0,0,0,,5.118,1.001,1.175,1.018
5,5,0,0,,5.117,1.002,1.177,1.022
5,0,5,0,,5.116,1.002,1.174,1.028
5,5,5,0,,5.115,0.989,1.171,1.0
5,2048,0,0,,5.113,0.996,1.173,1.017
5,2053,0,0,,5.115,1.001,1.173,1.022
5,2048,5,0,,5.116,1.001,1.173,1.004
5,2053,5,0,,5.117,1.001,1.174,1.024
5,4095,0,0,,18.996,1.002,1.005,1.027
5,0,4095,0,,31.387,1.002,1.004,1.024
6,0,0,0,,5.117,1.003,1.165,1.002
6,6,0,0,,5.106,1.0,1.173,1.026
6,0,6,0,,5.108,0.997,1.174,0.999
6,6,6,0,,5.11,0.988,1.172,1.026
6,2048,0,0,,5.14,1.007,1.18,1.005
6,2054,0,0,,5.108,1.001,1.173,1.027
6,2048,6,0,,5.107,1.001,1.173,1.026
6,2054,6,0,,5.106,1.0,1.168,1.025
6,4095,0,0,,18.951,0.997,1.006,1.026
6,0,4095,0,,31.342,1.001,1.006,1.026
7,0,0,0,,5.11,1.001,1.174,1.026
7,7,0,0,,5.105,1.0,1.174,1.025
7,0,7,0,,5.107,0.991,1.175,1.008
7,7,7,0,,5.143,0.995,1.181,1.033
7,2048,0,0,,5.109,1.001,1.175,1.026
7,2055,0,0,,5.106,1.001,1.173,1.026
7,2048,7,0,,5.106,1.001,1.174,1.026
7,2055,7,0,,5.108,1.001,1.167,1.026
7,4095,0,0,,18.969,1.001,1.006,1.026
7,0,4095,0,,29.884,1.0,1.002,1.026
8,8,0,0,,4.379,0.998,0.863,1.026
8,0,8,0,,4.384,1.001,0.865,1.024
8,8,8,0,,4.581,0.997,0.903,1.037
8,2056,0,0,,4.384,1.001,0.865,1.024
8,2048,8,0,,4.397,1.005,0.868,1.031
8,2056,8,0,,4.38,1.0,0.862,1.027
8,4095,0,0,,18.951,1.0,1.005,1.026
8,0,4095,0,,44.468,1.0,1.004,1.028
9,0,0,0,,4.742,1.018,0.933,1.089
9,9,0,0,,4.376,1.0,0.859,1.026
9,0,9,0,,4.374,0.994,0.858,0.976
9,9,9,0,,4.654,0.992,0.916,1.073
9,2048,0,0,,4.374,0.994,0.86,1.025
9,2057,0,0,,4.375,1.0,0.86,1.019
9,2048,9,0,,4.377,1.001,0.86,1.025
9,2057,9,0,,4.377,1.001,0.86,1.019
9,4095,0,0,,18.942,1.001,1.003,1.023
9,0,4095,0,,31.259,0.999,0.995,1.021
10,0,0,0,,4.684,1.006,0.92,1.086
10,10,0,0,,4.366,0.998,0.856,1.02
10,0,10,0,,4.368,0.994,0.859,0.996
10,10,10,0,,4.509,0.976,0.886,1.046
10,2048,0,0,,4.368,0.999,0.859,1.023
10,2058,0,0,,4.367,0.998,0.854,1.009
10,2048,10,0,,4.37,1.0,0.859,1.025
10,2058,10,0,,4.371,0.999,0.859,1.024
10,4095,0,0,,18.899,0.993,1.0,1.025
10,0,4095,0,,31.258,0.994,1.0,1.024
11,0,0,0,,4.641,0.979,0.912,1.067
11,11,0,0,,4.365,0.971,0.858,1.024
11,0,11,0,,4.37,0.994,0.859,0.996
11,11,11,0,,4.649,0.963,0.913,1.076
11,2048,0,0,,4.369,0.971,0.859,1.024
11,2059,0,0,,4.37,0.971,0.86,1.025
11,2048,11,0,,4.368,0.971,0.86,1.025
11,2059,11,0,,4.368,0.967,0.859,0.995
11,4095,0,0,,18.902,0.999,1.001,1.024
11,0,4095,0,,31.27,0.997,1.001,1.025
12,0,0,0,,4.661,0.999,0.917,1.036
12,12,0,0,,4.368,0.998,0.859,1.02
12,0,12,0,,4.368,0.965,0.861,1.025
12,12,12,0,,4.809,1.014,0.947,1.083
12,2048,0,0,,4.369,0.998,0.861,1.025
12,2060,0,0,,4.368,0.997,0.861,1.024
12,2048,12,0,,4.367,0.998,0.861,1.024
12,2060,12,0,,4.384,0.974,0.864,1.028
12,4095,0,0,,18.9,0.993,1.003,1.025
12,0,4095,0,,31.274,0.998,1.004,1.025
13,0,0,0,,4.557,0.984,0.89,1.049
13,13,0,0,,4.368,0.998,0.856,1.025
13,0,13,0,,4.369,0.998,0.861,1.025
13,13,13,0,,4.703,1.008,0.926,1.075
13,2048,0,0,,4.367,0.998,0.86,1.024
13,2061,0,0,,4.371,0.998,0.86,1.025
13,2048,13,0,,4.368,0.998,0.859,1.025
13,2061,13,0,,4.371,0.998,0.86,1.025
13,4095,0,0,,18.899,0.998,1.002,1.025
13,0,4095,0,,31.258,0.998,0.999,1.025
14,0,0,0,,4.555,0.981,0.894,1.038
14,14,0,0,,4.368,0.993,0.859,1.024
14,0,14,0,,4.366,0.997,0.858,1.024
14,14,14,0,,4.674,0.998,0.913,1.031
14,2048,0,0,,4.368,0.975,0.859,1.025
14,2062,0,0,,4.37,0.998,0.858,1.025
14,2048,14,0,,4.368,0.998,0.858,1.025
14,2062,14,0,,4.37,0.998,0.858,1.025
14,4095,0,0,,18.916,0.999,1.001,1.024
14,0,4095,0,,31.276,0.993,0.999,1.024
15,0,0,0,,4.702,1.021,0.922,1.094
15,15,0,0,,4.368,0.997,0.857,1.025
15,0,15,0,,4.368,0.971,0.852,1.025
15,15,15,0,,4.674,0.976,0.916,1.065
15,2048,0,0,,4.368,0.998,0.854,1.025
15,2063,0,0,,4.369,0.998,0.855,1.024
15,2048,15,0,,4.368,0.997,0.854,1.016
15,2063,15,0,,4.368,0.998,0.855,1.025
15,4095,0,0,,18.946,0.988,0.999,1.027
15,0,4095,0,,29.805,0.997,0.996,1.024
16,16,0,0,,4.368,0.997,0.999,0.878
16,0,16,0,,4.369,0.99,1.0,0.878
16,16,16,0,,5.25,1.159,1.195,1.04
16,2064,0,0,,4.368,0.999,1.003,0.879
16,2048,16,0,,4.37,0.999,1.004,0.879
16,2064,16,0,,4.368,0.978,1.004,0.879
16,4095,0,0,,21.807,1.147,1.157,1.18
16,0,4095,0,,48.719,1.084,1.102,1.126
17,0,0,0,,5.25,1.115,1.169,1.056
17,17,0,0,,4.366,0.97,1.003,0.878
17,0,17,0,,4.368,0.999,0.997,0.876
17,17,17,0,,5.282,1.104,1.185,1.047
17,2048,0,0,,4.368,0.999,1.002,0.879
17,2065,0,0,,4.369,0.972,1.003,0.879
17,2048,17,0,,4.368,0.972,1.002,0.879
17,2065,17,0,,4.368,0.999,1.002,0.879
17,4095,0,0,,21.083,1.111,1.118,1.143
17,0,4095,0,,34.181,1.253,1.272,1.302
18,0,0,0,,5.247,1.137,1.178,1.057
18,18,0,0,,4.366,0.999,0.998,0.88
18,0,18,0,,4.367,0.995,1.002,0.879
18,18,18,0,,5.221,1.163,1.126,1.035
18,2048,0,0,,4.367,0.999,1.005,0.88
18,2066,0,0,,4.368,0.995,1.003,0.88
18,2048,18,0,,4.366,0.999,1.005,0.88
18,2066,18,0,,4.368,0.999,1.004,0.88
18,4095,0,0,,21.082,1.112,1.121,1.144
18,0,4095,0,,34.164,1.256,1.276,1.303
19,0,0,0,,5.279,1.168,1.18,1.065
19,19,0,0,,4.368,0.953,1.006,0.874
19,0,19,0,,4.367,0.999,1.006,0.881
19,19,19,0,,5.249,1.161,1.149,1.044
