['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
12,0,12,4.479,1.0,1.0,1.0,0.999
12,12,0,4.479,1.0,1.001,0.999,1.0
13,0,32,4.477,1.001,1.001,0.999,1.0
13,32,0,4.477,1.0,0.999,0.999,1.0
13,0,13,4.47,1.0,1.001,1.001,1.001
13,13,0,4.481,0.999,1.0,0.998,0.999
14,0,32,4.477,1.001,1.001,0.999,1.001
14,32,0,4.479,1.001,1.0,0.999,1.0
14,0,14,4.475,1.001,1.001,1.0,1.0
14,14,0,4.482,0.998,0.998,0.999,0.999
15,0,32,4.479,0.998,0.999,0.999,1.0
15,32,0,4.478,0.998,0.999,1.0,1.001
15,0,15,4.48,0.998,0.999,0.999,1.0
15,15,0,4.48,0.998,0.999,1.0,1.0
16,0,16,5.128,0.872,0.874,0.874,0.874
16,16,0,5.126,0.872,0.874,0.874,0.874
17,0,32,5.124,0.873,0.875,0.875,0.874
17,32,0,5.134,0.873,0.873,0.871,0.873
17,0,17,5.125,0.874,0.873,0.873,0.874
17,17,0,5.136,0.873,0.872,0.872,0.872
18,0,32,5.131,0.874,0.871,0.871,0.871
18,32,0,5.125,0.874,0.874,0.874,0.874
18,0,18,5.123,0.875,0.874,0.873,0.875
18,18,0,5.116,0.876,0.874,0.874,0.876
19,0,32,5.108,0.875,0.878,0.877,0.875
19,32,0,5.009,0.895,0.893,0.894,0.894
19,0,19,5.013,0.894,0.894,0.893,0.892
19,19,0,5.009,0.895,0.894,0.893,0.894
20,0,32,5.009,0.893,0.894,0.894,0.893
20,32,0,5.013,0.893,0.893,0.894,0.892
20,0,20,5.01,0.894,0.893,0.894,0.893
20,20,0,5.021,0.892,0.891,0.892,0.891
21,0,32,5.02,0.892,0.891,0.892,0.891
21,32,0,5.008,0.895,0.895,0.895,0.893
21,0,21,5.014,0.913,0.894,0.893,0.893
21,21,0,5.01,0.895,0.895,0.894,0.895
22,0,32,5.011,0.894,0.913,0.892,0.894
22,32,0,5.017,0.893,0.913,0.893,0.893
22,0,22,5.015,0.893,0.892,0.912,0.894
22,22,0,5.009,0.894,0.894,0.913,0.914
23,0,32,5.02,0.892,0.891,0.911,0.911
23,32,0,5.009,0.895,0.914,0.914,0.913
23,0,23,5.009,0.894,0.897,0.913,0.897
23,23,0,5.01,0.894,0.913,0.913,0.895
24,0,32,5.009,0.893,0.914,0.915,0.894
24,32,0,5.01,0.894,0.913,0.894,0.894
24,0,24,5.004,0.895,0.914,0.895,0.895
24,24,0,5.0,0.915,0.897,0.896,0.895
25,0,32,4.999,0.896,0.899,0.895,0.916
25,32,0,4.912,0.912,0.912,0.912,0.932
25,0,25,4.905,0.913,0.934,0.914,0.933
25,25,0,5.006,0.894,0.895,0.915,0.916
26,0,32,5.005,0.895,0.915,0.895,0.914
26,32,0,5.009,0.913,0.914,0.915,0.915
26,0,26,5.012,0.894,0.913,0.914,0.913
26,26,0,5.018,0.893,0.912,0.892,0.912
27,0,32,4.999,0.896,0.915,0.897,0.915
27,32,0,5.006,0.895,0.897,0.895,0.914
27,0,27,4.997,0.915,0.898,0.917,0.916
27,27,0,4.911,0.932,0.913,0.913,0.912
28,0,32,4.909,0.932,0.933,0.933,0.913
28,32,0,4.905,0.933,0.933,0.933,0.916
28,0,28,4.904,0.912,0.935,0.933,0.915
28,28,0,5.007,0.894,0.914,0.894,0.914
29,0,32,5.006,0.895,0.894,0.895,0.914
29,32,0,5.006,0.895,0.898,0.895,0.914
29,0,29,4.999,0.896,0.915,0.895,0.916
29,29,0,4.906,0.913,0.934,0.912,0.933
30,0,32,4.9,0.934,0.934,0.913,0.934
30,32,0,4.911,0.933,0.912,0.932,0.933
30,0,30,5.006,0.895,0.893,0.894,0.915
30,30,0,5.001,0.896,0.916,0.916,0.914
31,0,32,4.997,0.897,0.917,0.915,0.896
31,32,0,5.007,0.894,0.915,0.895,0.896
31,0,31,4.995,0.895,0.917,0.917,0.917
31,31,0,4.994,0.895,0.897,0.916,0.916
48,0,32,10.625,1.022,1.023,1.047,1.047
48,32,0,12.492,1.023,1.046,1.023,1.023
48,0,3,12.49,1.023,1.023,1.023,1.023
48,3,0,12.225,1.045,1.045,1.045,1.022
80,0,32,12.851,1.022,1.022,1.021,1.021
80,32,0,14.37,1.0,1.0,1.0,1.022
80,0,5,15.611,1.001,1.0,1.0,1.001
80,5,0,15.309,0.999,1.0,1.0,0.999
96,0,32,5.007,0.998,1.0,0.998,1.0
96,32,0,5.007,0.999,0.999,0.999,1.0
96,0,6,12.805,1.0,1.0,1.0,1.0
96,6,0,15.431,1.0,1.0,1.0,1.001
112,0,32,11.868,1.0,1.0,1.0,1.0
112,32,0,13.744,1.0,1.0,1.0,1.0
112,0,7,13.119,1.0,1.0,1.0,1.0
112,7,0,14.996,1.0,1.0,1.0,1.0
144,0,32,14.37,1.0,1.0,1.0,1.0
144,32,0,16.862,1.0,1.0,1.0,1.001
144,0,9,19.982,0.99,0.99,1.0,0.99
144,9,0,17.485,1.001,1.0,1.0,1.0
160,0,32,5.01,1.0,1.0,0.998,1.0
160,32,0,5.006,1.0,1.004,1.001,1.0
160,0,10,16.87,1.0,1.0,1.0,1.0
160,10,0,17.244,0.978,0.978,0.978,1.0
176,0,32,17.25,1.0,0.978,0.977,0.978
176,32,0,15.337,0.978,0.977,0.978,0.999
176,0,11,18.521,0.978,1.0,0.978,0.978
176,11,0,17.567,0.98,0.978,1.0,1.0
192,0,32,5.117,1.063,1.099,0.978,0.977
192,32,0,5.114,1.001,1.002,0.979,1.002
192,0,12,18.523,1.0,1.0,0.978,1.0
192,12,0,16.292,0.978,1.0,1.0,1.0
208,0,32,14.057,1.0,1.0,0.978,1.0
208,32,0,17.244,0.978,1.0,1.0,1.0
208,0,13,19.158,0.978,0.978,0.978,0.978
208,13,0,16.917,1.023,1.022,1.022,1.023
224,0,32,5.009,1.023,1.021,1.001,1.021
224,32,0,5.114,1.002,0.98,0.98,0.979
224,0,14,16.243,1.022,1.023,1.0,1.023
224,14,0,15.965,0.978,1.0,1.0,0.978
240,0,32,12.777,0.978,1.0,0.978,0.978
240,32,0,14.058,1.0,1.0,0.978,0.978
240,0,15,17.887,0.978,1.0,1.0,1.0
240,15,0,16.29,1.0,1.0,1.0,0.978
272,0,32,13.418,0.952,0.932,0.931,0.932
272,32,0,17.246,1.0,1.0,1.0,0.979
272,0,17,20.284,0.978,1.0,0.978,0.978
272,17,0,17.889,0.978,1.0,0.978,1.0
288,0,32,8.958,0.714,0.714,0.785,0.769
288,32,0,7.04,1.066,1.066,1.0,0.999
288,0,18,18.848,0.983,0.961,0.983,0.983
288,18,0,17.407,0.99,0.991,1.003,0.991
304,0,32,12.145,0.947,0.947,0.947,0.947
304,32,0,15.336,1.0,1.0,1.0,0.978
304,0,19,19.364,1.023,1.0,1.023,1.023
304,19,0,18.529,1.012,0.978,1.011,0.978
320,0,32,8.96,0.928,0.928,0.928,0.907
320,32,0,8.948,0.929,0.928,0.978,0.931
320,0,20,19.164,0.967,0.967,0.945,0.966
320,20,0,17.887,1.0,1.0,1.0,1.0
336,0,32,13.422,0.952,0.952,0.952,0.952
336,32,0,17.492,1.0,1.022,1.001,1.023
336,0,21,21.08,1.0,1.0,1.0,1.0
336,21,0,19.798,0.936,0.946,0.947,0.968
352,0,32,8.963,0.927,0.928,0.927,0.998
352,32,0,8.953,0.93,0.996,0.929,0.929
352,0,22,19.64,0.959,0.959,0.938,0.96
352,22,0,18.532,0.955,0.972,0.955,0.976
368,0,32,12.144,0.947,0.947,0.947,0.947
368,32,0,15.341,0.977,0.999,0.978,0.978
368,0,23,19.169,1.0,1.0,1.0,1.0
368,23,0,19.162,1.0,1.0,0.978,1.0
384,0,32,9.172,0.888,0.906,0.906,0.906
384,32,0,8.948,0.93,0.931,0.909,0.929
384,0,24,19.161,0.967,0.967,0.945,0.967
384,24,0,17.495,1.0,1.022,1.0,0.999
400,0,32,13.123,0.953,0.974,0.973,0.974
400,32,0,17.25,1.0,0.957,0.978,0.978
400,0,25,21.109,0.956,0.954,0.955,0.955
400,25,0,18.741,0.978,1.0,0.984,1.0
416,0,32,12.145,0.685,0.685,0.684,0.685
416,32,0,8.951,0.93,0.908,0.929,0.93
416,0,26,19.916,0.978,0.975,0.979,0.978
416,26,0,19.165,0.914,0.912,0.912,0.913
432,0,32,12.158,0.946,0.946,0.946,0.946
432,32,0,15.013,1.022,1.022,0.999,1.022
432,0,27,20.423,0.969,0.97,0.97,0.97
432,27,0,19.783,1.0,1.001,1.001,1.0
448,0,32,12.152,0.79,0.894,0.789,0.789
448,32,0,10.313,0.992,0.93,0.909,0.992
448,0,28,20.418,0.97,0.97,0.97,0.97
448,28,0,18.744,1.0,0.999,1.005,1.0
464,0,32,13.42,0.952,0.952,0.952,0.952
464,32,0,17.892,0.977,1.0,0.977,0.999
464,0,29,21.399,0.968,0.969,0.968,0.971
464,29,0,20.611,0.929,0.95,0.949,0.95
480,0,32,12.161,0.789,0.789,0.841,0.789
480,32,0,10.231,0.956,0.981,0.938,0.918
480,0,30,21.066,0.941,0.941,0.949,0.941
480,30,0,19.971,0.976,0.954,0.954,0.976
496,0,32,12.146,0.947,0.947,0.947,0.947
496,32,0,15.332,0.978,0.978,0.978,0.978
496,0,31,20.441,0.969,0.969,0.969,0.969
496,31,0,20.993,0.982,0.982,0.989,0.982
1024,0,0,5.121,0.999,1.0,0.999,1.0
1024,32,32,5.003,0.98,1.003,1.025,1.0
1056,0,0,5.115,0.959,1.0,1.001,0.978
1056,33,0,23.915,0.976,0.976,0.976,0.976
1056,0,33,24.341,0.994,0.986,0.989,0.989
1056,33,33,5.009,0.999,0.978,1.0,1.0
1088,0,0,5.118,1.0,0.999,0.998,1.001
1088,34,0,25.581,0.999,1.002,1.002,0.999
1088,0,34,24.907,0.98,0.992,0.983,0.975
1088,34,34,5.006,1.0,1.003,1.0,1.001
1120,0,0,5.115,0.978,0.999,1.0,1.0
1120,35,0,24.921,0.988,0.99,0.997,0.992
1120,0,35,24.633,0.977,0.973,0.976,0.976
1120,35,35,4.997,1.002,0.982,1.002,1.005
1152,0,0,4.997,1.024,0.98,1.0,1.024
1152,36,0,26.201,0.979,0.977,0.979,0.978
1152,0,36,24.907,0.976,0.975,0.975,0.975
1152,36,36,5.007,1.001,1.0,0.978,1.0
1184,0,0,5.122,0.999,0.998,0.998,0.978
1184,37,0,24.921,0.984,0.988,0.997,0.997
1184,0,37,25.936,0.974,0.975,0.976,0.974
1184,37,37,5.007,0.979,0.979,0.979,0.999
1216,0,0,5.115,0.979,0.999,0.999,0.999
1216,38,0,26.893,0.998,0.999,1.0,1.0
1216,0,38,26.242,0.978,0.978,0.977,0.975
1216,38,38,5.003,1.001,1.0,1.0,0.98
1248,0,0,5.006,1.021,1.021,1.022,1.021
1248,39,0,26.181,0.987,0.987,0.986,0.988
1248,0,39,26.024,0.972,0.974,0.974,0.976
1248,39,39,5.005,0.999,0.999,0.979,1.022
1280,0,0,5.123,0.977,0.999,0.998,1.0
1280,40,0,27.537,0.978,0.976,0.978,0.976
1280,0,40,25.616,0.999,0.999,0.977,0.999
1280,40,40,5.009,0.979,0.978,0.977,0.999
1312,0,0,5.117,0.979,0.978,0.977,0.999
1312,41,0,26.183,0.986,0.989,0.99,0.988
1312,0,41,27.21,0.979,0.978,0.979,0.98
1312,41,41,4.999,0.98,0.979,0.979,1.001
1344,0,0,5.109,1.0,1.002,0.978,1.0
1344,42,0,28.354,0.986,0.99,0.99,0.985
1344,0,42,27.434,0.983,0.983,0.981,0.986
1344,42,42,5.02,0.998,0.996,0.996,0.997
1376,0,0,5.113,0.98,1.002,1.0,1.0
1376,43,0,27.407,0.99,0.989,0.99,0.988
1376,0,43,27.178,0.977,0.979,0.98,0.981
1376,43,43,5.12,0.957,0.999,0.979,0.977
1408,0,0,5.109,1.0,1.001,1.0,1.0
1408,44,0,28.754,0.979,0.98,0.979,0.98
1408,0,44,27.456,0.985,0.985,0.984,0.986
1408,44,44,4.896,1.024,1.001,1.023,1.002
1440,0,0,4.899,1.043,1.043,1.043,1.044
1440,45,0,26.81,1.01,1.012,0.989,1.011
1440,0,45,28.442,0.978,0.979,0.979,0.978
1440,45,45,5.113,0.957,0.959,0.957,1.001
1472,0,0,5.123,0.976,0.956,0.998,0.999
1472,46,0,29.372,0.997,0.997,0.997,0.976
1472,0,46,28.703,0.981,0.962,0.982,0.982
1472,46,46,4.904,0.997,1.043,0.997,0.998
1504,0,0,5.111,1.0,1.002,0.958,1.001
1504,47,0,28.711,0.993,1.001,0.991,0.995
1504,0,47,28.371,0.975,0.977,0.981,0.98
1504,47,47,4.899,1.0,1.046,1.022,0.999
1536,0,0,5.121,1.0,0.999,0.978,0.998
1536,48,0,30.012,0.982,0.982,0.982,0.982
1536,0,48,28.724,0.976,0.98,0.938,0.959
1536,48,48,4.9,1.0,1.0,0.999,1.003
1568,0,0,5.111,0.979,0.979,0.96,0.98
1568,49,0,28.687,0.981,0.998,0.963,1.0
1568,0,49,29.42,1.006,0.993,1.0,0.996
1568,49,49,5.023,0.997,0.975,0.975,0.976
1600,0,0,5.114,1.0,1.0,0.999,1.001
1600,50,0,31.006,0.972,0.988,0.992,1.001
1600,0,50,30.654,0.971,0.961,0.96,0.965
1600,50,50,5.111,0.958,0.978,0.959,0.959
1632,0,0,5.113,0.979,0.999,0.979,0.979
1632,51,0,30.57,1.005,0.995,0.994,1.006
1632,0,51,30.106,0.974,0.97,0.972,0.959
1632,51,51,5.002,0.979,1.002,0.979,0.978
1664,0,0,5.115,1.0,0.977,1.001,0.999
1664,52,0,31.24,0.999,0.989,0.988,0.997
1664,0,52,29.874,0.966,0.986,0.986,0.996
1664,52,52,4.898,0.999,1.043,1.0,1.044
1696,0,0,5.113,0.977,1.001,1.001,1.001
1696,53,0,30.591,1.01,0.995,0.994,0.992
1696,0,53,33.242,0.923,0.943,0.944,0.925
1696,53,53,4.899,0.998,1.02,0.999,1.0
1728,0,0,5.122,0.997,0.977,0.998,0.978
1728,54,0,32.588,0.979,0.992,0.97,0.992
1728,0,54,31.151,1.007,1.006,1.006,1.002
1728,54,54,4.899,1.02,1.0,0.998,1.022
1760,0,0,5.11,1.0,0.978,0.98,1.001
1760,55,0,32.447,0.977,0.988,0.988,0.975
1760,0,55,32.591,0.964,0.971,0.967,0.965
1760,55,55,4.907,1.019,1.022,1.02,1.042
1792,0,0,5.113,0.979,0.999,0.978,0.999
1792,56,0,32.681,0.989,0.992,0.988,0.992
1792,0,56,32.002,0.963,0.96,0.968,0.98
1792,56,56,4.898,0.998,1.001,1.021,1.02
1824,0,0,5.109,0.979,0.98,0.979,1.001
1824,57,0,31.711,1.003,0.991,1.01,0.991
1824,0,57,33.419,0.985,0.991,1.007,1.005
1824,57,57,4.9,1.001,1.023,1.021,1.043
1856,0,0,5.122,0.977,0.978,0.997,0.999
1856,58,0,34.639,0.973,0.991,0.988,0.99
1856,0,58,35.024,0.939,0.953,0.955,0.956
1856,58,58,4.997,1.0,0.98,0.98,0.98
1888,0,0,5.114,0.978,1.001,0.979,1.0
1888,59,0,34.253,0.981,0.996,1.0,0.997
1888,0,59,34.185,0.983,0.962,0.968,0.967
1888,59,59,4.91,0.999,0.998,1.02,1.019
1920,0,0,5.116,0.999,0.999,0.999,0.999
1920,60,0,34.254,0.985,0.997,0.976,0.973
1920,0,60,34.223,0.979,0.976,0.976,0.98
1920,60,60,4.904,1.019,1.019,0.998,0.999
1952,0,0,5.116,0.979,0.979,0.978,1.001
1952,61,0,34.957,0.953,0.983,0.962,0.97
1952,0,61,36.26,0.971,0.989,0.988,0.989
1952,61,61,5.009,0.998,1.001,0.977,1.021
1984,0,0,5.113,0.977,1.0,1.001,1.0
1984,62,0,36.989,1.006,0.985,0.984,0.996
1984,0,62,36.131,0.99,0.99,0.988,1.012
1984,62,62,4.898,0.999,1.021,0.999,1.0
2016,0,0,5.121,0.977,0.978,1.0,1.0
2016,63,0,37.32,0.981,0.99,0.971,0.979
2016,0,63,36.247,0.987,0.996,0.999,0.992
2016,63,63,5.112,0.978,0.957,0.979,0.98
2048,0,0,5.119,0.998,0.999,0.999,1.0
2048,2048,0,30.456,0.921,0.925,0.941,0.924
2048,0,2048,35.482,0.789,0.79,0.788,0.791
2112,0,0,5.373,0.974,0.999,0.998,0.998
2112,1,0,41.844,0.973,0.974,0.998,0.992
2112,0,1,38.961,0.99,1.009,1.008,0.993
2112,1,1,4.894,1.002,1.024,1.022,1.001
2112,2048,0,30.354,0.937,0.938,0.934,0.958
2112,0,2048,36.62,0.785,0.782,0.784,0.797
2112,2049,0,41.814,1.036,1.025,1.03,1.023
2112,1,2048,41.599,0.941,0.977,0.949,0.936
2112,2048,1,39.875,0.993,1.005,0.996,1.001
2112,0,2049,38.149,1.004,0.983,1.004,1.005
2112,2049,1,35.133,0.991,1.0,1.0,1.0
2112,1,2049,35.786,0.964,0.964,0.964,0.964
2176,0,0,5.136,1.098,1.097,1.075,1.123
2176,2,0,40.203,1.173,1.196,1.165,1.212
2176,0,2,38.475,1.153,1.153,1.153,1.179
2176,2,2,5.006,1.1,1.101,1.101,1.124
2176,2048,0,38.115,1.0,1.016,1.0,1.0
2176,0,2048,36.431,0.769,0.765,0.78,0.765
2176,2050,0,36.853,1.001,1.065,0.987,1.062
2176,2,2048,39.887,1.217,1.217,1.245,1.217
2176,2048,2,41.252,0.984,0.979,0.995,0.974
2176,0,2050,39.713,1.174,1.174,1.174,1.187
2176,2050,2,43.433,1.01,0.956,1.0,0.971
2176,2,2050,36.423,0.965,0.965,0.965,0.964
2240,0,0,5.003,1.125,1.15,1.104,1.152
2240,3,0,42.819,1.179,1.182,1.206,1.197
2240,0,3,42.99,1.09,1.09,1.12,1.107
2240,3,3,5.01,1.101,1.123,1.123,1.099
2240,2048,0,40.306,1.007,1.023,0.992,1.023
2240,0,2048,39.235,0.758,0.765,0.749,0.751
2240,2051,0,40.634,0.999,0.999,1.0,0.999
2240,3,2048,42.806,1.209,1.182,1.299,1.237
2240,2048,3,41.216,1.0,0.975,1.0,1.007
2240,0,2051,42.497,1.146,1.172,1.239,1.18
2240,2051,3,43.786,0.998,0.963,1.007,0.934
2240,3,2051,39.22,0.912,0.912,0.912,0.912
2304,0,0,5.013,1.101,1.098,1.122,1.101
2304,4,0,43.001,1.16,1.191,1.147,1.203
2304,0,4,42.782,1.084,1.095,1.095,1.095
2304,4,4,4.898,1.124,1.151,1.148,1.126
2304,2048,0,38.72,0.998,1.016,1.0,1.008
2304,0,2048,39.13,0.79,0.76,0.753,0.772
2304,2052,0,37.88,0.995,1.006,0.977,1.006
2304,4,2048,45.065,1.184,1.176,1.176,1.176
2304,2048,4,41.841,0.978,0.968,0.964,0.956
2304,0,2052,42.53,1.201,1.201,1.222,1.229
2304,2052,4,44.075,0.992,0.928,1.0,0.942
2304,4,2052,38.982,0.901,0.901,0.901,0.901
2368,0,0,4.904,1.147,1.147,1.151,1.125
2368,5,0,44.609,1.162,1.208,1.162,1.217
2368,0,5,43.674,1.155,1.13,1.161,1.155
2368,5,5,4.904,1.148,1.147,1.148,1.149
2368,2048,0,40.879,1.0,1.008,0.993,1.031
2368,0,2048,41.996,0.745,0.763,0.759,0.746
2368,2053,0,40.627,0.99,1.003,0.995,1.015
2368,5,2048,48.115,1.184,1.165,1.201,1.159
2368,2048,5,41.842,0.978,0.963,0.985,0.988
2368,0,2053,45.419,1.253,1.209,1.286,1.209
2368,2053,5,43.72,1.0,0.964,1.0,0.964
2368,5,2053,40.258,0.889,0.889,0.889,0.889
2432,0,0,5.009,1.123,1.124,1.123,1.123
2432,6,0,45.687,1.187,1.188,1.135,1.176
2432,0,6,43.676,1.155,1.13,1.105,1.129
2432,6,6,5.016,1.121,1.121,1.123,1.099
2432,2048,0,38.716,1.0,1.048,1.0,1.039
2432,0,2048,41.185,0.774,0.76,0.76,0.774
2432,2054,0,37.472,1.043,1.062,1.003,1.038
2432,6,2048,49.607,1.15,1.102,1.117,1.125
2432,2048,6,41.847,1.007,0.949,0.978,0.963
2432,0,2054,44.718,1.229,1.201,1.231,1.241
2432,2054,6,44.343,1.0,0.944,0.986,0.944
2432,6,2054,41.838,0.84,0.84,0.84,0.84
2496,0,0,5.007,1.125,1.101,1.124,1.125
2496,7,0,46.643,1.14,1.221,1.194,1.222
2496,0,7,47.377,1.071,1.094,1.138,1.109
2496,7,7,5.005,1.125,1.125,1.102,1.102
2496,2048,0,41.52,0.993,1.023,1.0,1.023
2496,0,2048,43.882,0.748,0.765,0.77,0.765
2496,2055,0,40.696,0.976,1.036,0.982,1.031
2496,7,2048,53.649,1.047,1.044,1.05,1.045
2496,2048,7,41.846,1.023,0.97,1.0,1.011
2496,0,2055,48.209,1.206,1.19,1.206,1.201
2496,2055,7,44.964,0.972,0.931,0.994,0.944
2496,7,2055,42.174,0.848,0.848,0.848,0.848
2560,0,0,5.01,1.124,1.123,1.124,1.124
2560,8,0,47.789,1.163,1.176,1.163,1.19
2560,0,8,45.534,1.113,1.138,1.138,1.138
2560,8,8,5.007,1.124,1.125,1.101,1.125
2560,2048,0,40.239,0.962,0.986,0.962,0.993
2560,0,2048,44.096,0.744,0.749,0.736,0.743
2560,2056,0,39.882,0.961,1.009,0.992,0.993
2560,8,2048,55.162,0.984,0.991,0.984,0.984
2560,2048,8,43.438,0.992,0.956,0.978,0.976
2560,0,2056,50.099,1.124,1.136,1.127,1.128
2560,2056,8,45.354,0.991,0.93,0.986,0.923
2560,8,2056,42.716,0.822,0.822,0.822,0.842
2624,0,0,5.01,1.125,1.123,1.123,1.123
2624,9,0,48.476,1.194,1.241,1.176,1.212
2624,0,9,47.551,1.143,1.169,1.118,1.152
2624,9,9,5.007,1.125,1.124,1.101,1.124
2624,2048,0,43.135,0.97,1.001,0.985,1.022
2624,0,2048,45.767,0.747,0.778,0.749,0.776
2624,2057,0,40.435,0.997,1.035,1.0,1.043
2624,9,2048,56.335,0.976,0.942,0.971,0.964
2624,2048,9,42.468,0.993,0.993,1.0,0.984
2624,0,2057,50.766,1.1,1.15,1.131,1.121
2624,2057,9,44.965,1.0,0.965,0.986,0.956
2624,9,2057,46.177,0.775,0.775,0.775,0.775
2688,0,0,5.009,1.125,1.124,1.125,1.125
2688,10,0,48.586,1.18,1.237,1.175,1.211
2688,0,10,47.51,1.119,1.149,1.144,1.144
2688,10,10,5.01,1.125,1.125,1.123,1.123
2688,2048,0,40.24,0.993,1.047,0.993,1.062
2688,0,2048,45.112,0.753,0.769,0.751,0.757
2688,2058,0,39.465,1.02,1.013,1.01,1.03
2688,10,2048,56.089,0.968,0.968,0.946,0.996
2688,2048,10,43.722,0.978,1.002,0.986,0.973
