
Results For: memcpy
length,align1,align2,dst > src
4096,2060,0,0,,53.439,0.964,0.947,0.956
4096,2060,0,1,,52.942,0.954,0.937,0.949
4096,2048,12,0,,70.9,0.95,0.94,0.952
4096,2048,12,1,,70.795,0.967,0.961,0.978
4096,2060,12,0,,66.158,0.953,0.945,0.963
4096,2060,12,1,,66.237,0.947,0.947,0.949
8192,0,0,0,,90.136,0.96,0.93,0.982
8192,0,0,1,,88.603,0.958,0.934,0.954
8192,13,0,0,,114.202,0.926,0.918,0.922
8192,13,0,1,,114.8,0.769,0.748,0.77
8192,45,0,0,,115.288,0.956,0.926,0.926
8192,45,0,1,,114.501,0.77,0.751,0.766
8192,0,13,0,,128.621,0.909,0.881,0.9
8192,0,13,1,,129.26,0.943,0.928,0.933
8192,0,45,0,,127.653,0.876,0.855,0.858
8192,0,45,1,,127.934,0.925,0.912,0.944
8192,13,13,0,,120.299,0.974,0.96,0.981
8192,13,13,1,,120.336,0.933,0.913,0.924
8192,45,45,0,,120.102,0.969,0.963,0.973
8192,45,45,1,,120.606,0.931,0.912,0.929
8192,2048,0,0,,100.996,0.99,0.963,0.966
8192,2048,0,1,,105.749,1.021,0.982,1.007
8192,2061,0,0,,105.449,0.955,0.931,0.951
8192,2061,0,1,,105.801,0.969,0.947,0.971
8192,2048,13,0,,119.415,0.941,0.925,0.943
8192,2048,13,1,,121.606,0.952,0.928,0.942
8192,2061,13,0,,113.577,0.94,0.925,0.939
8192,2061,13,1,,113.69,0.93,0.919,0.936
16384,0,0,0,,171.575,0.954,0.923,0.952
16384,0,0,1,,171.461,0.955,0.921,0.953
16384,14,0,0,,222.1,0.923,0.907,0.92
16384,14,0,1,,221.086,0.737,0.706,0.72
16384,46,0,0,,217.734,0.91,0.89,0.917
16384,46,0,1,,220.928,0.727,0.722,0.736
16384,0,14,0,,229.807,0.826,0.793,0.818
16384,0,14,1,,234.002,0.946,0.918,0.931
16384,0,46,0,,227.898,0.802,0.792,0.81
16384,0,46,1,,240.751,0.951,0.949,0.965
16384,14,14,0,,201.463,0.96,0.932,0.964
16384,14,14,1,,201.723,0.933,0.917,0.927
16384,46,46,0,,202.093,0.961,0.878,0.96
16384,46,46,1,,200.971,0.94,0.907,0.928
16384,2048,0,0,,200.222,0.967,0.943,0.949
16384,2048,0,1,,199.138,0.955,0.916,0.923
16384,2062,0,0,,210.802,0.921,0.903,0.932
16384,2062,0,1,,209.259,0.934,0.898,0.932
16384,2048,14,0,,225.178,0.926,0.914,0.948
16384,2048,14,1,,224.071,0.901,0.909,0.926
16384,2062,14,0,,214.058,0.945,0.919,0.938
16384,2062,14,1,,213.448,0.929,0.911,0.931
32768,0,0,0,,1577.472,0.97,0.936,0.967
32768,0,0,1,,1584.592,0.983,0.938,0.958
32768,15,0,0,,1549.428,0.963,0.928,0.956
32768,15,0,1,,1565.444,0.922,0.883,0.9
32768,47,0,0,,1564.124,0.964,0.925,0.953
32768,47,0,1,,1574.169,0.918,0.881,0.904
32768,0,15,0,,1580.481,0.952,0.919,0.946
32768,0,15,1,,1595.164,0.972,0.937,0.952
32768,0,47,0,,1593.679,0.963,0.924,0.948
32768,0,47,1,,1600.387,0.967,0.934,0.956
32768,15,15,0,,1679.502,0.976,0.944,0.966
32768,15,15,1,,1679.206,0.961,0.932,0.955
32768,47,47,0,,1685.151,0.978,0.946,0.966
32768,47,47,1,,1691.577,0.97,0.938,0.953
32768,2048,0,0,,1525.243,0.958,0.933,0.953
32768,2048,0,1,,1522.592,0.966,0.936,0.955
32768,2063,0,0,,1600.682,0.943,0.932,0.949
32768,2063,0,1,,1605.443,0.959,0.933,0.949
32768,2048,15,0,,1625.95,0.963,0.937,0.952
32768,2048,15,1,,1624.896,0.958,0.934,0.952
32768,2063,15,0,,1575.431,0.959,0.933,0.954
32768,2063,15,1,,1586.611,0.968,0.944,0.965
65536,0,0,0,,3268.889,0.965,0.943,0.96
65536,0,0,1,,3285.82,0.974,0.942,0.962
65536,16,0,0,,3239.263,0.967,0.933,0.955
65536,16,0,1,,3243.623,0.912,0.883,0.904
65536,48,0,0,,3245.819,0.966,0.933,0.957
65536,48,0,1,,3251.175,0.911,0.884,0.904
65536,0,16,0,,3279.106,0.964,0.94,0.962
65536,0,16,1,,3266.964,0.961,0.936,0.953
65536,0,48,0,,3267.37,0.966,0.942,0.959
65536,0,48,1,,3295.479,0.945,0.948,0.967
65536,16,16,0,,3331.909,0.963,0.946,0.964
65536,16,16,1,,3339.5,0.958,0.946,0.958
65536,48,48,0,,3343.004,0.964,0.951,0.964
65536,48,48,1,,3339.965,0.957,0.947,0.957
65536,2048,0,0,,3083.054,0.955,0.944,0.96
65536,2048,0,1,,3103.192,0.958,0.951,0.968
65536,2064,0,0,,3312.24,0.964,0.957,0.975
65536,2064,0,1,,3269.162,0.944,0.945,0.961
65536,2048,16,0,,3300.264,0.951,0.95,0.969
65536,2048,16,1,,3271.403,0.941,0.944,0.962
65536,2064,16,0,,3127.069,0.944,0.947,0.964
65536,2064,16,1,,3140.553,0.949,0.955,0.972
0,0,0,0,,4.524,0.948,0.975,0.899
0,2048,0,0,,4.703,0.992,0.99,0.93
0,4095,0,0,,4.605,0.959,0.997,0.907
0,0,4095,0,,4.712,0.997,1.011,0.922
1,1,0,0,,4.823,1.1,1.015,1.045
1,0,1,0,,4.954,0.968,1.054,1.123
1,1,1,0,,4.856,1.05,1.041,1.051
1,2049,0,0,,4.887,1.01,1.025,1.068
1,2048,1,0,,4.855,1.026,1.042,1.06
1,2049,1,0,,4.822,1.019,1.019,1.058
1,4095,0,0,,4.82,0.996,1.019,1.054
1,0,4095,0,,4.854,1.003,1.042,1.061
2,2,0,0,,4.198,0.921,0.943,0.843
2,0,2,0,,4.664,0.956,1.048,0.936
2,2,2,0,,4.586,0.965,1.023,0.91
2,2050,0,0,,4.295,0.966,0.951,0.863
2,2048,2,0,,4.264,0.966,0.945,0.857
2,2050,2,0,,4.264,0.944,0.966,0.856
2,4095,0,0,,17.884,0.943,0.952,0.968
2,0,4095,0,,25.456,0.573,0.576,0.587
3,0,0,0,,4.194,0.91,0.936,0.843
3,3,0,0,,4.226,0.951,0.935,0.849
3,0,3,0,,4.161,0.936,0.941,0.836
3,3,3,0,,4.194,0.91,0.891,0.842
3,2048,0,0,,4.742,1.054,1.044,0.953
3,2051,0,0,,4.424,0.995,0.962,0.889
3,2048,3,0,,4.358,0.988,0.954,0.875
3,2051,3,0,,4.426,1.011,0.977,0.89
3,4095,0,0,,4.62,0.244,0.245,0.25
3,0,4095,0,,4.357,0.146,0.146,0.15
4,4,0,0,,4.815,0.943,1.101,0.967
4,0,4,0,,4.848,0.95,1.113,0.973
4,4,4,0,,4.817,0.944,1.097,0.968
4,2052,0,0,,4.814,0.939,1.105,0.968
4,2048,4,0,,4.813,0.943,1.105,0.968
4,2052,4,0,,4.813,0.941,1.105,0.968
4,4095,0,0,,17.862,0.942,0.948,0.967
4,0,4095,0,,41.943,0.943,0.949,0.969
5,0,0,0,,4.816,0.942,1.106,0.958
5,5,0,0,,4.814,0.943,1.107,0.962
5,0,5,0,,4.814,0.943,1.105,0.967
5,5,5,0,,4.849,0.938,1.11,0.948
5,2048,0,0,,4.846,0.944,1.112,0.964
5,2053,0,0,,4.847,0.948,1.112,0.968
5,2048,5,0,,4.815,0.942,1.104,0.945
5,2053,5,0,,4.879,0.955,1.119,0.976
5,4095,0,0,,17.884,0.943,0.946,0.967
5,0,4095,0,,29.541,0.943,0.945,0.964
6,0,0,0,,4.815,0.944,1.096,0.943
6,6,0,0,,4.829,0.946,1.11,0.97
6,0,6,0,,4.813,0.94,1.106,0.941
6,6,6,0,,4.814,0.931,1.105,0.967
6,2048,0,0,,4.845,0.949,1.113,0.948
6,2054,0,0,,4.813,0.943,1.105,0.967
6,2048,6,0,,4.813,0.944,1.105,0.967
6,2054,6,0,,4.812,0.942,1.101,0.966
6,4095,0,0,,17.863,0.94,0.949,0.967
6,0,4095,0,,29.542,0.943,0.949,0.967
7,0,0,0,,4.815,0.943,1.106,0.967
7,7,0,0,,4.828,0.946,1.11,0.97
7,0,7,0,,4.814,0.934,1.107,0.95
7,7,7,0,,4.832,0.935,1.11,0.971
7,2048,0,0,,4.812,0.943,1.106,0.966
7,2055,0,0,,4.813,0.943,1.106,0.967
7,2048,7,0,,4.813,0.943,1.107,0.967
7,2055,7,0,,4.846,0.949,1.108,0.973
7,4095,0,0,,17.879,0.943,0.948,0.967
7,0,4095,0,,28.169,0.943,0.945,0.967
8,8,0,0,,4.129,0.941,0.813,0.967
8,0,8,0,,4.13,0.943,0.815,0.965
8,8,8,0,,4.262,0.927,0.84,0.964
8,2056,0,0,,4.236,0.967,0.836,0.99
8,2048,8,0,,4.239,0.969,0.836,0.994
8,2056,8,0,,4.128,0.943,0.812,0.968
8,4095,0,0,,17.897,0.944,0.949,0.969
8,0,4095,0,,41.908,0.943,0.947,0.968
9,0,0,0,,4.315,0.926,0.849,0.991
9,9,0,0,,4.127,0.943,0.81,0.968
9,0,9,0,,4.127,0.938,0.81,0.921
9,9,9,0,,4.257,0.907,0.838,0.981
9,2048,0,0,,4.128,0.938,0.811,0.967
9,2057,0,0,,4.128,0.944,0.811,0.961
9,2048,9,0,,4.129,0.944,0.811,0.967
9,2057,9,0,,4.13,0.944,0.812,0.961
9,4095,0,0,,17.863,0.944,0.946,0.964
9,0,4095,0,,29.56,0.945,0.941,0.965
10,0,0,0,,4.243,0.912,0.834,0.984
10,10,0,0,,4.159,0.951,0.815,0.971
10,0,10,0,,4.127,0.94,0.811,0.942
10,10,10,0,,4.268,0.924,0.839,0.99
10,2048,0,0,,4.128,0.944,0.812,0.967
10,2058,0,0,,4.129,0.944,0.808,0.954
10,2048,10,0,,4.146,0.949,0.815,0.972
10,2058,10,0,,4.128,0.944,0.811,0.967
10,4095,0,0,,17.864,0.939,0.945,0.968
10,0,4095,0,,29.542,0.94,0.945,0.968
11,0,0,0,,4.385,0.925,0.862,1.008
11,11,0,0,,4.128,0.918,0.812,0.969
11,0,11,0,,4.127,0.939,0.811,0.941
11,11,11,0,,4.262,0.883,0.837,0.986
11,2048,0,0,,4.129,0.917,0.812,0.968
11,2059,0,0,,4.143,0.92,0.816,0.972
11,2048,11,0,,4.128,0.918,0.813,0.968
11,2059,11,0,,4.129,0.914,0.813,0.941
11,4095,0,0,,17.862,0.944,0.946,0.968
11,0,4095,0,,29.542,0.942,0.946,0.968
12,0,0,0,,4.313,0.925,0.849,0.959
12,12,0,0,,4.128,0.943,0.812,0.964
12,0,12,0,,4.128,0.912,0.813,0.968
12,12,12,0,,4.287,0.904,0.845,0.966
12,2048,0,0,,4.129,0.943,0.814,0.968
12,2060,0,0,,4.131,0.943,0.814,0.969
12,2048,12,0,,4.128,0.943,0.813,0.968
12,2060,12,0,,4.13,0.918,0.814,0.969
12,4095,0,0,,17.878,0.94,0.949,0.969
12,0,4095,0,,29.559,0.943,0.949,0.969
13,0,0,0,,4.339,0.937,0.848,0.999
13,13,0,0,,4.127,0.943,0.809,0.968
13,0,13,0,,4.148,0.948,0.818,0.973
13,13,13,0,,4.236,0.908,0.834,0.968
13,2048,0,0,,4.124,0.942,0.812,0.967
13,2061,0,0,,4.139,0.946,0.814,0.97
13,2048,13,0,,4.139,0.945,0.814,0.971
13,2061,13,0,,4.126,0.942,0.812,0.968
13,4095,0,0,,17.841,0.942,0.946,0.967
13,0,4095,0,,29.506,0.942,0.943,0.967
14,0,0,0,,4.281,0.922,0.84,0.976
14,14,0,0,,4.122,0.937,0.81,0.967
14,0,14,0,,4.124,0.942,0.811,0.967
14,14,14,0,,4.317,0.921,0.843,0.952
14,2048,0,0,,4.124,0.921,0.811,0.967
14,2062,0,0,,4.123,0.942,0.81,0.967
14,2048,14,0,,4.119,0.941,0.809,0.966
14,2062,14,0,,4.118,0.941,0.808,0.965
14,4095,0,0,,17.842,0.942,0.944,0.966
14,0,4095,0,,29.471,0.936,0.942,0.965
15,0,0,0,,4.241,0.921,0.831,0.987
15,15,0,0,,4.118,0.94,0.808,0.966
15,0,15,0,,4.132,0.918,0.806,0.969
15,15,15,0,,4.255,0.888,0.834,0.969
15,2048,0,0,,4.118,0.94,0.806,0.966
15,2063,0,0,,4.12,0.941,0.806,0.966
15,2048,15,0,,4.119,0.941,0.806,0.958
15,2063,15,0,,4.118,0.941,0.806,0.966
15,4095,0,0,,17.853,0.931,0.941,0.968
15,0,4095,0,,28.099,0.94,0.939,0.965
16,16,0,0,,4.119,0.94,0.942,0.828
16,0,16,0,,4.12,0.933,0.943,0.828
16,16,16,0,,5.012,1.106,1.141,0.993
16,2064,0,0,,4.118,0.942,0.946,0.829
16,2048,16,0,,4.118,0.941,0.946,0.828
16,2064,16,0,,4.117,0.922,0.946,0.828
16,4095,0,0,,20.56,1.081,1.091,1.112
16,0,4095,0,,45.956,1.022,1.04,1.062
17,0,0,0,,5.027,1.068,1.119,1.011
17,17,0,0,,4.118,0.915,0.947,0.829
17,0,17,0,,4.119,0.942,0.94,0.826
17,17,17,0,,5.011,1.047,1.124,0.993
17,2048,0,0,,4.119,0.942,0.945,0.829
17,2065,0,0,,4.118,0.916,0.945,0.829
17,2048,17,0,,4.118,0.916,0.945,0.829
17,2065,17,0,,4.12,0.942,0.945,0.829
17,4095,0,0,,19.889,1.048,1.055,1.078
17,0,4095,0,,29.503,1.082,1.098,1.124
18,0,0,0,,4.98,1.079,1.118,1.003
18,18,0,0,,4.12,0.942,0.942,0.83
18,0,18,0,,4.119,0.939,0.945,0.829
18,18,18,0,,4.942,1.101,1.066,0.98
18,2048,0,0,,4.117,0.942,0.947,0.83
18,2066,0,0,,4.116,0.938,0.946,0.83
18,2048,18,0,,4.116,0.941,0.947,0.829
18,2066,18,0,,4.132,0.945,0.95,0.833
18,4095,0,0,,19.874,1.048,1.057,1.079
18,0,4095,0,,29.467,1.084,1.101,1.124
19,0,0,0,,5.072,1.122,1.133,1.023
19,19,0,0,,4.118,0.899,0.948,0.824
19,0,19,0,,4.142,0.947,0.954,0.836
19,19,19,0,,4.889,1.082,1.071,0.972
