
Results For: memcpy
length,align1,align2,dst > src
1024,2058,0,1,,15.982,1.033,1.021,1.048
1024,2048,10,0,,16.372,1.009,1.004,0.989
1024,2048,10,1,,16.896,1.045,1.029,1.045
1024,2058,10,0,,16.393,1.013,1.003,0.983
1024,2058,10,1,,16.919,1.045,1.036,1.043
2048,0,0,0,,30.168,1.038,1.051,1.07
2048,0,0,1,,30.226,1.037,1.052,1.073
2048,11,0,0,,34.97,0.981,0.975,0.983
2048,11,0,1,,34.769,0.857,0.859,0.872
2048,43,0,0,,34.785,0.988,0.978,0.981
2048,43,0,1,,34.863,0.873,0.854,0.884
2048,0,11,0,,32.701,0.879,0.869,0.877
2048,0,11,1,,32.684,1.03,1.006,1.036
2048,0,43,0,,32.438,0.876,0.853,0.875
2048,0,43,1,,32.543,1.032,1.002,1.031
2048,11,11,0,,32.641,1.04,1.012,1.036
2048,11,11,1,,32.623,1.027,1.006,1.022
2048,43,43,0,,32.634,1.033,1.005,1.035
2048,43,43,1,,32.702,1.021,1.002,1.023
2048,2048,0,0,,26.595,1.062,1.071,1.095
2048,2048,0,1,,27.166,1.075,1.096,1.119
2048,2059,0,0,,42.946,1.009,0.979,0.983
2048,2059,0,1,,43.433,0.969,1.066,1.061
2048,2048,11,0,,31.603,1.038,1.014,1.028
2048,2048,11,1,,32.188,1.061,1.044,1.051
2048,2059,11,0,,28.095,0.983,1.006,1.022
2048,2059,11,1,,28.526,0.999,1.036,1.052
4096,0,0,0,,51.09,1.02,1.032,1.043
4096,0,0,1,,51.148,1.02,1.036,1.044
4096,12,0,0,,73.436,1.033,1.019,1.035
4096,12,0,1,,72.681,0.948,0.934,0.951
4096,44,0,0,,73.434,1.043,1.022,1.04
4096,44,0,1,,73.002,0.96,0.934,0.959
4096,0,12,0,,86.301,1.146,1.125,1.143
4096,0,12,1,,85.857,1.044,1.036,1.05
4096,0,44,0,,84.253,1.095,1.079,1.085
4096,0,44,1,,84.572,1.044,1.02,1.035
4096,12,12,0,,82.861,1.086,1.076,1.103
4096,12,12,1,,82.382,1.014,1.007,1.024
4096,44,44,0,,82.621,1.091,1.074,1.086
4096,44,44,1,,83.22,1.028,1.016,1.023
4096,2048,0,0,,57.014,1.016,1.027,1.035
4096,2048,0,1,,57.439,1.03,1.047,1.054
4096,2060,0,0,,57.693,1.041,1.023,1.032
4096,2060,0,1,,58.305,1.05,1.032,1.046
4096,2048,12,0,,76.999,1.032,1.021,1.034
4096,2048,12,1,,77.224,1.055,1.049,1.067
4096,2060,12,0,,71.735,1.033,1.024,1.044
4096,2060,12,1,,72.516,1.037,1.037,1.039
8192,0,0,0,,96.318,1.026,0.994,1.049
8192,0,0,1,,96.678,1.046,1.019,1.041
8192,13,0,0,,128.497,1.042,1.033,1.037
8192,13,0,1,,128.227,0.859,0.836,0.86
8192,45,0,0,,127.614,1.058,1.024,1.025
8192,45,0,1,,129.08,0.868,0.846,0.864
8192,0,13,0,,143.832,1.017,0.986,1.006
8192,0,13,1,,144.279,1.052,1.035,1.042
8192,0,45,0,,142.07,0.975,0.951,0.955
8192,0,45,1,,143.541,1.037,1.024,1.059
8192,13,13,0,,132.569,1.073,1.058,1.081
8192,13,13,1,,132.575,1.028,1.005,1.018
8192,45,45,0,,133.795,1.079,1.073,1.084
8192,45,45,1,,133.362,1.029,1.008,1.028
8192,2048,0,0,,110.593,1.084,1.054,1.058
8192,2048,0,1,,111.279,1.075,1.033,1.06
8192,2061,0,0,,115.682,1.048,1.022,1.044
8192,2061,0,1,,116.361,1.066,1.042,1.068
8192,2048,13,0,,134.085,1.056,1.039,1.059
8192,2048,13,1,,132.787,1.039,1.013,1.029
8192,2061,13,0,,126.013,1.043,1.026,1.042
8192,2061,13,1,,126.226,1.033,1.021,1.04
16384,0,0,0,,190.685,1.06,1.026,1.058
16384,0,0,1,,190.68,1.062,1.024,1.06
16384,14,0,0,,246.611,1.025,1.007,1.021
16384,14,0,1,,244.135,0.814,0.779,0.795
16384,46,0,0,,244.19,1.021,0.999,1.029
16384,46,0,1,,245.743,0.809,0.804,0.819
16384,0,14,0,,257.697,0.927,0.889,0.917
16384,0,14,1,,258.039,1.044,1.012,1.027
16384,0,46,0,,255.325,0.899,0.887,0.907
16384,0,46,1,,256.069,1.012,1.009,1.026
16384,14,14,0,,227.192,1.082,1.051,1.088
16384,14,14,1,,228.766,1.058,1.04,1.051
16384,46,46,0,,227.591,1.082,0.989,1.081
16384,46,46,1,,229.061,1.072,1.034,1.058
16384,2048,0,0,,224.013,1.082,1.055,1.062
16384,2048,0,1,,225.394,1.081,1.036,1.045
16384,2062,0,0,,232.861,1.018,0.998,1.029
16384,2062,0,1,,234.684,1.048,1.007,1.045
16384,2048,14,0,,246.921,1.015,1.002,1.04
16384,2048,14,1,,247.421,0.994,1.003,1.022
16384,2062,14,0,,238.908,1.055,1.026,1.047
16384,2062,14,1,,240.033,1.045,1.024,1.047
32768,0,0,0,,1746.553,1.074,1.036,1.071
32768,0,0,1,,1766.777,1.096,1.046,1.068
32768,15,0,0,,1751.766,1.089,1.049,1.081
32768,15,0,1,,1751.324,1.031,0.988,1.007
32768,47,0,0,,1753.78,1.08,1.037,1.068
32768,47,0,1,,1756.059,1.024,0.982,1.008
32768,0,15,0,,1782.978,1.074,1.037,1.067
32768,0,15,1,,1824.928,1.112,1.072,1.09
32768,0,47,0,,1792.48,1.083,1.04,1.066
32768,0,47,1,,1794.724,1.085,1.047,1.072
32768,15,15,0,,1881.278,1.093,1.057,1.082
32768,15,15,1,,1881.745,1.076,1.044,1.07
32768,47,47,0,,1888.7,1.096,1.06,1.083
32768,47,47,1,,1897.797,1.088,1.052,1.07
32768,2048,0,0,,1723.306,1.083,1.054,1.076
32768,2048,0,1,,1731.201,1.098,1.064,1.086
32768,2063,0,0,,1813.017,1.068,1.055,1.075
32768,2063,0,1,,1820.71,1.087,1.058,1.077
32768,2048,15,0,,1845.233,1.092,1.063,1.08
32768,2048,15,1,,1845.545,1.089,1.061,1.081
32768,2063,15,0,,1787.543,1.088,1.059,1.082
32768,2063,15,1,,1796.333,1.096,1.069,1.092
65536,0,0,0,,3697.996,1.091,1.066,1.086
65536,0,0,1,,3698.252,1.096,1.06,1.083
65536,16,0,0,,3682.766,1.1,1.061,1.086
65536,16,0,1,,3701.23,1.041,1.007,1.032
65536,48,0,0,,3703.704,1.102,1.065,1.092
65536,48,0,1,,3724.403,1.044,1.012,1.035
65536,0,16,0,,3762.511,1.106,1.079,1.103
65536,0,16,1,,3756.864,1.105,1.077,1.096
65536,0,48,0,,3755.107,1.11,1.083,1.102
65536,0,48,1,,3749.853,1.075,1.079,1.101
65536,16,16,0,,3828.237,1.106,1.087,1.108
65536,16,16,1,,3813.436,1.094,1.081,1.094
65536,48,48,0,,3812.824,1.099,1.085,1.099
65536,48,48,1,,3798.475,1.089,1.076,1.088
65536,2048,0,0,,3518.849,1.09,1.077,1.096
65536,2048,0,1,,3551.069,1.096,1.088,1.108
65536,2064,0,0,,3748.447,1.091,1.083,1.104
65536,2064,0,1,,3755.477,1.085,1.085,1.104
65536,2048,16,0,,3776.468,1.088,1.088,1.108
65536,2048,16,1,,3777.496,1.086,1.09,1.111
65536,2064,16,0,,3629.051,1.096,1.099,1.118
65536,2064,16,1,,3615.08,1.092,1.099,1.118
0,0,0,0,,5.162,1.082,1.112,1.026
0,2048,0,0,,5.37,1.133,1.131,1.062
0,4095,0,0,,5.545,1.154,1.2,1.092
0,0,4095,0,,5.5,1.163,1.18,1.076
1,1,0,0,,4.877,1.113,1.026,1.057
1,0,1,0,,5.372,1.05,1.143,1.218
1,1,1,0,,5.11,1.105,1.096,1.106
1,2049,0,0,,5.037,1.041,1.057,1.101
1,2048,1,0,,5.032,1.064,1.08,1.099
1,2049,1,0,,5.151,1.089,1.088,1.13
1,4095,0,0,,5.189,1.072,1.097,1.134
1,0,4095,0,,5.304,1.096,1.138,1.16
2,2,0,0,,4.841,1.063,1.088,0.972
2,0,2,0,,5.191,1.064,1.167,1.042
2,2,2,0,,5.56,1.17,1.24,1.103
2,2050,0,0,,4.917,1.106,1.089,0.988
2,2048,2,0,,4.994,1.132,1.107,1.003
2,2050,2,0,,4.917,1.089,1.114,0.987
2,4095,0,0,,20.623,1.088,1.098,1.117
2,0,4095,0,,30.142,0.678,0.682,0.695
3,0,0,0,,4.881,1.059,1.089,0.981
3,3,0,0,,4.879,1.097,1.08,0.98
3,0,3,0,,4.88,1.097,1.104,0.98
3,3,3,0,,4.936,1.071,1.048,0.991
3,2048,0,0,,5.351,1.19,1.178,1.075
3,2051,0,0,,5.227,1.176,1.136,1.05
3,2048,3,0,,5.269,1.194,1.154,1.058
3,2051,3,0,,5.27,1.204,1.164,1.059
3,4095,0,0,,5.271,0.279,0.28,0.285
3,0,4095,0,,5.03,0.169,0.169,0.173
4,4,0,0,,5.559,1.089,1.271,1.116
4,0,4,0,,5.636,1.104,1.294,1.131
4,4,4,0,,5.598,1.097,1.275,1.125
4,2052,0,0,,5.559,1.085,1.277,1.118
4,2048,4,0,,5.558,1.089,1.276,1.118
4,2052,4,0,,5.559,1.087,1.276,1.118
4,4095,0,0,,20.623,1.088,1.095,1.116
4,0,4095,0,,48.383,1.088,1.095,1.117
5,0,0,0,,5.559,1.087,1.277,1.106
5,5,0,0,,5.559,1.089,1.279,1.111
5,0,5,0,,5.556,1.088,1.275,1.116
5,5,5,0,,5.596,1.082,1.282,1.094
5,2048,0,0,,5.557,1.083,1.275,1.105
5,2053,0,0,,5.556,1.087,1.274,1.11
5,2048,5,0,,5.556,1.087,1.274,1.09
5,2053,5,0,,5.558,1.088,1.275,1.112
5,4095,0,0,,20.623,1.088,1.091,1.115
5,0,4095,0,,34.106,1.089,1.091,1.112
6,0,0,0,,5.577,1.093,1.27,1.092
6,6,0,0,,5.588,1.095,1.284,1.122
6,0,6,0,,5.703,1.113,1.31,1.115
6,6,6,0,,5.691,1.101,1.306,1.143
6,2048,0,0,,5.708,1.118,1.311,1.116
6,2054,0,0,,5.705,1.117,1.31,1.147
6,2048,6,0,,5.705,1.118,1.31,1.146
6,2054,6,0,,5.711,1.119,1.306,1.147
6,4095,0,0,,20.701,1.089,1.099,1.121
6,0,4095,0,,34.064,1.088,1.094,1.115
7,0,0,0,,5.553,1.087,1.275,1.115
7,7,0,0,,5.55,1.087,1.277,1.115
7,0,7,0,,5.549,1.077,1.277,1.095
7,7,7,0,,5.688,1.1,1.307,1.143
7,2048,0,0,,5.74,1.124,1.32,1.153
7,2055,0,0,,5.551,1.088,1.276,1.115
7,2048,7,0,,5.553,1.088,1.277,1.116
7,2055,7,0,,5.704,1.118,1.304,1.146
7,4095,0,0,,20.596,1.087,1.092,1.114
7,0,4095,0,,32.544,1.089,1.091,1.118
8,8,0,0,,4.76,1.085,0.938,1.116
8,0,8,0,,4.78,1.091,0.943,1.117
8,8,8,0,,5.043,1.097,0.994,1.141
8,2056,0,0,,4.89,1.117,0.965,1.143
8,2048,8,0,,4.898,1.119,0.967,1.149
8,2056,8,0,,4.898,1.119,0.964,1.149
8,4095,0,0,,20.694,1.092,1.098,1.121
8,0,4095,0,,48.368,1.088,1.092,1.118
9,0,0,0,,5.206,1.118,1.024,1.195
9,9,0,0,,4.751,1.086,0.933,1.114
9,0,9,0,,4.753,1.08,0.932,1.061
9,9,9,0,,5.047,1.075,0.993,1.163
9,2048,0,0,,4.876,1.109,0.959,1.143
9,2057,0,0,,4.753,1.087,0.934,1.106
9,2048,9,0,,4.753,1.087,0.934,1.113
9,2057,9,0,,4.751,1.086,0.934,1.106
9,4095,0,0,,20.626,1.09,1.092,1.114
9,0,4095,0,,33.971,1.086,1.082,1.109
10,0,0,0,,4.946,1.062,0.972,1.147
10,10,0,0,,4.748,1.086,0.93,1.109
10,0,10,0,,4.876,1.11,0.958,1.112
10,10,10,0,,4.998,1.082,0.982,1.159
10,2048,0,0,,4.748,1.086,0.934,1.112
10,2058,0,0,,4.749,1.086,0.929,1.097
10,2048,10,0,,4.884,1.118,0.96,1.145
10,2058,10,0,,4.876,1.115,0.958,1.143
10,4095,0,0,,20.615,1.083,1.091,1.118
10,0,4095,0,,34.113,1.085,1.091,1.117
11,0,0,0,,5.178,1.093,1.018,1.19
11,11,0,0,,4.88,1.085,0.96,1.145
11,0,11,0,,4.876,1.11,0.958,1.112
11,11,11,0,,5.067,1.05,0.995,1.173
11,2048,0,0,,4.9,1.089,0.963,1.149
11,2059,0,0,,4.886,1.085,0.962,1.146
11,2048,11,0,,4.876,1.084,0.96,1.144
11,2059,11,0,,4.876,1.08,0.96,1.111
11,4095,0,0,,20.612,1.09,1.092,1.117
11,0,4095,0,,34.123,1.088,1.093,1.119
12,0,0,0,,5.178,1.11,1.019,1.151
12,12,0,0,,4.922,1.125,0.969,1.15
12,0,12,0,,4.876,1.077,0.961,1.144
12,12,12,0,,5.294,1.117,1.043,1.193
12,2048,0,0,,4.885,1.115,0.963,1.145
12,2060,0,0,,4.877,1.114,0.961,1.144
12,2048,12,0,,4.873,1.113,0.96,1.143
12,2060,12,0,,4.917,1.093,0.969,1.154
12,4095,0,0,,20.622,1.084,1.095,1.118
12,0,4095,0,,34.099,1.088,1.095,1.117
13,0,0,0,,5.146,1.111,1.005,1.184
13,13,0,0,,4.889,1.117,0.958,1.147
13,0,13,0,,4.884,1.116,0.963,1.145
13,13,13,0,,5.096,1.092,1.003,1.165
13,2048,0,0,,4.884,1.116,0.962,1.145
13,2061,0,0,,4.878,1.114,0.96,1.144
13,2048,13,0,,4.878,1.114,0.96,1.144
13,2061,13,0,,4.879,1.114,0.96,1.144
13,4095,0,0,,20.622,1.089,1.094,1.118
13,0,4095,0,,34.061,1.087,1.089,1.117
14,0,0,0,,5.161,1.112,1.013,1.176
14,14,0,0,,4.877,1.108,0.959,1.144
14,0,14,0,,4.88,1.114,0.959,1.145
14,14,14,0,,5.183,1.106,1.013,1.143
14,2048,0,0,,4.876,1.088,0.959,1.144
14,2062,0,0,,4.879,1.115,0.958,1.144
14,2048,14,0,,4.876,1.114,0.957,1.144
14,2062,14,0,,4.88,1.115,0.958,1.144
14,4095,0,0,,20.594,1.087,1.089,1.115
14,0,4095,0,,34.058,1.082,1.088,1.115
15,0,0,0,,5.046,1.096,0.989,1.174
15,15,0,0,,4.734,1.081,0.928,1.111
15,0,15,0,,4.733,1.052,0.923,1.111
15,15,15,0,,4.922,1.027,0.965,1.121
15,2048,0,0,,4.734,1.081,0.926,1.11
15,2063,0,0,,4.734,1.081,0.927,1.11
15,2048,15,0,,4.734,1.081,0.926,1.101
15,2063,15,0,,4.733,1.081,0.926,1.11
15,4095,0,0,,20.482,1.068,1.08,1.11
15,0,4095,0,,32.318,1.081,1.08,1.11
16,16,0,0,,4.783,1.092,1.093,0.961
16,0,16,0,,4.734,1.073,1.084,0.951
16,16,16,0,,5.897,1.301,1.342,1.168
16,2064,0,0,,4.732,1.082,1.087,0.952
16,2048,16,0,,4.735,1.083,1.088,0.952
16,2064,16,0,,4.733,1.06,1.087,0.952
16,4095,0,0,,23.633,1.243,1.254,1.279
16,0,4095,0,,52.806,1.175,1.195,1.22
17,0,0,0,,5.721,1.215,1.273,1.151
17,17,0,0,,4.734,1.052,1.088,0.953
17,0,17,0,,4.731,1.082,1.08,0.949
17,17,17,0,,5.898,1.233,1.323,1.169
17,2048,0,0,,4.734,1.083,1.086,0.953
17,2065,0,0,,4.731,1.052,1.086,0.952
17,2048,17,0,,4.734,1.053,1.086,0.953
17,2065,17,0,,4.733,1.083,1.086,0.952
17,4095,0,0,,22.847,1.204,1.212,1.239
17,0,4095,0,,37.041,1.358,1.378,1.411
18,0,0,0,,5.654,1.225,1.269,1.139
18,18,0,0,,4.735,1.083,1.082,0.954
18,0,18,0,,4.733,1.079,1.086,0.952
18,18,18,0,,5.858,1.305,1.264,1.162
18,2048,0,0,,4.731,1.082,1.089,0.954
18,2066,0,0,,4.733,1.079,1.087,0.954
18,2048,18,0,,4.733,1.083,1.089,0.954
18,2066,18,0,,4.733,1.082,1.088,0.954
18,4095,0,0,,22.866,1.206,1.216,1.241
18,0,4095,0,,37.054,1.363,1.384,1.413
19,0,0,0,,5.726,1.266,1.28,1.155
19,19,0,0,,4.733,1.033,1.09,0.947
19,0,19,0,,4.731,1.082,1.09,0.954
19,19,19,0,,5.721,1.266,1.253,1.138
