
Results For: memset
length,alignment,char
33,4063,-65,,,2.527,1.068,0.903,0.774,0.912
33,4095,-65,,,12.383,0.896,0.929,0.902,0.917
33,0,-65,,,2.739,1.088,0.91,0.781,0.911
34,34,-65,,,2.915,1.06,0.896,0.769,0.907
34,4062,-65,,,2.584,1.081,0.923,0.792,0.923
34,4095,-65,,,12.373,0.904,0.928,0.897,0.928
34,0,-65,,,2.749,0.996,0.914,0.784,0.914
35,35,-65,,,2.915,1.038,0.896,0.789,0.896
35,4061,-65,,,2.526,1.057,0.903,0.774,0.903
35,4095,-65,,,12.096,0.896,0.907,0.9,0.907
35,0,-65,,,2.74,1.038,0.91,0.762,0.911
36,36,-65,,,2.992,1.073,0.92,0.789,0.92
36,4060,-65,,,2.526,1.057,0.903,0.774,0.903
36,4095,-65,,,12.235,0.896,0.917,0.895,0.917
36,0,-65,,,2.773,1.051,0.899,0.78,0.945
37,37,-65,,,2.992,1.06,0.92,0.789,0.944
37,4059,-65,,,2.556,1.069,0.913,0.783,0.913
37,4095,-65,,,12.384,0.907,0.929,0.929,0.929
37,0,-65,,,2.773,1.077,0.921,0.771,0.922
38,38,-65,,,2.9,0.995,0.915,0.765,0.892
38,4058,-65,,,2.526,1.057,0.903,0.774,0.903
38,4095,-65,,,12.24,0.896,0.918,0.907,0.918
38,0,-65,,,2.772,1.024,0.91,0.771,0.921
39,39,-65,,,2.992,1.102,0.92,0.789,0.92
39,4057,-65,,,2.527,1.057,0.903,0.774,0.903
39,4095,-65,,,12.24,0.891,0.918,0.91,0.918
39,0,-65,,,2.719,1.057,0.904,0.756,0.881
40,40,-65,,,2.992,1.086,0.945,0.789,0.945
40,4056,-65,,,2.526,1.057,0.903,0.774,0.903
40,4095,-65,,,12.097,0.886,0.907,0.877,0.907
40,0,-65,,,2.773,1.015,0.921,0.789,0.922
41,41,-65,,,2.992,1.034,0.92,0.789,0.92
41,4055,-65,,,2.584,1.038,0.923,0.792,0.923
41,4095,-65,,,12.096,0.885,0.907,0.907,0.907
41,0,-65,,,2.74,0.987,0.91,0.78,0.933
42,42,-65,,,2.915,1.058,0.896,0.769,0.896
42,4054,-65,,,2.584,1.081,0.923,0.792,0.923
42,4095,-65,,,12.105,0.886,0.908,0.908,0.908
42,0,-65,,,2.773,0.988,0.921,0.79,0.945
43,43,-65,,,2.916,1.074,0.908,0.789,0.92
43,4053,-65,,,2.584,1.081,0.923,0.792,0.923
43,4095,-65,,,12.097,0.886,0.907,0.907,0.907
43,0,-65,,,2.773,1.001,0.922,0.79,0.922
44,44,-65,,,2.922,1.042,0.91,0.771,0.91
44,4052,-65,,,2.584,1.081,0.923,0.792,0.923
44,4095,-65,,,12.24,0.877,0.904,0.896,0.918
44,0,-65,,,2.773,1.063,0.921,0.77,0.922
45,45,-65,,,2.953,1.027,0.908,0.779,0.908
45,4051,-65,,,2.584,1.081,0.923,0.792,0.923
45,4095,-65,,,12.097,0.886,0.907,0.886,0.907
45,0,-65,,,2.773,1.077,0.922,0.783,0.922
46,46,-65,,,2.992,1.065,0.92,0.789,0.945
46,4050,-65,,,2.555,1.048,0.913,0.783,0.913
46,4095,-65,,,12.384,0.907,0.929,0.907,0.929
46,0,-65,,,2.759,1.036,0.917,0.767,0.917
47,47,-65,,,2.992,1.073,0.944,0.799,0.92
47,4049,-65,,,2.527,1.057,0.903,0.774,0.903
47,4095,-65,,,12.097,0.886,0.896,0.886,0.907
47,0,-65,,,2.805,1.076,0.909,0.78,0.956
48,48,-65,,,2.992,1.012,0.92,0.81,0.92
48,4048,-65,,,2.526,1.107,0.924,0.792,0.944
48,4095,-65,,,12.383,0.907,0.929,0.929,0.929
48,0,-65,,,2.707,1.052,0.922,0.771,0.922
49,49,-65,,,2.879,1.032,0.885,0.759,0.885
49,4047,-65,,,2.584,1.081,0.923,0.792,0.923
49,4095,-65,,,12.383,0.906,0.929,0.917,0.929
49,0,-65,,,2.74,1.09,0.899,0.762,0.911
50,50,-65,,,2.915,1.074,0.908,0.778,0.92
50,4046,-65,,,2.555,1.069,0.892,0.783,0.913
50,4095,-65,,,12.209,0.865,0.905,0.916,0.916
50,0,-65,,,2.749,0.979,0.914,0.764,0.914
51,51,-65,,,2.953,1.062,0.932,0.8,0.933
51,4045,-65,,,2.555,1.069,0.913,0.783,0.913
51,4095,-65,,,12.384,0.907,0.929,0.902,0.929
51,0,-65,,,2.74,0.997,0.888,0.762,0.911
52,52,-65,,,2.981,1.024,0.916,0.806,0.917
52,4044,-65,,,2.527,1.057,0.902,0.774,0.882
52,4095,-65,,,12.384,0.907,0.929,0.929,0.929
52,0,-65,,,2.74,0.968,0.911,0.771,0.911
53,53,-65,,,2.992,1.021,0.92,0.789,0.932
53,4043,-65,,,2.584,1.081,0.923,0.773,0.923
53,4095,-65,,,12.318,0.902,0.924,0.924,0.924
53,0,-65,,,2.773,0.99,0.899,0.764,0.899
54,54,-65,,,2.991,1.045,0.932,0.789,0.945
54,4042,-65,,,2.585,1.081,0.923,0.792,0.923
54,4095,-65,,,12.24,0.896,0.918,0.896,0.918
54,0,-65,,,2.773,1.002,0.91,0.771,0.922
55,55,-65,,,2.952,1.088,0.908,0.779,0.92
55,4041,-65,,,2.584,1.081,0.923,0.792,0.912
55,4095,-65,,,12.383,0.906,0.929,0.917,0.929
55,0,-65,,,2.74,0.988,0.911,0.76,0.911
56,56,-65,,,2.992,1.052,0.92,0.81,0.945
56,4040,-65,,,2.584,1.081,0.923,0.792,0.923
56,4095,-65,,,12.32,0.902,0.924,0.902,0.924
56,0,-65,,,2.773,0.976,0.922,0.77,0.945
57,57,-65,,,2.915,1.009,0.896,0.769,0.896
57,4039,-65,,,2.583,1.081,0.923,0.782,0.923
57,4095,-65,,,12.383,0.907,0.929,0.929,0.929
57,0,-65,,,2.773,1.037,0.922,0.771,0.922
58,58,-65,,,2.953,1.015,0.908,0.779,0.933
58,4038,-65,,,2.584,1.081,0.923,0.782,0.923
58,4095,-65,,,12.24,0.896,0.918,0.918,0.918
58,0,-65,,,2.773,1.02,0.91,0.771,0.922
59,59,-65,,,2.954,1.052,0.933,0.778,0.933
59,4037,-65,,,2.584,1.081,0.923,0.792,0.923
59,4095,-65,,,12.383,0.907,0.929,0.929,0.907
59,0,-65,,,2.773,1.033,0.899,0.771,0.922
60,60,-65,,,2.992,1.011,0.92,0.809,0.945
60,4036,-65,,,2.584,1.039,0.923,0.792,0.923
60,4095,-65,,,12.383,0.907,0.929,0.907,0.929
60,0,-65,,,2.742,1.037,0.911,0.758,0.9
61,61,-65,,,2.915,1.014,0.92,0.769,0.908
61,4035,-65,,,2.584,0.977,0.923,0.774,0.923
61,4095,-65,,,12.096,0.885,0.907,0.907,0.907
61,0,-65,,,2.773,0.98,0.899,0.771,0.922
62,62,-65,,,2.953,0.987,0.92,0.779,0.932
62,4034,-65,,,2.584,0.954,0.923,0.791,0.923
62,4095,-65,,,12.306,0.901,0.923,0.912,0.923
62,0,-65,,,2.83,1.01,0.917,0.787,0.941
63,63,-65,,,2.992,0.995,0.932,0.789,0.945
63,4033,-65,,,2.584,1.068,0.923,0.782,0.923
63,4095,-65,,,12.383,0.907,0.929,0.907,0.917
63,0,-65,,,2.773,0.976,0.921,0.771,0.899
64,64,-65,,,2.963,0.938,0.911,0.78,0.911
96,0,-65,,,4.219,0.999,1.082,1.097,0.948
96,96,-65,,,4.275,1.033,1.097,1.097,0.96
128,128,-65,,,4.3,1.072,1.103,1.103,0.966
160,0,-65,,,5.148,0.818,0.842,0.818,0.882
160,160,-65,,,5.007,0.796,0.819,0.818,0.871
192,0,-65,,,5.01,0.808,0.819,0.807,0.872
192,192,-65,,,5.074,0.818,0.83,0.83,0.877
224,0,-65,,,5.074,0.83,0.83,0.83,0.883
224,224,-65,,,5.117,0.827,0.837,0.837,0.876
256,256,-65,,,5.074,0.83,0.853,0.829,0.891
288,0,-65,,,7.03,0.973,1.0,0.986,1.0
288,288,-65,,,7.03,0.973,1.0,0.973,1.0
320,0,-65,,,7.03,0.973,1.0,0.973,1.0
320,320,-65,,,7.031,0.973,1.0,1.0,1.0
352,0,-65,,,7.03,0.973,1.0,1.0,1.0
352,352,-65,,,6.938,0.96,0.987,0.987,0.987
384,0,-65,,,6.845,0.947,0.974,0.974,0.974
384,384,-65,,,6.845,0.974,0.974,0.974,0.974
416,0,-65,,,8.947,0.974,0.974,0.974,0.974
416,416,-65,,,8.947,0.974,0.842,0.974,0.974
448,0,-65,,,8.947,0.974,0.979,0.973,0.974
448,448,-65,,,8.947,0.974,1.0,0.987,1.0
480,0,-65,,,8.947,0.974,1.0,0.974,0.976
480,480,-65,,,8.947,0.974,0.972,0.974,0.977
512,512,-65,,,8.819,0.96,0.986,0.986,0.986
544,0,-65,,,10.913,0.962,0.988,0.966,0.964
544,544,-65,,,11.049,0.974,1.0,0.978,1.0
576,0,-65,,,10.8,0.977,0.977,0.977,0.977
576,576,-65,,,10.959,0.992,0.979,0.992,0.989
608,0,-65,,,10.766,0.949,0.956,0.949,0.955
608,608,-65,,,11.011,0.97,0.987,0.974,0.972
640,0,-65,,,10.766,0.951,0.973,0.974,0.969
640,640,-65,,,10.765,0.95,0.973,0.969,0.966
672,0,-65,,,13.252,0.981,0.988,0.981,0.984
672,672,-65,,,12.844,0.951,0.971,0.951,0.954
704,0,-65,,,12.813,0.952,0.974,0.974,0.974
704,704,-65,,,13.151,0.968,0.997,0.982,0.989
736,0,-65,,,13.105,0.97,0.997,0.993,0.979
736,736,-65,,,13.169,0.973,0.994,0.988,1.001
768,0,-65,,,12.722,0.941,0.963,0.971,0.963
768,768,-65,,,13.15,0.979,0.987,0.999,0.997
800,0,-65,,,15.255,0.966,1.0,1.0,0.947
800,800,-65,,,15.252,0.974,1.0,0.986,1.0
832,0,-65,,,14.862,0.974,1.0,1.0,0.98
832,832,-65,,,14.861,0.96,0.965,0.973,0.974
864,0,-65,,,15.1,0.951,0.98,0.99,0.964
864,864,-65,,,15.105,0.964,0.99,0.99,0.99
896,0,-65,,,15.123,0.979,0.99,0.991,0.992
896,896,-65,,,14.861,0.954,0.974,0.974,0.974
928,0,-65,,,17.444,0.956,0.968,1.005,1.005
928,928,-65,,,17.405,0.977,0.997,1.003,0.983
960,0,-65,,,16.909,0.958,0.974,0.972,0.97
960,960,-65,,,16.91,0.974,0.96,0.958,0.974
992,0,-65,,,17.354,0.974,0.978,0.977,0.959
992,992,-65,,,17.252,0.972,0.983,0.994,0.989
14,1,-65,,,4.076,0.941,0.837,0.941,0.916
1024,3,-65,,,20.654,0.983,0.983,0.983,0.951
64,4,-65,,,2.879,0.939,0.885,0.779,0.909
25,2,-65,,,4.152,0.946,0.933,0.933,0.933
1,0,0,,,4.332,0.973,1.0,1.0,0.889
2,0,0,,,4.744,1.023,1.095,1.08,0.877
4,0,0,,,4.744,0.974,1.095,1.065,0.974
8,0,0,,,4.11,0.949,0.844,0.949,0.949
16,0,0,,,4.218,0.988,0.974,0.973,0.974
32,0,0,,,2.972,1.066,0.914,0.784,0.914
64,0,0,,,2.992,0.974,0.907,0.787,0.92
128,0,0,,,4.332,1.08,1.111,1.142,0.973
256,0,0,,,5.006,0.819,0.841,0.818,0.895
512,0,0,,,8.718,0.949,0.966,0.949,0.955
1024,0,0,,,17.275,0.995,0.995,0.977,0.995
2048,0,0,,,32.482,0.973,0.969,0.964,0.974
4096,0,0,,,75.449,0.969,0.976,0.977,0.97
8192,0,0,,,140.334,0.968,0.981,0.981,0.969
16384,0,0,,,269.081,0.97,0.976,0.974,0.974
32768,0,0,,,527.633,0.971,0.978,0.979,0.975
65536,0,0,,,1691.69,0.993,0.986,0.979,0.984
131072,0,0,,,3640.235,0.969,0.983,0.979,0.963
1,1,0,,,4.007,0.975,0.993,0.987,0.867
1,4095,0,,,3.727,1.0,1.0,1.0,0.889
2,2,0,,,4.506,1.032,1.096,1.096,0.888
2,4094,0,,,4.096,1.002,1.099,1.099,0.88
2,4095,0,,,12.385,0.499,0.504,0.514,0.504
3,3,0,,,4.503,1.097,1.152,1.18,0.922
3,4093,0,,,4.144,1.067,1.124,1.138,0.89
3,4095,0,,,12.385,0.871,0.877,0.875,0.874
3,0,0,,,4.397,1.012,1.097,1.097,0.856
4,4,0,,,4.743,1.011,1.095,1.095,0.974
4,4092,0,,,4.192,0.977,1.124,1.124,0.977
4,4095,0,,,23.343,0.941,0.941,0.968,0.94
5,5,0,,,4.462,1.015,1.141,1.131,1.002
5,4091,0,,,4.097,0.979,1.099,1.099,0.977
5,4095,0,,,12.383,0.907,0.907,0.907,0.875
5,0,0,,,4.451,0.997,1.097,1.111,0.975
6,6,0,,,4.744,1.011,1.095,1.095,0.987
6,4090,0,,,4.192,0.995,1.124,1.124,1.0
6,4095,0,,,12.472,0.913,0.913,0.935,0.903
6,0,0,,,4.451,0.988,1.111,1.111,0.988
7,7,0,,,4.743,1.006,1.125,1.125,1.0
7,4089,0,,,4.191,0.995,1.098,1.098,0.977
7,4095,0,,,12.383,0.907,0.929,0.917,0.897
7,0,0,,,4.451,0.985,1.111,1.111,0.963
8,8,0,,,4.043,0.953,0.852,0.958,0.958
8,4088,0,,,3.573,0.977,0.833,0.958,0.936
8,4095,0,,,23.086,0.925,0.957,0.957,0.962
9,9,0,,,3.727,0.995,0.848,0.953,0.953
9,4087,0,,,3.561,0.965,0.869,0.955,0.956
9,4095,0,,,12.384,0.875,0.892,0.907,0.906
9,0,0,,,3.794,0.979,0.842,0.947,0.947
10,10,0,,,4.043,0.983,0.852,0.958,0.933
10,4086,0,,,3.532,0.966,0.843,0.948,0.948
10,4095,0,,,12.383,0.875,0.897,0.906,0.917
10,0,0,,,3.601,0.908,0.779,0.887,0.887
11,11,0,,,4.0,0.963,0.843,0.948,0.948
11,4085,0,,,3.567,0.946,0.851,0.946,0.935
11,4095,0,,,12.384,0.875,0.897,0.929,0.907
11,0,0,,,3.863,0.978,0.847,0.94,0.964
12,12,0,,,4.076,0.982,0.859,0.966,0.966
12,4084,0,,,3.573,0.977,0.832,0.936,0.936
12,4095,0,,,12.384,0.875,0.897,0.929,0.929
12,0,0,,,3.747,0.943,0.832,0.923,0.912
13,13,0,,,4.046,0.971,0.853,0.959,0.959
13,4083,0,,,3.562,0.974,0.85,0.933,0.933
13,4095,0,,,12.384,0.875,0.897,0.907,0.929
13,0,0,,,3.71,0.945,0.813,0.926,0.926
14,14,0,,,4.043,0.94,0.852,0.958,0.958
14,4082,0,,,3.527,0.955,0.841,0.924,0.924
14,4095,0,,,12.096,0.855,0.855,0.896,0.907
14,0,0,,,3.909,1.018,0.846,0.951,0.976
15,15,0,,,4.131,0.995,0.871,0.979,0.979
15,4081,0,,,3.567,0.975,0.834,0.935,0.935
15,4095,0,,,12.383,0.875,0.897,0.907,0.929
15,0,0,,,3.794,0.947,0.842,0.935,0.923
16,16,0,,,4.089,0.95,0.969,0.969,0.969
16,4080,0,,,3.561,1.02,1.0,1.0,1.0
16,4095,0,,,23.08,0.947,0.99,0.937,0.96
17,17,0,,,3.615,0.956,0.947,0.925,0.919
17,4079,0,,,3.562,0.978,0.978,0.978,0.978
17,4095,0,,,12.096,0.886,0.89,0.907,0.907
17,0,0,,,3.909,0.976,0.976,0.976,0.976
18,18,0,,,4.11,0.949,0.949,0.949,0.949
18,4078,0,,,3.573,0.936,0.958,0.958,0.958
18,4095,0,,,12.383,0.92,0.896,0.929,0.929
18,0,0,,,3.782,0.96,0.944,0.915,0.944
19,19,0,,,4.131,0.968,0.954,0.954,0.954
19,4077,0,,,3.572,0.976,0.958,0.936,0.958
19,4095,0,,,12.333,0.903,0.925,0.925,0.909
19,0,0,,,3.798,0.956,0.948,0.924,0.971
20,20,0,,,4.076,0.966,0.941,0.966,0.966
20,4076,0,,,3.567,0.975,0.957,0.935,0.957
20,4095,0,,,12.096,0.885,0.907,0.907,0.907
20,0,0,,,3.82,0.97,0.933,0.929,0.953
21,21,0,,,4.152,0.969,0.958,0.958,0.958
21,4075,0,,,3.567,0.935,0.957,0.935,0.957
21,4095,0,,,12.22,0.895,0.916,0.916,0.916
21,0,0,,,3.841,0.975,0.958,0.935,0.959
22,22,0,,,4.076,0.948,0.953,0.941,0.953
22,4074,0,,,3.607,0.986,0.968,0.945,0.968
22,4095,0,,,12.383,0.907,0.929,0.874,0.907
22,0,0,,,3.781,0.96,0.944,0.92,0.921
23,23,0,,,4.109,0.989,0.974,0.949,0.961
23,4073,0,,,3.562,0.974,0.956,0.933,0.956
23,4095,0,,,12.383,0.907,0.897,0.929,0.929
23,0,0,,,3.824,0.954,0.954,0.954,0.93
24,24,0,,,4.152,0.985,0.984,0.984,0.984
24,4072,0,,,3.567,0.957,0.957,0.935,0.957
24,4095,0,,,12.165,0.891,0.912,0.912,0.912
24,0,0,,,3.841,0.975,0.935,0.947,0.935
25,25,0,,,4.204,0.978,0.971,0.971,0.997
25,4071,0,,,3.572,0.943,0.958,0.947,0.958
25,4095,0,,,12.375,0.906,0.928,0.928,0.928
25,0,0,,,3.925,0.98,0.98,0.955,0.983
26,26,0,,,4.076,0.954,0.941,0.954,0.966
26,4070,0,,,3.572,0.945,0.958,0.958,0.958
26,4095,0,,,12.362,0.905,0.927,0.916,0.927
26,0,0,,,4.007,1.0,1.0,0.99,1.025
27,27,0,,,4.043,0.947,0.958,0.958,0.946
27,4069,0,,,3.573,0.977,0.958,0.958,0.959
27,4095,0,,,12.096,0.886,0.907,0.907,0.907
27,0,0,,,3.84,0.958,0.958,0.934,0.956
28,28,0,,,4.076,0.966,0.941,0.966,0.966
28,4068,0,,,3.567,0.935,0.957,0.957,0.957
28,4095,0,,,12.384,0.907,0.929,0.917,0.876
28,0,0,,,3.88,0.977,0.951,0.968,0.968
29,29,0,,,4.185,0.992,0.979,0.966,0.992
29,4067,0,,,3.573,0.936,0.958,0.958,0.958
29,4095,0,,,12.265,0.898,0.92,0.92,0.92
29,0,0,,,3.841,0.959,0.935,0.959,0.946
30,30,0,,,4.131,0.979,0.966,0.979,0.966
30,4066,0,,,3.573,0.936,0.936,0.947,0.959
30,4095,0,,,12.383,0.907,0.929,0.929,0.929
30,0,0,,,3.973,0.991,0.967,0.967,0.967
31,31,0,,,4.043,0.933,0.933,0.958,0.958
31,4065,0,,,3.562,0.933,0.955,0.933,0.956
31,4095,0,,,12.339,0.903,0.925,0.925,0.925
31,0,0,,,3.816,0.952,0.929,0.929,0.952
32,32,0,,,2.852,0.953,0.888,0.752,0.901
32,4064,0,,,2.526,1.0,0.944,0.8,0.924
32,4095,0,,,24.116,0.962,0.972,0.954,0.962
33,33,0,,,2.706,1.009,0.911,0.79,0.933
33,4063,0,,,2.526,0.956,0.903,0.774,0.903
33,4095,0,,,12.384,0.907,0.912,0.903,0.919
33,0,0,,,2.707,1.0,0.9,0.77,0.9
34,34,0,,,2.864,0.932,0.881,0.755,0.881
34,4062,0,,,2.614,0.966,0.934,0.799,0.934
34,4095,0,,,12.313,0.901,0.923,0.912,0.923
34,0,0,,,2.739,0.976,0.888,0.761,0.91
35,35,0,,,2.953,1.022,0.932,0.779,0.92
35,4061,0,,,2.614,0.983,0.912,0.782,0.934
35,4095,0,,,12.383,0.895,0.929,0.907,0.928
35,0,0,,,2.773,0.976,0.899,0.771,0.922
36,36,0,,,2.954,0.987,0.908,0.779,0.908
36,4060,0,,,2.584,0.955,0.923,0.773,0.902
36,4095,0,,,12.383,0.907,0.929,0.907,0.929
36,0,0,,,2.836,1.086,0.943,0.788,0.919
37,37,0,,,2.953,0.961,0.908,0.779,0.908
