
Results For: memcpy
length,align1,align2,dst > src
128,2048,0,1,,4.778,0.856,0.966,0.975
128,2055,0,0,,4.741,0.842,0.96,0.967
128,2055,0,1,,4.758,0.848,0.964,0.97
128,2048,7,0,,4.754,0.838,0.962,0.967
128,2048,7,1,,4.767,0.846,0.965,0.968
128,2055,7,0,,4.773,0.852,0.967,0.969
128,2055,7,1,,4.903,0.875,0.992,0.996
256,0,0,0,,7.53,0.976,0.982,0.965
256,0,0,1,,7.504,0.95,0.966,0.963
256,8,0,0,,13.041,0.977,0.973,0.975
256,8,0,1,,13.008,0.977,0.969,0.973
256,40,0,0,,11.604,0.963,0.968,0.968
256,40,0,1,,11.578,0.962,0.965,0.971
256,0,8,0,,9.992,0.969,0.969,0.971
256,0,8,1,,9.958,0.965,0.963,0.971
256,0,40,0,,9.568,0.962,0.962,0.971
256,0,40,1,,9.537,0.958,0.96,0.966
256,8,8,0,,10.157,0.967,0.961,0.981
256,8,8,1,,10.119,0.953,0.955,0.97
256,40,40,0,,9.738,0.956,0.955,0.963
256,40,40,1,,9.81,0.965,0.964,0.971
256,2048,0,0,,4.748,0.833,0.891,0.968
256,2048,0,1,,4.728,0.84,0.904,0.964
256,2056,0,0,,4.826,0.843,0.928,0.972
256,2056,0,1,,4.832,0.864,0.94,0.971
256,2048,8,0,,8.792,0.967,0.96,0.971
256,2048,8,1,,8.835,0.97,0.966,0.975
256,2056,8,0,,8.855,0.971,0.966,0.976
256,2056,8,1,,8.856,0.971,0.966,0.979
512,0,0,0,,13.104,0.925,0.927,0.941
512,0,0,1,,13.133,0.931,0.928,0.941
512,9,0,0,,19.092,0.96,0.965,0.977
512,9,0,1,,19.119,0.834,0.843,0.848
512,41,0,0,,19.693,0.96,0.964,0.97
512,41,0,1,,19.569,0.868,0.863,0.875
512,0,9,0,,16.263,0.93,0.922,0.926
512,0,9,1,,16.257,0.944,0.925,0.95
512,0,41,0,,16.892,0.913,0.914,0.924
512,0,41,1,,16.867,0.963,0.959,0.967
512,9,9,0,,15.148,1.028,1.021,1.032
512,9,9,1,,15.24,0.941,0.938,0.948
512,41,41,0,,13.699,0.779,0.775,0.769
512,41,41,1,,13.759,0.961,0.97,0.988
512,2048,0,0,,10.205,0.809,0.925,0.858
512,2048,0,1,,10.199,0.85,0.848,0.938
512,2057,0,0,,12.43,0.97,0.97,0.981
512,2057,0,1,,12.431,0.972,0.97,0.973
512,2048,9,0,,10.95,0.865,0.962,0.91
512,2048,9,1,,10.936,0.927,0.902,0.968
512,2057,9,0,,10.285,0.812,0.923,0.855
512,2057,9,1,,10.351,0.862,0.848,0.949
1024,0,0,0,,19.327,0.917,1.029,0.935
1024,0,0,1,,19.613,0.937,0.938,0.992
1024,10,0,0,,28.111,0.957,0.961,0.971
1024,10,0,1,,27.934,0.702,0.686,0.711
1024,42,0,0,,28.32,0.954,0.955,0.968
1024,42,0,1,,28.268,0.719,0.713,0.723
1024,0,10,0,,24.391,0.92,0.909,0.922
1024,0,10,1,,24.26,0.958,0.951,0.962
1024,0,42,0,,23.421,0.667,0.665,0.673
1024,0,42,1,,23.38,0.952,0.949,0.956
1024,10,10,0,,19.359,0.936,1.032,0.945
1024,10,10,1,,19.494,0.956,0.942,0.963
1024,42,42,0,,18.897,0.895,0.879,0.924
1024,42,42,1,,18.963,0.928,0.92,0.969
1024,2048,0,0,,18.589,0.869,1.031,0.903
1024,2048,0,1,,18.594,0.887,0.885,0.94
1024,2058,0,0,,24.036,0.964,0.959,0.973
1024,2058,0,1,,23.977,0.986,0.985,0.993
1024,2048,10,0,,22.411,0.965,0.953,0.965
1024,2048,10,1,,22.588,0.999,0.99,1.002
1024,2058,10,0,,18.285,0.881,1.022,0.883
1024,2058,10,1,,18.365,0.9,0.89,0.93
2048,0,0,0,,30.413,0.775,0.949,0.803
2048,0,0,1,,30.2,0.905,0.785,0.939
2048,11,0,0,,48.598,0.956,0.954,0.96
2048,11,0,1,,48.093,0.663,0.656,0.662
2048,43,0,0,,48.369,0.957,0.947,0.958
2048,43,0,1,,48.286,0.674,0.666,0.672
2048,0,11,0,,44.862,0.947,0.936,0.952
2048,0,11,1,,45.087,0.965,0.929,0.962
2048,0,43,0,,43.388,0.648,0.634,0.649
2048,0,43,1,,43.183,0.95,0.917,0.95
2048,11,11,0,,30.426,0.83,0.936,0.829
2048,11,11,1,,30.816,0.948,0.798,0.943
2048,43,43,0,,30.128,0.813,0.909,0.816
2048,43,43,1,,30.279,0.95,0.784,0.955
2048,2048,0,0,,29.746,0.76,0.927,0.786
2048,2048,0,1,,29.801,0.906,0.775,0.941
2048,2059,0,0,,45.4,0.962,0.957,0.966
2048,2059,0,1,,44.898,0.955,0.949,0.957
2048,2048,11,0,,42.912,0.955,0.94,0.957
2048,2048,11,1,,43.097,0.959,0.943,0.956
2048,2059,11,0,,28.905,0.777,0.93,0.787
2048,2059,11,1,,29.062,0.913,0.779,0.929
4096,0,0,0,,70.975,0.834,0.908,0.866
4096,0,0,1,,71.821,0.894,0.871,0.931
4096,12,0,0,,91.149,0.934,0.923,0.952
4096,12,0,1,,90.652,0.653,0.646,0.656
4096,44,0,0,,91.141,0.947,0.924,0.953
4096,44,0,1,,90.81,0.653,0.639,0.647
4096,0,12,0,,94.919,0.921,0.908,0.932
4096,0,12,1,,91.902,0.913,0.897,0.927
4096,0,44,0,,87.197,0.624,0.613,0.621
4096,0,44,1,,88.185,0.926,0.92,0.947
4096,12,12,0,,86.757,1.061,1.053,1.075
4096,12,12,1,,87.688,0.926,0.928,0.935
4096,44,44,0,,69.254,0.804,0.78,0.809
4096,44,44,1,,69.588,0.912,0.855,0.914
4096,2048,0,0,,69.965,0.833,0.917,0.862
4096,2048,0,1,,70.024,0.883,0.86,0.919
4096,2060,0,0,,87.067,0.956,0.932,0.948
4096,2060,0,1,,87.142,0.951,0.937,0.941
4096,2048,12,0,,86.587,0.943,0.92,0.937
4096,2048,12,1,,86.144,0.927,0.905,0.928
4096,2060,12,0,,69.975,0.861,0.911,0.871
4096,2060,12,1,,69.395,0.871,0.847,0.869
8192,0,0,0,,137.103,0.941,0.957,0.939
8192,0,0,1,,136.371,0.962,0.93,0.964
8192,13,0,0,,181.403,0.938,0.927,0.947
8192,13,0,1,,182.825,0.667,0.649,0.672
8192,45,0,0,,184.805,0.962,0.926,0.972
8192,45,0,1,,185.534,0.675,0.654,0.671
8192,0,13,0,,187.539,0.898,0.871,0.913
8192,0,13,1,,188.171,0.962,0.936,0.949
8192,0,45,0,,173.112,0.646,0.625,0.643
8192,0,45,1,,174.612,0.953,0.92,0.935
8192,13,13,0,,148.49,0.957,0.944,0.992
8192,13,13,1,,149.637,0.957,0.925,0.936
8192,45,45,0,,133.268,0.868,0.85,0.873
8192,45,45,1,,131.657,0.932,0.897,0.924
8192,2048,0,0,,136.597,0.94,0.941,0.941
8192,2048,0,1,,134.903,0.959,0.929,0.961
8192,2061,0,0,,178.46,0.961,0.942,0.962
8192,2061,0,1,,175.236,0.92,0.912,0.929
8192,2048,13,0,,180.107,0.968,0.915,0.967
8192,2048,13,1,,183.404,0.967,0.936,0.974
8192,2061,13,0,,136.001,0.92,0.925,0.937
8192,2061,13,1,,136.649,0.943,0.912,0.915
16384,0,0,0,,261.302,0.937,0.93,0.929
16384,0,0,1,,264.428,0.974,0.946,0.961
16384,14,0,0,,349.229,0.95,0.922,0.94
16384,14,0,1,,352.057,0.662,0.643,0.663
16384,46,0,0,,351.694,0.958,0.931,0.95
16384,46,0,1,,347.495,0.641,0.625,0.64
16384,0,14,0,,352.598,0.878,0.857,0.887
16384,0,14,1,,361.331,0.969,0.938,0.967
16384,0,46,0,,341.038,0.647,0.627,0.636
16384,0,46,1,,348.941,0.976,0.942,0.971
16384,14,14,0,,269.54,0.946,0.917,0.964
16384,14,14,1,,273.3,0.948,0.911,0.93
16384,46,46,0,,257.965,0.899,0.878,0.906
16384,46,46,1,,258.347,0.941,0.914,0.951
16384,2048,0,0,,258.537,0.922,0.914,0.95
16384,2048,0,1,,263.719,0.968,0.94,0.967
16384,2062,0,0,,344.653,0.952,0.916,0.952
16384,2062,0,1,,342.884,0.935,0.906,0.928
16384,2048,14,0,,347.876,0.954,0.917,0.942
16384,2048,14,1,,352.804,0.957,0.933,0.959
16384,2062,14,0,,261.071,0.923,0.924,0.951
16384,2062,14,1,,263.99,0.945,0.92,0.94
32768,0,0,0,,1440.03,0.979,0.935,0.955
32768,0,0,1,,1422.788,0.961,0.93,0.954
32768,15,0,0,,1468.314,0.963,0.927,0.955
32768,15,0,1,,1482.963,0.951,0.915,0.944
32768,47,0,0,,1483.042,0.967,0.922,0.953
32768,47,0,1,,1484.905,0.936,0.895,0.913
32768,0,15,0,,1510.575,0.958,0.871,0.939
32768,0,15,1,,1515.764,0.969,0.93,0.957
32768,0,47,0,,1513.204,0.954,0.918,0.941
32768,0,47,1,,1519.494,0.965,0.932,0.957
32768,15,15,0,,1518.277,0.974,0.94,0.962
32768,15,15,1,,1509.825,0.963,0.928,0.953
32768,47,47,0,,1491.011,0.952,0.922,0.942
32768,47,47,1,,1495.191,0.968,0.932,0.952
32768,2048,0,0,,1531.503,0.962,0.931,0.95
32768,2048,0,1,,1531.546,0.962,0.934,0.949
32768,2063,0,0,,1524.282,0.956,0.928,0.945
32768,2063,0,1,,1533.395,0.97,0.945,0.963
32768,2048,15,0,,1568.466,0.964,0.936,0.952
32768,2048,15,1,,1568.561,0.964,0.945,0.961
32768,2063,15,0,,1570.587,0.963,0.931,0.952
32768,2063,15,1,,1575.352,0.963,0.936,0.958
65536,0,0,0,,2991.152,0.965,0.939,0.956
65536,0,0,1,,3000.838,0.971,0.939,0.963
65536,16,0,0,,3082.101,0.965,0.933,0.956
65536,16,0,1,,3125.537,0.964,0.933,0.957
65536,48,0,0,,3084.564,0.966,0.931,0.955
65536,48,0,1,,3092.338,0.928,0.873,0.924
65536,0,16,0,,3112.636,0.945,0.923,0.945
65536,0,16,1,,3100.313,0.962,0.936,0.954
65536,0,48,0,,3097.107,0.945,0.921,0.942
65536,0,48,1,,3097.859,0.962,0.942,0.956
65536,16,16,0,,3031.303,0.958,0.94,0.959
65536,16,16,1,,3046.819,0.96,0.942,0.959
65536,48,48,0,,3024.362,0.954,0.941,0.951
65536,48,48,1,,3023.729,0.957,0.945,0.958
65536,2048,0,0,,3104.503,0.954,0.943,0.959
65536,2048,0,1,,3127.082,0.957,0.949,0.967
65536,2064,0,0,,3108.832,0.955,0.947,0.965
65536,2064,0,1,,3103.912,0.955,0.954,0.952
65536,2048,16,0,,3141.015,0.95,0.947,0.965
65536,2048,16,1,,3142.887,0.952,0.953,0.97
65536,2064,16,0,,3133.183,0.944,0.947,0.965
65536,2064,16,1,,3148.483,0.946,0.95,0.97
0,0,0,0,,4.183,0.852,0.912,0.953
0,2048,0,0,,4.137,0.832,0.939,0.927
0,4095,0,0,,4.136,0.848,0.931,0.925
0,0,4095,0,,4.137,0.812,0.925,0.947
1,1,0,0,,4.199,0.958,0.965,0.939
1,0,1,0,,4.748,0.952,1.091,1.086
1,1,1,0,,4.568,0.952,1.049,1.037
1,2049,0,0,,4.638,0.966,1.067,1.037
1,2048,1,0,,4.692,1.008,1.079,1.04
1,2049,1,0,,4.534,0.923,1.043,1.054
1,4095,0,0,,4.64,1.019,1.067,1.062
1,0,4095,0,,4.675,0.944,1.075,1.07
2,2,0,0,,4.198,0.959,0.967,0.843
2,0,2,0,,4.572,0.974,1.052,0.918
2,2,2,0,,4.291,0.923,0.978,0.862
2,2050,0,0,,4.296,0.955,0.989,0.863
2,2048,2,0,,4.168,0.938,0.96,0.838
2,2050,2,0,,4.262,0.966,0.981,0.857
2,4095,0,0,,17.906,0.945,0.952,0.97
2,0,4095,0,,25.452,0.572,0.577,0.584
3,0,0,0,,4.162,0.929,0.957,0.836
3,3,0,0,,4.129,0.939,0.948,0.83
3,0,3,0,,4.192,0.954,0.963,0.843
3,3,3,0,,4.162,0.898,0.953,0.836
3,2048,0,0,,4.528,1.034,1.04,0.91
3,2051,0,0,,4.226,0.95,0.969,0.849
3,2048,3,0,,4.226,0.943,0.97,0.849
3,2051,3,0,,4.292,0.965,0.984,0.862
3,4095,0,0,,4.51,0.238,0.239,0.244
3,0,4095,0,,4.213,0.141,0.141,0.145
4,4,0,0,,4.129,0.944,0.948,0.967
4,0,4,0,,4.133,0.943,0.947,0.966
4,4,4,0,,4.247,0.936,0.962,0.963
4,2052,0,0,,4.131,0.945,0.935,0.968
4,2048,4,0,,4.133,0.945,0.942,0.969
4,2052,4,0,,4.132,0.945,0.949,0.969
4,4095,0,0,,17.864,0.944,0.949,0.969
4,0,4095,0,,41.931,0.943,0.948,0.969
5,0,0,0,,4.391,0.984,0.978,1.007
5,5,0,0,,4.128,0.943,0.946,0.968
5,0,5,0,,4.129,0.943,0.947,0.967
5,5,5,0,,4.222,0.898,0.962,0.934
5,2048,0,0,,4.129,0.942,0.947,0.939
5,2053,0,0,,4.129,0.942,0.946,0.945
5,2048,5,0,,4.129,0.942,0.947,0.939
5,2053,5,0,,4.13,0.939,0.947,0.967
5,4095,0,0,,17.863,0.941,0.947,0.966
5,0,4095,0,,29.567,0.943,0.947,0.965
6,0,0,0,,4.311,0.913,0.979,0.96
6,6,0,0,,4.13,0.943,0.949,0.963
6,0,6,0,,4.127,0.943,0.948,0.95
6,6,6,0,,4.472,0.98,1.015,0.975
6,2048,0,0,,4.128,0.943,0.948,0.942
6,2054,0,0,,4.13,0.943,0.948,0.966
6,2048,6,0,,4.126,0.942,0.947,0.966
6,2054,6,0,,4.131,0.944,0.948,0.964
6,4095,0,0,,17.862,0.942,0.946,0.967
6,0,4095,0,,29.542,0.943,0.949,0.967
7,0,0,0,,4.389,0.951,0.973,0.998
7,7,0,0,,4.13,0.943,0.95,0.967
7,0,7,0,,4.128,0.943,0.949,0.966
7,7,7,0,,4.363,0.937,0.991,0.996
7,2048,0,0,,4.129,0.94,0.949,0.967
7,2055,0,0,,4.129,0.943,0.945,0.967
7,2048,7,0,,4.129,0.943,0.947,0.967
7,2055,7,0,,4.129,0.943,0.95,0.967
7,4095,0,0,,17.863,0.942,0.945,0.965
7,0,4095,0,,28.169,0.943,0.948,0.968
8,8,0,0,,4.129,0.808,0.95,0.968
8,0,8,0,,4.131,0.809,0.95,0.968
8,8,8,0,,4.17,0.805,0.932,0.946
8,2056,0,0,,4.243,0.832,0.976,0.995
8,2048,8,0,,4.238,0.83,0.975,0.995
8,2056,8,0,,4.129,0.809,0.95,0.969
8,4095,0,0,,17.888,0.944,0.949,0.969
8,0,4095,0,,41.908,0.942,0.947,0.968
9,0,0,0,,4.371,0.848,0.981,0.966
9,9,0,0,,4.129,0.809,0.948,0.969
9,0,9,0,,4.126,0.809,0.947,0.966
9,9,9,0,,4.242,0.82,0.94,0.948
9,2048,0,0,,4.128,0.809,0.948,0.948
9,2057,0,0,,4.128,0.809,0.946,0.966
9,2048,9,0,,4.127,0.81,0.946,0.961
9,2057,9,0,,4.129,0.81,0.943,0.966
9,4095,0,0,,17.864,0.944,0.946,0.963
9,0,4095,0,,29.542,0.944,0.946,0.965
10,0,0,0,,4.251,0.825,0.941,0.95
10,10,0,0,,4.128,0.81,0.946,0.966
10,0,10,0,,4.127,0.809,0.946,0.939
10,10,10,0,,4.285,0.83,0.919,0.99
10,2048,0,0,,4.128,0.81,0.943,0.963
10,2058,0,0,,4.127,0.806,0.946,0.953
10,2048,10,0,,4.129,0.81,0.946,0.968
10,2058,10,0,,4.127,0.81,0.946,0.952
10,4095,0,0,,17.861,0.942,0.944,0.967
10,0,4095,0,,29.541,0.944,0.945,0.968
11,0,0,0,,4.25,0.806,0.946,0.956
11,11,0,0,,4.129,0.79,0.946,0.964
11,0,11,0,,4.127,0.789,0.946,0.968
11,11,11,0,,4.296,0.81,0.941,0.958
11,2048,0,0,,4.128,0.788,0.946,0.947
11,2059,0,0,,4.128,0.788,0.947,0.968
11,2048,11,0,,4.128,0.788,0.947,0.969
11,2059,11,0,,4.128,0.789,0.947,0.968
11,4095,0,0,,17.864,0.944,0.946,0.968
11,0,4095,0,,29.558,0.943,0.948,0.968
12,0,0,0,,4.218,0.818,0.928,0.963
12,12,0,0,,4.145,0.792,0.951,0.973
12,0,12,0,,4.128,0.788,0.949,0.968
12,12,12,0,,4.272,0.809,0.95,0.968
12,2048,0,0,,4.142,0.811,0.951,0.972
12,2060,0,0,,4.13,0.809,0.945,0.969
12,2048,12,0,,4.126,0.806,0.948,0.968
12,2060,12,0,,4.129,0.797,0.948,0.964
12,4095,0,0,,17.864,0.94,0.948,0.969
12,0,4095,0,,29.542,0.939,0.947,0.968
13,0,0,0,,4.24,0.822,0.939,0.955
13,13,0,0,,4.128,0.809,0.949,0.969
13,0,13,0,,4.127,0.809,0.943,0.968
13,13,13,0,,4.298,0.836,0.957,0.957
13,2048,0,0,,4.123,0.808,0.946,0.967
13,2061,0,0,,4.123,0.808,0.945,0.967
13,2048,13,0,,4.123,0.808,0.943,0.967
13,2061,13,0,,4.141,0.812,0.95,0.972
13,4095,0,0,,17.859,0.939,0.942,0.967
13,0,4095,0,,29.522,0.941,0.945,0.968
14,0,0,0,,4.243,0.821,0.936,0.961
14,14,0,0,,4.123,0.795,0.944,0.967
14,0,14,0,,4.123,0.808,0.94,0.967
14,14,14,0,,4.317,0.84,0.957,0.957
14,2048,0,0,,4.123,0.808,0.945,0.967
14,2062,0,0,,4.123,0.808,0.944,0.967
14,2048,14,0,,4.123,0.808,0.944,0.967
14,2062,14,0,,4.118,0.807,0.942,0.966
14,4095,0,0,,17.818,0.94,0.941,0.966
14,0,4095,0,,29.47,0.937,0.943,0.966
15,0,0,0,,4.177,0.79,0.926,0.951
15,15,0,0,,4.118,0.786,0.934,0.967
15,0,15,0,,4.117,0.797,0.939,0.958
15,15,15,0,,4.206,0.814,0.915,0.933
15,2048,0,0,,4.118,0.785,0.94,0.966
15,2063,0,0,,4.119,0.807,0.939,0.966
15,2048,15,0,,4.118,0.807,0.939,0.966
15,2063,15,0,,4.118,0.807,0.939,0.966
15,4095,0,0,,17.819,0.94,0.939,0.966
15,0,4095,0,,28.099,0.94,0.939,0.966
16,16,0,0,,4.12,0.942,0.809,0.966
16,0,16,0,,4.121,0.93,0.81,0.965
16,16,16,0,,4.809,1.048,0.945,1.068
16,2064,0,0,,4.118,0.942,0.811,0.967
16,2048,16,0,,4.119,0.92,0.812,0.967
16,2064,16,0,,4.119,0.942,0.812,0.966
16,4095,0,0,,20.047,1.056,1.064,1.087
16,0,4095,0,,44.892,0.999,1.016,1.037
17,0,0,0,,4.846,1.065,0.952,1.089
17,17,0,0,,4.116,0.941,0.811,0.965
17,0,17,0,,4.117,0.942,0.809,0.966
17,17,17,0,,4.89,0.984,0.962,1.072
17,2048,0,0,,4.116,0.916,0.81,0.962
17,2065,0,0,,4.119,0.942,0.811,0.966
17,2048,17,0,,4.117,0.915,0.81,0.966
17,2065,17,0,,4.135,0.946,0.814,0.97
17,4095,0,0,,19.542,1.029,1.036,1.059
17,0,4095,0,,28.445,1.047,1.06,1.084
18,0,0,0,,4.815,1.037,0.947,1.088
18,18,0,0,,4.118,0.942,0.801,0.964
18,0,18,0,,4.117,0.942,0.81,0.962
18,18,18,0,,4.846,1.071,0.953,1.092
18,2048,0,0,,4.118,0.941,0.813,0.967
18,2066,0,0,,4.117,0.942,0.812,0.967
18,2048,18,0,,4.118,0.942,0.812,0.968
18,2066,18,0,,4.116,0.941,0.811,0.967
18,4095,0,0,,19.514,1.028,1.037,1.059
18,0,4095,0,,28.465,1.049,1.063,1.086
19,0,0,0,,4.826,1.059,0.953,1.109
19,19,0,0,,4.119,0.942,0.814,0.969
19,0,19,0,,4.12,0.942,0.814,0.969
19,19,19,0,,4.823,1.082,0.952,1.068
