['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
16,4,0,Forward,4.298,0.876,0.876,0.873,1.017
16,4,0,Backward,3.842,1.002,1.097,1.0,0.979
16,36,0,Forward,2.562,0.978,0.978,1.0,0.981
16,36,0,Backward,2.561,0.98,0.979,0.999,0.98
16,0,4,Forward,3.842,0.999,1.093,1.138,1.096
16,0,4,Backward,3.839,1.167,1.0,0.999,1.001
16,0,36,Forward,2.559,1.001,0.982,1.001,1.0
16,0,36,Backward,2.566,0.997,0.997,0.999,0.999
16,4,4,Forward,3.846,1.119,1.136,0.999,1.118
16,4,4,Backward,3.845,1.163,0.998,0.999,1.001
16,36,36,Forward,3.845,1.0,0.998,0.999,1.001
16,36,36,Backward,3.85,1.116,0.997,0.999,0.999
16,2048,0,Forward,2.565,1.001,1.0,0.998,1.0
16,2048,0,Backward,2.563,0.999,0.999,1.0,1.001
16,2052,0,Forward,2.564,1.0,1.0,1.0,1.0
16,2052,0,Backward,2.566,0.978,1.0,0.998,1.0
16,2048,4,Forward,2.564,0.98,1.0,1.0,1.001
16,2048,4,Backward,2.564,0.999,1.001,1.001,0.999
16,2052,4,Forward,2.568,0.977,0.997,0.999,0.999
16,2052,4,Backward,2.568,0.996,0.999,0.997,0.999
32,0,0,Forward,3.677,1.0,0.958,1.002,1.002
32,0,0,Backward,3.685,1.002,0.955,0.975,1.041
32,5,0,Forward,4.48,1.001,1.001,1.0,1.046
32,5,0,Backward,4.476,1.049,1.048,1.047,1.048
32,37,0,Forward,2.564,1.002,1.047,1.048,1.047
32,37,0,Backward,2.619,0.981,1.048,1.025,1.026
32,0,5,Forward,4.484,1.047,1.047,1.047,1.022
32,0,5,Backward,4.481,1.001,0.999,1.0,0.999
32,0,37,Forward,2.562,1.0,1.002,0.999,1.002
32,0,37,Backward,2.567,0.999,0.997,0.999,0.999
32,5,5,Forward,3.524,1.0,1.045,1.0,1.0
32,5,5,Backward,3.685,0.957,1.0,0.978,0.999
32,37,37,Forward,4.908,1.0,1.0,0.998,0.999
32,37,37,Backward,4.906,1.001,0.999,1.001,1.001
32,2048,0,Forward,2.565,1.001,0.998,1.001,1.001
32,2048,0,Backward,2.563,0.999,1.0,1.001,1.001
32,2053,0,Forward,2.567,1.0,0.997,1.0,1.0
32,2053,0,Backward,2.566,1.001,0.999,1.0,0.999
32,2048,5,Forward,2.565,0.999,1.0,0.999,1.0
32,2048,5,Backward,2.561,1.002,1.001,1.0,1.003
32,2053,5,Forward,2.565,1.0,1.0,1.001,1.002
32,2053,5,Backward,2.566,0.998,0.999,0.998,0.997
64,0,0,Forward,5.149,0.997,0.999,1.0,1.002
64,0,0,Backward,5.153,0.997,0.997,0.998,1.0
64,6,0,Forward,7.667,0.977,0.978,0.978,0.978
64,6,0,Backward,7.854,0.955,0.955,0.954,0.954
64,38,0,Forward,6.027,0.954,0.956,0.956,0.977
64,38,0,Backward,6.025,0.956,0.976,0.955,0.979
64,0,6,Forward,7.273,0.954,0.977,0.955,0.976
64,0,6,Backward,7.272,0.955,0.977,0.956,0.976
64,0,38,Forward,5.105,0.955,0.978,0.956,0.956
64,0,38,Backward,4.992,0.978,0.976,0.978,0.979
64,6,6,Forward,5.909,0.978,0.98,0.979,0.98
64,6,6,Backward,6.023,0.959,0.956,0.959,0.956
64,38,38,Forward,6.09,0.955,0.956,0.955,0.956
64,38,38,Backward,6.089,0.956,0.955,0.956,0.956
64,2048,0,Forward,4.689,0.954,0.82,0.955,0.956
64,2048,0,Backward,4.691,0.953,0.82,0.955,1.089
64,2054,0,Forward,4.688,0.954,0.954,0.955,0.954
64,2054,0,Backward,4.695,0.934,0.953,0.953,0.976
64,2048,6,Forward,4.683,0.936,0.84,0.957,0.956
64,2048,6,Backward,4.697,0.932,0.952,0.954,0.955
64,2054,6,Forward,4.579,0.957,0.84,0.978,0.979
64,2054,6,Backward,4.586,0.954,0.837,0.975,1.0
128,0,0,Forward,8.619,0.954,0.958,0.956,0.956
128,0,0,Backward,8.67,0.955,0.952,0.949,0.948
128,7,0,Forward,11.377,1.024,0.977,0.977,0.977
128,7,0,Backward,11.376,1.024,0.977,1.0,1.0
128,39,0,Forward,9.988,1.02,0.973,0.973,1.019
128,39,0,Backward,9.975,0.973,0.972,0.972,0.976
128,0,7,Forward,10.338,0.978,0.983,0.98,0.981
128,0,7,Backward,10.343,0.977,0.981,0.98,0.98
128,0,39,Forward,9.536,0.977,0.977,0.977,0.976
128,0,39,Backward,9.522,0.978,0.978,0.978,0.978
128,7,7,Forward,9.822,0.998,0.998,0.998,0.998
128,7,7,Backward,10.032,0.977,0.977,0.978,0.979
128,39,39,Forward,10.041,0.976,0.975,0.978,0.978
128,39,39,Backward,10.049,0.976,0.978,0.978,0.977
128,2048,0,Forward,5.418,0.999,1.087,0.977,1.051
128,2048,0,Backward,5.429,0.997,1.001,0.987,0.976
128,2055,0,Forward,5.58,1.008,0.978,0.992,0.985
128,2055,0,Backward,5.611,0.987,1.048,1.001,0.975
128,2048,7,Forward,6.025,1.0,0.977,0.999,0.978
128,2048,7,Backward,6.025,1.0,1.0,1.0,0.999
128,2055,7,Forward,6.032,0.999,0.999,1.0,0.999
128,2055,7,Backward,6.03,0.999,0.998,1.0,0.999
256,0,0,Forward,16.452,0.958,0.971,0.967,0.966
256,0,0,Backward,16.361,0.959,0.955,0.96,0.957
256,8,0,Forward,19.006,0.985,0.985,0.986,0.986
256,8,0,Backward,18.332,1.071,1.077,1.06,1.062
256,40,0,Forward,18.39,0.997,0.993,0.997,0.997
256,40,0,Backward,19.471,1.004,1.003,1.027,1.003
256,0,8,Forward,18.464,0.938,0.95,0.943,0.942
256,0,8,Backward,17.865,0.989,0.963,0.969,0.967
256,0,40,Forward,18.705,0.923,0.939,0.925,0.924
256,0,40,Backward,17.96,1.0,0.97,0.969,0.975
256,8,8,Forward,17.276,0.928,0.934,0.929,0.93
256,8,8,Backward,16.946,0.944,0.941,0.948,0.945
256,40,40,Forward,17.062,0.941,0.939,0.934,0.94
256,40,40,Backward,16.783,0.938,0.937,0.94,0.938
256,2048,0,Forward,13.119,0.853,0.912,0.905,0.894
256,2048,0,Backward,13.242,0.895,0.898,0.896,0.894
256,2056,0,Forward,14.363,0.83,0.868,0.869,0.868
256,2056,0,Backward,14.02,0.87,0.902,0.891,0.887
256,2048,8,Forward,13.975,0.849,0.894,0.886,0.874
256,2048,8,Backward,13.81,0.874,0.906,0.897,0.894
256,2056,8,Forward,13.993,0.824,0.855,0.847,0.846
256,2056,8,Backward,13.44,0.878,0.901,0.897,0.903
512,0,0,Forward,24.003,0.937,0.938,0.937,0.937
512,0,0,Backward,24.148,0.917,0.923,0.911,0.915
512,9,0,Forward,25.945,0.922,0.943,0.941,0.945
512,9,0,Backward,26.719,0.97,0.98,0.967,0.971
512,41,0,Forward,24.8,0.939,0.925,0.936,0.94
512,41,0,Backward,32.254,1.044,1.044,1.044,1.044
512,0,9,Forward,27.404,0.93,0.929,0.948,0.95
512,0,9,Backward,25.791,0.901,0.912,0.912,0.904
512,0,41,Forward,30.265,0.937,0.928,0.952,0.958
512,0,41,Backward,24.441,0.925,0.937,0.922,0.925
512,9,9,Forward,24.254,0.933,0.936,0.948,0.947
512,9,9,Backward,24.475,0.929,0.939,0.92,0.93
512,41,41,Forward,24.442,0.935,0.928,0.941,0.934
512,41,41,Backward,24.424,0.926,0.937,0.92,0.927
512,2048,0,Forward,22.66,0.912,0.937,0.934,0.927
512,2048,0,Backward,22.384,0.904,0.94,0.923,0.93
512,2057,0,Forward,24.147,0.911,0.943,0.946,0.943
512,2057,0,Backward,24.269,0.901,0.937,0.92,0.923
512,2048,9,Forward,23.785,0.938,0.961,0.941,0.948
512,2048,9,Backward,23.91,0.907,0.942,0.911,0.929
512,2057,9,Forward,23.026,0.919,0.949,0.925,0.941
512,2057,9,Backward,23.033,0.896,0.952,0.916,0.938
1024,0,0,Forward,43.916,0.939,0.96,0.952,0.957
1024,0,0,Backward,43.615,0.924,0.92,0.927,0.935
1024,10,0,Forward,46.979,0.938,0.959,0.928,0.957
1024,10,0,Backward,46.521,0.982,0.986,0.98,0.984
1024,42,0,Forward,45.312,0.922,0.943,0.935,0.937
1024,42,0,Backward,61.325,1.06,1.06,1.06,1.066
1024,0,10,Forward,48.598,0.975,0.971,0.967,0.965
1024,0,10,Backward,45.046,0.935,0.941,0.94,0.936
1024,0,42,Forward,56.878,0.968,0.977,0.969,0.971
1024,0,42,Backward,43.011,0.927,0.959,0.952,0.948
1024,10,10,Forward,42.776,0.972,0.976,0.967,0.962
1024,10,10,Backward,43.209,0.938,0.942,0.94,0.937
1024,42,42,Forward,43.66,0.942,0.953,0.946,0.951
1024,42,42,Backward,43.267,0.935,0.955,0.939,0.935
1024,2048,0,Forward,42.216,0.931,0.948,0.928,0.94
1024,2048,0,Backward,41.499,0.937,0.925,0.941,0.938
1024,2058,0,Forward,44.938,0.919,0.955,0.945,0.943
1024,2058,0,Backward,44.327,0.909,0.92,0.914,0.928
1024,2048,10,Forward,43.915,0.936,0.95,0.96,0.944
1024,2048,10,Backward,43.415,0.924,0.934,0.927,0.936
1024,2058,10,Forward,41.716,0.943,0.952,0.943,0.959
1024,2058,10,Backward,41.32,0.93,0.96,0.934,0.954
2048,0,0,Forward,88.378,0.995,0.875,0.873,0.998
2048,0,0,Backward,91.66,0.84,0.846,0.839,0.828
2048,11,0,Forward,91.34,0.986,0.857,0.869,1.004
2048,11,0,Backward,96.42,0.884,0.964,1.031,0.882
2048,43,0,Forward,89.901,1.012,0.874,0.879,1.006
2048,43,0,Backward,126.755,0.991,1.017,1.051,1.008
2048,0,11,Forward,93.219,1.021,0.918,0.916,1.012
2048,0,11,Backward,92.688,0.838,1.022,0.996,0.84
2048,0,43,Forward,113.447,0.969,0.924,0.922,0.975
2048,0,43,Backward,91.583,0.815,0.973,0.987,0.849
2048,11,11,Forward,87.936,1.014,0.865,0.866,0.999
2048,11,11,Backward,89.896,0.846,0.999,1.003,0.843
2048,43,43,Forward,91.158,0.954,0.836,0.835,1.001
2048,43,43,Backward,93.082,0.816,0.965,0.979,0.816
2048,2048,0,Forward,80.794,1.086,0.936,0.934,1.088
2048,2048,0,Backward,91.66,0.82,0.832,0.818,0.82
2048,2059,0,Forward,93.177,1.011,0.847,0.847,1.005
2048,2059,0,Backward,92.421,0.844,0.976,1.017,0.845
2048,2048,11,Forward,92.093,0.982,0.84,0.835,1.004
2048,2048,11,Backward,91.502,0.83,0.962,1.046,0.846
2048,2059,11,Forward,85.32,1.008,0.87,0.869,0.991
2048,2059,11,Backward,88.839,0.833,0.902,1.007,0.833
4096,0,0,Forward,48.354,1.004,1.032,1.001,1.019
4096,0,0,Backward,50.113,0.967,0.991,0.965,0.985
4096,12,0,Forward,52.793,0.999,0.989,1.006,1.009
4096,12,0,Backward,53.653,0.982,0.974,0.967,0.985
4096,44,0,Forward,52.709,1.0,1.022,0.994,1.03
4096,44,0,Backward,53.652,0.982,1.012,0.98,1.009
4096,0,12,Forward,86.52,1.003,1.078,1.004,1.071
4096,0,12,Backward,86.688,0.999,1.072,1.001,1.069
4096,0,44,Forward,87.602,1.023,1.023,1.009,1.024
4096,0,44,Backward,87.992,1.0,1.02,0.986,1.02
4096,12,12,Forward,52.781,1.041,1.061,1.065,1.055
4096,12,12,Backward,55.563,0.992,1.003,1.012,1.009
4096,44,44,Forward,53.917,1.019,0.959,1.05,0.936
4096,44,44,Backward,56.861,0.985,0.908,0.966,0.887
4096,2048,0,Forward,47.333,0.992,1.045,0.994,1.036
4096,2048,0,Backward,47.383,0.987,1.038,0.993,1.034
4096,2060,0,Forward,53.648,1.0,1.024,1.0,1.024
4096,2060,0,Backward,56.197,0.955,0.977,0.955,0.977
4096,2048,12,Forward,58.159,0.995,1.045,0.966,1.021
4096,2048,12,Backward,57.16,1.006,1.039,0.983,1.039
4096,2060,12,Forward,51.635,1.002,1.076,1.025,1.082
4096,2060,12,Backward,54.927,0.964,1.012,0.964,1.035
8192,0,0,Forward,90.102,1.005,0.993,0.992,0.992
8192,0,0,Backward,91.491,1.0,0.979,0.977,0.993
8192,13,0,Forward,94.34,0.994,1.013,0.997,1.012
8192,13,0,Backward,94.955,0.993,1.006,0.989,1.009
8192,45,0,Forward,94.701,0.999,1.023,0.994,1.024
8192,45,0,Backward,95.311,0.983,1.004,0.978,1.017
8192,0,13,Forward,170.39,0.987,1.032,0.989,1.03
8192,0,13,Backward,170.515,1.001,1.026,0.987,1.024
8192,0,45,Forward,169.237,1.011,1.007,1.004,1.011
8192,0,45,Backward,171.241,0.995,1.01,0.998,1.001
8192,13,13,Forward,94.087,1.018,1.034,1.018,1.031
8192,13,13,Backward,97.034,0.987,0.998,0.987,1.001
8192,45,45,Forward,93.246,1.027,0.971,1.027,0.979
8192,45,45,Backward,97.032,0.987,0.935,0.987,0.941
8192,2048,0,Forward,88.677,0.998,1.015,0.979,1.019
8192,2048,0,Backward,88.875,0.977,1.017,1.0,1.037
8192,2061,0,Forward,94.412,0.992,1.026,1.024,1.026
8192,2061,0,Backward,93.451,1.002,1.023,0.996,1.025
8192,2048,13,Forward,99.69,1.006,1.03,1.009,1.024
8192,2048,13,Backward,101.291,0.99,1.015,0.993,1.015
8192,2061,13,Forward,93.881,0.981,1.017,0.983,1.017
8192,2061,13,Backward,94.755,0.971,1.008,0.971,1.008
16384,0,0,Forward,170.519,1.002,1.003,1.004,1.004
16384,0,0,Backward,173.958,0.98,0.998,0.984,0.997
16384,14,0,Forward,176.907,1.023,1.021,1.015,1.028
16384,14,0,Backward,182.384,0.999,0.978,0.978,0.98
16384,46,0,Forward,177.627,1.004,1.013,1.019,1.01
16384,46,0,Backward,182.416,0.978,0.98,0.972,0.984
16384,0,14,Forward,331.925,0.999,1.019,1.001,1.02
16384,0,14,Backward,345.307,0.962,0.979,0.962,0.996
16384,0,46,Forward,335.41,1.017,1.0,0.993,1.001
16384,0,46,Backward,341.353,0.976,1.004,0.976,0.982
16384,14,14,Forward,176.162,1.013,1.01,1.013,1.011
16384,14,14,Backward,178.658,0.999,0.997,0.999,0.997
16384,46,46,Forward,180.08,0.991,0.952,0.989,0.954
16384,46,46,Backward,181.939,0.982,0.944,0.981,0.944
16384,2048,0,Forward,172.524,0.987,0.988,0.999,1.007
16384,2048,0,Backward,169.875,0.992,0.996,0.992,1.026
16384,2062,0,Forward,179.641,1.016,1.008,1.013,1.01
16384,2062,0,Backward,178.487,1.007,1.013,1.009,1.034
16384,2048,14,Forward,188.601,1.014,0.989,1.009,1.026
16384,2048,14,Backward,187.12,1.02,0.988,1.028,1.014
16384,2062,14,Forward,174.353,1.0,1.018,1.0,1.018
16384,2062,14,Backward,176.379,0.99,1.003,0.99,1.003
32768,0,0,Forward,1565.3,1.002,1.005,0.994,1.007
32768,0,0,Backward,1575.09,0.97,1.005,0.992,1.009
32768,15,0,Forward,1619.49,0.989,0.985,1.005,0.982
32768,15,0,Backward,1611.89,0.992,0.982,1.002,0.981
32768,47,0,Forward,1628.71,0.999,0.98,0.99,0.98
32768,47,0,Backward,1601.39,0.983,0.986,0.997,0.982
32768,0,15,Forward,1675.62,0.993,0.958,0.978,0.963
32768,0,15,Backward,1648.83,1.009,0.975,0.99,0.971
32768,0,47,Forward,1652.57,0.993,0.975,0.994,0.973
32768,0,47,Backward,1648.16,0.987,0.973,0.986,0.97
32768,15,15,Forward,1599.58,0.985,1.011,0.987,1.01
32768,15,15,Backward,1577.43,1.007,1.007,0.991,1.016
32768,47,47,Forward,1609.26,0.983,1.0,0.984,0.999
32768,47,47,Backward,1561.68,0.999,1.013,1.006,1.025
32768,2048,0,Forward,1473.73,0.987,1.008,0.989,1.009
32768,2048,0,Backward,1470.58,0.996,1.005,0.992,1.009
32768,2063,0,Forward,1656.62,0.975,0.965,0.979,0.969
32768,2063,0,Backward,1628.82,0.996,0.979,0.998,0.98
32768,2048,15,Forward,1664.38,0.98,0.966,0.978,0.97
32768,2048,15,Backward,1617.62,1.0,0.981,1.004,0.977
32768,2063,15,Forward,1488.14,0.977,0.997,0.98,1.005
32768,2063,15,Backward,1474.07,0.993,1.002,0.993,1.0
65536,0,0,Forward,3143.75,0.976,1.01,0.977,1.013
65536,0,0,Backward,3140.16,0.984,1.011,0.985,1.013
65536,16,0,Forward,3254.41,0.996,0.986,0.996,0.989
65536,16,0,Backward,3258.52,0.995,0.983,0.996,0.986
65536,48,0,Forward,3260.98,0.994,0.986,0.991,0.986
65536,48,0,Backward,3257.24,0.986,0.98,0.992,0.985
65536,0,16,Forward,3331.14,0.997,0.977,0.998,0.983
65536,0,16,Backward,3300.42,0.998,0.981,0.995,0.978
65536,0,48,Forward,3314.87,1.001,0.981,0.998,0.985
65536,0,48,Backward,3297.24,0.997,0.983,0.995,0.988
65536,16,16,Forward,3165.34,0.989,1.011,0.983,1.014
65536,16,16,Backward,3120.6,1.001,1.02,0.997,1.022
65536,48,48,Forward,3164.6,0.985,1.016,0.983,1.011
65536,48,48,Backward,3124.26,0.991,1.017,1.003,1.015
65536,2048,0,Forward,2903.85,0.99,1.012,0.993,1.014
65536,2048,0,Backward,2921.11,0.986,1.01,0.986,1.007
65536,2064,0,Forward,3283.02,0.992,0.984,0.99,0.98
65536,2064,0,Backward,3282.01,0.995,0.982,0.991,0.98
65536,2048,16,Forward,3294.47,0.991,0.981,0.992,0.981
65536,2048,16,Backward,3263.47,0.992,0.984,0.992,0.985
65536,2064,16,Forward,2903.82,0.983,1.019,0.995,1.016
65536,2064,16,Backward,2882.21,0.985,1.019,0.999,1.019
0,0,0,Forward,3.68,1.165,1.164,1.165,1.167
0,2048,0,Forward,3.673,1.167,1.166,1.167,1.171
0,4095,0,Forward,3.754,1.142,1.142,1.141,1.164
0,0,4095,Forward,3.756,1.168,1.165,1.141,1.167
1,1,0,Forward,3.43,1.399,1.275,1.25,1.279
1,0,1,Forward,4.115,1.167,1.065,1.166,1.064
1,1,1,Forward,3.457,1.389,1.268,1.391,1.266
1,2049,0,Forward,4.128,1.109,1.061,1.084,1.061
1,2048,1,Forward,3.437,1.333,1.275,1.303,1.362
1,2049,1,Forward,3.533,1.297,1.268,1.267,1.326
1,4095,0,Forward,3.526,1.3,1.269,1.27,1.329
1,0,4095,Forward,3.199,1.4,1.464,1.4,1.467
2,2,0,Forward,3.842,1.025,1.0,1.0,1.0
2,0,2,Forward,3.928,0.979,0.979,0.978,0.977
2,2,2,Forward,3.927,0.999,0.978,0.98,0.98
2,2050,0,Forward,4.022,0.976,0.955,0.956,1.001
2,2048,2,Forward,4.016,0.977,0.956,0.958,1.002
2,2050,2,Forward,4.016,0.977,0.976,0.977,1.0
2,4095,0,Forward,16.99,1.0,1.0,1.024,1.0
2,0,4095,Forward,39.863,0.593,0.607,0.607,0.607
3,0,0,Forward,3.929,0.999,1.0,0.999,1.0
3,3,0,Forward,3.922,0.98,0.98,1.001,1.002
3,0,3,Forward,3.926,0.977,0.979,1.0,1.0
3,3,3,Forward,3.939,0.976,0.976,0.997,0.997
3,2048,0,Forward,3.927,0.979,0.979,1.0,0.979
3,2051,0,Forward,3.923,0.978,0.98,0.999,0.98
3,2048,3,Forward,3.924,0.98,0.999,1.0,0.979
3,2051,3,Forward,3.921,0.979,1.002,1.0,0.98
3,4095,0,Forward,17.0,0.977,0.999,1.0,1.0
3,0,4095,Forward,26.79,0.903,0.903,0.903,0.903
4,4,0,Forward,3.93,0.979,0.978,1.0,0.998
4,0,4,Forward,3.924,0.98,0.98,0.979,0.978
4,4,4,Forward,4.173,0.943,0.942,0.92,0.92
4,2052,0,Forward,3.837,0.999,1.001,1.001,1.001
4,2048,4,Forward,3.835,1.001,1.001,1.002,1.003
4,2052,4,Forward,3.843,0.999,0.998,1.0,0.999
4,4095,0,Forward,16.992,1.0,0.978,0.978,0.978
4,0,4095,Forward,38.963,1.023,1.0,1.0,1.023
5,0,0,Forward,3.929,1.118,1.001,0.978,0.979
5,5,0,Forward,3.844,0.999,0.997,1.0,1.0
5,0,5,Forward,3.842,1.001,0.999,0.999,1.0
5,5,5,Forward,3.842,1.001,1.0,0.999,1.001
5,2048,0,Forward,3.841,0.998,1.0,0.999,1.0
5,2053,0,Forward,3.843,0.997,1.0,0.999,1.0
5,2048,5,Forward,3.839,0.999,1.0,1.0,1.001
5,2053,5,Forward,3.843,1.0,0.999,1.0,0.999
5,4095,0,Forward,16.613,1.0,0.999,1.0,1.0
5,0,4095,Forward,28.105,0.841,0.841,0.841,0.841
6,0,0,Forward,3.928,0.98,0.978,0.978,0.978
6,6,0,Forward,3.926,0.978,0.977,0.979,0.979
6,0,6,Forward,3.923,0.979,0.98,0.978,0.979
6,6,6,Forward,3.931,0.979,1.093,0.976,0.977
6,2048,0,Forward,3.845,0.998,0.999,0.999,0.998
6,2054,0,Forward,3.842,1.001,0.999,0.999,1.0
6,2048,6,Forward,3.843,0.999,0.998,1.0,1.0
6,2054,6,Forward,3.846,0.997,0.999,1.0,0.998
6,4095,0,Forward,16.612,1.0,0.999,0.999,1.0
6,0,4095,Forward,27.464,0.86,0.861,0.861,0.861
7,0,0,Forward,3.932,0.979,0.976,0.976,0.978
7,7,0,Forward,3.844,0.997,0.998,1.0,0.998
7,0,7,Forward,3.841,0.998,1.0,0.999,0.999
7,7,7,Forward,4.259,0.901,0.901,0.902,0.902
7,2048,0,Forward,3.834,1.0,1.002,1.001,1.001
7,2055,0,Forward,3.835,1.002,1.001,1.001,1.0
7,2048,7,Forward,3.84,0.999,0.999,1.0,1.001
7,2055,7,Forward,3.844,1.0,0.999,0.999,0.997
7,4095,0,Forward,16.607,1.0,1.0,1.0,1.0
7,0,4095,Forward,26.191,0.902,0.902,0.902,0.902
8,8,0,Forward,3.843,1.0,1.0,0.998,0.999
8,0,8,Forward,3.844,0.998,0.998,0.998,0.998
8,8,8,Forward,3.838,1.099,1.0,1.002,1.002
8,2056,0,Forward,3.838,1.001,0.999,1.0,0.999
8,2048,8,Forward,3.834,1.001,1.001,1.0,1.001
8,2056,8,Forward,3.837,0.999,1.001,1.0,1.001
8,4095,0,Forward,16.604,1.0,1.0,1.001,1.0
8,0,4095,Forward,38.959,1.0,1.0,1.0,1.0
9,0,0,Forward,3.843,0.999,0.998,1.0,1.0
9,9,0,Forward,3.832,1.002,1.0,1.002,1.001
9,0,9,Forward,3.836,0.979,0.979,0.999,0.999
9,9,9,Forward,3.848,0.997,0.999,0.998,1.0
9,2048,0,Forward,3.833,0.981,0.98,1.001,1.0
9,2057,0,Forward,3.833,0.981,0.98,0.98,0.98
9,2048,9,Forward,3.836,0.979,1.002,0.979,0.979
9,2057,9,Forward,3.835,0.981,1.0,0.999,0.999
9,4095,0,Forward,16.611,0.978,1.0,1.0,1.0
