
Results For: memset
length,alignment,char
44,0,-65,,,2.514,0.964,0.836,0.698,0.836
45,45,-65,,,2.713,0.943,0.834,0.715,0.834
45,4051,-65,,,2.338,0.978,0.835,0.716,0.835
45,4095,-65,,,12.097,0.886,0.907,0.886,0.907
45,0,-65,,,2.589,1.005,0.86,0.731,0.86
46,46,-65,,,2.718,0.968,0.836,0.717,0.858
46,4050,-65,,,2.362,0.969,0.844,0.724,0.844
46,4095,-65,,,12.108,0.886,0.908,0.886,0.908
46,0,-65,,,2.582,0.969,0.858,0.718,0.858
47,47,-65,,,2.713,0.973,0.856,0.725,0.834
47,4049,-65,,,2.335,0.977,0.834,0.715,0.834
47,4095,-65,,,12.122,0.887,0.898,0.887,0.909
47,0,-65,,,2.698,1.034,0.874,0.75,0.919
48,48,-65,,,2.714,0.918,0.834,0.735,0.834
48,4048,-65,,,2.232,0.978,0.816,0.7,0.834
48,4095,-65,,,12.096,0.886,0.907,0.907,0.907
48,0,-65,,,2.517,0.978,0.857,0.717,0.858
49,49,-65,,,2.788,1.0,0.857,0.735,0.857
49,4047,-65,,,2.334,0.977,0.834,0.715,0.834
49,4095,-65,,,12.107,0.886,0.908,0.897,0.908
49,0,-65,,,2.511,0.999,0.824,0.698,0.835
50,50,-65,,,2.713,1.0,0.845,0.724,0.857
50,4046,-65,,,2.374,0.993,0.828,0.727,0.848
50,4095,-65,,,12.108,0.858,0.897,0.908,0.908
50,0,-65,,,2.72,0.969,0.904,0.756,0.904
51,51,-65,,,2.754,0.99,0.869,0.746,0.87
51,4045,-65,,,2.448,1.024,0.875,0.75,0.875
51,4095,-65,,,12.245,0.896,0.918,0.892,0.918
51,0,-65,,,2.543,0.925,0.824,0.707,0.845
52,52,-65,,,2.855,0.981,0.878,0.772,0.878
52,4044,-65,,,2.347,0.982,0.838,0.719,0.819
52,4095,-65,,,12.096,0.886,0.907,0.907,0.907
52,0,-65,,,2.74,0.968,0.91,0.771,0.911
53,53,-65,,,2.819,0.962,0.867,0.743,0.878
53,4043,-65,,,2.363,0.989,0.844,0.707,0.844
53,4095,-65,,,12.097,0.886,0.907,0.907,0.907
53,0,-65,,,2.574,0.919,0.834,0.709,0.834
54,54,-65,,,2.679,0.936,0.835,0.706,0.846
54,4042,-65,,,2.335,0.977,0.834,0.715,0.834
54,4095,-65,,,12.109,0.886,0.908,0.886,0.908
54,0,-65,,,2.616,0.945,0.858,0.727,0.87
55,55,-65,,,2.718,1.002,0.836,0.717,0.847
55,4041,-65,,,2.431,1.017,0.868,0.745,0.858
55,4095,-65,,,12.12,0.887,0.909,0.898,0.909
55,0,-65,,,2.734,0.986,0.909,0.759,0.909
56,56,-65,,,2.715,0.955,0.835,0.735,0.857
56,4040,-65,,,2.431,1.017,0.869,0.745,0.869
56,4095,-65,,,12.251,0.897,0.919,0.897,0.919
56,0,-65,,,2.621,0.922,0.871,0.728,0.893
57,57,-65,,,2.726,0.943,0.838,0.719,0.838
57,4039,-65,,,2.363,0.989,0.844,0.716,0.844
57,4095,-65,,,12.097,0.886,0.907,0.907,0.907
57,0,-65,,,2.574,0.963,0.856,0.715,0.856
58,58,-65,,,2.838,0.975,0.872,0.748,0.896
58,4038,-65,,,2.335,0.977,0.834,0.707,0.834
58,4095,-65,,,12.096,0.886,0.907,0.907,0.907
58,0,-65,,,2.742,1.008,0.9,0.762,0.912
59,59,-65,,,2.749,0.979,0.868,0.724,0.868
59,4037,-65,,,2.335,0.977,0.834,0.715,0.834
59,4095,-65,,,12.12,0.887,0.909,0.909,0.887
59,0,-65,,,2.546,0.948,0.825,0.707,0.846
60,60,-65,,,2.738,0.925,0.842,0.741,0.865
60,4036,-65,,,2.363,0.95,0.844,0.724,0.844
60,4095,-65,,,12.383,0.907,0.929,0.907,0.929
60,0,-65,,,2.764,1.046,0.919,0.764,0.907
61,61,-65,,,2.713,0.944,0.857,0.715,0.845
61,4035,-65,,,2.516,0.951,0.899,0.753,0.899
61,4095,-65,,,12.383,0.907,0.929,0.929,0.929
61,0,-65,,,2.698,0.954,0.874,0.75,0.897
62,62,-65,,,2.786,0.931,0.868,0.735,0.88
62,4034,-65,,,2.444,0.903,0.873,0.748,0.873
62,4095,-65,,,12.118,0.887,0.909,0.898,0.909
62,0,-65,,,2.772,0.989,0.898,0.771,0.922
63,63,-65,,,2.915,0.969,0.908,0.769,0.92
63,4033,-65,,,2.335,0.965,0.834,0.706,0.834
63,4095,-65,,,12.119,0.887,0.909,0.887,0.898
63,0,-65,,,2.595,0.913,0.862,0.721,0.841
64,64,-65,,,2.933,0.929,0.902,0.773,0.902
96,0,-65,,,4.332,1.025,1.111,1.126,0.973
96,96,-65,,,4.3,1.039,1.103,1.103,0.966
128,128,-65,,,4.344,1.083,1.114,1.115,0.976
160,0,-65,,,5.114,0.813,0.836,0.813,0.876
160,160,-65,,,5.007,0.796,0.819,0.818,0.871
192,0,-65,,,5.074,0.818,0.83,0.818,0.883
192,192,-65,,,5.007,0.807,0.819,0.819,0.865
224,0,-65,,,5.007,0.819,0.819,0.819,0.871
224,224,-65,,,5.008,0.81,0.819,0.819,0.858
256,256,-65,,,4.94,0.808,0.83,0.808,0.867
288,0,-65,,,7.031,0.973,1.0,0.986,1.0
288,288,-65,,,7.03,0.973,1.0,0.973,1.0
320,0,-65,,,7.031,0.973,1.0,0.973,1.0
320,320,-65,,,7.03,0.973,1.0,1.0,1.0
352,0,-65,,,7.03,0.973,1.0,1.0,1.0
352,352,-65,,,6.847,0.948,0.974,0.974,0.974
384,0,-65,,,6.845,0.947,0.974,0.974,0.974
384,384,-65,,,6.845,0.974,0.974,0.974,0.974
416,0,-65,,,8.947,0.974,0.974,0.974,0.974
416,416,-65,,,8.947,0.974,0.842,0.974,0.974
448,0,-65,,,8.948,0.974,0.98,0.974,0.974
448,448,-65,,,8.948,0.974,1.0,0.987,1.0
480,0,-65,,,8.947,0.974,1.0,0.974,0.976
480,480,-65,,,8.854,0.964,0.962,0.963,0.967
512,512,-65,,,8.926,0.971,0.998,0.998,0.998
544,0,-65,,,10.793,0.951,0.977,0.955,0.953
544,544,-65,,,11.003,0.97,0.996,0.974,0.996
576,0,-65,,,10.779,0.976,0.976,0.975,0.976
576,576,-65,,,10.798,0.977,0.964,0.977,0.974
608,0,-65,,,10.908,0.961,0.969,0.961,0.968
608,608,-65,,,11.02,0.971,0.988,0.974,0.973
640,0,-65,,,10.779,0.952,0.975,0.975,0.97
640,640,-65,,,10.826,0.955,0.978,0.975,0.972
672,0,-65,,,13.151,0.974,0.98,0.974,0.976
672,672,-65,,,13.151,0.974,0.994,0.974,0.976
704,0,-65,,,12.919,0.96,0.982,0.982,0.982
704,704,-65,,,12.831,0.945,0.973,0.958,0.965
736,0,-65,,,13.116,0.971,0.997,0.994,0.98
736,736,-65,,,13.021,0.962,0.982,0.977,0.99
768,0,-65,,,12.797,0.947,0.969,0.976,0.969
768,768,-65,,,12.815,0.954,0.962,0.974,0.972
800,0,-65,,,15.252,0.966,1.0,1.0,0.947
800,800,-65,,,15.029,0.959,0.985,0.971,0.985
832,0,-65,,,14.841,0.973,0.998,0.999,0.979
832,832,-65,,,14.862,0.96,0.965,0.973,0.974
864,0,-65,,,15.148,0.955,0.983,0.993,0.967
864,864,-65,,,14.876,0.95,0.975,0.975,0.975
896,0,-65,,,14.886,0.964,0.974,0.976,0.976
896,896,-65,,,14.876,0.955,0.975,0.975,0.975
928,0,-65,,,17.366,0.951,0.964,1.001,1.001
928,928,-65,,,16.933,0.95,0.97,0.976,0.957
960,0,-65,,,16.91,0.958,0.974,0.972,0.971
960,960,-65,,,16.932,0.976,0.961,0.959,0.976
992,0,-65,,,16.938,0.95,0.955,0.954,0.936
992,992,-65,,,16.91,0.953,0.964,0.974,0.969
14,1,-65,,,4.042,0.933,0.83,0.933,0.908
1024,3,-65,,,20.482,0.975,0.975,0.975,0.943
64,4,-65,,,2.642,0.861,0.812,0.715,0.834
25,2,-65,,,4.331,0.987,0.973,0.973,0.973
1,0,0,,,4.332,0.973,1.0,1.0,0.889
2,0,0,,,4.871,1.051,1.124,1.109,0.9
4,0,0,,,4.871,1.0,1.124,1.094,1.0
8,0,0,,,4.152,0.958,0.852,0.958,0.958
16,0,0,,,4.153,0.973,0.959,0.959,0.959
32,0,0,,,2.719,0.975,0.836,0.717,0.836
64,0,0,,,2.717,0.884,0.824,0.715,0.835
128,0,0,,,4.332,1.08,1.111,1.142,0.973
256,0,0,,,4.873,0.797,0.819,0.797,0.871
512,0,0,,,8.733,0.95,0.967,0.95,0.957
1024,0,0,,,16.911,0.974,0.974,0.956,0.974
2048,0,0,,,31.991,0.958,0.954,0.949,0.96
4096,0,0,,,74.516,0.957,0.964,0.965,0.958
8192,0,0,,,138.871,0.958,0.971,0.971,0.959
16384,0,0,,,266.079,0.959,0.965,0.963,0.963
32768,0,0,,,521.404,0.96,0.967,0.967,0.963
65536,0,0,,,1677.81,0.985,0.978,0.971,0.976
131072,0,0,,,3610.12,0.961,0.975,0.971,0.955
1,1,0,,,4.04,0.983,1.001,0.995,0.874
1,4095,0,,,3.643,0.977,0.977,0.977,0.869
2,2,0,,,4.547,1.042,1.106,1.106,0.896
2,4094,0,,,4.097,1.002,1.099,1.099,0.88
2,4095,0,,,12.407,0.5,0.505,0.514,0.505
3,3,0,,,4.506,1.098,1.153,1.18,0.923
3,4093,0,,,4.098,1.055,1.111,1.125,0.88
3,4095,0,,,12.397,0.872,0.878,0.876,0.875
3,0,0,,,4.506,1.037,1.124,1.124,0.878
4,4,0,,,4.871,1.038,1.124,1.124,1.0
4,4092,0,,,4.192,0.977,1.125,1.124,0.977
4,4095,0,,,22.975,0.926,0.926,0.953,0.925
5,5,0,,,4.527,1.03,1.158,1.147,1.016
5,4091,0,,,4.097,0.979,1.099,1.099,0.977
5,4095,0,,,12.445,0.911,0.911,0.911,0.88
5,0,0,,,4.506,1.009,1.11,1.124,0.987
6,6,0,,,4.744,1.011,1.095,1.095,0.987
6,4090,0,,,4.192,0.995,1.125,1.124,1.0
6,4095,0,,,12.384,0.907,0.907,0.929,0.897
6,0,0,,,4.506,1.0,1.124,1.125,1.0
7,7,0,,,4.871,1.033,1.155,1.155,1.027
7,4089,0,,,4.192,0.995,1.098,1.098,0.977
7,4095,0,,,12.384,0.907,0.929,0.917,0.897
7,0,0,,,4.507,0.997,1.125,1.125,0.975
8,8,0,,,4.076,0.961,0.859,0.966,0.966
8,4088,0,,,3.605,0.986,0.84,0.967,0.945
8,4095,0,,,23.24,0.931,0.964,0.964,0.969
9,9,0,,,3.816,1.018,0.868,0.976,0.976
9,4087,0,,,3.642,0.986,0.889,0.977,0.977
9,4095,0,,,12.384,0.875,0.892,0.907,0.906
9,0,0,,,3.875,1.0,0.86,0.967,0.967
10,10,0,,,4.043,0.983,0.852,0.958,0.933
10,4086,0,,,3.692,1.01,0.881,0.991,0.991
10,4095,0,,,12.384,0.875,0.897,0.906,0.917
10,0,0,,,3.839,0.968,0.831,0.946,0.946
11,11,0,,,3.955,0.952,0.834,0.938,0.938
11,4085,0,,,3.414,0.905,0.814,0.905,0.895
11,4095,0,,,12.383,0.875,0.897,0.929,0.907
11,0,0,,,3.845,0.974,0.843,0.936,0.96
12,12,0,,,4.188,1.009,0.883,0.993,0.993
12,4084,0,,,3.695,1.01,0.861,0.968,0.968
12,4095,0,,,12.383,0.875,0.897,0.929,0.929
12,0,0,,,3.787,0.953,0.84,0.933,0.921
13,13,0,,,3.985,0.956,0.84,0.945,0.945
13,4083,0,,,3.727,1.019,0.889,0.977,0.977
13,4095,0,,,12.384,0.875,0.897,0.907,0.929
13,0,0,,,3.909,0.996,0.856,0.976,0.976
14,14,0,,,4.091,0.952,0.862,0.97,0.97
14,4082,0,,,3.724,1.008,0.888,0.976,0.976
14,4095,0,,,12.251,0.866,0.866,0.908,0.919
14,0,0,,,3.91,1.018,0.846,0.951,0.976
15,15,0,,,4.146,0.999,0.874,0.983,0.983
15,4081,0,,,3.493,0.955,0.817,0.915,0.915
15,4095,0,,,12.383,0.875,0.897,0.907,0.929
15,0,0,,,3.875,0.967,0.86,0.955,0.943
16,16,0,,,4.144,0.963,0.982,0.982,0.982
16,4080,0,,,3.414,0.978,0.958,0.958,0.958
16,4095,0,,,22.728,0.933,0.975,0.923,0.945
17,17,0,,,3.658,0.967,0.958,0.936,0.93
17,4079,0,,,3.526,0.968,0.968,0.968,0.968
17,4095,0,,,12.412,0.909,0.913,0.931,0.931
17,0,0,,,3.841,0.959,0.958,0.958,0.959
18,18,0,,,4.073,0.94,0.94,0.94,0.94
18,4078,0,,,3.568,0.935,0.957,0.957,0.957
18,4095,0,,,12.253,0.911,0.886,0.919,0.919
18,0,0,,,3.841,0.975,0.959,0.929,0.959
19,19,0,,,4.218,0.988,0.974,0.974,0.974
19,4077,0,,,3.572,0.976,0.958,0.936,0.958
19,4095,0,,,12.119,0.887,0.909,0.909,0.893
19,0,0,,,3.829,0.964,0.956,0.932,0.979
20,20,0,,,4.163,0.987,0.961,0.987,0.987
20,4076,0,,,3.633,0.993,0.975,0.952,0.975
20,4095,0,,,12.231,0.895,0.917,0.917,0.917
20,0,0,,,3.91,0.993,0.955,0.951,0.976
21,21,0,,,4.152,0.969,0.958,0.958,0.959
21,4075,0,,,3.642,0.954,0.977,0.954,0.977
21,4095,0,,,12.257,0.897,0.919,0.919,0.919
21,0,0,,,3.829,0.972,0.955,0.931,0.955
22,22,0,,,4.185,0.973,0.979,0.966,0.978
22,4074,0,,,3.572,0.977,0.958,0.936,0.958
22,4095,0,,,12.384,0.907,0.929,0.874,0.907
22,0,0,,,3.875,0.984,0.967,0.943,0.944
23,23,0,,,4.097,0.986,0.971,0.946,0.958
23,4073,0,,,3.567,0.975,0.957,0.935,0.957
23,4095,0,,,12.107,0.886,0.877,0.908,0.908
23,0,0,,,3.89,0.971,0.971,0.971,0.947
24,24,0,,,4.218,1.0,1.0,1.0,1.0
24,4072,0,,,3.573,0.959,0.958,0.936,0.958
24,4095,0,,,12.395,0.907,0.93,0.93,0.93
24,0,0,,,3.958,1.005,0.963,0.976,0.963
25,25,0,,,4.099,0.953,0.946,0.946,0.972
25,4071,0,,,3.275,0.864,0.878,0.868,0.878
25,4095,0,,,12.097,0.886,0.907,0.907,0.907
25,0,0,,,3.838,0.958,0.958,0.934,0.962
26,26,0,,,4.13,0.966,0.954,0.966,0.979
26,4070,0,,,3.492,0.923,0.937,0.937,0.937
26,4095,0,,,12.107,0.886,0.908,0.897,0.908
26,0,0,,,3.895,0.972,0.972,0.963,0.996
27,27,0,,,4.042,0.947,0.958,0.958,0.946
27,4069,0,,,3.65,0.998,0.979,0.979,0.979
27,4095,0,,,12.118,0.887,0.909,0.909,0.909
27,0,0,,,3.84,0.958,0.958,0.934,0.956
28,28,0,,,4.102,0.972,0.947,0.972,0.972
28,4068,0,,,3.578,0.938,0.96,0.96,0.96
28,4095,0,,,12.097,0.886,0.907,0.896,0.856
28,0,0,,,3.816,0.961,0.936,0.952,0.952
29,29,0,,,4.042,0.959,0.946,0.933,0.958
29,4067,0,,,3.491,0.915,0.937,0.936,0.936
29,4095,0,,,12.096,0.886,0.907,0.907,0.907
29,0,0,,,3.983,0.994,0.969,0.994,0.981
30,30,0,,,4.217,1.0,0.987,1.0,0.986
30,4066,0,,,3.573,0.936,0.936,0.947,0.959
30,4095,0,,,12.12,0.887,0.909,0.909,0.909
30,0,0,,,3.875,0.967,0.943,0.943,0.943
31,31,0,,,3.991,0.921,0.921,0.946,0.946
31,4065,0,,,3.562,0.933,0.955,0.933,0.956
31,4095,0,,,12.383,0.907,0.929,0.929,0.929
31,0,0,,,3.84,0.958,0.935,0.934,0.958
32,32,0,,,2.903,0.97,0.904,0.766,0.917
32,4064,0,,,2.232,0.883,0.834,0.707,0.816
32,4095,0,,,23.877,0.953,0.963,0.944,0.953
33,33,0,,,2.707,1.009,0.911,0.79,0.933
33,4063,0,,,2.414,0.913,0.863,0.74,0.863
33,4095,0,,,12.383,0.907,0.912,0.903,0.919
33,0,0,,,2.732,1.01,0.908,0.777,0.908
34,34,0,,,2.789,0.908,0.857,0.735,0.858
34,4062,0,,,2.335,0.863,0.834,0.714,0.834
34,4095,0,,,12.384,0.907,0.929,0.917,0.929
34,0,0,,,2.585,0.921,0.838,0.718,0.859
35,35,0,,,2.897,1.002,0.915,0.764,0.903
35,4061,0,,,2.434,0.915,0.849,0.729,0.869
35,4095,0,,,12.407,0.897,0.93,0.908,0.93
35,0,0,,,2.616,0.92,0.848,0.727,0.869
36,36,0,,,2.915,0.974,0.896,0.769,0.896
36,4060,0,,,2.335,0.863,0.834,0.699,0.815
36,4095,0,,,12.383,0.907,0.929,0.907,0.929
36,0,0,,,2.735,1.047,0.909,0.76,0.886
37,37,0,,,2.795,0.91,0.859,0.737,0.859
