
Results For: memcmp
length,align1,align2,result,,avx2,avx2,Score-avx2
22,0,0,18446744073709551615,4.802,4.896,0.981
22,4074,0,0,4.876,4.838,1.008
22,4074,0,1,5.675,5.505,1.031
22,4074,0,18446744073709551615,5.535,5.417,1.022
23,0,0,0,4.261,4.255,1.002
23,0,0,1,4.93,4.85,1.016
23,0,0,18446744073709551615,4.927,4.861,1.014
23,4073,0,0,4.943,4.933,1.002
23,4073,0,1,5.566,5.483,1.015
23,4073,0,18446744073709551615,5.592,5.527,1.012
24,0,0,0,4.245,4.314,0.984
24,0,0,1,4.855,4.978,0.975
24,0,0,18446744073709551615,4.857,4.891,0.993
24,4072,0,0,4.918,4.902,1.003
24,4072,0,1,5.454,5.631,0.969
24,4072,0,18446744073709551615,5.426,5.493,0.988
25,0,0,0,4.345,4.216,1.031
25,0,0,1,4.902,4.921,0.996
25,0,0,18446744073709551615,4.963,4.885,1.016
25,4071,0,0,4.979,4.863,1.024
25,4071,0,1,5.508,5.635,0.977
25,4071,0,18446744073709551615,5.396,5.466,0.987
26,0,0,0,4.255,4.407,0.966
26,0,0,1,4.94,4.895,1.009
26,0,0,18446744073709551615,4.829,4.916,0.982
26,4070,0,0,4.854,4.79,1.013
26,4070,0,1,5.598,5.389,1.039
26,4070,0,18446744073709551615,5.513,5.371,1.026
27,0,0,0,4.323,4.265,1.014
27,0,0,1,4.863,4.983,0.976
27,0,0,18446744073709551615,4.868,4.933,0.987
27,4069,0,0,4.881,4.912,0.994
27,4069,0,1,5.65,5.554,1.017
27,4069,0,18446744073709551615,5.518,5.469,1.009
28,0,0,0,4.333,4.286,1.011
28,0,0,1,4.854,4.932,0.984
28,0,0,18446744073709551615,4.884,4.961,0.985
28,4068,0,0,4.835,4.912,0.984
28,4068,0,1,5.59,5.534,1.01
28,4068,0,18446744073709551615,5.499,5.328,1.032
29,0,0,0,4.284,4.349,0.985
29,0,0,1,4.871,4.878,0.999
29,0,0,18446744073709551615,4.965,4.886,1.016
29,4067,0,0,4.98,4.985,0.999
29,4067,0,1,5.537,5.589,0.991
29,4067,0,18446744073709551615,5.502,5.348,1.029
30,0,0,0,4.269,4.254,1.004
30,0,0,1,4.899,4.835,1.013
30,0,0,18446744073709551615,4.913,4.886,1.005
30,4066,0,0,4.805,4.982,0.964
30,4066,0,1,5.54,5.51,1.005
30,4066,0,18446744073709551615,5.52,5.438,1.015
31,0,0,0,4.349,4.286,1.015
31,0,0,1,4.859,4.942,0.983
31,0,0,18446744073709551615,4.863,4.816,1.01
31,4065,0,0,4.952,4.884,1.014
31,4065,0,1,5.605,5.473,1.024
31,4065,0,18446744073709551615,5.645,5.303,1.064
33,0,0,0,3.688,3.571,1.033
33,0,0,1,4.248,4.246,1.001
33,0,0,18446744073709551615,4.224,4.336,0.974
33,33,0,0,3.677,3.618,1.016
33,0,33,1,4.211,4.261,0.988
33,33,33,18446744073709551615,4.376,4.403,0.994
65,0,0,0,5.16,5.118,1.008
65,0,0,1,5.706,5.85,0.975
65,0,0,18446744073709551615,5.511,5.674,0.971
65,65,0,0,4.891,5.13,0.953
65,0,65,1,5.657,5.612,1.008
65,65,65,18446744073709551615,5.831,5.816,1.003
97,0,0,0,4.949,5.129,0.965
97,0,0,1,5.708,5.923,0.964
97,0,0,18446744073709551615,5.472,5.755,0.951
97,97,0,0,5.068,5.285,0.959
97,0,97,1,5.643,6.049,0.933
97,97,97,18446744073709551615,5.771,6.051,0.954
129,0,0,0,7.884,8.12,0.971
129,0,0,1,8.583,8.564,1.002
129,0,0,18446744073709551615,8.545,8.5,1.005
129,129,0,0,9.144,9.421,0.971
129,0,129,1,8.696,8.724,0.997
129,129,129,18446744073709551615,9.88,10.358,0.954
161,0,0,0,7.853,7.84,1.002
161,0,0,1,8.514,8.536,0.997
161,0,0,18446744073709551615,8.812,8.616,1.023
161,161,0,0,8.631,8.883,0.972
161,0,161,1,9.133,9.678,0.944
161,161,161,18446744073709551615,9.76,10.139,0.963
193,0,0,0,7.943,8.05,0.987
193,0,0,1,8.579,8.807,0.974
193,0,0,18446744073709551615,8.412,8.87,0.948
193,193,0,0,9.036,9.172,0.985
193,0,193,1,8.766,9.061,0.967
193,193,193,18446744073709551615,9.832,9.906,0.993
225,0,0,0,7.862,8.128,0.967
225,0,0,1,8.474,8.706,0.973
225,0,0,18446744073709551615,8.613,8.696,0.991
225,225,0,0,8.544,8.747,0.977
225,0,225,1,9.296,9.398,0.989
225,225,225,18446744073709551615,9.812,9.806,1.001
257,0,0,0,8.155,8.363,0.975
257,0,0,1,9.045,9.21,0.982
257,0,0,18446744073709551615,9.205,8.993,1.023
257,257,0,0,8.781,9.006,0.975
257,0,257,1,10.618,10.759,0.987
257,257,257,18446744073709551615,9.299,9.371,0.992
289,0,0,0,8.898,9.125,0.975
289,0,0,1,9.685,9.407,1.03
289,0,0,18446744073709551615,9.62,9.781,0.984
289,289,0,0,9.148,9.593,0.954
289,0,289,1,10.877,10.948,0.994
289,289,289,18446744073709551615,9.821,9.572,1.026
321,0,0,0,9.942,10.038,0.99
321,0,0,1,11.41,11.419,0.999
321,0,0,18446744073709551615,11.396,11.351,1.004
321,321,0,0,10.91,11.075,0.985
321,0,321,1,12.84,12.896,0.996
321,321,321,18446744073709551615,11.62,11.834,0.982
353,0,0,0,9.925,9.811,1.012
353,0,0,1,11.28,11.475,0.983
353,0,0,18446744073709551615,11.288,11.553,0.977
353,353,0,0,11.25,11.482,0.98
353,0,353,1,12.78,12.908,0.99
353,353,353,18446744073709551615,11.972,12.006,0.997
32,7,2,0,3.651,3.621,1.008
32,0,0,0,3.708,3.659,1.013
32,0,0,1,3.887,3.618,1.074
32,0,0,18446744073709551615,3.806,3.596,1.059
4,1,0,0,3.897,3.851,1.012
4,0,1,1,4.497,4.488,1.002
4,1,1,18446744073709551615,4.538,4.505,1.007
32,1,0,0,3.665,3.626,1.011
32,0,1,1,3.699,3.639,1.017
32,1,1,18446744073709551615,3.714,3.625,1.025
64,6,4,0,3.635,3.601,1.01
64,0,0,0,3.66,3.643,1.005
64,0,0,1,4.247,4.285,0.991
64,0,0,18446744073709551615,4.291,4.264,1.006
8,2,0,0,3.875,3.844,1.008
8,0,2,1,4.466,4.513,0.99
8,2,2,18446744073709551615,4.521,4.548,0.994
64,2,0,0,3.543,3.704,0.957
64,0,2,1,4.204,4.198,1.002
64,2,2,18446744073709551615,4.307,4.26,1.011
128,5,6,0,5.001,4.966,1.007
128,0,0,0,5.133,4.938,1.039
128,0,0,1,5.824,5.585,1.043
128,0,0,18446744073709551615,5.765,5.565,1.036
16,3,0,0,4.181,4.173,1.002
16,0,3,1,4.841,4.891,0.99
16,3,3,18446744073709551615,4.929,4.841,1.018
128,3,0,0,4.967,4.982,0.997
128,0,3,1,5.681,5.721,0.993
128,3,3,18446744073709551615,5.761,5.75,1.002
256,4,8,0,9.08,9.416,0.964
256,0,0,0,6.91,6.974,0.991
256,0,0,1,8.396,8.35,1.005
256,0,0,18446744073709551615,8.273,8.328,0.993
32,4,0,0,3.551,3.599,0.987
32,0,4,1,3.556,3.486,1.02
32,4,4,18446744073709551615,3.719,3.586,1.037
256,4,0,0,8.628,8.748,0.986
256,0,4,1,8.661,9.046,0.957
256,4,4,18446744073709551615,9.912,10.01,0.99
512,3,10,0,17.529,17.389,1.008
512,0,0,0,12.189,11.872,1.027
512,0,0,1,13.412,13.251,1.012
512,0,0,18446744073709551615,13.645,13.304,1.026
64,5,0,0,3.574,3.798,0.941
64,0,5,1,4.668,4.586,1.018
64,5,5,18446744073709551615,4.53,4.527,1.001
512,5,0,0,15.795,15.637,1.01
512,0,5,1,16.777,16.505,1.016
512,5,5,18446744073709551615,14.321,14.569,0.983
1024,2,12,0,32.528,32.424,1.003
1024,0,0,0,21.886,21.942,0.997
1024,0,0,1,22.837,23.145,0.987
1024,0,0,18446744073709551615,23.164,23.106,1.003
128,6,0,0,5.144,5.07,1.015
128,0,6,1,5.79,5.788,1.0
128,6,6,18446744073709551615,5.873,5.619,1.045
1024,6,0,0,30.183,30.68,0.984
1024,0,6,1,32.113,31.53,1.018
1024,6,6,18446744073709551615,24.695,24.76,0.997
2048,1,14,0,62.588,62.409,1.003
2048,0,0,0,41.827,41.937,0.997
2048,0,0,1,43.689,43.576,1.003
2048,0,0,18446744073709551615,43.639,44.015,0.991
256,7,0,0,8.759,8.865,0.988
256,0,7,1,8.95,8.727,1.026
256,7,7,18446744073709551615,9.983,10.208,0.978
2048,7,0,0,60.019,61.116,0.982
2048,0,7,1,61.39,62.569,0.981
2048,7,7,18446744073709551615,45.397,45.487,0.998
4096,0,16,0,124.963,125.004,1.0
4096,0,0,0,90.377,91.945,0.983
4096,0,0,1,93.469,92.714,1.008
4096,0,0,18446744073709551615,93.889,93.73,1.002
512,8,0,0,15.557,15.671,0.993
512,0,8,1,16.805,16.857,0.997
512,8,8,18446744073709551615,14.55,14.442,1.007
4096,8,0,0,121.53,123.25,0.986
4096,0,8,1,124.705,124.166,1.004
4096,8,8,18446744073709551615,97.428,96.669,1.008
1024,9,0,0,30.124,31.129,0.968
1024,0,9,1,31.783,32.067,0.991
1024,9,9,18446744073709551615,24.999,24.963,1.001
16,1,2,0,4.241,4.181,1.014
16,1,2,1,4.82,4.855,0.993
16,1,2,18446744073709551615,4.926,4.96,0.993
32,2,4,0,3.673,3.699,0.993
32,2,4,1,3.739,3.594,1.04
32,2,4,18446744073709551615,3.65,3.603,1.013
64,3,6,0,3.621,3.542,1.022
64,3,6,1,4.244,4.162,1.02
64,3,6,18446744073709551615,4.182,4.191,0.998
128,4,8,0,5.212,5.042,1.034
128,4,8,1,5.612,5.85,0.959
128,4,8,18446744073709551615,5.64,5.851,0.964
256,5,10,0,9.214,9.451,0.975
256,5,10,1,9.913,10.366,0.956
256,5,10,18446744073709551615,9.742,10.53,0.925
512,6,12,0,17.383,17.323,1.003
512,6,12,1,17.894,18.181,0.984
512,6,12,18446744073709551615,18.014,18.211,0.989
1024,7,14,0,32.663,32.483,1.006
1024,7,14,1,33.738,33.022,1.022
1024,7,14,18446744073709551615,32.979,33.089,0.997
2048,8,16,0,62.177,62.711,0.991
2048,8,16,1,62.25,63.438,0.981
2048,8,16,18446744073709551615,62.308,63.646,0.979
4096,9,18,0,124.576,125.981,0.989
4096,9,18,1,127.552,125.591,1.016
4096,9,18,18446744073709551615,125.591,126.784,0.991
