
Results For: memcmp
length,align1,align2,result
15,15,15,18446744073709551615,,5.551,1.126,1.126,1.123,1.11
16,16,16,0,,4.496,1.052,1.052,1.045,1.024
16,16,16,1,,5.547,1.1,1.1,1.121,1.105
16,16,16,18446744073709551615,,5.448,1.111,1.111,1.09,1.06
17,17,17,0,,4.477,1.031,1.031,1.041,1.022
17,17,17,1,,5.491,1.118,1.118,1.112,1.121
17,17,17,18446744073709551615,,5.42,1.047,1.047,1.096,1.091
18,18,18,0,,4.504,1.029,1.029,1.026,1.025
18,18,18,1,,5.529,1.119,1.119,1.118,1.118
18,18,18,18446744073709551615,,5.426,1.109,1.109,1.092,1.065
19,19,19,0,,4.526,1.03,1.03,1.055,1.039
19,19,19,1,,5.474,1.131,1.131,1.103,1.082
19,19,19,18446744073709551615,,5.464,1.105,1.105,1.087,1.084
20,20,20,0,,4.611,1.077,1.077,1.062,1.052
20,20,20,1,,5.458,1.099,1.099,1.105,1.062
20,20,20,18446744073709551615,,5.517,1.121,1.121,1.109,1.096
21,21,21,0,,4.449,1.035,1.035,1.032,1.037
21,21,21,1,,5.462,1.109,1.109,1.103,1.085
21,21,21,18446744073709551615,,5.444,1.101,1.101,1.099,1.098
22,22,22,0,,4.618,1.069,1.069,1.05,1.043
22,22,22,1,,5.318,1.056,1.056,1.079,1.058
22,22,22,18446744073709551615,,5.404,0.99,0.99,1.09,0.99
23,23,23,0,,4.544,1.047,1.047,1.045,1.034
23,23,23,1,,5.304,1.043,1.043,1.071,1.05
23,23,23,18446744073709551615,,5.312,1.063,1.063,1.079,1.066
24,24,24,0,,4.611,1.074,1.074,1.064,1.069
24,24,24,1,,5.405,1.113,1.113,1.102,1.094
24,24,24,18446744073709551615,,5.225,1.075,1.075,1.052,1.073
25,25,25,0,,4.454,1.032,1.032,1.043,1.017
25,25,25,1,,5.072,1.036,1.036,1.029,1.02
25,25,25,18446744073709551615,,5.491,1.133,1.133,1.106,1.093
26,26,26,0,,4.626,1.085,1.085,1.069,1.029
26,26,26,1,,5.486,1.124,1.124,1.125,1.065
26,26,26,18446744073709551615,,5.428,1.095,1.095,1.119,1.098
27,27,27,0,,4.636,1.037,1.037,1.069,1.035
27,27,27,1,,5.405,1.111,1.111,1.09,1.079
27,27,27,18446744073709551615,,5.223,1.015,1.015,1.056,1.049
28,28,28,0,,4.442,1.029,1.029,1.021,1.0
28,28,28,1,,5.288,1.057,1.057,1.073,1.066
28,28,28,18446744073709551615,,5.377,1.08,1.08,1.096,1.087
29,29,29,0,,4.613,1.061,1.061,1.064,1.077
29,29,29,1,,5.468,1.119,1.119,1.125,1.076
29,29,29,18446744073709551615,,5.456,1.108,1.108,1.102,1.072
30,30,30,0,,4.491,1.04,1.04,1.035,1.033
30,30,30,1,,5.544,1.119,1.119,1.113,1.1
30,30,30,18446744073709551615,,5.327,1.09,1.09,1.091,1.041
31,31,31,0,,4.536,1.041,1.041,1.044,1.05
31,31,31,1,,5.279,1.076,1.076,1.077,1.06
31,31,31,18446744073709551615,,5.26,1.077,1.077,1.07,1.059
1,0,0,0,,4.02,1.033,1.033,0.879,1.025
1,0,0,1,,4.015,1.024,1.024,0.878,1.024
1,0,0,18446744073709551615,,4.014,1.024,1.024,0.878,1.024
1,4095,0,0,,4.014,1.024,1.024,0.878,1.024
1,4095,0,1,,4.056,1.035,1.035,0.887,1.035
1,4095,0,18446744073709551615,,4.025,1.047,1.047,0.88,1.026
2,0,0,0,,4.015,1.024,1.024,1.024,1.021
2,0,0,1,,5.057,1.105,1.105,1.105,1.105
2,0,0,18446744073709551615,,5.072,1.095,1.095,1.083,1.06
2,4094,0,0,,4.798,1.047,1.047,0.896,1.038
2,4094,0,1,,4.798,1.049,1.049,0.905,1.024
2,4094,0,18446744073709551615,,5.136,1.123,1.123,0.982,1.097
3,0,0,0,,4.558,1.162,1.162,1.149,1.106
3,0,0,1,,5.316,1.135,1.135,1.139,1.123
3,0,0,18446744073709551615,,5.316,1.135,1.135,1.16,1.135
3,4093,0,0,,4.798,1.049,1.049,0.914,1.024
3,4093,0,1,,4.798,1.045,1.045,0.896,1.024
3,4093,0,18446744073709551615,,4.798,1.032,1.032,0.905,1.024
4,0,0,0,,4.198,1.055,1.055,1.059,1.03
4,0,0,1,,4.811,1.052,1.052,1.042,1.027
4,0,0,18446744073709551615,,4.86,1.062,1.062,1.046,1.038
4,4092,0,0,,6.067,1.031,1.031,0.919,1.007
4,4092,0,1,,5.507,1.053,1.053,0.936,1.029
4,4092,0,18446744073709551615,,5.687,1.086,1.086,0.944,1.062
5,0,0,0,,4.461,1.085,1.085,1.111,1.111
5,0,0,1,,5.218,1.101,1.101,1.114,1.041
5,0,0,18446744073709551615,,5.08,1.085,1.085,1.085,1.015
5,4091,0,0,,6.367,1.121,1.121,0.954,1.07
5,4091,0,1,,5.543,1.06,1.06,0.921,1.036
5,4091,0,18446744073709551615,,5.492,1.035,1.035,0.912,1.026
6,0,0,0,,4.507,1.129,1.129,1.12,1.069
6,0,0,1,,5.324,1.164,1.164,1.137,1.06
6,0,0,18446744073709551615,,5.046,1.103,1.103,1.077,1.042
6,4090,0,0,,6.181,1.07,1.07,0.935,1.027
6,4090,0,1,,5.742,1.098,1.098,0.963,1.096
6,4090,0,18446744073709551615,,5.483,1.049,1.049,0.917,1.044
7,0,0,0,,4.581,1.149,1.149,1.114,1.064
7,0,0,1,,5.32,1.163,1.163,1.152,1.058
7,0,0,18446744073709551615,,5.299,1.158,1.158,1.132,1.061
7,4089,0,0,,6.085,1.162,1.162,0.919,1.034
7,4089,0,1,,5.483,1.049,1.049,0.932,1.024
7,4089,0,18446744073709551615,,5.752,1.1,1.1,0.955,1.075
8,0,0,0,,4.394,1.121,1.121,1.121,1.026
8,0,0,1,,5.275,1.153,1.153,1.138,1.069
8,0,0,18446744073709551615,,5.215,1.14,1.14,1.129,1.039
8,4088,0,0,,5.807,1.111,1.111,0.964,1.05
8,4088,0,1,,5.928,1.004,1.004,0.988,0.945
8,4088,0,18446744073709551615,,5.834,0.988,0.988,0.969,0.946
9,0,0,0,,4.564,1.151,1.151,1.137,1.047
9,0,0,1,,5.206,1.123,1.123,1.112,1.026
9,0,0,18446744073709551615,,5.052,1.079,1.079,1.064,1.019
9,4087,0,0,,5.979,1.122,1.122,0.993,1.068
9,4087,0,1,,7.213,1.105,1.105,1.076,1.071
9,4087,0,18446744073709551615,,7.248,1.12,1.12,1.083,1.059
10,0,0,0,,4.64,1.153,1.153,1.156,1.07
10,0,0,1,,5.265,1.14,1.14,1.137,1.059
10,0,0,18446744073709551615,,5.482,1.171,1.171,1.171,1.096
10,4086,0,0,,6.063,1.159,1.159,1.007,1.079
10,4086,0,1,,7.182,1.153,1.153,1.073,1.106
10,4086,0,18446744073709551615,,7.135,1.143,1.143,1.067,1.072
11,0,0,0,,4.446,1.108,1.108,1.108,0.948
11,0,0,1,,5.258,1.123,1.123,1.123,1.06
11,0,0,18446744073709551615,,5.25,1.121,1.121,1.121,1.043
11,4085,0,0,,6.192,1.157,1.157,1.028,1.1
11,4085,0,1,,7.174,1.191,1.191,1.072,1.063
11,4085,0,18446744073709551615,,7.388,1.131,1.131,1.104,1.138
12,0,0,0,,4.534,1.129,1.129,1.129,1.049
12,0,0,1,,5.485,1.169,1.169,1.054,1.11
12,0,0,18446744073709551615,,5.466,1.19,1.19,1.069,1.083
12,4084,0,0,,5.797,1.109,1.109,0.963,1.033
12,4084,0,1,,7.166,1.218,1.218,1.015,1.053
12,4084,0,18446744073709551615,,7.472,1.185,1.185,1.117,1.106
13,0,0,0,,4.413,1.099,1.099,0.997,1.011
13,0,0,1,,5.25,1.078,1.078,1.075,1.008
13,0,0,18446744073709551615,,5.275,1.124,1.124,1.064,0.996
13,4083,0,0,,5.881,1.121,1.121,0.906,1.036
13,4083,0,1,,7.124,1.09,1.09,1.026,1.038
13,4083,0,18446744073709551615,,7.116,1.107,1.107,1.033,1.085
14,0,0,0,,4.499,1.147,1.147,1.042,1.04
14,0,0,1,,5.468,1.009,1.009,1.108,1.089
14,0,0,18446744073709551615,,5.345,1.09,1.09,1.08,1.085
14,4082,0,0,,5.795,1.108,1.108,0.921,1.029
14,4082,0,1,,7.168,1.064,1.064,1.039,1.052
14,4082,0,18446744073709551615,,7.199,1.105,1.105,1.038,1.038
15,0,0,0,,4.593,1.071,1.071,1.07,1.051
15,0,0,1,,5.157,1.023,1.023,1.039,1.021
15,0,0,18446744073709551615,,5.271,1.055,1.055,1.064,1.062
15,4081,0,0,,5.923,1.067,1.067,0.943,1.055
15,4081,0,1,,7.144,1.133,1.133,1.03,1.105
15,4081,0,18446744073709551615,,7.254,1.143,1.143,1.046,1.132
16,0,0,0,,4.473,1.05,1.05,1.037,1.015
16,0,0,1,,5.102,1.026,1.026,1.032,1.038
16,0,0,18446744073709551615,,5.161,1.042,1.042,1.046,1.049
16,4080,0,0,,5.778,1.079,1.079,0.959,1.066
16,4080,0,1,,5.904,1.074,1.074,0.849,1.075
16,4080,0,18446744073709551615,,5.807,1.068,1.068,0.854,1.051
17,0,0,0,,4.461,1.052,1.052,1.044,0.985
17,0,0,1,,5.163,1.048,1.048,1.048,1.047
17,0,0,18446744073709551615,,5.113,1.031,1.031,1.031,1.008
17,4079,0,0,,5.856,1.062,1.062,0.934,1.047
17,4079,0,1,,7.104,1.155,1.155,1.021,1.14
17,4079,0,18446744073709551615,,7.109,1.156,1.156,1.026,1.145
18,0,0,0,,4.464,1.055,1.055,1.035,1.025
18,0,0,1,,5.11,1.04,1.04,1.03,1.004
18,0,0,18446744073709551615,,5.507,1.128,1.128,1.105,1.091
18,4078,0,0,,5.722,1.028,1.028,0.909,1.018
18,4078,0,1,,7.17,1.147,1.147,1.035,1.148
18,4078,0,18446744073709551615,,7.071,1.135,1.135,1.02,1.131
19,0,0,0,,4.453,1.013,1.013,1.03,1.023
19,0,0,1,,5.096,1.011,1.011,1.028,1.01
19,0,0,18446744073709551615,,5.255,1.035,1.035,1.057,1.064
19,4077,0,0,,5.897,1.064,1.064,0.94,1.03
19,4077,0,1,,7.163,1.168,1.168,1.032,1.147
19,4077,0,18446744073709551615,,7.317,1.194,1.194,1.047,1.185
20,0,0,0,,4.521,1.074,1.074,1.034,1.026
20,0,0,1,,5.257,1.072,1.072,1.066,1.059
20,0,0,18446744073709551615,,5.267,1.081,1.081,1.064,0.985
20,4076,0,0,,5.839,1.055,1.055,0.926,1.028
20,4076,0,1,,7.182,1.169,1.169,1.028,1.165
20,4076,0,18446744073709551615,,7.014,1.136,1.136,1.0,1.112
21,0,0,0,,4.333,1.012,1.012,0.992,1.001
21,0,0,1,,5.074,1.024,1.024,1.024,1.009
21,0,0,18446744073709551615,,5.076,1.026,1.026,1.027,1.004
21,4075,0,0,,5.803,1.032,1.032,0.923,1.037
21,4075,0,1,,7.035,1.146,1.146,1.016,1.132
21,4075,0,18446744073709551615,,6.968,1.111,1.111,1.003,1.113
22,0,0,0,,4.36,0.99,0.99,1.011,0.974
22,0,0,1,,5.086,1.019,1.019,1.031,1.005
22,0,0,18446744073709551615,,5.244,1.077,1.077,1.048,1.052
22,4074,0,0,,5.822,1.049,1.049,0.927,1.049
22,4074,0,1,,7.1,1.152,1.152,1.038,1.137
22,4074,0,18446744073709551615,,7.326,1.191,1.191,1.056,1.172
23,0,0,0,,4.462,1.045,1.045,1.037,1.024
23,0,0,1,,5.154,1.057,1.057,1.045,1.037
23,0,0,18446744073709551615,,5.041,1.009,1.009,1.014,0.974
23,4073,0,0,,5.765,1.041,1.041,0.921,1.026
23,4073,0,1,,7.056,1.149,1.149,1.04,1.126
23,4073,0,18446744073709551615,,7.003,1.141,1.141,1.012,1.107
24,0,0,0,,4.438,1.033,1.033,1.031,1.018
24,0,0,1,,5.078,1.024,1.024,1.03,1.015
24,0,0,18446744073709551615,,5.269,1.06,1.06,1.069,1.023
24,4072,0,0,,5.682,1.032,1.032,0.904,0.993
24,4072,0,1,,6.885,1.121,1.121,0.994,1.107
24,4072,0,18446744073709551615,,7.202,1.165,1.165,1.038,1.166
25,0,0,0,,4.513,1.05,1.05,1.035,1.037
25,0,0,1,,5.036,1.041,1.041,1.028,1.01
25,0,0,18446744073709551615,,5.038,1.034,1.034,1.02,1.018
25,4071,0,0,,5.851,1.059,1.059,0.932,1.053
25,4071,0,1,,7.062,1.151,1.151,1.027,1.145
25,4071,0,18446744073709551615,,7.142,1.187,1.187,1.028,1.144
26,0,0,0,,4.385,1.027,1.027,1.011,1.004
26,0,0,1,,5.015,1.027,1.027,1.021,0.975
26,0,0,18446744073709551615,,5.105,1.045,1.045,1.035,1.021
26,4070,0,0,,5.807,1.051,1.051,0.925,1.049
26,4070,0,1,,7.235,1.182,1.182,1.059,1.155
26,4070,0,18446744073709551615,,7.121,1.164,1.164,1.026,1.146
27,0,0,0,,4.447,1.017,1.017,1.03,0.971
27,0,0,1,,5.134,1.052,1.052,1.059,0.988
27,0,0,18446744073709551615,,5.193,1.064,1.064,1.053,1.003
27,4069,0,0,,5.821,1.061,1.061,0.93,1.026
27,4069,0,1,,7.175,1.173,1.173,1.041,1.141
27,4069,0,18446744073709551615,,6.941,1.133,1.133,1.0,1.102
28,0,0,0,,4.501,1.012,1.012,1.033,1.02
28,0,0,1,,5.083,1.03,1.03,1.026,1.025
28,0,0,18446744073709551615,,5.216,1.067,1.067,1.057,1.032
28,4068,0,0,,5.72,1.028,1.028,0.902,1.018
28,4068,0,1,,6.888,1.123,1.123,1.012,1.102
28,4068,0,18446744073709551615,,7.247,1.194,1.194,1.041,1.159
29,0,0,0,,4.423,1.0,1.0,1.017,0.999
29,0,0,1,,5.038,1.011,1.011,1.023,0.973
29,0,0,18446744073709551615,,5.002,1.013,1.013,1.005,0.968
29,4067,0,0,,5.725,1.038,1.038,0.901,1.029
29,4067,0,1,,6.941,1.154,1.154,0.995,1.117
29,4067,0,18446744073709551615,,6.919,1.134,1.134,0.996,1.109
30,0,0,0,,4.517,1.028,1.028,1.034,1.014
30,0,0,1,,5.144,1.055,1.055,1.053,1.013
30,0,0,18446744073709551615,,5.147,1.044,1.044,1.042,1.039
30,4066,0,0,,5.789,1.039,1.039,0.918,1.031
30,4066,0,1,,7.084,1.151,1.151,1.025,1.136
30,4066,0,18446744073709551615,,7.214,1.173,1.173,1.06,1.16
31,0,0,0,,4.468,1.021,1.021,1.032,1.018
31,0,0,1,,4.987,1.0,1.0,1.003,1.002
31,0,0,18446744073709551615,,5.147,1.009,1.009,1.04,1.038
31,4065,0,0,,5.805,1.059,1.059,0.935,1.041
31,4065,0,1,,7.247,1.198,1.198,1.069,1.159
31,4065,0,18446744073709551615,,7.213,1.187,1.187,1.058,1.148
33,0,0,0,,3.779,1.021,1.021,0.765,0.866
33,0,0,1,,5.186,1.199,1.199,0.944,1.039
33,0,0,18446744073709551615,,5.412,1.279,1.279,0.973,1.071
33,33,0,0,,4.299,1.036,1.036,0.861,0.99
33,0,33,1,,5.165,1.083,1.083,0.929,1.048
33,33,33,18446744073709551615,,5.236,1.164,1.164,0.952,1.07
65,0,0,0,,5.763,1.131,1.131,1.022,1.132
65,0,0,1,,6.393,1.063,1.063,1.021,1.128
65,0,0,18446744073709551615,,6.481,1.138,1.138,1.058,1.145
65,65,0,0,,5.753,1.061,1.061,1.022,1.141
65,0,65,1,,6.426,1.068,1.068,1.026,1.138
65,65,65,18446744073709551615,,6.344,1.141,1.141,1.007,1.076
97,0,0,0,,5.737,1.066,1.066,1.013,1.13
97,0,0,1,,6.342,1.063,1.063,1.02,1.115
97,0,0,18446744073709551615,,6.554,1.1,1.1,1.057,1.168
97,97,0,0,,5.665,1.052,1.052,1.027,1.117
97,0,97,1,,6.415,1.108,1.108,1.03,1.13
97,97,97,18446744073709551615,,6.292,1.152,1.152,1.024,1.118
129,0,0,0,,8.665,1.093,1.093,1.071,1.058
129,0,0,1,,9.161,1.076,1.076,1.041,1.028
129,0,0,18446744073709551615,,9.867,1.153,1.153,1.135,1.122
129,129,0,0,,10.341,1.134,1.134,1.099,1.092
129,0,129,1,,9.63,1.129,1.129,1.094,1.087
129,129,129,18446744073709551615,,10.206,1.049,1.049,1.034,1.002
161,0,0,0,,8.767,1.108,1.108,1.08,1.082
161,0,0,1,,9.106,1.072,1.072,1.065,1.035
161,0,0,18446744073709551615,,8.977,1.053,1.053,1.039,1.015
161,161,0,0,,9.788,1.151,1.151,1.124,1.114
161,0,161,1,,10.241,1.127,1.127,1.115,1.083
161,161,161,18446744073709551615,,10.754,1.111,1.111,1.069,1.066
193,0,0,0,,8.508,1.081,1.081,1.05,1.039
193,0,0,1,,9.369,1.1,1.1,1.055,1.065
193,0,0,18446744073709551615,,9.34,1.098,1.098,1.093,1.059
193,193,0,0,,10.033,1.1,1.1,1.068,1.067
193,0,193,1,,9.624,1.128,1.128,1.087,1.091
193,193,193,18446744073709551615,,10.171,1.039,1.039,1.041,1.006
225,0,0,0,,8.914,1.135,1.135,1.117,1.095
225,0,0,1,,9.652,1.145,1.145,1.115,1.092
225,0,0,18446744073709551615,,9.688,1.151,1.151,1.125,1.102
225,225,0,0,,8.925,1.051,1.051,1.03,1.017
225,0,225,1,,9.71,1.071,1.071,1.044,1.03
225,225,225,18446744073709551615,,10.677,1.103,1.103,1.048,1.06
257,0,0,0,,8.696,1.045,1.045,1.063,0.982
257,0,0,1,,9.436,1.095,1.095,1.051,0.998
257,0,0,18446744073709551615,,9.508,1.09,1.09,1.052,1.005
257,257,0,0,,9.664,1.14,1.14,1.112,1.07
257,0,257,1,,11.389,1.112,1.112,1.005,1.065
257,257,257,18446744073709551615,,9.482,1.039,1.039,1.005,1.001
289,0,0,0,,9.373,1.058,1.058,1.027,0.97
289,0,0,1,,10.429,1.08,1.08,1.079,1.018
289,0,0,18446744073709551615,,10.099,1.051,1.051,1.059,0.971
289,289,0,0,,10.107,1.102,1.102,1.08,1.008
289,0,289,1,,11.662,1.074,1.074,1.055,1.027
289,289,289,18446744073709551615,,10.268,1.068,1.068,1.024,0.962
321,0,0,0,,10.618,1.101,1.101,1.074,1.054
321,0,0,1,,12.408,1.113,1.113,1.068,1.067
321,0,0,18446744073709551615,,11.96,1.078,1.078,1.027,1.019
321,321,0,0,,12.032,1.109,1.109,1.066,1.058
321,0,321,1,,13.443,1.055,1.055,1.026,1.006
321,321,321,18446744073709551615,,12.774,1.12,1.12,1.078,1.059
353,0,0,0,,10.285,1.062,1.062,1.033,1.022
353,0,0,1,,12.258,1.095,1.095,1.045,1.054
353,0,0,18446744073709551615,,11.96,1.077,1.077,1.023,1.037
353,353,0,0,,12.193,1.124,1.124,1.099,1.072
353,0,353,1,,13.549,1.061,1.061,1.009,1.016
353,353,353,18446744073709551615,,12.247,1.063,1.063,1.014,1.014
32,7,2,0,,4.178,1.143,1.143,0.847,0.958
32,0,0,0,,4.212,1.034,1.034,0.853,0.977
32,0,0,1,,3.85,1.067,1.067,0.791,0.898
32,0,0,18446744073709551615,,3.813,1.078,1.078,0.78,0.886
4,1,0,0,,4.062,1.011,1.011,1.036,1.003
4,0,1,1,,4.701,1.027,1.027,1.028,1.028
4,1,1,18446744073709551615,,4.738,1.06,1.06,1.036,1.036
32,1,0,0,,4.182,1.006,1.006,0.853,0.955
32,0,1,1,,3.807,1.061,1.061,0.775,0.88
32,1,1,18446744073709551615,,3.79,1.054,1.054,0.772,0.871
64,6,4,0,,4.031,1.053,1.053,0.811,0.928
64,0,0,0,,4.323,1.13,1.13,0.869,1.001
64,0,0,1,,5.279,1.166,1.166,0.947,1.069
64,0,0,18446744073709551615,,5.134,1.125,1.125,0.923,1.028
8,2,0,0,,4.588,1.178,1.178,1.17,1.073
8,0,2,1,,5.225,1.142,1.142,1.142,1.033
8,2,2,18446744073709551615,,4.999,1.093,1.093,1.093,1.0
64,2,0,0,,4.149,1.023,1.023,0.829,0.957
64,0,2,1,,5.047,1.065,1.065,0.902,1.01
64,2,2,18446744073709551615,,5.205,1.098,1.098,0.929,1.051
128,5,6,0,,5.663,1.06,1.06,1.001,1.098
128,0,0,0,,5.691,1.082,1.082,1.023,1.106
128,0,0,1,,6.452,1.122,1.122,1.039,1.114
128,0,0,18446744073709551615,,6.455,1.093,1.093,1.05,1.134
16,3,0,0,,4.22,1.023,1.023,0.997,0.993
16,0,3,1,,5.069,1.03,1.03,1.008,1.008
16,3,3,18446744073709551615,,4.97,0.984,0.984,1.014,0.991
128,3,0,0,,5.673,1.065,1.065,1.006,1.077
128,0,3,1,,6.7,1.128,1.128,1.08,1.178
128,3,3,18446744073709551615,,6.706,1.153,1.153,1.086,1.167
256,4,8,0,,10.09,1.109,1.109,1.103,1.068
256,0,0,0,,7.481,1.126,1.126,1.118,1.085
256,0,0,1,,9.183,1.164,1.164,1.08,1.123
256,0,0,18446744073709551615,,8.892,1.13,1.13,1.079,1.07
32,4,0,0,,4.182,1.079,1.079,0.858,0.995
32,0,4,1,,3.686,1.033,1.033,0.752,0.863
32,4,4,18446744073709551615,,3.682,1.025,1.025,0.735,0.861
256,4,0,0,,9.174,1.063,1.063,1.077,1.038
256,0,4,1,,9.76,1.161,1.161,1.144,1.096
256,4,4,18446744073709551615,,10.936,1.123,1.123,1.119,1.088
512,3,10,0,,18.207,1.057,1.057,1.045,1.031
512,0,0,0,,12.333,1.067,1.067,1.042,1.005
512,0,0,1,,13.979,1.07,1.07,1.042,1.012
512,0,0,18446744073709551615,,14.088,1.087,1.087,1.051,1.025
64,5,0,0,,4.168,1.04,1.04,0.864,0.98
64,0,5,1,,5.179,1.169,1.169,0.926,1.047
64,5,5,18446744073709551615,,5.269,1.139,1.139,0.945,1.064
512,5,0,0,,16.436,1.088,1.088,1.071,1.046
512,0,5,1,,17.414,1.1,1.1,1.09,1.059
512,5,5,18446744073709551615,,15.399,1.094,1.094,1.048,1.041
1024,2,12,0,,35.069,1.103,1.103,1.081,1.06
1024,0,0,0,,22.611,1.044,1.044,1.023,0.998
1024,0,0,1,,24.249,1.058,1.058,1.035,1.006
1024,0,0,18446744073709551615,,24.406,1.06,1.06,1.043,1.016
128,6,0,0,,5.781,1.079,1.079,1.018,1.121
128,0,6,1,,6.378,1.085,1.085,1.007,1.108
128,6,6,18446744073709551615,,6.462,1.123,1.123,1.069,1.134
1024,6,0,0,,31.48,1.057,1.057,1.04,1.014
1024,0,6,1,,33.568,1.09,1.09,1.079,1.056
1024,6,6,18446744073709551615,,27.27,1.113,1.113,1.084,1.075
2048,1,14,0,,66.745,1.08,1.08,1.062,1.044
2048,0,0,0,,46.59,1.117,1.117,1.099,1.063
2048,0,0,1,,45.943,1.066,1.066,1.043,1.029
2048,0,0,18446744073709551615,,46.686,1.076,1.076,1.059,1.038
256,7,0,0,,9.502,1.114,1.114,1.117,1.076
256,0,7,1,,9.622,1.134,1.134,1.113,1.09
256,7,7,18446744073709551615,,11.036,1.148,1.148,1.122,1.104
2048,7,0,0,,63.331,1.053,1.053,1.03,1.026
2048,0,7,1,,67.056,1.106,1.106,1.081,1.07
2048,7,7,18446744073709551615,,48.271,1.076,1.076,1.058,1.039
4096,0,16,0,,128.323,1.045,1.045,1.027,1.016
4096,0,0,0,,97.474,1.069,1.069,1.041,1.042
4096,0,0,1,,97.555,1.046,1.046,1.013,1.014
4096,0,0,18446744073709551615,,98.535,1.059,1.059,1.027,1.019
512,8,0,0,,16.135,1.068,1.068,1.047,1.027
512,0,8,1,,17.482,1.113,1.113,1.087,1.071
512,8,8,18446744073709551615,,15.273,1.077,1.077,1.049,1.034
4096,8,0,0,,127.338,1.044,1.044,1.019,1.01
4096,0,8,1,,131.136,1.063,1.063,1.036,1.033
4096,8,8,18446744073709551615,,99.717,1.025,1.025,1.004,0.995
1024,9,0,0,,31.445,1.048,1.048,1.027,1.011
1024,0,9,1,,33.644,1.101,1.101,1.075,1.059
1024,9,9,18446744073709551615,,25.874,1.056,1.056,1.035,1.021
16,1,2,0,,4.443,1.059,1.059,1.056,0.995
16,1,2,1,,5.167,1.065,1.065,1.043,1.021
16,1,2,18446744073709551615,,5.071,1.049,1.049,1.011,1.005
32,2,4,0,,3.905,1.046,1.046,0.79,0.899
32,2,4,1,,3.717,1.027,1.027,0.758,0.867
32,2,4,18446744073709551615,,3.795,1.057,1.057,0.773,0.872
64,3,6,0,,4.136,1.017,1.017,0.835,0.956
64,3,6,1,,4.969,1.058,1.058,0.896,1.004
64,3,6,18446744073709551615,,5.105,1.15,1.15,0.909,1.02
128,4,8,0,,5.548,1.057,1.057,0.987,1.074
128,4,8,1,,6.246,1.065,1.065,1.025,1.081
128,4,8,18446744073709551615,,6.19,1.058,1.058,1.019,1.079
256,5,10,0,,9.407,1.039,1.039,1.027,1.0
256,5,10,1,,10.303,1.071,1.071,1.056,1.032
256,5,10,18446744073709551615,,10.673,1.095,1.095,1.092,1.054
512,6,12,0,,18.103,1.068,1.068,1.05,1.03
512,6,12,1,,18.256,1.036,1.036,1.023,0.998
512,6,12,18446744073709551615,,18.459,1.046,1.046,1.029,0.999
1024,7,14,0,,33.432,1.048,1.048,1.03,1.014
