['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
8,2048,0,Forward,3.837,0.979,1.0,0.999,1.0
8,2048,0,Backward,3.841,0.977,1.0,0.978,0.998
8,2051,0,Forward,3.838,0.977,1.0,0.979,0.999
8,2051,0,Backward,3.843,0.976,0.998,0.978,0.999
8,2048,3,Forward,3.841,0.978,0.998,0.979,0.999
8,2048,3,Backward,3.838,0.979,0.999,0.98,0.978
8,2051,3,Forward,3.841,0.979,0.978,0.978,0.976
8,2051,3,Backward,3.835,0.981,0.98,0.979,0.979
16,0,0,Forward,4.483,0.858,0.856,0.856,0.856
16,0,0,Backward,4.478,0.859,0.839,0.859,0.839
16,4,0,Forward,4.48,0.858,0.838,0.839,0.841
16,4,0,Backward,4.477,0.858,0.839,0.838,0.841
16,36,0,Forward,4.47,0.841,0.84,0.84,0.839
16,36,0,Backward,4.471,0.839,0.839,0.841,0.84
16,0,4,Forward,4.474,0.858,0.84,0.859,0.839
16,0,4,Backward,4.475,0.86,0.84,0.858,0.841
16,0,36,Forward,4.475,0.857,0.838,0.857,0.857
16,0,36,Backward,4.479,0.857,0.856,0.856,0.855
16,4,4,Forward,4.48,0.858,0.858,0.857,0.858
16,4,4,Backward,4.475,0.859,0.857,0.859,0.859
16,36,36,Forward,4.482,0.858,0.858,0.858,0.859
16,36,36,Backward,4.482,0.857,0.856,0.857,0.857
16,2048,0,Forward,4.48,0.856,0.856,0.857,0.856
16,2048,0,Backward,4.48,0.857,0.857,0.856,0.857
16,2052,0,Forward,4.476,0.857,0.856,0.856,0.857
16,2052,0,Backward,4.475,0.857,0.858,0.859,0.857
16,2048,4,Forward,4.479,0.837,0.858,0.858,0.856
16,2048,4,Backward,4.477,0.837,0.857,0.856,0.857
16,2052,4,Forward,4.482,0.837,0.857,0.857,0.857
16,2052,4,Backward,4.474,0.839,0.859,0.859,0.858
32,0,0,Forward,4.492,0.854,0.855,0.854,0.855
32,0,0,Backward,4.481,0.856,0.856,0.858,0.856
32,5,0,Forward,4.473,0.86,0.859,0.858,0.899
32,5,0,Backward,4.483,0.858,0.896,0.857,0.898
32,37,0,Forward,3.211,1.197,1.281,1.251,1.253
32,37,0,Backward,3.206,1.198,1.254,1.254,1.255
32,0,5,Forward,4.473,0.899,0.898,0.9,0.9
32,0,5,Backward,4.484,0.857,0.877,0.855,0.877
32,0,37,Forward,3.206,1.198,1.197,1.197,1.196
32,0,37,Backward,3.204,1.196,1.198,1.197,1.199
32,5,5,Forward,4.473,0.859,0.858,0.858,0.858
32,5,5,Backward,4.476,0.858,0.858,0.859,0.857
32,37,37,Forward,7.031,0.698,0.697,0.637,0.638
32,37,37,Backward,7.027,0.697,0.698,0.636,0.697
32,2048,0,Forward,3.205,1.199,1.197,1.199,1.198
32,2048,0,Backward,3.207,1.198,1.195,1.198,1.198
32,2053,0,Forward,3.208,1.196,1.196,1.196,1.195
32,2053,0,Backward,3.211,1.195,1.197,1.194,1.195
32,2048,5,Forward,3.202,1.199,1.199,1.2,1.199
32,2048,5,Backward,3.204,1.196,1.199,1.196,1.199
32,2053,5,Forward,3.209,1.197,1.195,1.197,1.195
32,2053,5,Backward,3.204,1.196,1.199,1.198,1.197
64,0,0,Forward,3.212,0.998,1.001,1.0,0.998
64,0,0,Backward,3.206,0.998,1.0,0.999,1.0
64,6,0,Forward,4.484,1.094,1.093,1.093,1.094
64,6,0,Backward,4.692,1.02,0.954,0.955,1.046
64,38,0,Forward,4.685,0.957,1.002,1.047,1.047
64,38,0,Backward,5.137,0.873,0.912,0.872,0.977
64,0,6,Forward,4.692,0.954,0.976,0.955,0.978
64,0,6,Backward,4.689,0.954,0.963,0.956,0.956
64,0,38,Forward,3.36,0.954,0.974,0.954,0.954
64,0,38,Backward,3.284,0.975,0.976,0.975,0.977
64,6,6,Forward,5.013,0.959,0.894,0.913,0.914
64,6,6,Backward,4.696,1.043,1.044,0.977,0.975
64,38,38,Forward,4.688,1.045,1.045,0.977,1.046
64,38,38,Backward,5.133,0.955,0.954,0.892,0.956
64,2048,0,Forward,3.353,0.956,0.955,0.956,0.955
64,2048,0,Backward,3.351,0.955,0.956,0.957,0.957
64,2054,0,Forward,3.349,0.955,0.956,0.958,0.957
64,2054,0,Backward,3.353,0.954,0.955,0.954,0.955
64,2048,6,Forward,3.354,0.935,0.956,0.957,0.957
64,2048,6,Backward,3.286,0.955,0.975,0.973,0.976
64,2054,6,Forward,3.281,0.953,0.974,0.977,0.977
64,2054,6,Backward,3.281,0.956,0.977,0.975,0.997
128,0,0,Forward,5.245,0.955,0.978,0.978,0.938
128,0,0,Backward,5.365,0.953,0.976,0.953,0.953
128,7,0,Forward,7.37,0.977,1.02,1.02,0.976
128,7,0,Backward,7.542,1.001,0.955,0.997,0.998
128,39,0,Forward,7.199,1.096,1.044,1.044,0.999
128,39,0,Backward,7.204,1.045,1.043,0.999,1.0
128,0,7,Forward,7.027,0.977,0.978,0.977,0.977
128,0,7,Backward,7.026,0.969,0.968,0.969,0.978
128,0,39,Forward,6.025,0.978,0.978,0.978,0.977
128,0,39,Backward,6.031,0.977,0.977,0.977,0.976
128,7,7,Forward,7.033,0.977,0.977,0.977,0.977
128,7,7,Backward,6.867,1.001,1.001,1.0,1.0
128,39,39,Forward,7.027,0.978,0.977,1.0,0.978
128,39,39,Backward,7.036,0.976,0.976,0.977,0.977
128,2048,0,Forward,5.355,0.875,0.977,0.877,0.978
128,2048,0,Backward,5.365,0.975,0.976,0.975,0.977
128,2055,0,Forward,5.355,0.935,0.857,0.875,0.857
128,2055,0,Backward,5.355,0.877,0.857,0.978,0.977
128,2048,7,Forward,5.354,0.857,0.977,1.0,0.952
128,2048,7,Backward,5.364,0.876,0.977,0.875,0.999
128,2055,7,Forward,5.361,0.874,0.874,0.876,0.976
128,2055,7,Backward,5.358,0.955,0.875,0.999,0.875
256,0,0,Forward,7.377,0.999,0.998,0.999,0.999
256,0,0,Backward,7.37,1.0,1.001,1.0,1.0
256,8,0,Forward,12.382,1.0,1.0,1.0,1.0
256,8,0,Backward,12.383,1.0,1.0,1.0,1.0
256,40,0,Forward,11.714,1.0,1.0,1.0,1.0
256,40,0,Backward,11.713,0.977,1.0,1.0,0.977
256,0,8,Forward,10.042,0.977,0.977,1.0,0.977
256,0,8,Backward,10.043,0.977,0.977,0.977,0.977
256,0,40,Forward,9.642,0.977,0.977,0.977,0.977
256,0,40,Backward,9.641,0.977,0.977,0.977,0.977
256,8,8,Forward,10.025,1.0,1.0,1.004,1.0
256,8,8,Backward,9.043,1.109,0.976,1.109,1.109
256,40,40,Forward,10.462,0.844,0.844,1.0,0.844
256,40,40,Backward,9.615,1.088,0.918,0.919,1.077
256,2048,0,Forward,5.889,0.89,0.889,0.89,0.889
256,2048,0,Backward,5.896,0.889,0.889,0.888,0.889
256,2056,0,Forward,5.492,0.955,0.953,0.954,0.954
256,2056,0,Backward,6.03,0.933,0.869,0.868,0.869
256,2048,8,Forward,8.697,0.977,0.977,0.977,0.977
256,2048,8,Backward,8.696,0.977,0.977,0.977,0.977
256,2056,8,Forward,8.703,0.976,0.977,0.976,0.976
256,2056,8,Backward,8.696,0.977,0.977,0.977,0.977
512,0,0,Forward,13.066,0.976,0.977,0.976,0.977
512,0,0,Backward,13.397,0.952,0.953,0.953,0.953
512,9,0,Forward,16.073,0.997,0.976,0.976,0.999
512,9,0,Backward,18.409,0.994,0.995,0.994,0.977
512,41,0,Forward,17.07,0.977,0.977,0.977,0.996
512,41,0,Backward,18.74,1.047,1.046,1.046,1.047
512,0,9,Forward,16.517,0.977,0.976,0.976,0.977
512,0,9,Backward,16.84,0.977,0.977,0.977,0.977
512,0,41,Forward,16.516,0.977,0.977,0.977,0.976
512,0,41,Backward,16.874,0.988,1.06,0.988,1.046
512,9,9,Forward,14.388,0.977,0.977,0.977,0.979
512,9,9,Backward,15.393,0.957,0.935,0.956,0.963
512,41,41,Forward,15.399,0.956,0.956,0.956,0.977
512,41,41,Backward,14.054,0.977,0.977,0.977,0.977
512,2048,0,Forward,11.392,0.919,0.919,1.034,0.942
512,2048,0,Backward,11.395,0.862,0.862,0.976,0.976
512,2057,0,Forward,11.39,0.921,0.919,0.943,1.034
512,2057,0,Backward,11.387,0.862,0.883,0.942,1.0
512,2048,9,Forward,11.393,0.919,0.941,1.033,1.058
512,2048,9,Backward,11.394,0.862,0.882,0.923,0.92
512,2057,9,Forward,11.397,0.919,0.94,0.92,0.944
512,2057,9,Backward,11.405,0.861,0.861,0.917,0.882
1024,0,0,Forward,18.498,0.953,0.929,0.951,1.074
1024,0,0,Backward,20.089,0.843,0.841,0.852,0.86
1024,10,0,Forward,23.049,1.002,1.002,0.992,1.045
1024,10,0,Backward,28.455,0.905,0.906,0.911,0.918
1024,42,0,Forward,23.065,1.001,0.978,0.977,0.998
1024,42,0,Backward,30.78,1.072,1.072,1.072,1.098
1024,0,10,Forward,22.914,0.999,1.013,0.999,1.042
1024,0,10,Backward,22.386,0.977,0.977,0.978,0.978
1024,0,42,Forward,29.444,0.977,0.978,0.977,1.01
1024,0,42,Backward,21.477,0.978,0.979,0.976,0.989
1024,10,10,Forward,18.084,0.967,0.967,0.989,1.085
1024,10,10,Backward,19.612,0.916,0.917,0.967,1.0
1024,42,42,Forward,19.02,0.962,0.964,1.031,1.013
1024,42,42,Backward,19.419,0.888,0.888,0.888,0.977
1024,2048,0,Forward,18.282,0.932,0.945,1.073,1.017
1024,2048,0,Backward,19.89,0.83,0.83,0.898,0.899
1024,2058,0,Forward,19.877,0.955,0.957,1.01,1.011
1024,2058,0,Backward,19.462,0.949,0.972,0.948,0.97
1024,2048,10,Forward,18.983,0.943,0.955,0.954,1.033
1024,2048,10,Backward,19.442,0.914,0.951,0.999,0.999
1024,2058,10,Forward,18.383,0.931,0.936,1.067,1.067
1024,2058,10,Backward,19.414,0.851,0.849,0.85,1.0
2048,0,0,Forward,31.079,0.949,0.94,0.954,1.136
2048,0,0,Backward,36.143,0.842,0.833,0.959,0.959
2048,11,0,Forward,39.834,0.973,0.986,0.979,0.976
2048,11,0,Backward,50.799,0.863,0.853,0.864,0.863
2048,43,0,Forward,38.752,0.968,0.993,0.993,0.991
2048,43,0,Backward,55.155,1.133,1.112,1.116,1.13
2048,0,11,Forward,40.275,0.985,0.985,0.988,0.971
2048,0,11,Backward,38.278,0.986,0.983,0.973,0.972
2048,0,43,Forward,52.684,1.006,1.006,1.0,1.0
2048,0,43,Backward,36.988,0.98,1.011,0.986,0.996
2048,11,11,Forward,30.59,0.958,0.945,1.023,1.128
2048,11,11,Backward,34.642,0.919,0.906,1.001,0.907
2048,43,43,Forward,30.932,0.971,0.974,1.141,0.992
2048,43,43,Backward,35.466,0.886,0.87,0.9,0.875
2048,2048,0,Forward,31.389,0.926,0.923,1.151,0.928
2048,2048,0,Backward,35.466,0.826,0.828,0.977,1.0
2048,2059,0,Forward,40.305,0.975,0.974,0.998,0.976
2048,2059,0,Backward,39.473,0.962,0.941,0.95,0.937
2048,2048,11,Forward,36.933,0.973,0.976,0.98,0.98
2048,2048,11,Backward,36.744,0.981,0.973,0.972,0.974
2048,2059,11,Forward,31.182,0.91,0.912,1.132,0.909
2048,2059,11,Backward,36.33,0.794,0.794,0.95,0.954
4096,0,0,Forward,51.413,0.992,1.017,0.992,1.011
4096,0,0,Backward,52.638,0.968,0.993,0.969,0.985
4096,12,0,Forward,52.616,0.998,1.032,1.0,1.037
4096,12,0,Backward,52.593,0.979,1.01,0.979,1.003
4096,44,0,Forward,50.898,1.003,1.053,1.0,1.047
4096,44,0,Backward,53.012,0.96,1.006,0.963,1.007
4096,0,12,Forward,86.176,1.015,1.015,0.978,1.032
4096,0,12,Backward,86.344,0.991,1.03,1.0,1.041
4096,0,44,Forward,87.423,0.992,1.017,0.985,1.025
4096,0,44,Backward,87.586,0.992,1.01,0.987,1.004
4096,12,12,Forward,56.844,1.011,0.932,1.011,0.932
4096,12,12,Backward,59.462,0.967,0.902,0.967,0.891
4096,44,44,Forward,58.166,0.988,0.938,0.988,0.91
4096,44,44,Backward,58.44,1.006,0.919,1.004,0.917
4096,2048,0,Forward,47.798,0.998,1.08,0.998,1.08
4096,2048,0,Backward,49.092,0.972,1.052,0.972,1.052
4096,2060,0,Forward,53.081,1.0,1.047,1.023,1.044
4096,2060,0,Backward,54.33,0.977,1.023,1.0,1.016
4096,2048,12,Forward,56.826,0.989,1.022,0.973,1.022
4096,2048,12,Backward,58.073,0.952,1.0,0.952,1.0
4096,2060,12,Forward,55.568,0.931,0.92,0.931,0.929
4096,2060,12,Backward,57.514,0.899,0.909,0.92,0.906
8192,0,0,Forward,91.969,1.005,1.005,0.984,1.02
8192,0,0,Backward,96.046,0.941,0.955,0.959,0.961
8192,13,0,Forward,114.484,1.027,0.91,1.049,0.904
8192,13,0,Backward,105.398,1.111,0.993,1.13,0.967
8192,45,0,Forward,124.649,0.923,0.857,0.96,0.817
8192,45,0,Backward,108.453,0.986,1.022,1.0,1.03
8192,0,13,Forward,249.879,0.998,0.779,1.033,0.755
8192,0,13,Backward,257.311,0.993,0.754,1.0,0.732
8192,0,45,Forward,193.57,1.037,1.055,1.017,1.049
8192,0,45,Backward,256.806,0.944,0.733,0.951,0.738
8192,13,13,Forward,103.301,0.961,0.903,0.944,0.884
8192,13,13,Backward,106.016,0.961,0.867,0.947,0.881
8192,45,45,Forward,107.549,0.969,0.87,0.926,0.863
8192,45,45,Backward,100.762,0.989,0.919,0.989,0.93
8192,2048,0,Forward,87.491,0.978,1.035,1.0,1.029
8192,2048,0,Backward,91.745,0.954,0.98,0.976,0.984
8192,2061,0,Forward,122.541,0.915,0.86,0.938,0.84
8192,2061,0,Backward,119.85,0.999,0.84,0.932,0.854
8192,2048,13,Forward,130.048,0.964,0.854,0.994,0.81
8192,2048,13,Backward,128.503,1.016,0.768,1.003,0.819
8192,2061,13,Forward,100.956,0.917,0.906,0.917,0.956
8192,2061,13,Backward,105.908,0.874,0.88,0.894,0.887
16384,0,0,Forward,176.2,1.365,0.977,1.287,1.011
16384,0,0,Backward,178.409,1.286,0.996,1.281,0.974
16384,14,0,Forward,214.047,0.974,0.963,0.967,0.954
16384,14,0,Backward,204.452,0.996,1.055,1.018,1.059
16384,46,0,Forward,219.47,1.069,0.971,1.01,0.935
16384,46,0,Backward,200.184,0.983,1.008,0.994,1.028
16384,0,14,Forward,458.177,1.059,0.869,1.039,0.904
16384,0,14,Backward,486.849,0.98,0.819,1.072,0.79
16384,0,46,Forward,460.021,0.959,0.836,0.984,0.84
16384,0,46,Backward,457.823,1.036,0.825,0.982,0.825
16384,14,14,Forward,184.392,1.215,0.964,1.084,0.945
16384,14,14,Backward,182.095,1.025,0.976,0.993,1.017
16384,46,46,Forward,179.247,1.062,1.015,1.039,0.994
16384,46,46,Backward,185.194,1.226,0.943,1.258,0.945
16384,2048,0,Forward,197.539,1.499,0.984,1.079,1.006
16384,2048,0,Backward,202.427,1.477,0.997,0.981,0.969
16384,2062,0,Forward,201.201,1.062,1.057,1.003,1.108
16384,2062,0,Backward,217.711,0.926,1.005,0.924,0.986
16384,2048,14,Forward,218.009,0.965,1.024,0.96,0.959
16384,2048,14,Backward,211.968,1.005,1.125,1.018,1.044
16384,2062,14,Forward,202.304,1.516,0.976,0.994,1.002
16384,2062,14,Backward,207.829,1.459,1.024,0.989,0.981
32768,0,0,Forward,1485.3,0.997,1.002,0.994,1.005
32768,0,0,Backward,1500.0,1.002,1.003,0.983,1.006
32768,15,0,Forward,1578.24,0.998,0.965,0.996,0.954
32768,15,0,Backward,1582.19,0.985,0.958,0.991,0.962
32768,47,0,Forward,1583.13,0.997,0.96,0.99,0.962
32768,47,0,Backward,1579.09,0.99,0.955,1.0,0.958
32768,0,15,Forward,1617.86,0.998,0.962,0.992,0.952
32768,0,15,Backward,1603.0,1.003,0.966,1.0,0.961
32768,0,47,Forward,1611.93,0.995,0.948,0.993,0.957
32768,0,47,Backward,1602.85,1.006,0.961,0.996,0.955
32768,15,15,Forward,1519.06,1.002,1.001,1.005,1.003
32768,15,15,Backward,1534.06,0.99,1.004,0.991,0.999
32768,47,47,Forward,1517.04,1.01,0.995,0.999,1.012
32768,47,47,Backward,1530.84,0.992,1.001,0.993,0.993
32768,2048,0,Forward,1398.82,0.992,1.016,0.996,1.005
32768,2048,0,Backward,1398.77,0.991,1.002,0.999,1.003
32768,2063,0,Forward,1589.8,0.995,0.958,1.001,0.959
32768,2063,0,Backward,1588.41,0.992,0.964,0.993,0.957
32768,2048,15,Forward,1600.55,0.989,0.953,0.994,0.955
32768,2048,15,Backward,1608.33,0.987,0.952,0.988,0.956
32768,2063,15,Forward,1424.67,0.989,0.987,0.998,0.988
32768,2063,15,Backward,1417.69,0.994,1.001,0.988,0.992
65536,0,0,Forward,2972.3,0.997,0.996,0.998,1.003
65536,0,0,Backward,2970.75,0.999,1.001,0.997,1.004
65536,16,0,Forward,3135.78,0.995,0.95,0.997,0.951
65536,16,0,Backward,3149.12,0.991,0.948,0.993,0.95
65536,48,0,Forward,3131.89,0.998,0.955,1.0,0.952
65536,48,0,Backward,3138.95,0.995,0.947,0.996,0.947
65536,0,16,Forward,3196.93,1.069,0.95,0.998,0.953
65536,0,16,Backward,3198.73,0.998,0.949,0.998,0.952
65536,0,48,Forward,3198.4,0.999,0.944,0.998,0.947
65536,0,48,Backward,3199.01,0.999,0.946,0.998,0.954
65536,16,16,Forward,2997.17,0.997,0.996,0.999,0.994
65536,16,16,Backward,3000.22,0.998,0.992,0.998,0.996
65536,48,48,Forward,2993.67,1.004,0.999,1.0,0.998
65536,48,48,Backward,3015.46,0.994,0.992,0.991,0.991
65536,2048,0,Forward,2738.05,0.993,1.006,0.993,1.001
65536,2048,0,Backward,2736.34,0.997,1.004,0.996,1.002
65536,2064,0,Forward,3138.93,0.999,0.955,0.997,0.952
65536,2064,0,Backward,3148.28,0.994,0.953,0.997,0.955
65536,2048,16,Forward,3153.56,0.997,0.951,0.999,0.954
65536,2048,16,Backward,3151.2,0.998,0.955,1.0,0.951
65536,2064,16,Forward,2747.77,0.997,1.003,1.0,1.001
65536,2064,16,Backward,2745.53,0.997,1.002,0.999,1.003
0,0,0,Forward,3.677,1.165,1.165,1.165,1.166
0,2048,0,Forward,3.678,1.165,1.165,1.164,1.189
0,4095,0,Forward,3.76,1.138,1.14,1.14,1.165
0,0,4095,Forward,3.755,1.141,1.167,1.141,1.164
1,1,0,Forward,3.753,1.168,1.164,1.142,1.167
1,0,1,Forward,4.118,1.168,1.065,1.086,1.062
1,1,1,Forward,4.115,1.166,1.064,1.169,1.065
1,2049,0,Forward,4.127,1.109,1.061,1.165,1.061
1,2048,1,Forward,4.118,1.111,1.063,1.088,1.063
1,2049,1,Forward,4.119,1.11,1.085,1.087,1.138
1,4095,0,Forward,3.932,1.163,1.137,1.138,1.191
1,0,4095,Forward,3.843,1.19,1.221,1.163,1.219
2,2,0,Forward,3.934,0.981,1.024,0.977,0.978
2,0,2,Forward,3.845,0.999,1.0,0.998,1.046
2,2,2,Forward,3.937,1.002,0.975,0.978,0.977
2,2050,0,Forward,4.017,0.977,1.0,0.956,0.956
2,2048,2,Forward,4.016,0.977,0.955,0.957,1.0
2,2050,2,Forward,4.02,0.976,0.956,0.956,0.999
2,4095,0,Forward,17.395,0.977,1.0,0.977,1.0
2,0,4095,Forward,39.866,0.607,0.621,0.621,0.607
3,0,0,Forward,3.929,0.999,1.001,1.0,1.0
3,3,0,Forward,3.931,0.978,1.0,0.999,1.0
3,0,3,Forward,3.93,0.978,0.978,1.001,0.999
3,3,3,Forward,3.935,0.977,0.976,0.999,0.999
3,2048,0,Forward,3.929,0.978,0.978,0.999,0.998
3,2051,0,Forward,3.934,0.976,0.977,0.997,0.976
3,2048,3,Forward,3.846,0.999,1.02,1.022,0.999
3,2051,3,Forward,3.924,0.979,0.999,0.999,0.979
3,4095,0,Forward,16.99,0.978,1.0,1.0,0.978
3,0,4095,Forward,26.8,0.902,0.902,0.902,0.902
4,4,0,Forward,3.923,1.142,1.141,1.168,1.169
4,0,4,Forward,3.928,1.141,1.141,1.145,1.142
4,4,4,Forward,3.925,1.166,1.142,1.142,1.142
4,2052,0,Forward,3.844,1.165,1.166,1.164,1.164
4,2048,4,Forward,3.842,1.165,1.166,1.165,1.164
4,2052,4,Forward,3.84,1.164,1.167,1.167,1.166
4,4095,0,Forward,17.001,0.977,0.977,0.977,0.977
4,0,4095,Forward,39.867,1.0,0.977,1.0,1.0
5,0,0,Forward,3.847,1.192,1.166,1.164,1.189
5,5,0,Forward,3.84,1.191,1.164,1.167,1.167
5,0,5,Forward,3.842,1.165,1.164,1.165,1.165
5,5,5,Forward,3.926,1.142,1.14,1.142,1.142
5,2048,0,Forward,3.84,1.166,1.166,1.167,1.165
5,2053,0,Forward,3.845,1.163,1.165,1.164,1.165
5,2048,5,Forward,3.84,1.164,1.166,1.165,1.167
5,2053,5,Forward,3.84,1.165,1.166,1.166,1.166
5,4095,0,Forward,16.607,1.0,1.0,1.0,1.0
5,0,4095,Forward,28.102,0.841,0.841,0.841,0.841
6,0,0,Forward,3.931,1.164,1.138,1.138,1.14
6,6,0,Forward,3.924,1.141,1.14,1.142,1.139
6,0,6,Forward,3.933,1.138,1.138,1.139,1.138
6,6,6,Forward,3.933,1.14,1.138,1.137,1.139
6,2048,0,Forward,3.927,1.138,1.141,1.141,1.14
6,2054,0,Forward,3.848,1.164,1.164,1.163,1.163
6,2048,6,Forward,3.842,1.166,1.164,1.164,1.165
6,2054,6,Forward,3.844,1.163,1.166,1.165,1.165
6,4095,0,Forward,16.608,1.0,1.0,1.0,1.0
6,0,4095,Forward,27.468,0.86,0.86,0.86,0.86
7,0,0,Forward,3.851,1.164,1.163,1.161,1.164
7,7,0,Forward,3.841,1.165,1.165,1.165,1.164
7,0,7,Forward,3.839,1.165,1.167,1.167,1.166
7,7,7,Forward,3.925,1.141,1.14,1.141,1.141
7,2048,0,Forward,3.837,1.165,1.167,1.167,1.168
7,2055,0,Forward,3.838,1.166,1.166,1.166,1.165
7,2048,7,Forward,3.84,1.164,1.165,1.166,1.166
7,2055,7,Forward,3.843,1.165,1.165,1.164,1.165
7,4095,0,Forward,16.611,1.0,1.0,1.0,1.0
7,0,4095,Forward,26.192,0.902,0.902,0.902,0.902
8,8,0,Forward,3.837,1.001,1.0,1.0,1.0
8,0,8,Forward,3.838,0.999,1.0,1.0,1.0
8,8,8,Forward,3.849,0.999,0.998,0.999,0.999
8,2056,0,Forward,3.836,1.001,1.0,1.002,1.0
8,2048,8,Forward,3.837,1.001,1.0,0.999,1.0
8,2056,8,Forward,3.841,0.998,1.001,1.0,1.001
8,4095,0,Forward,16.612,1.0,1.0,1.0,0.999
8,0,4095,Forward,38.962,1.0,1.0,1.0,1.0
9,0,0,Forward,3.841,1.0,0.999,1.166,1.001
9,9,0,Forward,3.833,1.0,1.0,1.001,1.0
9,0,9,Forward,3.832,0.98,0.979,1.001,1.001
9,9,9,Forward,3.838,1.002,1.072,1.002,1.0
9,2048,0,Forward,3.837,0.999,0.979,0.999,0.999
9,2057,0,Forward,3.841,0.978,0.978,0.978,0.978
9,2048,9,Forward,3.841,0.978,0.978,0.978,1.001
9,2057,9,Forward,3.834,0.98,1.0,1.0,1.0
9,4095,0,Forward,16.603,0.978,1.0,1.0,1.0
