['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
0,0,32,4.284,1.145,1.169,1.146,1.169
0,32,0,4.283,1.144,1.169,1.145,1.168
0,0,0,4.287,1.141,1.167,1.143,1.167
1,0,1,3.678,1.331,1.362,1.332,1.391
1,1,0,3.752,1.306,1.333,1.306,1.363
2,0,2,4.38,0.979,1.001,0.979,1.022
2,2,0,4.377,0.978,1.001,0.999,1.022
3,0,32,4.377,0.98,1.022,0.999,1.002
3,32,0,4.375,1.0,1.022,1.002,1.002
3,0,3,4.378,0.999,1.023,1.001,1.001
3,3,0,4.382,0.999,1.021,1.0,1.021
4,0,4,4.474,1.118,1.144,1.118,1.144
4,4,0,4.471,1.117,1.144,1.118,1.144
5,0,32,4.47,1.12,1.144,1.118,1.145
5,32,0,4.471,1.12,1.142,1.118,1.145
5,0,5,4.47,1.118,1.143,1.119,1.144
5,5,0,4.473,1.117,1.119,1.117,1.119
6,0,32,4.471,1.118,1.144,1.119,1.119
6,32,0,4.475,1.118,1.142,1.117,1.144
6,0,6,4.479,1.115,1.142,1.116,1.141
6,6,0,4.475,1.117,1.142,1.118,1.142
7,0,32,4.479,1.116,1.142,1.117,1.141
7,32,0,4.477,1.118,1.142,1.116,1.142
7,0,7,4.48,1.118,1.142,1.115,1.141
7,7,0,4.482,1.115,1.14,1.14,1.142
8,0,8,4.478,0.998,0.998,1.0,1.0
8,8,0,4.472,1.0,1.0,1.001,1.002
9,0,32,4.478,1.0,0.998,0.999,0.998
9,32,0,4.481,0.998,0.998,0.998,0.999
9,0,9,4.474,0.999,1.0,1.002,1.0
9,9,0,4.479,1.001,0.999,0.999,0.999
10,0,32,4.478,0.999,0.999,1.001,1.0
10,32,0,4.481,1.0,0.999,0.998,0.998
10,0,10,4.475,1.001,1.0,1.0,1.0
10,10,0,4.481,1.0,0.999,0.998,0.998
11,0,32,4.474,1.001,1.001,0.999,1.0
11,32,0,4.479,0.999,0.999,1.0,0.999
11,0,11,4.475,1.001,1.0,1.001,1.0
11,11,0,4.476,0.999,1.0,0.999,1.0
12,0,32,4.476,1.0,1.0,1.0,1.0
12,32,0,4.475,1.001,0.999,1.001,1.0
12,0,12,4.478,0.999,1.0,1.0,1.0
12,12,0,4.476,1.001,1.001,0.999,1.0
13,0,32,4.477,1.001,1.0,0.999,1.0
13,32,0,4.479,0.998,0.999,0.999,0.999
13,0,13,4.47,1.001,1.0,1.001,1.001
13,13,0,4.48,0.999,1.0,0.998,0.999
14,0,32,4.479,1.0,0.998,0.999,1.0
14,32,0,4.481,1.0,0.999,0.999,0.998
14,0,14,4.473,1.002,1.001,1.0,1.001
14,14,0,4.482,0.999,0.998,0.998,0.999
15,0,32,4.48,0.998,0.998,0.999,1.0
15,32,0,4.48,0.998,0.999,1.0,1.0
15,0,15,4.478,0.999,1.0,1.0,1.0
15,15,0,4.481,0.998,1.0,0.999,1.0
16,0,16,5.12,0.874,0.874,0.874,0.875
16,16,0,5.11,0.876,0.876,0.877,0.877
17,0,32,5.111,0.875,0.875,0.877,0.877
17,32,0,5.12,0.876,0.875,0.873,0.874
17,0,17,5.11,0.877,0.876,0.876,0.876
17,17,0,5.117,0.876,0.875,0.875,0.875
18,0,32,5.114,0.876,0.874,0.874,0.875
18,32,0,5.114,0.876,0.876,0.876,0.876
18,0,18,5.111,0.877,0.875,0.876,0.877
18,18,0,5.11,0.877,0.875,0.875,0.877
19,0,32,5.108,0.875,0.877,0.877,0.875
19,32,0,4.998,0.897,0.895,0.896,0.896
19,0,19,4.998,0.896,0.896,0.896,0.895
19,19,0,5.003,0.896,0.894,0.895,0.895
20,0,32,5.004,0.896,0.895,0.895,0.894
20,32,0,5.003,0.895,0.895,0.896,0.894
20,0,20,4.998,0.896,0.895,0.896,0.894
20,20,0,5.005,0.895,0.894,0.895,0.893
21,0,32,5.003,0.895,0.894,0.895,0.894
21,32,0,4.995,0.897,0.897,0.897,0.896
21,0,21,5.006,0.894,0.895,0.895,0.894
21,21,0,4.999,0.897,0.896,0.896,0.896
22,0,32,4.998,0.897,0.916,0.895,0.896
22,32,0,5.001,0.896,0.916,0.896,0.896
22,0,22,5.006,0.895,0.914,0.894,0.895
22,22,0,5.001,0.896,0.896,0.915,0.915
23,0,32,5.005,0.895,0.894,0.914,0.914
23,32,0,5.0,0.896,0.916,0.915,0.915
23,0,23,5.001,0.896,0.896,0.915,0.896
23,23,0,5.003,0.895,0.914,0.914,0.896
24,0,32,4.997,0.896,0.897,0.917,0.896
24,32,0,4.997,0.897,0.916,0.898,0.896
24,0,24,5.004,0.895,0.914,0.895,0.895
24,24,0,4.999,0.916,0.897,0.896,0.895
25,0,32,4.999,0.896,0.897,0.895,0.916
25,32,0,4.899,0.915,0.914,0.915,0.935
25,0,25,4.899,0.914,0.934,0.915,0.934
25,25,0,4.995,0.896,0.897,0.917,0.917
26,0,32,4.997,0.897,0.915,0.897,0.916
26,32,0,4.996,0.916,0.916,0.917,0.918
26,0,26,5.002,0.896,0.915,0.915,0.915
26,26,0,5.007,0.895,0.914,0.894,0.914
27,0,32,4.998,0.895,0.895,0.897,0.915
27,32,0,5.003,0.895,0.896,0.896,0.915
27,0,27,4.997,0.916,0.897,0.897,0.916
27,27,0,4.898,0.935,0.915,0.915,0.914
28,0,32,4.895,0.935,0.936,0.936,0.914
28,32,0,4.895,0.935,0.934,0.935,0.915
28,0,28,4.894,0.914,0.937,0.935,0.916
28,28,0,4.996,0.897,0.916,0.897,0.916
29,0,32,4.997,0.897,0.896,0.897,0.916
29,32,0,5.003,0.896,0.896,0.896,0.914
29,0,29,4.995,0.897,0.916,0.895,0.917
29,29,0,4.892,0.916,0.937,0.915,0.936
30,0,32,4.889,0.917,0.936,0.914,0.936
30,32,0,4.898,0.936,0.914,0.913,0.935
30,0,30,4.995,0.897,0.895,0.897,0.916
30,30,0,5.004,0.896,0.915,0.896,0.914
31,0,32,4.995,0.897,0.918,0.916,0.896
31,32,0,5.004,0.895,0.914,0.895,0.896
31,0,31,4.996,0.895,0.916,0.916,0.917
31,31,0,4.995,0.895,0.897,0.896,0.916
48,0,32,10.627,1.023,1.023,1.046,1.046
48,32,0,12.492,1.023,1.046,1.023,1.023
48,0,3,12.492,1.023,1.023,1.023,1.023
48,3,0,12.225,1.045,1.045,1.045,1.022
80,0,32,12.838,1.023,1.023,1.023,1.023
80,32,0,14.063,1.022,1.021,1.022,1.022
80,0,5,15.611,1.001,1.0,1.0,1.001
80,5,0,15.308,0.999,1.0,1.0,0.999
96,0,32,5.632,0.869,0.89,0.998,0.889
96,32,0,5.635,0.888,0.888,0.887,0.887
96,0,6,12.805,1.0,1.0,1.0,1.0
96,6,0,15.435,1.0,1.0,1.0,1.0
112,0,32,11.87,1.0,1.0,1.0,1.0
112,32,0,13.745,1.0,1.0,1.0,1.0
112,0,7,13.118,1.0,1.0,1.0,1.0
112,7,0,14.995,1.0,1.0,1.0,1.0
144,0,32,14.366,1.0,1.001,1.0,1.001
144,32,0,16.866,1.0,1.0,1.0,1.0
144,0,9,19.78,1.0,1.01,1.01,1.0
144,9,0,17.494,1.0,1.0,1.0,1.0
160,0,32,5.636,0.889,0.888,0.888,0.888
160,32,0,5.631,0.89,0.889,0.89,0.889
160,0,10,16.867,1.0,1.0,1.0,1.0
160,10,0,17.252,0.996,0.977,0.977,1.0
176,0,32,17.248,1.0,0.978,0.978,0.978
176,32,0,15.335,0.978,0.978,0.978,0.978
176,0,11,18.521,0.978,1.0,0.978,0.978
176,11,0,17.562,0.981,0.978,0.978,1.001
192,0,32,5.624,1.002,0.909,0.89,1.0
192,32,0,5.632,0.909,0.908,0.909,0.909
192,0,12,18.527,1.0,1.0,1.0,0.978
192,12,0,16.29,0.978,1.0,1.0,1.0
208,0,32,14.059,1.0,1.0,0.977,0.999
208,32,0,17.243,0.978,1.0,1.0,1.0
208,0,13,19.16,0.978,0.978,0.978,0.978
208,13,0,17.292,1.0,1.0,1.0,1.0
224,0,32,5.118,1.002,0.999,1.0,1.099
224,32,0,5.755,0.891,0.889,0.889,0.87
224,0,14,16.245,1.022,1.023,0.999,1.022
224,14,0,15.965,0.978,1.0,1.0,1.0
240,0,32,12.774,0.978,1.0,0.978,0.978
240,32,0,14.057,1.0,1.0,0.978,0.978
240,0,15,17.887,0.978,1.0,1.0,0.978
240,15,0,16.289,1.0,1.0,1.0,0.978
272,0,32,13.424,0.952,0.931,0.931,0.931
272,32,0,17.244,1.0,1.0,1.001,0.979
272,0,17,20.245,0.979,1.001,0.979,0.977
272,17,0,17.883,0.978,1.0,0.978,1.0
288,0,32,9.38,0.75,0.801,0.75,0.75
288,32,0,8.318,0.923,0.903,0.903,0.922
288,0,18,18.525,1.0,0.978,0.978,1.0
288,18,0,17.456,0.988,0.988,0.988,0.988
304,0,32,12.143,0.947,0.947,0.947,0.947
304,32,0,15.335,1.0,1.0,1.0,0.979
304,0,19,19.366,1.022,1.0,1.022,1.022
304,19,0,18.735,0.989,1.0,0.979,0.97
320,0,32,9.596,0.913,0.912,0.933,0.913
320,32,0,9.602,0.912,0.933,0.998,0.999
320,0,20,19.163,0.946,0.946,0.945,0.967
320,20,0,17.89,1.0,1.0,1.0,1.0
336,0,32,13.418,0.952,0.952,0.952,0.952
336,32,0,17.497,1.0,1.022,1.022,1.01
336,0,21,21.081,1.0,1.0,1.0,1.0
336,21,0,19.802,0.936,0.946,0.946,0.968
352,0,32,9.591,0.893,0.867,0.867,1.0
352,32,0,9.816,0.893,0.912,0.977,0.977
352,0,22,19.639,0.96,0.96,0.938,0.96
352,22,0,18.537,0.977,0.976,0.955,0.976
368,0,32,12.144,0.947,0.947,0.947,0.947
368,32,0,15.34,0.978,0.999,0.978,0.978
368,0,23,19.165,1.0,1.0,1.0,1.0
368,23,0,19.163,1.0,1.0,0.978,1.0
384,0,32,9.59,0.848,0.934,0.934,0.934
384,32,0,9.598,0.933,0.934,0.978,0.933
384,0,24,19.166,0.967,0.967,0.945,0.966
384,24,0,17.882,1.0,1.0,0.978,1.0
400,0,32,13.123,0.952,0.974,0.974,0.974
400,32,0,17.255,1.0,1.0,0.978,0.978
400,0,25,20.758,0.972,0.971,0.968,0.969
400,25,0,18.744,0.978,1.0,0.978,0.999
416,0,32,11.507,0.723,0.761,0.779,0.779
416,32,0,9.387,0.953,0.933,0.999,0.953
416,0,26,20.073,0.966,0.97,0.971,0.971
416,26,0,19.168,0.914,0.912,0.913,0.912
432,0,32,12.151,0.947,0.947,0.947,0.947
432,32,0,15.337,1.0,1.001,0.979,1.001
432,0,27,20.442,0.969,0.969,0.969,0.969
432,27,0,19.734,1.002,1.018,1.003,0.997
448,0,32,11.514,0.834,0.867,0.944,0.923
448,32,0,10.87,0.957,0.941,0.943,1.061
448,0,28,20.441,0.966,0.969,0.969,0.969
448,28,0,18.744,1.0,1.0,1.018,0.999
464,0,32,13.42,0.953,0.952,0.953,0.952
464,32,0,17.887,1.0,1.0,0.978,1.0
464,0,29,21.402,0.971,0.968,0.967,0.972
464,29,0,20.756,0.923,0.943,0.943,0.943
480,0,32,11.51,0.834,0.834,0.945,0.945
480,32,0,10.868,0.921,0.921,1.016,1.038
480,0,30,21.06,0.941,0.941,0.941,0.941
480,30,0,19.805,0.962,0.962,0.962,0.984
496,0,32,12.148,0.947,0.947,0.947,0.947
496,32,0,15.333,0.978,0.978,0.978,0.978
496,0,31,20.444,0.969,0.969,0.969,0.968
496,31,0,20.953,0.983,0.983,1.006,0.984
1024,0,0,6.411,0.898,0.899,0.799,0.8
1024,32,32,6.257,1.075,1.076,0.869,0.8
1056,0,0,6.387,1.053,1.053,0.802,0.784
1056,33,0,23.896,0.976,0.976,0.976,0.976
1056,0,33,24.417,0.985,0.985,0.984,0.983
1056,33,33,6.253,1.1,1.077,0.804,0.803
1088,0,0,6.396,1.099,1.051,0.799,0.8
1088,34,0,25.636,0.998,0.998,0.997,0.998
1088,0,34,24.927,0.977,0.991,0.975,0.973
1088,34,34,6.247,1.076,1.101,0.803,0.801
1120,0,0,6.387,1.052,1.101,0.8,0.801
1120,35,0,24.918,0.987,0.987,0.988,0.989
1120,0,35,24.608,0.981,0.975,0.977,0.974
1120,35,35,6.249,0.901,1.078,0.804,0.801
1152,0,0,6.247,0.979,1.077,0.803,0.819
1152,36,0,26.333,0.973,0.972,0.973,0.972
1152,0,36,25.099,0.968,0.946,0.967,0.968
1152,36,36,6.253,1.076,1.099,0.784,0.801
1184,0,0,6.397,1.074,1.075,0.8,0.783
1184,37,0,24.912,0.987,0.987,0.988,0.99
1184,0,37,25.909,0.974,0.976,0.977,0.977
1184,37,37,6.252,0.901,1.076,0.786,0.8
1216,0,0,6.387,0.9,1.096,0.8,0.8
1216,38,0,26.839,1.003,1.003,1.0,1.0
1216,0,38,26.092,0.979,0.984,0.982,0.979
1216,38,38,6.252,0.899,1.1,0.802,0.786
1248,0,0,6.25,0.92,1.124,0.818,0.819
1248,39,0,26.193,0.99,0.987,0.987,0.987
1248,0,39,25.841,0.972,0.981,0.976,0.983
1248,39,39,6.251,0.9,1.1,0.786,0.819
1280,0,0,6.397,0.88,1.074,0.799,0.8
1280,40,0,27.473,0.98,0.979,0.978,0.977
1280,0,40,25.605,0.982,1.002,0.983,0.978
1280,40,40,6.252,0.902,1.076,0.785,0.801
1312,0,0,6.397,0.899,1.052,0.782,0.799
1312,41,0,26.195,0.985,0.988,0.989,0.987
1312,0,41,27.166,0.981,0.981,0.973,0.983
1312,41,41,6.248,0.882,1.077,0.785,0.8
1344,0,0,6.387,0.9,1.1,0.785,0.8
1344,42,0,28.203,0.99,0.994,0.995,1.0
1344,0,42,27.321,0.987,0.989,0.988,0.988
1344,42,42,6.259,0.899,1.074,0.801,0.799
1376,0,0,6.387,0.882,1.053,0.8,0.801
1376,43,0,27.358,0.997,0.991,0.988,0.988
1376,0,43,27.229,0.976,0.979,0.98,0.98
1376,43,43,6.249,0.882,1.077,0.804,0.8
1408,0,0,6.391,0.9,1.1,0.8,0.8
1408,44,0,28.741,0.979,0.98,0.979,0.979
1408,0,44,27.37,0.986,0.987,0.986,0.986
1408,44,44,6.11,0.941,1.1,0.82,0.802
1440,0,0,6.114,0.941,1.124,0.838,0.836
1440,45,0,27.359,0.99,0.992,0.989,0.987
1440,0,45,28.318,0.986,0.98,0.976,0.98
1440,45,45,6.394,0.86,0.862,0.767,0.801
1472,0,0,6.397,0.88,0.861,0.799,0.8
1472,46,0,29.438,1.002,1.025,0.995,0.983
1472,0,46,28.672,0.987,0.976,0.985,0.985
1472,46,46,6.115,0.901,0.942,0.801,0.802
1504,0,0,6.387,0.9,0.901,0.769,0.802
1504,47,0,28.83,1.013,1.006,1.002,0.984
1504,0,47,28.315,0.97,0.976,0.978,0.978
1504,47,47,6.12,0.92,0.92,0.821,0.8
1536,0,0,6.394,0.9,0.901,0.785,0.799
1536,48,0,30.014,0.986,0.986,0.983,0.982
1536,0,48,28.655,0.975,0.942,0.943,0.961
1536,48,48,6.12,0.9,0.92,0.8,0.801
1568,0,0,6.396,0.88,0.881,0.768,0.783
1568,49,0,29.198,0.978,0.993,0.962,0.975
1568,0,49,30.554,0.976,0.964,0.969,0.97
1568,49,49,6.249,0.901,0.881,0.784,0.785
1600,0,0,6.393,0.899,0.9,0.8,0.801
1600,50,0,31.07,0.968,0.993,0.989,0.993
1600,0,50,29.907,0.987,0.977,0.979,0.986
1600,50,50,6.388,0.862,0.88,0.767,0.767
1632,0,0,6.393,0.881,0.9,0.785,0.783
1632,51,0,30.782,0.994,0.993,0.976,0.993
1632,0,51,30.14,0.978,0.977,0.982,0.979
1632,51,51,6.245,0.9,0.902,0.784,0.783
1664,0,0,6.397,0.9,0.879,0.801,0.799
1664,52,0,31.316,0.988,0.986,0.986,0.985
1664,0,52,29.911,0.977,0.985,0.979,0.978
1664,52,52,6.12,0.9,0.939,0.8,0.836
1696,0,0,6.389,0.881,0.901,0.801,0.801
1696,53,0,30.794,0.993,1.004,0.998,0.986
1696,0,53,32.107,0.963,0.981,0.982,0.96
1696,53,53,6.122,0.9,0.918,0.801,0.801
1728,0,0,6.395,0.899,0.88,0.8,0.783
1728,54,0,32.668,0.977,0.994,0.982,0.994
1728,0,54,31.591,1.003,1.002,0.992,0.988
1728,54,54,6.117,0.92,0.901,0.801,0.819
1760,0,0,6.388,0.9,0.881,0.784,0.802
1760,55,0,32.814,0.968,0.985,0.975,0.988
1760,0,55,32.062,0.983,0.986,0.982,0.982
1760,55,55,6.123,0.919,0.9,0.817,0.835
1792,0,0,6.388,0.881,0.9,0.783,0.8
1792,56,0,32.842,0.99,0.991,0.989,0.991
1792,0,56,30.423,1.013,1.011,1.029,0.992
1792,56,56,6.119,0.919,0.9,0.818,0.817
1824,0,0,6.388,0.881,0.881,0.783,0.801
1824,57,0,32.685,0.977,0.971,0.989,0.971
1824,0,57,33.949,1.007,1.007,1.015,1.008
1824,57,57,6.116,0.92,0.94,0.817,0.836
1856,0,0,6.399,0.881,0.88,0.799,0.799
1856,58,0,35.148,0.969,0.984,0.985,0.984
1856,0,58,33.579,1.017,1.015,1.017,1.009
1856,58,58,6.245,0.902,0.882,0.784,0.785
1888,0,0,6.395,0.88,0.901,0.783,0.8
1888,59,0,34.651,0.982,0.995,0.994,0.994
1888,0,59,33.974,1.011,0.986,0.991,0.999
1888,59,59,6.123,0.941,0.9,0.819,0.816
1920,0,0,6.389,0.901,0.901,0.8,0.784
1920,60,0,35.148,0.969,0.984,0.962,0.963
1920,0,60,33.638,1.011,1.007,1.018,1.014
1920,60,60,6.123,0.919,0.919,0.799,0.8
1952,0,0,6.389,0.901,0.881,0.784,0.802
1952,61,0,35.069,0.969,0.983,0.981,0.982
1952,0,61,37.275,0.966,0.969,0.97,0.97
1952,61,61,6.252,0.901,0.901,0.784,0.817
1984,0,0,6.387,0.954,0.901,0.801,0.801
1984,62,0,37.805,0.993,0.974,0.98,0.985
1984,0,62,36.537,0.984,0.992,0.986,1.014
1984,62,62,6.118,0.919,0.92,0.8,0.8
2016,0,0,6.395,0.9,0.881,0.801,0.801
2016,63,0,37.965,0.971,0.981,0.966,0.972
2016,0,63,37.054,0.985,0.994,0.984,0.976
2016,63,63,6.387,0.88,0.862,0.784,0.784
2048,0,0,6.391,0.9,0.9,0.8,0.801
2048,2048,0,30.821,0.923,0.926,1.12,1.119
2048,0,2048,36.133,0.791,0.799,0.959,0.81
2112,0,0,6.698,0.9,0.9,0.801,0.8
2112,1,0,41.757,0.985,0.982,0.997,0.996
2112,0,1,39.142,0.987,1.008,1.011,0.992
2112,1,1,6.111,0.902,0.921,0.819,0.802
2112,2048,0,30.621,0.952,0.942,1.162,1.163
2112,0,2048,37.264,0.79,0.794,0.852,0.852
2112,2049,0,42.347,1.01,1.016,0.995,0.998
2112,1,2048,41.072,0.954,0.98,0.963,0.95
2112,2048,1,39.875,1.001,1.013,1.021,1.031
2112,0,2049,38.483,1.007,0.987,1.029,1.005
2112,2049,1,34.344,1.0,0.978,1.023,1.0
2112,1,2049,36.41,0.947,0.947,0.967,1.0
2176,0,0,5.76,0.98,0.978,0.958,0.959
2176,2,0,40.463,1.158,1.189,1.158,1.203
2176,0,2,38.01,1.142,1.167,1.167,1.194
2176,2,2,5.631,0.978,0.978,0.979,0.999
2176,2048,0,38.114,1.0,1.016,0.967,1.017
2176,0,2048,37.053,0.759,0.764,0.783,0.765
2176,2050,0,37.051,0.957,1.045,0.984,1.069
2176,2,2048,40.423,1.201,1.229,1.201,1.201
2176,2048,2,41.795,0.971,0.957,0.971,0.978
2176,0,2050,39.269,1.187,1.187,1.187,1.203
2176,2050,2,43.431,0.985,0.963,1.006,0.971
2176,2,2050,36.409,0.965,0.965,0.982,0.965
2240,0,0,5.628,1.0,1.023,0.981,1.024
2240,3,0,42.99,1.157,1.177,1.174,1.191
2240,0,3,42.824,1.094,1.094,1.094,1.124
2240,3,3,5.643,0.977,0.998,0.997,0.976
2240,2048,0,40.236,1.009,1.025,0.994,1.038
2240,0,2048,39.056,0.785,0.779,0.965,0.779
2240,2051,0,41.224,0.985,1.007,0.983,1.007
2240,3,2048,43.884,1.179,1.153,1.179,1.206
2240,2048,3,41.222,0.985,0.987,1.007,1.007
2240,0,2051,42.801,1.159,1.164,1.164,1.175
2240,2051,3,43.092,0.978,0.957,1.0,0.945
2240,3,2051,39.082,0.915,0.915,0.915,0.964
2304,0,0,5.759,0.957,0.957,0.977,0.957
2304,4,0,44.137,1.118,1.16,1.118,1.16
2304,0,4,43.225,1.06,1.084,1.079,1.113
2304,4,4,5.639,0.976,0.998,1.0,0.979
2304,2048,0,37.484,1.027,1.05,1.017,1.05
2304,0,2048,39.023,0.802,0.761,0.898,0.786
2304,2052,0,38.365,0.982,1.016,0.969,1.009
2304,4,2048,44.915,1.18,1.18,1.18,1.18
2304,2048,4,41.221,0.978,0.985,0.978,0.976
2304,0,2052,42.237,1.183,1.238,1.21,1.215
2304,2052,4,44.072,0.982,0.949,0.992,0.942
2304,4,2052,36.415,0.965,0.965,0.966,1.017
2368,0,0,5.644,0.997,0.997,0.998,0.977
2368,5,0,44.851,1.164,1.184,1.156,1.184
2368,0,5,43.981,1.122,1.122,1.098,1.147
2368,5,5,5.896,0.954,0.955,0.956,0.956
2368,2048,0,40.88,0.993,1.024,1.0,1.047
2368,0,2048,41.168,0.781,0.795,0.946,0.802
2368,2053,0,41.371,0.955,0.981,0.971,0.996
2368,5,2048,48.266,1.151,1.151,1.151,1.151
2368,2048,5,41.844,0.964,1.007,0.985,0.988
2368,0,2053,45.647,1.177,1.203,1.209,1.203
2368,2053,5,43.718,0.999,0.964,1.008,0.957
2368,5,2053,40.871,0.875,0.884,0.891,0.876
2432,0,0,6.06,0.928,0.929,0.928,0.929
2432,6,0,45.984,1.127,1.155,1.127,1.155
2432,0,6,43.761,1.103,1.127,1.111,1.127
2432,6,6,5.757,0.977,0.978,0.977,0.957
2432,2048,0,38.428,0.992,1.049,1.008,1.047
2432,0,2048,41.825,0.786,0.765,0.791,0.953
2432,2054,0,37.066,1.034,1.084,1.034,1.045
2432,6,2048,49.995,1.112,1.111,1.113,1.111
2432,2048,6,42.802,0.956,0.942,0.956,0.956
2432,0,2054,45.229,1.187,1.188,1.205,1.242
2432,2054,6,44.341,1.0,0.93,0.986,0.951
2432,6,2054,40.872,0.86,0.86,0.891,0.86
2496,0,0,5.763,0.978,0.958,0.976,0.977
2496,7,0,46.833,1.135,1.192,1.16,1.187
2496,0,7,46.689,1.086,1.111,1.11,1.111
2496,7,7,5.636,0.999,0.999,0.978,0.978
2496,2048,0,41.517,0.978,1.008,0.993,1.015
2496,0,2048,42.8,0.766,0.789,0.774,0.97
2496,2055,0,40.593,0.985,1.031,0.986,1.069
2496,7,2048,52.904,1.05,1.05,1.057,1.05
2496,2048,7,42.475,0.985,0.971,0.985,0.972
2496,0,2055,48.667,1.181,1.181,1.181,1.181
2496,2055,7,44.714,0.992,0.95,0.985,0.957
2496,7,2055,42.243,0.847,0.847,0.968,0.983
2560,0,0,5.751,0.978,0.978,0.98,0.979
2560,8,0,47.92,1.134,1.16,1.16,1.186
2560,0,8,45.677,1.11,1.135,1.11,1.135
2560,8,8,5.634,0.998,1.0,0.978,0.999
2560,2048,0,39.106,1.006,1.038,1.006,1.054
2560,0,2048,43.223,0.774,0.765,0.939,0.769
2560,2056,0,38.841,1.004,1.009,1.005,1.022
2560,8,2048,55.034,0.986,0.987,0.986,0.987
2560,2048,8,43.434,0.978,0.989,0.978,0.971
2560,0,2056,49.356,1.139,1.193,1.139,1.139
2560,2056,8,44.341,1.0,0.972,1.014,0.957
2560,8,2056,42.883,0.819,0.819,0.82,0.968
2624,0,0,6.722,0.838,0.838,0.837,0.837
2624,9,0,48.768,1.165,1.191,1.171,1.191
2624,0,9,47.621,1.141,1.141,1.116,1.141
2624,9,9,5.774,0.975,0.975,0.956,0.975
2624,2048,0,42.795,0.978,1.007,0.978,1.007
2624,0,2048,45.474,0.755,0.762,0.957,0.788
2624,2057,0,40.956,0.976,1.035,0.998,1.03
2624,9,2048,55.481,0.979,0.966,0.979,0.978
2624,2048,9,42.471,0.994,0.983,1.015,0.996
2624,0,2057,50.66,1.109,1.119,1.085,1.109
2624,2057,9,44.412,0.998,0.97,0.998,0.978
2624,9,2057,45.757,0.782,0.782,0.824,0.838
2688,0,0,6.875,0.82,0.819,0.819,0.82
2688,10,0,48.81,1.173,1.19,1.164,1.19
2688,0,10,48.074,1.106,1.13,1.106,1.13
2688,10,10,6.876,0.82,0.818,0.818,0.818
2688,2048,0,40.24,0.978,1.04,0.993,1.04
2688,0,2048,44.857,0.78,0.791,0.774,0.968
2688,2058,0,39.347,1.032,1.016,1.009,1.021
2688,10,2048,55.745,0.964,0.974,0.952,0.974
2688,2048,10,43.095,0.985,0.962,1.0,0.964
