
Results For: memcpy
length,align1,align2,dst > src
1024,2048,10,0,,16.741,1.032,1.027,1.011
1024,2048,10,1,,16.265,1.006,0.991,1.006
1024,2058,10,0,,16.644,1.028,1.018,0.998
1024,2058,10,1,,16.211,1.001,0.993,0.999
2048,0,0,0,,30.75,1.058,1.071,1.091
2048,0,0,1,,30.624,1.051,1.066,1.087
2048,11,0,0,,35.552,0.998,0.991,0.999
2048,11,0,1,,35.316,0.87,0.872,0.886
2048,43,0,0,,35.497,1.008,0.998,1.001
2048,43,0,1,,35.281,0.884,0.864,0.895
2048,0,11,0,,31.953,0.858,0.849,0.857
2048,0,11,1,,32.072,1.01,0.987,1.016
2048,0,43,0,,31.635,0.854,0.832,0.853
2048,0,43,1,,31.687,1.005,0.976,1.004
2048,11,11,0,,32.11,1.023,0.996,1.02
2048,11,11,1,,32.133,1.012,0.991,1.007
2048,43,43,0,,32.24,1.021,0.993,1.023
2048,43,43,1,,32.235,1.006,0.988,1.008
2048,2048,0,0,,27.493,1.098,1.107,1.132
2048,2048,0,1,,27.732,1.097,1.118,1.143
2048,2059,0,0,,42.757,1.004,0.974,0.979
2048,2059,0,1,,41.904,0.935,1.028,1.024
2048,2048,11,0,,30.835,1.012,0.989,1.003
2048,2048,11,1,,30.966,1.02,1.005,1.011
2048,2059,11,0,,29.114,1.018,1.043,1.06
2048,2059,11,1,,29.23,1.024,1.061,1.078
4096,0,0,0,,52.741,1.053,1.065,1.076
4096,0,0,1,,52.71,1.051,1.068,1.075
4096,12,0,0,,70.994,0.999,0.985,1.001
4096,12,0,1,,70.912,0.925,0.911,0.928
4096,44,0,0,,71.509,1.016,0.995,1.013
4096,44,0,1,,71.037,0.934,0.909,0.933
4096,0,12,0,,83.026,1.102,1.082,1.099
4096,0,12,1,,83.177,1.012,1.004,1.017
4096,0,44,0,,81.908,1.065,1.049,1.055
4096,0,44,1,,82.46,1.018,0.994,1.01
4096,12,12,0,,80.854,1.06,1.05,1.077
4096,12,12,1,,80.612,0.992,0.985,1.002
4096,44,44,0,,82.346,1.088,1.071,1.082
4096,44,44,1,,82.264,1.016,1.004,1.011
4096,2048,0,0,,58.66,1.045,1.056,1.065
4096,2048,0,1,,58.905,1.056,1.073,1.081
4096,2060,0,0,,56.551,1.02,1.002,1.012
4096,2060,0,1,,56.218,1.013,0.995,1.008
4096,2048,12,0,,75.803,1.016,1.006,1.018
4096,2048,12,1,,75.761,1.035,1.029,1.047
4096,2060,12,0,,70.875,1.021,1.012,1.031
4096,2060,12,1,,70.612,1.009,1.01,1.012
8192,0,0,0,,95.12,1.013,0.981,1.036
8192,0,0,1,,95.328,1.031,1.004,1.026
8192,13,0,0,,124.028,1.006,0.997,1.001
8192,13,0,1,,125.475,0.841,0.818,0.841
8192,45,0,0,,123.502,1.024,0.991,0.992
8192,45,0,1,,124.118,0.835,0.814,0.831
8192,0,13,0,,137.589,0.972,0.943,0.963
8192,0,13,1,,138.736,1.012,0.996,1.002
8192,0,45,0,,138.05,0.947,0.924,0.928
8192,0,45,1,,137.477,0.993,0.98,1.014
8192,13,13,0,,129.2,1.046,1.031,1.054
8192,13,13,1,,128.612,0.997,0.975,0.988
8192,45,45,0,,130.374,1.051,1.046,1.056
8192,45,45,1,,129.515,1.0,0.979,0.998
8192,2048,0,0,,107.236,1.052,1.022,1.026
8192,2048,0,1,,106.918,1.033,0.992,1.018
8192,2061,0,0,,113.87,1.032,1.006,1.027
8192,2061,0,1,,112.625,1.032,1.008,1.034
8192,2048,13,0,,129.986,1.024,1.007,1.026
8192,2048,13,1,,129.18,1.011,0.986,1.001
8192,2061,13,0,,122.907,1.017,1.001,1.016
8192,2061,13,1,,123.642,1.012,1.0,1.018
16384,0,0,0,,185.705,1.032,0.999,1.03
16384,0,0,1,,182.705,1.017,0.981,1.015
16384,14,0,0,,234.584,0.975,0.958,0.971
16384,14,0,1,,236.58,0.789,0.755,0.771
16384,46,0,0,,235.806,0.986,0.964,0.993
16384,46,0,1,,235.204,0.774,0.769,0.784
16384,0,14,0,,247.837,0.891,0.855,0.882
16384,0,14,1,,252.199,1.02,0.989,1.004
16384,0,46,0,,247.457,0.871,0.86,0.88
16384,0,46,1,,248.806,0.983,0.981,0.997
16384,14,14,0,,219.148,1.044,1.014,1.049
16384,14,14,1,,220.002,1.017,1.0,1.011
16384,46,46,0,,219.391,1.043,0.953,1.042
16384,46,46,1,,219.098,1.025,0.989,1.012
16384,2048,0,0,,215.112,1.039,1.013,1.02
16384,2048,0,1,,214.165,1.027,0.985,0.993
16384,2062,0,0,,227.323,0.994,0.974,1.005
16384,2062,0,1,,225.912,1.008,0.97,1.006
16384,2048,14,0,,240.71,0.99,0.977,1.014
16384,2048,14,1,,241.766,0.972,0.98,0.999
16384,2062,14,0,,232.67,1.027,0.999,1.02
16384,2062,14,1,,234.182,1.019,0.999,1.021
32768,0,0,0,,1708.552,1.051,1.014,1.047
32768,0,0,1,,1706.749,1.059,1.01,1.032
32768,15,0,0,,1686.5,1.048,1.01,1.04
32768,15,0,1,,1697.242,0.999,0.957,0.976
32768,47,0,0,,1704.301,1.05,1.007,1.038
32768,47,0,1,,1715.022,1.0,0.959,0.984
32768,0,15,0,,1733.207,1.044,1.008,1.038
32768,0,15,1,,1736.045,1.058,1.02,1.037
32768,0,47,0,,1746.531,1.055,1.013,1.039
32768,0,47,1,,1746.574,1.056,1.019,1.044
32768,15,15,0,,1842.319,1.07,1.035,1.06
32768,15,15,1,,1843.973,1.055,1.023,1.049
32768,47,47,0,,1852.398,1.075,1.04,1.062
32768,47,47,1,,1860.067,1.067,1.031,1.048
32768,2048,0,0,,1683.414,1.058,1.029,1.051
32768,2048,0,1,,1685.507,1.069,1.036,1.057
32768,2063,0,0,,1768.07,1.042,1.029,1.049
32768,2063,0,1,,1768.296,1.056,1.027,1.046
32768,2048,15,0,,1797.903,1.064,1.036,1.052
32768,2048,15,1,,1802.938,1.063,1.037,1.056
32768,2063,15,0,,1748.713,1.065,1.036,1.059
32768,2063,15,1,,1751.941,1.068,1.042,1.065
65536,0,0,0,,3633.399,1.072,1.048,1.067
65536,0,0,1,,3667.563,1.087,1.051,1.074
65536,16,0,0,,3625.484,1.083,1.044,1.069
65536,16,0,1,,3644.192,1.025,0.992,1.016
65536,48,0,0,,3661.363,1.09,1.053,1.079
65536,48,0,1,,3685.541,1.033,1.002,1.025
65536,0,16,0,,3722.057,1.094,1.067,1.092
65536,0,16,1,,3733.151,1.098,1.07,1.089
65536,0,48,0,,3829.14,1.132,1.104,1.124
65536,0,48,1,,3735.262,1.071,1.075,1.096
65536,16,16,0,,3825.953,1.106,1.086,1.107
65536,16,16,1,,3848.73,1.104,1.091,1.104
65536,48,48,0,,3859.47,1.113,1.098,1.113
65536,48,48,1,,3876.253,1.111,1.098,1.111
65536,2048,0,0,,3570.43,1.106,1.093,1.112
65536,2048,0,1,,3577.125,1.104,1.096,1.116
65536,2064,0,0,,3793.501,1.105,1.096,1.117
65536,2064,0,1,,3793.009,1.095,1.096,1.115
65536,2048,16,0,,3821.666,1.101,1.101,1.122
65536,2048,16,1,,3836.853,1.104,1.107,1.129
65536,2064,16,0,,3659.067,1.105,1.108,1.128
65536,2064,16,1,,3673.06,1.11,1.116,1.136
0,0,0,0,,5.147,1.079,1.109,1.023
0,2048,0,0,,5.438,1.148,1.145,1.076
0,4095,0,0,,5.439,1.132,1.177,1.071
0,0,4095,0,,5.401,1.142,1.159,1.057
1,1,0,0,,5.691,1.298,1.198,1.233
1,0,1,0,,5.788,1.131,1.232,1.312
1,1,1,0,,5.694,1.232,1.221,1.233
1,2049,0,0,,5.73,1.184,1.202,1.253
1,2048,1,0,,5.692,1.203,1.222,1.243
1,2049,1,0,,5.653,1.195,1.195,1.24
1,4095,0,0,,5.847,1.208,1.236,1.278
1,0,4095,0,,5.729,1.184,1.229,1.252
2,2,0,0,,4.96,1.089,1.115,0.996
2,0,2,0,,5.524,1.133,1.242,1.109
2,2,2,0,,5.499,1.157,1.227,1.091
2,2050,0,0,,5.04,1.133,1.116,1.012
2,2048,2,0,,5.0,1.133,1.108,1.005
2,2050,2,0,,5.039,1.116,1.142,1.012
2,4095,0,0,,21.01,1.108,1.118,1.138
2,0,4095,0,,30.067,0.677,0.681,0.693
3,0,0,0,,4.886,1.06,1.09,0.982
3,3,0,0,,5.025,1.13,1.112,1.01
3,0,3,0,,4.92,1.107,1.113,0.988
3,3,3,0,,4.922,1.068,1.045,0.988
3,2048,0,0,,5.654,1.257,1.245,1.136
3,2051,0,0,,5.038,1.133,1.095,1.012
3,2048,3,0,,5.317,1.205,1.164,1.068
3,2051,3,0,,4.999,1.142,1.104,1.005
3,4095,0,0,,5.001,0.264,0.265,0.271
3,0,4095,0,,5.078,0.17,0.17,0.174
4,4,0,0,,5.655,1.107,1.293,1.136
4,0,4,0,,5.652,1.107,1.297,1.135
4,4,4,0,,5.747,1.126,1.309,1.155
4,2052,0,0,,5.653,1.103,1.298,1.137
4,2048,4,0,,5.727,1.122,1.315,1.152
4,2052,4,0,,5.651,1.105,1.298,1.136
4,4095,0,0,,21.01,1.108,1.116,1.137
4,0,4095,0,,49.504,1.113,1.121,1.143
5,0,0,0,,5.674,1.11,1.303,1.129
5,5,0,0,,5.65,1.107,1.3,1.129
5,0,5,0,,5.651,1.107,1.297,1.135
5,5,5,0,,5.691,1.101,1.303,1.113
5,2048,0,0,,5.65,1.101,1.296,1.124
5,2053,0,0,,5.651,1.106,1.296,1.129
5,2048,5,0,,5.649,1.105,1.296,1.108
5,2053,5,0,,5.71,1.117,1.31,1.142
5,4095,0,0,,21.01,1.108,1.112,1.136
5,0,4095,0,,34.828,1.112,1.114,1.136
6,0,0,0,,5.652,1.108,1.287,1.107
6,6,0,0,,5.65,1.107,1.299,1.135
6,0,6,0,,5.65,1.103,1.298,1.105
6,6,6,0,,5.653,1.093,1.297,1.135
6,2048,0,0,,5.69,1.115,1.307,1.113
6,2054,0,0,,5.649,1.107,1.297,1.135
6,2048,6,0,,5.651,1.108,1.298,1.136
6,2054,6,0,,5.651,1.107,1.293,1.135
6,4095,0,0,,21.028,1.107,1.117,1.139
6,0,4095,0,,34.798,1.111,1.117,1.139
7,0,0,0,,5.654,1.107,1.299,1.136
7,7,0,0,,5.65,1.107,1.299,1.135
7,0,7,0,,5.65,1.096,1.3,1.115
7,7,7,0,,5.653,1.093,1.299,1.135
7,2048,0,0,,5.652,1.107,1.299,1.135
7,2055,0,0,,5.648,1.107,1.298,1.134
7,2048,7,0,,5.653,1.108,1.3,1.136
7,2055,7,0,,5.65,1.107,1.291,1.135
7,4095,0,0,,21.01,1.108,1.114,1.136
7,0,4095,0,,33.32,1.115,1.117,1.144
8,8,0,0,,4.848,1.105,0.955,1.136
8,0,8,0,,4.962,1.132,0.979,1.159
8,8,8,0,,5.04,1.097,0.994,1.141
8,2056,0,0,,4.848,1.107,0.956,1.133
8,2048,8,0,,4.848,1.108,0.957,1.137
8,2056,8,0,,4.847,1.107,0.954,1.137
8,4095,0,0,,21.01,1.108,1.114,1.138
8,0,4095,0,,49.52,1.114,1.119,1.144
9,0,0,0,,5.097,1.094,1.003,1.17
9,9,0,0,,4.883,1.116,0.958,1.145
9,0,9,0,,4.846,1.101,0.951,1.081
9,9,9,0,,5.093,1.085,1.002,1.174
9,2048,0,0,,4.846,1.102,0.953,1.136
9,2057,0,0,,4.846,1.108,0.953,1.128
9,2048,9,0,,4.847,1.109,0.953,1.135
9,2057,9,0,,4.846,1.108,0.952,1.128
9,4095,0,0,,21.01,1.111,1.113,1.134
9,0,4095,0,,34.816,1.113,1.109,1.137
10,0,0,0,,4.999,1.074,0.982,1.159
10,10,0,0,,4.837,1.106,0.948,1.13
10,0,10,0,,4.839,1.102,0.951,1.104
10,10,10,0,,4.97,1.076,0.977,1.153
10,2048,0,0,,4.842,1.107,0.952,1.134
10,2058,0,0,,4.839,1.106,0.947,1.118
10,2048,10,0,,4.838,1.107,0.951,1.135
10,2058,10,0,,4.84,1.107,0.952,1.134
10,4095,0,0,,20.997,1.103,1.111,1.138
10,0,4095,0,,34.765,1.106,1.112,1.139
11,0,0,0,,5.047,1.065,0.992,1.16
11,11,0,0,,4.839,1.076,0.951,1.135
11,0,11,0,,4.923,1.12,0.968,1.123
11,11,11,0,,5.103,1.058,1.003,1.181
11,2048,0,0,,4.834,1.074,0.95,1.133
11,2059,0,0,,4.833,1.073,0.951,1.134
11,2048,11,0,,4.834,1.075,0.951,1.134
11,2059,11,0,,4.832,1.07,0.951,1.101
11,4095,0,0,,20.947,1.107,1.11,1.135
11,0,4095,0,,34.713,1.107,1.112,1.138
12,0,0,0,,5.076,1.089,0.999,1.128
12,12,0,0,,4.831,1.104,0.951,1.129
12,0,12,0,,4.832,1.067,0.952,1.134
12,12,12,0,,5.079,1.071,1.001,1.144
12,2048,0,0,,4.833,1.104,0.952,1.133
12,2060,0,0,,4.834,1.104,0.953,1.134
12,2048,12,0,,4.833,1.104,0.952,1.133
12,2060,12,0,,4.835,1.074,0.953,1.134
12,4095,0,0,,20.948,1.101,1.112,1.136
12,0,4095,0,,34.694,1.107,1.114,1.137
13,0,0,0,,5.014,1.082,0.979,1.154
13,13,0,0,,4.832,1.104,0.947,1.134
13,0,13,0,,4.832,1.104,0.952,1.133
13,13,13,0,,5.01,1.074,0.986,1.145
13,2048,0,0,,4.832,1.104,0.951,1.133
13,2061,0,0,,4.833,1.104,0.951,1.133
13,2048,13,0,,4.854,1.109,0.955,1.139
13,2061,13,0,,4.832,1.104,0.951,1.133
13,4095,0,0,,20.97,1.107,1.112,1.137
13,0,4095,0,,34.696,1.108,1.109,1.137
14,0,0,0,,5.025,1.082,0.986,1.145
14,14,0,0,,4.831,1.098,0.95,1.133
14,0,14,0,,4.832,1.104,0.95,1.133
14,14,14,0,,5.184,1.106,1.013,1.143
14,2048,0,0,,4.831,1.078,0.95,1.133
14,2062,0,0,,4.832,1.104,0.949,1.133
14,2048,14,0,,4.832,1.104,0.949,1.134
14,2062,14,0,,4.833,1.104,0.949,1.133
14,4095,0,0,,20.965,1.107,1.109,1.135
14,0,4095,0,,34.695,1.102,1.108,1.136
15,0,0,0,,5.029,1.092,0.986,1.17
15,15,0,0,,4.851,1.108,0.951,1.138
15,0,15,0,,4.832,1.074,0.942,1.134
15,15,15,0,,5.093,1.063,0.998,1.16
15,2048,0,0,,4.832,1.104,0.945,1.133
15,2063,0,0,,4.831,1.104,0.946,1.133
15,2048,15,0,,4.832,1.103,0.945,1.124
15,2063,15,0,,4.832,1.104,0.945,1.134
15,4095,0,0,,20.968,1.093,1.105,1.137
15,0,4095,0,,33.189,1.11,1.109,1.14
16,16,0,0,,4.832,1.103,1.105,0.971
16,0,16,0,,4.831,1.095,1.106,0.971
16,16,16,0,,5.881,1.298,1.339,1.165
16,2064,0,0,,4.834,1.105,1.11,0.973
16,2048,16,0,,4.829,1.104,1.109,0.971
16,2064,16,0,,4.834,1.082,1.11,0.972
16,4095,0,0,,24.162,1.271,1.282,1.307
16,0,4095,0,,53.956,1.2,1.221,1.247
17,0,0,0,,5.708,1.212,1.271,1.148
17,17,0,0,,4.833,1.074,1.111,0.972
17,0,17,0,,4.852,1.11,1.108,0.973
17,17,17,0,,5.909,1.235,1.325,1.171
17,2048,0,0,,4.831,1.105,1.108,0.972
17,2065,0,0,,4.831,1.074,1.109,0.972
17,2048,17,0,,4.832,1.075,1.109,0.972
17,2065,17,0,,4.831,1.105,1.108,0.972
17,4095,0,0,,23.378,1.232,1.24,1.268
17,0,4095,0,,34.602,1.268,1.287,1.318
18,0,0,0,,5.74,1.244,1.289,1.156
18,18,0,0,,4.831,1.105,1.104,0.974
18,0,18,0,,4.832,1.101,1.109,0.972
18,18,18,0,,5.875,1.308,1.267,1.165
18,2048,0,0,,4.832,1.105,1.112,0.974
18,2066,0,0,,4.831,1.101,1.11,0.974
18,2048,18,0,,4.831,1.105,1.111,0.973
18,2066,18,0,,4.831,1.105,1.111,0.973
18,4095,0,0,,23.358,1.232,1.242,1.268
18,0,4095,0,,34.545,1.27,1.29,1.318
19,0,0,0,,5.802,1.283,1.297,1.171
19,19,0,0,,4.823,1.053,1.111,0.965
19,0,19,0,,4.825,1.103,1.111,0.973
19,19,19,0,,5.835,1.291,1.278,1.16
