
Results For: memcpy
length,align1,align2,dst > src
64,2054,0,0,,3.347,0.966,0.957,0.964
64,2054,0,1,,3.362,0.969,0.961,0.964
64,2048,6,0,,3.393,0.977,0.968,0.972
64,2048,6,1,,3.347,0.966,0.956,0.956
64,2054,6,0,,3.398,0.981,0.97,0.971
64,2054,6,1,,3.421,0.986,0.977,0.977
128,0,0,0,,4.726,0.835,0.964,0.956
128,0,0,1,,4.733,0.835,0.965,0.955
128,7,0,0,,8.099,1.013,0.985,0.988
128,7,0,1,,8.066,1.019,0.972,0.986
128,39,0,0,,7.752,0.971,0.967,0.951
128,39,0,1,,7.784,0.975,0.967,0.967
128,0,7,0,,6.765,0.973,0.972,0.973
128,0,7,1,,6.758,0.971,0.971,0.975
128,0,39,0,,5.891,0.978,0.983,0.982
128,0,39,1,,5.747,0.955,0.961,0.954
128,7,7,0,,6.766,0.956,0.965,0.959
128,7,7,1,,6.802,0.962,0.966,0.965
128,39,39,0,,6.839,0.969,0.972,0.979
128,39,39,1,,6.838,0.963,0.972,0.98
128,2048,0,0,,4.066,0.729,0.822,0.878
128,2048,0,1,,4.087,0.732,0.829,0.9
128,2055,0,0,,4.1,0.728,0.83,0.909
128,2055,0,1,,4.101,0.735,0.831,0.875
128,2048,7,0,,4.758,0.849,0.962,0.965
128,2048,7,1,,4.764,0.85,0.964,0.968
128,2055,7,0,,4.769,0.851,0.964,0.968
128,2055,7,1,,4.77,0.851,0.965,0.969
256,0,0,0,,7.526,0.97,0.969,0.967
256,0,0,1,,7.562,0.974,0.974,0.98
256,8,0,0,,13.041,0.975,0.973,0.973
256,8,0,1,,13.026,0.973,0.972,0.974
256,40,0,0,,11.574,0.959,0.965,0.966
256,40,0,1,,11.545,0.959,0.963,0.968
256,0,8,0,,9.981,0.963,0.971,0.971
256,0,8,1,,9.981,0.964,0.97,0.976
256,0,40,0,,9.602,0.964,0.965,0.974
256,0,40,1,,9.585,0.963,0.962,0.975
256,8,8,0,,10.147,0.968,0.958,0.977
256,8,8,1,,10.101,0.96,0.955,0.969
256,40,40,0,,9.79,0.961,0.96,0.969
256,40,40,1,,9.79,0.958,0.962,0.969
256,2048,0,0,,5.403,0.962,0.959,0.971
256,2048,0,1,,5.401,0.966,0.96,0.971
256,2056,0,0,,5.433,0.972,0.964,0.969
256,2056,0,1,,5.446,0.963,0.966,0.97
256,2048,8,0,,8.793,0.967,0.96,0.971
256,2048,8,1,,8.834,0.97,0.966,0.975
256,2056,8,0,,8.895,0.975,0.968,0.983
256,2056,8,1,,8.88,0.973,0.969,0.982
512,0,0,0,,13.227,0.928,0.935,0.95
512,0,0,1,,13.113,0.925,0.927,0.939
512,9,0,0,,19.074,0.959,0.963,0.975
512,9,0,1,,19.077,0.83,0.842,0.849
512,41,0,0,,19.709,0.964,0.964,0.968
512,41,0,1,,19.593,0.869,0.866,0.875
512,0,9,0,,16.307,0.933,0.927,0.929
512,0,9,1,,16.366,0.938,0.969,0.968
512,0,41,0,,16.892,0.913,0.914,0.924
512,0,41,1,,16.881,0.957,0.96,0.969
512,9,9,0,,14.965,1.011,1.009,1.021
512,9,9,1,,14.852,0.916,0.918,0.923
512,41,41,0,,13.931,0.792,0.787,0.798
512,41,41,1,,14.004,0.977,0.989,1.002
512,2048,0,0,,11.719,0.95,0.974,0.947
512,2048,0,1,,12.037,1.068,1.003,0.958
512,2057,0,0,,12.432,0.971,0.97,0.974
512,2057,0,1,,12.431,0.969,0.968,0.972
512,2048,9,0,,11.972,0.96,0.987,0.951
512,2048,9,1,,11.751,1.027,0.969,0.931
512,2057,9,0,,12.151,0.962,1.009,0.974
512,2057,9,1,,12.137,1.074,1.005,0.964
1024,0,0,0,,19.941,0.931,1.007,0.943
1024,0,0,1,,20.042,1.03,0.96,0.945
1024,10,0,0,,30.564,0.964,0.947,0.946
1024,10,0,1,,30.457,0.735,0.723,0.747
1024,42,0,0,,30.724,0.951,0.941,0.958
1024,42,0,1,,30.914,0.754,0.743,0.759
1024,0,10,0,,27.608,0.946,0.923,0.934
1024,0,10,1,,27.345,0.974,0.949,0.957
1024,0,42,0,,26.66,0.719,0.715,0.726
1024,0,42,1,,26.402,0.952,0.945,0.946
1024,10,10,0,,19.395,0.931,0.999,0.921
1024,10,10,1,,19.635,0.959,0.955,0.941
1024,42,42,0,,19.568,0.936,0.911,0.934
1024,42,42,1,,19.708,1.023,0.957,0.939
1024,2048,0,0,,20.119,0.936,1.014,0.955
1024,2048,0,1,,20.07,1.041,0.956,0.947
1024,2058,0,0,,27.026,0.966,0.95,0.97
1024,2058,0,1,,26.999,0.968,0.971,0.976
1024,2048,10,0,,25.613,0.974,0.961,0.966
1024,2048,10,1,,25.553,0.98,0.955,1.003
1024,2058,10,0,,19.782,0.946,1.012,0.942
1024,2058,10,1,,19.818,1.052,0.959,0.936
2048,0,0,0,,35.808,0.923,1.057,0.935
2048,0,0,1,,36.132,1.06,0.934,0.938
2048,11,0,0,,52.362,0.964,0.959,0.979
2048,11,0,1,,51.918,0.694,0.691,0.697
2048,43,0,0,,52.412,0.97,0.966,0.976
2048,43,0,1,,51.597,0.698,0.693,0.696
2048,0,11,0,,49.583,0.98,0.964,0.975
2048,0,11,1,,48.686,0.969,0.936,0.966
2048,0,43,0,,47.708,0.688,0.673,0.686
2048,0,43,1,,48.473,0.976,0.945,0.98
2048,11,11,0,,34.475,0.933,1.006,0.939
2048,11,11,1,,35.204,1.078,0.913,0.934
2048,43,43,0,,35.317,0.947,1.022,0.948
2048,43,43,1,,35.677,1.102,0.92,0.948
2048,2048,0,0,,36.133,0.932,1.062,0.946
2048,2048,0,1,,36.234,1.072,0.941,0.943
2048,2059,0,0,,48.967,0.963,0.959,0.964
2048,2059,0,1,,48.226,0.951,0.948,0.95
2048,2048,11,0,,47.156,0.961,0.951,0.973
2048,2048,11,1,,46.973,0.967,0.952,0.954
2048,2059,11,0,,34.727,0.936,1.049,0.938
2048,2059,11,1,,35.613,1.089,0.952,0.948
4096,0,0,0,,82.444,0.961,1.315,0.963
4096,0,0,1,,81.485,0.994,0.958,0.96
4096,12,0,0,,93.803,0.955,0.956,0.956
4096,12,0,1,,93.132,0.663,0.656,0.667
4096,44,0,0,,93.392,0.96,0.959,0.96
4096,44,0,1,,94.304,0.674,0.664,0.671
4096,0,12,0,,92.298,0.952,0.961,0.943
4096,0,12,1,,92.534,0.951,0.944,0.956
4096,0,44,0,,88.663,0.657,0.651,0.656
4096,0,44,1,,88.962,0.956,0.926,0.949
4096,12,12,0,,91.129,1.103,1.118,1.069
4096,12,12,1,,91.514,0.946,0.952,0.965
4096,44,44,0,,79.469,0.898,0.977,0.904
4096,44,44,1,,80.24,1.012,0.963,0.959
4096,2048,0,0,,80.829,0.952,1.314,0.951
4096,2048,0,1,,80.211,0.995,0.959,0.96
4096,2060,0,0,,89.956,0.951,0.947,0.94
4096,2060,0,1,,90.545,0.962,0.942,0.956
4096,2048,12,0,,88.832,0.96,0.949,0.948
4096,2048,12,1,,87.367,0.934,0.919,0.933
4096,2060,12,0,,81.033,0.988,1.18,0.962
4096,2060,12,1,,81.378,0.975,0.968,0.974
8192,0,0,0,,132.754,0.968,0.97,0.952
8192,0,0,1,,132.48,0.973,0.952,0.954
8192,13,0,0,,171.806,0.939,0.919,0.933
8192,13,0,1,,173.356,0.642,0.621,0.642
8192,45,0,0,,174.693,0.944,0.917,0.947
8192,45,0,1,,175.082,0.654,0.634,0.646
8192,0,13,0,,169.529,0.923,0.912,0.93
8192,0,13,1,,168.858,0.948,0.913,0.925
8192,0,45,0,,168.903,0.636,0.617,0.634
8192,0,45,1,,167.944,0.948,0.911,0.94
8192,13,13,0,,141.219,1.034,0.986,1.023
8192,13,13,1,,140.725,0.919,0.922,0.945
8192,45,45,0,,131.23,0.922,0.865,0.922
8192,45,45,1,,132.394,0.971,0.95,0.955
8192,2048,0,0,,131.609,0.97,0.955,0.946
8192,2048,0,1,,131.102,0.961,0.931,0.952
8192,2061,0,0,,169.412,0.935,0.917,0.939
8192,2061,0,1,,169.346,0.944,0.92,0.944
8192,2048,13,0,,169.382,0.962,0.918,0.948
8192,2048,13,1,,168.803,0.952,0.929,0.945
8192,2061,13,0,,131.286,0.969,0.958,0.951
8192,2061,13,1,,130.633,0.93,0.934,0.927
16384,0,0,0,,236.083,0.954,0.908,0.928
16384,0,0,1,,233.762,0.909,0.915,0.932
16384,14,0,0,,341.837,0.951,0.919,0.937
16384,14,0,1,,342.961,0.631,0.623,0.638
16384,46,0,0,,344.132,0.938,0.929,0.945
16384,46,0,1,,343.025,0.625,0.619,0.631
16384,0,14,0,,342.868,0.896,0.884,0.908
16384,0,14,1,,350.201,0.952,0.934,0.965
16384,0,46,0,,335.616,0.624,0.614,0.624
16384,0,46,1,,338.565,0.954,0.921,0.949
16384,14,14,0,,245.733,0.995,0.91,0.98
16384,14,14,1,,245.557,0.899,0.902,0.933
16384,46,46,0,,232.686,0.918,0.846,0.914
16384,46,46,1,,238.55,0.929,0.936,0.959
16384,2048,0,0,,231.858,0.935,0.893,0.923
16384,2048,0,1,,232.545,0.914,0.908,0.929
16384,2062,0,0,,336.934,0.943,0.918,0.931
16384,2062,0,1,,336.564,0.934,0.902,0.931
16384,2048,14,0,,340.834,0.95,0.92,0.944
16384,2048,14,1,,341.462,0.962,0.928,0.951
16384,2062,14,0,,234.154,0.95,0.903,0.928
16384,2062,14,1,,234.843,0.905,0.918,0.945
32768,0,0,0,,1432.063,0.957,0.929,0.96
32768,0,0,1,,1435.657,0.975,0.941,0.966
32768,15,0,0,,1484.193,0.956,0.931,0.963
32768,15,0,1,,1482.622,0.941,0.91,0.932
32768,47,0,0,,1490.616,0.962,0.93,0.953
32768,47,0,1,,1487.461,0.927,0.895,0.919
32768,0,15,0,,1519.977,0.962,0.895,0.95
32768,0,15,1,,1523.335,0.972,0.932,0.958
32768,0,47,0,,1520.203,0.954,0.922,0.943
32768,0,47,1,,1519.645,0.972,0.935,0.958
32768,15,15,0,,1512.517,0.967,0.939,0.96
32768,15,15,1,,1511.917,0.966,0.93,0.957
32768,47,47,0,,1487.069,0.949,0.921,0.941
32768,47,47,1,,1497.487,0.967,0.93,0.938
32768,2048,0,0,,1535.592,0.965,0.935,0.951
32768,2048,0,1,,1536.536,0.966,0.935,0.953
32768,2063,0,0,,1528.882,0.963,0.933,0.95
32768,2063,0,1,,1532.019,0.972,0.944,0.962
32768,2048,15,0,,1595.914,0.98,0.953,0.969
32768,2048,15,1,,1569.734,0.965,0.947,0.96
32768,2063,15,0,,1571.58,0.959,0.934,0.951
32768,2063,15,1,,1576.419,0.965,0.937,0.956
65536,0,0,0,,2992.482,0.964,0.938,0.957
65536,0,0,1,,2999.628,0.971,0.939,0.961
65536,16,0,0,,3081.366,0.964,0.933,0.957
65536,16,0,1,,3085.058,0.952,0.919,0.944
65536,48,0,0,,3084.866,0.966,0.932,0.954
65536,48,0,1,,3092.735,0.929,0.897,0.925
65536,0,16,0,,3120.489,0.949,0.925,0.948
65536,0,16,1,,3103.795,0.963,0.936,0.955
65536,0,48,0,,3093.425,0.944,0.92,0.94
65536,0,48,1,,3101.077,0.965,0.944,0.957
65536,16,16,0,,3032.216,0.96,0.94,0.956
65536,16,16,1,,3058.843,0.961,0.948,0.963
65536,48,48,0,,3017.247,0.95,0.94,0.953
65536,48,48,1,,3023.786,0.94,0.946,0.958
65536,2048,0,0,,3105.7,0.953,0.943,0.957
65536,2048,0,1,,3112.72,0.954,0.946,0.965
65536,2064,0,0,,3105.216,0.955,0.946,0.963
65536,2064,0,1,,3105.393,0.957,0.952,0.965
65536,2048,16,0,,3138.68,0.95,0.947,0.963
65536,2048,16,1,,3146.008,0.953,0.955,0.972
65536,2064,16,0,,3134.005,0.942,0.947,0.967
65536,2064,16,1,,3149.769,0.944,0.95,0.969
0,0,0,0,,4.144,0.891,0.921,0.944
0,2048,0,0,,4.142,0.841,0.934,0.961
0,4095,0,0,,4.137,0.848,0.936,0.932
0,0,4095,0,,4.136,0.842,0.951,0.947
1,1,0,0,,4.298,0.972,0.984,1.005
1,0,1,0,,4.57,0.909,1.05,1.069
1,1,1,0,,4.602,0.981,1.056,1.077
1,2049,0,0,,4.708,0.988,1.083,1.103
1,2048,1,0,,4.568,0.981,1.051,1.069
1,2049,1,0,,4.602,0.959,1.059,1.078
1,4095,0,0,,4.638,0.988,1.067,1.087
1,0,4095,0,,4.498,0.959,1.034,1.05
2,2,0,0,,4.197,0.959,0.952,0.843
2,0,2,0,,4.571,0.997,1.052,0.919
2,2,2,0,,4.52,0.973,1.039,0.908
2,2050,0,0,,4.262,0.937,0.978,0.856
2,2048,2,0,,4.167,0.937,0.96,0.838
2,2050,2,0,,4.133,0.93,0.951,0.831
2,4095,0,0,,17.885,0.944,0.951,0.967
2,0,4095,0,,25.451,0.573,0.577,0.587
3,0,0,0,,4.163,0.917,0.957,0.836
3,3,0,0,,4.13,0.94,0.948,0.83
3,0,3,0,,4.16,0.951,0.955,0.837
3,3,3,0,,4.161,0.894,0.955,0.836
3,2048,0,0,,4.495,1.026,1.032,0.903
3,2051,0,0,,4.192,0.935,0.962,0.843
3,2048,3,0,,4.193,0.95,0.962,0.843
3,2051,3,0,,4.259,0.973,0.977,0.855
3,4095,0,0,,4.51,0.238,0.239,0.244
3,0,4095,0,,4.284,0.144,0.144,0.147
4,4,0,0,,4.128,0.944,0.949,0.967
4,0,4,0,,4.129,0.943,0.948,0.967
4,4,4,0,,4.222,0.931,0.958,0.976
4,2052,0,0,,4.128,0.944,0.948,0.968
4,2048,4,0,,4.128,0.938,0.949,0.965
4,2052,4,0,,4.129,0.943,0.945,0.968
4,4095,0,0,,17.862,0.941,0.948,0.968
4,0,4095,0,,41.942,0.944,0.949,0.969
5,0,0,0,,4.395,0.962,0.984,1.008
5,5,0,0,,4.128,0.938,0.944,0.969
5,0,5,0,,4.128,0.937,0.944,0.967
5,5,5,0,,4.292,0.905,0.97,0.941
5,2048,0,0,,4.128,0.942,0.948,0.94
5,2053,0,0,,4.13,0.942,0.942,0.968
5,2048,5,0,,4.13,0.942,0.947,0.949
5,2053,5,0,,4.13,0.942,0.947,0.939
5,4095,0,0,,17.877,0.943,0.948,0.967
5,0,4095,0,,29.541,0.942,0.945,0.964
6,0,0,0,,4.36,0.948,0.967,0.961
6,6,0,0,,4.129,0.943,0.949,0.966
6,0,6,0,,4.127,0.943,0.948,0.967
6,6,6,0,,4.343,0.927,0.966,0.974
6,2048,0,0,,4.128,0.943,0.948,0.967
6,2054,0,0,,4.128,0.942,0.948,0.967
6,2048,6,0,,4.128,0.943,0.948,0.967
6,2054,6,0,,4.129,0.939,0.949,0.967
6,4095,0,0,,17.888,0.945,0.95,0.969
6,0,4095,0,,29.582,0.944,0.95,0.968
7,0,0,0,,4.404,0.962,0.997,1.014
7,7,0,0,,4.127,0.943,0.95,0.963
7,0,7,0,,4.128,0.943,0.949,0.967
7,7,7,0,,4.344,0.927,0.993,0.997
7,2048,0,0,,4.127,0.943,0.949,0.967
7,2055,0,0,,4.129,0.943,0.949,0.95
7,2048,7,0,,4.128,0.939,0.942,0.967
7,2055,7,0,,4.129,0.943,0.95,0.967
7,4095,0,0,,17.863,0.943,0.945,0.966
7,0,4095,0,,28.168,0.943,0.947,0.968
8,8,0,0,,4.13,0.809,0.95,0.969
8,0,8,0,,4.129,0.809,0.95,0.968
8,8,8,0,,4.303,0.831,0.959,1.0
8,2056,0,0,,4.235,0.83,0.974,0.993
8,2048,8,0,,4.238,0.831,0.975,0.995
8,2056,8,0,,4.236,0.83,0.974,0.994
8,4095,0,0,,17.863,0.942,0.947,0.969
8,0,4095,0,,41.931,0.944,0.948,0.969
9,0,0,0,,4.229,0.821,0.914,0.952
9,9,0,0,,4.126,0.809,0.947,0.962
9,0,9,0,,4.125,0.809,0.947,0.962
9,9,9,0,,4.189,0.812,0.92,0.937
9,2048,0,0,,4.127,0.809,0.948,0.967
9,2057,0,0,,4.128,0.809,0.946,0.966
9,2048,9,0,,4.127,0.81,0.946,0.967
9,2057,9,0,,4.129,0.81,0.947,0.964
9,4095,0,0,,17.862,0.944,0.946,0.963
9,0,4095,0,,29.542,0.944,0.946,0.964
10,0,0,0,,4.307,0.837,0.955,1.008
10,10,0,0,,4.127,0.81,0.946,0.966
10,0,10,0,,4.127,0.81,0.946,0.966
10,10,10,0,,4.374,0.85,0.97,1.0
10,2048,0,0,,4.127,0.81,0.946,0.967
10,2058,0,0,,4.128,0.81,0.946,0.959
10,2048,10,0,,4.129,0.81,0.947,0.968
10,2058,10,0,,4.125,0.81,0.945,0.968
10,4095,0,0,,17.864,0.942,0.946,0.966
10,0,4095,0,,29.555,0.943,0.947,0.968
11,0,0,0,,4.338,0.822,0.941,0.995
11,11,0,0,,4.128,0.789,0.946,0.969
11,0,11,0,,4.126,0.809,0.945,0.964
11,11,11,0,,4.349,0.841,0.961,0.99
11,2048,0,0,,4.128,0.786,0.946,0.969
11,2059,0,0,,4.127,0.788,0.947,0.968
11,2048,11,0,,4.128,0.79,0.947,0.969
11,2059,11,0,,4.128,0.789,0.947,0.968
11,4095,0,0,,17.861,0.938,0.947,0.968
11,0,4095,0,,29.542,0.938,0.947,0.968
12,0,0,0,,4.195,0.814,0.945,0.954
12,12,0,0,,4.128,0.789,0.947,0.969
12,0,12,0,,4.127,0.809,0.949,0.968
12,12,12,0,,4.292,0.813,0.951,0.977
12,2048,0,0,,4.127,0.809,0.948,0.968
12,2060,0,0,,4.129,0.809,0.948,0.968
12,2048,12,0,,4.126,0.809,0.948,0.961
12,2060,12,0,,4.128,0.792,0.948,0.968
12,4095,0,0,,17.883,0.941,0.949,0.97
12,0,4095,0,,29.541,0.939,0.948,0.967
13,0,0,0,,4.193,0.813,0.918,0.936
13,13,0,0,,4.126,0.809,0.948,0.968
13,0,13,0,,4.128,0.809,0.949,0.968
13,13,13,0,,4.315,0.84,0.945,0.989
13,2048,0,0,,4.123,0.808,0.946,0.964
13,2061,0,0,,4.123,0.808,0.946,0.967
13,2048,13,0,,4.121,0.808,0.946,0.967
13,2061,13,0,,4.14,0.811,0.95,0.971
13,4095,0,0,,17.856,0.943,0.947,0.968
13,0,4095,0,,29.505,0.942,0.945,0.967
14,0,0,0,,4.29,0.828,0.937,0.989
14,14,0,0,,4.122,0.786,0.945,0.967
14,0,14,0,,4.124,0.808,0.946,0.968
14,14,14,0,,4.236,0.824,0.937,0.947
14,2048,0,0,,4.122,0.808,0.945,0.967
14,2062,0,0,,4.122,0.808,0.943,0.967
14,2048,14,0,,4.123,0.808,0.944,0.967
14,2062,14,0,,4.117,0.807,0.942,0.966
14,4095,0,0,,17.835,0.94,0.943,0.966
14,0,4095,0,,29.485,0.941,0.941,0.967
15,0,0,0,,4.305,0.835,0.933,0.977
15,15,0,0,,4.117,0.787,0.937,0.966
15,0,15,0,,4.117,0.803,0.941,0.966
15,15,15,0,,4.37,0.845,0.963,1.007
15,2048,0,0,,4.117,0.785,0.939,0.966
15,2063,0,0,,4.118,0.807,0.939,0.966
15,2048,15,0,,4.118,0.807,0.939,0.966
15,2063,15,0,,4.117,0.807,0.939,0.966
15,4095,0,0,,17.819,0.941,0.939,0.966
15,0,4095,0,,28.099,0.94,0.939,0.966
16,16,0,0,,4.121,0.943,0.809,0.829
16,0,16,0,,4.12,0.941,0.809,0.828
16,16,16,0,,4.84,0.987,0.951,0.961
16,2064,0,0,,4.117,0.928,0.809,0.829
16,2048,16,0,,4.117,0.942,0.812,0.828
16,2064,16,0,,4.117,0.942,0.812,0.825
16,4095,0,0,,20.047,1.054,1.063,1.086
16,0,4095,0,,44.923,1.0,1.017,1.038
17,0,0,0,,4.824,1.015,0.946,0.97
17,17,0,0,,4.117,0.942,0.811,0.827
17,0,17,0,,4.115,0.941,0.807,0.828
17,17,17,0,,4.824,1.006,0.948,0.956
17,2048,0,0,,4.115,0.935,0.81,0.828
17,2065,0,0,,4.119,0.915,0.811,0.828
17,2048,17,0,,4.119,0.942,0.811,0.829
17,2065,17,0,,4.116,0.941,0.81,0.828
17,4095,0,0,,19.513,1.028,1.035,1.058
17,0,4095,0,,28.474,1.05,1.061,1.085
18,0,0,0,,4.838,1.014,0.952,0.974
18,18,0,0,,4.119,0.942,0.811,0.829
18,0,18,0,,4.117,0.942,0.81,0.829
18,18,18,0,,4.841,1.056,0.952,0.963
18,2048,0,0,,4.118,0.941,0.812,0.829
18,2066,0,0,,4.116,0.942,0.812,0.829
18,2048,18,0,,4.117,0.942,0.812,0.829
18,2066,18,0,,4.115,0.941,0.812,0.829
18,4095,0,0,,19.529,1.028,1.037,1.06
18,0,4095,0,,28.457,1.049,1.063,1.085
19,0,0,0,,4.838,0.985,0.955,0.975
19,19,0,0,,4.12,0.938,0.814,0.831
19,0,19,0,,4.118,0.942,0.814,0.83
19,19,19,0,,4.842,1.006,0.956,0.961
