12288,-1,1,1024,444909.5,1.0,0.968,0.963,0.865,0.865,0.861,0.871,0.86
24576,0,1,2048,716757.0,1.0,1.114,1.107,1.085,1.088,1.056,1.07,1.122
24576,1,1,2048,806162.0,1.0,0.991,0.976,0.96,0.968,0.904,0.954,0.985
24576,-1,1,2048,872733.0,1.0,1.015,1.017,0.934,0.94,0.908,0.915,0.922
49152,0,1,4096,1187115.0,1.0,0.998,0.991,0.995,1.013,0.994,1.012,1.013
49152,1,1,4096,1179260.0,1.0,1.0,1.0,0.998,1.002,0.995,1.003,1.004
49152,-1,1,4096,1375320.0,1.0,0.933,0.985,0.986,1.004,0.983,1.005,1.005
98304,0,1,8192,2995510.0,1.0,1.0,1.0,0.998,1.018,0.997,1.017,1.017
98304,1,1,8192,2937120.0,1.0,1.0,1.004,0.997,1.018,0.996,1.019,1.018
98304,-1,1,8192,3212915.0,1.0,0.964,0.994,0.994,1.008,0.995,1.006,1.007
196608,0,1,16384,6902325.0,1.0,0.998,0.998,0.999,1.008,0.995,1.009,1.007
196608,1,1,16384,6826260.0,1.0,0.998,0.999,0.999,1.007,0.998,1.008,1.007
196608,-1,1,16384,7055710.0,1.0,0.985,0.998,0.994,1.007,0.995,1.009,1.006
1,0,0,0,4.694,1.0,1.313,1.264,1.343,1.313,1.343,1.252,1.253
1,0,0,1,4.481,1.0,1.341,1.284,1.313,1.298,1.312,1.284,1.31
1,32,0,0,4.383,1.0,1.326,1.326,1.312,1.312,1.313,1.312,1.312
1,32,0,1,4.38,1.0,1.313,1.328,1.313,1.313,1.313,1.314,1.313
1,0,32,0,4.381,1.0,1.334,1.313,1.313,1.313,1.313,1.313,1.312
1,0,32,1,4.381,1.0,1.312,1.327,1.314,1.313,1.313,1.313,1.313
1,32,32,0,4.382,1.0,1.338,1.39,1.334,1.312,1.313,1.312,1.39
1,32,32,1,4.378,1.0,1.314,1.343,1.314,1.314,1.313,1.314,1.44
1,2048,0,0,4.8,1.0,1.313,1.313,1.314,1.313,1.313,1.314,1.313
1,2048,0,1,4.799,1.0,1.313,1.313,1.313,1.313,1.314,1.313,1.313
2,0,0,0,4.805,1.0,0.978,1.0,0.999,0.989,1.0,1.0,0.999
2,0,0,1,4.797,1.0,0.913,0.924,0.913,0.913,0.913,0.914,0.914
2,1,0,0,4.386,1.0,0.998,1.0,0.998,0.998,0.999,1.0,0.999
2,1,0,1,4.381,1.0,0.999,1.001,1.0,0.999,0.999,1.0,1.0
2,33,0,0,4.381,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0
2,33,0,1,4.378,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.0
2,0,1,0,4.38,1.0,0.999,1.0,0.999,0.999,1.0,1.0,1.0
2,0,1,1,4.379,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0
2,0,33,0,4.379,1.0,1.0,1.0,1.0,1.001,1.0,1.001,0.999
2,0,33,1,4.377,1.0,1.0,1.0,1.001,1.001,1.001,1.001,1.001
2,1,1,0,4.378,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.001
2,1,1,1,4.378,1.0,1.0,1.001,1.001,1.0,1.0,0.999,1.0
2,33,33,0,4.375,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001
2,33,33,1,4.378,1.0,0.999,1.0,1.001,1.001,1.0,1.0,1.001
2,2048,0,0,4.694,1.0,0.998,1.001,1.022,1.022,0.998,1.0,1.023
2,2048,0,1,4.378,1.0,1.0,1.0,1.001,1.0,1.0,1.001,1.0
2,2049,0,0,4.376,1.0,1.0,1.001,1.0,1.001,1.001,1.001,1.001
2,2049,0,1,4.376,1.0,1.0,1.0,1.0,1.001,1.0,1.001,1.001
2,2048,1,0,4.378,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.0
2,2048,1,1,4.377,1.0,1.001,1.001,1.001,0.999,1.0,1.001,1.0
2,2049,1,0,4.375,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001
2,2049,1,1,4.378,1.0,0.999,1.0,1.0,1.0,1.001,1.001,1.001
4,0,0,0,4.748,1.0,0.987,0.987,1.0,0.965,0.965,1.011,1.011
4,0,0,1,4.375,1.0,1.0,1.0,1.001,1.001,1.0,1.0,1.001
4,2,0,0,4.377,1.0,1.001,1.0,1.001,1.0,1.001,1.001,1.001
4,2,0,1,4.376,1.0,0.999,1.001,1.0,1.0,1.0,1.0,1.001
4,34,0,0,4.375,1.0,1.001,1.0,1.001,1.001,1.0,1.001,1.001
4,34,0,1,4.374,1.0,0.999,1.001,1.0,1.0,1.0,1.001,1.001
4,0,2,0,4.374,1.0,1.0,1.0,1.0,1.001,1.0,1.001,1.001
4,0,2,1,4.373,1.0,1.001,1.001,1.001,1.001,1.0,1.001,1.001
4,0,34,0,4.374,1.0,1.0,1.0,1.001,1.001,1.0,1.0,1.001
4,0,34,1,4.372,1.0,1.001,1.001,1.0,1.001,1.0,1.001,1.002
4,2,2,0,4.374,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.001
4,2,2,1,4.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,34,34,0,4.374,1.0,1.0,1.001,1.001,1.0,1.0,1.0,1.001
4,34,34,1,4.372,1.0,1.0,1.001,1.0,1.001,1.001,1.001,1.0
4,2048,0,0,4.579,1.0,1.023,1.001,1.047,1.001,1.023,1.036,1.047
4,2048,0,1,4.376,1.0,0.999,1.0,1.001,1.0,0.999,1.0,1.0
4,2050,0,0,4.376,1.0,1.0,1.0,1.0,0.999,0.999,1.0,0.999
4,2050,0,1,4.376,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0
4,2048,2,0,4.378,1.0,1.0,1.0,1.0,0.999,0.999,1.0,0.999
4,2048,2,1,4.376,1.0,0.999,1.0,1.0,1.0,0.999,1.0,0.999
4,2050,2,0,4.378,1.0,0.999,0.999,0.999,0.999,0.999,1.0,1.0
4,2050,2,1,4.375,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0
8,0,0,0,4.587,1.0,0.998,0.857,0.878,0.878,0.858,0.858,0.898
8,0,0,1,4.379,1.0,0.999,0.859,0.858,0.858,0.858,0.858,0.858
8,3,0,0,4.374,1.0,1.001,0.858,0.859,0.86,0.859,0.859,0.86
8,3,0,1,4.379,1.0,0.999,0.858,0.859,0.859,0.857,0.858,0.858
8,35,0,0,4.375,1.0,1.0,0.858,0.858,0.857,0.858,0.858,0.858
8,35,0,1,4.376,1.0,1.0,0.858,0.858,0.858,0.858,0.858,0.858
8,0,3,0,4.377,1.0,1.0,0.858,0.859,0.858,0.858,0.859,0.859
8,0,3,1,4.376,1.0,1.0,0.859,0.86,0.858,0.858,0.859,0.859
8,0,35,0,4.378,1.0,0.999,0.857,0.858,0.857,0.857,0.857,0.857
8,0,35,1,4.375,1.0,1.0,0.858,0.858,0.858,0.857,0.858,0.858
8,3,3,0,4.378,1.0,0.999,0.859,0.859,0.859,0.858,0.858,0.858
8,3,3,1,4.376,1.0,1.0,0.858,0.859,0.859,0.858,0.859,0.859
8,35,35,0,4.376,1.0,1.0,0.858,0.859,0.858,0.859,0.859,0.858
8,35,35,1,4.378,1.0,0.999,0.858,0.858,0.858,0.858,0.858,0.858
8,2048,0,0,4.576,1.0,1.023,0.859,0.878,0.859,0.858,0.878,0.869
8,2048,0,1,4.377,1.0,0.999,0.858,0.858,0.857,0.858,0.858,0.857
8,2051,0,0,4.378,1.0,0.998,0.856,0.857,0.857,0.857,0.857,0.857
8,2051,0,1,4.376,1.0,0.999,0.858,0.857,0.858,0.857,0.858,0.858
8,2048,3,0,4.378,1.0,0.999,0.858,0.857,0.858,0.857,0.858,0.858
8,2048,3,1,4.373,1.0,1.001,0.858,0.858,0.858,0.859,0.858,0.858
8,2051,3,0,4.375,1.0,1.0,0.858,0.858,0.858,0.858,0.858,0.858
8,2051,3,1,4.376,1.0,1.0,0.857,0.858,0.858,0.857,0.858,0.858
16,0,0,0,3.934,1.0,1.152,1.164,1.153,1.154,1.192,1.193,1.153
16,0,0,1,3.758,1.0,1.106,1.066,1.002,1.118,1.059,1.117,1.118
16,4,0,0,3.756,1.0,1.01,1.038,1.039,1.023,1.001,1.118,1.058
16,4,0,1,3.754,1.0,1.002,1.012,1.108,1.002,1.062,1.013,1.003
16,36,0,0,3.752,1.0,0.834,0.833,0.834,0.834,0.834,0.833,0.834
16,36,0,1,3.752,1.0,0.834,0.834,0.834,0.833,0.834,0.834,0.834
16,0,4,0,3.754,1.0,1.001,1.001,1.001,0.999,1.001,1.05,1.0
16,0,4,1,3.753,1.0,1.066,1.022,1.001,1.0,1.002,1.001,1.001
16,0,36,0,3.753,1.0,0.833,0.834,0.833,0.834,0.834,0.833,0.834
16,0,36,1,3.751,1.0,0.833,0.834,0.834,0.834,0.833,0.834,0.833
16,4,4,0,3.756,1.0,0.999,1.0,1.0,0.999,0.999,1.001,1.011
16,4,4,1,3.751,1.0,1.0,1.002,1.002,1.001,1.001,1.001,1.002
16,36,36,0,3.755,1.0,1.0,1.0,1.022,1.0,1.001,1.001,1.011
16,36,36,1,3.756,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.01
16,2048,0,0,4.017,1.0,0.834,0.833,0.843,0.853,0.814,0.815,0.816
16,2048,0,1,3.752,1.0,0.833,0.834,0.834,0.834,0.833,0.834,0.834
16,2052,0,0,3.75,1.0,0.834,0.834,0.834,0.834,0.834,0.834,0.834
16,2052,0,1,3.751,1.0,0.834,0.834,0.834,0.834,0.834,0.834,0.833
16,2048,4,0,3.751,1.0,0.834,0.833,0.834,0.833,0.834,0.835,0.834
16,2048,4,1,3.751,1.0,0.833,0.835,0.834,0.834,0.833,0.834,0.835
16,2052,4,0,3.748,1.0,0.834,0.835,0.834,0.835,0.833,0.834,0.835
16,2052,4,1,3.753,1.0,0.833,0.834,0.834,0.834,0.833,0.833,0.834
32,0,0,0,3.752,1.0,0.947,0.957,0.958,0.959,0.957,0.958,0.957
32,0,0,1,3.752,1.0,0.957,0.957,0.958,0.958,0.958,0.957,0.959
32,5,0,0,4.383,1.0,0.999,0.999,0.998,0.999,0.998,0.999,0.999
32,5,0,1,4.384,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999
32,37,0,0,3.751,1.0,0.834,0.834,0.834,0.834,0.834,0.833,0.834
32,37,0,1,3.749,1.0,0.834,0.834,0.835,0.835,0.834,0.834,0.834
32,0,5,0,4.375,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.001
32,0,5,1,4.377,1.0,1.0,1.001,1.0,1.0,1.0,0.999,1.0
32,0,37,0,3.747,1.0,0.835,0.835,0.835,0.835,0.835,0.835,0.835
32,0,37,1,3.752,1.0,0.834,0.833,0.834,0.833,0.834,0.834,0.834
32,5,5,0,3.755,1.0,0.956,0.956,0.956,0.956,0.957,0.957,0.958
32,5,5,1,3.754,1.0,0.957,0.956,0.957,0.956,0.917,0.957,0.957
32,37,37,0,4.79,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001
32,37,37,1,4.794,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0
32,2048,0,0,3.749,1.0,0.834,0.835,0.834,0.834,0.834,0.835,0.835
32,2048,0,1,3.751,1.0,0.833,0.834,0.834,0.834,0.834,0.834,0.834
32,2053,0,0,3.749,1.0,0.834,0.835,0.835,0.834,0.834,0.835,0.835
32,2053,0,1,3.752,1.0,0.834,0.834,0.833,0.834,0.833,0.834,0.834
32,2048,5,0,3.753,1.0,0.833,0.834,0.834,0.833,0.834,0.834,0.834
32,2048,5,1,3.75,1.0,0.833,0.835,0.834,0.835,0.834,0.835,0.835
32,2053,5,0,3.753,1.0,0.834,0.833,0.833,0.834,0.833,0.834,0.834
32,2053,5,1,3.75,1.0,0.835,0.833,0.834,0.834,0.834,0.835,0.834
64,0,0,0,5.014,1.0,1.003,1.0,1.001,0.999,1.0,1.0,1.003
64,0,0,1,5.012,1.0,1.002,1.0,0.999,1.001,1.002,1.0,1.002
64,6,0,0,7.324,1.0,1.0,1.0,1.021,1.021,1.021,1.02,1.022
64,6,0,1,7.323,1.0,1.001,1.0,1.022,1.021,1.021,1.022,1.021
64,38,0,0,5.625,1.0,1.0,1.001,1.0,1.0,1.0,1.0,1.001
64,38,0,1,5.627,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0
64,0,6,0,6.788,1.0,1.0,0.999,0.996,0.995,0.996,0.995,0.995
64,0,6,1,6.789,1.0,1.0,0.999,0.995,0.994,0.995,0.995,0.995
64,0,38,0,5.004,1.0,1.0,0.999,0.983,0.998,1.0,0.999,1.0
64,0,38,1,5.002,1.0,1.0,1.0,0.959,0.999,1.0,0.999,1.001
64,6,6,0,5.656,1.0,0.995,0.997,0.998,0.998,0.996,0.998,0.995
64,6,6,1,5.648,1.0,0.996,1.0,0.999,0.999,0.998,0.998,1.0
64,38,38,0,5.69,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0
64,38,38,1,5.688,1.0,0.999,1.0,1.0,1.001,1.001,1.001,1.0
64,2048,0,0,4.997,1.0,1.001,1.001,0.947,0.895,1.001,1.001,1.001
64,2048,0,1,4.997,1.0,1.0,1.001,1.0,0.886,1.002,1.002,1.001
64,2054,0,0,4.998,1.0,1.0,1.001,0.929,0.947,1.001,1.001,1.001
64,2054,0,1,4.999,1.0,1.0,1.0,0.885,0.999,1.0,1.0,1.001
64,2048,6,0,5.004,1.0,0.999,1.0,0.947,0.999,1.0,1.0,1.0
64,2048,6,1,5.004,1.0,0.999,1.0,0.998,0.885,0.999,1.0,1.0
64,2054,6,0,4.998,1.0,1.0,1.001,0.886,0.885,1.0,1.001,1.0
64,2054,6,1,5.001,1.0,1.001,1.001,0.895,0.885,1.0,1.001,1.0
128,0,0,0,7.916,1.0,1.001,1.001,0.997,0.997,0.999,1.0,0.997
128,0,0,1,7.916,1.0,1.001,1.0,1.001,0.997,1.001,0.998,0.997
128,7,0,0,10.616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
128,7,0,1,10.616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
128,39,0,0,9.354,1.0,1.0,1.001,1.003,1.002,1.0,1.0,1.003
128,39,0,1,9.362,1.0,1.001,1.004,1.002,1.002,0.999,1.0,1.002
128,0,7,0,9.581,1.0,0.998,0.997,0.998,0.999,0.999,0.999,1.0
128,0,7,1,9.591,1.0,0.997,0.997,0.997,0.999,0.996,0.997,0.998
128,0,39,0,8.771,1.0,1.0,0.999,1.008,1.008,1.008,1.008,1.008
128,0,39,1,8.771,1.0,0.999,1.01,1.008,1.008,1.007,1.008,1.008
128,7,7,0,9.373,1.0,1.021,1.021,1.003,1.004,1.003,1.003,1.005
128,7,7,1,9.396,1.0,1.027,1.019,1.002,1.002,1.002,1.0,1.002
128,39,39,0,9.437,1.0,1.008,1.007,1.004,1.003,1.004,1.003,1.003
128,39,39,1,9.437,1.0,1.008,0.997,1.003,1.003,1.003,1.003,1.002
128,2048,0,0,5.122,1.0,0.999,1.097,0.977,0.977,1.035,0.997,0.977
128,2048,0,1,5.623,1.0,0.91,0.987,0.89,0.89,0.891,0.911,0.89
128,2055,0,0,5.654,1.0,1.013,0.997,0.974,0.943,1.004,0.988,0.942
128,2055,0,1,5.64,1.0,1.034,1.019,0.988,0.949,0.989,0.996,0.987
128,2048,7,0,5.745,1.0,1.001,1.001,0.979,0.978,0.979,0.979,0.979
128,2048,7,1,5.745,1.0,1.012,1.012,0.98,0.979,0.979,0.98,0.979
128,2055,7,0,5.753,1.0,1.0,1.0,0.988,1.0,0.979,0.991,0.988
128,2055,7,1,5.752,1.0,1.011,1.001,0.99,0.999,0.993,0.999,0.999
256,0,0,0,15.277,1.0,1.016,1.003,0.966,0.966,0.972,0.97,0.968
256,0,0,1,15.187,1.0,1.025,1.003,0.972,0.97,0.977,0.977,0.975
256,8,0,0,17.762,1.0,1.001,0.99,0.986,0.986,0.983,0.984,0.985
256,8,0,1,17.464,1.0,1.002,1.0,1.002,1.002,1.001,1.0,1.002
256,40,0,0,17.208,1.0,1.001,0.999,0.996,0.996,0.996,0.996,0.996
256,40,0,1,18.173,1.0,1.0,0.999,0.943,0.943,0.943,0.943,0.943
256,0,8,0,16.988,1.0,1.003,0.995,0.984,0.984,0.983,0.983,0.983
256,0,8,1,16.823,1.0,1.001,1.0,0.993,0.994,0.992,0.993,0.993
256,0,40,0,17.353,1.0,1.017,1.001,0.957,0.957,0.959,0.958,0.959
256,0,40,1,16.735,1.0,1.0,1.0,0.992,0.992,0.995,0.994,0.994
256,8,8,0,15.802,1.0,0.997,1.0,0.978,0.978,0.983,0.983,0.981
256,8,8,1,15.76,1.0,1.002,1.001,0.981,0.981,0.985,0.985,0.982
256,40,40,0,15.829,1.0,1.003,0.999,0.96,0.959,0.964,0.963,0.959
256,40,40,1,15.57,1.0,1.002,1.002,0.975,0.975,0.979,0.979,0.978
256,2048,0,0,11.632,1.0,1.035,0.994,0.993,0.993,0.994,0.992,0.985
256,2048,0,1,11.504,1.0,1.001,1.003,1.001,0.998,1.004,1.006,0.991
256,2056,0,0,12.797,1.0,0.997,0.968,0.972,0.97,0.976,0.976,0.962
256,2056,0,1,12.378,1.0,1.005,1.007,1.004,1.004,1.008,1.009,0.997
256,2048,8,0,12.397,1.0,1.002,1.001,0.995,0.993,0.994,0.996,0.99
256,2048,8,1,12.189,1.0,1.01,0.999,1.01,1.012,1.013,1.012,1.004
256,2056,8,0,11.672,1.0,1.042,0.997,1.006,1.006,1.007,1.007,0.998
256,2056,8,1,11.592,1.0,1.007,1.009,1.012,1.013,1.015,1.016,1.002
512,0,0,0,22.382,1.0,0.992,1.0,0.969,0.968,0.954,0.955,0.954
512,0,0,1,22.846,1.0,0.994,0.976,0.948,0.949,0.935,0.934,0.935
512,9,0,0,24.847,1.0,0.993,1.001,0.963,0.963,0.97,0.971,0.966
512,9,0,1,25.27,1.0,1.024,1.023,0.946,0.946,0.954,0.954,0.949
512,41,0,0,23.3,1.0,0.997,0.996,0.989,0.989,1.002,1.003,0.993
512,41,0,1,30.644,1.0,1.02,0.996,0.753,0.752,0.762,0.762,0.755
512,0,9,0,26.098,1.0,1.003,1.006,0.89,0.89,0.877,0.877,0.877
512,0,9,1,23.765,1.0,1.005,1.001,0.977,0.977,0.963,0.963,0.963
512,0,41,0,29.921,1.0,0.997,1.0,0.761,0.76,0.75,0.749,0.749
512,0,41,1,22.976,1.0,1.007,0.985,0.99,0.99,0.976,0.977,0.975
512,9,9,0,22.858,1.0,1.018,1.01,0.983,0.982,0.963,0.964,0.964
512,9,9,1,23.037,1.0,1.003,0.989,0.975,0.974,0.957,0.956,0.956
512,41,41,0,23.346,1.0,0.997,0.986,0.956,0.956,0.942,0.94,0.94
512,41,41,1,22.925,1.0,0.997,0.984,0.974,0.974,0.957,0.956,0.956
512,2048,0,0,21.145,1.0,1.005,0.996,0.974,0.974,0.989,0.99,0.971
512,2048,0,1,20.992,1.0,1.003,1.004,0.983,0.982,0.996,0.997,0.976
512,2057,0,0,23.227,1.0,1.0,1.007,0.967,0.977,0.982,0.982,0.959
512,2057,0,1,23.036,1.0,1.002,1.003,0.977,0.979,0.99,0.991,0.967
512,2048,9,0,22.512,1.0,1.008,1.013,0.999,0.988,1.004,0.992,0.972
512,2048,9,1,22.387,1.0,1.003,1.004,1.014,1.009,0.998,0.998,0.99
512,2057,9,0,21.606,1.0,0.995,1.007,0.981,0.96,0.974,0.977,0.961
512,2057,9,1,21.375,1.0,1.0,0.991,0.972,0.97,0.998,0.986,0.966
1024,0,0,0,43.299,1.0,0.982,0.976,0.924,0.947,0.948,0.929,0.932
1024,0,0,1,43.146,1.0,0.983,0.99,0.927,0.95,0.929,0.938,0.934
1024,10,0,0,44.728,1.0,1.009,1.009,1.229,1.215,0.962,0.965,1.193
1024,10,0,1,45.482,1.0,0.997,0.997,0.994,1.164,0.943,0.941,0.959
1024,42,0,0,42.908,1.0,0.994,0.99,1.001,1.002,0.981,0.982,0.981
1024,42,0,1,58.665,1.0,1.012,1.008,0.733,0.733,0.719,0.718,0.714
1024,0,10,0,46.576,1.0,0.994,0.994,0.88,0.879,0.879,0.879,0.879
1024,0,10,1,43.099,1.0,1.011,1.009,0.95,0.95,0.95,0.95,0.949
1024,0,42,0,55.975,1.0,0.997,0.987,0.714,0.714,0.714,0.714,0.714
1024,0,42,1,41.415,1.0,0.994,0.994,0.966,0.966,0.966,0.966,0.965
1024,10,10,0,41.088,1.0,0.99,1.011,0.949,0.948,0.948,0.948,0.949
1024,10,10,1,41.246,1.0,0.995,0.996,0.96,0.946,0.944,0.945,0.946
1024,42,42,0,41.234,1.0,1.003,1.006,0.948,0.948,0.946,0.947,0.946
1024,42,42,1,41.503,1.0,0.991,0.992,0.957,0.942,0.94,0.94,0.94
1024,2048,0,0,41.354,1.0,0.974,0.993,0.986,0.999,0.982,0.982,0.975
1024,2048,0,1,40.718,1.0,0.977,0.994,1.0,1.002,0.998,0.997,0.99
1024,2058,0,0,43.184,1.0,1.005,1.0,0.97,0.955,0.967,0.961,0.958
1024,2058,0,1,42.701,1.0,0.997,0.997,0.971,0.967,0.969,0.967,0.962
1024,2048,10,0,41.278,1.0,1.011,1.01,0.978,0.978,0.978,0.98,0.969
1024,2048,10,1,40.666,1.0,1.019,1.018,0.998,0.996,0.995,0.991,0.987
1024,2058,10,0,39.373,1.0,0.997,0.995,0.982,0.966,0.961,0.968,0.968
1024,2058,10,1,39.278,1.0,0.992,0.993,0.98,0.983,0.961,0.962,0.956
2048,0,0,0,82.208,1.0,1.106,1.105,1.115,1.114,0.955,0.956,0.951
2048,0,0,1,99.74,1.0,0.908,0.949,0.92,0.919,0.787,0.788,0.787
2048,11,0,0,98.283,1.0,0.936,0.936,0.931,0.929,0.953,0.952,0.955
2048,11,0,1,95.298,1.0,0.987,0.991,0.961,0.957,0.979,0.981,0.992
2048,43,0,0,93.778,1.0,0.978,0.99,0.987,0.989,1.024,1.023,1.006
2048,43,0,1,124.942,1.0,0.989,0.988,0.742,0.738,0.762,0.767,0.748
2048,0,11,0,101.109,1.0,0.932,0.931,0.861,0.861,0.924,0.923,0.89
2048,0,11,1,95.422,1.0,0.965,0.948,0.915,0.911,0.974,0.969,0.939
2048,0,43,0,112.757,1.0,0.987,0.99,0.782,0.78,0.791,0.797,0.776
2048,0,43,1,93.832,1.0,0.958,0.951,0.939,0.936,0.952,0.955,0.932
2048,11,11,0,92.634,1.0,0.949,0.915,0.94,0.938,0.96,0.961,0.963
2048,11,11,1,92.616,1.0,0.933,0.906,0.941,0.938,0.962,0.958,0.963
2048,43,43,0,92.436,1.0,0.953,0.937,0.888,0.892,0.966,0.966,0.942
2048,43,43,1,93.561,1.0,0.94,0.914,0.876,0.879,0.954,0.952,0.929
2048,2048,0,0,80.227,1.0,1.116,1.133,1.108,1.105,0.967,1.073,1.106
2048,2048,0,1,95.97,1.0,0.924,0.928,0.883,0.917,0.809,0.812,0.927
2048,2059,0,0,93.72,1.0,0.967,0.982,0.971,0.966,0.979,0.975,0.983
2048,2059,0,1,94.452,1.0,0.971,0.939,0.961,0.959,0.964,0.979,0.976
2048,2048,11,0,91.23,1.0,0.994,0.996,0.998,0.998,0.995,1.024,1.014
2048,2048,11,1,92.672,1.0,0.973,0.958,0.986,0.975,1.006,1.003,1.0
2048,2059,11,0,87.771,1.0,0.963,1.02,0.979,0.975,0.995,0.989,0.956
2048,2059,11,1,91.608,1.0,0.936,0.931,0.937,0.937,0.943,0.953,0.93
4096,0,0,0,49.156,1.0,1.01,0.984,1.004,1.0,0.991,1.001,1.004
4096,0,0,1,50.449,1.0,1.008,0.973,0.978,0.978,0.966,0.978,0.978
4096,12,0,0,52.693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,12,0,1,53.65,1.0,1.0,0.982,0.982,0.98,0.982,0.982,0.982
4096,44,0,0,52.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,44,0,1,53.647,1.0,1.0,0.982,0.982,0.982,0.983,0.983,0.982
4096,0,12,0,86.691,1.0,0.997,1.004,1.005,1.006,1.003,1.003,1.005
4096,0,12,1,86.678,1.0,0.998,1.004,1.005,1.006,1.002,1.004,1.005
4096,0,44,0,88.061,1.0,0.996,1.005,1.006,1.007,1.005,1.006,1.007
4096,0,44,1,88.201,1.0,0.994,1.004,1.003,1.005,0.998,1.005,1.006
4096,12,12,0,53.103,1.0,1.028,1.034,1.034,1.034,1.034,1.034,1.034
4096,12,12,1,55.876,1.0,0.993,0.983,0.983,0.983,0.983,0.983,0.983
4096,44,44,0,52.792,1.0,1.014,1.04,1.04,1.04,1.04,1.045,1.04
4096,44,44,1,55.881,1.0,1.0,0.983,0.983,0.983,0.983,0.984,0.983
4096,2048,0,0,47.055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,2048,0,1,47.706,1.0,1.0,0.986,0.986,0.986,0.986,0.986,0.986
4096,2060,0,0,53.646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,2060,0,1,54.925,1.0,1.012,0.977,0.977,0.977,0.977,0.977,0.977
4096,2048,12,0,58.111,1.0,0.994,1.0,0.996,1.0,1.0,1.0,1.0
4096,2048,12,1,58.971,1.0,1.0,0.986,0.977,0.983,0.985,0.985,0.981
4096,2060,12,0,51.729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,2060,12,1,53.643,1.0,1.0,0.964,0.964,0.964,0.964,0.964,0.964
8192,0,0,0,87.398,1.0,1.023,1.023,1.017,1.023,1.014,1.015,1.02
