
Results For: memcpy
length,align1,align2,dst > src
32,37,37,1,,7.716,1.033,1.013,1.027
32,2048,0,0,,2.824,1.036,0.816,0.823
32,2048,0,1,,2.841,1.041,0.823,0.827
32,2053,0,0,,2.827,1.036,0.818,0.823
32,2053,0,1,,2.875,1.043,0.832,0.841
32,2048,5,0,,3.433,1.022,0.982,1.001
32,2048,5,1,,2.832,1.019,0.823,0.826
32,2053,5,0,,3.064,0.999,0.889,0.898
32,2053,5,1,,3.14,1.047,0.912,0.915
64,0,0,0,,3.634,1.054,1.04,1.036
64,0,0,1,,3.671,1.058,1.043,1.051
64,6,0,0,,5.197,1.041,1.027,1.026
64,6,0,1,,5.304,1.05,1.061,1.061
64,38,0,0,,5.563,1.089,1.046,1.083
64,38,0,1,,5.47,1.058,1.048,1.052
64,0,6,0,,4.866,1.012,1.003,1.011
64,0,6,1,,4.866,1.007,1.007,1.001
64,0,38,0,,3.591,1.031,1.029,1.028
64,0,38,1,,3.597,1.038,1.031,1.033
64,6,6,0,,5.319,1.024,1.001,1.017
64,6,6,1,,5.206,1.02,0.99,0.991
64,38,38,0,,5.373,1.032,1.012,1.022
64,38,38,1,,5.473,1.042,1.05,1.036
64,2048,0,0,,2.785,1.004,0.797,0.802
64,2048,0,1,,2.783,1.003,0.796,0.802
64,2054,0,0,,2.785,1.005,0.797,0.802
64,2054,0,1,,2.785,1.004,0.796,0.802
64,2048,6,0,,3.442,0.993,0.983,0.982
64,2048,6,1,,2.784,1.004,0.796,0.792
64,2054,6,0,,3.112,1.025,0.889,0.885
64,2054,6,1,,2.977,0.958,0.851,0.847
128,0,0,0,,5.015,0.884,1.023,1.015
128,0,0,1,,5.032,0.888,1.027,1.019
128,7,0,0,,8.118,0.975,0.983,1.01
128,7,0,1,,8.353,1.019,0.998,1.002
128,39,0,0,,7.977,1.008,0.993,1.008
128,39,0,1,,7.986,0.996,1.008,1.007
128,0,7,0,,7.165,1.027,1.029,1.028
128,0,7,1,,7.091,1.022,1.018,1.019
128,0,39,0,,6.131,1.014,1.028,1.022
128,0,39,1,,6.114,1.015,1.017,1.018
128,7,7,0,,7.231,1.022,1.027,1.026
128,7,7,1,,7.236,1.023,1.028,1.022
128,39,39,0,,7.329,1.036,1.041,1.046
128,39,39,1,,7.283,1.03,1.035,1.044
128,2048,0,0,,5.048,0.904,1.022,1.027
128,2048,0,1,,5.05,0.905,1.021,1.031
128,2055,0,0,,5.064,0.899,1.026,1.033
128,2055,0,1,,5.029,0.897,1.019,1.025
128,2048,7,0,,5.024,0.886,1.016,1.022
128,2048,7,1,,5.049,0.896,1.022,1.026
128,2055,7,0,,5.055,0.902,1.024,1.026
128,2055,7,1,,5.072,0.905,1.026,1.03
256,0,0,0,,7.808,1.012,1.018,1.001
256,0,0,1,,7.793,0.987,1.003,1.0
256,8,0,0,,13.606,1.019,1.015,1.018
256,8,0,1,,13.56,1.018,1.01,1.014
256,40,0,0,,12.246,1.016,1.021,1.022
256,40,0,1,,12.254,1.018,1.022,1.027
256,0,8,0,,10.36,1.004,1.005,1.007
256,0,8,1,,10.361,1.004,1.002,1.01
256,0,40,0,,9.884,0.993,0.993,1.003
256,0,40,1,,9.88,0.993,0.994,1.001
256,8,8,0,,10.719,1.021,1.014,1.035
256,8,8,1,,10.706,1.008,1.01,1.027
256,40,40,0,,10.481,1.029,1.028,1.037
256,40,40,1,,10.418,1.025,1.023,1.031
256,2048,0,0,,4.891,0.858,0.918,0.998
256,2048,0,1,,4.878,0.867,0.933,0.995
256,2056,0,0,,4.984,0.871,0.958,1.004
256,2056,0,1,,4.996,0.894,0.972,1.004
256,2048,8,0,,9.117,1.003,0.996,1.006
256,2048,8,1,,9.19,1.009,1.005,1.015
256,2056,8,0,,9.184,1.007,1.002,1.013
256,2056,8,1,,9.173,1.006,1.001,1.014
512,0,0,0,,14.336,1.012,1.015,1.029
512,0,0,1,,13.992,0.992,0.989,1.003
512,9,0,0,,19.824,0.997,1.002,1.014
512,9,0,1,,19.726,0.861,0.87,0.875
512,41,0,0,,20.523,1.0,1.004,1.011
512,41,0,1,,20.459,0.907,0.902,0.915
512,0,9,0,,18.549,1.061,1.052,1.057
512,0,9,1,,18.817,1.093,1.071,1.1
512,0,41,0,,18.042,0.976,0.976,0.987
512,0,41,1,,18.185,1.038,1.034,1.043
512,9,9,0,,16.398,1.113,1.106,1.117
512,9,9,1,,16.182,0.999,0.996,1.006
512,41,41,0,,14.435,0.821,0.816,0.81
512,41,41,1,,14.661,1.024,1.034,1.053
512,2048,0,0,,10.779,0.855,0.977,0.906
512,2048,0,1,,10.758,0.897,0.894,0.99
512,2057,0,0,,12.962,1.012,1.011,1.023
512,2057,0,1,,12.994,1.016,1.014,1.017
512,2048,9,0,,11.414,0.902,1.002,0.949
512,2048,9,1,,11.414,0.968,0.941,1.01
512,2057,9,0,,10.816,0.854,0.971,0.899
512,2057,9,1,,10.838,0.902,0.888,0.993
1024,0,0,0,,21.216,1.007,1.13,1.027
1024,0,0,1,,21.2,1.013,1.014,1.072
1024,10,0,0,,29.349,0.999,1.004,1.013
1024,10,0,1,,29.23,0.734,0.718,0.744
1024,42,0,0,,29.6,0.998,0.998,1.011
1024,42,0,1,,29.75,0.757,0.75,0.761
1024,0,10,0,,26.846,1.013,1.001,1.015
1024,0,10,1,,27.325,1.08,1.072,1.083
1024,0,42,0,,25.7,0.731,0.73,0.738
1024,0,42,1,,25.711,1.047,1.044,1.051
1024,10,10,0,,20.592,0.996,1.098,1.005
1024,10,10,1,,20.746,1.017,1.003,1.025
1024,42,42,0,,19.934,0.944,0.927,0.974
1024,42,42,1,,19.828,0.971,0.962,1.014
1024,2048,0,0,,20.635,0.965,1.144,1.003
1024,2048,0,1,,20.443,0.976,0.973,1.034
1024,2058,0,0,,25.039,1.005,0.999,1.014
1024,2058,0,1,,25.007,1.028,1.027,1.036
1024,2048,10,0,,23.464,1.01,0.997,1.01
1024,2048,10,1,,23.453,1.037,1.028,1.041
1024,2058,10,0,,19.271,0.929,1.077,0.93
1024,2058,10,1,,19.012,0.931,0.921,0.962
2048,0,0,0,,34.389,0.876,1.073,0.907
2048,0,0,1,,34.419,1.031,0.895,1.071
2048,11,0,0,,51.011,1.003,1.002,1.008
2048,11,0,1,,50.73,0.7,0.692,0.699
2048,43,0,0,,51.154,1.012,1.001,1.013
2048,43,0,1,,51.069,0.713,0.705,0.711
2048,0,11,0,,48.003,1.013,1.002,1.019
2048,0,11,1,,47.952,1.026,0.989,1.023
2048,0,43,0,,46.937,0.702,0.686,0.702
2048,0,43,1,,46.98,1.033,0.998,1.034
2048,11,11,0,,32.207,0.878,0.99,0.877
2048,11,11,1,,32.358,0.995,0.838,0.99
2048,43,43,0,,31.562,0.852,0.953,0.855
2048,43,43,1,,31.555,0.99,0.817,0.996
2048,2048,0,0,,34.698,0.887,1.082,0.917
2048,2048,0,1,,34.643,1.053,0.9,1.094
2048,2059,0,0,,47.366,1.004,0.998,1.008
2048,2059,0,1,,47.167,1.004,0.996,1.006
2048,2048,11,0,,45.374,1.009,0.994,1.012
2048,2048,11,1,,45.657,1.016,0.999,1.013
2048,2059,11,0,,30.933,0.832,0.996,0.842
2048,2059,11,1,,31.058,0.975,0.833,0.992
4096,0,0,0,,80.126,0.942,1.025,0.978
4096,0,0,1,,79.964,0.995,0.969,1.037
4096,12,0,0,,97.351,0.998,0.986,1.017
4096,12,0,1,,97.48,0.702,0.695,0.706
4096,44,0,0,,98.969,1.028,1.003,1.035
4096,44,0,1,,98.991,0.712,0.696,0.705
4096,0,12,0,,102.525,0.995,0.981,1.006
4096,0,12,1,,101.454,1.008,0.99,1.023
4096,0,44,0,,95.403,0.683,0.671,0.68
4096,0,44,1,,95.077,0.999,0.992,1.021
4096,12,12,0,,93.71,1.146,1.138,1.161
4096,12,12,1,,93.166,0.984,0.986,0.993
4096,44,44,0,,74.123,0.861,0.835,0.866
4096,44,44,1,,73.738,0.966,0.906,0.969
4096,2048,0,0,,77.282,0.92,1.013,0.953
4096,2048,0,1,,77.606,0.978,0.953,1.018
4096,2060,0,0,,93.536,1.027,1.001,1.018
4096,2060,0,1,,92.206,1.006,0.992,0.995
4096,2048,12,0,,95.8,1.043,1.018,1.036
4096,2048,12,1,,95.71,1.03,1.006,1.031
4096,2060,12,0,,73.625,0.906,0.959,0.917
4096,2060,12,1,,73.468,0.922,0.897,0.92
8192,0,0,0,,141.051,0.968,0.984,0.966
8192,0,0,1,,140.789,0.993,0.96,0.995
8192,13,0,0,,196.291,1.015,1.003,1.025
8192,13,0,1,,194.945,0.711,0.692,0.716
8192,45,0,0,,195.193,1.016,0.979,1.027
8192,45,0,1,,196.101,0.714,0.691,0.709
8192,0,13,0,,199.631,0.956,0.927,0.972
8192,0,13,1,,203.672,1.042,1.013,1.027
8192,0,45,0,,187.779,0.7,0.678,0.697
8192,0,45,1,,188.087,1.027,0.991,1.007
8192,13,13,0,,161.758,1.043,1.028,1.081
8192,13,13,1,,161.249,1.032,0.996,1.008
8192,45,45,0,,142.683,0.929,0.91,0.935
8192,45,45,1,,142.054,1.006,0.968,0.997
8192,2048,0,0,,142.344,0.979,0.981,0.981
8192,2048,0,1,,142.751,1.015,0.983,1.017
8192,2061,0,0,,189.138,1.019,0.999,1.02
8192,2061,0,1,,188.499,0.99,0.982,0.999
8192,2048,13,0,,195.043,1.048,0.991,1.047
8192,2048,13,1,,194.259,1.025,0.992,1.032
8192,2061,13,0,,144.329,0.977,0.982,0.994
8192,2061,13,1,,147.259,1.016,0.983,0.986
16384,0,0,0,,278.961,1.0,0.993,0.991
16384,0,0,1,,278.289,1.025,0.996,1.012
16384,14,0,0,,374.711,1.019,0.989,1.009
16384,14,0,1,,375.107,0.705,0.685,0.706
16384,46,0,0,,376.368,1.025,0.997,1.016
16384,46,0,1,,377.195,0.696,0.679,0.695
16384,0,14,0,,378.435,0.943,0.919,0.952
16384,0,14,1,,381.101,1.022,0.989,1.019
16384,0,46,0,,368.784,0.7,0.679,0.688
16384,0,46,1,,372.796,1.043,1.006,1.038
16384,14,14,0,,295.662,1.038,1.006,1.058
16384,14,14,1,,297.658,1.032,0.993,1.013
16384,46,46,0,,278.277,0.97,0.947,0.978
16384,46,46,1,,279.556,1.018,0.989,1.03
16384,2048,0,0,,282.076,1.006,0.998,1.037
16384,2048,0,1,,280.887,1.031,1.002,1.03
16384,2062,0,0,,374.31,1.034,0.994,1.034
16384,2062,0,1,,375.368,1.023,0.992,1.016
16384,2048,14,0,,380.223,1.043,1.002,1.029
16384,2048,14,1,,379.151,1.028,1.002,1.03
16384,2062,14,0,,279.493,0.988,0.989,1.018
16384,2062,14,1,,281.048,1.006,0.979,1.001
32768,0,0,0,,1553.764,1.056,1.009,1.031
32768,0,0,1,,1564.686,1.057,1.022,1.049
32768,15,0,0,,1600.477,1.049,1.01,1.041
32768,15,0,1,,1607.041,1.03,0.992,1.023
32768,47,0,0,,1611.843,1.051,1.002,1.036
32768,47,0,1,,1622.999,1.023,0.978,0.998
32768,0,15,0,,1643.452,1.042,0.947,1.021
32768,0,15,1,,1646.673,1.053,1.011,1.04
32768,0,47,0,,1648.508,1.039,1.0,1.025
32768,0,47,1,,1667.541,1.059,1.022,1.051
32768,15,15,0,,1653.914,1.061,1.024,1.048
32768,15,15,1,,1659.176,1.059,1.02,1.047
32768,47,47,0,,1641.664,1.048,1.015,1.037
32768,47,47,1,,1647.065,1.066,1.027,1.048
32768,2048,0,0,,1690.553,1.062,1.027,1.049
32768,2048,0,1,,1691.919,1.063,1.032,1.048
32768,2063,0,0,,1684.286,1.057,1.025,1.044
32768,2063,0,1,,1686.354,1.067,1.039,1.059
32768,2048,15,0,,1773.402,1.09,1.058,1.076
32768,2048,15,1,,1741.755,1.071,1.049,1.067
32768,2063,15,0,,1744.149,1.069,1.033,1.057
32768,2063,15,1,,1747.21,1.068,1.038,1.063
65536,0,0,0,,3326.406,1.073,1.044,1.064
65536,0,0,1,,3358.177,1.086,1.05,1.078
65536,16,0,0,,3444.932,1.079,1.043,1.069
65536,16,0,1,,3468.145,1.07,1.036,1.062
65536,48,0,0,,3465.903,1.085,1.047,1.073
65536,48,0,1,,3494.66,1.049,0.987,1.045
65536,0,16,0,,3528.8,1.071,1.046,1.072
65536,0,16,1,,3534.002,1.096,1.067,1.087
65536,0,48,0,,3541.657,1.081,1.053,1.077
65536,0,48,1,,3543.438,1.1,1.078,1.093
65536,16,16,0,,3471.601,1.097,1.076,1.099
65536,16,16,1,,3485.372,1.099,1.077,1.098
65536,48,48,0,,3476.087,1.097,1.081,1.093
65536,48,48,1,,3488.386,1.104,1.09,1.105
65536,2048,0,0,,3626.169,1.114,1.101,1.12
65536,2048,0,1,,3591.68,1.1,1.09,1.111
65536,2064,0,0,,3599.187,1.105,1.096,1.117
65536,2064,0,1,,3603.887,1.109,1.107,1.105
65536,2048,16,0,,3643.537,1.102,1.098,1.12
65536,2048,16,1,,3659.757,1.109,1.11,1.13
65536,2064,16,0,,3662.649,1.103,1.107,1.128
65536,2064,16,1,,3678.643,1.105,1.11,1.133
0,0,0,0,,4.862,0.991,1.06,1.108
0,2048,0,0,,4.846,0.975,1.1,1.086
0,4095,0,0,,4.853,0.995,1.092,1.085
0,0,4095,0,,4.849,0.952,1.084,1.11
1,1,0,0,,4.925,1.124,1.132,1.102
1,0,1,0,,5.484,1.1,1.26,1.254
1,1,1,0,,5.318,1.108,1.221,1.207
1,2049,0,0,,5.483,1.142,1.261,1.226
1,2048,1,0,,5.358,1.151,1.232,1.188
1,2049,1,0,,5.357,1.091,1.232,1.245
1,4095,0,0,,5.399,1.186,1.241,1.236
1,0,4095,0,,5.44,1.099,1.251,1.245
2,2,0,0,,4.846,1.107,1.116,0.973
2,0,2,0,,5.459,1.163,1.256,1.097
2,2,2,0,,5.084,1.094,1.159,1.021
2,2050,0,0,,4.845,1.077,1.116,0.973
2,2048,2,0,,4.922,1.107,1.134,0.989
2,2050,2,0,,4.921,1.115,1.133,0.989
2,4095,0,0,,21.01,1.109,1.117,1.138
2,0,4095,0,,30.113,0.677,0.682,0.691
3,0,0,0,,4.886,1.09,1.124,0.981
3,3,0,0,,4.884,1.111,1.122,0.981
3,0,3,0,,4.885,1.112,1.123,0.982
3,3,3,0,,4.885,1.054,1.119,0.981
3,2048,0,0,,5.526,1.262,1.269,1.11
3,2051,0,0,,4.884,1.098,1.12,0.981
3,2048,3,0,,4.999,1.116,1.147,1.005
3,2051,3,0,,5.155,1.16,1.182,1.036
3,4095,0,0,,5.038,0.266,0.267,0.273
3,0,4095,0,,5.037,0.169,0.169,0.173
4,4,0,0,,5.655,1.293,1.298,1.324
4,0,4,0,,5.656,1.29,1.297,1.322
4,4,4,0,,5.654,1.246,1.28,1.282
4,2052,0,0,,5.654,1.293,1.279,1.325
4,2048,4,0,,5.655,1.293,1.288,1.325
4,2052,4,0,,5.653,1.292,1.298,1.325
4,4095,0,0,,21.01,1.111,1.116,1.139
4,0,4095,0,,49.503,1.113,1.119,1.144
5,0,0,0,,5.655,1.267,1.26,1.296
5,5,0,0,,5.652,1.291,1.296,1.325
5,0,5,0,,5.652,1.291,1.296,1.323
5,5,5,0,,5.654,1.202,1.289,1.251
5,2048,0,0,,5.651,1.289,1.296,1.285
5,2053,0,0,,5.652,1.289,1.296,1.294
5,2048,5,0,,5.652,1.289,1.296,1.286
5,2053,5,0,,5.652,1.284,1.295,1.323
5,4095,0,0,,21.01,1.107,1.113,1.137
5,0,4095,0,,34.799,1.11,1.115,1.136
6,0,0,0,,5.654,1.197,1.284,1.259
6,6,0,0,,5.651,1.291,1.298,1.317
6,0,6,0,,5.652,1.291,1.298,1.301
6,6,6,0,,5.654,1.239,1.284,1.233
6,2048,0,0,,5.653,1.291,1.298,1.289
6,2054,0,0,,5.653,1.291,1.298,1.323
6,2048,6,0,,5.653,1.29,1.298,1.324
6,2054,6,0,,5.651,1.291,1.297,1.318
6,4095,0,0,,21.036,1.11,1.114,1.139
6,0,4095,0,,34.819,1.111,1.118,1.139
7,0,0,0,,5.654,1.225,1.253,1.286
7,7,0,0,,5.65,1.29,1.299,1.323
7,0,7,0,,5.651,1.291,1.299,1.323
7,7,7,0,,5.653,1.214,1.284,1.29
7,2048,0,0,,5.652,1.286,1.3,1.323
7,2055,0,0,,5.652,1.291,1.293,1.324
7,2048,7,0,,5.653,1.291,1.296,1.323
7,2055,7,0,,5.65,1.29,1.299,1.323
7,4095,0,0,,21.011,1.108,1.112,1.135
7,0,4095,0,,33.26,1.114,1.119,1.143
8,8,0,0,,4.846,0.948,1.115,1.136
8,0,8,0,,4.853,0.95,1.116,1.137
8,8,8,0,,4.906,0.946,1.096,1.113
8,2056,0,0,,4.847,0.95,1.115,1.137
8,2048,8,0,,4.847,0.95,1.115,1.138
8,2056,8,0,,4.848,0.95,1.115,1.138
8,4095,0,0,,21.01,1.109,1.114,1.138
8,0,4095,0,,49.521,1.114,1.119,1.144
9,0,0,0,,5.057,0.981,1.135,1.118
9,9,0,0,,4.846,0.95,1.112,1.137
9,0,9,0,,4.845,0.95,1.112,1.135
9,9,9,0,,4.994,0.966,1.106,1.116
9,2048,0,0,,4.845,0.949,1.112,1.113
9,2057,0,0,,4.846,0.95,1.111,1.134
9,2048,9,0,,4.846,0.951,1.11,1.128
9,2057,9,0,,4.847,0.951,1.107,1.134
9,4095,0,0,,21.01,1.111,1.113,1.133
9,0,4095,0,,34.799,1.112,1.114,1.136
10,0,0,0,,4.918,0.955,1.088,1.099
10,10,0,0,,4.839,0.95,1.109,1.133
10,0,10,0,,4.839,0.949,1.109,1.101
10,10,10,0,,5.022,0.973,1.076,1.16
10,2048,0,0,,4.839,0.95,1.106,1.128
10,2058,0,0,,4.841,0.945,1.109,1.118
10,2048,10,0,,4.84,0.949,1.109,1.135
10,2058,10,0,,4.837,0.949,1.109,1.115
10,4095,0,0,,21.011,1.108,1.11,1.137
10,0,4095,0,,34.745,1.11,1.111,1.139
11,0,0,0,,5.049,0.958,1.123,1.136
11,11,0,0,,4.838,0.925,1.109,1.13
11,0,11,0,,4.839,0.925,1.109,1.135
11,11,11,0,,4.993,0.942,1.094,1.113
11,2048,0,0,,4.831,0.923,1.107,1.108
11,2059,0,0,,4.831,0.922,1.108,1.133
11,2048,11,0,,4.831,0.923,1.109,1.134
11,2059,11,0,,4.833,0.924,1.109,1.133
11,4095,0,0,,20.947,1.107,1.11,1.135
11,0,4095,0,,34.715,1.108,1.113,1.137
12,0,0,0,,5.121,0.993,1.126,1.169
12,12,0,0,,4.831,0.923,1.109,1.134
12,0,12,0,,4.831,0.922,1.11,1.134
12,12,12,0,,5.093,0.964,1.132,1.154
12,2048,0,0,,4.831,0.947,1.11,1.134
12,2060,0,0,,4.855,0.951,1.111,1.139
12,2048,12,0,,4.831,0.944,1.11,1.134
12,2060,12,0,,4.83,0.932,1.11,1.128
12,4095,0,0,,20.969,1.103,1.112,1.137
12,0,4095,0,,34.711,1.103,1.113,1.138
13,0,0,0,,5.127,0.994,1.136,1.155
13,13,0,0,,4.831,0.947,1.11,1.134
13,0,13,0,,4.876,0.955,1.114,1.144
13,13,13,0,,5.003,0.974,1.114,1.114
13,2048,0,0,,4.833,0.947,1.109,1.134
13,2061,0,0,,4.831,0.947,1.108,1.134
13,2048,13,0,,4.831,0.947,1.105,1.133
13,2061,13,0,,4.831,0.947,1.109,1.134
13,4095,0,0,,20.947,1.102,1.105,1.135
13,0,4095,0,,34.695,1.106,1.11,1.137
14,0,0,0,,4.984,0.964,1.099,1.129
14,14,0,0,,4.832,0.931,1.106,1.134
14,0,14,0,,4.832,0.947,1.102,1.134
14,14,14,0,,4.873,0.948,1.08,1.08
14,2048,0,0,,4.832,0.947,1.108,1.133
14,2062,0,0,,4.832,0.947,1.106,1.133
14,2048,14,0,,4.832,0.947,1.106,1.133
14,2062,14,0,,4.832,0.947,1.106,1.134
14,4095,0,0,,20.964,1.106,1.107,1.137
14,0,4095,0,,34.694,1.103,1.11,1.137
15,0,0,0,,4.983,0.942,1.104,1.134
15,15,0,0,,4.832,0.922,1.096,1.134
15,0,15,0,,4.83,0.935,1.101,1.124
15,15,15,0,,5.0,0.968,1.088,1.109
15,2048,0,0,,4.832,0.921,1.102,1.134
15,2063,0,0,,4.832,0.947,1.102,1.134
15,2048,15,0,,4.832,0.947,1.102,1.134
15,2063,15,0,,4.832,0.947,1.102,1.134
15,4095,0,0,,20.966,1.106,1.105,1.137
15,0,4095,0,,33.16,1.109,1.108,1.14
16,16,0,0,,4.834,1.105,0.949,1.133
16,0,16,0,,4.835,1.091,0.951,1.133
16,16,16,0,,5.698,1.242,1.12,1.265
16,2064,0,0,,4.832,1.105,0.952,1.134
16,2048,16,0,,4.832,1.08,0.953,1.134
16,2064,16,0,,4.852,1.11,0.957,1.138
16,4095,0,0,,23.583,1.242,1.252,1.278
16,0,4095,0,,52.8,1.175,1.195,1.219
17,0,0,0,,5.683,1.249,1.116,1.277
17,17,0,0,,4.852,1.109,0.956,1.137
17,0,17,0,,4.832,1.105,0.95,1.134
17,17,17,0,,5.677,1.142,1.117,1.245
17,2048,0,0,,4.85,1.08,0.955,1.134
17,2065,0,0,,4.833,1.105,0.951,1.134
17,2048,17,0,,4.833,1.074,0.951,1.134
17,2065,17,0,,4.831,1.105,0.951,1.133
17,4095,0,0,,22.974,1.209,1.218,1.246
17,0,4095,0,,33.424,1.231,1.246,1.273
18,0,0,0,,5.639,1.215,1.109,1.275
18,18,0,0,,4.832,1.105,0.939,1.131
18,0,18,0,,4.831,1.105,0.951,1.129
18,18,18,0,,5.666,1.252,1.114,1.277
18,2048,0,0,,4.831,1.104,0.953,1.135
18,2066,0,0,,4.832,1.105,0.953,1.135
18,2048,18,0,,4.829,1.105,0.953,1.135
18,2066,18,0,,4.83,1.105,0.952,1.134
18,4095,0,0,,22.957,1.21,1.219,1.246
18,0,4095,0,,33.434,1.232,1.249,1.275
19,0,0,0,,5.653,1.241,1.116,1.299
19,19,0,0,,4.823,1.103,0.953,1.134
19,0,19,0,,4.824,1.103,0.953,1.134
19,19,19,0,,5.671,1.273,1.119,1.256
