impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_0_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.554E+05 ,2.552E+05 ,2.554E+05 ,2.47E+05  ,1.495E+06 ,8.998E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.211E+05 ,1.203E+05 ,1.210E+05 ,1.16E+05  ,2.245E+05 ,1.982E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.330E+06 ,1.326E+06 ,1.330E+06 ,1.28E+06  ,2.438E+06 ,2.761E+04
memcpy_0_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.498E+05 ,2.509E+05 ,2.497E+05 ,2.40E+05  ,1.306E+06 ,8.666E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.168E+05 ,1.174E+05 ,1.167E+05 ,1.06E+05  ,1.342E+06 ,6.400E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.383E+06 ,1.388E+06 ,1.383E+06 ,1.33E+06  ,2.625E+06 ,2.585E+04
memcpy_0_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,2.993E+05 ,2.980E+05 ,2.990E+05 ,2.81E+05  ,1.362E+06 ,1.484E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.148E+05 ,1.145E+05 ,1.148E+05 ,1.10E+05  ,7.954E+05 ,3.964E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.404E+06 ,1.412E+06 ,1.404E+06 ,1.36E+06  ,2.651E+06 ,2.467E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,1.014E+05 ,1.014E+05 ,1.014E+05 ,9.72E+04  ,1.177E+06 ,5.327E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.132E+05 ,1.128E+05 ,1.131E+05 ,1.05E+05  ,1.219E+06 ,7.094E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.420E+06 ,1.421E+06 ,1.420E+06 ,1.36E+06  ,2.470E+06 ,2.313E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,1.104E+05 ,1.095E+05 ,1.103E+05 ,1.06E+05  ,1.174E+06 ,4.445E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.163E+05 ,1.163E+05 ,1.163E+05 ,1.12E+05  ,2.212E+05 ,2.328E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.441E+06 ,1.451E+06 ,1.441E+06 ,1.39E+06  ,2.497E+06 ,2.384E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,1.238E+05 ,1.235E+05 ,1.238E+05 ,1.15E+05  ,1.322E+06 ,5.769E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.236E+05 ,1.235E+05 ,1.236E+05 ,1.12E+05  ,1.182E+06 ,5.978E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.212E+06 ,1.195E+06 ,1.211E+06 ,1.15E+06  ,2.322E+06 ,4.093E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.569E+05 ,2.558E+05 ,2.568E+05 ,2.40E+05  ,1.459E+06 ,8.249E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.220E+05 ,1.253E+05 ,1.219E+05 ,1.10E+05  ,1.172E+06 ,7.353E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.257E+06 ,1.261E+06 ,1.257E+06 ,1.23E+06  ,2.337E+06 ,1.911E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.612E+05 ,2.603E+05 ,2.611E+05 ,2.52E+05  ,1.414E+06 ,6.044E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.205E+05 ,1.166E+05 ,1.202E+05 ,1.12E+05  ,5.396E+06 ,2.778E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.316E+06 ,1.317E+06 ,1.316E+06 ,1.23E+06  ,2.805E+06 ,3.710E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,3.148E+05 ,3.145E+05 ,3.147E+05 ,2.91E+05  ,1.601E+06 ,1.122E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,5.778E+04 ,5.583E+04 ,5.753E+04 ,4.94E+04  ,1.249E+06 ,7.756E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.054E+06 ,1.066E+06 ,1.054E+06 ,1.00E+06  ,2.678E+06 ,3.151E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,9.576E+04 ,9.572E+04 ,9.573E+04 ,9.25E+04  ,1.314E+06 ,4.501E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.498E+04 ,6.434E+04 ,6.493E+04 ,6.05E+04  ,1.174E+05 ,2.584E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.071E+06 ,1.067E+06 ,1.071E+06 ,1.03E+06  ,2.652E+06 ,2.330E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,9.559E+04 ,9.553E+04 ,9.555E+04 ,9.16E+04  ,1.328E+06 ,6.060E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,5.539E+04 ,5.392E+04 ,5.523E+04 ,4.90E+04  ,1.653E+05 ,4.411E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.068E+06 ,1.064E+06 ,1.068E+06 ,1.04E+06  ,2.040E+06 ,2.156E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,9.723E+04 ,9.723E+04 ,9.721E+04 ,9.39E+04  ,1.148E+06 ,3.798E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.192E+05 ,1.194E+05 ,1.192E+05 ,1.15E+05  ,2.231E+05 ,1.590E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.331E+06 ,1.321E+06 ,1.330E+06 ,1.29E+06  ,2.391E+06 ,3.195E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.471E+05 ,2.471E+05 ,2.470E+05 ,2.38E+05  ,1.202E+06 ,1.293E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.194E+05 ,1.194E+05 ,1.193E+05 ,1.15E+05  ,1.086E+06 ,8.212E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.329E+06 ,1.319E+06 ,1.328E+06 ,1.27E+06  ,2.418E+06 ,3.269E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.459E+05 ,2.456E+05 ,2.458E+05 ,2.37E+05  ,1.216E+06 ,1.290E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.182E+05 ,1.181E+05 ,1.181E+05 ,1.14E+05  ,1.322E+06 ,1.028E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.330E+06 ,1.322E+06 ,1.330E+06 ,1.29E+06  ,2.436E+06 ,3.544E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,2.485E+05 ,2.476E+05 ,2.483E+05 ,2.39E+05  ,1.327E+06 ,1.301E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.508E+04 ,6.464E+04 ,6.504E+04 ,6.22E+04  ,1.009E+06 ,5.037E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.068E+06 ,1.062E+06 ,1.068E+06 ,1.03E+06  ,2.143E+06 ,2.689E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,9.665E+04 ,9.609E+04 ,9.659E+04 ,9.32E+04  ,1.156E+06 ,8.284E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.614E+04 ,6.466E+04 ,6.573E+04 ,5.14E+04  ,1.139E+06 ,1.071E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.076E+06 ,1.070E+06 ,1.076E+06 ,1.06E+06  ,2.137E+06 ,3.097E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,9.751E+04 ,9.636E+04 ,9.740E+04 ,9.33E+04  ,1.159E+06 ,9.001E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.305E+04 ,6.370E+04 ,6.289E+04 ,5.13E+04  ,1.108E+06 ,7.761E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.079E+06 ,1.083E+06 ,1.078E+06 ,1.04E+06  ,2.180E+06 ,2.997E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,9.817E+04 ,9.746E+04 ,9.810E+04 ,9.20E+04  ,1.167E+06 ,8.096E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.335E+05 ,1.331E+05 ,1.334E+05 ,1.26E+05  ,1.199E+06 ,9.994E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.337E+06 ,1.341E+06 ,1.337E+06 ,1.30E+06  ,2.314E+06 ,2.985E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.462E+05 ,2.445E+05 ,2.461E+05 ,2.37E+05  ,1.346E+06 ,1.347E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.325E+05 ,1.323E+05 ,1.325E+05 ,1.28E+05  ,1.194E+06 ,8.456E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.328E+06 ,1.333E+06 ,1.328E+06 ,1.25E+06  ,2.479E+06 ,3.681E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.459E+05 ,2.453E+05 ,2.458E+05 ,2.34E+05  ,1.308E+06 ,1.265E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.324E+05 ,1.320E+05 ,1.323E+05 ,1.28E+05  ,1.064E+06 ,9.288E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.328E+06 ,1.334E+06 ,1.328E+06 ,1.28E+06  ,2.518E+06 ,3.514E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,2.459E+05 ,2.450E+05 ,2.458E+05 ,2.34E+05  ,1.337E+06 ,1.291E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.508E+04 ,6.447E+04 ,6.499E+04 ,6.18E+04  ,1.032E+06 ,7.100E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.078E+06 ,1.085E+06 ,1.078E+06 ,1.05E+06  ,2.105E+06 ,2.942E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,9.783E+04 ,9.733E+04 ,9.778E+04 ,9.43E+04  ,1.168E+06 ,7.562E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.504E+04 ,6.443E+04 ,6.496E+04 ,6.18E+04  ,1.048E+06 ,7.099E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.080E+06 ,1.082E+06 ,1.080E+06 ,1.04E+06  ,2.183E+06 ,3.062E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,9.765E+04 ,9.722E+04 ,9.759E+04 ,9.40E+04  ,1.158E+06 ,7.668E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.322E+04 ,6.267E+04 ,6.315E+04 ,6.09E+04  ,1.129E+06 ,7.099E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.079E+06 ,1.077E+06 ,1.078E+06 ,1.04E+06  ,2.152E+06 ,3.473E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,9.930E+04 ,9.879E+04 ,9.924E+04 ,9.60E+04  ,1.151E+06 ,7.771E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.201E+05 ,1.195E+05 ,1.200E+05 ,1.15E+05  ,1.183E+06 ,9.819E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.341E+06 ,1.347E+06 ,1.340E+06 ,1.29E+06  ,2.476E+06 ,3.539E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.493E+05 ,2.488E+05 ,2.492E+05 ,2.40E+05  ,1.308E+06 ,1.266E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.206E+05 ,1.200E+05 ,1.205E+05 ,1.16E+05  ,1.179E+06 ,9.890E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.337E+06 ,1.342E+06 ,1.337E+06 ,1.27E+06  ,2.537E+06 ,3.660E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.493E+05 ,2.484E+05 ,2.492E+05 ,2.41E+05  ,1.337E+06 ,1.277E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.195E+05 ,1.188E+05 ,1.195E+05 ,1.15E+05  ,1.169E+06 ,8.209E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.341E+06 ,1.345E+06 ,1.341E+06 ,1.31E+06  ,2.512E+06 ,3.453E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,2.518E+05 ,2.519E+05 ,2.517E+05 ,2.37E+05  ,1.338E+06 ,1.332E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.560E+04 ,6.530E+04 ,6.554E+04 ,6.25E+04  ,1.008E+06 ,6.795E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.082E+06 ,1.087E+06 ,1.081E+06 ,1.04E+06  ,2.160E+06 ,3.057E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,9.827E+04 ,9.756E+04 ,9.822E+04 ,9.64E+04  ,1.036E+06 ,7.395E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.535E+04 ,6.514E+04 ,6.529E+04 ,6.25E+04  ,1.138E+06 ,7.102E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.080E+06 ,1.086E+06 ,1.080E+06 ,1.06E+06  ,2.175E+06 ,3.034E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,9.798E+04 ,9.733E+04 ,9.792E+04 ,9.43E+04  ,1.197E+06 ,7.797E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.339E+04 ,6.467E+04 ,6.318E+04 ,5.21E+04  ,1.143E+06 ,8.452E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.083E+06 ,1.089E+06 ,1.083E+06 ,1.04E+06  ,2.142E+06 ,2.984E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,1.005E+05 ,9.966E+04 ,1.004E+05 ,9.66E+04  ,1.207E+06 ,8.099E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.347E+05 ,1.340E+05 ,1.347E+05 ,1.30E+05  ,1.197E+06 ,9.824E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.339E+06 ,1.341E+06 ,1.339E+06 ,1.31E+06  ,2.488E+06 ,3.324E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.491E+05 ,2.477E+05 ,2.490E+05 ,2.36E+05  ,1.327E+06 ,1.305E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.340E+05 ,1.340E+05 ,1.339E+05 ,1.28E+05  ,1.175E+06 ,9.744E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.339E+06 ,1.340E+06 ,1.339E+06 ,1.26E+06  ,2.417E+06 ,3.444E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.477E+05 ,2.466E+05 ,2.476E+05 ,2.30E+05  ,1.318E+06 ,1.316E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.318E+05 ,1.310E+05 ,1.317E+05 ,1.27E+05  ,1.091E+06 ,9.468E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.340E+06 ,1.341E+06 ,1.339E+06 ,1.31E+06  ,2.413E+06 ,3.291E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,2.526E+05 ,2.519E+05 ,2.524E+05 ,2.36E+05  ,1.283E+06 ,1.409E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.429E+04 ,6.553E+04 ,6.409E+04 ,5.29E+04  ,1.176E+06 ,8.587E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.095E+06 ,1.098E+06 ,1.095E+06 ,1.07E+06  ,2.190E+06 ,2.938E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,9.957E+04 ,9.993E+04 ,9.951E+04 ,9.60E+04  ,1.157E+06 ,8.122E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.503E+04 ,6.591E+04 ,6.486E+04 ,5.25E+04  ,9.894E+05 ,7.593E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.101E+06 ,1.103E+06 ,1.101E+06 ,1.04E+06  ,2.213E+06 ,3.165E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,1.000E+05 ,1.003E+05 ,9.997E+04 ,9.54E+04  ,1.173E+06 ,8.375E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.542E+04 ,6.513E+04 ,6.538E+04 ,6.18E+04  ,1.028E+06 ,5.039E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.098E+06 ,1.097E+06 ,1.098E+06 ,1.05E+06  ,2.184E+06 ,2.831E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,1.011E+05 ,1.014E+05 ,1.010E+05 ,9.64E+04  ,1.056E+06 ,8.170E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.243E+05 ,1.243E+05 ,1.242E+05 ,1.18E+05  ,1.179E+06 ,9.640E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.355E+06 ,1.353E+06 ,1.355E+06 ,1.32E+06  ,2.462E+06 ,3.204E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.497E+05 ,2.510E+05 ,2.496E+05 ,2.41E+05  ,1.333E+06 ,1.321E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.248E+05 ,1.249E+05 ,1.247E+05 ,1.20E+05  ,1.189E+06 ,9.626E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.357E+06 ,1.354E+06 ,1.356E+06 ,1.28E+06  ,2.898E+06 ,4.818E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.549E+05 ,2.554E+05 ,2.548E+05 ,2.34E+05  ,1.557E+06 ,1.703E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.237E+05 ,1.238E+05 ,1.236E+05 ,1.20E+05  ,1.221E+06 ,1.092E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.371E+06 ,1.368E+06 ,1.371E+06 ,1.28E+06  ,2.927E+06 ,4.746E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,2.533E+05 ,2.541E+05 ,2.532E+05 ,2.32E+05  ,1.562E+06 ,1.641E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.700E+04 ,6.741E+04 ,6.685E+04 ,5.43E+04  ,1.242E+06 ,8.795E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.098E+06 ,1.098E+06 ,1.098E+06 ,1.06E+06  ,2.590E+06 ,3.876E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,1.002E+05 ,1.003E+05 ,1.001E+05 ,9.70E+04  ,1.236E+06 ,9.561E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.765E+04 ,6.749E+04 ,6.756E+04 ,5.60E+04  ,1.112E+06 ,7.273E+03
