impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.468E+05 ,1.466E+05 ,1.468E+05 ,1.40E+05  ,4.505E+05 ,2.569E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.477E+05 ,1.473E+05 ,1.477E+05 ,1.40E+05  ,4.377E+05 ,3.028E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.519E+05 ,1.516E+05 ,1.519E+05 ,1.45E+05  ,4.463E+05 ,2.824E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.487E+05 ,1.481E+05 ,1.487E+05 ,1.42E+05  ,4.413E+05 ,2.899E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.480E+05 ,1.474E+05 ,1.480E+05 ,1.41E+05  ,4.429E+05 ,3.137E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.487E+05 ,1.479E+05 ,1.487E+05 ,1.42E+05  ,4.397E+05 ,3.211E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.470E+05 ,1.464E+05 ,1.470E+05 ,1.39E+05  ,4.366E+05 ,3.110E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.575E+05 ,1.574E+05 ,1.575E+05 ,1.48E+05  ,4.502E+05 ,2.011E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.577E+05 ,1.576E+05 ,1.577E+05 ,1.53E+05  ,4.470E+05 ,2.115E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.567E+05 ,1.563E+05 ,1.567E+05 ,1.51E+05  ,4.487E+05 ,2.500E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.539E+05 ,1.527E+05 ,1.538E+05 ,1.46E+05  ,4.528E+05 ,3.502E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.538E+05 ,1.528E+05 ,1.538E+05 ,1.45E+05  ,4.485E+05 ,3.425E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.548E+05 ,1.556E+05 ,1.548E+05 ,1.46E+05  ,4.483E+05 ,3.382E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.565E+05 ,1.555E+05 ,1.564E+05 ,1.49E+05  ,4.442E+05 ,3.332E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.568E+05 ,1.556E+05 ,1.568E+05 ,1.49E+05  ,4.593E+05 ,3.401E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.575E+05 ,1.579E+05 ,1.574E+05 ,1.49E+05  ,4.561E+05 ,3.471E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.551E+05 ,1.559E+05 ,1.551E+05 ,1.47E+05  ,4.456E+05 ,3.364E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.546E+05 ,1.535E+05 ,1.546E+05 ,1.47E+05  ,4.478E+05 ,3.514E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.534E+05 ,1.523E+05 ,1.534E+05 ,1.46E+05  ,4.460E+05 ,3.278E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.581E+05 ,1.570E+05 ,1.580E+05 ,1.50E+05  ,4.482E+05 ,3.724E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.589E+05 ,1.599E+05 ,1.589E+05 ,1.50E+05  ,4.495E+05 ,3.362E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.581E+05 ,1.570E+05 ,1.581E+05 ,1.50E+05  ,4.474E+05 ,3.329E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.498E+05 ,1.499E+05 ,1.495E+05 ,1.40E+05  ,1.589E+06 ,1.968E+04
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.494E+05 ,1.501E+05 ,1.494E+05 ,1.41E+05  ,4.427E+05 ,3.353E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.479E+05 ,1.484E+05 ,1.479E+05 ,1.39E+05  ,4.429E+05 ,3.407E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.486E+05 ,1.495E+05 ,1.486E+05 ,1.40E+05  ,4.414E+05 ,3.337E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.498E+05 ,1.501E+05 ,1.497E+05 ,1.42E+05  ,4.386E+05 ,3.306E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.490E+05 ,1.493E+05 ,1.489E+05 ,1.40E+05  ,4.398E+05 ,3.267E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.492E+05 ,1.498E+05 ,1.492E+05 ,1.41E+05  ,4.439E+05 ,3.088E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.535E+05 ,1.540E+05 ,1.535E+05 ,1.44E+05  ,4.467E+05 ,3.335E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.526E+05 ,1.533E+05 ,1.525E+05 ,1.44E+05  ,4.464E+05 ,3.214E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.490E+05 ,1.498E+05 ,1.490E+05 ,1.41E+05  ,4.413E+05 ,3.240E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.489E+05 ,1.480E+05 ,1.489E+05 ,1.41E+05  ,4.417E+05 ,3.295E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.498E+05 ,1.503E+05 ,1.498E+05 ,1.41E+05  ,4.483E+05 ,3.389E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.537E+05 ,1.542E+05 ,1.537E+05 ,1.44E+05  ,4.511E+05 ,3.011E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.538E+05 ,1.544E+05 ,1.535E+05 ,1.45E+05  ,1.515E+06 ,1.918E+04
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.525E+05 ,1.528E+05 ,1.524E+05 ,1.44E+05  ,4.464E+05 ,3.348E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.532E+05 ,1.539E+05 ,1.531E+05 ,1.44E+05  ,4.546E+05 ,3.404E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.506E+05 ,1.513E+05 ,1.505E+05 ,1.42E+05  ,4.398E+05 ,3.187E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.519E+05 ,1.527E+05 ,1.519E+05 ,1.43E+05  ,4.431E+05 ,3.316E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.538E+05 ,1.543E+05 ,1.538E+05 ,1.44E+05  ,4.479E+05 ,3.121E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.544E+05 ,1.552E+05 ,1.544E+05 ,1.47E+05  ,4.480E+05 ,3.505E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.539E+05 ,1.542E+05 ,1.539E+05 ,1.44E+05  ,4.472E+05 ,4.600E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.502E+05 ,1.506E+05 ,1.502E+05 ,1.41E+05  ,4.433E+05 ,3.104E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.498E+05 ,1.503E+05 ,1.498E+05 ,1.41E+05  ,4.496E+05 ,3.343E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.486E+05 ,1.487E+05 ,1.486E+05 ,1.40E+05  ,4.407E+05 ,3.309E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.511E+05 ,1.514E+05 ,1.511E+05 ,1.42E+05  ,4.475E+05 ,2.704E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.550E+05 ,1.550E+05 ,1.549E+05 ,1.46E+05  ,4.528E+05 ,2.901E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.510E+05 ,1.514E+05 ,1.507E+05 ,1.41E+05  ,1.585E+06 ,1.984E+04
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.491E+05 ,1.497E+05 ,1.491E+05 ,1.41E+05  ,4.430E+05 ,3.416E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.508E+05 ,1.514E+05 ,1.508E+05 ,1.42E+05  ,4.421E+05 ,3.307E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.495E+05 ,1.499E+05 ,1.495E+05 ,1.40E+05  ,4.434E+05 ,3.086E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.587E+05 ,1.580E+05 ,1.586E+05 ,1.52E+05  ,4.493E+05 ,2.996E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.579E+05 ,1.571E+05 ,1.578E+05 ,1.51E+05  ,4.476E+05 ,3.009E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.576E+05 ,1.566E+05 ,1.576E+05 ,1.50E+05  ,4.585E+05 ,3.420E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.546E+05 ,1.549E+05 ,1.546E+05 ,1.45E+05  ,4.770E+05 ,2.786E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.553E+05 ,1.558E+05 ,1.553E+05 ,1.46E+05  ,4.450E+05 ,2.864E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.551E+05 ,1.558E+05 ,1.551E+05 ,1.46E+05  ,4.492E+05 ,3.311E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.573E+05 ,1.576E+05 ,1.572E+05 ,1.49E+05  ,4.517E+05 ,3.476E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.582E+05 ,1.590E+05 ,1.581E+05 ,1.49E+05  ,4.549E+05 ,3.251E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.569E+05 ,1.565E+05 ,1.568E+05 ,1.48E+05  ,4.577E+05 ,3.497E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.550E+05 ,1.536E+05 ,1.547E+05 ,1.47E+05  ,1.558E+06 ,2.021E+04
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.546E+05 ,1.553E+05 ,1.546E+05 ,1.46E+05  ,4.725E+05 ,3.351E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.544E+05 ,1.536E+05 ,1.544E+05 ,1.46E+05  ,4.437E+05 ,4.292E+03
